Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-09-01 11:00:00,1662001200000,0.9353000000,0.9389000000,0.9267000000,0.9304000000,416625.1912000000,389223.5797350100,389223.5797350100,1,SAND-USDC
2022-09-01 12:00:00,1662004800000,0.9308000000,0.9364000000,0.9295000000,0.9348000000,308752.5372000000,288212.0942415900,288212.0942415900,1,SAND-USDC
2022-09-01 13:00:00,1662008400000,0.9349000000,0.9386000000,0.9324000000,0.9359000000,377014.2544000000,352977.7181786500,352977.7181786500,1,SAND-USDC
2022-09-01 14:00:00,1662012000000,0.9352000000,0.9358000000,0.9274000000,0.9298000000,399266.6999000000,371786.8654902300,371786.8654902300,1,SAND-USDC
2022-09-01 15:00:00,1662015600000,0.9294000000,0.9294000000,0.9200000000,0.9248000000,465274.7568000000,430025.4819776400,430025.4819776400,1,SAND-USDC
2022-09-01 16:00:00,1662019200000,0.9244000000,0.9265000000,0.9201000000,0.9253000000,374615.9506000000,346007.5149220800,346007.5149220800,1,SAND-USDC
2022-09-01 17:00:00,1662022800000,0.9254000000,0.9313000000,0.9233000000,0.9298000000,207211.7491000000,192011.2980237300,192011.2980237300,1,SAND-USDC
2022-09-01 18:00:00,1662026400000,0.9296000000,0.9344000000,0.9292000000,0.9343000000,93949.3592000000,87584.5617999700,87584.5617999700,1,SAND-USDC
2022-09-01 19:00:00,1662030000000,0.9345000000,0.9387000000,0.9327000000,0.9362000000,416607.9140000000,389459.2801233800,389459.2801233800,1,SAND-USDC
2022-09-01 20:00:00,1662033600000,0.9367000000,0.9380000000,0.9259000000,0.9313000000,376454.0448000000,350234.0756220200,350234.0756220200,1,SAND-USDC
2022-09-01 21:00:00,1662037200000,0.9313000000,0.9345000000,0.9261000000,0.9303000000,461380.1710000000,429149.1478474100,429149.1478474100,1,SAND-USDC
2022-09-01 22:00:00,1662040800000,0.9303000000,0.9307000000,0.9062000000,0.9133000000,662354.1010000000,606813.0234909300,606813.0234909300,1,SAND-USDC
2022-09-01 23:00:00,1662044400000,0.9118000000,0.9210000000,0.9103000000,0.9154000000,740970.9486999999,678170.3521718699,678170.3521718699,1,SAND-USDC
2022-09-02 00:00:00,1662048000000,0.9151000000,0.9192000000,0.9111000000,0.9182000000,432035.4569000000,395416.4758573400,395416.4758573400,1,SAND-USDC
2022-09-02 01:00:00,1662051600000,0.9179000000,0.9261000000,0.9162000000,0.9189000000,338782.3668000000,311986.2942362600,311986.2942362600,1,SAND-USDC
2022-09-02 02:00:00,1662055200000,0.9190000000,0.9257000000,0.9174000000,0.9210000000,337005.0694000000,310490.3361712800,310490.3361712800,1,SAND-USDC
2022-09-02 03:00:00,1662058800000,0.9210000000,0.9270000000,0.9209000000,0.9261000000,253670.8738000000,234275.5239705200,234275.5239705200,1,SAND-USDC
2022-09-02 04:00:00,1662062400000,0.9267000000,0.9356000000,0.9244000000,0.9352000000,372085.9850000000,346664.6696184400,346664.6696184400,1,SAND-USDC
2022-09-02 05:00:00,1662066000000,0.9357000000,0.9400000000,0.9345000000,0.9368000000,405430.9536000000,379785.0077060900,379785.0077060900,1,SAND-USDC
2022-09-02 06:00:00,1662069600000,0.9375000000,0.9426000000,0.9359000000,0.9385000000,414772.1426000000,389526.3947828900,389526.3947828900,1,SAND-USDC
2022-09-02 07:00:00,1662073200000,0.9393000000,0.9421000000,0.9359000000,0.9413000000,310506.7435000000,291458.7423120700,291458.7423120700,1,SAND-USDC
2022-09-02 08:00:00,1662076800000,0.9422000000,0.9422000000,0.9357000000,0.9374000000,288459.1665000000,270615.9254314500,270615.9254314500,1,SAND-USDC
2022-09-02 09:00:00,1662080400000,0.9372000000,0.9379000000,0.9316000000,0.9331000000,213011.4707000000,198988.2874798800,198988.2874798800,1,SAND-USDC
2022-09-02 10:00:00,1662084000000,0.9325000000,0.9358000000,0.9265000000,0.9337000000,254198.0134000000,236720.5370966300,236720.5370966300,1,SAND-USDC
2022-09-02 11:00:00,1662087600000,0.9346000000,0.9475000000,0.9346000000,0.9447000000,381376.3989000000,359798.0206624700,359798.0206624700,1,SAND-USDC
2022-09-02 12:00:00,1662091200000,0.9447000000,0.9522000000,0.9439000000,0.9452000000,346021.1746000000,327632.2514788600,327632.2514788600,1,SAND-USDC
2022-09-02 13:00:00,1662094800000,0.9455000000,0.9463000000,0.9405000000,0.9448000000,315118.9529000000,297377.4586087000,297377.4586087000,1,SAND-USDC
2022-09-02 14:00:00,1662098400000,0.9447000000,0.9450000000,0.9402000000,0.9431000000,272602.5128000000,256703.2614591000,256703.2614591000,1,SAND-USDC
2022-09-02 15:00:00,1662102000000,0.9428000000,0.9446000000,0.9406000000,0.9441000000,210653.6640000000,198585.2733406000,198585.2733406000,1,SAND-USDC
2022-09-02 16:00:00,1662105600000,0.9441000000,0.9471000000,0.9420000000,0.9470000000,250734.9133000000,236832.8908690200,236832.8908690200,1,SAND-USDC
2022-09-02 17:00:00,1662109200000,0.9470000000,0.9479000000,0.9439000000,0.9461000000,271943.5168000000,257344.4818917000,257344.4818917000,1,SAND-USDC
2022-09-02 18:00:00,1662112800000,0.9458000000,0.9489000000,0.9385000000,0.9409000000,400581.0455000000,377812.7435202500,377812.7435202500,1,SAND-USDC
2022-09-02 19:00:00,1662116400000,0.9409000000,0.9420000000,0.9328000000,0.9396000000,302447.0217000000,283300.4639615500,283300.4639615500,1,SAND-USDC
2022-09-02 20:00:00,1662120000000,0.9398000000,0.9583000000,0.9349000000,0.9479000000,837050.7692000000,792143.2132580100,792143.2132580100,1,SAND-USDC
2022-09-02 21:00:00,1662123600000,0.9486000000,0.9542000000,0.9467000000,0.9473000000,415810.8767000000,395352.0979713100,395352.0979713100,1,SAND-USDC
2022-09-02 22:00:00,1662127200000,0.9483000000,0.9572000000,0.9448000000,0.9539000000,561691.6519000001,534625.0120875200,534625.0120875200,1,SAND-USDC
2022-09-02 23:00:00,1662130800000,0.9545000000,0.9571000000,0.9508000000,0.9533000000,326962.8211000000,311870.2744226000,311870.2744226000,1,SAND-USDC
2022-09-03 00:00:00,1662134400000,0.9533000000,0.9558000000,0.9397000000,0.9421000000,511967.2997000000,485728.6641082700,485728.6641082700,1,SAND-USDC
2022-09-03 01:00:00,1662138000000,0.9423000000,0.9423000000,0.9256000000,0.9270000000,677695.8111000000,631431.0715444800,631431.0715444800,1,SAND-USDC
2022-09-03 02:00:00,1662141600000,0.9268000000,0.9332000000,0.9229000000,0.9294000000,575890.2188000000,534364.9732628100,534364.9732628100,1,SAND-USDC
2022-09-03 03:00:00,1662145200000,0.9287000000,0.9306000000,0.9161000000,0.9205000000,430186.3133000000,397411.2767477700,397411.2767477700,1,SAND-USDC
2022-09-03 04:00:00,1662148800000,0.9205000000,0.9244000000,0.9181000000,0.9237000000,287427.8327000000,264645.7458058100,264645.7458058100,1,SAND-USDC
2022-09-03 05:00:00,1662152400000,0.9247000000,0.9264000000,0.9222000000,0.9249000000,240240.1300000000,222050.6684749100,222050.6684749100,1,SAND-USDC
2022-09-03 06:00:00,1662156000000,0.9252000000,0.9299000000,0.9214000000,0.9285000000,450151.6668000000,416226.2043772400,416226.2043772400,1,SAND-USDC
2022-09-03 07:00:00,1662159600000,0.9283000000,0.9321000000,0.9271000000,0.9306000000,226816.0479000000,210627.5129940100,210627.5129940100,1,SAND-USDC
2022-09-03 08:00:00,1662163200000,0.9304000000,0.9323000000,0.9250000000,0.9307000000,392388.7961000000,364687.6040226700,364687.6040226700,1,SAND-USDC
2022-09-03 09:00:00,1662166800000,0.9305000000,0.9308000000,0.9224000000,0.9246000000,329926.4715000000,305433.1188601800,305433.1188601800,1,SAND-USDC
2022-09-03 10:00:00,1662170400000,0.9245000000,0.9251000000,0.9192000000,0.9236000000,273321.4037000000,252302.6308125500,252302.6308125500,1,SAND-USDC
2022-09-03 11:00:00,1662174000000,0.9236000000,0.9236000000,0.9194000000,0.9205000000,256228.1037000000,236144.7991840800,236144.7991840800,1,SAND-USDC
2022-09-03 12:00:00,1662177600000,0.9203000000,0.9238000000,0.9199000000,0.9224000000,224557.5874000000,207025.8110917800,207025.8110917800,1,SAND-USDC
2022-09-03 13:00:00,1662181200000,0.9225000000,0.9293000000,0.9223000000,0.9274000000,327052.8176000000,302848.6367669400,302848.6367669400,1,SAND-USDC
2022-09-03 14:00:00,1662184800000,0.9275000000,0.9279000000,0.9209000000,0.9255000000,273288.6300000000,252788.3746019700,252788.3746019700,1,SAND-USDC
2022-09-03 15:00:00,1662188400000,0.9258000000,0.9262000000,0.9125000000,0.9187000000,305626.9719000000,281226.3653648300,281226.3653648300,1,SAND-USDC
2022-09-03 16:00:00,1662192000000,0.9182000000,0.9216000000,0.9148000000,0.9171000000,264885.5100000000,243215.1415767400,243215.1415767400,1,SAND-USDC
2022-09-03 17:00:00,1662195600000,0.9171000000,0.9220000000,0.9154000000,0.9216000000,220393.9880000000,202688.7338316800,202688.7338316800,1,SAND-USDC
2022-09-03 18:00:00,1662199200000,0.9218000000,0.9273000000,0.9218000000,0.9261000000,231336.9333000000,213987.8905670800,213987.8905670800,1,SAND-USDC
2022-09-03 19:00:00,1662202800000,0.9260000000,0.9272000000,0.9207000000,0.9221000000,375727.7628000000,347180.4224039700,347180.4224039700,1,SAND-USDC
2022-09-03 20:00:00,1662206400000,0.9221000000,0.9270000000,0.9213000000,0.9269000000,321730.8985000000,297796.6541977400,297796.6541977400,1,SAND-USDC
2022-09-03 21:00:00,1662210000000,0.9265000000,0.9292000000,0.9238000000,0.9264000000,239594.9883000000,221917.8432438700,221917.8432438700,1,SAND-USDC
2022-09-03 22:00:00,1662213600000,0.9271000000,0.9271000000,0.9201000000,0.9237000000,332395.9479000000,306927.1589125300,306927.1589125300,1,SAND-USDC
2022-09-03 23:00:00,1662217200000,0.9236000000,0.9264000000,0.9214000000,0.9254000000,243826.8409000000,225373.1569124000,225373.1569124000,1,SAND-USDC
2022-09-04 00:00:00,1662220800000,0.9253000000,0.9286000000,0.9248000000,0.9269000000,257034.1269000000,238292.8991197500,238292.8991197500,1,SAND-USDC
2022-09-04 01:00:00,1662224400000,0.9272000000,0.9288000000,0.9239000000,0.9281000000,245584.0308000000,227394.4425235900,227394.4425235900,1,SAND-USDC
2022-09-04 02:00:00,1662228000000,0.9282000000,0.9291000000,0.9220000000,0.9243000000,213044.6090000000,197344.4193108200,197344.4193108200,1,SAND-USDC
2022-09-04 03:00:00,1662231600000,0.9240000000,0.9293000000,0.9167000000,0.9231000000,373289.0320000000,344979.2168171900,344979.2168171900,1,SAND-USDC
2022-09-04 04:00:00,1662235200000,0.9229000000,0.9248000000,0.9205000000,0.9238000000,288650.7634000000,266349.3307484000,266349.3307484000,1,SAND-USDC
2022-09-04 05:00:00,1662238800000,0.9237000000,0.9262000000,0.9230000000,0.9253000000,178695.4671000000,165242.1907730800,165242.1907730800,1,SAND-USDC
2022-09-04 06:00:00,1662242400000,0.9258000000,0.9293000000,0.9254000000,0.9267000000,214317.4694000000,198706.2922826500,198706.2922826500,1,SAND-USDC
2022-09-04 07:00:00,1662246000000,0.9264000000,0.9316000000,0.9264000000,0.9299000000,242313.3372000000,224842.0596352100,224842.0596352100,1,SAND-USDC
2022-09-04 08:00:00,1662249600000,0.9295000000,0.9361000000,0.9284000000,0.9288000000,380300.5614000000,354137.5224069000,354137.5224069000,1,SAND-USDC
2022-09-04 09:00:00,1662253200000,0.9294000000,0.9339000000,0.9281000000,0.9286000000,271307.5477000000,252381.4556732900,252381.4556732900,1,SAND-USDC
2022-09-04 10:00:00,1662256800000,0.9290000000,0.9356000000,0.9283000000,0.9331000000,325896.4083000000,303726.4317309000,303726.4317309000,1,SAND-USDC
2022-09-04 11:00:00,1662260400000,0.9335000000,0.9354000000,0.9284000000,0.9300000000,383164.0746000000,357080.0196255300,357080.0196255300,1,SAND-USDC
2022-09-04 12:00:00,1662264000000,0.9300000000,0.9333000000,0.9273000000,0.9318000000,323089.8296000000,300724.4957206100,300724.4957206100,1,SAND-USDC
2022-09-04 13:00:00,1662267600000,0.9322000000,0.9327000000,0.9298000000,0.9302000000,228921.9891000000,213125.0474867700,213125.0474867700,1,SAND-USDC
2022-09-04 14:00:00,1662271200000,0.9304000000,0.9340000000,0.9237000000,0.9263000000,185500.1873000000,172314.5791239600,172314.5791239600,1,SAND-USDC
2022-09-04 15:00:00,1662274800000,0.9259000000,0.9288000000,0.9244000000,0.9248000000,129003.6441000000,119574.1356225600,119574.1356225600,1,SAND-USDC
2022-09-04 16:00:00,1662278400000,0.9237000000,0.9274000000,0.9206000000,0.9264000000,249099.0734000000,230407.5706450900,230407.5706450900,1,SAND-USDC
2022-09-04 17:00:00,1662282000000,0.9261000000,0.9312000000,0.9258000000,0.9304000000,403180.8472000000,374713.3875477000,374713.3875477000,1,SAND-USDC
2022-09-04 18:00:00,1662285600000,0.9304000000,0.9393000000,0.9300000000,0.9393000000,439504.2248000000,410408.6325015700,410408.6325015700,1,SAND-USDC
2022-09-04 19:00:00,1662289200000,0.9392000000,0.9710000000,0.9359000000,0.9667000000,865084.0312000000,822293.7101188700,822293.7101188700,1,SAND-USDC
2022-09-04 20:00:00,1662292800000,0.9698000000,0.9743000000,0.9585000000,0.9726000000,823920.7132999999,795682.6371581100,795682.6371581100,1,SAND-USDC
2022-09-04 21:00:00,1662296400000,0.9726000000,0.9758000000,0.9594000000,0.9608000000,772162.9100000000,746532.0432133300,746532.0432133300,1,SAND-USDC
2022-09-04 22:00:00,1662300000000,0.9607000000,0.9712000000,0.9588000000,0.9666000000,544183.4638000000,524820.7623323500,524820.7623323500,1,SAND-USDC
2022-09-04 23:00:00,1662303600000,0.9673000000,0.9696000000,0.9632000000,0.9683000000,533564.8354000000,515941.8721729700,515941.8721729700,1,SAND-USDC
2022-09-05 00:00:00,1662307200000,0.9686000000,0.9688000000,0.9632000000,0.9663000000,353050.0633000000,341004.2795304500,341004.2795304500,1,SAND-USDC
2022-09-05 01:00:00,1662310800000,0.9673000000,0.9727000000,0.9659000000,0.9706000000,459880.3025000000,445735.1020365500,445735.1020365500,1,SAND-USDC
2022-09-05 02:00:00,1662314400000,0.9702000000,0.9773000000,0.9675000000,0.9695000000,382541.3820000000,371661.3093255400,371661.3093255400,1,SAND-USDC
2022-09-05 03:00:00,1662318000000,0.9696000000,0.9728000000,0.9645000000,0.9657000000,433080.6972000000,419408.9530091100,419408.9530091100,1,SAND-USDC
2022-09-05 04:00:00,1662321600000,0.9667000000,0.9698000000,0.9653000000,0.9666000000,232482.8118000000,224861.7495963000,224861.7495963000,1,SAND-USDC
2022-09-05 05:00:00,1662325200000,0.9672000000,0.9696000000,0.9613000000,0.9661000000,214494.0088000000,207562.2834562600,207562.2834562600,1,SAND-USDC
2022-09-05 06:00:00,1662328800000,0.9662000000,0.9667000000,0.9617000000,0.9636000000,88619.0887000000,85500.3533551100,85500.3533551100,1,SAND-USDC
2022-09-05 07:00:00,1662332400000,0.9637000000,0.9726000000,0.9611000000,0.9726000000,324293.7961000000,313960.4650379100,313960.4650379100,1,SAND-USDC
2022-09-05 08:00:00,1662336000000,0.9721000000,0.9817000000,0.9686000000,0.9773000000,505415.3132000000,491861.6219404000,491861.6219404000,1,SAND-USDC
2022-09-05 09:00:00,1662339600000,0.9782000000,0.9841000000,0.9699000000,0.9715000000,378396.8465000000,369804.4959535400,369804.4959535400,1,SAND-USDC
2022-09-05 10:00:00,1662343200000,0.9712000000,0.9733000000,0.9668000000,0.9712000000,137711.7462000000,133520.7773445400,133520.7773445400,1,SAND-USDC
2022-09-05 11:00:00,1662346800000,0.9714000000,0.9735000000,0.9681000000,0.9724000000,97892.2931000000,95160.2498314700,95160.2498314700,1,SAND-USDC
2022-09-05 12:00:00,1662350400000,0.9736000000,0.9850000000,0.9724000000,0.9837000000,171298.5265000000,167478.6506271900,167478.6506271900,1,SAND-USDC
2022-09-05 13:00:00,1662354000000,0.9829000000,0.9855000000,0.9627000000,0.9686000000,434467.1088000000,421095.0513843100,421095.0513843100,1,SAND-USDC
2022-09-05 14:00:00,1662357600000,0.9677000000,0.9732000000,0.9626000000,0.9652000000,423053.3645000000,409101.0413310500,409101.0413310500,1,SAND-USDC
2022-09-05 15:00:00,1662361200000,0.9644000000,0.9660000000,0.9522000000,0.9531000000,548917.8199999999,526221.5096142100,526221.5096142100,1,SAND-USDC
2022-09-05 16:00:00,1662364800000,0.9531000000,0.9539000000,0.9478000000,0.9488000000,493494.4334000000,469176.9094018900,469176.9094018900,1,SAND-USDC
2022-09-05 17:00:00,1662368400000,0.9482000000,0.9510000000,0.9384000000,0.9449000000,579240.7306000000,547137.1342686000,547137.1342686000,1,SAND-USDC
2022-09-05 18:00:00,1662372000000,0.9448000000,0.9711000000,0.9369000000,0.9430000000,943721.2859000000,897147.4629340100,897147.4629340100,1,SAND-USDC
2022-09-05 19:00:00,1662375600000,0.9419000000,0.9461000000,0.9411000000,0.9434000000,409881.3188000000,386778.8050259400,386778.8050259400,1,SAND-USDC
2022-09-05 20:00:00,1662379200000,0.9439000000,0.9492000000,0.9395000000,0.9459000000,383495.0818000000,362053.9713368400,362053.9713368400,1,SAND-USDC
2022-09-05 21:00:00,1662382800000,0.9465000000,0.9520000000,0.9455000000,0.9479000000,469896.0286000000,446012.0235497700,446012.0235497700,1,SAND-USDC
2022-09-05 22:00:00,1662386400000,0.9479000000,0.9547000000,0.9465000000,0.9536000000,295259.2898000000,280346.7360907200,280346.7360907200,1,SAND-USDC
2022-09-05 23:00:00,1662390000000,0.9531000000,0.9554000000,0.9482000000,0.9508000000,417204.0134000000,396984.5651695100,396984.5651695100,1,SAND-USDC
2022-09-06 00:00:00,1662393600000,0.9513000000,0.9550000000,0.9474000000,0.9521000000,403735.1921000000,384003.8731793300,384003.8731793300,1,SAND-USDC
2022-09-06 01:00:00,1662397200000,0.9522000000,0.9535000000,0.9480000000,0.9509000000,296661.1936000000,281945.6289665900,281945.6289665900,1,SAND-USDC
2022-09-06 02:00:00,1662400800000,0.9513000000,0.9540000000,0.9452000000,0.9506000000,457997.1993000000,434084.4473046900,434084.4473046900,1,SAND-USDC
2022-09-06 03:00:00,1662404400000,0.9505000000,0.9513000000,0.9475000000,0.9479000000,206434.5667000000,195944.0397119400,195944.0397119400,1,SAND-USDC
2022-09-06 04:00:00,1662408000000,0.9475000000,0.9539000000,0.9473000000,0.9527000000,203111.6551000000,193313.4671781100,193313.4671781100,1,SAND-USDC
2022-09-06 05:00:00,1662411600000,0.9525000000,0.9538000000,0.9456000000,0.9503000000,224842.3681000000,213511.6526961800,213511.6526961800,1,SAND-USDC
2022-09-06 06:00:00,1662415200000,0.9504000000,0.9576000000,0.9481000000,0.9549000000,436062.4722000000,414859.3519105200,414859.3519105200,1,SAND-USDC
2022-09-06 07:00:00,1662418800000,0.9546000000,0.9596000000,0.9516000000,0.9575000000,337580.2835000000,322479.2779959700,322479.2779959700,1,SAND-USDC
2022-09-06 08:00:00,1662422400000,0.9582000000,0.9775000000,0.9564000000,0.9703000000,716140.1458000001,693519.4413200699,693519.4413200699,1,SAND-USDC
2022-09-06 09:00:00,1662426000000,0.9711000000,0.9769000000,0.9573000000,0.9573000000,527637.7249000000,511149.3418284100,511149.3418284100,1,SAND-USDC
2022-09-06 10:00:00,1662429600000,0.9554000000,0.9570000000,0.9421000000,0.9561000000,560432.8909000000,532736.2459747200,532736.2459747200,1,SAND-USDC
2022-09-06 11:00:00,1662433200000,0.9562000000,0.9566000000,0.9472000000,0.9566000000,497239.3370000000,473832.0406738800,473832.0406738800,1,SAND-USDC
2022-09-06 12:00:00,1662436800000,0.9562000000,0.9629000000,0.9562000000,0.9566000000,351970.1378000000,337710.5292143700,337710.5292143700,1,SAND-USDC
2022-09-06 13:00:00,1662440400000,0.9574000000,0.9679000000,0.9564000000,0.9635000000,537424.1996000001,517442.6143876900,517442.6143876900,1,SAND-USDC
2022-09-06 14:00:00,1662444000000,0.9633000000,0.9684000000,0.9619000000,0.9641000000,384950.5795000000,371561.8102899000,371561.8102899000,1,SAND-USDC
2022-09-06 15:00:00,1662447600000,0.9639000000,0.9674000000,0.9606000000,0.9631000000,324460.1231000000,312744.9804333300,312744.9804333300,1,SAND-USDC
2022-09-06 16:00:00,1662451200000,0.9629000000,0.9681000000,0.9594000000,0.9673000000,460242.1372000000,443574.6410072700,443574.6410072700,1,SAND-USDC
2022-09-06 17:00:00,1662454800000,0.9678000000,0.9678000000,0.9562000000,0.9613000000,240745.8748000000,231184.8631355400,231184.8631355400,1,SAND-USDC
2022-09-06 18:00:00,1662458400000,0.9617000000,0.9668000000,0.9606000000,0.9625000000,294998.3610000000,284400.1884464000,284400.1884464000,1,SAND-USDC
2022-09-06 19:00:00,1662462000000,0.9629000000,0.9659000000,0.9592000000,0.9628000000,406407.2931000000,391207.4646954600,391207.4646954600,1,SAND-USDC
2022-09-06 20:00:00,1662465600000,0.9629000000,0.9731000000,0.9629000000,0.9638000000,467357.6811000000,452152.3513355000,452152.3513355000,1,SAND-USDC
2022-09-06 21:00:00,1662469200000,0.9615000000,0.9659000000,0.9488000000,0.9522000000,565086.4656999999,541838.2204172499,541838.2204172499,1,SAND-USDC
2022-09-06 22:00:00,1662472800000,0.9528000000,0.9583000000,0.9456000000,0.9568000000,577850.2544000000,550009.8287657100,550009.8287657100,1,SAND-USDC
2022-09-06 23:00:00,1662476400000,0.9565000000,0.9598000000,0.9541000000,0.9596000000,354652.4916000000,339482.6567020200,339482.6567020200,1,SAND-USDC
2022-09-07 00:00:00,1662480000000,0.9598000000,0.9612000000,0.9510000000,0.9573000000,257366.9219000000,246160.8082646100,246160.8082646100,1,SAND-USDC
2022-09-07 01:00:00,1662483600000,0.9565000000,0.9566000000,0.8918000000,0.9019000000,1559190.7154000001,1421865.3894307101,1421865.3894307101,1,SAND-USDC
2022-09-07 02:00:00,1662487200000,0.9000000000,0.9001000000,0.8845000000,0.8898000000,1233055.4342000000,1102425.9306716700,1102425.9306716700,1,SAND-USDC
2022-09-07 03:00:00,1662490800000,0.8885000000,0.8965000000,0.8821000000,0.8842000000,803325.2625000000,714617.4902581000,714617.4902581000,1,SAND-USDC
2022-09-07 04:00:00,1662494400000,0.8840000000,0.8899000000,0.8706000000,0.8872000000,743895.0625000000,657216.1684760400,657216.1684760400,1,SAND-USDC
2022-09-07 05:00:00,1662498000000,0.8851000000,0.8884000000,0.8839000000,0.8857000000,450105.9361000000,398695.5997032700,398695.5997032700,1,SAND-USDC
2022-09-07 06:00:00,1662501600000,0.8851000000,0.8876000000,0.8801000000,0.8839000000,595672.9591000000,526178.3505629300,526178.3505629300,1,SAND-USDC
2022-09-07 07:00:00,1662505200000,0.8840000000,0.8866000000,0.8779000000,0.8783000000,563985.3774000000,497487.5393198800,497487.5393198800,1,SAND-USDC
2022-09-07 08:00:00,1662508800000,0.8794000000,0.8817000000,0.8678000000,0.8787000000,696851.6517000000,610825.2153807600,610825.2153807600,1,SAND-USDC
2022-09-07 09:00:00,1662512400000,0.8785000000,0.8793000000,0.8677000000,0.8719000000,484870.8275000000,424137.7284896900,424137.7284896900,1,SAND-USDC
2022-09-07 10:00:00,1662516000000,0.8719000000,0.8729000000,0.8521000000,0.8609000000,854753.7093000000,737912.8095320601,737912.8095320601,1,SAND-USDC
2022-09-07 11:00:00,1662519600000,0.8610000000,0.8676000000,0.8610000000,0.8672000000,298637.0423000000,258533.5640715100,258533.5640715100,1,SAND-USDC
2022-09-07 12:00:00,1662523200000,0.8679000000,0.8707000000,0.8647000000,0.8694000000,340253.2958000000,295114.2549733800,295114.2549733800,1,SAND-USDC
2022-09-07 13:00:00,1662526800000,0.8698000000,0.8724000000,0.8682000000,0.8705000000,391066.4846000000,340545.0333744800,340545.0333744800,1,SAND-USDC
2022-09-07 14:00:00,1662530400000,0.8709000000,0.8755000000,0.8691000000,0.8730000000,374058.7282000000,326563.3371385400,326563.3371385400,1,SAND-USDC
2022-09-07 15:00:00,1662534000000,0.8731000000,0.8743000000,0.8700000000,0.8736000000,362747.5469000000,316647.8792979300,316647.8792979300,1,SAND-USDC
2022-09-07 16:00:00,1662537600000,0.8735000000,0.8762000000,0.8728000000,0.8751000000,442507.3266000000,387097.2639926400,387097.2639926400,1,SAND-USDC
2022-09-07 17:00:00,1662541200000,0.8753000000,0.8758000000,0.8707000000,0.8730000000,448719.1929000000,391857.8634142800,391857.8634142800,1,SAND-USDC
2022-09-07 18:00:00,1662544800000,0.8736000000,0.8739000000,0.8677000000,0.8695000000,455713.7604000000,396637.2451366100,396637.2451366100,1,SAND-USDC
2022-09-07 19:00:00,1662548400000,0.8699000000,0.8713000000,0.8665000000,0.8675000000,499262.7244000000,433750.5376049800,433750.5376049800,1,SAND-USDC
2022-09-07 20:00:00,1662552000000,0.8677000000,0.8705000000,0.8623000000,0.8705000000,694246.4726000000,601193.0837473400,601193.0837473400,1,SAND-USDC
2022-09-07 21:00:00,1662555600000,0.8707000000,0.8820000000,0.8706000000,0.8764000000,694406.7306000000,609758.5797502700,609758.5797502700,1,SAND-USDC
2022-09-07 22:00:00,1662559200000,0.8754000000,0.8821000000,0.8744000000,0.8806000000,472962.9325000000,415387.1676186900,415387.1676186900,1,SAND-USDC
2022-09-07 23:00:00,1662562800000,0.8805000000,0.8836000000,0.8781000000,0.8824000000,253327.2763000000,223272.5944595700,223272.5944595700,1,SAND-USDC
2022-09-08 00:00:00,1662566400000,0.8829000000,0.8879000000,0.8797000000,0.8842000000,225177.6195000000,198851.5734923600,198851.5734923600,1,SAND-USDC
2022-09-08 01:00:00,1662570000000,0.8836000000,0.8956000000,0.8836000000,0.8939000000,355352.5694000000,315831.8564076900,315831.8564076900,1,SAND-USDC
2022-09-08 02:00:00,1662573600000,0.8946000000,0.8966000000,0.8888000000,0.8913000000,298305.7811000000,266052.3017967700,266052.3017967700,1,SAND-USDC
2022-09-08 03:00:00,1662577200000,0.8911000000,0.8947000000,0.8898000000,0.8922000000,372290.5788000000,332138.9451918800,332138.9451918800,1,SAND-USDC
2022-09-08 04:00:00,1662580800000,0.8915000000,0.9095000000,0.8915000000,0.9065000000,811554.0720000000,733737.0606438400,733737.0606438400,1,SAND-USDC
2022-09-08 05:00:00,1662584400000,0.9085000000,0.9106000000,0.9016000000,0.9071000000,343279.1541000000,311136.8439215100,311136.8439215100,1,SAND-USDC
2022-09-08 06:00:00,1662588000000,0.9080000000,0.9100000000,0.9023000000,0.9037000000,340096.4564000000,308012.4480323500,308012.4480323500,1,SAND-USDC
2022-09-08 07:00:00,1662591600000,0.9034000000,0.9079000000,0.8984000000,0.9021000000,342323.1973000000,309518.0911141900,309518.0911141900,1,SAND-USDC
2022-09-08 08:00:00,1662595200000,0.9032000000,0.9075000000,0.8955000000,0.9020000000,287759.0066000000,259887.3894539600,259887.3894539600,1,SAND-USDC
2022-09-08 09:00:00,1662598800000,0.9022000000,0.9039000000,0.8969000000,0.8989000000,220610.2072000000,198778.2234591800,198778.2234591800,1,SAND-USDC
2022-09-08 10:00:00,1662602400000,0.8990000000,0.9086000000,0.8990000000,0.9071000000,180499.3748000000,163043.1408886800,163043.1408886800,1,SAND-USDC
2022-09-08 11:00:00,1662606000000,0.9076000000,0.9090000000,0.9028000000,0.9044000000,219080.0514000000,198362.2146278600,198362.2146278600,1,SAND-USDC
2022-09-08 12:00:00,1662609600000,0.9049000000,0.9118000000,0.9030000000,0.9058000000,369578.5187000000,335487.4583955800,335487.4583955800,1,SAND-USDC
2022-09-08 13:00:00,1662613200000,0.9058000000,0.9073000000,0.9016000000,0.9031000000,245787.6828000000,222323.7238550000,222323.7238550000,1,SAND-USDC
2022-09-08 14:00:00,1662616800000,0.9029000000,0.9091000000,0.9027000000,0.9067000000,194433.9050000000,176226.3333827000,176226.3333827000,1,SAND-USDC
