Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-10 00:00:00,1631203200000,0.3858200000,0.3946100000,0.3811200000,0.3910600000,1499253.4355080000,579938.2857858504,579938.2857858504,1,SKL-USDT
2021-09-10 01:00:00,1631206800000,0.3908100000,0.4137900000,0.3878200000,0.4011600000,3125548.4787800000,1266253.3909220831,1266253.3909220831,1,SKL-USDT
2021-09-10 02:00:00,1631210400000,0.4017800000,0.4064000000,0.3935000000,0.3952000000,2621809.2411250002,1047127.7390040924,1047127.7390040924,1,SKL-USDT
2021-09-10 03:00:00,1631214000000,0.3952900000,0.3989800000,0.3911700000,0.3934300000,1363848.1172480001,539034.7314383730,539034.7314383730,1,SKL-USDT
2021-09-10 04:00:00,1631217600000,0.3935700000,0.4031000000,0.3910300000,0.3977100000,1428470.7238250000,569278.2349515002,569278.2349515002,1,SKL-USDT
2021-09-10 05:00:00,1631221200000,0.3978800000,0.4017000000,0.3906400000,0.3923600000,1000243.2348790000,395533.3360004691,395533.3360004691,1,SKL-USDT
2021-09-10 06:00:00,1631224800000,0.3921100000,0.3988700000,0.3907100000,0.3964400000,583696.9722640000,230526.0929025529,230526.0929025529,1,SKL-USDT
2021-09-10 07:00:00,1631228400000,0.3965300000,0.4048000000,0.3935900000,0.4037500000,1018937.3855620000,407227.3652458896,407227.3652458896,1,SKL-USDT
2021-09-10 08:00:00,1631232000000,0.4037700000,0.4090500000,0.3944700000,0.4088700000,1241600.3469420001,498419.5074852922,498419.5074852922,1,SKL-USDT
2021-09-10 09:00:00,1631235600000,0.4088500000,0.4164100000,0.3992700000,0.4012600000,1491669.6907110000,608210.4594235617,608210.4594235617,1,SKL-USDT
2021-09-10 10:00:00,1631239200000,0.4011600000,0.4041700000,0.3979900000,0.3979900000,768960.8600280000,308931.8211237576,308931.8211237576,1,SKL-USDT
2021-09-10 11:00:00,1631242800000,0.3978100000,0.3986400000,0.3942000000,0.3984500000,492378.1990290000,195241.2363264111,195241.2363264111,1,SKL-USDT
2021-09-10 12:00:00,1631246400000,0.3992400000,0.4004800000,0.3926500000,0.3927300000,402989.7269220000,160012.6631746252,160012.6631746252,1,SKL-USDT
2021-09-10 13:00:00,1631250000000,0.3927000000,0.3927000000,0.3837100000,0.3914900000,1203402.8296580000,468388.3646526920,468388.3646526920,1,SKL-USDT
2021-09-10 14:00:00,1631253600000,0.3914300000,0.3929100000,0.3824500000,0.3824700000,734480.5957030000,284692.5439811790,284692.5439811790,1,SKL-USDT
2021-09-10 15:00:00,1631257200000,0.3821800000,0.3852800000,0.3719200000,0.3724500000,1392566.3704599999,525390.0721960121,525390.0721960121,1,SKL-USDT
2021-09-10 16:00:00,1631260800000,0.3727500000,0.3768000000,0.3592700000,0.3649800000,1891564.2530030000,695663.0085620199,695663.0085620199,1,SKL-USDT
2021-09-10 17:00:00,1631264400000,0.3663000000,0.3690800000,0.3607600000,0.3687500000,740937.1574800001,270614.5594193654,270614.5594193654,1,SKL-USDT
2021-09-10 18:00:00,1631268000000,0.3684100000,0.3778200000,0.3675600000,0.3755600000,1561159.6463370000,584593.8480451646,584593.8480451646,1,SKL-USDT
2021-09-10 19:00:00,1631271600000,0.3752700000,0.3767700000,0.3704600000,0.3759600000,898064.6674000000,334920.8816340531,334920.8816340531,1,SKL-USDT
2021-09-10 20:00:00,1631275200000,0.3757100000,0.3781800000,0.3713200000,0.3754500000,684970.1818190000,257180.9497213820,257180.9497213820,1,SKL-USDT
2021-09-10 21:00:00,1631278800000,0.3747800000,0.3790300000,0.3676300000,0.3690700000,891859.7211129999,332070.0931704388,332070.0931704388,1,SKL-USDT
2021-09-10 22:00:00,1631282400000,0.3687200000,0.3697900000,0.3429500000,0.3482200000,2326331.1313649998,819060.0032883934,819060.0032883934,1,SKL-USDT
2021-09-10 23:00:00,1631286000000,0.3500600000,0.3556200000,0.3436800000,0.3549600000,965629.8768640000,337802.7083540408,337802.7083540408,1,SKL-USDT
2021-09-11 00:00:00,1631289600000,0.3552600000,0.3564900000,0.3502400000,0.3510600000,1166611.8579100000,412150.6500660659,412150.6500660659,1,SKL-USDT
2021-09-11 01:00:00,1631293200000,0.3516800000,0.3580700000,0.3482600000,0.3578200000,872495.1407200000,307983.5786629635,307983.5786629635,1,SKL-USDT
2021-09-11 02:00:00,1631296800000,0.3576600000,0.3597600000,0.3552200000,0.3562800000,702244.8261170000,250824.4440252311,250824.4440252311,1,SKL-USDT
2021-09-11 03:00:00,1631300400000,0.3562400000,0.3562400000,0.3507600000,0.3525200000,614185.7298330000,216770.9360398762,216770.9360398762,1,SKL-USDT
2021-09-11 04:00:00,1631304000000,0.3526200000,0.3557800000,0.3457800000,0.3475400000,918207.4855390000,320764.5915836779,320764.5915836779,1,SKL-USDT
2021-09-11 05:00:00,1631307600000,0.3468400000,0.3511400000,0.3373300000,0.3430500000,1054663.5409790000,363017.6344846539,363017.6344846539,1,SKL-USDT
2021-09-11 06:00:00,1631311200000,0.3431200000,0.3479900000,0.3391700000,0.3412800000,885958.4341130001,304473.8322126563,304473.8322126563,1,SKL-USDT
2021-09-11 07:00:00,1631314800000,0.3408300000,0.3492000000,0.3390200000,0.3491600000,597244.6119480000,206287.0073536219,206287.0073536219,1,SKL-USDT
2021-09-11 08:00:00,1631318400000,0.3496200000,0.3612400000,0.3470200000,0.3574500000,680605.3676420000,240942.8158356598,240942.8158356598,1,SKL-USDT
2021-09-11 09:00:00,1631322000000,0.3576400000,0.3606200000,0.3576000000,0.3593600000,637880.6102389999,228862.2023278188,228862.2023278188,1,SKL-USDT
2021-09-11 10:00:00,1631325600000,0.3594300000,0.3601500000,0.3538100000,0.3554600000,298647.1070790000,106458.7050521327,106458.7050521327,1,SKL-USDT
2021-09-11 11:00:00,1631329200000,0.3553900000,0.3561200000,0.3459900000,0.3489600000,354343.6201600000,124206.6709021275,124206.6709021275,1,SKL-USDT
2021-09-11 12:00:00,1631332800000,0.3488200000,0.3553200000,0.3487500000,0.3540400000,297411.5900320000,104706.1066394198,104706.1066394198,1,SKL-USDT
2021-09-11 13:00:00,1631336400000,0.3544300000,0.3592000000,0.3465500000,0.3575400000,486170.9690570000,171153.9874471903,171153.9874471903,1,SKL-USDT
2021-09-11 14:00:00,1631340000000,0.3585000000,0.3630300000,0.3548900000,0.3599400000,788644.5939259999,282723.1905348262,282723.1905348262,1,SKL-USDT
2021-09-11 15:00:00,1631343600000,0.3598800000,0.3608300000,0.3519600000,0.3535800000,881836.7187600000,313257.7009346989,313257.7009346989,1,SKL-USDT
2021-09-11 16:00:00,1631347200000,0.3539700000,0.3542100000,0.3476500000,0.3522100000,745123.3287590001,261880.4170915351,261880.4170915351,1,SKL-USDT
2021-09-11 17:00:00,1631350800000,0.3529800000,0.3549900000,0.3476700000,0.3549800000,363696.4171160000,127601.1076413137,127601.1076413137,1,SKL-USDT
2021-09-11 18:00:00,1631354400000,0.3547100000,0.3577600000,0.3536800000,0.3576900000,469946.3723860000,167323.8452678676,167323.8452678676,1,SKL-USDT
2021-09-11 19:00:00,1631358000000,0.3574200000,0.3578600000,0.3495000000,0.3504700000,936837.0901150000,330367.7209879216,330367.7209879216,1,SKL-USDT
2021-09-11 20:00:00,1631361600000,0.3508300000,0.3552700000,0.3486700000,0.3526200000,571114.6222490000,201528.3749726386,201528.3749726386,1,SKL-USDT
2021-09-11 21:00:00,1631365200000,0.3526500000,0.3554700000,0.3501000000,0.3519500000,441886.9003520000,155858.0398635007,155858.0398635007,1,SKL-USDT
2021-09-11 22:00:00,1631368800000,0.3521600000,0.3577700000,0.3521600000,0.3571500000,472536.8944630000,168291.7085043171,168291.7085043171,1,SKL-USDT
2021-09-11 23:00:00,1631372400000,0.3576100000,0.3595800000,0.3521800000,0.3562300000,885369.0585660000,315024.7955813874,315024.7955813874,1,SKL-USDT
2021-09-12 00:00:00,1631376000000,0.3565200000,0.3609100000,0.3519600000,0.3603700000,947763.5515010000,338446.5637209174,338446.5637209174,1,SKL-USDT
2021-09-12 01:00:00,1631379600000,0.3606400000,0.3635800000,0.3584900000,0.3596600000,724879.0627210001,261371.6173093314,261371.6173093314,1,SKL-USDT
2021-09-12 02:00:00,1631383200000,0.3597900000,0.3599400000,0.3550900000,0.3598600000,372927.1084540000,133335.6238468958,133335.6238468958,1,SKL-USDT
2021-09-12 03:00:00,1631386800000,0.3602900000,0.3615400000,0.3533300000,0.3533300000,629422.9365510000,224852.9836601747,224852.9836601747,1,SKL-USDT
2021-09-12 04:00:00,1631390400000,0.3529600000,0.3551300000,0.3495200000,0.3541400000,536741.4097050000,189197.3797896805,189197.3797896805,1,SKL-USDT
2021-09-12 05:00:00,1631394000000,0.3538800000,0.3555800000,0.3521400000,0.3525800000,335346.6879100000,118734.5012974425,118734.5012974425,1,SKL-USDT
2021-09-12 06:00:00,1631397600000,0.3522600000,0.3522600000,0.3445900000,0.3453100000,516577.7525780000,179761.4960544073,179761.4960544073,1,SKL-USDT
2021-09-12 07:00:00,1631401200000,0.3452400000,0.3473000000,0.3417400000,0.3454400000,316359.6310250000,108919.2911515835,108919.2911515835,1,SKL-USDT
2021-09-12 08:00:00,1631404800000,0.3454600000,0.3475500000,0.3378200000,0.3412900000,396275.1429080000,135741.5003210803,135741.5003210803,1,SKL-USDT
2021-09-12 09:00:00,1631408400000,0.3407900000,0.3428500000,0.3342700000,0.3377300000,548779.5866420000,185172.8008627733,185172.8008627733,1,SKL-USDT
2021-09-12 10:00:00,1631412000000,0.3374700000,0.3429000000,0.3370700000,0.3427000000,215899.9694690000,73486.2320253654,73486.2320253654,1,SKL-USDT
2021-09-12 11:00:00,1631415600000,0.3427600000,0.3496400000,0.3418900000,0.3491300000,451742.8712290000,156523.9606235222,156523.9606235222,1,SKL-USDT
2021-09-12 12:00:00,1631419200000,0.3498800000,0.3667000000,0.3484600000,0.3663000000,2043163.6582820001,732718.3543857343,732718.3543857343,1,SKL-USDT
2021-09-12 13:00:00,1631422800000,0.3663000000,0.3670200000,0.3589600000,0.3660400000,1375801.3787450001,499367.4580918551,499367.4580918551,1,SKL-USDT
2021-09-12 14:00:00,1631426400000,0.3653900000,0.3705700000,0.3621200000,0.3626200000,1383619.4441239999,507086.9752487873,507086.9752487873,1,SKL-USDT
2021-09-12 15:00:00,1631430000000,0.3625100000,0.3773800000,0.3625100000,0.3674600000,1854142.8515170000,688352.1762913520,688352.1762913520,1,SKL-USDT
2021-09-12 16:00:00,1631433600000,0.3673300000,0.3743100000,0.3633200000,0.3662000000,1751180.1531479999,644293.2173761654,644293.2173761654,1,SKL-USDT
2021-09-12 17:00:00,1631437200000,0.3664600000,0.3684400000,0.3642300000,0.3643500000,864782.9533080000,316926.1393013612,316926.1393013612,1,SKL-USDT
2021-09-12 18:00:00,1631440800000,0.3644800000,0.3667900000,0.3628200000,0.3633100000,586273.4317630000,213872.7607683666,213872.7607683666,1,SKL-USDT
2021-09-12 19:00:00,1631444400000,0.3632500000,0.3705700000,0.3632300000,0.3696700000,770310.0995430000,282732.2268888584,282732.2268888584,1,SKL-USDT
2021-09-12 20:00:00,1631448000000,0.3697000000,0.3715100000,0.3661600000,0.3666100000,452678.9105100000,166297.7375017293,166297.7375017293,1,SKL-USDT
2021-09-12 21:00:00,1631451600000,0.3675500000,0.3675500000,0.3596700000,0.3628900000,642528.4433320001,233916.4720701798,233916.4720701798,1,SKL-USDT
2021-09-12 22:00:00,1631455200000,0.3633500000,0.3743100000,0.3622200000,0.3708100000,1152064.7251250001,422258.6091634104,422258.6091634104,1,SKL-USDT
2021-09-12 23:00:00,1631458800000,0.3706700000,0.3819400000,0.3683100000,0.3784100000,1424028.3393540001,533332.8176242465,533332.8176242465,1,SKL-USDT
2021-09-13 00:00:00,1631462400000,0.3781200000,0.3855500000,0.3738300000,0.3759000000,1581576.9309129999,600112.2016420133,600112.2016420133,1,SKL-USDT
2021-09-13 01:00:00,1631466000000,0.3760300000,0.3887000000,0.3740100000,0.3873900000,603539.5333850000,228647.7690645973,228647.7690645973,1,SKL-USDT
2021-09-13 02:00:00,1631469600000,0.3874900000,0.4153300000,0.3852300000,0.3963700000,5120760.5200789999,2066053.6651451243,2066053.6651451243,1,SKL-USDT
2021-09-13 03:00:00,1631473200000,0.3968300000,0.4043400000,0.3944300000,0.4003000000,1403917.0864510001,561328.3251138037,561328.3251138037,1,SKL-USDT
2021-09-13 04:00:00,1631476800000,0.4005200000,0.4034900000,0.3841300000,0.3875000000,1622560.7647919999,636875.7983494035,636875.7983494035,1,SKL-USDT
2021-09-13 05:00:00,1631480400000,0.3868800000,0.3946000000,0.3796300000,0.3835300000,1221815.2685779999,471050.0492134455,471050.0492134455,1,SKL-USDT
2021-09-13 06:00:00,1631484000000,0.3839800000,0.3971100000,0.3832700000,0.3955300000,1062289.9412940000,414735.8433144749,414735.8433144749,1,SKL-USDT
2021-09-13 07:00:00,1631487600000,0.3961800000,0.4010300000,0.3944600000,0.3971300000,918879.8507530000,365405.3132603528,365405.3132603528,1,SKL-USDT
2021-09-13 08:00:00,1631491200000,0.3974800000,0.4092600000,0.3906100000,0.3912500000,1339484.3097850000,537263.8314234576,537263.8314234576,1,SKL-USDT
2021-09-13 09:00:00,1631494800000,0.3911300000,0.3949300000,0.3806500000,0.3812900000,1320044.9933020000,511093.5412550588,511093.5412550588,1,SKL-USDT
2021-09-13 10:00:00,1631498400000,0.3810000000,0.3835900000,0.3648200000,0.3667500000,1420353.4835810000,529806.1141913771,529806.1141913771,1,SKL-USDT
2021-09-13 11:00:00,1631502000000,0.3658400000,0.3693700000,0.3599700000,0.3603100000,867043.9879140001,318127.9513234846,318127.9513234846,1,SKL-USDT
2021-09-13 12:00:00,1631505600000,0.3592500000,0.3660000000,0.3592500000,0.3623300000,922447.7044150000,334106.3627012810,334106.3627012810,1,SKL-USDT
2021-09-13 13:00:00,1631509200000,0.3621000000,0.3681100000,0.3576800000,0.3671700000,881612.6291000000,319409.5545593333,319409.5545593333,1,SKL-USDT
2021-09-13 14:00:00,1631512800000,0.3669100000,0.3731100000,0.3650700000,0.3722300000,551992.2798359999,203214.2708633978,203214.2708633978,1,SKL-USDT
2021-09-13 15:00:00,1631516400000,0.3727800000,0.3743300000,0.3563300000,0.3616000000,1332756.0045390001,485389.0700963645,485389.0700963645,1,SKL-USDT
2021-09-13 16:00:00,1631520000000,0.3614400000,0.3633700000,0.3507600000,0.3542300000,1082476.2337920000,385556.4697896484,385556.4697896484,1,SKL-USDT
2021-09-13 17:00:00,1631523600000,0.3542900000,0.3648500000,0.3542000000,0.3625500000,927011.4966289999,334301.7096095310,334301.7096095310,1,SKL-USDT
2021-09-13 18:00:00,1631527200000,0.3624000000,0.3988300000,0.3610000000,0.3944600000,4249929.2294579996,1643121.5481601420,1643121.5481601420,1,SKL-USDT
2021-09-13 19:00:00,1631530800000,0.3944700000,0.4107200000,0.3850000000,0.3974500000,4176906.9500719998,1661765.7644181042,1661765.7644181042,1,SKL-USDT
2021-09-13 20:00:00,1631534400000,0.3974500000,0.4238700000,0.3933000000,0.4163200000,5047623.0006149998,2061734.4180692274,2061734.4180692274,1,SKL-USDT
2021-09-13 21:00:00,1631538000000,0.4167800000,0.4168000000,0.3969300000,0.4011700000,3638106.8930560001,1486266.9025535944,1486266.9025535944,1,SKL-USDT
2021-09-13 22:00:00,1631541600000,0.4007900000,0.4024200000,0.3641000000,0.3791400000,4192997.6217620000,1603088.6463414233,1603088.6463414233,1,SKL-USDT
2021-09-13 23:00:00,1631545200000,0.3787900000,0.3988700000,0.3787800000,0.3851700000,2236672.5915060001,871280.3290211497,871280.3290211497,1,SKL-USDT
2021-09-14 00:00:00,1631548800000,0.3852600000,0.3965400000,0.3851500000,0.3910200000,2217220.9366500000,867760.1989927527,867760.1989927527,1,SKL-USDT
2021-09-14 01:00:00,1631552400000,0.3919100000,0.3946900000,0.3820500000,0.3843500000,1527913.5538339999,590439.7876186260,590439.7876186260,1,SKL-USDT
2021-09-14 02:00:00,1631556000000,0.3840800000,0.3877100000,0.3781800000,0.3802900000,921564.9828920000,352782.5849886584,352782.5849886584,1,SKL-USDT
2021-09-14 03:00:00,1631559600000,0.3806400000,0.3819900000,0.3770200000,0.3780100000,464343.1854030000,176300.0272425383,176300.0272425383,1,SKL-USDT
2021-09-14 04:00:00,1631563200000,0.3785500000,0.3846800000,0.3773400000,0.3835800000,1206073.7681890000,460420.0665311633,460420.0665311633,1,SKL-USDT
2021-09-14 05:00:00,1631566800000,0.3842600000,0.3869100000,0.3780600000,0.3789200000,313800.8448980000,119838.0936058524,119838.0936058524,1,SKL-USDT
2021-09-14 06:00:00,1631570400000,0.3792400000,0.3912900000,0.3765300000,0.3815800000,957859.8874440000,365263.8934883886,365263.8934883886,1,SKL-USDT
2021-09-14 07:00:00,1631574000000,0.3822100000,0.3829400000,0.3747600000,0.3758400000,919123.5050810000,347309.3455639259,347309.3455639259,1,SKL-USDT
2021-09-14 08:00:00,1631577600000,0.3757900000,0.3829000000,0.3712600000,0.3824800000,1244031.8035949999,467920.0899946782,467920.0899946782,1,SKL-USDT
2021-09-14 09:00:00,1631581200000,0.3827500000,0.3915000000,0.3795700000,0.3876600000,1406392.0955480000,541727.2782005303,541727.2782005303,1,SKL-USDT
2021-09-14 10:00:00,1631584800000,0.3876900000,0.3932300000,0.3800400000,0.3833300000,912526.2941250000,352243.7516313954,352243.7516313954,1,SKL-USDT
2021-09-14 11:00:00,1631588400000,0.3833300000,0.4236400000,0.3823100000,0.4210000000,2867565.7864029999,1169244.1738940631,1169244.1738940631,1,SKL-USDT
2021-09-14 12:00:00,1631592000000,0.4210100000,0.4313200000,0.4127700000,0.4199500000,3042196.3630340002,1280029.7460619670,1280029.7460619670,1,SKL-USDT
2021-09-14 13:00:00,1631595600000,0.4197400000,0.4375800000,0.4174600000,0.4333800000,3969828.9288539998,1695611.5542126433,1695611.5542126433,1,SKL-USDT
2021-09-14 14:00:00,1631599200000,0.4336500000,0.4388700000,0.4240000000,0.4334200000,2269399.2861750000,979837.4197623966,979837.4197623966,1,SKL-USDT
2021-09-14 15:00:00,1631602800000,0.4343800000,0.4363300000,0.4273400000,0.4282900000,1602534.7246240000,691727.0467639029,691727.0467639029,1,SKL-USDT
2021-09-14 16:00:00,1631606400000,0.4277200000,0.4333700000,0.4240800000,0.4261900000,1658613.7260260000,710486.4052671483,710486.4052671483,1,SKL-USDT
2021-09-14 17:00:00,1631610000000,0.4272500000,0.4284100000,0.4167100000,0.4256700000,1252175.3320460001,528683.0284259493,528683.0284259493,1,SKL-USDT
2021-09-14 18:00:00,1631613600000,0.4252700000,0.4319300000,0.4181200000,0.4195200000,1502243.6556140000,636468.8155413056,636468.8155413056,1,SKL-USDT
2021-09-14 19:00:00,1631617200000,0.4191100000,0.4229800000,0.4139000000,0.4161600000,1020489.8480420000,426331.6263682370,426331.6263682370,1,SKL-USDT
2021-09-14 20:00:00,1631620800000,0.4161900000,0.4291600000,0.4083700000,0.4269800000,2201896.0149520002,924807.0276892552,924807.0276892552,1,SKL-USDT
2021-09-14 21:00:00,1631624400000,0.4275500000,0.4511300000,0.4238700000,0.4480900000,3874696.9272059998,1709921.1180057232,1709921.1180057232,1,SKL-USDT
2021-09-14 22:00:00,1631628000000,0.4477800000,0.4543000000,0.4440000000,0.4457900000,2694815.9882510002,1210003.5100973239,1210003.5100973239,1,SKL-USDT
2021-09-14 23:00:00,1631631600000,0.4454300000,0.4697100000,0.4454300000,0.4601400000,3142557.7748190002,1436242.7367040706,1436242.7367040706,1,SKL-USDT
2021-09-15 00:00:00,1631635200000,0.4605600000,0.4612200000,0.4490100000,0.4512900000,1245824.6759150000,563679.5608304421,563679.5608304421,1,SKL-USDT
2021-09-15 01:00:00,1631638800000,0.4511400000,0.4587200000,0.4498300000,0.4504600000,818544.4430480000,372002.5295534106,372002.5295534106,1,SKL-USDT
2021-09-15 02:00:00,1631642400000,0.4506600000,0.4591300000,0.4418700000,0.4459800000,1488604.0250740000,665951.4293317444,665951.4293317444,1,SKL-USDT
2021-09-15 03:00:00,1631646000000,0.4458000000,0.4486200000,0.4409100000,0.4444600000,1202414.9209189999,534575.4928012515,534575.4928012515,1,SKL-USDT
2021-09-15 04:00:00,1631649600000,0.4448900000,0.4531000000,0.4421700000,0.4476600000,920307.6132460000,412054.7357284225,412054.7357284225,1,SKL-USDT
2021-09-15 05:00:00,1631653200000,0.4482600000,0.4614600000,0.4318900000,0.4322000000,1815571.7180069999,809620.4519659802,809620.4519659802,1,SKL-USDT
2021-09-15 06:00:00,1631656800000,0.4319400000,0.4390500000,0.4309000000,0.4386400000,923573.8550190000,401266.2390500182,401266.2390500182,1,SKL-USDT
2021-09-15 07:00:00,1631660400000,0.4389400000,0.4434000000,0.4350900000,0.4433200000,936094.7104510000,411234.6974797909,411234.6974797909,1,SKL-USDT
2021-09-15 08:00:00,1631664000000,0.4436700000,0.4527700000,0.4409300000,0.4428000000,1077135.8392920000,480271.1361163988,480271.1361163988,1,SKL-USDT
2021-09-15 09:00:00,1631667600000,0.4423000000,0.4456900000,0.4284800000,0.4300200000,1265686.4641539999,551214.0503130147,551214.0503130147,1,SKL-USDT
2021-09-15 10:00:00,1631671200000,0.4304000000,0.4354000000,0.4245600000,0.4253600000,1891728.2170520001,811699.6091041615,811699.6091041615,1,SKL-USDT
2021-09-15 11:00:00,1631674800000,0.4251500000,0.4300100000,0.4241900000,0.4274200000,995314.3167530000,425552.2772753901,425552.2772753901,1,SKL-USDT
2021-09-15 12:00:00,1631678400000,0.4268300000,0.4360500000,0.4268300000,0.4341900000,1286071.7458269999,555973.4260561218,555973.4260561218,1,SKL-USDT
2021-09-15 13:00:00,1631682000000,0.4342400000,0.4389200000,0.4285400000,0.4345700000,1028517.1449020000,446803.0864669955,446803.0864669955,1,SKL-USDT
2021-09-15 14:00:00,1631685600000,0.4343600000,0.4349700000,0.4294700000,0.4314500000,773369.5912840000,334407.7965243083,334407.7965243083,1,SKL-USDT
2021-09-15 15:00:00,1631689200000,0.4316700000,0.4399700000,0.4294600000,0.4393500000,940335.9699590000,409636.0935542545,409636.0935542545,1,SKL-USDT
2021-09-15 16:00:00,1631692800000,0.4390900000,0.4520300000,0.4365900000,0.4490000000,1953087.9886540000,871996.8039377406,871996.8039377406,1,SKL-USDT
2021-09-15 17:00:00,1631696400000,0.4492300000,0.4590000000,0.4405900000,0.4560800000,1170334.1875330000,525741.0120493093,525741.0120493093,1,SKL-USDT
2021-09-15 18:00:00,1631700000000,0.4559900000,0.4576500000,0.4474500000,0.4514900000,1181499.9013550000,532740.0725389709,532740.0725389709,1,SKL-USDT
2021-09-15 19:00:00,1631703600000,0.4515800000,0.4538800000,0.4419000000,0.4478800000,995977.0830980000,445291.4739017202,445291.4739017202,1,SKL-USDT
2021-09-15 20:00:00,1631707200000,0.4475100000,0.4495600000,0.4328700000,0.4346300000,1276574.2862130001,564256.2425736530,564256.2425736530,1,SKL-USDT
2021-09-15 21:00:00,1631710800000,0.4346400000,0.4506900000,0.4318600000,0.4478900000,1525768.9905550000,669093.8557684036,669093.8557684036,1,SKL-USDT
2021-09-15 22:00:00,1631714400000,0.4479400000,0.4558100000,0.4436000000,0.4457800000,1277456.2013200000,573581.2953518506,573581.2953518506,1,SKL-USDT
2021-09-15 23:00:00,1631718000000,0.4452100000,0.4541200000,0.4444100000,0.4478000000,882347.6566770000,397008.1957586618,397008.1957586618,1,SKL-USDT
2021-09-16 00:00:00,1631721600000,0.4473100000,0.4539800000,0.4410400000,0.4521000000,1656626.0596940001,742852.9994106905,742852.9994106905,1,SKL-USDT
2021-09-16 01:00:00,1631725200000,0.4519400000,0.4645100000,0.4506100000,0.4553600000,1298856.8404200000,595248.4498899822,595248.4498899822,1,SKL-USDT
2021-09-16 02:00:00,1631728800000,0.4562600000,0.4763000000,0.4500800000,0.4675100000,2435500.8934260001,1133354.6276441470,1133354.6276441470,1,SKL-USDT
2021-09-16 03:00:00,1631732400000,0.4671500000,0.4706700000,0.4584300000,0.4594900000,735769.3279880000,339766.5478774944,339766.5478774944,1,SKL-USDT
2021-09-16 04:00:00,1631736000000,0.4590000000,0.4688800000,0.4546200000,0.4555900000,834394.0361380000,384757.2196999196,384757.2196999196,1,SKL-USDT
2021-09-16 05:00:00,1631739600000,0.4556200000,0.4599500000,0.4499900000,0.4517800000,821405.9146370000,373552.9498326356,373552.9498326356,1,SKL-USDT
2021-09-16 06:00:00,1631743200000,0.4517700000,0.4531400000,0.4493100000,0.4525000000,696411.1244729999,314161.9508809433,314161.9508809433,1,SKL-USDT
2021-09-16 07:00:00,1631746800000,0.4524500000,0.4567400000,0.4500900000,0.4530100000,444464.2331320000,201188.9250497064,201188.9250497064,1,SKL-USDT
2021-09-16 08:00:00,1631750400000,0.4528500000,0.4700300000,0.4514500000,0.4690400000,1502663.5118249999,690877.0818516567,690877.0818516567,1,SKL-USDT
2021-09-16 09:00:00,1631754000000,0.4690300000,0.4774300000,0.4677400000,0.4748500000,1412988.5315090001,668902.5104573686,668902.5104573686,1,SKL-USDT
2021-09-16 10:00:00,1631757600000,0.4754900000,0.4807800000,0.4630100000,0.4673400000,1748899.7848739999,825678.5718432917,825678.5718432917,1,SKL-USDT
2021-09-16 11:00:00,1631761200000,0.4679200000,0.4915300000,0.4562800000,0.4901300000,2038116.6350260000,964955.8549221980,964955.8549221980,1,SKL-USDT
2021-09-16 12:00:00,1631764800000,0.4900100000,0.4942900000,0.4807100000,0.4866800000,2518435.0358560001,1231213.3033176791,1231213.3033176791,1,SKL-USDT
2021-09-16 13:00:00,1631768400000,0.4864600000,0.4900200000,0.4750300000,0.4756800000,1367427.7609939999,659676.2093649785,659676.2093649785,1,SKL-USDT
2021-09-16 14:00:00,1631772000000,0.4759000000,0.4847700000,0.4737100000,0.4788900000,1140478.5842960000,546878.5189189801,546878.5189189801,1,SKL-USDT
2021-09-16 15:00:00,1631775600000,0.4785600000,0.4822500000,0.4727400000,0.4744100000,1201351.1600660000,571642.3123127749,571642.3123127749,1,SKL-USDT
2021-09-16 16:00:00,1631779200000,0.4747400000,0.4758000000,0.4660200000,0.4705500000,1098395.3499169999,515693.9004779452,515693.9004779452,1,SKL-USDT
2021-09-16 17:00:00,1631782800000,0.4705600000,0.4761400000,0.4645800000,0.4761400000,1191712.4025659999,557789.4309317479,557789.4309317479,1,SKL-USDT
2021-09-16 18:00:00,1631786400000,0.4752900000,0.4793800000,0.4600000000,0.4654600000,1161226.7824619999,543145.7906467103,543145.7906467103,1,SKL-USDT
2021-09-16 19:00:00,1631790000000,0.4657800000,0.4762700000,0.4637500000,0.4741000000,957250.2813189999,452192.3092086499,452192.3092086499,1,SKL-USDT
2021-09-16 20:00:00,1631793600000,0.4738500000,0.4794500000,0.4685800000,0.4769900000,813451.3126540000,386032.8978022379,386032.8978022379,1,SKL-USDT
2021-09-16 21:00:00,1631797200000,0.4760200000,0.4873100000,0.4703900000,0.4842200000,1741611.2305149999,837252.4011080259,837252.4011080259,1,SKL-USDT
2021-09-16 22:00:00,1631800800000,0.4842000000,0.5011500000,0.4820900000,0.4853700000,4635916.0449940003,2285388.4958664789,2285388.4958664789,1,SKL-USDT
2021-09-16 23:00:00,1631804400000,0.4846400000,0.4881500000,0.4761900000,0.4823100000,1743857.4338970000,840661.1592144023,840661.1592144023,1,SKL-USDT
2021-09-17 00:00:00,1631808000000,0.4818900000,0.4884500000,0.4718000000,0.4719200000,1061672.7959670001,508729.7991225568,508729.7991225568,1,SKL-USDT
2021-09-17 01:00:00,1631811600000,0.4720500000,0.4760200000,0.4562600000,0.4563200000,1765872.5591889999,820378.0687019196,820378.0687019196,1,SKL-USDT
