Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-11-03 21:00:00,1604408400000,38.7100000000,40.2500000000,38.5800000000,39.0100000000,73.9928000000,2901.2020200000,2901.2020200000,1,JFI-USDT
2020-11-03 22:00:00,1604412000000,39.5900000000,39.5900000000,38.0000000000,38.9000000000,70.5136000000,2728.2594620000,2728.2594620000,1,JFI-USDT
2020-11-03 23:00:00,1604415600000,38.9000000000,40.9600000000,37.5800000000,40.3700000000,117.2153000000,4620.4713110000,4620.4713110000,1,JFI-USDT
2020-11-04 00:00:00,1604419200000,40.3900000000,41.9700000000,37.7300000000,39.4100000000,300.5404000000,11907.2049070000,11907.2049070000,1,JFI-USDT
2020-11-04 01:00:00,1604422800000,39.7500000000,39.8400000000,38.7900000000,39.5400000000,29.7670000000,1173.0296560000,1173.0296560000,1,JFI-USDT
2020-11-04 02:00:00,1604426400000,39.5500000000,40.6300000000,38.5000000000,40.4700000000,23.1846000000,919.5396010000,919.5396010000,1,JFI-USDT
2020-11-04 03:00:00,1604430000000,40.6700000000,40.8500000000,38.1300000000,39.9600000000,80.4828000000,3167.4698550000,3167.4698550000,1,JFI-USDT
2020-11-04 04:00:00,1604433600000,39.9400000000,41.9700000000,38.1800000000,40.1000000000,35.2244000000,1422.7425590000,1422.7425590000,1,JFI-USDT
2020-11-04 05:00:00,1604437200000,40.1200000000,40.9000000000,39.4200000000,39.9700000000,24.7807000000,989.2275690000,989.2275690000,1,JFI-USDT
2020-11-04 06:00:00,1604440800000,40.1100000000,41.2400000000,39.4000000000,39.8500000000,84.2793000000,3352.6842220000,3352.6842220000,1,JFI-USDT
2020-11-04 07:00:00,1604444400000,39.6000000000,39.9500000000,38.3600000000,39.1000000000,132.8415000000,5228.2754290000,5228.2754290000,1,JFI-USDT
2020-11-04 08:00:00,1604448000000,39.2200000000,39.3400000000,37.6000000000,37.9600000000,120.7043000000,4656.5233440000,4656.5233440000,1,JFI-USDT
2020-11-04 09:00:00,1604451600000,38.4700000000,38.5000000000,37.6000000000,37.7700000000,105.5014000000,4009.1650720000,4009.1650720000,1,JFI-USDT
2020-11-04 10:00:00,1604455200000,38.0400000000,40.5000000000,37.7800000000,39.4700000000,335.6848000000,13440.8448400000,13440.8448400000,1,JFI-USDT
2020-11-04 11:00:00,1604458800000,39.4100000000,40.2700000000,38.5300000000,40.0600000000,121.8064000000,4813.7696100000,4813.7696100000,1,JFI-USDT
2020-11-04 12:00:00,1604462400000,39.9400000000,40.1000000000,39.4800000000,39.5500000000,83.3602000000,3317.2580520000,3317.2580520000,1,JFI-USDT
2020-11-04 13:00:00,1604466000000,39.4900000000,40.3400000000,39.3000000000,39.6000000000,55.6978000000,2208.3542770000,2208.3542770000,1,JFI-USDT
2020-11-04 14:00:00,1604469600000,39.6100000000,39.6700000000,37.5800000000,38.5400000000,116.9470000000,4513.6890670000,4513.6890670000,1,JFI-USDT
2020-11-04 15:00:00,1604473200000,38.9400000000,39.1400000000,38.3900000000,38.9000000000,79.0287000000,3068.7557030000,3068.7557030000,1,JFI-USDT
2020-11-04 16:00:00,1604476800000,38.8800000000,40.0000000000,38.0000000000,39.3000000000,52.7631000000,2063.1136620000,2063.1136620000,1,JFI-USDT
2020-11-04 17:00:00,1604480400000,39.0200000000,40.4400000000,37.6100000000,40.4100000000,29.5350000000,1157.3824200000,1157.3824200000,1,JFI-USDT
2020-11-04 18:00:00,1604484000000,39.7100000000,40.0200000000,38.9400000000,38.9600000000,29.0052000000,1144.4149690000,1144.4149690000,1,JFI-USDT
2020-11-04 19:00:00,1604487600000,39.4700000000,39.7600000000,37.9600000000,38.1700000000,49.5859000000,1911.6134800000,1911.6134800000,1,JFI-USDT
2020-11-04 20:00:00,1604491200000,38.7900000000,38.8000000000,37.0100000000,38.1800000000,49.7172000000,1893.6940650000,1893.6940650000,1,JFI-USDT
2020-11-04 21:00:00,1604494800000,38.1500000000,38.4000000000,37.0200000000,38.2200000000,83.1417000000,3126.5853170000,3126.5853170000,1,JFI-USDT
2020-11-04 22:00:00,1604498400000,37.9000000000,38.2700000000,37.1400000000,37.1600000000,77.7385000000,2915.9502400000,2915.9502400000,1,JFI-USDT
2020-11-04 23:00:00,1604502000000,37.2100000000,37.4300000000,35.1800000000,36.2100000000,92.5746000000,3377.5527330000,3377.5527330000,1,JFI-USDT
2020-11-05 00:00:00,1604505600000,35.6900000000,37.9600000000,35.1300000000,36.3400000000,363.3225000000,13277.3482120000,13277.3482120000,1,JFI-USDT
2020-11-05 01:00:00,1604509200000,36.3800000000,36.7800000000,35.4500000000,35.7400000000,147.4497000000,5319.2794380000,5319.2794380000,1,JFI-USDT
2020-11-05 02:00:00,1604512800000,35.9100000000,36.8200000000,35.5900000000,36.7300000000,72.1656000000,2632.7846670000,2632.7846670000,1,JFI-USDT
2020-11-05 03:00:00,1604516400000,35.7900000000,36.7600000000,35.5800000000,35.7400000000,23.3506000000,843.6048320000,843.6048320000,1,JFI-USDT
2020-11-05 04:00:00,1604520000000,35.7500000000,36.7400000000,35.7200000000,36.7100000000,35.5344000000,1282.3349850000,1282.3349850000,1,JFI-USDT
2020-11-05 05:00:00,1604523600000,35.8300000000,37.0700000000,35.7900000000,37.0500000000,20.7560000000,760.9089680000,760.9089680000,1,JFI-USDT
2020-11-05 06:00:00,1604527200000,37.0400000000,37.9300000000,36.7000000000,37.9300000000,67.3914000000,2520.2928570000,2520.2928570000,1,JFI-USDT
2020-11-05 07:00:00,1604530800000,37.9300000000,37.9300000000,37.4300000000,37.5500000000,24.6881000000,926.2770910000,926.2770910000,1,JFI-USDT
2020-11-05 08:00:00,1604534400000,37.4600000000,37.6600000000,36.5500000000,36.5600000000,69.9922000000,2583.1441410000,2583.1441410000,1,JFI-USDT
2020-11-05 09:00:00,1604538000000,37.6600000000,37.6600000000,36.4600000000,37.2600000000,30.3636000000,1122.7545190000,1122.7545190000,1,JFI-USDT
2020-11-05 10:00:00,1604541600000,37.3200000000,37.3300000000,35.4200000000,35.8600000000,163.9535000000,5907.1903630000,5907.1903630000,1,JFI-USDT
2020-11-05 11:00:00,1604545200000,35.8500000000,36.9000000000,35.5700000000,36.2000000000,81.2379000000,2952.9978620000,2952.9978620000,1,JFI-USDT
2020-11-05 12:00:00,1604548800000,36.2000000000,37.0000000000,35.9000000000,36.5400000000,51.5499000000,1871.1968990000,1871.1968990000,1,JFI-USDT
2020-11-05 13:00:00,1604552400000,36.5700000000,36.5700000000,35.9400000000,36.2800000000,39.9220000000,1448.5953660000,1448.5953660000,1,JFI-USDT
2020-11-05 14:00:00,1604556000000,36.2700000000,36.5500000000,36.0300000000,36.2100000000,39.8676000000,1444.6686650000,1444.6686650000,1,JFI-USDT
2020-11-05 15:00:00,1604559600000,36.1900000000,36.4500000000,35.8900000000,36.1600000000,59.7113000000,2163.7387220000,2163.7387220000,1,JFI-USDT
2020-11-05 16:00:00,1604563200000,36.3000000000,36.3900000000,35.8900000000,36.1100000000,81.5158000000,2956.9837590000,2956.9837590000,1,JFI-USDT
2020-11-05 17:00:00,1604566800000,36.0900000000,36.8900000000,35.5700000000,36.5200000000,80.3596000000,2932.3209330000,2932.3209330000,1,JFI-USDT
2020-11-05 18:00:00,1604570400000,36.5200000000,36.8400000000,35.9900000000,36.4000000000,76.9493000000,2795.2481180000,2795.2481180000,1,JFI-USDT
2020-11-05 19:00:00,1604574000000,36.4100000000,36.7100000000,36.1500000000,36.6000000000,78.7560000000,2869.9402000000,2869.9402000000,1,JFI-USDT
2020-11-05 20:00:00,1604577600000,36.5800000000,36.6500000000,35.5900000000,35.9000000000,77.5566000000,2799.8231870000,2799.8231870000,1,JFI-USDT
2020-11-05 21:00:00,1604581200000,35.9100000000,36.8300000000,35.4400000000,36.0700000000,171.9277000000,6149.2912930000,6149.2912930000,1,JFI-USDT
2020-11-05 22:00:00,1604584800000,35.6900000000,37.5000000000,33.0100000000,36.6200000000,225.5195000000,8094.3467210000,8094.3467210000,1,JFI-USDT
2020-11-05 23:00:00,1604588400000,36.4700000000,39.9900000000,36.4700000000,38.6300000000,285.0950000000,10944.0186340000,10944.0186340000,1,JFI-USDT
2020-11-06 00:00:00,1604592000000,38.5500000000,41.0900000000,38.4500000000,40.5000000000,297.6490000000,11847.9709010000,11847.9709010000,1,JFI-USDT
2020-11-06 01:00:00,1604595600000,40.5300000000,40.8300000000,39.1500000000,39.3400000000,75.9137000000,3001.1366170000,3001.1366170000,1,JFI-USDT
2020-11-06 02:00:00,1604599200000,39.3500000000,39.6100000000,39.2000000000,39.2900000000,22.4222000000,882.3861230000,882.3861230000,1,JFI-USDT
2020-11-06 03:00:00,1604602800000,39.3100000000,39.4900000000,39.1500000000,39.4900000000,24.4329000000,960.2715570000,960.2715570000,1,JFI-USDT
2020-11-06 04:00:00,1604606400000,39.4600000000,39.4800000000,38.9000000000,38.9700000000,41.7042000000,1629.9926110000,1629.9926110000,1,JFI-USDT
2020-11-06 05:00:00,1604610000000,38.9900000000,39.6000000000,38.9000000000,39.4000000000,45.2920000000,1774.7545980000,1774.7545980000,1,JFI-USDT
2020-11-06 06:00:00,1604613600000,39.4000000000,39.7400000000,39.1600000000,39.5100000000,49.0687000000,1931.4711460000,1931.4711460000,1,JFI-USDT
2020-11-06 07:00:00,1604617200000,39.5000000000,39.5300000000,38.2900000000,38.8700000000,105.4780000000,4129.7755830000,4129.7755830000,1,JFI-USDT
2020-11-06 08:00:00,1604620800000,38.8300000000,39.2000000000,38.3200000000,38.6400000000,73.9482000000,2867.5498500000,2867.5498500000,1,JFI-USDT
2020-11-06 09:00:00,1604624400000,38.8100000000,39.2400000000,38.3500000000,38.5200000000,109.1600000000,4231.0737150000,4231.0737150000,1,JFI-USDT
2020-11-06 10:00:00,1604628000000,38.6300000000,39.1000000000,38.5200000000,38.7200000000,126.5279000000,4888.0549020000,4888.0549020000,1,JFI-USDT
2020-11-06 11:00:00,1604631600000,38.7200000000,39.1900000000,38.3200000000,38.5100000000,124.3358000000,4821.5629540000,4821.5629540000,1,JFI-USDT
2020-11-06 12:00:00,1604635200000,38.5000000000,38.8300000000,38.1200000000,38.3100000000,106.2768000000,4077.4010720000,4077.4010720000,1,JFI-USDT
2020-11-06 13:00:00,1604638800000,38.2600000000,38.3300000000,37.0100000000,38.1300000000,52.8505000000,2009.7877910000,2009.7877910000,1,JFI-USDT
2020-11-06 14:00:00,1604642400000,38.1100000000,39.0000000000,37.9600000000,38.7800000000,85.6513000000,3291.0764950000,3291.0764950000,1,JFI-USDT
2020-11-06 15:00:00,1604646000000,38.7600000000,39.0000000000,38.1000000000,38.5000000000,61.2952000000,2360.4335920000,2360.4335920000,1,JFI-USDT
2020-11-06 16:00:00,1604649600000,38.5100000000,38.6000000000,38.2500000000,38.3200000000,50.2948000000,1930.9431740000,1930.9431740000,1,JFI-USDT
2020-11-06 17:00:00,1604653200000,38.2400000000,39.2000000000,37.8800000000,38.6100000000,73.4021000000,2837.6246610000,2837.6246610000,1,JFI-USDT
2020-11-06 18:00:00,1604656800000,38.5800000000,42.5000000000,38.1500000000,41.1400000000,296.6819000000,12061.8017400000,12061.8017400000,1,JFI-USDT
2020-11-06 19:00:00,1604660400000,41.6700000000,42.9000000000,40.4600000000,42.0800000000,114.7400000000,4823.5005160000,4823.5005160000,1,JFI-USDT
2020-11-06 20:00:00,1604664000000,42.0700000000,42.1200000000,41.0200000000,41.4900000000,100.2830000000,4153.1201170000,4153.1201170000,1,JFI-USDT
2020-11-06 21:00:00,1604667600000,41.3200000000,41.8300000000,38.7000000000,40.2900000000,208.1482000000,8410.7598010000,8410.7598010000,1,JFI-USDT
2020-11-06 22:00:00,1604671200000,40.3200000000,54.9300000000,40.1700000000,47.7400000000,1036.1767000000,49033.9713420000,49033.9713420000,1,JFI-USDT
2020-11-06 23:00:00,1604674800000,47.9500000000,50.8300000000,45.0000000000,45.0500000000,247.4838000000,11945.5416630000,11945.5416630000,1,JFI-USDT
2020-11-07 00:00:00,1604678400000,45.0500000000,52.0000000000,45.0500000000,50.9800000000,310.0321000000,14934.7933650000,14934.7933650000,1,JFI-USDT
2020-11-07 01:00:00,1604682000000,51.8800000000,51.9900000000,45.0700000000,46.3300000000,605.3619000000,29255.1844420000,29255.1844420000,1,JFI-USDT
2020-11-07 02:00:00,1604685600000,46.7400000000,49.6300000000,45.1000000000,48.4700000000,154.0661000000,7195.4247470000,7195.4247470000,1,JFI-USDT
2020-11-07 03:00:00,1604689200000,48.3600000000,55.0000000000,46.3700000000,55.0000000000,214.3438000000,10902.4576770000,10902.4576770000,1,JFI-USDT
2020-11-07 04:00:00,1604692800000,54.9900000000,55.0000000000,47.5800000000,51.0400000000,461.5740000000,24504.2942660000,24504.2942660000,1,JFI-USDT
2020-11-07 05:00:00,1604696400000,51.0100000000,54.9900000000,49.4700000000,51.3900000000,151.5606000000,7710.8435260000,7710.8435260000,1,JFI-USDT
2020-11-07 06:00:00,1604700000000,52.7600000000,54.5400000000,50.6200000000,50.7400000000,67.9656000000,3512.6757230000,3512.6757230000,1,JFI-USDT
2020-11-07 07:00:00,1604703600000,50.7300000000,54.4700000000,49.2200000000,51.1000000000,103.6025000000,5351.8960550000,5351.8960550000,1,JFI-USDT
2020-11-07 08:00:00,1604707200000,52.3400000000,53.2800000000,49.5900000000,49.6500000000,150.1622000000,7668.7621110000,7668.7621110000,1,JFI-USDT
2020-11-07 09:00:00,1604710800000,49.5800000000,54.4700000000,49.0300000000,51.0100000000,298.8325000000,15620.7618990000,15620.7618990000,1,JFI-USDT
2020-11-07 10:00:00,1604714400000,50.4800000000,52.8600000000,50.0200000000,51.9900000000,209.2759000000,10812.8420450000,10812.8420450000,1,JFI-USDT
2020-11-07 11:00:00,1604718000000,50.5800000000,55.0000000000,50.5800000000,52.7800000000,295.7087000000,15544.5736400000,15544.5736400000,1,JFI-USDT
2020-11-07 12:00:00,1604721600000,51.0400000000,54.0000000000,50.0100000000,53.4200000000,96.7392000000,5106.1520760000,5106.1520760000,1,JFI-USDT
2020-11-07 13:00:00,1604725200000,53.2900000000,53.9900000000,52.2500000000,53.7100000000,184.0958000000,9773.8456410000,9773.8456410000,1,JFI-USDT
2020-11-07 14:00:00,1604728800000,53.0200000000,53.9600000000,51.0000000000,52.5100000000,103.0926000000,5426.8784570000,5426.8784570000,1,JFI-USDT
2020-11-07 15:00:00,1604732400000,52.4700000000,59.9900000000,49.2500000000,57.5700000000,467.7887000000,25738.4514930000,25738.4514930000,1,JFI-USDT
2020-11-07 16:00:00,1604736000000,57.9100000000,58.9600000000,53.6700000000,55.4300000000,274.7429000000,15354.1783610000,15354.1783610000,1,JFI-USDT
2020-11-07 17:00:00,1604739600000,55.6300000000,58.7800000000,53.0000000000,54.9700000000,199.4939000000,11192.7768890000,11192.7768890000,1,JFI-USDT
2020-11-07 18:00:00,1604743200000,53.7300000000,56.2700000000,53.2100000000,54.0600000000,114.6249000000,6201.2651650000,6201.2651650000,1,JFI-USDT
2020-11-07 19:00:00,1604746800000,54.0800000000,57.9600000000,53.2100000000,55.5000000000,273.0736000000,15080.9729680000,15080.9729680000,1,JFI-USDT
2020-11-07 20:00:00,1604750400000,55.4800000000,57.0000000000,54.6300000000,55.3100000000,278.1579000000,15400.4276270000,15400.4276270000,1,JFI-USDT
2020-11-07 21:00:00,1604754000000,55.5200000000,72.9300000000,54.6800000000,69.0000000000,636.3289000000,40073.0881180000,40073.0881180000,1,JFI-USDT
2020-11-07 22:00:00,1604757600000,68.2400000000,70.0100000000,61.8000000000,65.9400000000,458.7272000000,30111.1879090000,30111.1879090000,1,JFI-USDT
2020-11-07 23:00:00,1604761200000,65.0000000000,72.3500000000,61.8000000000,66.7300000000,489.3534000000,33394.7651800000,33394.7651800000,1,JFI-USDT
2020-11-08 00:00:00,1604764800000,66.7900000000,72.2700000000,62.0100000000,68.0500000000,312.8657000000,20768.2227530000,20768.2227530000,1,JFI-USDT
2020-11-08 01:00:00,1604768400000,67.2000000000,70.5800000000,66.5700000000,68.3100000000,56.8350000000,3883.7665220000,3883.7665220000,1,JFI-USDT
2020-11-08 02:00:00,1604772000000,68.5300000000,69.6600000000,60.0000000000,62.3500000000,362.1931000000,23036.7368720000,23036.7368720000,1,JFI-USDT
2020-11-08 03:00:00,1604775600000,62.3200000000,66.4600000000,61.1300000000,65.9400000000,229.6543000000,14709.6296350000,14709.6296350000,1,JFI-USDT
2020-11-08 04:00:00,1604779200000,66.1200000000,66.1900000000,63.0100000000,63.9500000000,114.1665000000,7296.1064400000,7296.1064400000,1,JFI-USDT
2020-11-08 05:00:00,1604782800000,63.9400000000,64.5100000000,62.9600000000,63.3600000000,30.6383000000,1944.8318000000,1944.8318000000,1,JFI-USDT
2020-11-08 06:00:00,1604786400000,63.3300000000,64.6900000000,62.3600000000,63.4700000000,41.1599000000,2593.4104730000,2593.4104730000,1,JFI-USDT
2020-11-08 07:00:00,1604790000000,62.7100000000,63.7900000000,54.5500000000,55.5100000000,181.5808000000,10456.9710060000,10456.9710060000,1,JFI-USDT
2020-11-08 08:00:00,1604793600000,55.3400000000,59.6700000000,54.5000000000,56.9800000000,218.3616000000,12394.9610600000,12394.9610600000,1,JFI-USDT
2020-11-08 09:00:00,1604797200000,57.0200000000,59.7000000000,56.8700000000,58.0800000000,131.9697000000,7689.0255590000,7689.0255590000,1,JFI-USDT
2020-11-08 10:00:00,1604800800000,58.6900000000,60.0000000000,54.7100000000,55.8800000000,261.6586000000,15037.0235990000,15037.0235990000,1,JFI-USDT
2020-11-08 11:00:00,1604804400000,55.8900000000,69.4100000000,55.4700000000,64.0900000000,549.7318000000,34601.8125470000,34601.8125470000,1,JFI-USDT
2020-11-08 12:00:00,1604808000000,64.1100000000,65.2100000000,63.5200000000,64.7800000000,68.6496000000,4427.7647070000,4427.7647070000,1,JFI-USDT
2020-11-08 13:00:00,1604811600000,64.7600000000,65.0400000000,58.6700000000,61.1000000000,185.5245000000,11201.1112470000,11201.1112470000,1,JFI-USDT
2020-11-08 14:00:00,1604815200000,60.8200000000,64.9900000000,58.7500000000,62.9700000000,470.0263000000,29105.1294140000,29105.1294140000,1,JFI-USDT
2020-11-08 15:00:00,1604818800000,62.9300000000,63.0800000000,61.9000000000,62.5300000000,84.0753000000,5257.5566890000,5257.5566890000,1,JFI-USDT
2020-11-08 16:00:00,1604822400000,62.5100000000,64.6600000000,59.0300000000,63.5900000000,236.8979000000,14706.1679250000,14706.1679250000,1,JFI-USDT
2020-11-08 17:00:00,1604826000000,63.6200000000,66.0000000000,62.3600000000,62.8200000000,241.5597000000,15536.2367190000,15536.2367190000,1,JFI-USDT
2020-11-08 18:00:00,1604829600000,62.8400000000,64.7000000000,60.0000000000,60.8300000000,328.6028000000,20138.1644070000,20138.1644070000,1,JFI-USDT
2020-11-08 19:00:00,1604833200000,60.8600000000,61.9800000000,59.1100000000,59.6700000000,144.0723000000,8702.5447690000,8702.5447690000,1,JFI-USDT
2020-11-08 20:00:00,1604836800000,60.2200000000,60.5400000000,59.0700000000,59.1500000000,250.0647000000,14911.0365270000,14911.0365270000,1,JFI-USDT
2020-11-08 21:00:00,1604840400000,59.2000000000,60.9900000000,56.1600000000,58.9900000000,195.0984000000,11474.7156740000,11474.7156740000,1,JFI-USDT
2020-11-08 22:00:00,1604844000000,58.1700000000,63.5000000000,57.7500000000,61.9700000000,201.6862000000,12222.2691790000,12222.2691790000,1,JFI-USDT
2020-11-08 23:00:00,1604847600000,61.9700000000,63.4900000000,60.0100000000,61.4700000000,174.7833000000,10795.8949210000,10795.8949210000,1,JFI-USDT
2020-11-09 00:00:00,1604851200000,61.3800000000,62.9700000000,59.8200000000,61.7400000000,248.6177000000,15210.8706360000,15210.8706360000,1,JFI-USDT
2020-11-09 01:00:00,1604854800000,61.6200000000,61.8000000000,60.2700000000,60.6000000000,84.2892000000,5145.4009610000,5145.4009610000,1,JFI-USDT
2020-11-09 02:00:00,1604858400000,60.6100000000,60.8100000000,58.1000000000,58.4200000000,97.9530000000,5818.6313130000,5818.6313130000,1,JFI-USDT
2020-11-09 03:00:00,1604862000000,58.4100000000,59.5300000000,58.2700000000,59.4000000000,60.4087000000,3555.7893540000,3555.7893540000,1,JFI-USDT
2020-11-09 04:00:00,1604865600000,59.4000000000,60.2000000000,58.1000000000,59.6200000000,31.7410000000,1880.4136310000,1880.4136310000,1,JFI-USDT
2020-11-09 05:00:00,1604869200000,59.7300000000,59.9800000000,58.5000000000,59.1000000000,38.4931000000,2270.0744530000,2270.0744530000,1,JFI-USDT
2020-11-09 06:00:00,1604872800000,59.1200000000,62.3300000000,58.5700000000,60.1600000000,130.5245000000,7903.6568870000,7903.6568870000,1,JFI-USDT
2020-11-09 07:00:00,1604876400000,60.4400000000,60.7700000000,58.1100000000,60.5400000000,113.2783000000,6772.6870780000,6772.6870780000,1,JFI-USDT
2020-11-09 08:00:00,1604880000000,60.5400000000,60.9900000000,60.2800000000,60.4000000000,60.9430000000,3681.8689300000,3681.8689300000,1,JFI-USDT
2020-11-09 09:00:00,1604883600000,60.4600000000,60.9900000000,60.3100000000,60.6800000000,51.4366000000,3110.2412930000,3110.2412930000,1,JFI-USDT
2020-11-09 10:00:00,1604887200000,60.6300000000,60.9900000000,58.1100000000,58.7600000000,66.5504000000,3972.4046350000,3972.4046350000,1,JFI-USDT
2020-11-09 11:00:00,1604890800000,58.7700000000,60.2800000000,56.4500000000,59.2900000000,229.3429000000,13432.7870360000,13432.7870360000,1,JFI-USDT
2020-11-09 12:00:00,1604894400000,59.4700000000,60.2900000000,59.0100000000,59.5700000000,60.8311000000,3623.5541980000,3623.5541980000,1,JFI-USDT
2020-11-09 13:00:00,1604898000000,59.5500000000,59.6700000000,57.5100000000,59.0200000000,144.9700000000,8503.1137950000,8503.1137950000,1,JFI-USDT
2020-11-09 14:00:00,1604901600000,58.9000000000,59.0900000000,56.0200000000,57.9200000000,98.1387000000,5653.2381610000,5653.2381610000,1,JFI-USDT
2020-11-09 15:00:00,1604905200000,57.2100000000,59.2800000000,56.0100000000,57.6200000000,286.7349000000,16607.9932150000,16607.9932150000,1,JFI-USDT
2020-11-09 16:00:00,1604908800000,57.6400000000,57.8400000000,55.1700000000,56.6100000000,190.3251000000,10829.0024230000,10829.0024230000,1,JFI-USDT
2020-11-09 17:00:00,1604912400000,56.5900000000,59.0000000000,55.2100000000,57.2200000000,410.2661000000,22987.7034570000,22987.7034570000,1,JFI-USDT
2020-11-09 18:00:00,1604916000000,57.4600000000,57.4700000000,55.6100000000,56.4900000000,194.9448000000,11058.6870250000,11058.6870250000,1,JFI-USDT
2020-11-09 19:00:00,1604919600000,57.1400000000,61.0000000000,55.8800000000,59.4900000000,618.6390000000,36241.7716060000,36241.7716060000,1,JFI-USDT
2020-11-09 20:00:00,1604923200000,59.4300000000,59.9000000000,56.0100000000,56.8900000000,611.0902000000,35527.6683790000,35527.6683790000,1,JFI-USDT
2020-11-09 21:00:00,1604926800000,56.9600000000,57.9500000000,56.5100000000,56.6900000000,195.4323000000,11160.3376110000,11160.3376110000,1,JFI-USDT
2020-11-09 22:00:00,1604930400000,56.8600000000,59.9700000000,56.6100000000,59.7100000000,269.9722000000,15562.3856320000,15562.3856320000,1,JFI-USDT
2020-11-09 23:00:00,1604934000000,59.6400000000,59.7400000000,52.0100000000,52.4800000000,1450.5386000000,78424.2512310000,78424.2512310000,1,JFI-USDT
2020-11-10 00:00:00,1604937600000,52.6600000000,53.9900000000,52.0100000000,52.7900000000,352.5965000000,18602.2185940000,18602.2185940000,1,JFI-USDT
2020-11-10 01:00:00,1604941200000,52.7700000000,58.0200000000,52.4400000000,58.0200000000,74.6577000000,4022.5499800000,4022.5499800000,1,JFI-USDT
2020-11-10 02:00:00,1604944800000,57.8700000000,58.0900000000,55.5200000000,56.0900000000,939.9568000000,52936.4032660000,52936.4032660000,1,JFI-USDT
2020-11-10 03:00:00,1604948400000,56.0200000000,56.5400000000,54.6300000000,55.4000000000,61.6144000000,3463.5356080000,3463.5356080000,1,JFI-USDT
2020-11-10 04:00:00,1604952000000,55.4000000000,56.4300000000,54.6800000000,54.8600000000,276.3681000000,15263.6685150000,15263.6685150000,1,JFI-USDT
2020-11-10 05:00:00,1604955600000,54.8700000000,55.2600000000,54.2000000000,54.6400000000,47.5652000000,2612.7439360000,2612.7439360000,1,JFI-USDT
2020-11-10 06:00:00,1604959200000,55.2400000000,55.9000000000,52.0300000000,52.0300000000,338.8000000000,17918.1906000000,17918.1906000000,1,JFI-USDT
2020-11-10 07:00:00,1604962800000,52.0500000000,55.9800000000,52.0200000000,54.7800000000,570.6675000000,30401.5399230000,30401.5399230000,1,JFI-USDT
2020-11-10 08:00:00,1604966400000,54.2600000000,55.4400000000,53.3900000000,55.2000000000,296.8304000000,16166.7389610000,16166.7389610000,1,JFI-USDT
2020-11-10 09:00:00,1604970000000,55.1800000000,55.2300000000,52.0600000000,53.9900000000,219.6612000000,11925.9319750000,11925.9319750000,1,JFI-USDT
2020-11-10 10:00:00,1604973600000,53.5800000000,54.0300000000,52.0100000000,52.0300000000,404.6090000000,21462.9230960000,21462.9230960000,1,JFI-USDT
2020-11-10 11:00:00,1604977200000,53.2600000000,53.7300000000,52.0000000000,52.3300000000,369.0088000000,19363.3062620000,19363.3062620000,1,JFI-USDT
2020-11-10 12:00:00,1604980800000,52.1500000000,56.5500000000,52.1300000000,56.0000000000,353.4310000000,18892.7945450000,18892.7945450000,1,JFI-USDT
2020-11-10 13:00:00,1604984400000,54.0500000000,56.4900000000,52.2200000000,53.4800000000,489.0010000000,26916.4389270000,26916.4389270000,1,JFI-USDT
2020-11-10 14:00:00,1604988000000,53.7200000000,61.0000000000,52.6300000000,57.5300000000,1055.2472000000,60669.9598170000,60669.9598170000,1,JFI-USDT
2020-11-10 15:00:00,1604991600000,57.6000000000,58.8400000000,56.3100000000,57.5200000000,348.0621000000,20184.2776040000,20184.2776040000,1,JFI-USDT
2020-11-10 16:00:00,1604995200000,57.7200000000,60.9400000000,57.0200000000,60.5600000000,570.7523000000,34122.1931830000,34122.1931830000,1,JFI-USDT
2020-11-10 17:00:00,1604998800000,60.5900000000,60.7800000000,57.5000000000,60.7800000000,321.3915000000,18737.8179330000,18737.8179330000,1,JFI-USDT
2020-11-10 18:00:00,1605002400000,60.2500000000,60.9000000000,57.0200000000,58.3600000000,281.3730000000,16482.2612160000,16482.2612160000,1,JFI-USDT
2020-11-10 19:00:00,1605006000000,57.7500000000,58.3800000000,56.3100000000,56.5700000000,465.4472000000,26474.4486240000,26474.4486240000,1,JFI-USDT
2020-11-10 20:00:00,1605009600000,56.6000000000,56.7900000000,56.3300000000,56.6200000000,100.5656000000,5691.2680300000,5691.2680300000,1,JFI-USDT
2020-11-10 21:00:00,1605013200000,56.6400000000,58.4200000000,56.3200000000,57.2900000000,77.2428000000,4387.6540470000,4387.6540470000,1,JFI-USDT
2020-11-10 22:00:00,1605016800000,57.3500000000,58.5100000000,53.0400000000,55.1800000000,522.0213000000,28684.1790160000,28684.1790160000,1,JFI-USDT
2020-11-10 23:00:00,1605020400000,57.3900000000,57.3900000000,54.6300000000,56.7900000000,174.5817000000,9779.1228700000,9779.1228700000,1,JFI-USDT
2020-11-11 00:00:00,1605024000000,56.7700000000,56.9500000000,53.9300000000,54.7000000000,437.8127000000,24291.3507730000,24291.3507730000,1,JFI-USDT
2020-11-11 01:00:00,1605027600000,54.2800000000,55.9900000000,53.2000000000,54.7700000000,86.7587000000,4754.7325600000,4754.7325600000,1,JFI-USDT
2020-11-11 02:00:00,1605031200000,54.1800000000,57.6300000000,53.2200000000,57.0000000000,215.1865000000,12077.3976040000,12077.3976040000,1,JFI-USDT
