Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-08-28 14:00:00,1661666400000,46.0800000000,46.2100000000,45.9200000000,46.1700000000,1219.6483090000,56227.6639662400,56227.6639662400,1,COMP-USDC
2022-08-28 15:00:00,1661670000000,46.0600000000,46.5600000000,45.9800000000,46.3700000000,914.0401500000,42277.6927900800,42277.6927900800,1,COMP-USDC
2022-08-28 16:00:00,1661673600000,46.3500000000,46.6300000000,46.0100000000,46.0900000000,881.8900720000,40829.1275005800,40829.1275005800,1,COMP-USDC
2022-08-28 17:00:00,1661677200000,46.1700000000,46.2300000000,45.8600000000,46.0400000000,727.0259690000,33503.4704162400,33503.4704162400,1,COMP-USDC
2022-08-28 18:00:00,1661680800000,45.9600000000,46.4300000000,45.7700000000,46.1600000000,1146.1834330000,52782.3541410000,52782.3541410000,1,COMP-USDC
2022-08-28 19:00:00,1661684400000,46.1700000000,46.2200000000,45.8500000000,46.0900000000,1179.6189710000,54354.6617433600,54354.6617433600,1,COMP-USDC
2022-08-28 20:00:00,1661688000000,46.1400000000,46.3300000000,45.6400000000,45.7500000000,1272.9711570000,58531.2359633100,58531.2359633100,1,COMP-USDC
2022-08-28 21:00:00,1661691600000,45.6600000000,46.0200000000,45.5600000000,45.8700000000,879.6035110000,40307.1293721800,40307.1293721800,1,COMP-USDC
2022-08-28 22:00:00,1661695200000,45.8100000000,46.5300000000,45.2900000000,45.9500000000,1259.8103890000,57839.8471510900,57839.8471510900,1,COMP-USDC
2022-08-28 23:00:00,1661698800000,46.0400000000,46.4500000000,45.7000000000,46.3100000000,1214.3358490000,55923.1929973700,55923.1929973700,1,COMP-USDC
2022-08-29 00:00:00,1661702400000,46.4200000000,46.9000000000,46.1800000000,46.2400000000,978.9800230000,45570.6257193900,45570.6257193900,1,COMP-USDC
2022-08-29 01:00:00,1661706000000,46.2400000000,46.5000000000,46.1000000000,46.3000000000,1163.0249250000,53845.8758292800,53845.8758292800,1,COMP-USDC
2022-08-29 02:00:00,1661709600000,46.2700000000,46.4500000000,46.1400000000,46.3100000000,1152.8541690000,53424.7698391900,53424.7698391900,1,COMP-USDC
2022-08-29 03:00:00,1661713200000,46.3600000000,46.5400000000,46.0100000000,46.1200000000,1330.0536420000,61507.0644353000,61507.0644353000,1,COMP-USDC
2022-08-29 04:00:00,1661716800000,46.1000000000,46.3900000000,45.9800000000,46.0500000000,1220.0694040000,56305.1593352600,56305.1593352600,1,COMP-USDC
2022-08-29 05:00:00,1661720400000,45.9800000000,46.4300000000,45.5800000000,45.6800000000,1416.8312160000,65305.3407906000,65305.3407906000,1,COMP-USDC
2022-08-29 06:00:00,1661724000000,45.6800000000,45.6800000000,44.8500000000,45.0400000000,2072.0509460000,93745.8559699700,93745.8559699700,1,COMP-USDC
2022-08-29 07:00:00,1661727600000,45.0000000000,45.1100000000,43.7100000000,43.9300000000,1703.5089890000,75835.0338480800,75835.0338480800,1,COMP-USDC
2022-08-29 08:00:00,1661731200000,43.8700000000,46.0300000000,43.5700000000,44.1100000000,2132.8305500000,94900.0403139800,94900.0403139800,1,COMP-USDC
2022-08-29 09:00:00,1661734800000,44.1100000000,44.2000000000,43.6000000000,43.9100000000,1390.2830840000,61044.1439663700,61044.1439663700,1,COMP-USDC
2022-08-29 10:00:00,1661738400000,44.0300000000,44.5200000000,44.0200000000,44.4600000000,948.8668460000,42062.7179784600,42062.7179784600,1,COMP-USDC
2022-08-29 11:00:00,1661742000000,44.4800000000,45.0700000000,44.3600000000,44.8700000000,765.8353040000,34269.4330178500,34269.4330178500,1,COMP-USDC
2022-08-29 12:00:00,1661745600000,44.8400000000,45.0800000000,44.6000000000,44.6400000000,903.4810470000,40498.1988609400,40498.1988609400,1,COMP-USDC
2022-08-29 13:00:00,1661749200000,44.6800000000,44.9500000000,44.2700000000,44.3300000000,1110.5520760000,49581.0027409400,49581.0027409400,1,COMP-USDC
2022-08-29 14:00:00,1661752800000,44.3600000000,45.2000000000,44.3600000000,45.0900000000,946.0200680000,42440.6778188300,42440.6778188300,1,COMP-USDC
2022-08-29 15:00:00,1661756400000,45.1900000000,45.2900000000,44.8300000000,45.2300000000,1072.5200990000,48337.8607463800,48337.8607463800,1,COMP-USDC
2022-08-29 16:00:00,1661760000000,45.1600000000,45.3700000000,44.9100000000,44.9800000000,963.0737970000,43456.5971683400,43456.5971683400,1,COMP-USDC
2022-08-29 17:00:00,1661763600000,45.0100000000,45.6200000000,44.9500000000,45.5200000000,833.9234810000,37747.4098607900,37747.4098607900,1,COMP-USDC
2022-08-29 18:00:00,1661767200000,45.5100000000,45.6800000000,45.1800000000,45.5400000000,856.9531610000,38970.0169768800,38970.0169768800,1,COMP-USDC
2022-08-29 19:00:00,1661770800000,45.5700000000,45.7500000000,45.3200000000,45.6500000000,1096.2022240000,49910.6636754500,49910.6636754500,1,COMP-USDC
2022-08-29 20:00:00,1661774400000,45.5500000000,47.4000000000,45.4800000000,46.9300000000,1009.3563560000,46919.8221012500,46919.8221012500,1,COMP-USDC
2022-08-29 21:00:00,1661778000000,46.9100000000,47.9200000000,46.9100000000,47.5400000000,1103.4507600000,52204.2899088400,52204.2899088400,1,COMP-USDC
2022-08-29 22:00:00,1661781600000,47.4800000000,48.1200000000,47.3900000000,47.4100000000,1005.6551950000,47974.2097079100,47974.2097079100,1,COMP-USDC
2022-08-29 23:00:00,1661785200000,47.4300000000,48.3100000000,47.4100000000,48.3100000000,942.7624870000,45163.5115781900,45163.5115781900,1,COMP-USDC
2022-08-30 00:00:00,1661788800000,48.2800000000,48.8700000000,48.2000000000,48.8500000000,1077.5020460000,52285.2002667400,52285.2002667400,1,COMP-USDC
2022-08-30 01:00:00,1661792400000,48.9000000000,49.1500000000,48.3600000000,48.6200000000,863.7234260000,41988.1062716800,41988.1062716800,1,COMP-USDC
2022-08-30 02:00:00,1661796000000,48.6400000000,48.7800000000,48.1800000000,48.5600000000,788.1667460000,38229.4459256000,38229.4459256000,1,COMP-USDC
2022-08-30 03:00:00,1661799600000,48.4800000000,48.8000000000,48.2900000000,48.4100000000,621.1687460000,30167.2426279300,30167.2426279300,1,COMP-USDC
2022-08-30 04:00:00,1661803200000,48.5200000000,48.9500000000,48.3900000000,48.9200000000,660.1885250000,32134.1226340100,32134.1226340100,1,COMP-USDC
2022-08-30 05:00:00,1661806800000,48.9100000000,49.0900000000,48.6400000000,49.0200000000,681.8673940000,33335.5009694000,33335.5009694000,1,COMP-USDC
2022-08-30 06:00:00,1661810400000,49.0100000000,49.1100000000,48.6200000000,48.7600000000,601.3879660000,29385.7640077700,29385.7640077700,1,COMP-USDC
2022-08-30 07:00:00,1661814000000,48.7300000000,50.0500000000,48.6500000000,49.6000000000,983.4766470000,48475.0962303200,48475.0962303200,1,COMP-USDC
2022-08-30 08:00:00,1661817600000,49.4900000000,51.3300000000,49.2600000000,51.0200000000,1814.9699830000,91444.6980652600,91444.6980652600,1,COMP-USDC
2022-08-30 09:00:00,1661821200000,50.9500000000,52.5500000000,50.4000000000,51.2000000000,2557.4282150000,132083.9253599700,132083.9253599700,1,COMP-USDC
2022-08-30 10:00:00,1661824800000,51.3000000000,51.6100000000,49.5100000000,49.8400000000,2480.0961460000,124275.9876936100,124275.9876936100,1,COMP-USDC
2022-08-30 11:00:00,1661828400000,49.9500000000,50.2500000000,49.5300000000,50.1400000000,1408.4752870000,70254.0787692800,70254.0787692800,1,COMP-USDC
2022-08-30 12:00:00,1661832000000,50.2000000000,50.8500000000,49.9100000000,50.3000000000,1527.6373900000,77063.1077699900,77063.1077699900,1,COMP-USDC
2022-08-30 13:00:00,1661835600000,50.3500000000,50.3600000000,49.6100000000,49.7100000000,982.5317940000,49136.4179886800,49136.4179886800,1,COMP-USDC
2022-08-30 14:00:00,1661839200000,49.7600000000,50.4000000000,49.5600000000,49.8300000000,1017.6496670000,50648.6356504600,50648.6356504600,1,COMP-USDC
2022-08-30 15:00:00,1661842800000,49.9000000000,50.1000000000,49.5500000000,49.7100000000,664.9574280000,33103.7021669600,33103.7021669600,1,COMP-USDC
2022-08-30 16:00:00,1661846400000,49.6600000000,49.9600000000,48.9700000000,49.1500000000,1106.4610470000,54640.8372963300,54640.8372963300,1,COMP-USDC
2022-08-30 17:00:00,1661850000000,49.0800000000,49.2800000000,48.7300000000,49.2200000000,1048.4246440000,51449.3448352400,51449.3448352400,1,COMP-USDC
2022-08-30 18:00:00,1661853600000,49.0500000000,49.4800000000,48.6500000000,48.8200000000,1194.9063420000,58543.7781730500,58543.7781730500,1,COMP-USDC
2022-08-30 19:00:00,1661857200000,48.8300000000,48.9900000000,48.6500000000,48.8900000000,1011.8131500000,49388.3041388300,49388.3041388300,1,COMP-USDC
2022-08-30 20:00:00,1661860800000,48.8500000000,49.0800000000,48.3600000000,48.7600000000,947.4480380000,46188.4208915100,46188.4208915100,1,COMP-USDC
2022-08-30 21:00:00,1661864400000,48.6500000000,48.9200000000,48.3100000000,48.4300000000,837.2536550000,40743.2444280500,40743.2444280500,1,COMP-USDC
2022-08-30 22:00:00,1661868000000,48.5200000000,48.5500000000,46.9600000000,47.0500000000,1217.1230370000,58103.0733917100,58103.0733917100,1,COMP-USDC
2022-08-30 23:00:00,1661871600000,47.1200000000,47.4400000000,46.9200000000,47.2900000000,856.8766580000,40382.3801344100,40382.3801344100,1,COMP-USDC
2022-08-31 00:00:00,1661875200000,47.1600000000,47.5100000000,46.1400000000,46.3900000000,1205.3100050000,56492.0546955100,56492.0546955100,1,COMP-USDC
2022-08-31 01:00:00,1661878800000,46.3000000000,46.9000000000,46.3000000000,46.8600000000,689.6011850000,32090.9733035100,32090.9733035100,1,COMP-USDC
2022-08-31 02:00:00,1661882400000,46.8600000000,47.3400000000,46.8200000000,47.1000000000,706.1734780000,33195.6174890700,33195.6174890700,1,COMP-USDC
2022-08-31 03:00:00,1661886000000,47.0600000000,48.4100000000,47.0600000000,47.6500000000,1128.6248110000,53951.1784983200,53951.1784983200,1,COMP-USDC
2022-08-31 04:00:00,1661889600000,47.7200000000,48.1400000000,47.5600000000,47.9400000000,688.3212450000,32990.1026275100,32990.1026275100,1,COMP-USDC
2022-08-31 05:00:00,1661893200000,47.9600000000,48.0600000000,47.4000000000,47.6500000000,676.6414320000,32304.7254460900,32304.7254460900,1,COMP-USDC
2022-08-31 06:00:00,1661896800000,47.5100000000,48.3600000000,47.4400000000,48.2400000000,724.0296740000,34642.0650216900,34642.0650216900,1,COMP-USDC
2022-08-31 07:00:00,1661900400000,48.2600000000,48.3700000000,47.4600000000,47.5300000000,702.3270280000,33645.3807200900,33645.3807200900,1,COMP-USDC
2022-08-31 08:00:00,1661904000000,47.7000000000,48.5300000000,47.6100000000,48.1700000000,756.7694670000,36410.7059505600,36410.7059505600,1,COMP-USDC
2022-08-31 09:00:00,1661907600000,48.2400000000,48.8700000000,48.1200000000,48.2600000000,782.0148900000,37884.1304699600,37884.1304699600,1,COMP-USDC
2022-08-31 10:00:00,1661911200000,48.1600000000,49.1300000000,48.0800000000,48.1500000000,1209.9281060000,58746.7963903800,58746.7963903800,1,COMP-USDC
2022-08-31 11:00:00,1661914800000,48.1600000000,48.7500000000,48.0300000000,48.2900000000,836.2077370000,40369.0374402400,40369.0374402400,1,COMP-USDC
2022-08-31 12:00:00,1661918400000,48.2400000000,48.3500000000,47.9900000000,48.1400000000,847.4760150000,40817.0800467500,40817.0800467500,1,COMP-USDC
2022-08-31 13:00:00,1661922000000,48.1500000000,48.5600000000,48.1400000000,48.4800000000,996.3730590000,48160.0159315700,48160.0159315700,1,COMP-USDC
2022-08-31 14:00:00,1661925600000,48.4900000000,48.6200000000,47.8200000000,48.0700000000,908.4460070000,43809.5172852100,43809.5172852100,1,COMP-USDC
2022-08-31 15:00:00,1661929200000,48.0700000000,48.2000000000,47.8800000000,48.0600000000,943.2602000000,45316.0494588000,45316.0494588000,1,COMP-USDC
2022-08-31 16:00:00,1661932800000,47.9800000000,48.1700000000,47.2400000000,47.5400000000,981.4477240000,46812.6716453400,46812.6716453400,1,COMP-USDC
2022-08-31 17:00:00,1661936400000,47.5600000000,47.6700000000,47.3800000000,47.4100000000,871.5996310000,41433.4023739600,41433.4023739600,1,COMP-USDC
2022-08-31 18:00:00,1661940000000,47.4500000000,48.2100000000,47.2400000000,47.9900000000,1641.6112910000,78171.4415847100,78171.4415847100,1,COMP-USDC
2022-08-31 19:00:00,1661943600000,47.9900000000,48.2100000000,47.7100000000,47.9000000000,638.8832950000,30599.5279688600,30599.5279688600,1,COMP-USDC
2022-08-31 20:00:00,1661947200000,47.8700000000,48.2700000000,47.4100000000,47.9400000000,1400.1711400000,66912.0224035000,66912.0224035000,1,COMP-USDC
2022-08-31 21:00:00,1661950800000,47.9900000000,48.4900000000,47.7900000000,48.2300000000,1695.0053950000,81535.0562062900,81535.0562062900,1,COMP-USDC
2022-08-31 22:00:00,1661954400000,48.2900000000,48.2900000000,47.5000000000,47.6100000000,1336.7644450000,64153.6825027300,64153.6825027300,1,COMP-USDC
2022-08-31 23:00:00,1661958000000,47.5200000000,47.6000000000,46.8100000000,47.3300000000,2539.7419610000,120033.4892353000,120033.4892353000,1,COMP-USDC
2022-09-01 00:00:00,1661961600000,47.4300000000,47.5600000000,47.0500000000,47.0700000000,1478.6619990000,69798.9860391700,69798.9860391700,1,COMP-USDC
2022-09-01 01:00:00,1661965200000,47.1100000000,47.4100000000,46.4200000000,46.7300000000,2361.6877680000,110895.0639238900,110895.0639238900,1,COMP-USDC
2022-09-01 02:00:00,1661968800000,46.7600000000,47.0200000000,46.7000000000,46.8800000000,671.8608610000,31487.2377399300,31487.2377399300,1,COMP-USDC
2022-09-01 03:00:00,1661972400000,46.9400000000,47.6700000000,46.8200000000,47.3300000000,1707.6778540000,80842.7809608500,80842.7809608500,1,COMP-USDC
2022-09-01 04:00:00,1661976000000,47.3500000000,47.4200000000,47.0400000000,47.1500000000,1849.5573790000,87362.1166254700,87362.1166254700,1,COMP-USDC
2022-09-01 05:00:00,1661979600000,47.1800000000,47.3500000000,47.0500000000,47.2400000000,761.4979170000,35934.7710045600,35934.7710045600,1,COMP-USDC
2022-09-01 06:00:00,1661983200000,47.2700000000,47.4100000000,46.6800000000,46.9300000000,1530.0389340000,71770.1871012500,71770.1871012500,1,COMP-USDC
2022-09-01 07:00:00,1661986800000,46.8400000000,46.8600000000,46.2000000000,46.4700000000,950.0327900000,44138.3965044600,44138.3965044600,1,COMP-USDC
2022-09-01 08:00:00,1661990400000,46.4600000000,46.9000000000,45.8900000000,46.3300000000,2211.2379240000,102267.2801769000,102267.2801769000,1,COMP-USDC
2022-09-01 09:00:00,1661994000000,46.3300000000,46.7200000000,46.1600000000,46.5700000000,1264.7403110000,58663.3819030900,58663.3819030900,1,COMP-USDC
2022-09-01 10:00:00,1661997600000,46.6000000000,46.9200000000,46.2700000000,46.3500000000,1105.2674070000,51574.7888843500,51574.7888843500,1,COMP-USDC
2022-09-01 11:00:00,1662001200000,46.3700000000,46.6200000000,45.9600000000,46.0400000000,1249.1614920000,57811.1926313700,57811.1926313700,1,COMP-USDC
2022-09-01 12:00:00,1662004800000,46.1300000000,46.3200000000,45.9500000000,46.1600000000,764.5881270000,35262.2588102200,35262.2588102200,1,COMP-USDC
2022-09-01 13:00:00,1662008400000,46.1800000000,46.5200000000,46.1100000000,46.2300000000,1558.1759700000,72193.3749858500,72193.3749858500,1,COMP-USDC
2022-09-01 14:00:00,1662012000000,46.2000000000,46.2400000000,45.7800000000,45.9300000000,1251.6242270000,57517.0730730700,57517.0730730700,1,COMP-USDC
2022-09-01 15:00:00,1662015600000,45.9000000000,45.9000000000,45.3000000000,45.5600000000,2162.2902760000,98472.0846420900,98472.0846420900,1,COMP-USDC
2022-09-01 16:00:00,1662019200000,45.5000000000,45.6900000000,45.3600000000,45.6000000000,1147.3776760000,52234.0915378100,52234.0915378100,1,COMP-USDC
2022-09-01 17:00:00,1662022800000,45.5600000000,45.9900000000,45.5000000000,45.9900000000,1245.3561170000,57003.4917157300,57003.4917157300,1,COMP-USDC
2022-09-01 18:00:00,1662026400000,45.9800000000,46.5200000000,45.9800000000,46.3900000000,1813.3421070000,84018.2313308400,84018.2313308400,1,COMP-USDC
2022-09-01 19:00:00,1662030000000,46.3300000000,46.8100000000,46.2500000000,46.6900000000,1064.8819590000,49552.5301252800,49552.5301252800,1,COMP-USDC
2022-09-01 20:00:00,1662033600000,46.6900000000,46.7900000000,46.0400000000,46.3600000000,950.4328330000,44123.4013130800,44123.4013130800,1,COMP-USDC
2022-09-01 21:00:00,1662037200000,46.3100000000,46.4900000000,46.0000000000,46.3200000000,1319.8407610000,61074.7925582500,61074.7925582500,1,COMP-USDC
2022-09-01 22:00:00,1662040800000,46.3700000000,46.3700000000,45.0600000000,45.4800000000,2355.1206500000,107334.3343192100,107334.3343192100,1,COMP-USDC
2022-09-01 23:00:00,1662044400000,45.5000000000,46.0400000000,45.2200000000,45.7400000000,2038.1128470000,93209.4374508300,93209.4374508300,1,COMP-USDC
2022-09-02 00:00:00,1662048000000,45.7900000000,46.1200000000,45.6700000000,46.0500000000,1342.2695990000,61495.2220834000,61495.2220834000,1,COMP-USDC
2022-09-02 01:00:00,1662051600000,46.0500000000,46.7200000000,45.9500000000,46.1200000000,1650.0621950000,76366.8338783700,76366.8338783700,1,COMP-USDC
2022-09-02 02:00:00,1662055200000,46.1500000000,46.7400000000,46.1100000000,46.3700000000,1269.9942590000,59023.8569733800,59023.8569733800,1,COMP-USDC
2022-09-02 03:00:00,1662058800000,46.3600000000,46.9200000000,46.2900000000,46.5900000000,1711.3206680000,79593.8207872200,79593.8207872200,1,COMP-USDC
2022-09-02 04:00:00,1662062400000,46.6700000000,47.0100000000,46.5600000000,46.9800000000,738.8429700000,34572.9082011500,34572.9082011500,1,COMP-USDC
2022-09-02 05:00:00,1662066000000,46.9800000000,47.3200000000,46.8000000000,47.3200000000,1682.2431880000,79078.7071053900,79078.7071053900,1,COMP-USDC
2022-09-02 06:00:00,1662069600000,47.2800000000,48.3900000000,47.1700000000,48.2400000000,8796.1880970000,420953.1586017200,420953.1586017200,1,COMP-USDC
2022-09-02 07:00:00,1662073200000,48.1600000000,48.9000000000,47.3200000000,48.2200000000,15646.7701680000,753595.7117147900,753595.7117147900,1,COMP-USDC
2022-09-02 08:00:00,1662076800000,48.2000000000,48.5500000000,47.6700000000,48.2900000000,10143.3997730000,487731.0497634500,487731.0497634500,1,COMP-USDC
2022-09-02 09:00:00,1662080400000,48.2500000000,48.7900000000,47.5100000000,48.0300000000,10143.3591920000,486375.8569810800,486375.8569810800,1,COMP-USDC
2022-09-02 10:00:00,1662084000000,48.1500000000,48.2200000000,46.8100000000,46.9500000000,7291.8204550000,346519.9601530800,346519.9601530800,1,COMP-USDC
2022-09-02 11:00:00,1662087600000,46.9800000000,47.4200000000,46.9500000000,47.0200000000,7071.2295880000,333325.9436780200,333325.9436780200,1,COMP-USDC
2022-09-02 12:00:00,1662091200000,46.9700000000,47.3900000000,46.9100000000,47.0100000000,4021.1020890000,189472.2951116400,189472.2951116400,1,COMP-USDC
2022-09-02 13:00:00,1662094800000,47.0300000000,47.1400000000,46.9200000000,47.0800000000,2423.0941920000,113881.4977231900,113881.4977231900,1,COMP-USDC
2022-09-02 14:00:00,1662098400000,47.0800000000,47.1400000000,46.8900000000,46.9900000000,1439.8698890000,67680.8430368700,67680.8430368700,1,COMP-USDC
2022-09-02 15:00:00,1662102000000,47.0500000000,47.1300000000,46.8000000000,46.8000000000,2425.0698150000,113876.7389111200,113876.7389111200,1,COMP-USDC
2022-09-02 16:00:00,1662105600000,46.9100000000,47.1200000000,46.8300000000,47.0500000000,1724.2423350000,80992.6633076200,80992.6633076200,1,COMP-USDC
2022-09-02 17:00:00,1662109200000,47.0000000000,47.4100000000,46.8500000000,47.2400000000,2904.6062100000,137110.9474656900,137110.9474656900,1,COMP-USDC
2022-09-02 18:00:00,1662112800000,47.2200000000,47.2200000000,46.1800000000,46.3300000000,3942.1900040000,183955.8578535100,183955.8578535100,1,COMP-USDC
2022-09-02 19:00:00,1662116400000,46.3100000000,46.4700000000,45.7500000000,46.1600000000,2375.1624910000,109393.7579289500,109393.7579289500,1,COMP-USDC
2022-09-02 20:00:00,1662120000000,46.2100000000,47.5700000000,46.0000000000,47.2400000000,3762.5796230000,176308.1417284600,176308.1417284600,1,COMP-USDC
2022-09-02 21:00:00,1662123600000,47.2500000000,47.5700000000,47.1900000000,47.3700000000,2622.5843740000,124297.2840962500,124297.2840962500,1,COMP-USDC
2022-09-02 22:00:00,1662127200000,47.2600000000,47.9200000000,47.1300000000,47.7000000000,4613.6024820000,219473.0278999900,219473.0278999900,1,COMP-USDC
2022-09-02 23:00:00,1662130800000,47.5900000000,47.8200000000,47.4800000000,47.7000000000,2142.0744410000,102063.7154717500,102063.7154717500,1,COMP-USDC
2022-09-03 00:00:00,1662134400000,47.6500000000,47.8700000000,46.9200000000,46.9200000000,3363.3476690000,159531.0560504700,159531.0560504700,1,COMP-USDC
2022-09-03 01:00:00,1662138000000,46.9200000000,46.9300000000,46.1200000000,46.2200000000,2315.5080790000,107429.7149995300,107429.7149995300,1,COMP-USDC
2022-09-03 02:00:00,1662141600000,46.2000000000,46.5200000000,45.9100000000,46.3100000000,2965.8905520000,137070.0864341000,137070.0864341000,1,COMP-USDC
2022-09-03 03:00:00,1662145200000,46.2400000000,46.4000000000,45.4000000000,45.8300000000,3014.2031540000,138212.9356023900,138212.9356023900,1,COMP-USDC
2022-09-03 04:00:00,1662148800000,45.7400000000,46.1400000000,45.5900000000,46.0600000000,1944.2256310000,89143.7053477400,89143.7053477400,1,COMP-USDC
2022-09-03 05:00:00,1662152400000,46.0800000000,46.2500000000,45.9400000000,46.1400000000,1004.8623980000,46353.0978454100,46353.0978454100,1,COMP-USDC
2022-09-03 06:00:00,1662156000000,46.1600000000,46.3700000000,45.7700000000,46.1400000000,1193.2509750000,54956.7817798700,54956.7817798700,1,COMP-USDC
2022-09-03 07:00:00,1662159600000,46.2300000000,46.3000000000,45.9800000000,46.2500000000,721.0714780000,33269.4434915800,33269.4434915800,1,COMP-USDC
2022-09-03 08:00:00,1662163200000,46.1200000000,46.4300000000,45.8800000000,46.3200000000,1068.4139990000,49254.5859108000,49254.5859108000,1,COMP-USDC
2022-09-03 09:00:00,1662166800000,46.4600000000,46.4600000000,46.0600000000,46.1800000000,768.9901140000,35560.9309337400,35560.9309337400,1,COMP-USDC
2022-09-03 10:00:00,1662170400000,46.2600000000,46.3500000000,45.9600000000,46.2100000000,958.7966080000,44249.6710540100,44249.6710540100,1,COMP-USDC
2022-09-03 11:00:00,1662174000000,46.2000000000,46.2200000000,45.9500000000,46.1000000000,1508.1213740000,69440.3873731500,69440.3873731500,1,COMP-USDC
2022-09-03 12:00:00,1662177600000,46.1400000000,46.4500000000,46.0800000000,46.3600000000,1081.7229100000,49984.9675680300,49984.9675680300,1,COMP-USDC
2022-09-03 13:00:00,1662181200000,46.3600000000,47.0900000000,46.3600000000,46.7900000000,2363.8067190000,110642.0724140600,110642.0724140600,1,COMP-USDC
2022-09-03 14:00:00,1662184800000,46.8000000000,46.8100000000,46.3200000000,46.5400000000,1204.8256670000,56127.3763587100,56127.3763587100,1,COMP-USDC
2022-09-03 15:00:00,1662188400000,46.6200000000,46.7100000000,45.8400000000,46.2700000000,1724.7224300000,80107.6640099300,80107.6640099300,1,COMP-USDC
2022-09-03 16:00:00,1662192000000,46.1200000000,46.5600000000,46.0800000000,46.5100000000,1238.8051680000,57394.2177525000,57394.2177525000,1,COMP-USDC
2022-09-03 17:00:00,1662195600000,46.5100000000,46.9600000000,46.3800000000,46.8800000000,915.7021570000,42783.8865399800,42783.8865399800,1,COMP-USDC
2022-09-03 18:00:00,1662199200000,46.9600000000,47.3200000000,46.8400000000,46.9000000000,1703.0028460000,80146.8518864600,80146.8518864600,1,COMP-USDC
2022-09-03 19:00:00,1662202800000,46.9300000000,47.1900000000,46.7900000000,46.9300000000,1764.2837020000,82936.3683772300,82936.3683772300,1,COMP-USDC
2022-09-03 20:00:00,1662206400000,46.9000000000,47.3700000000,46.8600000000,46.9400000000,1620.7809280000,76294.6281907000,76294.6281907000,1,COMP-USDC
2022-09-03 21:00:00,1662210000000,46.9200000000,47.1900000000,46.9100000000,47.0000000000,1696.7646310000,79775.6160949500,79775.6160949500,1,COMP-USDC
2022-09-03 22:00:00,1662213600000,47.0700000000,47.0900000000,46.5900000000,46.8400000000,1143.5313140000,53635.1976588800,53635.1976588800,1,COMP-USDC
2022-09-03 23:00:00,1662217200000,46.8500000000,46.9800000000,46.7700000000,46.8700000000,717.2993900000,33628.0649496200,33628.0649496200,1,COMP-USDC
2022-09-04 00:00:00,1662220800000,46.9300000000,48.3100000000,46.8600000000,48.3100000000,4301.8518990000,205093.8873100200,205093.8873100200,1,COMP-USDC
2022-09-04 01:00:00,1662224400000,48.2700000000,48.4500000000,47.5500000000,47.7700000000,3424.9296650000,164586.3413803200,164586.3413803200,1,COMP-USDC
2022-09-04 02:00:00,1662228000000,47.7300000000,47.7700000000,47.2400000000,47.4500000000,2185.9397600000,103868.5431136000,103868.5431136000,1,COMP-USDC
2022-09-04 03:00:00,1662231600000,47.5500000000,47.8200000000,47.1400000000,47.4200000000,2332.2856470000,110699.5507992800,110699.5507992800,1,COMP-USDC
2022-09-04 04:00:00,1662235200000,47.4800000000,47.6800000000,47.3200000000,47.5400000000,1388.3700750000,65889.1727938300,65889.1727938300,1,COMP-USDC
2022-09-04 05:00:00,1662238800000,47.5500000000,47.7500000000,47.4900000000,47.6600000000,1220.6560700000,58088.9799439300,58088.9799439300,1,COMP-USDC
2022-09-04 06:00:00,1662242400000,47.6800000000,48.1500000000,47.6800000000,47.7900000000,1044.6890400000,50047.0995113600,50047.0995113600,1,COMP-USDC
2022-09-04 07:00:00,1662246000000,47.9300000000,47.9500000000,47.6000000000,47.8200000000,936.1246150000,44696.9654390600,44696.9654390600,1,COMP-USDC
2022-09-04 08:00:00,1662249600000,47.8400000000,48.1500000000,47.6200000000,48.0200000000,1622.0309310000,77730.6856624100,77730.6856624100,1,COMP-USDC
2022-09-04 09:00:00,1662253200000,48.0000000000,48.2900000000,47.8400000000,48.0400000000,1438.6952950000,69191.9263185200,69191.9263185200,1,COMP-USDC
2022-09-04 10:00:00,1662256800000,48.0000000000,48.9300000000,48.0000000000,48.4900000000,1530.6724840000,74237.7990272600,74237.7990272600,1,COMP-USDC
2022-09-04 11:00:00,1662260400000,48.5400000000,48.6300000000,48.1000000000,48.1800000000,2533.6648480000,122727.0551049100,122727.0551049100,1,COMP-USDC
2022-09-04 12:00:00,1662264000000,48.3000000000,48.5300000000,48.1600000000,48.4800000000,871.6721920000,42120.2780859300,42120.2780859300,1,COMP-USDC
2022-09-04 13:00:00,1662267600000,48.5200000000,48.6900000000,48.3300000000,48.3300000000,1272.8799110000,61735.6616501700,61735.6616501700,1,COMP-USDC
2022-09-04 14:00:00,1662271200000,48.4100000000,48.6500000000,47.9400000000,48.1100000000,1992.9227670000,96485.3431975000,96485.3431975000,1,COMP-USDC
2022-09-04 15:00:00,1662274800000,48.1700000000,48.2400000000,47.7500000000,47.7700000000,1652.0086820000,79312.6345617500,79312.6345617500,1,COMP-USDC
2022-09-04 16:00:00,1662278400000,47.7600000000,48.3300000000,47.5500000000,48.1600000000,1301.3751030000,62437.9185196600,62437.9185196600,1,COMP-USDC
2022-09-04 17:00:00,1662282000000,48.2100000000,48.5800000000,48.1700000000,48.2800000000,1313.9457330000,63586.2135469700,63586.2135469700,1,COMP-USDC
