Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-24 23:00:00,1645714800000,0.5562000000,0.5800000000,0.5477000000,0.5572000000,447151.6299900000,250359.3690455874,250359.3690455874,1,GARI-USDT
2022-02-25 00:00:00,1645718400000,0.5566000000,0.6185000000,0.5500000000,0.5870000000,923867.3357940000,540019.5380403171,540019.5380403171,1,GARI-USDT
2022-02-25 01:00:00,1645722000000,0.5872000000,0.5897000000,0.5609000000,0.5719000000,507890.5198610000,292440.9096617533,292440.9096617533,1,GARI-USDT
2022-02-25 02:00:00,1645725600000,0.5721000000,0.6039000000,0.5715000000,0.5992000000,350935.9270090000,206551.5936034128,206551.5936034128,1,GARI-USDT
2022-02-25 03:00:00,1645729200000,0.5989000000,0.6400000000,0.5953000000,0.6244000000,431971.7442560000,266947.7337358695,266947.7337358695,1,GARI-USDT
2022-02-25 04:00:00,1645732800000,0.6211000000,0.6422000000,0.6211000000,0.6336000000,175266.2584840000,110609.5559105017,110609.5559105017,1,GARI-USDT
2022-02-25 05:00:00,1645736400000,0.6338000000,0.6347000000,0.6279000000,0.6289000000,71853.5150800000,45276.9366866895,45276.9366866895,1,GARI-USDT
2022-02-25 06:00:00,1645740000000,0.6287000000,0.6328000000,0.6028000000,0.6033000000,184940.0552150000,115024.0379207648,115024.0379207648,1,GARI-USDT
2022-02-25 07:00:00,1645743600000,0.6035000000,0.6163000000,0.6025000000,0.6086000000,141250.6648190000,86226.0430422964,86226.0430422964,1,GARI-USDT
2022-02-25 08:00:00,1645747200000,0.6087000000,0.6483000000,0.6084000000,0.6121000000,339427.7191170000,212171.4483654120,212171.4483654120,1,GARI-USDT
2022-02-25 09:00:00,1645750800000,0.6121000000,0.6278000000,0.6076000000,0.6221000000,159158.8071300000,98115.4963925745,98115.4963925745,1,GARI-USDT
2022-02-25 10:00:00,1645754400000,0.6222000000,0.6502000000,0.6217000000,0.6484000000,206823.8268960000,131383.4783775013,131383.4783775013,1,GARI-USDT
2022-02-25 11:00:00,1645758000000,0.6485000000,0.6586000000,0.6335000000,0.6562000000,243143.3127500000,156460.5960884491,156460.5960884491,1,GARI-USDT
2022-02-25 12:00:00,1645761600000,0.6566000000,0.6775000000,0.6500000000,0.6720000000,599672.3936640000,396669.1633167835,396669.1633167835,1,GARI-USDT
2022-02-25 13:00:00,1645765200000,0.6721000000,0.7080000000,0.6544000000,0.7074000000,423246.4232260000,286615.9242554668,286615.9242554668,1,GARI-USDT
2022-02-25 14:00:00,1645768800000,0.7077000000,0.7229000000,0.6790000000,0.7125000000,634702.4578430000,443063.3330726809,443063.3330726809,1,GARI-USDT
2022-02-25 15:00:00,1645772400000,0.7127000000,0.7173000000,0.6724000000,0.6798000000,630319.9450310000,436333.8474298201,436333.8474298201,1,GARI-USDT
2022-02-25 16:00:00,1645776000000,0.6797000000,0.6948000000,0.6564000000,0.6823000000,573582.8249280000,387303.0484405545,387303.0484405545,1,GARI-USDT
2022-02-25 17:00:00,1645779600000,0.6823000000,0.6947000000,0.6513000000,0.6792000000,571013.1322180000,383952.0791967863,383952.0791967863,1,GARI-USDT
2022-02-25 18:00:00,1645783200000,0.6780000000,0.6818000000,0.6552000000,0.6648000000,257552.1230140000,171815.5277556333,171815.5277556333,1,GARI-USDT
2022-02-25 19:00:00,1645786800000,0.6645000000,0.6699000000,0.6522000000,0.6698000000,158045.8094090000,104458.8475699578,104458.8475699578,1,GARI-USDT
2022-02-25 20:00:00,1645790400000,0.6672000000,0.7040000000,0.6667000000,0.7006000000,441275.5754890000,304228.8530073536,304228.8530073536,1,GARI-USDT
2022-02-25 21:00:00,1645794000000,0.7009000000,0.7117000000,0.6817000000,0.6857000000,494286.2870510000,345030.9081622613,345030.9081622613,1,GARI-USDT
2022-02-25 22:00:00,1645797600000,0.6858000000,0.6993000000,0.6639000000,0.6800000000,654020.6094990000,445316.2513911760,445316.2513911760,1,GARI-USDT
2022-02-25 23:00:00,1645801200000,0.6793000000,0.6935000000,0.6696000000,0.6900000000,477492.5229280000,324811.7572175756,324811.7572175756,1,GARI-USDT
2022-02-26 00:00:00,1645804800000,0.6900000000,0.6935000000,0.6703000000,0.6749000000,297026.5033310000,201593.2680727772,201593.2680727772,1,GARI-USDT
2022-02-26 01:00:00,1645808400000,0.6749000000,0.6754000000,0.6527000000,0.6672000000,250585.0880400000,166725.1328272767,166725.1328272767,1,GARI-USDT
2022-02-26 02:00:00,1645812000000,0.6671000000,0.6747000000,0.6318000000,0.6366000000,266691.0514220000,173473.3343681994,173473.3343681994,1,GARI-USDT
2022-02-26 03:00:00,1645815600000,0.6367000000,0.6459000000,0.6241000000,0.6407000000,345143.8866320000,219304.0427428594,219304.0427428594,1,GARI-USDT
2022-02-26 04:00:00,1645819200000,0.6407000000,0.6522000000,0.6387000000,0.6498000000,65595.4071310000,42261.7614198583,42261.7614198583,1,GARI-USDT
2022-02-26 05:00:00,1645822800000,0.6499000000,0.6579000000,0.6494000000,0.6557000000,74735.5183680000,48895.8076201843,48895.8076201843,1,GARI-USDT
2022-02-26 06:00:00,1645826400000,0.6555000000,0.6555000000,0.6435000000,0.6463000000,97486.5378750000,63179.0991096886,63179.0991096886,1,GARI-USDT
2022-02-26 07:00:00,1645830000000,0.6464000000,0.6728000000,0.6435000000,0.6553000000,195599.1529180000,128744.8737170785,128744.8737170785,1,GARI-USDT
2022-02-26 08:00:00,1645833600000,0.6556000000,0.6868000000,0.6530000000,0.6666000000,272831.9030170000,183037.2903308337,183037.2903308337,1,GARI-USDT
2022-02-26 09:00:00,1645837200000,0.6667000000,0.6696000000,0.6553000000,0.6638000000,166146.1220250000,109993.2268139728,109993.2268139728,1,GARI-USDT
2022-02-26 10:00:00,1645840800000,0.6637000000,0.6782000000,0.6608000000,0.6629000000,223166.7721810000,148936.9982392368,148936.9982392368,1,GARI-USDT
2022-02-26 11:00:00,1645844400000,0.6630000000,0.6728000000,0.6545000000,0.6582000000,252982.2022050000,167494.5963647904,167494.5963647904,1,GARI-USDT
2022-02-26 12:00:00,1645848000000,0.6582000000,0.6598000000,0.6234000000,0.6310000000,492406.0354430000,314981.5998740679,314981.5998740679,1,GARI-USDT
2022-02-26 13:00:00,1645851600000,0.6311000000,0.6539000000,0.6273000000,0.6340000000,496423.4408370000,316606.4315355013,316606.4315355013,1,GARI-USDT
2022-02-26 14:00:00,1645855200000,0.6341000000,0.6482000000,0.6335000000,0.6455000000,225239.4673670000,144453.6731969046,144453.6731969046,1,GARI-USDT
2022-02-26 15:00:00,1645858800000,0.6456000000,0.6530000000,0.6317000000,0.6442000000,250730.9091470000,160628.4530577872,160628.4530577872,1,GARI-USDT
2022-02-26 16:00:00,1645862400000,0.6441000000,0.6518000000,0.6316000000,0.6338000000,186809.5656650000,119713.7735549998,119713.7735549998,1,GARI-USDT
2022-02-26 17:00:00,1645866000000,0.6339000000,0.6430000000,0.6201000000,0.6297000000,578844.1812110000,365108.3886380861,365108.3886380861,1,GARI-USDT
2022-02-26 18:00:00,1645869600000,0.6297000000,0.6462000000,0.6230000000,0.6291000000,307936.8176060000,195270.2091197206,195270.2091197206,1,GARI-USDT
2022-02-26 19:00:00,1645873200000,0.6304000000,0.6405000000,0.6141000000,0.6183000000,583469.5035020000,365316.2080304038,365316.2080304038,1,GARI-USDT
2022-02-26 20:00:00,1645876800000,0.6175000000,0.6344000000,0.6131000000,0.6258000000,1033637.7369720000,642649.7557840477,642649.7557840477,1,GARI-USDT
2022-02-26 21:00:00,1645880400000,0.6258000000,0.6374000000,0.6185000000,0.6289000000,451190.3816910000,283007.1104629969,283007.1104629969,1,GARI-USDT
2022-02-26 22:00:00,1645884000000,0.6287000000,0.6366000000,0.6200000000,0.6233000000,575652.1121240000,361566.7726494876,361566.7726494876,1,GARI-USDT
2022-02-26 23:00:00,1645887600000,0.6233000000,0.6500000000,0.6211000000,0.6330000000,605302.6419570000,382356.0311460664,382356.0311460664,1,GARI-USDT
2022-02-27 00:00:00,1645891200000,0.6327000000,0.6485000000,0.6191000000,0.6393000000,399814.5779260000,253733.5308877177,253733.5308877177,1,GARI-USDT
2022-02-27 01:00:00,1645894800000,0.6391000000,0.6526000000,0.6336000000,0.6490000000,169181.0559120000,108531.5639904626,108531.5639904626,1,GARI-USDT
2022-02-27 02:00:00,1645898400000,0.6492000000,0.6539000000,0.6371000000,0.6408000000,141162.1828880000,90984.3960815659,90984.3960815659,1,GARI-USDT
2022-02-27 03:00:00,1645902000000,0.6412000000,0.6561000000,0.6370000000,0.6486000000,338097.5816240000,218175.6419761415,218175.6419761415,1,GARI-USDT
2022-02-27 04:00:00,1645905600000,0.6485000000,0.6758000000,0.6472000000,0.6744000000,127779.7837020000,84345.8093125105,84345.8093125105,1,GARI-USDT
2022-02-27 05:00:00,1645909200000,0.6746000000,0.6762000000,0.6598000000,0.6628000000,319995.3985430000,213333.1218895466,213333.1218895466,1,GARI-USDT
2022-02-27 06:00:00,1645912800000,0.6630000000,0.6635000000,0.6510000000,0.6519000000,47839.2927240000,31446.1237493646,31446.1237493646,1,GARI-USDT
2022-02-27 07:00:00,1645916400000,0.6520000000,0.6528000000,0.6458000000,0.6473000000,88847.9315720000,57757.1335241649,57757.1335241649,1,GARI-USDT
2022-02-27 08:00:00,1645920000000,0.6471000000,0.6497000000,0.6313000000,0.6338000000,128343.2063430000,82025.2912920562,82025.2912920562,1,GARI-USDT
2022-02-27 09:00:00,1645923600000,0.6339000000,0.6379000000,0.6160000000,0.6223000000,508249.0638500000,316812.0024931997,316812.0024931997,1,GARI-USDT
2022-02-27 10:00:00,1645927200000,0.6200000000,0.6352000000,0.6172000000,0.6302000000,357136.5637260000,222969.7895561153,222969.7895561153,1,GARI-USDT
2022-02-27 11:00:00,1645930800000,0.6303000000,0.6403000000,0.6289000000,0.6301000000,141507.6963600000,89720.0796804025,89720.0796804025,1,GARI-USDT
2022-02-27 12:00:00,1645934400000,0.6301000000,0.6390000000,0.6270000000,0.6274000000,110273.7571330000,69872.6561325539,69872.6561325539,1,GARI-USDT
2022-02-27 13:00:00,1645938000000,0.6266000000,0.6383000000,0.6256000000,0.6322000000,108867.4466900000,68916.3668586934,68916.3668586934,1,GARI-USDT
2022-02-27 14:00:00,1645941600000,0.6326000000,0.6400000000,0.6320000000,0.6379000000,68282.1554480000,43474.4079994448,43474.4079994448,1,GARI-USDT
2022-02-27 15:00:00,1645945200000,0.6381000000,0.6533000000,0.6359000000,0.6384000000,310089.1702830000,199736.6988544554,199736.6988544554,1,GARI-USDT
2022-02-27 16:00:00,1645948800000,0.6383000000,0.6391000000,0.6245000000,0.6260000000,165860.2796070000,104500.5925786086,104500.5925786086,1,GARI-USDT
2022-02-27 17:00:00,1645952400000,0.6257000000,0.6438000000,0.6253000000,0.6406000000,192052.1246310000,121849.3969063016,121849.3969063016,1,GARI-USDT
2022-02-27 18:00:00,1645956000000,0.6406000000,0.6494000000,0.6280000000,0.6417000000,228446.6964200000,145409.5642377948,145409.5642377948,1,GARI-USDT
2022-02-27 19:00:00,1645959600000,0.6416000000,0.6533000000,0.6356000000,0.6489000000,122291.7825310000,78702.8305642040,78702.8305642040,1,GARI-USDT
2022-02-27 20:00:00,1645963200000,0.6487000000,0.6487000000,0.6189000000,0.6212000000,676928.1788660000,428458.6477359105,428458.6477359105,1,GARI-USDT
2022-02-27 21:00:00,1645966800000,0.6207000000,0.6319000000,0.5961000000,0.6084000000,839224.0589100000,515179.0102341584,515179.0102341584,1,GARI-USDT
2022-02-27 22:00:00,1645970400000,0.6086000000,0.6190000000,0.6011000000,0.6033000000,640652.4650920000,389976.6263789132,389976.6263789132,1,GARI-USDT
2022-02-27 23:00:00,1645974000000,0.6034000000,0.6198000000,0.6015000000,0.6162000000,264882.7771090000,161649.7317799392,161649.7317799392,1,GARI-USDT
2022-02-28 00:00:00,1645977600000,0.6147000000,0.6156000000,0.5790000000,0.5981000000,416562.8295340000,247555.0914246806,247555.0914246806,1,GARI-USDT
2022-02-28 01:00:00,1645981200000,0.5981000000,0.5987000000,0.5874000000,0.5914000000,188311.2339690000,111551.3076654480,111551.3076654480,1,GARI-USDT
2022-02-28 02:00:00,1645984800000,0.5915000000,0.5950000000,0.5764000000,0.5885000000,197462.0962680000,116001.0587991585,116001.0587991585,1,GARI-USDT
2022-02-28 03:00:00,1645988400000,0.5886000000,0.5970000000,0.5736000000,0.5754000000,256560.6917750000,149645.6748505307,149645.6748505307,1,GARI-USDT
2022-02-28 04:00:00,1645992000000,0.5749000000,0.5762000000,0.5608000000,0.5609000000,512545.7027400000,290733.8675900482,290733.8675900482,1,GARI-USDT
2022-02-28 05:00:00,1645995600000,0.5608000000,0.5637000000,0.5508000000,0.5530000000,454556.0774850000,252534.9755531401,252534.9755531401,1,GARI-USDT
2022-02-28 06:00:00,1645999200000,0.5531000000,0.5724000000,0.5464000000,0.5714000000,182724.0171570000,101803.9365146362,101803.9365146362,1,GARI-USDT
2022-02-28 07:00:00,1646002800000,0.5713000000,0.5715000000,0.5475000000,0.5528000000,258854.5539560000,144141.4725354238,144141.4725354238,1,GARI-USDT
2022-02-28 08:00:00,1646006400000,0.5531000000,0.5547000000,0.5346000000,0.5351000000,153010.8302420000,83355.8137615240,83355.8137615240,1,GARI-USDT
2022-02-28 09:00:00,1646010000000,0.5347000000,0.5545000000,0.5346000000,0.5476000000,169395.6723160000,92356.7412197301,92356.7412197301,1,GARI-USDT
2022-02-28 10:00:00,1646013600000,0.5476000000,0.5516000000,0.5365000000,0.5378000000,118203.7622010000,64496.0418772100,64496.0418772100,1,GARI-USDT
2022-02-28 11:00:00,1646017200000,0.5374000000,0.5485000000,0.5374000000,0.5438000000,171188.2616890000,93042.8811212802,93042.8811212802,1,GARI-USDT
2022-02-28 12:00:00,1646020800000,0.5441000000,0.5547000000,0.5441000000,0.5479000000,215459.8768860000,118703.5750113290,118703.5750113290,1,GARI-USDT
2022-02-28 13:00:00,1646024400000,0.5479000000,0.5521000000,0.5477000000,0.5497000000,48720.7975530000,26791.8169340521,26791.8169340521,1,GARI-USDT
2022-02-28 14:00:00,1646028000000,0.5497000000,0.5547000000,0.5359000000,0.5504000000,564874.1760120000,309518.4002410582,309518.4002410582,1,GARI-USDT
2022-02-28 15:00:00,1646031600000,0.5501000000,0.5547000000,0.5448000000,0.5540000000,415392.0602860000,229610.6228303989,229610.6228303989,1,GARI-USDT
2022-02-28 16:00:00,1646035200000,0.5541000000,0.5796000000,0.5526000000,0.5655000000,669625.9943690000,377852.4995743381,377852.4995743381,1,GARI-USDT
2022-02-28 17:00:00,1646038800000,0.5654000000,0.5907000000,0.5652000000,0.5858000000,382829.9647450000,222858.5645676269,222858.5645676269,1,GARI-USDT
2022-02-28 18:00:00,1646042400000,0.5860000000,0.6150000000,0.5825000000,0.5942000000,496882.2818290000,297862.6475296475,297862.6475296475,1,GARI-USDT
2022-02-28 19:00:00,1646046000000,0.5941000000,0.6070000000,0.5782000000,0.5869000000,357003.6736220000,211436.4618890267,211436.4618890267,1,GARI-USDT
2022-02-28 20:00:00,1646049600000,0.5872000000,0.5970000000,0.5764000000,0.5837000000,361627.4616080000,211417.1454161303,211417.1454161303,1,GARI-USDT
2022-02-28 21:00:00,1646053200000,0.5836000000,0.5977000000,0.5758000000,0.5889000000,388558.3184530000,226901.8632906518,226901.8632906518,1,GARI-USDT
2022-02-28 22:00:00,1646056800000,0.5890000000,0.6115000000,0.5874000000,0.6012000000,478549.2048360000,286407.8047005277,286407.8047005277,1,GARI-USDT
2022-02-28 23:00:00,1646060400000,0.6011000000,0.6210000000,0.5886000000,0.6188000000,612672.0638350000,370321.1348388794,370321.1348388794,1,GARI-USDT
2022-03-01 00:00:00,1646064000000,0.6187000000,0.6948000000,0.6159000000,0.6650000000,1462319.8448570000,960559.1162573412,960559.1162573412,1,GARI-USDT
2022-03-01 01:00:00,1646067600000,0.6650000000,0.6739000000,0.6327000000,0.6676000000,520494.5335890000,337303.9285641149,337303.9285641149,1,GARI-USDT
2022-03-01 02:00:00,1646071200000,0.6686000000,0.6759000000,0.6482000000,0.6594000000,396430.3463370000,263180.4378008272,263180.4378008272,1,GARI-USDT
2022-03-01 03:00:00,1646074800000,0.6595000000,0.6700000000,0.6459000000,0.6654000000,252750.2121300000,165907.7350919934,165907.7350919934,1,GARI-USDT
2022-03-01 04:00:00,1646078400000,0.6656000000,0.6656000000,0.6498000000,0.6520000000,163774.0825500000,108056.6290070494,108056.6290070494,1,GARI-USDT
2022-03-01 05:00:00,1646082000000,0.6504000000,0.6585000000,0.6430000000,0.6557000000,106263.5220470000,69001.6655575503,69001.6655575503,1,GARI-USDT
2022-03-01 06:00:00,1646085600000,0.6555000000,0.6562000000,0.6385000000,0.6438000000,355790.4156720000,229586.4802305187,229586.4802305187,1,GARI-USDT
2022-03-01 07:00:00,1646089200000,0.6437000000,0.6659000000,0.6410000000,0.6600000000,84542.7611080000,54924.0850458076,54924.0850458076,1,GARI-USDT
2022-03-01 08:00:00,1646092800000,0.6601000000,0.6989000000,0.6492000000,0.6845000000,385049.8182310000,260311.1991850546,260311.1991850546,1,GARI-USDT
2022-03-01 09:00:00,1646096400000,0.6846000000,0.6874000000,0.6586000000,0.6614000000,241043.1704520000,161822.5145183859,161822.5145183859,1,GARI-USDT
2022-03-01 10:00:00,1646100000000,0.6613000000,0.6674000000,0.6433000000,0.6634000000,358578.0630560000,234564.6007824045,234564.6007824045,1,GARI-USDT
2022-03-01 11:00:00,1646103600000,0.6633000000,0.6651000000,0.6499000000,0.6580000000,97241.5283530000,63705.9862505504,63705.9862505504,1,GARI-USDT
2022-03-01 12:00:00,1646107200000,0.6579000000,0.6732000000,0.6523000000,0.6721000000,145934.0388590000,96452.9053560751,96452.9053560751,1,GARI-USDT
2022-03-01 13:00:00,1646110800000,0.6721000000,0.6723000000,0.6495000000,0.6608000000,214962.4271000000,141443.5563294582,141443.5563294582,1,GARI-USDT
2022-03-01 14:00:00,1646114400000,0.6608000000,0.6659000000,0.6517000000,0.6631000000,146593.1080120000,96462.6212842720,96462.6212842720,1,GARI-USDT
2022-03-01 15:00:00,1646118000000,0.6631000000,0.6661000000,0.6619000000,0.6630000000,43590.0453460000,28929.3239861184,28929.3239861184,1,GARI-USDT
2022-03-01 16:00:00,1646121600000,0.6630000000,0.6630000000,0.6475000000,0.6527000000,350433.7878640000,228830.7982071921,228830.7982071921,1,GARI-USDT
2022-03-01 17:00:00,1646125200000,0.6528000000,0.6543000000,0.6300000000,0.6358000000,235849.0883630000,151068.7570043214,151068.7570043214,1,GARI-USDT
2022-03-01 18:00:00,1646128800000,0.6360000000,0.6505000000,0.6202000000,0.6311000000,399671.2564450000,253336.4354171301,253336.4354171301,1,GARI-USDT
2022-03-01 19:00:00,1646132400000,0.6311000000,0.6458000000,0.6310000000,0.6434000000,141432.3488150000,90185.7838027908,90185.7838027908,1,GARI-USDT
2022-03-01 20:00:00,1646136000000,0.6433000000,0.6495000000,0.6371000000,0.6421000000,153784.8618150000,99069.5258010624,99069.5258010624,1,GARI-USDT
2022-03-01 21:00:00,1646139600000,0.6419000000,0.6462000000,0.6122000000,0.6159000000,478027.3256150000,300795.4187696319,300795.4187696319,1,GARI-USDT
2022-03-01 22:00:00,1646143200000,0.6159000000,0.6362000000,0.6011000000,0.6134000000,950653.5623410000,586954.8840194769,586954.8840194769,1,GARI-USDT
2022-03-01 23:00:00,1646146800000,0.6135000000,0.6194000000,0.5958000000,0.6120000000,445101.2273890000,270576.1892493185,270576.1892493185,1,GARI-USDT
2022-03-02 00:00:00,1646150400000,0.6122000000,0.6140000000,0.5924000000,0.5999000000,291182.3687900000,175505.9494448035,175505.9494448035,1,GARI-USDT
2022-03-02 01:00:00,1646154000000,0.6008000000,0.6109000000,0.5935000000,0.5940000000,289609.4218430000,174436.9493469492,174436.9493469492,1,GARI-USDT
2022-03-02 02:00:00,1646157600000,0.5940000000,0.6155000000,0.5897000000,0.6070000000,212358.2319410000,128404.8996991302,128404.8996991302,1,GARI-USDT
2022-03-02 03:00:00,1646161200000,0.6071000000,0.6093000000,0.6059000000,0.6063000000,26308.9918950000,15981.4396114806,15981.4396114806,1,GARI-USDT
2022-03-02 04:00:00,1646164800000,0.6064000000,0.6378000000,0.6037000000,0.6360000000,150756.1951650000,92642.1690019504,92642.1690019504,1,GARI-USDT
2022-03-02 05:00:00,1646168400000,0.6359000000,0.6378000000,0.6011000000,0.6139000000,155895.1951200000,96193.8824537727,96193.8824537727,1,GARI-USDT
2022-03-02 06:00:00,1646172000000,0.6139000000,0.6139000000,0.6052000000,0.6097000000,33150.5749740000,20160.6907047156,20160.6907047156,1,GARI-USDT
2022-03-02 07:00:00,1646175600000,0.6104000000,0.6278000000,0.6099000000,0.6137000000,131934.1620560000,81855.7156040140,81855.7156040140,1,GARI-USDT
2022-03-02 08:00:00,1646179200000,0.6141000000,0.6362000000,0.6138000000,0.6351000000,263777.9785390000,164174.1268637421,164174.1268637421,1,GARI-USDT
2022-03-02 09:00:00,1646182800000,0.6350000000,0.6366000000,0.6096000000,0.6157000000,789313.6348290000,489999.6876219539,489999.6876219539,1,GARI-USDT
2022-03-02 10:00:00,1646186400000,0.6157000000,0.6266000000,0.6083000000,0.6236000000,522200.5427380000,321700.2445392967,321700.2445392967,1,GARI-USDT
2022-03-02 11:00:00,1646190000000,0.6213000000,0.6240000000,0.6100000000,0.6111000000,347100.4556920000,213691.7820001252,213691.7820001252,1,GARI-USDT
2022-03-02 12:00:00,1646193600000,0.6109000000,0.6244000000,0.6061000000,0.6114000000,410753.1322690000,252173.5793806651,252173.5793806651,1,GARI-USDT
2022-03-02 13:00:00,1646197200000,0.6114000000,0.6300000000,0.6097000000,0.6267000000,342901.4761230000,213162.5791578570,213162.5791578570,1,GARI-USDT
2022-03-02 14:00:00,1646200800000,0.6269000000,0.6405000000,0.6201000000,0.6235000000,404572.6428240000,254310.0195157381,254310.0195157381,1,GARI-USDT
2022-03-02 15:00:00,1646204400000,0.6236000000,0.6375000000,0.6190000000,0.6362000000,235956.0624800000,148298.5258598617,148298.5258598617,1,GARI-USDT
2022-03-02 16:00:00,1646208000000,0.6356000000,0.6380000000,0.6241000000,0.6258000000,289146.0565170000,182066.7754282572,182066.7754282572,1,GARI-USDT
2022-03-02 17:00:00,1646211600000,0.6274000000,0.6410000000,0.6177000000,0.6285000000,434084.7271730000,272146.5949332091,272146.5949332091,1,GARI-USDT
2022-03-02 18:00:00,1646215200000,0.6286000000,0.6344000000,0.6255000000,0.6258000000,99043.9378810000,62360.9107251084,62360.9107251084,1,GARI-USDT
2022-03-02 19:00:00,1646218800000,0.6256000000,0.6359000000,0.6247000000,0.6268000000,172565.0545330000,108345.0886002580,108345.0886002580,1,GARI-USDT
2022-03-02 20:00:00,1646222400000,0.6277000000,0.6328000000,0.6162000000,0.6261000000,551530.5325729999,344105.2858159051,344105.2858159051,1,GARI-USDT
2022-03-02 21:00:00,1646226000000,0.6258000000,0.6273000000,0.5990000000,0.6017000000,654628.4483140000,402003.9499081939,402003.9499081939,1,GARI-USDT
2022-03-02 22:00:00,1646229600000,0.6022000000,0.6480000000,0.6022000000,0.6448000000,547180.1758870000,341388.7427023707,341388.7427023707,1,GARI-USDT
2022-03-02 23:00:00,1646233200000,0.6446000000,0.6529000000,0.6230000000,0.6361000000,518870.3410140000,331654.4034842902,331654.4034842902,1,GARI-USDT
2022-03-03 00:00:00,1646236800000,0.6361000000,0.6476000000,0.6301000000,0.6305000000,174701.2735180000,111387.0537984276,111387.0537984276,1,GARI-USDT
2022-03-03 01:00:00,1646240400000,0.6306000000,0.6329000000,0.6150000000,0.6210000000,124132.0206620000,77692.6397993873,77692.6397993873,1,GARI-USDT
2022-03-03 02:00:00,1646244000000,0.6215000000,0.6297000000,0.6132000000,0.6153000000,128278.4907000000,79666.6865217505,79666.6865217505,1,GARI-USDT
2022-03-03 03:00:00,1646247600000,0.6152000000,0.6182000000,0.6110000000,0.6168000000,73935.1688400000,45340.8736268822,45340.8736268822,1,GARI-USDT
2022-03-03 04:00:00,1646251200000,0.6168000000,0.6215000000,0.6168000000,0.6194000000,23230.9754790000,14388.3659218088,14388.3659218088,1,GARI-USDT
2022-03-03 05:00:00,1646254800000,0.6195000000,0.6265000000,0.6184000000,0.6233000000,23257.7459040000,14498.0765190060,14498.0765190060,1,GARI-USDT
2022-03-03 06:00:00,1646258400000,0.6233000000,0.6245000000,0.6169000000,0.6193000000,56818.1933500000,35191.1840641523,35191.1840641523,1,GARI-USDT
2022-03-03 07:00:00,1646262000000,0.6189000000,0.6192000000,0.6109000000,0.6122000000,62585.8164990000,38439.1029288538,38439.1029288538,1,GARI-USDT
2022-03-03 08:00:00,1646265600000,0.6123000000,0.6272000000,0.6108000000,0.6145000000,202777.8595580000,125321.0526916222,125321.0526916222,1,GARI-USDT
2022-03-03 09:00:00,1646269200000,0.6143000000,0.6298000000,0.6133000000,0.6171000000,263703.8997690000,163873.0897734217,163873.0897734217,1,GARI-USDT
2022-03-03 10:00:00,1646272800000,0.6173000000,0.6211000000,0.6130000000,0.6182000000,112929.8493910000,69641.2841930076,69641.2841930076,1,GARI-USDT
2022-03-03 11:00:00,1646276400000,0.6183000000,0.6187000000,0.6030000000,0.6108000000,201605.3157490000,122937.5234409143,122937.5234409143,1,GARI-USDT
2022-03-03 12:00:00,1646280000000,0.6107000000,0.6150000000,0.5986000000,0.6133000000,212056.6269240000,128462.4236367422,128462.4236367422,1,GARI-USDT
2022-03-03 13:00:00,1646283600000,0.6133000000,0.6156000000,0.6058000000,0.6105000000,134777.3543660000,82256.2719242419,82256.2719242419,1,GARI-USDT
2022-03-03 14:00:00,1646287200000,0.6106000000,0.6150000000,0.6030000000,0.6082000000,155514.7614140000,94766.1986321321,94766.1986321321,1,GARI-USDT
2022-03-03 15:00:00,1646290800000,0.6085000000,0.6122000000,0.6064000000,0.6072000000,36795.8196720000,22418.0815383745,22418.0815383745,1,GARI-USDT
2022-03-03 16:00:00,1646294400000,0.6071000000,0.6099000000,0.5920000000,0.5958000000,96511.1105550000,57811.4621486855,57811.4621486855,1,GARI-USDT
2022-03-03 17:00:00,1646298000000,0.5969000000,0.6190000000,0.5901000000,0.6067000000,293028.0992930000,175847.1530420156,175847.1530420156,1,GARI-USDT
2022-03-03 18:00:00,1646301600000,0.6066000000,0.6197000000,0.5937000000,0.6061000000,776514.1959130000,469848.2209339192,469848.2209339192,1,GARI-USDT
2022-03-03 19:00:00,1646305200000,0.6062000000,0.6140000000,0.5950000000,0.5969000000,1009185.0740920000,607094.8899123800,607094.8899123800,1,GARI-USDT
2022-03-03 20:00:00,1646308800000,0.5959000000,0.6076000000,0.5949000000,0.6009000000,344797.7317310000,206903.3337209085,206903.3337209085,1,GARI-USDT
2022-03-03 21:00:00,1646312400000,0.6007000000,0.6072000000,0.5966000000,0.6042000000,133180.8456480000,80195.7430351922,80195.7430351922,1,GARI-USDT
2022-03-03 22:00:00,1646316000000,0.6043000000,0.6107000000,0.5762000000,0.5843000000,471974.2625820000,280404.3746722604,280404.3746722604,1,GARI-USDT
2022-03-03 23:00:00,1646319600000,0.5845000000,0.5946000000,0.5668000000,0.5741000000,323136.3318480000,187021.8489467707,187021.8489467707,1,GARI-USDT
2022-03-04 00:00:00,1646323200000,0.5744000000,0.5902000000,0.5713000000,0.5790000000,690878.5196610000,401319.5106138951,401319.5106138951,1,GARI-USDT
2022-03-04 01:00:00,1646326800000,0.5790000000,0.5907000000,0.5707000000,0.5826000000,257433.1303000000,149226.1208765417,149226.1208765417,1,GARI-USDT
2022-03-04 02:00:00,1646330400000,0.5827000000,0.5873000000,0.5795000000,0.5851000000,92259.9040540000,53796.4203700175,53796.4203700175,1,GARI-USDT
