Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-29 11:00:00,1632884400000,7.6880000000,7.7630000000,7.6390000000,7.7610000000,7687.3918930000,59185.2559438490,59185.2559438490,1,KAR-USDT
2021-09-29 12:00:00,1632888000000,7.7590000000,7.9670000000,7.7480000000,7.8610000000,11436.0749480000,89704.6463480780,89704.6463480780,1,KAR-USDT
2021-09-29 13:00:00,1632891600000,7.8610000000,8.0610000000,7.8610000000,8.0610000000,10429.8368450000,82970.6312363380,82970.6312363380,1,KAR-USDT
2021-09-29 14:00:00,1632895200000,8.0600000000,8.0790000000,7.8430000000,8.0700000000,20379.3793080000,161774.4299253740,161774.4299253740,1,KAR-USDT
2021-09-29 15:00:00,1632898800000,8.0770000000,8.1180000000,7.9610000000,7.9810000000,8683.6083210000,69864.2551029630,69864.2551029630,1,KAR-USDT
2021-09-29 16:00:00,1632902400000,7.9800000000,7.9810000000,7.8700000000,7.9660000000,6596.9724680000,52343.5657973120,52343.5657973120,1,KAR-USDT
2021-09-29 17:00:00,1632906000000,7.9590000000,7.9910000000,7.8560000000,7.8960000000,9713.2810610000,76906.0787066880,76906.0787066880,1,KAR-USDT
2021-09-29 18:00:00,1632909600000,7.8860000000,8.0760000000,7.8390000000,7.9860000000,12236.0163180000,97145.7788537680,97145.7788537680,1,KAR-USDT
2021-09-29 19:00:00,1632913200000,7.9860000000,8.0130000000,7.9280000000,7.9740000000,8292.1277730000,66098.1274235370,66098.1274235370,1,KAR-USDT
2021-09-29 20:00:00,1632916800000,7.9770000000,7.9920000000,7.7360000000,7.7780000000,18000.8634840000,141259.3018693830,141259.3018693830,1,KAR-USDT
2021-09-29 21:00:00,1632920400000,7.7790000000,7.8850000000,7.6670000000,7.7990000000,16946.3401470000,131872.8838383880,131872.8838383880,1,KAR-USDT
2021-09-29 22:00:00,1632924000000,7.8010000000,7.9230000000,7.6860000000,7.7270000000,10217.7102710000,79626.3254133250,79626.3254133250,1,KAR-USDT
2021-09-29 23:00:00,1632927600000,7.7280000000,7.7610000000,7.5670000000,7.6480000000,7758.4551860000,59575.1651480470,59575.1651480470,1,KAR-USDT
2021-09-30 00:00:00,1632931200000,7.6470000000,7.7010000000,7.5300000000,7.6030000000,8454.3201170000,64356.3101786750,64356.3101786750,1,KAR-USDT
2021-09-30 01:00:00,1632934800000,7.6090000000,7.6360000000,7.5000000000,7.5120000000,7213.1937690000,54489.9768630750,54489.9768630750,1,KAR-USDT
2021-09-30 02:00:00,1632938400000,7.5150000000,7.6210000000,7.5010000000,7.5140000000,8829.5707570000,66724.3346212050,66724.3346212050,1,KAR-USDT
2021-09-30 03:00:00,1632942000000,7.5150000000,7.5580000000,7.5000000000,7.5090000000,8453.7696200000,63492.1630317870,63492.1630317870,1,KAR-USDT
2021-09-30 04:00:00,1632945600000,7.5100000000,7.5120000000,7.4000000000,7.4350000000,13363.1581800000,99195.3844106730,99195.3844106730,1,KAR-USDT
2021-09-30 05:00:00,1632949200000,7.4350000000,7.5280000000,7.4000000000,7.4660000000,9392.2081930000,69915.3653040730,69915.3653040730,1,KAR-USDT
2021-09-30 06:00:00,1632952800000,7.4650000000,7.4750000000,7.4000000000,7.4530000000,5638.9641100000,41906.2811823600,41906.2811823600,1,KAR-USDT
2021-09-30 07:00:00,1632956400000,7.4520000000,7.4870000000,7.4390000000,7.4750000000,3419.6849410000,25502.4409959920,25502.4409959920,1,KAR-USDT
2021-09-30 08:00:00,1632960000000,7.4780000000,7.7080000000,7.4510000000,7.4960000000,27546.6259300000,208808.7690824580,208808.7690824580,1,KAR-USDT
2021-09-30 09:00:00,1632963600000,7.5000000000,7.6390000000,7.3000000000,7.6180000000,32244.8775300000,239618.8935734010,239618.8935734010,1,KAR-USDT
2021-09-30 10:00:00,1632967200000,7.6240000000,7.6350000000,7.5600000000,7.6340000000,6692.8511410000,50838.8085009850,50838.8085009850,1,KAR-USDT
2021-09-30 11:00:00,1632970800000,7.6360000000,7.6640000000,7.5500000000,7.6460000000,9004.0895020000,68515.7846831040,68515.7846831040,1,KAR-USDT
2021-09-30 12:00:00,1632974400000,7.6450000000,7.6660000000,7.5540000000,7.6430000000,12004.4889280000,91299.3226972280,91299.3226972280,1,KAR-USDT
2021-09-30 13:00:00,1632978000000,7.6440000000,7.7630000000,7.6320000000,7.7610000000,11907.6701710000,91687.7994687640,91687.7994687640,1,KAR-USDT
2021-09-30 14:00:00,1632981600000,7.7630000000,7.8180000000,7.6530000000,7.6750000000,8450.3654800000,65519.0157990460,65519.0157990460,1,KAR-USDT
2021-09-30 15:00:00,1632985200000,7.6750000000,7.6900000000,7.5530000000,7.5540000000,10481.7866120000,79689.6945537070,79689.6945537070,1,KAR-USDT
2021-09-30 16:00:00,1632988800000,7.5540000000,7.6080000000,7.4480000000,7.5440000000,11600.8293570000,87248.9213680400,87248.9213680400,1,KAR-USDT
2021-09-30 17:00:00,1632992400000,7.5460000000,7.6120000000,7.5240000000,7.5720000000,6336.1889550000,47879.1135301610,47879.1135301610,1,KAR-USDT
2021-09-30 18:00:00,1632996000000,7.5720000000,7.6390000000,7.4780000000,7.4850000000,11206.7883100000,84498.0134934630,84498.0134934630,1,KAR-USDT
2021-09-30 19:00:00,1632999600000,7.4860000000,7.7260000000,7.4580000000,7.6170000000,11882.0440580000,90256.6394792090,90256.6394792090,1,KAR-USDT
2021-09-30 20:00:00,1633003200000,7.6160000000,7.7400000000,7.5990000000,7.6820000000,4256.8613260000,32645.9134885220,32645.9134885220,1,KAR-USDT
2021-09-30 21:00:00,1633006800000,7.6810000000,7.7610000000,7.6600000000,7.6630000000,6752.7003160000,51984.1243342170,51984.1243342170,1,KAR-USDT
2021-09-30 22:00:00,1633010400000,7.6630000000,7.7440000000,7.6320000000,7.6990000000,8244.6272990000,63389.7630801130,63389.7630801130,1,KAR-USDT
2021-09-30 23:00:00,1633014000000,7.6930000000,7.8030000000,7.6110000000,7.6560000000,8463.5381810000,65043.4233082470,65043.4233082470,1,KAR-USDT
2021-10-01 00:00:00,1633017600000,7.6570000000,7.6650000000,7.5490000000,7.5950000000,5973.0038800000,45369.6655346240,45369.6655346240,1,KAR-USDT
2021-10-01 01:00:00,1633021200000,7.5960000000,7.6650000000,7.5530000000,7.6280000000,6800.4482090000,51792.1219873510,51792.1219873510,1,KAR-USDT
2021-10-01 02:00:00,1633024800000,7.6260000000,7.6690000000,7.5360000000,7.6220000000,23045.5432700000,175093.6934053480,175093.6934053480,1,KAR-USDT
2021-10-01 03:00:00,1633028400000,7.6140000000,7.6870000000,7.4860000000,7.4860000000,16995.4506190000,128208.6455956900,128208.6455956900,1,KAR-USDT
2021-10-01 04:00:00,1633032000000,7.5050000000,7.5260000000,7.1900000000,7.3450000000,48008.8902280000,350902.3375336230,350902.3375336230,1,KAR-USDT
2021-10-01 05:00:00,1633035600000,7.3450000000,7.3930000000,7.3040000000,7.3830000000,4848.3741720000,35621.5628658060,35621.5628658060,1,KAR-USDT
2021-10-01 06:00:00,1633039200000,7.3810000000,7.5500000000,7.3800000000,7.5100000000,14187.3097220000,105980.0394907390,105980.0394907390,1,KAR-USDT
2021-10-01 07:00:00,1633042800000,7.5100000000,7.5240000000,7.3550000000,7.3890000000,26766.5208860000,199098.4583992930,199098.4583992930,1,KAR-USDT
2021-10-01 08:00:00,1633046400000,7.3880000000,7.4950000000,7.1700000000,7.2810000000,43899.8472620000,319431.7024762270,319431.7024762270,1,KAR-USDT
2021-10-01 09:00:00,1633050000000,7.2770000000,7.3630000000,7.2170000000,7.3350000000,11637.0360590000,84973.2029271210,84973.2029271210,1,KAR-USDT
2021-10-01 10:00:00,1633053600000,7.3410000000,7.3820000000,7.2740000000,7.3090000000,7738.8025230000,56611.5630425150,56611.5630425150,1,KAR-USDT
2021-10-01 11:00:00,1633057200000,7.3100000000,7.3740000000,7.2730000000,7.3500000000,10509.3770240000,76828.4259840090,76828.4259840090,1,KAR-USDT
2021-10-01 12:00:00,1633060800000,7.3610000000,7.3660000000,7.2850000000,7.2980000000,4281.6423320000,31349.1767918670,31349.1767918670,1,KAR-USDT
2021-10-01 13:00:00,1633064400000,7.2960000000,7.3830000000,7.2960000000,7.3670000000,5434.5415930000,39904.0638597090,39904.0638597090,1,KAR-USDT
2021-10-01 14:00:00,1633068000000,7.3680000000,7.3900000000,7.2890000000,7.3010000000,7423.2735350000,54427.6089829440,54427.6089829440,1,KAR-USDT
2021-10-01 15:00:00,1633071600000,7.3000000000,7.5600000000,7.2950000000,7.5420000000,12670.4290280000,94352.2254087790,94352.2254087790,1,KAR-USDT
2021-10-01 16:00:00,1633075200000,7.5410000000,7.7940000000,7.5070000000,7.7700000000,13813.0373960000,105607.4227174480,105607.4227174480,1,KAR-USDT
2021-10-01 17:00:00,1633078800000,7.7790000000,7.8970000000,7.7240000000,7.7940000000,7991.9715640000,62394.7932199330,62394.7932199330,1,KAR-USDT
2021-10-01 18:00:00,1633082400000,7.7940000000,8.1010000000,7.7500000000,8.0290000000,16543.2271840000,131450.5765682130,131450.5765682130,1,KAR-USDT
2021-10-01 19:00:00,1633086000000,8.0230000000,8.4000000000,8.0160000000,8.2620000000,16194.1603170000,132800.2336363460,132800.2336363460,1,KAR-USDT
2021-10-01 20:00:00,1633089600000,8.2590000000,8.3530000000,8.0580000000,8.0670000000,12621.4611530000,103891.3791282870,103891.3791282870,1,KAR-USDT
2021-10-01 21:00:00,1633093200000,8.0660000000,8.1490000000,7.9890000000,8.0260000000,19168.4707950000,154579.3851557430,154579.3851557430,1,KAR-USDT
2021-10-01 22:00:00,1633096800000,8.0230000000,8.0250000000,7.8040000000,7.8960000000,16469.8442630000,130110.8772173740,130110.8772173740,1,KAR-USDT
2021-10-01 23:00:00,1633100400000,7.9000000000,8.1020000000,7.9000000000,8.0660000000,11828.1061980000,94817.7934445960,94817.7934445960,1,KAR-USDT
2021-10-02 00:00:00,1633104000000,8.0630000000,8.3200000000,8.0010000000,8.2300000000,22779.1353200000,186552.2003683520,186552.2003683520,1,KAR-USDT
2021-10-02 01:00:00,1633107600000,8.2390000000,8.3260000000,8.1830000000,8.3070000000,5836.6024710000,48203.2353352920,48203.2353352920,1,KAR-USDT
2021-10-02 02:00:00,1633111200000,8.3060000000,8.3150000000,8.2350000000,8.2410000000,4124.6098720000,34135.1931751970,34135.1931751970,1,KAR-USDT
2021-10-02 03:00:00,1633114800000,8.2400000000,8.3570000000,8.2380000000,8.3300000000,6597.3792850000,54797.2783418470,54797.2783418470,1,KAR-USDT
2021-10-02 04:00:00,1633118400000,8.3350000000,8.3670000000,8.2390000000,8.3250000000,8336.7001780000,69209.0057117790,69209.0057117790,1,KAR-USDT
2021-10-02 05:00:00,1633122000000,8.3250000000,8.3760000000,8.3000000000,8.3300000000,3777.2736330000,31495.5745051870,31495.5745051870,1,KAR-USDT
2021-10-02 06:00:00,1633125600000,8.3260000000,8.3990000000,8.1470000000,8.2170000000,14093.2486650000,116424.7535258440,116424.7535258440,1,KAR-USDT
2021-10-02 07:00:00,1633129200000,8.2160000000,8.2570000000,8.1820000000,8.2190000000,7494.4402550000,61574.9183409180,61574.9183409180,1,KAR-USDT
2021-10-02 08:00:00,1633132800000,8.2190000000,8.2560000000,8.1590000000,8.1990000000,7034.7698480000,57738.9321979960,57738.9321979960,1,KAR-USDT
2021-10-02 09:00:00,1633136400000,8.1960000000,8.4730000000,8.1960000000,8.3010000000,13442.5270040000,112014.4615328170,112014.4615328170,1,KAR-USDT
2021-10-02 10:00:00,1633140000000,8.3020000000,8.3600000000,8.2500000000,8.2580000000,4676.4927360000,38797.3121168080,38797.3121168080,1,KAR-USDT
2021-10-02 11:00:00,1633143600000,8.2580000000,8.3200000000,8.1980000000,8.2020000000,5212.2463530000,43053.9707167520,43053.9707167520,1,KAR-USDT
2021-10-02 12:00:00,1633147200000,8.2020000000,8.2280000000,8.1890000000,8.2160000000,2922.2006010000,23989.7917532030,23989.7917532030,1,KAR-USDT
2021-10-02 13:00:00,1633150800000,8.2140000000,8.3200000000,8.2070000000,8.3180000000,4429.0216380000,36642.1197109740,36642.1197109740,1,KAR-USDT
2021-10-02 14:00:00,1633154400000,8.3190000000,8.3360000000,8.3000000000,8.3200000000,6298.2883720000,52340.5174973840,52340.5174973840,1,KAR-USDT
2021-10-02 15:00:00,1633158000000,8.3200000000,8.4220000000,8.3130000000,8.3920000000,5103.9361620000,42665.3981239710,42665.3981239710,1,KAR-USDT
2021-10-02 16:00:00,1633161600000,8.3930000000,8.4330000000,8.3000000000,8.3300000000,5985.4927460000,49931.8236091370,49931.8236091370,1,KAR-USDT
2021-10-02 17:00:00,1633165200000,8.3320000000,8.3360000000,8.3000000000,8.3210000000,4292.4000290000,35677.7138827910,35677.7138827910,1,KAR-USDT
2021-10-02 18:00:00,1633168800000,8.3190000000,8.3330000000,8.3000000000,8.3060000000,4080.8078270000,33924.0148633890,33924.0148633890,1,KAR-USDT
2021-10-02 19:00:00,1633172400000,8.3060000000,8.3440000000,8.3000000000,8.3130000000,2866.1617650000,23832.3823520760,23832.3823520760,1,KAR-USDT
2021-10-02 20:00:00,1633176000000,8.3110000000,8.3620000000,8.2950000000,8.3510000000,3047.1361770000,25412.1427473050,25412.1427473050,1,KAR-USDT
2021-10-02 21:00:00,1633179600000,8.3480000000,8.6770000000,8.3270000000,8.3930000000,11998.2410620000,101377.9860704670,101377.9860704670,1,KAR-USDT
2021-10-02 22:00:00,1633183200000,8.3930000000,8.5540000000,8.3860000000,8.4280000000,7563.7753980000,63826.0294672630,63826.0294672630,1,KAR-USDT
2021-10-02 23:00:00,1633186800000,8.4300000000,8.5350000000,8.4230000000,8.4900000000,6469.3790040000,54851.5422544490,54851.5422544490,1,KAR-USDT
2021-10-03 00:00:00,1633190400000,8.4940000000,8.5830000000,8.4030000000,8.5470000000,11819.3447730000,100186.5109840010,100186.5109840010,1,KAR-USDT
2021-10-03 01:00:00,1633194000000,8.5480000000,8.6110000000,8.5000000000,8.5590000000,5640.1005170000,48229.5572140620,48229.5572140620,1,KAR-USDT
2021-10-03 02:00:00,1633197600000,8.5600000000,8.8100000000,8.5210000000,8.5720000000,8367.4734920000,72043.2288845770,72043.2288845770,1,KAR-USDT
2021-10-03 03:00:00,1633201200000,8.5760000000,8.6300000000,8.5200000000,8.5500000000,5013.1380500000,42970.6246893990,42970.6246893990,1,KAR-USDT
2021-10-03 04:00:00,1633204800000,8.5490000000,8.5520000000,8.4100000000,8.4430000000,4665.9190830000,39474.1329664720,39474.1329664720,1,KAR-USDT
2021-10-03 05:00:00,1633208400000,8.4430000000,8.4440000000,8.3860000000,8.4090000000,2428.4917500000,20415.6333635870,20415.6333635870,1,KAR-USDT
2021-10-03 06:00:00,1633212000000,8.4090000000,8.5150000000,8.3930000000,8.4070000000,4564.7229420000,38506.1557079020,38506.1557079020,1,KAR-USDT
2021-10-03 07:00:00,1633215600000,8.4070000000,8.4110000000,8.2440000000,8.2680000000,7081.5351290000,58839.0276266030,58839.0276266030,1,KAR-USDT
2021-10-03 08:00:00,1633219200000,8.2770000000,8.3540000000,7.9690000000,8.0680000000,13868.1220950000,113096.8733939830,113096.8733939830,1,KAR-USDT
2021-10-03 09:00:00,1633222800000,8.0680000000,8.1150000000,7.9900000000,8.0520000000,6673.0241800000,53750.0046368820,53750.0046368820,1,KAR-USDT
2021-10-03 10:00:00,1633226400000,8.0500000000,8.1870000000,8.0230000000,8.0640000000,11140.2176840000,89921.4801489910,89921.4801489910,1,KAR-USDT
2021-10-03 11:00:00,1633230000000,8.0630000000,8.1230000000,8.0050000000,8.1120000000,4581.8192160000,36935.3448302150,36935.3448302150,1,KAR-USDT
2021-10-03 12:00:00,1633233600000,8.1230000000,8.1790000000,8.0520000000,8.1500000000,3184.3213940000,25860.0434298990,25860.0434298990,1,KAR-USDT
2021-10-03 13:00:00,1633237200000,8.1470000000,8.2220000000,8.1420000000,8.1770000000,3192.8514060000,26080.5756114640,26080.5756114640,1,KAR-USDT
2021-10-03 14:00:00,1633240800000,8.1740000000,8.3900000000,8.1350000000,8.2890000000,9596.6486190000,79083.0436915080,79083.0436915080,1,KAR-USDT
2021-10-03 15:00:00,1633244400000,8.2910000000,8.2910000000,8.2220000000,8.2450000000,4514.1825180000,37263.2859267560,37263.2859267560,1,KAR-USDT
2021-10-03 16:00:00,1633248000000,8.2440000000,8.2730000000,8.2140000000,8.2170000000,3797.9168170000,31317.2315586560,31317.2315586560,1,KAR-USDT
2021-10-03 17:00:00,1633251600000,8.2230000000,8.2270000000,8.0190000000,8.1520000000,12414.9931280000,100949.9606768760,100949.9606768760,1,KAR-USDT
2021-10-03 18:00:00,1633255200000,8.1530000000,8.3090000000,8.1100000000,8.2550000000,15488.4950310000,127827.1316771190,127827.1316771190,1,KAR-USDT
2021-10-03 19:00:00,1633258800000,8.2550000000,8.3990000000,8.2500000000,8.3490000000,6768.3640430000,56385.5640337760,56385.5640337760,1,KAR-USDT
2021-10-03 20:00:00,1633262400000,8.3460000000,8.5000000000,8.3200000000,8.3620000000,9961.5003680000,83473.9297408140,83473.9297408140,1,KAR-USDT
2021-10-03 21:00:00,1633266000000,8.3600000000,8.4020000000,8.3200000000,8.3630000000,3912.3659440000,32660.5980972260,32660.5980972260,1,KAR-USDT
2021-10-03 22:00:00,1633269600000,8.3650000000,8.3770000000,8.3200000000,8.3410000000,14088.6857960000,117318.8355391720,117318.8355391720,1,KAR-USDT
2021-10-03 23:00:00,1633273200000,8.3440000000,8.4390000000,8.3200000000,8.3590000000,12516.3973750000,104271.2015042920,104271.2015042920,1,KAR-USDT
2021-10-04 00:00:00,1633276800000,8.3580000000,8.4690000000,8.3230000000,8.4010000000,8321.8612680000,69897.5944082240,69897.5944082240,1,KAR-USDT
2021-10-04 01:00:00,1633280400000,8.4000000000,8.5560000000,8.3980000000,8.5300000000,7337.6466340000,62105.4885528510,62105.4885528510,1,KAR-USDT
2021-10-04 02:00:00,1633284000000,8.5350000000,8.5550000000,8.4200000000,8.4300000000,6412.3906420000,54324.3115573130,54324.3115573130,1,KAR-USDT
2021-10-04 03:00:00,1633287600000,8.4370000000,8.6540000000,8.4280000000,8.4340000000,8594.6848620000,73100.8676284610,73100.8676284610,1,KAR-USDT
2021-10-04 04:00:00,1633291200000,8.4360000000,8.4520000000,8.1420000000,8.1570000000,8904.9728110000,73997.9609855140,73997.9609855140,1,KAR-USDT
2021-10-04 05:00:00,1633294800000,8.1530000000,8.1900000000,8.0100000000,8.0450000000,10505.2907060000,85040.7200339550,85040.7200339550,1,KAR-USDT
2021-10-04 06:00:00,1633298400000,8.0430000000,8.1560000000,8.0160000000,8.1150000000,6952.9572160000,56185.6328810660,56185.6328810660,1,KAR-USDT
2021-10-04 07:00:00,1633302000000,8.1190000000,8.1680000000,8.0850000000,8.1320000000,3249.1782650000,26411.8831863590,26411.8831863590,1,KAR-USDT
2021-10-04 08:00:00,1633305600000,8.1320000000,8.1480000000,8.0060000000,8.0570000000,6877.9365640000,55454.1945082950,55454.1945082950,1,KAR-USDT
2021-10-04 09:00:00,1633309200000,8.0580000000,8.1520000000,8.0120000000,8.0380000000,8978.0413990000,72417.8094644550,72417.8094644550,1,KAR-USDT
2021-10-04 10:00:00,1633312800000,8.0380000000,8.0750000000,7.9840000000,7.9920000000,9783.5261330000,78534.8017896430,78534.8017896430,1,KAR-USDT
2021-10-04 11:00:00,1633316400000,7.9910000000,8.0790000000,7.9500000000,7.9650000000,11084.2038330000,88666.9012266560,88666.9012266560,1,KAR-USDT
2021-10-04 12:00:00,1633320000000,7.9670000000,8.0390000000,7.8680000000,8.0260000000,10415.3912680000,82867.9207809060,82867.9207809060,1,KAR-USDT
2021-10-04 13:00:00,1633323600000,8.0240000000,8.0600000000,7.9850000000,8.0080000000,3680.6324720000,29498.1061583230,29498.1061583230,1,KAR-USDT
2021-10-04 14:00:00,1633327200000,8.0010000000,8.0460000000,7.9050000000,7.9900000000,6678.8281250000,53257.6511174450,53257.6511174450,1,KAR-USDT
2021-10-04 15:00:00,1633330800000,7.9910000000,8.0470000000,7.9060000000,8.0470000000,8675.6624270000,69018.5486582210,69018.5486582210,1,KAR-USDT
2021-10-04 16:00:00,1633334400000,8.0310000000,8.1360000000,7.9560000000,7.9820000000,11987.2284450000,96306.5084040460,96306.5084040460,1,KAR-USDT
2021-10-04 17:00:00,1633338000000,7.9800000000,8.0280000000,7.9280000000,8.0130000000,7074.8474120000,56492.0054833320,56492.0054833320,1,KAR-USDT
2021-10-04 18:00:00,1633341600000,8.0130000000,8.0200000000,7.9410000000,7.9640000000,6514.1275580000,51954.9547612710,51954.9547612710,1,KAR-USDT
2021-10-04 19:00:00,1633345200000,7.9620000000,8.0540000000,7.9220000000,8.0520000000,9280.3931850000,74159.3630940370,74159.3630940370,1,KAR-USDT
2021-10-04 20:00:00,1633348800000,8.0480000000,8.1010000000,8.0010000000,8.0620000000,6281.7763250000,50638.7494047600,50638.7494047600,1,KAR-USDT
2021-10-04 21:00:00,1633352400000,8.0610000000,8.2260000000,8.0560000000,8.2040000000,6065.0835280000,49386.3716431450,49386.3716431450,1,KAR-USDT
2021-10-04 22:00:00,1633356000000,8.2070000000,8.2690000000,7.9690000000,7.9800000000,11257.5675550000,91365.1533606460,91365.1533606460,1,KAR-USDT
2021-10-04 23:00:00,1633359600000,7.9800000000,8.0850000000,7.8280000000,7.9570000000,21187.7605450000,168448.1260845070,168448.1260845070,1,KAR-USDT
2021-10-05 00:00:00,1633363200000,7.9410000000,8.1000000000,7.9390000000,7.9850000000,10152.8536050000,81323.6022774980,81323.6022774980,1,KAR-USDT
2021-10-05 01:00:00,1633366800000,7.9820000000,8.1580000000,7.9200000000,8.1140000000,12155.5846950000,97392.9846707380,97392.9846707380,1,KAR-USDT
2021-10-05 02:00:00,1633370400000,8.1110000000,8.1250000000,8.0560000000,8.0700000000,5469.4664720000,44242.8336721820,44242.8336721820,1,KAR-USDT
2021-10-05 03:00:00,1633374000000,8.0680000000,8.1090000000,7.9650000000,8.0680000000,9745.6481220000,78370.0799308720,78370.0799308720,1,KAR-USDT
2021-10-05 04:00:00,1633377600000,8.0710000000,8.1610000000,7.9810000000,8.0210000000,7630.0181950000,61477.0795501640,61477.0795501640,1,KAR-USDT
2021-10-05 05:00:00,1633381200000,8.0250000000,8.1250000000,8.0000000000,8.0530000000,6365.7244650000,51232.8058673000,51232.8058673000,1,KAR-USDT
2021-10-05 06:00:00,1633384800000,8.0530000000,8.1780000000,8.0390000000,8.0760000000,6877.6259970000,55779.0588886980,55779.0588886980,1,KAR-USDT
2021-10-05 07:00:00,1633388400000,8.0760000000,8.1910000000,8.0730000000,8.1530000000,5981.2775910000,48700.8633064280,48700.8633064280,1,KAR-USDT
2021-10-05 08:00:00,1633392000000,8.1540000000,8.1850000000,8.0690000000,8.1480000000,7535.1540110000,61300.6513982870,61300.6513982870,1,KAR-USDT
2021-10-05 09:00:00,1633395600000,8.1440000000,8.1890000000,8.0490000000,8.0570000000,4375.2492670000,35512.6693974230,35512.6693974230,1,KAR-USDT
2021-10-05 10:00:00,1633399200000,8.0560000000,8.0860000000,7.9880000000,8.0350000000,8007.8232350000,64400.3065898770,64400.3065898770,1,KAR-USDT
2021-10-05 11:00:00,1633402800000,8.0430000000,8.0790000000,7.9840000000,8.0540000000,6460.8151950000,51925.5957068440,51925.5957068440,1,KAR-USDT
2021-10-05 12:00:00,1633406400000,8.0570000000,8.1320000000,8.0300000000,8.0770000000,7858.4948270000,63652.0251292440,63652.0251292440,1,KAR-USDT
2021-10-05 13:00:00,1633410000000,8.0740000000,8.3000000000,8.0310000000,8.2470000000,11536.5568370000,94449.1440714350,94449.1440714350,1,KAR-USDT
2021-10-05 14:00:00,1633413600000,8.2440000000,8.2690000000,8.1530000000,8.1550000000,3764.3423020000,30929.0033978860,30929.0033978860,1,KAR-USDT
2021-10-05 15:00:00,1633417200000,8.1470000000,8.2150000000,8.1350000000,8.1930000000,4612.1984620000,37722.7527698530,37722.7527698530,1,KAR-USDT
2021-10-05 16:00:00,1633420800000,8.1960000000,8.2980000000,8.1720000000,8.2820000000,10226.8521050000,84154.5961087980,84154.5961087980,1,KAR-USDT
2021-10-05 17:00:00,1633424400000,8.2840000000,8.3000000000,8.1480000000,8.2690000000,20964.7021190000,173164.1815439290,173164.1815439290,1,KAR-USDT
2021-10-05 18:00:00,1633428000000,8.2670000000,8.3000000000,8.1780000000,8.2090000000,8070.1927400000,66606.7380603740,66606.7380603740,1,KAR-USDT
2021-10-05 19:00:00,1633431600000,8.2070000000,8.3500000000,8.1190000000,8.3320000000,21992.0051890000,181584.9550323290,181584.9550323290,1,KAR-USDT
2021-10-05 20:00:00,1633435200000,8.3280000000,8.5000000000,8.3000000000,8.4760000000,25453.5338490000,214638.6308148650,214638.6308148650,1,KAR-USDT
2021-10-05 21:00:00,1633438800000,8.4750000000,8.5070000000,8.3680000000,8.4010000000,20848.0049020000,176109.2960096770,176109.2960096770,1,KAR-USDT
2021-10-05 22:00:00,1633442400000,8.3990000000,8.4430000000,8.1700000000,8.2080000000,15139.7012150000,125200.0120422340,125200.0120422340,1,KAR-USDT
2021-10-05 23:00:00,1633446000000,8.2080000000,8.3840000000,8.1450000000,8.1880000000,13021.1545040000,107629.2191267920,107629.2191267920,1,KAR-USDT
2021-10-06 00:00:00,1633449600000,8.1880000000,8.3010000000,8.1250000000,8.2240000000,9652.5405880000,79104.1738116850,79104.1738116850,1,KAR-USDT
2021-10-06 01:00:00,1633453200000,8.2250000000,8.3170000000,8.2150000000,8.2870000000,5414.2685790000,44803.6108792570,44803.6108792570,1,KAR-USDT
2021-10-06 02:00:00,1633456800000,8.2870000000,8.3250000000,8.1930000000,8.2350000000,11126.6798640000,91779.5036913580,91779.5036913580,1,KAR-USDT
2021-10-06 03:00:00,1633460400000,8.2370000000,8.3390000000,8.1500000000,8.2210000000,12969.6922640000,106493.4885959470,106493.4885959470,1,KAR-USDT
2021-10-06 04:00:00,1633464000000,8.2220000000,8.3500000000,8.1960000000,8.2530000000,11807.2087660000,97397.4252573800,97397.4252573800,1,KAR-USDT
2021-10-06 05:00:00,1633467600000,8.2500000000,8.2780000000,8.2170000000,8.2630000000,4025.1043550000,33203.8347701770,33203.8347701770,1,KAR-USDT
2021-10-06 06:00:00,1633471200000,8.2620000000,8.2780000000,8.1900000000,8.2110000000,3991.8166040000,32845.8735750640,32845.8735750640,1,KAR-USDT
2021-10-06 07:00:00,1633474800000,8.2120000000,8.2560000000,8.1810000000,8.2290000000,7115.0032410000,58453.3549378750,58453.3549378750,1,KAR-USDT
2021-10-06 08:00:00,1633478400000,8.2280000000,8.2750000000,8.1720000000,8.1770000000,3966.8276170000,32567.5103844710,32567.5103844710,1,KAR-USDT
2021-10-06 09:00:00,1633482000000,8.1840000000,8.2380000000,8.1380000000,8.1970000000,6152.1137070000,50342.3626381740,50342.3626381740,1,KAR-USDT
2021-10-06 10:00:00,1633485600000,8.1960000000,8.2070000000,8.1230000000,8.1780000000,4823.9417090000,39368.1613721970,39368.1613721970,1,KAR-USDT
2021-10-06 11:00:00,1633489200000,8.1750000000,8.1790000000,8.1080000000,8.1530000000,7912.2099950000,64449.8816182250,64449.8816182250,1,KAR-USDT
2021-10-06 12:00:00,1633492800000,8.1460000000,8.1700000000,8.0940000000,8.1150000000,6965.0262720000,56507.0576363750,56507.0576363750,1,KAR-USDT
2021-10-06 13:00:00,1633496400000,8.1150000000,8.1700000000,8.0830000000,8.1250000000,6345.7420770000,51583.0096512840,51583.0096512840,1,KAR-USDT
2021-10-06 14:00:00,1633500000000,8.1250000000,8.1580000000,8.0630000000,8.0890000000,12428.3770330000,100757.2537422710,100757.2537422710,1,KAR-USDT
