Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-03-06 22:00:00,1678111200000,0.0110100000,0.0110200000,0.0107000000,0.0108000000,279455.4200000000,3043.7774599000,3043.7774599000,1,CGL-USDT
2023-03-06 23:00:00,1678114800000,0.0108200000,0.0110800000,0.0107100000,0.0108600000,742467.8100000001,8050.9359059000,8050.9359059000,1,CGL-USDT
2023-03-07 00:00:00,1678118400000,0.0108900000,0.0109000000,0.0106200000,0.0107100000,492893.1400000000,5264.9278419000,5264.9278419000,1,CGL-USDT
2023-03-07 01:00:00,1678122000000,0.0107100000,0.0107500000,0.0106900000,0.0107400000,63247.3800000000,678.8322723000,678.8322723000,1,CGL-USDT
2023-03-07 02:00:00,1678125600000,0.0107500000,0.0109900000,0.0107400000,0.0109400000,261321.7000000000,2850.2027156000,2850.2027156000,1,CGL-USDT
2023-03-07 03:00:00,1678129200000,0.0109500000,0.0109800000,0.0108100000,0.0108700000,214467.0700000000,2336.2578424000,2336.2578424000,1,CGL-USDT
2023-03-07 04:00:00,1678132800000,0.0108800000,0.0108900000,0.0107600000,0.0107900000,204845.5800000000,2215.2670919000,2215.2670919000,1,CGL-USDT
2023-03-07 05:00:00,1678136400000,0.0107900000,0.0108000000,0.0107600000,0.0108000000,127588.7500000000,1375.6750862000,1375.6750862000,1,CGL-USDT
2023-03-07 06:00:00,1678140000000,0.0108000000,0.0110500000,0.0108000000,0.0110100000,437443.8800000000,4791.1171719000,4791.1171719000,1,CGL-USDT
2023-03-07 07:00:00,1678143600000,0.0110100000,0.0111100000,0.0110100000,0.0110800000,219637.2300000000,2429.3166668000,2429.3166668000,1,CGL-USDT
2023-03-07 08:00:00,1678147200000,0.0110500000,0.0110800000,0.0107000000,0.0107700000,413197.0100000000,4480.2509047000,4480.2509047000,1,CGL-USDT
2023-03-07 09:00:00,1678150800000,0.0107800000,0.0109100000,0.0107100000,0.0108100000,225560.3200000000,2428.2429508000,2428.2429508000,1,CGL-USDT
2023-03-07 10:00:00,1678154400000,0.0108100000,0.0108800000,0.0107500000,0.0107800000,201384.1600000000,2174.8061219000,2174.8061219000,1,CGL-USDT
2023-03-07 11:00:00,1678158000000,0.0108100000,0.0109000000,0.0107300000,0.0108400000,433925.6900000000,4707.4291884000,4707.4291884000,1,CGL-USDT
2023-03-07 12:00:00,1678161600000,0.0108300000,0.0108700000,0.0106300000,0.0108400000,454347.9900000000,4900.3919892000,4900.3919892000,1,CGL-USDT
2023-03-07 13:00:00,1678165200000,0.0108500000,0.0108600000,0.0108200000,0.0108500000,192015.4000000000,2082.8254439000,2082.8254439000,1,CGL-USDT
2023-03-07 14:00:00,1678168800000,0.0108400000,0.0109000000,0.0107700000,0.0108400000,237774.8200000000,2577.9463734000,2577.9463734000,1,CGL-USDT
2023-03-07 15:00:00,1678172400000,0.0108500000,0.0109000000,0.0107000000,0.0108200000,309538.6400000000,3341.7741338000,3341.7741338000,1,CGL-USDT
2023-03-07 16:00:00,1678176000000,0.0108200000,0.0108800000,0.0107000000,0.0107300000,317551.4800000000,3422.0944603000,3422.0944603000,1,CGL-USDT
2023-03-07 17:00:00,1678179600000,0.0107500000,0.0108000000,0.0107200000,0.0107300000,197318.1500000000,2123.2962557000,2123.2962557000,1,CGL-USDT
2023-03-07 18:00:00,1678183200000,0.0107500000,0.0108000000,0.0107200000,0.0107700000,200469.4700000000,2155.7155067000,2155.7155067000,1,CGL-USDT
2023-03-07 19:00:00,1678186800000,0.0107500000,0.0109100000,0.0107300000,0.0107700000,101098.0900000000,1094.3610419000,1094.3610419000,1,CGL-USDT
2023-03-07 20:00:00,1678190400000,0.0107600000,0.0109300000,0.0107100000,0.0108800000,16848634.2300000004,182805.5095290000,182805.5095290000,1,CGL-USDT
2023-03-07 21:00:00,1678194000000,0.0108500000,0.0121900000,0.0108500000,0.0119400000,2483684.0099999998,27922.3455133000,27922.3455133000,1,CGL-USDT
2023-03-07 22:00:00,1678197600000,0.0119000000,0.0144400000,0.0114000000,0.0140800000,8507198.7799999993,113528.0900012000,113528.0900012000,1,CGL-USDT
2023-03-07 23:00:00,1678201200000,0.0140600000,0.0140700000,0.0130100000,0.0137300000,5125440.7500000000,69243.3660663000,69243.3660663000,1,CGL-USDT
2023-03-08 00:00:00,1678204800000,0.0137500000,0.0137700000,0.0122100000,0.0123000000,3419952.4900000002,43643.5563945000,43643.5563945000,1,CGL-USDT
2023-03-08 01:00:00,1678208400000,0.0123100000,0.0125100000,0.0118900000,0.0120500000,1624859.3200000001,19739.5124737000,19739.5124737000,1,CGL-USDT
2023-03-08 02:00:00,1678212000000,0.0120700000,0.0125100000,0.0118000000,0.0122400000,687891.1400000000,8386.9264874000,8386.9264874000,1,CGL-USDT
2023-03-08 03:00:00,1678215600000,0.0122100000,0.0123400000,0.0118000000,0.0122700000,411822.5700000000,4979.7606748000,4979.7606748000,1,CGL-USDT
2023-03-08 04:00:00,1678219200000,0.0122700000,0.0122700000,0.0119300000,0.0119600000,372121.9900000000,4499.2726266000,4499.2726266000,1,CGL-USDT
2023-03-08 05:00:00,1678222800000,0.0119700000,0.0120800000,0.0119500000,0.0120500000,12813837.7400000002,153860.3788725000,153860.3788725000,1,CGL-USDT
2023-03-08 06:00:00,1678226400000,0.0120500000,0.0121100000,0.0118300000,0.0119900000,361017.1200000000,4332.0878844000,4332.0878844000,1,CGL-USDT
2023-03-08 07:00:00,1678230000000,0.0119900000,0.0120900000,0.0116600000,0.0117500000,946146.5800000000,11270.6803943000,11270.6803943000,1,CGL-USDT
2023-03-08 08:00:00,1678233600000,0.0117400000,0.0119900000,0.0117300000,0.0118100000,299445.3900000000,3541.4332310000,3541.4332310000,1,CGL-USDT
2023-03-08 09:00:00,1678237200000,0.0118400000,0.0118700000,0.0110000000,0.0115100000,3216267.7599999998,36205.8549480000,36205.8549480000,1,CGL-USDT
2023-03-08 10:00:00,1678240800000,0.0115200000,0.0116900000,0.0113000000,0.0115900000,757647.3400000000,8678.6838466000,8678.6838466000,1,CGL-USDT
2023-03-08 11:00:00,1678244400000,0.0115900000,0.0116500000,0.0113200000,0.0114700000,633906.5500000000,7296.4114217000,7296.4114217000,1,CGL-USDT
2023-03-08 12:00:00,1678248000000,0.0114700000,0.0115900000,0.0114300000,0.0115300000,300075.2500000000,3456.1322056000,3456.1322056000,1,CGL-USDT
2023-03-08 13:00:00,1678251600000,0.0115600000,0.0115800000,0.0112500000,0.0112900000,443305.3700000000,5034.8670227000,5034.8670227000,1,CGL-USDT
2023-03-08 14:00:00,1678255200000,0.0112800000,0.0113900000,0.0112500000,0.0113200000,327831.8100000000,3705.6856584000,3705.6856584000,1,CGL-USDT
2023-03-08 15:00:00,1678258800000,0.0113400000,0.0114600000,0.0111800000,0.0114000000,262000.1400000000,2966.9990912000,2966.9990912000,1,CGL-USDT
2023-03-08 16:00:00,1678262400000,0.0114000000,0.0115700000,0.0112000000,0.0115300000,925081.5100000000,10526.5378973000,10526.5378973000,1,CGL-USDT
2023-03-08 17:00:00,1678266000000,0.0115600000,0.0116000000,0.0114400000,0.0115600000,304870.7700000000,3501.4359489000,3501.4359489000,1,CGL-USDT
2023-03-08 18:00:00,1678269600000,0.0115800000,0.0116000000,0.0112100000,0.0113700000,427386.4300000000,4890.5027033000,4890.5027033000,1,CGL-USDT
2023-03-08 19:00:00,1678273200000,0.0113700000,0.0116000000,0.0113200000,0.0115300000,477230.9400000000,5491.9072707000,5491.9072707000,1,CGL-USDT
2023-03-08 20:00:00,1678276800000,0.0115500000,0.0117000000,0.0114400000,0.0115500000,269971.0000000000,3121.5502117000,3121.5502117000,1,CGL-USDT
2023-03-08 21:00:00,1678280400000,0.0115400000,0.0115400000,0.0112600000,0.0113800000,417914.0100000000,4755.0518923000,4755.0518923000,1,CGL-USDT
2023-03-08 22:00:00,1678284000000,0.0114400000,0.0114500000,0.0112000000,0.0112100000,632656.0900000000,7133.4427064000,7133.4427064000,1,CGL-USDT
2023-03-08 23:00:00,1678287600000,0.0112100000,0.0113900000,0.0110900000,0.0111500000,673270.7400000000,7543.7571478000,7543.7571478000,1,CGL-USDT
2023-03-09 00:00:00,1678291200000,0.0111900000,0.0111900000,0.0105200000,0.0107600000,1382084.1499999999,14899.8237998000,14899.8237998000,1,CGL-USDT
2023-03-09 01:00:00,1678294800000,0.0107300000,0.0107900000,0.0106000000,0.0106500000,223414.5200000000,2382.8675060000,2382.8675060000,1,CGL-USDT
2023-03-09 02:00:00,1678298400000,0.0106500000,0.0109000000,0.0106000000,0.0106800000,308036.2700000000,3294.9140827000,3294.9140827000,1,CGL-USDT
2023-03-09 03:00:00,1678302000000,0.0106800000,0.0109100000,0.0106800000,0.0108700000,184286.9200000000,1985.5543806000,1985.5543806000,1,CGL-USDT
2023-03-09 04:00:00,1678305600000,0.0108600000,0.0108900000,0.0107000000,0.0107400000,197373.7000000000,2128.1825233000,2128.1825233000,1,CGL-USDT
2023-03-09 05:00:00,1678309200000,0.0107300000,0.0109100000,0.0107300000,0.0109000000,14543607.6899999995,156611.0166156000,156611.0166156000,1,CGL-USDT
2023-03-09 06:00:00,1678312800000,0.0109000000,0.0109000000,0.0107000000,0.0107200000,324977.1500000000,3490.8679588000,3490.8679588000,1,CGL-USDT
2023-03-09 07:00:00,1678316400000,0.0107400000,0.0107400000,0.0102200000,0.0104700000,755390.9300000001,7917.8731208000,7917.8731208000,1,CGL-USDT
2023-03-09 08:00:00,1678320000000,0.0104800000,0.0105200000,0.0102200000,0.0104600000,333221.6800000000,3444.4299040000,3444.4299040000,1,CGL-USDT
2023-03-09 09:00:00,1678323600000,0.0104600000,0.0105100000,0.0103600000,0.0103900000,179635.1600000000,1870.5235813000,1870.5235813000,1,CGL-USDT
2023-03-09 10:00:00,1678327200000,0.0103900000,0.0104300000,0.0103600000,0.0103800000,244510.4000000000,2540.4809076000,2540.4809076000,1,CGL-USDT
2023-03-09 11:00:00,1678330800000,0.0103700000,0.0104800000,0.0102200000,0.0104400000,369554.2800000000,3805.3418228000,3805.3418228000,1,CGL-USDT
2023-03-09 12:00:00,1678334400000,0.0104200000,0.0106000000,0.0104200000,0.0105400000,312373.1800000000,3282.4768630000,3282.4768630000,1,CGL-USDT
2023-03-09 13:00:00,1678338000000,0.0105300000,0.0105700000,0.0102900000,0.0103300000,218816.0900000000,2274.3133387000,2274.3133387000,1,CGL-USDT
2023-03-09 14:00:00,1678341600000,0.0103100000,0.0105400000,0.0103000000,0.0104800000,208444.5500000000,2180.0613416000,2180.0613416000,1,CGL-USDT
2023-03-09 15:00:00,1678345200000,0.0104600000,0.0107300000,0.0104600000,0.0106600000,266123.6500000000,2804.8123595000,2804.8123595000,1,CGL-USDT
2023-03-09 16:00:00,1678348800000,0.0106400000,0.0106600000,0.0102000000,0.0102500000,336695.7500000000,3478.3730504000,3478.3730504000,1,CGL-USDT
2023-03-09 17:00:00,1678352400000,0.0102700000,0.0104300000,0.0101000000,0.0101800000,823377.3300000000,8357.0473533000,8357.0473533000,1,CGL-USDT
2023-03-09 18:00:00,1678356000000,0.0101800000,0.0102500000,0.0101700000,0.0102100000,161055.9900000000,1641.8085336000,1641.8085336000,1,CGL-USDT
2023-03-09 19:00:00,1678359600000,0.0102100000,0.0107800000,0.0102000000,0.0106000000,396529.9800000000,4162.2250093000,4162.2250093000,1,CGL-USDT
2023-03-09 20:00:00,1678363200000,0.0105900000,0.0105900000,0.0104000000,0.0104500000,243481.0100000000,2547.9232859000,2547.9232859000,1,CGL-USDT
2023-03-09 21:00:00,1678366800000,0.0104500000,0.0104500000,0.0100100000,0.0102700000,886428.4900000000,9010.7959426000,9010.7959426000,1,CGL-USDT
2023-03-09 22:00:00,1678370400000,0.0102600000,0.0103900000,0.0102500000,0.0103800000,425097.8200000000,4380.8297538000,4380.8297538000,1,CGL-USDT
2023-03-09 23:00:00,1678374000000,0.0103800000,0.0107700000,0.0103100000,0.0106600000,440501.6100000000,4653.7092660000,4653.7092660000,1,CGL-USDT
2023-03-10 00:00:00,1678377600000,0.0106500000,0.0106500000,0.0101800000,0.0102600000,502730.4600000000,5178.9531213000,5178.9531213000,1,CGL-USDT
2023-03-10 01:00:00,1678381200000,0.0102800000,0.0103000000,0.0101800000,0.0103000000,134252.0900000000,1377.8300451000,1377.8300451000,1,CGL-USDT
2023-03-10 02:00:00,1678384800000,0.0103000000,0.0103100000,0.0100700000,0.0101100000,155387.8300000000,1571.7760611000,1571.7760611000,1,CGL-USDT
2023-03-10 03:00:00,1678388400000,0.0101100000,0.0105800000,0.0100500000,0.0101000000,503107.5200000000,5165.9977178000,5165.9977178000,1,CGL-USDT
2023-03-10 04:00:00,1678392000000,0.0100800000,0.0101300000,0.0100000000,0.0100700000,984096.3000000000,9882.8505117000,9882.8505117000,1,CGL-USDT
2023-03-10 05:00:00,1678395600000,0.0100800000,0.0101000000,0.0100000000,0.0100600000,21781288.3599999994,218960.1570687000,218960.1570687000,1,CGL-USDT
2023-03-10 06:00:00,1678399200000,0.0100500000,0.0101000000,0.0100000000,0.0100100000,592697.9300000001,5930.2214314000,5930.2214314000,1,CGL-USDT
2023-03-10 07:00:00,1678402800000,0.0100100000,0.0100100000,0.0099500000,0.0099900000,610472.3000000000,6098.3809377000,6098.3809377000,1,CGL-USDT
2023-03-10 08:00:00,1678406400000,0.0100000000,0.0100100000,0.0098800000,0.0100000000,362875.3000000000,3626.1861296000,3626.1861296000,1,CGL-USDT
2023-03-10 09:00:00,1678410000000,0.0100000000,0.0100700000,0.0097400000,0.0100300000,1241363.7400000000,12383.1187407000,12383.1187407000,1,CGL-USDT
2023-03-10 10:00:00,1678413600000,0.0100500000,0.0100700000,0.0099000000,0.0100000000,296049.4800000000,2957.8450626000,2957.8450626000,1,CGL-USDT
2023-03-10 11:00:00,1678417200000,0.0100100000,0.0100700000,0.0093200000,0.0100000000,756247.1400000000,7246.5226547000,7246.5226547000,1,CGL-USDT
2023-03-10 12:00:00,1678420800000,0.0100000000,0.0100700000,0.0098300000,0.0098500000,430476.3100000000,4262.6639222000,4262.6639222000,1,CGL-USDT
2023-03-10 13:00:00,1678424400000,0.0098600000,0.0099500000,0.0093600000,0.0097400000,358668.3900000000,3481.6137979000,3481.6137979000,1,CGL-USDT
2023-03-10 14:00:00,1678428000000,0.0097300000,0.0098100000,0.0094000000,0.0094600000,435284.1300000000,4167.9785284000,4167.9785284000,1,CGL-USDT
2023-03-10 15:00:00,1678431600000,0.0094600000,0.0096200000,0.0090300000,0.0091800000,580048.5900000000,5376.3449428000,5376.3449428000,1,CGL-USDT
2023-03-10 16:00:00,1678435200000,0.0091800000,0.0091900000,0.0090100000,0.0091300000,325557.9700000000,2955.3456290000,2955.3456290000,1,CGL-USDT
2023-03-10 17:00:00,1678438800000,0.0091200000,0.0092200000,0.0090000000,0.0090200000,1199584.2900000000,10821.2100691000,10821.2100691000,1,CGL-USDT
2023-03-10 18:00:00,1678442400000,0.0090200000,0.0090700000,0.0084800000,0.0090100000,713010.6600000000,6383.7049383000,6383.7049383000,1,CGL-USDT
2023-03-10 19:00:00,1678446000000,0.0090100000,0.0092300000,0.0089800000,0.0091700000,581019.2600000000,5240.4520050000,5240.4520050000,1,CGL-USDT
2023-03-10 20:00:00,1678449600000,0.0091700000,0.0091700000,0.0090100000,0.0091400000,189563.6800000000,1729.5650208000,1729.5650208000,1,CGL-USDT
2023-03-10 21:00:00,1678453200000,0.0091300000,0.0100700000,0.0090000000,0.0096200000,534195.2900000000,5160.8993048000,5160.8993048000,1,CGL-USDT
2023-03-10 22:00:00,1678456800000,0.0096200000,0.0097100000,0.0096000000,0.0096400000,276406.5400000000,2664.4474535000,2664.4474535000,1,CGL-USDT
2023-03-10 23:00:00,1678460400000,0.0096400000,0.0099600000,0.0095000000,0.0095500000,511746.6700000000,4979.4776969000,4979.4776969000,1,CGL-USDT
2023-03-11 00:00:00,1678464000000,0.0095300000,0.0096200000,0.0091100000,0.0091100000,278689.0600000000,2600.3343364000,2600.3343364000,1,CGL-USDT
2023-03-11 01:00:00,1678467600000,0.0091200000,0.0094500000,0.0091100000,0.0093800000,164351.8200000000,1520.1555048000,1520.1555048000,1,CGL-USDT
2023-03-11 02:00:00,1678471200000,0.0093700000,0.0097000000,0.0093100000,0.0094300000,478754.7700000000,4552.5620978000,4552.5620978000,1,CGL-USDT
2023-03-11 03:00:00,1678474800000,0.0094700000,0.0094700000,0.0091100000,0.0092900000,253886.5200000000,2341.9922685000,2341.9922685000,1,CGL-USDT
2023-03-11 04:00:00,1678478400000,0.0092700000,0.0093600000,0.0090000000,0.0090800000,288953.1300000000,2631.7555589000,2631.7555589000,1,CGL-USDT
2023-03-11 05:00:00,1678482000000,0.0091000000,0.0091400000,0.0090200000,0.0091000000,24298956.3299999982,220843.9387009000,220843.9387009000,1,CGL-USDT
2023-03-11 06:00:00,1678485600000,0.0091000000,0.0092300000,0.0090800000,0.0092100000,205640.3700000000,1888.8722459000,1888.8722459000,1,CGL-USDT
2023-03-11 07:00:00,1678489200000,0.0092100000,0.0093800000,0.0092100000,0.0093600000,197895.8100000000,1846.1131839000,1846.1131839000,1,CGL-USDT
2023-03-11 08:00:00,1678492800000,0.0093600000,0.0096300000,0.0091900000,0.0096300000,271575.0900000000,2544.4317582000,2544.4317582000,1,CGL-USDT
2023-03-11 09:00:00,1678496400000,0.0095900000,0.0098800000,0.0095600000,0.0097700000,298444.6500000000,2908.8534307000,2908.8534307000,1,CGL-USDT
2023-03-11 10:00:00,1678500000000,0.0097500000,0.0097900000,0.0096400000,0.0097900000,76951.5800000000,746.3248814000,746.3248814000,1,CGL-USDT
2023-03-11 11:00:00,1678503600000,0.0097800000,0.0097800000,0.0096500000,0.0096600000,529070.8400000000,5112.4305923000,5112.4305923000,1,CGL-USDT
2023-03-11 12:00:00,1678507200000,0.0096600000,0.0096700000,0.0094700000,0.0095800000,165188.0600000000,1580.3549177000,1580.3549177000,1,CGL-USDT
2023-03-11 13:00:00,1678510800000,0.0095700000,0.0095800000,0.0094000000,0.0094100000,142561.0500000000,1358.6403501000,1358.6403501000,1,CGL-USDT
2023-03-11 14:00:00,1678514400000,0.0094100000,0.0095100000,0.0094100000,0.0094700000,202271.0100000000,1911.2811772000,1911.2811772000,1,CGL-USDT
2023-03-11 15:00:00,1678518000000,0.0094600000,0.0095200000,0.0086900000,0.0090100000,771200.9399999999,6998.3164966000,6998.3164966000,1,CGL-USDT
2023-03-11 16:00:00,1678521600000,0.0090500000,0.0093600000,0.0089000000,0.0091400000,399794.8300000000,3654.0432598000,3654.0432598000,1,CGL-USDT
2023-03-11 17:00:00,1678525200000,0.0091600000,0.0091900000,0.0089900000,0.0090900000,215426.6200000000,1962.0075961000,1962.0075961000,1,CGL-USDT
2023-03-11 18:00:00,1678528800000,0.0090900000,0.0090900000,0.0089900000,0.0090300000,195063.9200000000,1761.0786604000,1761.0786604000,1,CGL-USDT
2023-03-11 19:00:00,1678532400000,0.0090200000,0.0090600000,0.0089900000,0.0090400000,204537.6000000000,1847.9183945000,1847.9183945000,1,CGL-USDT
2023-03-11 20:00:00,1678536000000,0.0090300000,0.0090600000,0.0089800000,0.0090500000,275343.4900000000,2488.2982855000,2488.2982855000,1,CGL-USDT
2023-03-11 21:00:00,1678539600000,0.0090500000,0.0091800000,0.0090100000,0.0090100000,187647.1000000000,1701.0950983000,1701.0950983000,1,CGL-USDT
2023-03-11 22:00:00,1678543200000,0.0090100000,0.0091400000,0.0089800000,0.0090300000,246149.3800000000,2222.7357088000,2222.7357088000,1,CGL-USDT
2023-03-11 23:00:00,1678546800000,0.0090500000,0.0091000000,0.0090100000,0.0090300000,202565.4200000000,1832.1955589000,1832.1955589000,1,CGL-USDT
2023-03-12 00:00:00,1678550400000,0.0090700000,0.0090700000,0.0090000000,0.0090100000,75577.0700000000,681.9796570000,681.9796570000,1,CGL-USDT
2023-03-12 01:00:00,1678554000000,0.0090100000,0.0090100000,0.0090100000,0.0090100000,0.0000000000,0.0000000000,0.0000000000,1,CGL-USDT
2023-03-12 02:00:00,1678557600000,0.0090200000,0.0090900000,0.0089800000,0.0090300000,201085.7700000000,1816.7819112000,1816.7819112000,1,CGL-USDT
2023-03-12 03:00:00,1678561200000,0.0090100000,0.0090600000,0.0090100000,0.0090200000,195333.2300000000,1763.6262169000,1763.6262169000,1,CGL-USDT
2023-03-12 04:00:00,1678564800000,0.0090400000,0.0090600000,0.0089800000,0.0090400000,200901.1500000000,1814.2649544000,1814.2649544000,1,CGL-USDT
2023-03-12 05:00:00,1678568400000,0.0090300000,0.0090500000,0.0090100000,0.0090400000,24638612.2800000012,222576.0529813000,222576.0529813000,1,CGL-USDT
2023-03-12 06:00:00,1678572000000,0.0090500000,0.0091800000,0.0090000000,0.0091600000,141997.6000000000,1290.6780778000,1290.6780778000,1,CGL-USDT
2023-03-12 07:00:00,1678575600000,0.0091500000,0.0092200000,0.0091300000,0.0092200000,64692.6600000000,595.1807272000,595.1807272000,1,CGL-USDT
2023-03-12 08:00:00,1678579200000,0.0092200000,0.0092200000,0.0091400000,0.0092000000,90570.7400000000,833.8354643000,833.8354643000,1,CGL-USDT
2023-03-12 09:00:00,1678582800000,0.0091800000,0.0092100000,0.0091200000,0.0091700000,120646.8100000000,1106.8454591000,1106.8454591000,1,CGL-USDT
2023-03-12 10:00:00,1678586400000,0.0091700000,0.0092000000,0.0091100000,0.0091200000,165135.3100000000,1506.7969071000,1506.7969071000,1,CGL-USDT
2023-03-12 11:00:00,1678590000000,0.0091200000,0.0092100000,0.0091100000,0.0091400000,212488.3800000000,1942.7960910000,1942.7960910000,1,CGL-USDT
2023-03-12 12:00:00,1678593600000,0.0091300000,0.0092000000,0.0091000000,0.0091500000,199465.9100000000,1825.9338015000,1825.9338015000,1,CGL-USDT
2023-03-12 13:00:00,1678597200000,0.0091500000,0.0091900000,0.0091300000,0.0091700000,168035.4600000000,1539.1991004000,1539.1991004000,1,CGL-USDT
2023-03-12 14:00:00,1678600800000,0.0091700000,0.0092100000,0.0091700000,0.0092000000,158922.8100000000,1461.9447082000,1461.9447082000,1,CGL-USDT
2023-03-12 15:00:00,1678604400000,0.0092000000,0.0092100000,0.0092000000,0.0092000000,91838.7800000000,844.9198813000,844.9198813000,1,CGL-USDT
2023-03-12 16:00:00,1678608000000,0.0092000000,0.0092000000,0.0092000000,0.0092000000,2673.9100000000,24.5999720000,24.5999720000,1,CGL-USDT
2023-03-12 17:00:00,1678611600000,0.0092000000,0.0092100000,0.0092000000,0.0092100000,185969.5600000000,1712.1586532000,1712.1586532000,1,CGL-USDT
2023-03-12 18:00:00,1678615200000,0.0092100000,0.0092200000,0.0087800000,0.0091100000,425366.3200000000,3851.8607590000,3851.8607590000,1,CGL-USDT
2023-03-12 19:00:00,1678618800000,0.0091100000,0.0092200000,0.0091000000,0.0091700000,150927.5000000000,1380.8049442000,1380.8049442000,1,CGL-USDT
2023-03-12 20:00:00,1678622400000,0.0092100000,0.0093800000,0.0089400000,0.0093400000,202049.4000000000,1859.8762441000,1859.8762441000,1,CGL-USDT
2023-03-12 21:00:00,1678626000000,0.0093500000,0.0094200000,0.0091000000,0.0092500000,242919.2500000000,2257.1283456000,2257.1283456000,1,CGL-USDT
2023-03-12 22:00:00,1678629600000,0.0092600000,0.0094000000,0.0091700000,0.0091900000,195095.0900000000,1812.7280758000,1812.7280758000,1,CGL-USDT
2023-03-12 23:00:00,1678633200000,0.0091900000,0.0092800000,0.0091600000,0.0092500000,195059.7000000000,1795.5193904000,1795.5193904000,1,CGL-USDT
2023-03-13 00:00:00,1678636800000,0.0092800000,0.0092800000,0.0090000000,0.0090800000,277160.2100000000,2519.9059849000,2519.9059849000,1,CGL-USDT
2023-03-13 01:00:00,1678640400000,0.0090400000,0.0090900000,0.0090100000,0.0090900000,180004.2100000000,1631.0717048000,1631.0717048000,1,CGL-USDT
2023-03-13 02:00:00,1678644000000,0.0090900000,0.0092700000,0.0090700000,0.0092500000,220340.9000000000,2021.6920350000,2021.6920350000,1,CGL-USDT
2023-03-13 03:00:00,1678647600000,0.0092500000,0.0096000000,0.0092500000,0.0095600000,265468.3000000000,2509.8197088000,2509.8197088000,1,CGL-USDT
2023-03-13 04:00:00,1678651200000,0.0095500000,0.0095700000,0.0095100000,0.0095300000,140484.2900000000,1339.4689570000,1339.4689570000,1,CGL-USDT
2023-03-13 05:00:00,1678654800000,0.0095000000,0.0095000000,0.0094100000,0.0094700000,24413810.2800000012,231544.9177157000,231544.9177157000,1,CGL-USDT
2023-03-13 06:00:00,1678658400000,0.0094700000,0.0098000000,0.0094600000,0.0097500000,170101.5600000000,1630.9805190000,1630.9805190000,1,CGL-USDT
2023-03-13 07:00:00,1678662000000,0.0097500000,0.0098700000,0.0096500000,0.0098100000,191775.4600000000,1875.5321173000,1875.5321173000,1,CGL-USDT
2023-03-13 08:00:00,1678665600000,0.0098100000,0.0098500000,0.0094100000,0.0097800000,250863.3200000000,2428.4518880000,2428.4518880000,1,CGL-USDT
2023-03-13 09:00:00,1678669200000,0.0097700000,0.0098900000,0.0094900000,0.0095400000,714829.0600000001,6869.0511678000,6869.0511678000,1,CGL-USDT
2023-03-13 10:00:00,1678672800000,0.0095600000,0.0097600000,0.0095200000,0.0096000000,323020.5400000000,3090.8309778000,3090.8309778000,1,CGL-USDT
2023-03-13 11:00:00,1678676400000,0.0096000000,0.0096900000,0.0095500000,0.0095700000,306502.5600000000,2947.9179534000,2947.9179534000,1,CGL-USDT
2023-03-13 12:00:00,1678680000000,0.0095700000,0.0097900000,0.0095600000,0.0097500000,239790.4800000000,2318.7260197000,2318.7260197000,1,CGL-USDT
2023-03-13 13:00:00,1678683600000,0.0097500000,0.0097700000,0.0093900000,0.0095600000,249037.7600000000,2407.8365384000,2407.8365384000,1,CGL-USDT
2023-03-13 14:00:00,1678687200000,0.0095600000,0.0095900000,0.0095300000,0.0095700000,263351.8200000000,2518.3323504000,2518.3323504000,1,CGL-USDT
2023-03-13 15:00:00,1678690800000,0.0095600000,0.0097800000,0.0095400000,0.0097500000,218559.4000000000,2117.5534886000,2117.5534886000,1,CGL-USDT
2023-03-13 16:00:00,1678694400000,0.0097500000,0.0097800000,0.0097300000,0.0097400000,190561.7400000000,1857.2152366000,1857.2152366000,1,CGL-USDT
2023-03-13 17:00:00,1678698000000,0.0097300000,0.0097300000,0.0095100000,0.0095700000,252817.3400000000,2429.9527170000,2429.9527170000,1,CGL-USDT
2023-03-13 18:00:00,1678701600000,0.0095700000,0.0096100000,0.0095100000,0.0095500000,260647.0700000000,2487.5514741000,2487.5514741000,1,CGL-USDT
2023-03-13 19:00:00,1678705200000,0.0095500000,0.0095500000,0.0095200000,0.0095400000,192021.6500000000,1833.0485691000,1833.0485691000,1,CGL-USDT
2023-03-13 20:00:00,1678708800000,0.0095400000,0.0095600000,0.0095300000,0.0095500000,116697.9500000000,1114.0389139000,1114.0389139000,1,CGL-USDT
2023-03-13 21:00:00,1678712400000,0.0095400000,0.0095400000,0.0095000000,0.0095200000,121068.2500000000,1152.8322156000,1152.8322156000,1,CGL-USDT
2023-03-13 22:00:00,1678716000000,0.0095200000,0.0098000000,0.0095200000,0.0096100000,375433.5200000000,3609.8621940000,3609.8621940000,1,CGL-USDT
2023-03-13 23:00:00,1678719600000,0.0096100000,0.0097800000,0.0095500000,0.0097200000,525473.9000000000,5094.9992048000,5094.9992048000,1,CGL-USDT
2023-03-14 00:00:00,1678723200000,0.0097200000,0.0115000000,0.0097100000,0.0100800000,2211259.2200000002,23134.7790604000,23134.7790604000,1,CGL-USDT
2023-03-14 01:00:00,1678726800000,0.0100900000,0.0105900000,0.0100000000,0.0100400000,739125.1200000000,7580.0724247000,7580.0724247000,1,CGL-USDT
