Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-19 09:00:00,1645232400000,0.0000192530,0.0000195580,0.0000191060,0.0000195210,10912309046.0000000000,211634.8212129530,211634.8212129530,1,STARL-USDT
2022-02-19 10:00:00,1645236000000,0.0000195200,0.0000195400,0.0000193030,0.0000193210,4431455560.0000000000,86031.8982406230,86031.8982406230,1,STARL-USDT
2022-02-19 11:00:00,1645239600000,0.0000193190,0.0000194450,0.0000189670,0.0000190150,8965112278.0000000000,171381.8135432470,171381.8135432470,1,STARL-USDT
2022-02-19 12:00:00,1645243200000,0.0000190120,0.0000192580,0.0000189810,0.0000190920,3818268267.0000000000,72930.9601111740,72930.9601111740,1,STARL-USDT
2022-02-19 13:00:00,1645246800000,0.0000191000,0.0000192500,0.0000190400,0.0000191820,3497788172.0000000000,66962.1063004910,66962.1063004910,1,STARL-USDT
2022-02-19 14:00:00,1645250400000,0.0000191840,0.0000193440,0.0000191320,0.0000192960,4848860404.0000000000,93183.7027687680,93183.7027687680,1,STARL-USDT
2022-02-19 15:00:00,1645254000000,0.0000192650,0.0000193350,0.0000191520,0.0000191630,2767431611.0000000000,53235.7858930240,53235.7858930240,1,STARL-USDT
2022-02-19 16:00:00,1645257600000,0.0000191670,0.0000191710,0.0000188100,0.0000188400,8024456690.0000000000,152489.3631878030,152489.3631878030,1,STARL-USDT
2022-02-19 17:00:00,1645261200000,0.0000188300,0.0000189500,0.0000186880,0.0000187210,5886246435.0000000000,110744.8463782030,110744.8463782030,1,STARL-USDT
2022-02-19 18:00:00,1645264800000,0.0000187320,0.0000188440,0.0000185540,0.0000187260,5106278065.0000000000,95337.0033104550,95337.0033104550,1,STARL-USDT
2022-02-19 19:00:00,1645268400000,0.0000187300,0.0000188530,0.0000181120,0.0000182500,11204979501.0000000000,205985.2350792120,205985.2350792120,1,STARL-USDT
2022-02-19 20:00:00,1645272000000,0.0000182480,0.0000185240,0.0000179190,0.0000182860,18266541879.0000000000,332763.3330084460,332763.3330084460,1,STARL-USDT
2022-02-19 21:00:00,1645275600000,0.0000182850,0.0000187590,0.0000180340,0.0000187290,13875515995.0000000000,255683.0886388520,255683.0886388520,1,STARL-USDT
2022-02-19 22:00:00,1645279200000,0.0000187080,0.0000187080,0.0000181540,0.0000184200,8036535816.0000000000,147946.0598231860,147946.0598231860,1,STARL-USDT
2022-02-19 23:00:00,1645282800000,0.0000184040,0.0000186750,0.0000183010,0.0000186570,5847442189.0000000000,108335.5441159200,108335.5441159200,1,STARL-USDT
2022-02-20 00:00:00,1645286400000,0.0000186380,0.0000191170,0.0000184620,0.0000185340,14066804934.0000000000,264492.4111544410,264492.4111544410,1,STARL-USDT
2022-02-20 01:00:00,1645290000000,0.0000185340,0.0000187800,0.0000184700,0.0000186760,5330677388.0000000000,99320.9572969690,99320.9572969690,1,STARL-USDT
2022-02-20 02:00:00,1645293600000,0.0000186610,0.0000186650,0.0000185250,0.0000185720,2685106043.0000000000,49929.4446199490,49929.4446199490,1,STARL-USDT
2022-02-20 03:00:00,1645297200000,0.0000185670,0.0000185790,0.0000182890,0.0000184280,3363603269.0000000000,62041.6580825280,62041.6580825280,1,STARL-USDT
2022-02-20 04:00:00,1645300800000,0.0000184390,0.0000185240,0.0000183790,0.0000184220,1763709340.0000000000,32571.2687114440,32571.2687114440,1,STARL-USDT
2022-02-20 05:00:00,1645304400000,0.0000184400,0.0000184480,0.0000182840,0.0000183770,1679562305.0000000000,30768.8939057100,30768.8939057100,1,STARL-USDT
2022-02-20 06:00:00,1645308000000,0.0000183830,0.0000185880,0.0000183200,0.0000185630,2418293514.0000000000,44594.6557643370,44594.6557643370,1,STARL-USDT
2022-02-20 07:00:00,1645311600000,0.0000185730,0.0000186600,0.0000184800,0.0000185330,3686147800.0000000000,68468.8536361140,68468.8536361140,1,STARL-USDT
2022-02-20 08:00:00,1645315200000,0.0000185270,0.0000186230,0.0000181570,0.0000182440,4063864785.0000000000,74431.4299620400,74431.4299620400,1,STARL-USDT
2022-02-20 09:00:00,1645318800000,0.0000182700,0.0000183880,0.0000181110,0.0000182960,3097025768.0000000000,56440.6614459900,56440.6614459900,1,STARL-USDT
2022-02-20 10:00:00,1645322400000,0.0000182930,0.0000184810,0.0000180100,0.0000180380,6755957065.0000000000,123004.6309560870,123004.6309560870,1,STARL-USDT
2022-02-20 11:00:00,1645326000000,0.0000180470,0.0000181890,0.0000179250,0.0000180830,7772585138.0000000000,140366.3905639540,140366.3905639540,1,STARL-USDT
2022-02-20 12:00:00,1645329600000,0.0000180880,0.0000181440,0.0000173010,0.0000173380,14484536791.0000000000,255835.2812707600,255835.2812707600,1,STARL-USDT
2022-02-20 13:00:00,1645333200000,0.0000173540,0.0000175080,0.0000167330,0.0000168570,16875221138.0000000000,288744.5103202140,288744.5103202140,1,STARL-USDT
2022-02-20 14:00:00,1645336800000,0.0000168610,0.0000170090,0.0000165400,0.0000167230,16637894086.0000000000,279347.0232746340,279347.0232746340,1,STARL-USDT
2022-02-20 15:00:00,1645340400000,0.0000167230,0.0000175830,0.0000167000,0.0000175090,24946587156.0000000000,427421.2944640050,427421.2944640050,1,STARL-USDT
2022-02-20 16:00:00,1645344000000,0.0000175520,0.0000176160,0.0000169100,0.0000170140,16519293321.0000000000,284586.7258242760,284586.7258242760,1,STARL-USDT
2022-02-20 17:00:00,1645347600000,0.0000169860,0.0000173800,0.0000169580,0.0000171650,9880816031.0000000000,170340.1110913170,170340.1110913170,1,STARL-USDT
2022-02-20 18:00:00,1645351200000,0.0000171630,0.0000174800,0.0000170850,0.0000171610,7647703074.0000000000,132401.1550234840,132401.1550234840,1,STARL-USDT
2022-02-20 19:00:00,1645354800000,0.0000171520,0.0000173870,0.0000171000,0.0000173200,5097080938.0000000000,87995.5787003310,87995.5787003310,1,STARL-USDT
2022-02-20 20:00:00,1645358400000,0.0000173260,0.0000175730,0.0000172100,0.0000172540,6276728705.0000000000,108987.1082495220,108987.1082495220,1,STARL-USDT
2022-02-20 21:00:00,1645362000000,0.0000172590,0.0000174300,0.0000170170,0.0000171320,6090741555.0000000000,105170.2790514790,105170.2790514790,1,STARL-USDT
2022-02-20 22:00:00,1645365600000,0.0000171300,0.0000172600,0.0000167520,0.0000170000,17103940009.0000000000,290180.6223229670,290180.6223229670,1,STARL-USDT
2022-02-20 23:00:00,1645369200000,0.0000170000,0.0000174730,0.0000169950,0.0000173670,8377967046.0000000000,143999.5943118260,143999.5943118260,1,STARL-USDT
2022-02-21 00:00:00,1645372800000,0.0000173670,0.0000175710,0.0000167000,0.0000170700,11743260604.0000000000,202033.8927902740,202033.8927902740,1,STARL-USDT
2022-02-21 01:00:00,1645376400000,0.0000170670,0.0000172200,0.0000169720,0.0000170260,3373851796.0000000000,57650.5356665500,57650.5356665500,1,STARL-USDT
2022-02-21 02:00:00,1645380000000,0.0000170240,0.0000172050,0.0000169400,0.0000171750,2494891895.0000000000,42628.5290502910,42628.5290502910,1,STARL-USDT
2022-02-21 03:00:00,1645383600000,0.0000171810,0.0000171890,0.0000170810,0.0000171340,948204964.0000000000,16247.9991770320,16247.9991770320,1,STARL-USDT
2022-02-21 04:00:00,1645387200000,0.0000171340,0.0000171370,0.0000168840,0.0000169270,8483043718.0000000000,143434.3201581690,143434.3201581690,1,STARL-USDT
2022-02-21 05:00:00,1645390800000,0.0000169220,0.0000171000,0.0000166600,0.0000167680,4229332768.0000000000,71056.4454992030,71056.4454992030,1,STARL-USDT
2022-02-21 06:00:00,1645394400000,0.0000167650,0.0000172930,0.0000167610,0.0000172930,2578144964.0000000000,43929.9257904880,43929.9257904880,1,STARL-USDT
2022-02-21 07:00:00,1645398000000,0.0000172700,0.0000173580,0.0000169490,0.0000169810,5323342158.0000000000,91403.9182791900,91403.9182791900,1,STARL-USDT
2022-02-21 08:00:00,1645401600000,0.0000169980,0.0000174020,0.0000168360,0.0000174020,12353932269.0000000000,209873.7691144210,209873.7691144210,1,STARL-USDT
2022-02-21 09:00:00,1645405200000,0.0000173850,0.0000195000,0.0000172210,0.0000184630,28410124904.0000000000,524714.9995959670,524714.9995959670,1,STARL-USDT
2022-02-21 10:00:00,1645408800000,0.0000184800,0.0000188230,0.0000181020,0.0000183000,12275448266.0000000000,225315.0800358650,225315.0800358650,1,STARL-USDT
2022-02-21 11:00:00,1645412400000,0.0000183090,0.0000184400,0.0000175240,0.0000178560,15377294018.0000000000,275805.2829104880,275805.2829104880,1,STARL-USDT
2022-02-21 12:00:00,1645416000000,0.0000178400,0.0000184600,0.0000178120,0.0000183330,8981107959.0000000000,163118.4795110360,163118.4795110360,1,STARL-USDT
2022-02-21 13:00:00,1645419600000,0.0000183320,0.0000183930,0.0000181300,0.0000182580,4544998681.0000000000,82937.5070337730,82937.5070337730,1,STARL-USDT
2022-02-21 14:00:00,1645423200000,0.0000182530,0.0000182530,0.0000179820,0.0000182000,7683479524.0000000000,139243.7512901030,139243.7512901030,1,STARL-USDT
2022-02-21 15:00:00,1645426800000,0.0000182190,0.0000182190,0.0000179560,0.0000180840,6261505380.0000000000,112964.8496665720,112964.8496665720,1,STARL-USDT
2022-02-21 16:00:00,1645430400000,0.0000180590,0.0000182800,0.0000177080,0.0000178200,9462976206.0000000000,170500.4963975910,170500.4963975910,1,STARL-USDT
2022-02-21 17:00:00,1645434000000,0.0000178240,0.0000179400,0.0000176010,0.0000177980,12416873607.0000000000,220555.3935730560,220555.3935730560,1,STARL-USDT
2022-02-21 18:00:00,1645437600000,0.0000177920,0.0000178820,0.0000171000,0.0000173000,17018386758.0000000000,296117.4696434840,296117.4696434840,1,STARL-USDT
2022-02-21 19:00:00,1645441200000,0.0000172970,0.0000174100,0.0000165500,0.0000167820,16219486066.0000000000,273996.1714177420,273996.1714177420,1,STARL-USDT
2022-02-21 20:00:00,1645444800000,0.0000167680,0.0000170740,0.0000166210,0.0000167970,12548152911.0000000000,210945.5930886970,210945.5930886970,1,STARL-USDT
2022-02-21 21:00:00,1645448400000,0.0000167860,0.0000168050,0.0000164900,0.0000166570,11929888278.0000000000,198196.2517847850,198196.2517847850,1,STARL-USDT
2022-02-21 22:00:00,1645452000000,0.0000166450,0.0000176110,0.0000165590,0.0000171970,21325075721.0000000000,366912.5127113680,366912.5127113680,1,STARL-USDT
2022-02-21 23:00:00,1645455600000,0.0000171900,0.0000176410,0.0000171880,0.0000174170,9412255732.0000000000,163749.8398204560,163749.8398204560,1,STARL-USDT
2022-02-22 00:00:00,1645459200000,0.0000174000,0.0000179900,0.0000171620,0.0000172300,16278287453.0000000000,286492.9182257290,286492.9182257290,1,STARL-USDT
2022-02-22 01:00:00,1645462800000,0.0000172300,0.0000173500,0.0000160000,0.0000166330,30431919033.0000000000,509821.8966982380,509821.8966982380,1,STARL-USDT
2022-02-22 02:00:00,1645466400000,0.0000166380,0.0000166610,0.0000156000,0.0000162690,41040589767.0000000000,659993.5450116839,659993.5450116839,1,STARL-USDT
2022-02-22 03:00:00,1645470000000,0.0000163150,0.0000169500,0.0000161990,0.0000164740,18394215571.0000000000,302021.8253005890,302021.8253005890,1,STARL-USDT
2022-02-22 04:00:00,1645473600000,0.0000164750,0.0000166020,0.0000162270,0.0000164780,5387067157.0000000000,88601.0382634000,88601.0382634000,1,STARL-USDT
2022-02-22 05:00:00,1645477200000,0.0000164940,0.0000167030,0.0000152000,0.0000155680,22789077428.0000000000,363617.5340463480,363617.5340463480,1,STARL-USDT
2022-02-22 06:00:00,1645480800000,0.0000155680,0.0000157160,0.0000145930,0.0000149640,76559011676.0000000000,1160296.5902377800,1160296.5902377800,1,STARL-USDT
2022-02-22 07:00:00,1645484400000,0.0000149640,0.0000152770,0.0000147260,0.0000151070,33038896330.0000000000,493279.1962905680,493279.1962905680,1,STARL-USDT
2022-02-22 08:00:00,1645488000000,0.0000151050,0.0000158960,0.0000151050,0.0000155840,18610121101.0000000000,287480.6876212220,287480.6876212220,1,STARL-USDT
2022-02-22 09:00:00,1645491600000,0.0000155850,0.0000157530,0.0000151260,0.0000155080,17305346249.0000000000,266362.3246930030,266362.3246930030,1,STARL-USDT
2022-02-22 10:00:00,1645495200000,0.0000155090,0.0000157060,0.0000152050,0.0000154260,7015173691.0000000000,107583.6338507940,107583.6338507940,1,STARL-USDT
2022-02-22 11:00:00,1645498800000,0.0000153960,0.0000154220,0.0000148680,0.0000151070,25382500535.0000000000,383693.3703022430,383693.3703022430,1,STARL-USDT
2022-02-22 12:00:00,1645502400000,0.0000151070,0.0000155620,0.0000150610,0.0000152930,15419296630.0000000000,237132.6244253310,237132.6244253310,1,STARL-USDT
2022-02-22 13:00:00,1645506000000,0.0000152900,0.0000156950,0.0000150970,0.0000153300,13258829345.0000000000,203610.9412200260,203610.9412200260,1,STARL-USDT
2022-02-22 14:00:00,1645509600000,0.0000153290,0.0000156600,0.0000151900,0.0000155210,9820527869.0000000000,151494.0337194200,151494.0337194200,1,STARL-USDT
2022-02-22 15:00:00,1645513200000,0.0000155200,0.0000155280,0.0000150610,0.0000153070,9384149530.0000000000,143877.6428960500,143877.6428960500,1,STARL-USDT
2022-02-22 16:00:00,1645516800000,0.0000153060,0.0000157930,0.0000153030,0.0000157480,11735582841.0000000000,182348.7067278220,182348.7067278220,1,STARL-USDT
2022-02-22 17:00:00,1645520400000,0.0000157450,0.0000157960,0.0000154850,0.0000155960,6505477598.0000000000,101792.6813373340,101792.6813373340,1,STARL-USDT
2022-02-22 18:00:00,1645524000000,0.0000155890,0.0000159590,0.0000155070,0.0000158570,8850097205.0000000000,139210.1914471800,139210.1914471800,1,STARL-USDT
2022-02-22 19:00:00,1645527600000,0.0000158490,0.0000158900,0.0000155420,0.0000156130,7802145356.0000000000,122301.9903415720,122301.9903415720,1,STARL-USDT
2022-02-22 20:00:00,1645531200000,0.0000156100,0.0000158030,0.0000153850,0.0000157470,10688852579.0000000000,166686.4626942920,166686.4626942920,1,STARL-USDT
2022-02-22 21:00:00,1645534800000,0.0000157440,0.0000159590,0.0000155550,0.0000158680,7884021359.0000000000,123838.0683916430,123838.0683916430,1,STARL-USDT
2022-02-22 22:00:00,1645538400000,0.0000158720,0.0000159140,0.0000153530,0.0000158080,16120260715.0000000000,251990.9929786070,251990.9929786070,1,STARL-USDT
2022-02-22 23:00:00,1645542000000,0.0000158060,0.0000159500,0.0000155780,0.0000156120,11375138397.0000000000,179241.0063017040,179241.0063017040,1,STARL-USDT
2022-02-23 00:00:00,1645545600000,0.0000156360,0.0000157200,0.0000152430,0.0000155970,22016433246.0000000000,339995.2929521570,339995.2929521570,1,STARL-USDT
2022-02-23 01:00:00,1645549200000,0.0000155970,0.0000157950,0.0000153750,0.0000154300,6649699179.0000000000,103244.7724023990,103244.7724023990,1,STARL-USDT
2022-02-23 02:00:00,1645552800000,0.0000154220,0.0000157140,0.0000153680,0.0000155360,4524231069.0000000000,70405.3676806600,70405.3676806600,1,STARL-USDT
2022-02-23 03:00:00,1645556400000,0.0000155270,0.0000156900,0.0000154300,0.0000156540,4018153256.0000000000,62571.1459151390,62571.1459151390,1,STARL-USDT
2022-02-23 04:00:00,1645560000000,0.0000156550,0.0000157530,0.0000152970,0.0000154910,6240580254.0000000000,96847.7335810770,96847.7335810770,1,STARL-USDT
2022-02-23 05:00:00,1645563600000,0.0000154900,0.0000155570,0.0000153200,0.0000153730,6689732925.0000000000,103414.1137513270,103414.1137513270,1,STARL-USDT
2022-02-23 06:00:00,1645567200000,0.0000153730,0.0000156520,0.0000153730,0.0000156510,2805561877.0000000000,43582.0377237100,43582.0377237100,1,STARL-USDT
2022-02-23 07:00:00,1645570800000,0.0000156600,0.0000160800,0.0000156540,0.0000158910,10367160098.0000000000,164444.7578563040,164444.7578563040,1,STARL-USDT
2022-02-23 08:00:00,1645574400000,0.0000158900,0.0000160340,0.0000157230,0.0000158060,7399356075.0000000000,117417.6039728590,117417.6039728590,1,STARL-USDT
2022-02-23 09:00:00,1645578000000,0.0000158250,0.0000158750,0.0000156580,0.0000158150,4143434605.0000000000,65347.2329967140,65347.2329967140,1,STARL-USDT
2022-02-23 10:00:00,1645581600000,0.0000158120,0.0000160080,0.0000155030,0.0000156620,6637379523.0000000000,104507.2858169720,104507.2858169720,1,STARL-USDT
2022-02-23 11:00:00,1645585200000,0.0000156870,0.0000157200,0.0000155450,0.0000156780,3524576710.0000000000,55144.7667063500,55144.7667063500,1,STARL-USDT
2022-02-23 12:00:00,1645588800000,0.0000156890,0.0000160220,0.0000156130,0.0000159550,7406220171.0000000000,117245.5856963310,117245.5856963310,1,STARL-USDT
2022-02-23 13:00:00,1645592400000,0.0000159460,0.0000160330,0.0000157480,0.0000159040,6673761030.0000000000,105796.5845138970,105796.5845138970,1,STARL-USDT
2022-02-23 14:00:00,1645596000000,0.0000159000,0.0000160400,0.0000157650,0.0000158220,6733508160.0000000000,107245.3306425720,107245.3306425720,1,STARL-USDT
2022-02-23 15:00:00,1645599600000,0.0000158290,0.0000159880,0.0000158030,0.0000159610,2644550219.0000000000,42058.3717287520,42058.3717287520,1,STARL-USDT
2022-02-23 16:00:00,1645603200000,0.0000159600,0.0000165000,0.0000158910,0.0000162900,12909874974.0000000000,208770.1731205420,208770.1731205420,1,STARL-USDT
2022-02-23 17:00:00,1645606800000,0.0000162800,0.0000167960,0.0000162190,0.0000166430,16633040695.0000000000,273991.6987668800,273991.6987668800,1,STARL-USDT
2022-02-23 18:00:00,1645610400000,0.0000166490,0.0000168360,0.0000165690,0.0000166170,11590005869.0000000000,193608.8008120690,193608.8008120690,1,STARL-USDT
2022-02-23 19:00:00,1645614000000,0.0000166080,0.0000167250,0.0000163330,0.0000164800,8065544150.0000000000,133055.3362579990,133055.3362579990,1,STARL-USDT
2022-02-23 20:00:00,1645617600000,0.0000164830,0.0000169680,0.0000164500,0.0000168620,9421565877.0000000000,157727.1277034650,157727.1277034650,1,STARL-USDT
2022-02-23 21:00:00,1645621200000,0.0000168700,0.0000169800,0.0000165800,0.0000165850,9181869946.0000000000,153890.2535169300,153890.2535169300,1,STARL-USDT
2022-02-23 22:00:00,1645624800000,0.0000165810,0.0000166280,0.0000162060,0.0000162060,12823736929.0000000000,210375.7602114690,210375.7602114690,1,STARL-USDT
2022-02-23 23:00:00,1645628400000,0.0000162320,0.0000162590,0.0000160140,0.0000162210,10710810021.0000000000,172478.9027534310,172478.9027534310,1,STARL-USDT
2022-02-24 00:00:00,1645632000000,0.0000162490,0.0000168480,0.0000162110,0.0000164660,32015392109.0000000000,530144.9425092370,530144.9425092370,1,STARL-USDT
2022-02-24 01:00:00,1645635600000,0.0000164710,0.0000166410,0.0000158940,0.0000159640,9073270637.0000000000,147889.1070286870,147889.1070286870,1,STARL-USDT
2022-02-24 02:00:00,1645639200000,0.0000159520,0.0000160270,0.0000156470,0.0000158210,6098805197.0000000000,96490.0787251860,96490.0787251860,1,STARL-USDT
2022-02-24 03:00:00,1645642800000,0.0000158120,0.0000158780,0.0000153580,0.0000154670,5529981794.0000000000,86072.6599592850,86072.6599592850,1,STARL-USDT
2022-02-24 04:00:00,1645646400000,0.0000154590,0.0000156470,0.0000152670,0.0000155940,5599385162.0000000000,86405.3205234750,86405.3205234750,1,STARL-USDT
2022-02-24 05:00:00,1645650000000,0.0000155900,0.0000157390,0.0000153670,0.0000154010,2437960133.0000000000,37921.1274481710,37921.1274481710,1,STARL-USDT
2022-02-24 06:00:00,1645653600000,0.0000153960,0.0000155020,0.0000150800,0.0000154840,6652498297.0000000000,101354.3926473050,101354.3926473050,1,STARL-USDT
2022-02-24 07:00:00,1645657200000,0.0000154800,0.0000155710,0.0000151710,0.0000152420,8303645212.0000000000,126955.3755469540,126955.3755469540,1,STARL-USDT
2022-02-24 08:00:00,1645660800000,0.0000152440,0.0000154950,0.0000150880,0.0000151470,10516438804.0000000000,160674.6694021960,160674.6694021960,1,STARL-USDT
2022-02-24 09:00:00,1645664400000,0.0000151460,0.0000154610,0.0000149020,0.0000154300,11016683816.0000000000,166644.9003489060,166644.9003489060,1,STARL-USDT
2022-02-24 10:00:00,1645668000000,0.0000154180,0.0000154660,0.0000146390,0.0000147700,11880052200.0000000000,180169.8876994510,180169.8876994510,1,STARL-USDT
2022-02-24 11:00:00,1645671600000,0.0000147640,0.0000148120,0.0000141400,0.0000142180,58479732128.0000000000,841692.8492751319,841692.8492751319,1,STARL-USDT
2022-02-24 12:00:00,1645675200000,0.0000142370,0.0000143840,0.0000136260,0.0000139010,45306232735.0000000000,629855.0521123740,629855.0521123740,1,STARL-USDT
2022-02-24 13:00:00,1645678800000,0.0000139020,0.0000139300,0.0000130470,0.0000134220,38745533223.0000000000,517520.0535767910,517520.0535767910,1,STARL-USDT
2022-02-24 14:00:00,1645682400000,0.0000134330,0.0000138330,0.0000133130,0.0000137530,15399485868.0000000000,209626.8463885520,209626.8463885520,1,STARL-USDT
2022-02-24 15:00:00,1645686000000,0.0000137620,0.0000142050,0.0000133640,0.0000138520,20907606120.0000000000,285793.3384214490,285793.3384214490,1,STARL-USDT
2022-02-24 16:00:00,1645689600000,0.0000138650,0.0000144600,0.0000137740,0.0000140950,27840055716.0000000000,393365.6230465790,393365.6230465790,1,STARL-USDT
2022-02-24 17:00:00,1645693200000,0.0000141190,0.0000143600,0.0000137500,0.0000137910,9029193847.0000000000,127921.4665492800,127921.4665492800,1,STARL-USDT
2022-02-24 18:00:00,1645696800000,0.0000137760,0.0000139950,0.0000135640,0.0000138640,10790404800.0000000000,148778.6966304870,148778.6966304870,1,STARL-USDT
2022-02-24 19:00:00,1645700400000,0.0000138620,0.0000139850,0.0000135930,0.0000138870,10269911091.0000000000,142180.3132703660,142180.3132703660,1,STARL-USDT
2022-02-24 20:00:00,1645704000000,0.0000138900,0.0000138950,0.0000137010,0.0000137920,4233886304.0000000000,58434.8384052510,58434.8384052510,1,STARL-USDT
2022-02-24 21:00:00,1645707600000,0.0000138000,0.0000141800,0.0000136900,0.0000139630,8809936802.0000000000,122744.6205793960,122744.6205793960,1,STARL-USDT
2022-02-24 22:00:00,1645711200000,0.0000139630,0.0000143380,0.0000138970,0.0000142170,13091282241.0000000000,184643.0400615260,184643.0400615260,1,STARL-USDT
2022-02-24 23:00:00,1645714800000,0.0000142020,0.0000146530,0.0000140670,0.0000144220,20070953571.0000000000,287961.8426103020,287961.8426103020,1,STARL-USDT
2022-02-25 00:00:00,1645718400000,0.0000144220,0.0000147490,0.0000141010,0.0000143200,19244921383.0000000000,278441.2815630470,278441.2815630470,1,STARL-USDT
2022-02-25 01:00:00,1645722000000,0.0000143200,0.0000143200,0.0000135950,0.0000138140,18687752837.0000000000,259378.4408723560,259378.4408723560,1,STARL-USDT
2022-02-25 02:00:00,1645725600000,0.0000137910,0.0000145380,0.0000137810,0.0000142540,11241975275.0000000000,159767.7093029010,159767.7093029010,1,STARL-USDT
2022-02-25 03:00:00,1645729200000,0.0000142790,0.0000151000,0.0000142180,0.0000150660,13252339173.0000000000,193944.9937793960,193944.9937793960,1,STARL-USDT
2022-02-25 04:00:00,1645732800000,0.0000150490,0.0000156000,0.0000147470,0.0000151400,33369056740.0000000000,506087.3210975670,506087.3210975670,1,STARL-USDT
2022-02-25 05:00:00,1645736400000,0.0000151370,0.0000155790,0.0000150750,0.0000153900,6154804993.0000000000,94196.4879709340,94196.4879709340,1,STARL-USDT
2022-02-25 06:00:00,1645740000000,0.0000153840,0.0000156570,0.0000149410,0.0000150340,8288425165.0000000000,127428.1699142140,127428.1699142140,1,STARL-USDT
2022-02-25 07:00:00,1645743600000,0.0000150470,0.0000155980,0.0000150380,0.0000155150,11907172238.0000000000,183179.0494105070,183179.0494105070,1,STARL-USDT
2022-02-25 08:00:00,1645747200000,0.0000155100,0.0000165510,0.0000152470,0.0000154670,14451978644.0000000000,226631.6211473740,226631.6211473740,1,STARL-USDT
2022-02-25 09:00:00,1645750800000,0.0000154780,0.0000160000,0.0000154550,0.0000155470,12039436553.0000000000,188395.4334587220,188395.4334587220,1,STARL-USDT
2022-02-25 10:00:00,1645754400000,0.0000155460,0.0000163380,0.0000154600,0.0000161770,11656635013.0000000000,185311.6782011710,185311.6782011710,1,STARL-USDT
2022-02-25 11:00:00,1645758000000,0.0000161580,0.0000163480,0.0000156970,0.0000159700,13670181515.0000000000,219663.6009449050,219663.6009449050,1,STARL-USDT
2022-02-25 12:00:00,1645761600000,0.0000159800,0.0000160640,0.0000155460,0.0000156510,9149827832.0000000000,144039.5413515900,144039.5413515900,1,STARL-USDT
2022-02-25 13:00:00,1645765200000,0.0000156530,0.0000156900,0.0000152530,0.0000153730,7417593331.0000000000,114348.0900460350,114348.0900460350,1,STARL-USDT
2022-02-25 14:00:00,1645768800000,0.0000153660,0.0000156470,0.0000153060,0.0000155510,11474854657.0000000000,177246.6917587470,177246.6917587470,1,STARL-USDT
2022-02-25 15:00:00,1645772400000,0.0000155460,0.0000156600,0.0000153930,0.0000154760,5547170646.0000000000,85934.7796144820,85934.7796144820,1,STARL-USDT
2022-02-25 16:00:00,1645776000000,0.0000154760,0.0000155090,0.0000151900,0.0000154260,10608636477.0000000000,162845.4259229450,162845.4259229450,1,STARL-USDT
2022-02-25 17:00:00,1645779600000,0.0000154270,0.0000156000,0.0000151110,0.0000154900,10349317597.0000000000,158694.5669209060,158694.5669209060,1,STARL-USDT
2022-02-25 18:00:00,1645783200000,0.0000154870,0.0000156550,0.0000154570,0.0000155630,4017470087.0000000000,62448.6089414340,62448.6089414340,1,STARL-USDT
2022-02-25 19:00:00,1645786800000,0.0000155680,0.0000157890,0.0000154470,0.0000157250,6108795771.0000000000,95135.6600560150,95135.6600560150,1,STARL-USDT
2022-02-25 20:00:00,1645790400000,0.0000157050,0.0000161100,0.0000156760,0.0000160350,10626041534.0000000000,168564.8610871260,168564.8610871260,1,STARL-USDT
2022-02-25 21:00:00,1645794000000,0.0000160580,0.0000162850,0.0000158780,0.0000159420,10579508745.0000000000,169797.5780477580,169797.5780477580,1,STARL-USDT
2022-02-25 22:00:00,1645797600000,0.0000159450,0.0000161280,0.0000157500,0.0000158310,11734288830.0000000000,186774.0380324100,186774.0380324100,1,STARL-USDT
2022-02-25 23:00:00,1645801200000,0.0000158410,0.0000163000,0.0000155000,0.0000162340,22490354060.0000000000,360289.9436135810,360289.9436135810,1,STARL-USDT
2022-02-26 00:00:00,1645804800000,0.0000162270,0.0000162730,0.0000157840,0.0000161520,17218340266.0000000000,276015.7864211860,276015.7864211860,1,STARL-USDT
2022-02-26 01:00:00,1645808400000,0.0000161560,0.0000174980,0.0000159700,0.0000170100,42828748492.0000000000,725456.6536765130,725456.6536765130,1,STARL-USDT
2022-02-26 02:00:00,1645812000000,0.0000170290,0.0000175000,0.0000163500,0.0000167730,25184433690.0000000000,424061.9032437570,424061.9032437570,1,STARL-USDT
2022-02-26 03:00:00,1645815600000,0.0000167800,0.0000169960,0.0000166750,0.0000169240,7944325411.0000000000,133548.4886032770,133548.4886032770,1,STARL-USDT
2022-02-26 04:00:00,1645819200000,0.0000169250,0.0000177520,0.0000168150,0.0000176910,9196307243.0000000000,159868.2785888650,159868.2785888650,1,STARL-USDT
2022-02-26 05:00:00,1645822800000,0.0000176900,0.0000180000,0.0000173660,0.0000176770,14273476087.0000000000,253080.2436389000,253080.2436389000,1,STARL-USDT
2022-02-26 06:00:00,1645826400000,0.0000176690,0.0000179690,0.0000171680,0.0000178860,9192560857.0000000000,160798.1064604310,160798.1064604310,1,STARL-USDT
2022-02-26 07:00:00,1645830000000,0.0000179040,0.0000183220,0.0000175660,0.0000182330,15140163886.0000000000,271803.7163048730,271803.7163048730,1,STARL-USDT
