Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-03-06 11:00:00,1646535600000,17.4000000000,17.4000000000,17.2410000000,17.2410000000,758.5426080000,13170.2659278420,13170.2659278420,1,CVX-USDT
2022-03-06 12:00:00,1646539200000,17.2400000000,17.5590000000,17.1330000000,17.4500000000,1006.4532080000,17366.7810603970,17366.7810603970,1,CVX-USDT
2022-03-06 13:00:00,1646542800000,17.4510000000,17.6440000000,17.4340000000,17.6220000000,384.8012300000,6757.3788014220,6757.3788014220,1,CVX-USDT
2022-03-06 14:00:00,1646546400000,17.6280000000,17.6850000000,17.5260000000,17.6180000000,260.5973210000,4582.3208850210,4582.3208850210,1,CVX-USDT
2022-03-06 15:00:00,1646550000000,17.6250000000,17.6380000000,17.5250000000,17.5980000000,266.9447930000,4693.0772175820,4693.0772175820,1,CVX-USDT
2022-03-06 16:00:00,1646553600000,17.5990000000,17.7760000000,17.3910000000,17.5380000000,378.1939170000,6649.6254401200,6649.6254401200,1,CVX-USDT
2022-03-06 17:00:00,1646557200000,17.5320000000,17.7120000000,17.2160000000,17.3250000000,561.4537720000,9811.5660797940,9811.5660797940,1,CVX-USDT
2022-03-06 18:00:00,1646560800000,17.3110000000,17.3360000000,17.0000000000,17.1600000000,826.3735810000,14163.2048817140,14163.2048817140,1,CVX-USDT
2022-03-06 19:00:00,1646564400000,17.1620000000,17.5110000000,17.0440000000,17.3710000000,774.6009190000,13426.3758964910,13426.3758964910,1,CVX-USDT
2022-03-06 20:00:00,1646568000000,17.3720000000,17.6260000000,17.2190000000,17.4960000000,842.3013010000,14729.9302698060,14729.9302698060,1,CVX-USDT
2022-03-06 21:00:00,1646571600000,17.4950000000,17.6890000000,17.4770000000,17.5600000000,466.9469840000,8205.6673608890,8205.6673608890,1,CVX-USDT
2022-03-06 22:00:00,1646575200000,17.5550000000,17.6870000000,17.4770000000,17.5030000000,271.7786160000,4769.9581639320,4769.9581639320,1,CVX-USDT
2022-03-06 23:00:00,1646578800000,17.5010000000,17.6760000000,17.4770000000,17.6100000000,282.6578490000,4958.0648664270,4958.0648664270,1,CVX-USDT
2022-03-07 00:00:00,1646582400000,17.6090000000,18.0460000000,17.5640000000,17.8150000000,998.3821230000,17796.0694601590,17796.0694601590,1,CVX-USDT
2022-03-07 01:00:00,1646586000000,17.8150000000,17.8230000000,17.6270000000,17.6900000000,331.3116030000,5873.7948829680,5873.7948829680,1,CVX-USDT
2022-03-07 02:00:00,1646589600000,17.6950000000,17.7330000000,17.5910000000,17.6320000000,317.7852450000,5613.1804117180,5613.1804117180,1,CVX-USDT
2022-03-07 03:00:00,1646593200000,17.6270000000,17.6380000000,17.4300000000,17.4840000000,724.7873840000,12676.6149045450,12676.6149045450,1,CVX-USDT
2022-03-07 04:00:00,1646596800000,17.4830000000,17.5100000000,17.3190000000,17.3600000000,325.7897630000,5682.3472623110,5682.3472623110,1,CVX-USDT
2022-03-07 05:00:00,1646600400000,17.3620000000,17.5420000000,17.2990000000,17.3060000000,462.8673680000,8065.0995273980,8065.0995273980,1,CVX-USDT
2022-03-07 06:00:00,1646604000000,17.3070000000,17.3470000000,17.0990000000,17.1710000000,453.0134060000,7805.0910040980,7805.0910040980,1,CVX-USDT
2022-03-07 07:00:00,1646607600000,17.1660000000,17.3020000000,16.4840000000,16.5150000000,666.6038240000,11221.6047532520,11221.6047532520,1,CVX-USDT
2022-03-07 08:00:00,1646611200000,16.5120000000,16.5220000000,16.0000000000,16.1250000000,750.4680080000,12141.3734161140,12141.3734161140,1,CVX-USDT
2022-03-07 09:00:00,1646614800000,16.1280000000,16.2120000000,16.0360000000,16.0360000000,518.8271970000,8369.5479088310,8369.5479088310,1,CVX-USDT
2022-03-07 10:00:00,1646618400000,16.0420000000,16.0420000000,15.3960000000,15.4390000000,1112.3969090000,17395.0372539380,17395.0372539380,1,CVX-USDT
2022-03-07 11:00:00,1646622000000,15.4550000000,15.4710000000,15.2300000000,15.3610000000,552.0833090000,8446.7978409820,8446.7978409820,1,CVX-USDT
2022-03-07 12:00:00,1646625600000,15.3550000000,15.4880000000,15.1730000000,15.2370000000,782.4664850000,11984.9992864210,11984.9992864210,1,CVX-USDT
2022-03-07 13:00:00,1646629200000,15.2380000000,15.5230000000,15.0000000000,15.3940000000,729.9100060000,11179.6960759920,11179.6960759920,1,CVX-USDT
2022-03-07 14:00:00,1646632800000,15.3750000000,16.0690000000,15.3510000000,16.0360000000,1369.1031170000,21549.0932912310,21549.0932912310,1,CVX-USDT
2022-03-07 15:00:00,1646636400000,16.0350000000,16.3550000000,15.7920000000,15.8320000000,655.9321470000,10537.7085572740,10537.7085572740,1,CVX-USDT
2022-03-07 16:00:00,1646640000000,15.8290000000,15.9500000000,15.6170000000,15.9390000000,376.0298480000,5932.4069875060,5932.4069875060,1,CVX-USDT
2022-03-07 17:00:00,1646643600000,15.9430000000,16.0450000000,15.6000000000,15.7630000000,319.4369070000,5071.9897927150,5071.9897927150,1,CVX-USDT
2022-03-07 18:00:00,1646647200000,15.7640000000,15.7680000000,15.5070000000,15.5900000000,350.8576760000,5497.8642947760,5497.8642947760,1,CVX-USDT
2022-03-07 19:00:00,1646650800000,15.6130000000,15.8740000000,15.5880000000,15.8190000000,323.1547520000,5073.9111626040,5073.9111626040,1,CVX-USDT
2022-03-07 20:00:00,1646654400000,15.8240000000,16.0800000000,15.7880000000,15.8880000000,571.5596590000,9085.9169006400,9085.9169006400,1,CVX-USDT
2022-03-07 21:00:00,1646658000000,15.8900000000,16.2180000000,15.8900000000,16.1850000000,462.5771860000,7425.7275348260,7425.7275348260,1,CVX-USDT
2022-03-07 22:00:00,1646661600000,16.2010000000,16.5570000000,16.1560000000,16.5280000000,559.6142970000,9184.0399145690,9184.0399145690,1,CVX-USDT
2022-03-07 23:00:00,1646665200000,16.5270000000,16.7330000000,16.2460000000,16.4510000000,761.8823240000,12537.4987326150,12537.4987326150,1,CVX-USDT
2022-03-08 00:00:00,1646668800000,16.4520000000,16.5700000000,16.2540000000,16.2540000000,359.8413150000,5908.6861360340,5908.6861360340,1,CVX-USDT
2022-03-08 01:00:00,1646672400000,16.2330000000,16.2330000000,16.0640000000,16.2120000000,310.2093170000,5005.2776136760,5005.2776136760,1,CVX-USDT
2022-03-08 02:00:00,1646676000000,16.1250000000,16.2100000000,15.7760000000,15.7940000000,627.4852230000,9981.7077452970,9981.7077452970,1,CVX-USDT
2022-03-08 03:00:00,1646679600000,15.7890000000,15.8220000000,15.4200000000,15.4280000000,424.8893770000,6664.2303563990,6664.2303563990,1,CVX-USDT
2022-03-08 04:00:00,1646683200000,15.4290000000,15.6500000000,15.2690000000,15.4540000000,371.7713630000,5750.0496890790,5750.0496890790,1,CVX-USDT
2022-03-08 05:00:00,1646686800000,15.4550000000,15.7100000000,15.3820000000,15.4550000000,365.4357250000,5676.8303614120,5676.8303614120,1,CVX-USDT
2022-03-08 06:00:00,1646690400000,15.4560000000,15.7500000000,15.4470000000,15.6450000000,340.2014230000,5318.7128448340,5318.7128448340,1,CVX-USDT
2022-03-08 07:00:00,1646694000000,15.6470000000,15.8680000000,15.5960000000,15.6250000000,310.5981950000,4874.5080013560,4874.5080013560,1,CVX-USDT
2022-03-08 08:00:00,1646697600000,15.6200000000,15.6720000000,15.5440000000,15.6720000000,246.0677100000,3843.2389066960,3843.2389066960,1,CVX-USDT
2022-03-08 09:00:00,1646701200000,15.6680000000,15.8690000000,15.5440000000,15.5820000000,371.3307640000,5816.7515921100,5816.7515921100,1,CVX-USDT
2022-03-08 10:00:00,1646704800000,15.5810000000,16.0140000000,15.5050000000,15.9220000000,390.6328340000,6161.4642184160,6161.4642184160,1,CVX-USDT
2022-03-08 11:00:00,1646708400000,15.9230000000,16.0330000000,15.8910000000,15.9110000000,227.9498650000,3632.8724981670,3632.8724981670,1,CVX-USDT
2022-03-08 12:00:00,1646712000000,15.9120000000,16.1390000000,15.8060000000,15.8800000000,386.2983410000,6172.2465245290,6172.2465245290,1,CVX-USDT
2022-03-08 13:00:00,1646715600000,15.8800000000,15.9130000000,15.7610000000,15.7970000000,231.9580800000,3672.5804147910,3672.5804147910,1,CVX-USDT
2022-03-08 14:00:00,1646719200000,15.7980000000,15.8240000000,15.5780000000,15.6290000000,330.6977020000,5188.7335524960,5188.7335524960,1,CVX-USDT
2022-03-08 15:00:00,1646722800000,15.6240000000,16.1450000000,15.5580000000,15.7550000000,512.5581090000,8046.0715276620,8046.0715276620,1,CVX-USDT
2022-03-08 16:00:00,1646726400000,15.7540000000,16.1020000000,15.7080000000,15.9930000000,404.9517650000,6447.8919954720,6447.8919954720,1,CVX-USDT
2022-03-08 17:00:00,1646730000000,15.9910000000,16.0760000000,15.9860000000,16.0490000000,237.6748650000,3810.3023266680,3810.3023266680,1,CVX-USDT
2022-03-08 18:00:00,1646733600000,16.0500000000,16.0610000000,15.9260000000,16.0090000000,211.2007910000,3375.6936323960,3375.6936323960,1,CVX-USDT
2022-03-08 19:00:00,1646737200000,16.0150000000,16.0460000000,15.9410000000,15.9700000000,216.3046060000,3458.7148948520,3458.7148948520,1,CVX-USDT
2022-03-08 20:00:00,1646740800000,15.9730000000,16.0680000000,15.9290000000,16.0110000000,273.0160840000,4371.4817383020,4371.4817383020,1,CVX-USDT
2022-03-08 21:00:00,1646744400000,16.0090000000,16.0500000000,15.9250000000,16.0080000000,285.7478860000,4565.8632911710,4565.8632911710,1,CVX-USDT
2022-03-08 22:00:00,1646748000000,16.0050000000,16.0710000000,15.9550000000,16.0170000000,319.3674900000,5112.7313019540,5112.7313019540,1,CVX-USDT
2022-03-08 23:00:00,1646751600000,16.0200000000,16.0320000000,15.8600000000,15.9540000000,268.8408910000,4285.6821435140,4285.6821435140,1,CVX-USDT
2022-03-09 00:00:00,1646755200000,15.9490000000,16.0900000000,15.6790000000,15.7050000000,475.1130810000,7527.9329221430,7527.9329221430,1,CVX-USDT
2022-03-09 01:00:00,1646758800000,15.6900000000,16.0310000000,15.6770000000,15.9860000000,360.7785960000,5743.8988031220,5743.8988031220,1,CVX-USDT
2022-03-09 02:00:00,1646762400000,15.9870000000,16.1770000000,15.9690000000,15.9800000000,286.6732310000,4607.9699953630,4607.9699953630,1,CVX-USDT
2022-03-09 03:00:00,1646766000000,15.9810000000,16.0140000000,15.6110000000,15.9670000000,303.7366290000,4830.9361285460,4830.9361285460,1,CVX-USDT
2022-03-09 04:00:00,1646769600000,15.9660000000,16.0000000000,15.8850000000,15.8970000000,226.5606150000,3617.1527900980,3617.1527900980,1,CVX-USDT
2022-03-09 05:00:00,1646773200000,15.8930000000,15.8970000000,15.8100000000,15.8250000000,200.6064230000,3181.7884805070,3181.7884805070,1,CVX-USDT
2022-03-09 06:00:00,1646776800000,15.8270000000,15.9290000000,15.8260000000,15.8950000000,198.1039530000,3144.4475736050,3144.4475736050,1,CVX-USDT
2022-03-09 07:00:00,1646780400000,15.8960000000,15.9630000000,15.8800000000,15.9520000000,202.9208940000,3229.2529734160,3229.2529734160,1,CVX-USDT
2022-03-09 08:00:00,1646784000000,15.9550000000,16.0300000000,15.9020000000,15.9740000000,227.3450850000,3628.6493292270,3628.6493292270,1,CVX-USDT
2022-03-09 09:00:00,1646787600000,15.9720000000,16.2200000000,15.9670000000,16.1160000000,313.8129400000,5051.6082236560,5051.6082236560,1,CVX-USDT
2022-03-09 10:00:00,1646791200000,16.1140000000,16.3890000000,16.1080000000,16.2660000000,311.6076970000,5064.3512114240,5064.3512114240,1,CVX-USDT
2022-03-09 11:00:00,1646794800000,16.2660000000,17.1110000000,16.2130000000,16.8770000000,1132.1030910000,18879.3087288900,18879.3087288900,1,CVX-USDT
2022-03-09 12:00:00,1646798400000,16.9750000000,17.1350000000,16.8170000000,17.0670000000,950.3067170000,16142.8526210400,16142.8526210400,1,CVX-USDT
2022-03-09 13:00:00,1646802000000,17.0650000000,17.1050000000,16.9760000000,17.0780000000,229.7142840000,3915.5064854840,3915.5064854840,1,CVX-USDT
2022-03-09 14:00:00,1646805600000,17.0830000000,17.1000000000,16.9350000000,17.0540000000,313.3624790000,5335.2846524270,5335.2846524270,1,CVX-USDT
2022-03-09 15:00:00,1646809200000,17.0490000000,17.2230000000,17.0220000000,17.1640000000,435.2447380000,7442.0991272240,7442.0991272240,1,CVX-USDT
2022-03-09 16:00:00,1646812800000,17.1680000000,17.3360000000,16.8020000000,17.2240000000,1139.3975670000,19518.3991337590,19518.3991337590,1,CVX-USDT
2022-03-09 17:00:00,1646816400000,17.2290000000,17.3080000000,17.1840000000,17.2160000000,681.0870260000,11738.0035307450,11738.0035307450,1,CVX-USDT
2022-03-09 18:00:00,1646820000000,17.2160000000,17.3070000000,17.1930000000,17.3010000000,266.1486810000,4589.6302306770,4589.6302306770,1,CVX-USDT
2022-03-09 19:00:00,1646823600000,17.3010000000,17.3720000000,17.1330000000,17.2260000000,510.9237400000,8822.7832869360,8822.7832869360,1,CVX-USDT
2022-03-09 20:00:00,1646827200000,17.2200000000,17.3150000000,17.0690000000,17.0750000000,712.1943950000,12229.5538872270,12229.5538872270,1,CVX-USDT
2022-03-09 21:00:00,1646830800000,17.0720000000,17.2130000000,16.8970000000,16.9750000000,685.3927550000,11726.6278514490,11726.6278514490,1,CVX-USDT
2022-03-09 22:00:00,1646834400000,16.9710000000,17.1500000000,16.9350000000,17.1250000000,735.4251680000,12544.8603172560,12544.8603172560,1,CVX-USDT
2022-03-09 23:00:00,1646838000000,17.1240000000,17.2970000000,17.0840000000,17.2670000000,550.9187860000,9473.6526040880,9473.6526040880,1,CVX-USDT
2022-03-10 00:00:00,1646841600000,17.2660000000,17.3300000000,17.2160000000,17.2240000000,432.9073470000,7477.0637792860,7477.0637792860,1,CVX-USDT
2022-03-10 01:00:00,1646845200000,17.2250000000,17.4060000000,17.1430000000,17.3620000000,383.5861790000,6630.7268509230,6630.7268509230,1,CVX-USDT
2022-03-10 02:00:00,1646848800000,17.3560000000,17.3790000000,17.1110000000,17.1320000000,388.0516890000,6671.2987059580,6671.2987059580,1,CVX-USDT
2022-03-10 03:00:00,1646852400000,17.1290000000,17.2490000000,17.0440000000,17.0620000000,520.1049530000,8906.2427018280,8906.2427018280,1,CVX-USDT
2022-03-10 04:00:00,1646856000000,17.0630000000,17.1810000000,16.9300000000,16.9310000000,307.6587730000,5247.5638476500,5247.5638476500,1,CVX-USDT
2022-03-10 05:00:00,1646859600000,16.9390000000,17.0450000000,16.9130000000,17.0080000000,382.7376110000,6502.0640352130,6502.0640352130,1,CVX-USDT
2022-03-10 06:00:00,1646863200000,17.0110000000,17.0450000000,16.9290000000,16.9550000000,254.3652820000,4320.8901012450,4320.8901012450,1,CVX-USDT
2022-03-10 07:00:00,1646866800000,16.9890000000,17.0450000000,16.9300000000,17.0290000000,331.5630980000,5636.4202084780,5636.4202084780,1,CVX-USDT
2022-03-10 08:00:00,1646870400000,17.0370000000,17.0680000000,16.9200000000,17.0090000000,262.6747120000,4464.8625564800,4464.8625564800,1,CVX-USDT
2022-03-10 09:00:00,1646874000000,17.0120000000,17.0850000000,16.6440000000,16.6620000000,790.0660290000,13345.9474491570,13345.9474491570,1,CVX-USDT
2022-03-10 10:00:00,1646877600000,16.6560000000,16.7550000000,16.6250000000,16.7150000000,312.9969820000,5226.4182658930,5226.4182658930,1,CVX-USDT
2022-03-10 11:00:00,1646881200000,16.7120000000,16.7760000000,16.6760000000,16.7600000000,221.7339180000,3707.0710029290,3707.0710029290,1,CVX-USDT
2022-03-10 12:00:00,1646884800000,16.7600000000,16.7600000000,16.4560000000,16.5810000000,472.3007940000,7844.5704476150,7844.5704476150,1,CVX-USDT
2022-03-10 13:00:00,1646888400000,16.5710000000,16.5880000000,16.3030000000,16.3980000000,362.7959990000,5968.4593353120,5968.4593353120,1,CVX-USDT
2022-03-10 14:00:00,1646892000000,16.4020000000,16.4570000000,16.2720000000,16.3050000000,953.5626560000,15599.5137255680,15599.5137255680,1,CVX-USDT
2022-03-10 15:00:00,1646895600000,16.3100000000,16.3630000000,16.1500000000,16.1800000000,454.2289470000,7378.8550114390,7378.8550114390,1,CVX-USDT
2022-03-10 16:00:00,1646899200000,16.1970000000,16.8000000000,15.9690000000,16.0380000000,1005.3223940000,16252.7190121950,16252.7190121950,1,CVX-USDT
2022-03-10 17:00:00,1646902800000,16.0420000000,16.1610000000,15.9710000000,16.0270000000,536.6562190000,8619.3631435460,8619.3631435460,1,CVX-USDT
2022-03-10 18:00:00,1646906400000,16.0260000000,16.0850000000,15.9690000000,16.0200000000,211.3473000000,3390.9570946070,3390.9570946070,1,CVX-USDT
2022-03-10 19:00:00,1646910000000,16.0150000000,16.0540000000,15.9440000000,16.0300000000,284.5897350000,4548.3754901660,4548.3754901660,1,CVX-USDT
2022-03-10 20:00:00,1646913600000,16.0480000000,16.1520000000,15.9310000000,16.0550000000,335.2157690000,5373.9559029460,5373.9559029460,1,CVX-USDT
2022-03-10 21:00:00,1646917200000,16.0550000000,16.4030000000,15.9510000000,16.0250000000,758.0093640000,12229.3907263600,12229.3907263600,1,CVX-USDT
2022-03-10 22:00:00,1646920800000,16.0260000000,16.1660000000,15.9610000000,16.1460000000,308.9409790000,4967.1922025800,4967.1922025800,1,CVX-USDT
2022-03-10 23:00:00,1646924400000,16.1500000000,16.4150000000,16.0520000000,16.1720000000,396.3737640000,6435.0217383830,6435.0217383830,1,CVX-USDT
2022-03-11 00:00:00,1646928000000,16.1730000000,16.2050000000,16.0490000000,16.1600000000,272.0322410000,4388.7905728200,4388.7905728200,1,CVX-USDT
2022-03-11 01:00:00,1646931600000,16.1480000000,16.1930000000,16.0430000000,16.0650000000,399.3315540000,6440.5725932570,6440.5725932570,1,CVX-USDT
2022-03-11 02:00:00,1646935200000,16.0670000000,16.0910000000,15.9960000000,16.0910000000,251.1275920000,4030.1548793400,4030.1548793400,1,CVX-USDT
2022-03-11 03:00:00,1646938800000,16.0810000000,16.2000000000,16.0380000000,16.1720000000,207.7775200000,3346.9875195200,3346.9875195200,1,CVX-USDT
2022-03-11 04:00:00,1646942400000,16.1740000000,16.2000000000,16.0910000000,16.1920000000,194.5339940000,3140.2597947350,3140.2597947350,1,CVX-USDT
2022-03-11 05:00:00,1646946000000,16.1960000000,16.2010000000,16.1200000000,16.1400000000,233.6562950000,3775.5960109210,3775.5960109210,1,CVX-USDT
2022-03-11 06:00:00,1646949600000,16.1350000000,16.1590000000,16.0560000000,16.1380000000,462.0294240000,7454.5546002950,7454.5546002950,1,CVX-USDT
2022-03-11 07:00:00,1646953200000,16.1430000000,16.3420000000,16.1210000000,16.2530000000,318.0434430000,5165.8795440290,5165.8795440290,1,CVX-USDT
2022-03-11 08:00:00,1646956800000,16.2510000000,16.2650000000,16.0490000000,16.0740000000,228.6601330000,3691.1764870940,3691.1764870940,1,CVX-USDT
2022-03-11 09:00:00,1646960400000,16.0760000000,16.0800000000,15.9420000000,15.9770000000,300.6867200000,4810.3293741070,4810.3293741070,1,CVX-USDT
2022-03-11 10:00:00,1646964000000,15.9850000000,16.0230000000,15.8890000000,15.9580000000,222.2713620000,3546.2283502770,3546.2283502770,1,CVX-USDT
2022-03-11 11:00:00,1646967600000,15.9550000000,16.0280000000,15.9210000000,16.0180000000,187.9990840000,3002.0175476480,3002.0175476480,1,CVX-USDT
2022-03-11 12:00:00,1646971200000,16.0130000000,16.0200000000,15.9480000000,16.0030000000,199.1669700000,3181.4879766450,3181.4879766450,1,CVX-USDT
2022-03-11 13:00:00,1646974800000,16.0080000000,16.0440000000,15.9630000000,16.0420000000,199.0347370000,3184.9979212060,3184.9979212060,1,CVX-USDT
2022-03-11 14:00:00,1646978400000,16.0360000000,16.1210000000,15.9870000000,16.1120000000,208.9676830000,3356.4599423720,3356.4599423720,1,CVX-USDT
2022-03-11 15:00:00,1646982000000,16.1160000000,16.3830000000,16.1070000000,16.3290000000,1024.8019000000,16682.7125513670,16682.7125513670,1,CVX-USDT
2022-03-11 16:00:00,1646985600000,16.3260000000,16.3920000000,16.1900000000,16.2940000000,740.9204320000,12061.8835319680,12061.8835319680,1,CVX-USDT
2022-03-11 17:00:00,1646989200000,16.2970000000,16.5250000000,16.2700000000,16.5160000000,434.5146850000,7124.9490773560,7124.9490773560,1,CVX-USDT
2022-03-11 18:00:00,1646992800000,16.5120000000,16.6390000000,16.2990000000,16.5250000000,453.1884930000,7472.0280354020,7472.0280354020,1,CVX-USDT
2022-03-11 19:00:00,1646996400000,16.5120000000,17.0720000000,16.3770000000,16.8150000000,618.9235900000,10319.4978123180,10319.4978123180,1,CVX-USDT
2022-03-11 20:00:00,1647000000000,16.7910000000,16.9060000000,16.6620000000,16.7130000000,875.1845770000,14714.3798147150,14714.3798147150,1,CVX-USDT
2022-03-11 21:00:00,1647003600000,16.7150000000,16.7180000000,16.4900000000,16.5220000000,497.4520010000,8259.2410869540,8259.2410869540,1,CVX-USDT
2022-03-11 22:00:00,1647007200000,16.5300000000,16.7170000000,16.5300000000,16.5870000000,266.8422150000,4432.3961016010,4432.3961016010,1,CVX-USDT
2022-03-11 23:00:00,1647010800000,16.5880000000,16.6060000000,16.1730000000,16.2220000000,585.6193620000,9571.7990442240,9571.7990442240,1,CVX-USDT
2022-03-12 00:00:00,1647014400000,16.2260000000,16.2260000000,16.0020000000,16.0210000000,721.1993780000,11629.4257147220,11629.4257147220,1,CVX-USDT
2022-03-12 01:00:00,1647018000000,16.0300000000,16.1550000000,16.0290000000,16.1250000000,435.9002510000,7014.3284197770,7014.3284197770,1,CVX-USDT
2022-03-12 02:00:00,1647021600000,16.1240000000,16.1560000000,16.0940000000,16.1320000000,196.0426110000,3160.4929943710,3160.4929943710,1,CVX-USDT
2022-03-12 03:00:00,1647025200000,16.1200000000,16.1430000000,16.0420000000,16.0810000000,185.0076380000,2978.9631324480,2978.9631324480,1,CVX-USDT
2022-03-12 04:00:00,1647028800000,16.0810000000,16.0910000000,15.9270000000,15.9430000000,331.8623320000,5314.5453696920,5314.5453696920,1,CVX-USDT
2022-03-12 05:00:00,1647032400000,15.9410000000,16.1720000000,15.9350000000,16.0780000000,356.9696530000,5734.3347176820,5734.3347176820,1,CVX-USDT
2022-03-12 06:00:00,1647036000000,16.0770000000,16.1500000000,16.0630000000,16.1020000000,190.3995760000,3065.2808100460,3065.2808100460,1,CVX-USDT
2022-03-12 07:00:00,1647039600000,16.0990000000,16.1330000000,15.9830000000,16.0010000000,354.1623480000,5687.1519898820,5687.1519898820,1,CVX-USDT
2022-03-12 08:00:00,1647043200000,16.0060000000,16.1710000000,15.9690000000,16.1030000000,363.8543490000,5842.0311185960,5842.0311185960,1,CVX-USDT
2022-03-12 09:00:00,1647046800000,16.1000000000,16.2260000000,16.0660000000,16.2070000000,509.0198360000,8228.5906197560,8228.5906197560,1,CVX-USDT
2022-03-12 10:00:00,1647050400000,16.2080000000,16.4060000000,16.1360000000,16.1560000000,744.1334060000,12078.5744000330,12078.5744000330,1,CVX-USDT
2022-03-12 11:00:00,1647054000000,16.1580000000,16.1830000000,16.0900000000,16.1050000000,192.8498950000,3112.2405031800,3112.2405031800,1,CVX-USDT
2022-03-12 12:00:00,1647057600000,16.1030000000,16.1970000000,16.0800000000,16.1180000000,229.6472270000,3707.5109141880,3707.5109141880,1,CVX-USDT
2022-03-12 13:00:00,1647061200000,16.1180000000,16.2250000000,16.0950000000,16.2090000000,195.4267900000,3158.3425941120,3158.3425941120,1,CVX-USDT
2022-03-12 14:00:00,1647064800000,16.2080000000,16.2530000000,16.1470000000,16.1600000000,252.0069910000,4085.7669799070,4085.7669799070,1,CVX-USDT
2022-03-12 15:00:00,1647068400000,16.1540000000,16.4130000000,16.1340000000,16.3060000000,676.5594030000,11026.8252022300,11026.8252022300,1,CVX-USDT
2022-03-12 16:00:00,1647072000000,16.3040000000,16.3120000000,16.2350000000,16.2570000000,345.9868260000,5629.9380077710,5629.9380077710,1,CVX-USDT
2022-03-12 17:00:00,1647075600000,16.2600000000,16.3110000000,16.2150000000,16.3020000000,217.1473010000,3531.4141731250,3531.4141731250,1,CVX-USDT
2022-03-12 18:00:00,1647079200000,16.2970000000,16.3610000000,16.2580000000,16.2940000000,339.5841740000,5539.5042283370,5539.5042283370,1,CVX-USDT
2022-03-12 19:00:00,1647082800000,16.2960000000,16.4880000000,16.2740000000,16.3160000000,388.7023660000,6352.1360839870,6352.1360839870,1,CVX-USDT
2022-03-12 20:00:00,1647086400000,16.3180000000,16.4880000000,16.3030000000,16.4670000000,645.3982830000,10585.1506259660,10585.1506259660,1,CVX-USDT
2022-03-12 21:00:00,1647090000000,16.4710000000,16.4980000000,16.3740000000,16.4520000000,255.6742370000,4201.1966996640,4201.1966996640,1,CVX-USDT
2022-03-12 22:00:00,1647093600000,16.4500000000,16.6410000000,16.4330000000,16.4670000000,486.0929720000,8040.6480160990,8040.6480160990,1,CVX-USDT
2022-03-12 23:00:00,1647097200000,16.4660000000,16.6030000000,16.4640000000,16.5560000000,471.3319580000,7797.8139714150,7797.8139714150,1,CVX-USDT
2022-03-13 00:00:00,1647100800000,16.5310000000,16.6660000000,16.4920000000,16.6590000000,564.4652710000,9364.4139639540,9364.4139639540,1,CVX-USDT
2022-03-13 01:00:00,1647104400000,16.6400000000,16.7380000000,16.5450000000,16.5600000000,366.6486850000,6084.5076968430,6084.5076968430,1,CVX-USDT
2022-03-13 02:00:00,1647108000000,16.5550000000,16.6540000000,16.4780000000,16.5320000000,370.1126750000,6120.2402718900,6120.2402718900,1,CVX-USDT
2022-03-13 03:00:00,1647111600000,16.5370000000,16.5380000000,16.3550000000,16.4280000000,253.5723050000,4169.1082594050,4169.1082594050,1,CVX-USDT
2022-03-13 04:00:00,1647115200000,16.4230000000,16.5220000000,16.3740000000,16.4930000000,559.0548690000,9193.3957662580,9193.3957662580,1,CVX-USDT
2022-03-13 05:00:00,1647118800000,16.4850000000,16.5300000000,16.4630000000,16.5300000000,193.2557690000,3189.8550411630,3189.8550411630,1,CVX-USDT
2022-03-13 06:00:00,1647122400000,16.5240000000,16.5340000000,16.4200000000,16.4760000000,220.2126760000,3629.7347603780,3629.7347603780,1,CVX-USDT
2022-03-13 07:00:00,1647126000000,16.4770000000,16.5070000000,16.3740000000,16.4030000000,253.7424820000,4171.4115019000,4171.4115019000,1,CVX-USDT
2022-03-13 08:00:00,1647129600000,16.3750000000,16.7370000000,16.2870000000,16.2980000000,445.8175590000,7316.2483498040,7316.2483498040,1,CVX-USDT
2022-03-13 09:00:00,1647133200000,16.2940000000,16.4470000000,16.2810000000,16.3850000000,350.8231270000,5750.3802396220,5750.3802396220,1,CVX-USDT
2022-03-13 10:00:00,1647136800000,16.3900000000,16.4420000000,16.3840000000,16.4190000000,184.6581370000,3032.4090318220,3032.4090318220,1,CVX-USDT
2022-03-13 11:00:00,1647140400000,16.4230000000,16.4430000000,16.3820000000,16.4070000000,211.1356580000,3464.4681764180,3464.4681764180,1,CVX-USDT
2022-03-13 12:00:00,1647144000000,16.4130000000,16.4330000000,16.3800000000,16.3980000000,188.0137660000,3084.4846410560,3084.4846410560,1,CVX-USDT
2022-03-13 13:00:00,1647147600000,16.3930000000,16.4030000000,16.3600000000,16.3730000000,218.4060560000,3578.2099638910,3578.2099638910,1,CVX-USDT
2022-03-13 14:00:00,1647151200000,16.3790000000,16.4330000000,16.3420000000,16.4180000000,200.2753740000,3281.7363923770,3281.7363923770,1,CVX-USDT
2022-03-13 15:00:00,1647154800000,16.4150000000,16.4410000000,16.4010000000,16.4100000000,189.2962800000,3109.1419292280,3109.1419292280,1,CVX-USDT
2022-03-13 16:00:00,1647158400000,16.4130000000,16.4360000000,16.3690000000,16.3950000000,187.5915860000,3077.3387625260,3077.3387625260,1,CVX-USDT
