Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-04-03 16:00:00,1648972800000,0.0000304600,0.0000308400,0.0000300100,0.0000304200,395495716.0000000000,12000.8888064100,12000.8888064100,1,GM-USDT
2022-04-03 17:00:00,1648976400000,0.0000303900,0.0000308000,0.0000301000,0.0000306500,502703208.0000000000,15372.1123451100,15372.1123451100,1,GM-USDT
2022-04-03 18:00:00,1648980000000,0.0000306500,0.0000309000,0.0000303900,0.0000303900,447801764.0000000000,13796.5776732300,13796.5776732300,1,GM-USDT
2022-04-03 19:00:00,1648983600000,0.0000303800,0.0000306000,0.0000301400,0.0000304400,363206224.0000000000,11033.7292861900,11033.7292861900,1,GM-USDT
2022-04-03 20:00:00,1648987200000,0.0000304300,0.0000304300,0.0000302500,0.0000303000,360554111.0000000000,10920.6464242700,10920.6464242700,1,GM-USDT
2022-04-03 21:00:00,1648990800000,0.0000302900,0.0000304900,0.0000300500,0.0000303400,547767525.0000000000,16582.9552232800,16582.9552232800,1,GM-USDT
2022-04-03 22:00:00,1648994400000,0.0000303400,0.0000309400,0.0000302100,0.0000306800,735385658.0000000000,22527.8600434000,22527.8600434000,1,GM-USDT
2022-04-03 23:00:00,1648998000000,0.0000306700,0.0000306800,0.0000300600,0.0000301900,625405575.0000000000,18968.9345899900,18968.9345899900,1,GM-USDT
2022-04-04 00:00:00,1649001600000,0.0000301900,0.0000328800,0.0000301900,0.0000310500,4847106020.0000000000,152243.2884484600,152243.2884484600,1,GM-USDT
2022-04-04 01:00:00,1649005200000,0.0000310200,0.0000319700,0.0000310000,0.0000318300,857505576.0000000000,26956.9580563000,26956.9580563000,1,GM-USDT
2022-04-04 02:00:00,1649008800000,0.0000317900,0.0000320000,0.0000310000,0.0000311300,555973465.0000000000,17464.2657597900,17464.2657597900,1,GM-USDT
2022-04-04 03:00:00,1649012400000,0.0000311400,0.0000312900,0.0000306800,0.0000311700,498511728.0000000000,15434.7792737000,15434.7792737000,1,GM-USDT
2022-04-04 04:00:00,1649016000000,0.0000311500,0.0000311700,0.0000305800,0.0000308300,120062647.0000000000,3703.5642363600,3703.5642363600,1,GM-USDT
2022-04-04 05:00:00,1649019600000,0.0000307800,0.0000314900,0.0000302200,0.0000309400,657539274.0000000000,20230.1785062300,20230.1785062300,1,GM-USDT
2022-04-04 06:00:00,1649023200000,0.0000309500,0.0000316600,0.0000303300,0.0000312300,545807801.0000000000,17049.1359105100,17049.1359105100,1,GM-USDT
2022-04-04 07:00:00,1649026800000,0.0000312300,0.0000316400,0.0000310500,0.0000314700,272719696.0000000000,8556.2363776900,8556.2363776900,1,GM-USDT
2022-04-04 08:00:00,1649030400000,0.0000315300,0.0000315700,0.0000297100,0.0000299700,1060752269.0000000000,32319.6332555800,32319.6332555800,1,GM-USDT
2022-04-04 09:00:00,1649034000000,0.0000299800,0.0000305000,0.0000298000,0.0000301000,1211027189.0000000000,36366.0911329900,36366.0911329900,1,GM-USDT
2022-04-04 10:00:00,1649037600000,0.0000300900,0.0000302600,0.0000298100,0.0000300700,268978669.0000000000,8074.2503661300,8074.2503661300,1,GM-USDT
2022-04-04 11:00:00,1649041200000,0.0000300700,0.0000308900,0.0000300700,0.0000307200,555877616.0000000000,16928.1415147500,16928.1415147500,1,GM-USDT
2022-04-04 12:00:00,1649044800000,0.0000307200,0.0000310000,0.0000303400,0.0000307200,798645319.0000000000,24463.0056210300,24463.0056210300,1,GM-USDT
2022-04-04 13:00:00,1649048400000,0.0000307200,0.0000313000,0.0000306700,0.0000308900,400473542.0000000000,12430.2445905900,12430.2445905900,1,GM-USDT
2022-04-04 14:00:00,1649052000000,0.0000308900,0.0000310000,0.0000303400,0.0000305500,257048597.0000000000,7829.0687185800,7829.0687185800,1,GM-USDT
2022-04-04 15:00:00,1649055600000,0.0000305500,0.0000308800,0.0000305500,0.0000307400,303245780.0000000000,9309.5718607800,9309.5718607800,1,GM-USDT
2022-04-04 16:00:00,1649059200000,0.0000307300,0.0000307500,0.0000303400,0.0000306300,289318821.0000000000,8826.3110631200,8826.3110631200,1,GM-USDT
2022-04-04 17:00:00,1649062800000,0.0000306300,0.0000306500,0.0000295500,0.0000298600,2448340963.0000000000,73052.6603129700,73052.6603129700,1,GM-USDT
2022-04-04 18:00:00,1649066400000,0.0000298600,0.0000298800,0.0000280100,0.0000288000,2881362372.0000000000,83481.4898315500,83481.4898315500,1,GM-USDT
2022-04-04 19:00:00,1649070000000,0.0000289000,0.0000293000,0.0000286500,0.0000290900,1398698348.0000000000,40596.1075490600,40596.1075490600,1,GM-USDT
2022-04-04 20:00:00,1649073600000,0.0000291000,0.0000295400,0.0000285000,0.0000285500,1192134301.0000000000,34672.0616301000,34672.0616301000,1,GM-USDT
2022-04-04 21:00:00,1649077200000,0.0000285500,0.0000289900,0.0000285200,0.0000288900,1035618334.0000000000,29943.4583980300,29943.4583980300,1,GM-USDT
2022-04-04 22:00:00,1649080800000,0.0000289000,0.0000289900,0.0000285300,0.0000286900,705722482.0000000000,20341.2849455500,20341.2849455500,1,GM-USDT
2022-04-04 23:00:00,1649084400000,0.0000286700,0.0000289000,0.0000281000,0.0000284300,1466603408.0000000000,41664.3097456400,41664.3097456400,1,GM-USDT
2022-04-05 00:00:00,1649088000000,0.0000284100,0.0000325500,0.0000283200,0.0000301400,10338543218.0000000000,312983.3969582800,312983.3969582800,1,GM-USDT
2022-04-05 01:00:00,1649091600000,0.0000301400,0.0000311000,0.0000291900,0.0000295400,1844012347.0000000000,55752.5086101100,55752.5086101100,1,GM-USDT
2022-04-05 02:00:00,1649095200000,0.0000295400,0.0000311000,0.0000291900,0.0000305100,1449714340.0000000000,43383.0325408700,43383.0325408700,1,GM-USDT
2022-04-05 03:00:00,1649098800000,0.0000305500,0.0000305500,0.0000291300,0.0000293400,571002530.0000000000,16966.2148763800,16966.2148763800,1,GM-USDT
2022-04-05 04:00:00,1649102400000,0.0000294300,0.0000301100,0.0000290200,0.0000292200,408549070.0000000000,12025.2056428500,12025.2056428500,1,GM-USDT
2022-04-05 05:00:00,1649106000000,0.0000292200,0.0000297200,0.0000290800,0.0000294500,377002135.0000000000,11059.2035032800,11059.2035032800,1,GM-USDT
2022-04-05 06:00:00,1649109600000,0.0000294600,0.0000297300,0.0000292000,0.0000294400,395788540.0000000000,11665.6057907700,11665.6057907700,1,GM-USDT
2022-04-05 07:00:00,1649113200000,0.0000294200,0.0000297000,0.0000292700,0.0000295800,299475356.0000000000,8830.0771574200,8830.0771574200,1,GM-USDT
2022-04-05 08:00:00,1649116800000,0.0000295800,0.0000299900,0.0000294000,0.0000295500,248916724.0000000000,7385.0498507800,7385.0498507800,1,GM-USDT
2022-04-05 09:00:00,1649120400000,0.0000295500,0.0000302000,0.0000294500,0.0000301200,591124589.0000000000,17645.8574969500,17645.8574969500,1,GM-USDT
2022-04-05 10:00:00,1649124000000,0.0000301100,0.0000305500,0.0000298800,0.0000304200,461144788.0000000000,13962.1057340800,13962.1057340800,1,GM-USDT
2022-04-05 11:00:00,1649127600000,0.0000304100,0.0000305000,0.0000302400,0.0000304800,418889145.0000000000,12728.2685909700,12728.2685909700,1,GM-USDT
2022-04-05 12:00:00,1649131200000,0.0000304800,0.0000304900,0.0000297400,0.0000298400,469790788.0000000000,14136.6303696200,14136.6303696200,1,GM-USDT
2022-04-05 13:00:00,1649134800000,0.0000297600,0.0000300800,0.0000297000,0.0000300000,278246091.0000000000,8321.4079276800,8321.4079276800,1,GM-USDT
2022-04-05 14:00:00,1649138400000,0.0000299900,0.0000301200,0.0000298800,0.0000299400,187874750.0000000000,5636.2928894300,5636.2928894300,1,GM-USDT
2022-04-05 15:00:00,1649142000000,0.0000299300,0.0000300100,0.0000298000,0.0000298900,253535245.0000000000,7584.9999892200,7584.9999892200,1,GM-USDT
2022-04-05 16:00:00,1649145600000,0.0000298800,0.0000299900,0.0000298100,0.0000299000,122449819.0000000000,3661.7950160300,3661.7950160300,1,GM-USDT
2022-04-05 17:00:00,1649149200000,0.0000299100,0.0000299600,0.0000295000,0.0000295800,244465879.0000000000,7255.0557813200,7255.0557813200,1,GM-USDT
2022-04-05 18:00:00,1649152800000,0.0000295700,0.0000299600,0.0000294200,0.0000296900,288829666.0000000000,8552.5007009700,8552.5007009700,1,GM-USDT
2022-04-05 19:00:00,1649156400000,0.0000296800,0.0000298000,0.0000295100,0.0000297700,113250193.0000000000,3360.2036071900,3360.2036071900,1,GM-USDT
2022-04-05 20:00:00,1649160000000,0.0000297700,0.0000301100,0.0000296800,0.0000297500,467409780.0000000000,13977.0661501400,13977.0661501400,1,GM-USDT
2022-04-05 21:00:00,1649163600000,0.0000297700,0.0000299200,0.0000294600,0.0000295000,254593128.0000000000,7533.9005901300,7533.9005901300,1,GM-USDT
2022-04-05 22:00:00,1649167200000,0.0000294900,0.0000300000,0.0000292400,0.0000296200,629690714.0000000000,18575.7291318000,18575.7291318000,1,GM-USDT
2022-04-05 23:00:00,1649170800000,0.0000296300,0.0000296800,0.0000289000,0.0000293400,650173781.0000000000,18962.1075569200,18962.1075569200,1,GM-USDT
2022-04-06 00:00:00,1649174400000,0.0000293300,0.0000296700,0.0000288700,0.0000290400,1068373572.0000000000,31309.6250112000,31309.6250112000,1,GM-USDT
2022-04-06 01:00:00,1649178000000,0.0000290400,0.0000295700,0.0000289900,0.0000291200,416039078.0000000000,12178.6371009500,12178.6371009500,1,GM-USDT
2022-04-06 02:00:00,1649181600000,0.0000291100,0.0000293200,0.0000289800,0.0000289900,263959451.0000000000,7683.7732290000,7683.7732290000,1,GM-USDT
2022-04-06 03:00:00,1649185200000,0.0000289900,0.0000291400,0.0000287200,0.0000288000,286056533.0000000000,8262.0198152400,8262.0198152400,1,GM-USDT
2022-04-06 04:00:00,1649188800000,0.0000288000,0.0000289300,0.0000287500,0.0000288500,88970147.0000000000,2565.7041055000,2565.7041055000,1,GM-USDT
2022-04-06 05:00:00,1649192400000,0.0000288700,0.0000290900,0.0000287500,0.0000289300,208150551.0000000000,6016.1159622300,6016.1159622300,1,GM-USDT
2022-04-06 06:00:00,1649196000000,0.0000289200,0.0000298900,0.0000287700,0.0000295700,337831102.0000000000,9904.7985734300,9904.7985734300,1,GM-USDT
2022-04-06 07:00:00,1649199600000,0.0000295600,0.0000296000,0.0000286000,0.0000289400,722268989.0000000000,20974.8549094200,20974.8549094200,1,GM-USDT
2022-04-06 08:00:00,1649203200000,0.0000289900,0.0000291700,0.0000280000,0.0000285700,1734398867.0000000000,49744.4047462800,49744.4047462800,1,GM-USDT
2022-04-06 09:00:00,1649206800000,0.0000285600,0.0000290000,0.0000284800,0.0000286600,556306023.0000000000,15994.8588834300,15994.8588834300,1,GM-USDT
2022-04-06 10:00:00,1649210400000,0.0000286600,0.0000288100,0.0000280900,0.0000281000,489639509.0000000000,13908.6334566600,13908.6334566600,1,GM-USDT
2022-04-06 11:00:00,1649214000000,0.0000281100,0.0000284900,0.0000278300,0.0000283700,611888403.0000000000,17195.7210871300,17195.7210871300,1,GM-USDT
2022-04-06 12:00:00,1649217600000,0.0000283800,0.0000284700,0.0000270000,0.0000278200,1220426669.0000000000,33651.0388828900,33651.0388828900,1,GM-USDT
2022-04-06 13:00:00,1649221200000,0.0000278200,0.0000281300,0.0000273000,0.0000276000,484037352.0000000000,13424.0794390400,13424.0794390400,1,GM-USDT
2022-04-06 14:00:00,1649224800000,0.0000276100,0.0000279000,0.0000275100,0.0000278400,150361713.0000000000,4175.6102332200,4175.6102332200,1,GM-USDT
2022-04-06 15:00:00,1649228400000,0.0000278500,0.0000279500,0.0000271200,0.0000276300,754737468.0000000000,20791.8164803500,20791.8164803500,1,GM-USDT
2022-04-06 16:00:00,1649232000000,0.0000276200,0.0000279500,0.0000272000,0.0000275700,503001533.0000000000,13869.8901405800,13869.8901405800,1,GM-USDT
2022-04-06 17:00:00,1649235600000,0.0000275700,0.0000281000,0.0000275500,0.0000278900,632863145.0000000000,17633.6656046300,17633.6656046300,1,GM-USDT
2022-04-06 18:00:00,1649239200000,0.0000278900,0.0000282000,0.0000276800,0.0000278000,433398959.0000000000,12148.2433003900,12148.2433003900,1,GM-USDT
2022-04-06 19:00:00,1649242800000,0.0000277900,0.0000278000,0.0000275300,0.0000277300,295921738.0000000000,8194.4191995600,8194.4191995600,1,GM-USDT
2022-04-06 20:00:00,1649246400000,0.0000277300,0.0000278000,0.0000273900,0.0000277600,449580204.0000000000,12416.5677826800,12416.5677826800,1,GM-USDT
2022-04-06 21:00:00,1649250000000,0.0000277500,0.0000278300,0.0000269700,0.0000272300,516560347.0000000000,14059.3165736000,14059.3165736000,1,GM-USDT
2022-04-06 22:00:00,1649253600000,0.0000272000,0.0000272000,0.0000257000,0.0000263300,1169790336.0000000000,30995.9360420200,30995.9360420200,1,GM-USDT
2022-04-06 23:00:00,1649257200000,0.0000263400,0.0000278800,0.0000261400,0.0000272300,741270468.0000000000,19877.4610155100,19877.4610155100,1,GM-USDT
2022-04-07 00:00:00,1649260800000,0.0000272800,0.0000272800,0.0000260600,0.0000264100,789877229.0000000000,20918.3426921000,20918.3426921000,1,GM-USDT
2022-04-07 01:00:00,1649264400000,0.0000264000,0.0000264300,0.0000256200,0.0000263600,414134231.0000000000,10756.4272219300,10756.4272219300,1,GM-USDT
2022-04-07 02:00:00,1649268000000,0.0000263500,0.0000264700,0.0000260600,0.0000263800,187149258.0000000000,4915.2010521500,4915.2010521500,1,GM-USDT
2022-04-07 03:00:00,1649271600000,0.0000263700,0.0000265800,0.0000260000,0.0000263200,324893736.0000000000,8545.9449517000,8545.9449517000,1,GM-USDT
2022-04-07 04:00:00,1649275200000,0.0000263200,0.0000264300,0.0000261400,0.0000261600,50761738.0000000000,1333.4991050600,1333.4991050600,1,GM-USDT
2022-04-07 05:00:00,1649278800000,0.0000261300,0.0000261400,0.0000254400,0.0000259000,252502376.0000000000,6501.7191879400,6501.7191879400,1,GM-USDT
2022-04-07 06:00:00,1649282400000,0.0000259100,0.0000263200,0.0000259000,0.0000260100,184219779.0000000000,4810.5205285000,4810.5205285000,1,GM-USDT
2022-04-07 07:00:00,1649286000000,0.0000260200,0.0000261300,0.0000253100,0.0000254100,495443181.0000000000,12764.4732653300,12764.4732653300,1,GM-USDT
2022-04-07 08:00:00,1649289600000,0.0000254100,0.0000258600,0.0000251800,0.0000252000,694471217.0000000000,17684.5638176800,17684.5638176800,1,GM-USDT
2022-04-07 09:00:00,1649293200000,0.0000252000,0.0000254700,0.0000250200,0.0000253100,615325396.0000000000,15545.7630711800,15545.7630711800,1,GM-USDT
2022-04-07 10:00:00,1649296800000,0.0000253000,0.0000266100,0.0000252400,0.0000264300,718427599.0000000000,18553.4837686200,18553.4837686200,1,GM-USDT
2022-04-07 11:00:00,1649300400000,0.0000263200,0.0000270000,0.0000261800,0.0000266400,687042770.0000000000,18135.1611216900,18135.1611216900,1,GM-USDT
2022-04-07 12:00:00,1649304000000,0.0000265000,0.0000270000,0.0000259900,0.0000263900,427689787.0000000000,11313.0609054400,11313.0609054400,1,GM-USDT
2022-04-07 13:00:00,1649307600000,0.0000263800,0.0000265100,0.0000246200,0.0000254300,2396967531.0000000000,60547.9027044300,60547.9027044300,1,GM-USDT
2022-04-07 14:00:00,1649311200000,0.0000254300,0.0000256800,0.0000252000,0.0000254800,552836007.0000000000,14045.6187049600,14045.6187049600,1,GM-USDT
2022-04-07 15:00:00,1649314800000,0.0000254600,0.0000263000,0.0000254600,0.0000258700,761170998.0000000000,19705.6679322000,19705.6679322000,1,GM-USDT
2022-04-07 16:00:00,1649318400000,0.0000258900,0.0000262700,0.0000257200,0.0000259400,389006852.0000000000,10123.6518532300,10123.6518532300,1,GM-USDT
2022-04-07 17:00:00,1649322000000,0.0000259400,0.0000259800,0.0000255800,0.0000256200,235773016.0000000000,6069.7900325900,6069.7900325900,1,GM-USDT
2022-04-07 18:00:00,1649325600000,0.0000256300,0.0000259500,0.0000255900,0.0000257300,266540570.0000000000,6865.4997483900,6865.4997483900,1,GM-USDT
2022-04-07 19:00:00,1649329200000,0.0000256900,0.0000262200,0.0000252900,0.0000257800,557899494.0000000000,14309.9522442100,14309.9522442100,1,GM-USDT
2022-04-07 20:00:00,1649332800000,0.0000257700,0.0000261500,0.0000256000,0.0000259400,734077972.0000000000,19054.0601935900,19054.0601935900,1,GM-USDT
2022-04-07 21:00:00,1649336400000,0.0000259300,0.0000263300,0.0000257200,0.0000262500,184856509.0000000000,4816.6889594400,4816.6889594400,1,GM-USDT
2022-04-07 22:00:00,1649340000000,0.0000262700,0.0000264000,0.0000253800,0.0000257600,325696849.0000000000,8462.7372350700,8462.7372350700,1,GM-USDT
2022-04-07 23:00:00,1649343600000,0.0000257400,0.0000259900,0.0000251500,0.0000257000,516877913.0000000000,13244.0125253700,13244.0125253700,1,GM-USDT
2022-04-08 00:00:00,1649347200000,0.0000257100,0.0000265200,0.0000254400,0.0000257400,583964643.0000000000,15080.2721989800,15080.2721989800,1,GM-USDT
2022-04-08 01:00:00,1649350800000,0.0000257300,0.0000270000,0.0000256800,0.0000258500,508050223.0000000000,13354.4310449400,13354.4310449400,1,GM-USDT
2022-04-08 02:00:00,1649354400000,0.0000258400,0.0000263800,0.0000257800,0.0000263000,186695927.0000000000,4862.5680299000,4862.5680299000,1,GM-USDT
2022-04-08 03:00:00,1649358000000,0.0000263300,0.0000267700,0.0000259800,0.0000266100,271082657.0000000000,7168.6043198600,7168.6043198600,1,GM-USDT
2022-04-08 04:00:00,1649361600000,0.0000266100,0.0000268300,0.0000264100,0.0000264100,114265309.0000000000,3040.4659306600,3040.4659306600,1,GM-USDT
2022-04-08 05:00:00,1649365200000,0.0000265000,0.0000265100,0.0000259400,0.0000261500,261357043.0000000000,6816.8969758900,6816.8969758900,1,GM-USDT
2022-04-08 06:00:00,1649368800000,0.0000261500,0.0000264100,0.0000260600,0.0000262500,222201808.0000000000,5826.9988976800,5826.9988976800,1,GM-USDT
2022-04-08 07:00:00,1649372400000,0.0000262400,0.0000267300,0.0000262400,0.0000263700,280577058.0000000000,7466.4803765400,7466.4803765400,1,GM-USDT
2022-04-08 08:00:00,1649376000000,0.0000263700,0.0000265700,0.0000262700,0.0000265000,193451051.0000000000,5119.7451456500,5119.7451456500,1,GM-USDT
2022-04-08 09:00:00,1649379600000,0.0000264900,0.0000267400,0.0000264300,0.0000265700,198522719.0000000000,5283.2280406600,5283.2280406600,1,GM-USDT
2022-04-08 10:00:00,1649383200000,0.0000265600,0.0000266300,0.0000262700,0.0000263600,135431403.0000000000,3578.6090210700,3578.6090210700,1,GM-USDT
2022-04-08 11:00:00,1649386800000,0.0000263600,0.0000265000,0.0000263400,0.0000264700,95478712.0000000000,2520.7816110200,2520.7816110200,1,GM-USDT
2022-04-08 12:00:00,1649390400000,0.0000264700,0.0000264900,0.0000261600,0.0000262700,186885090.0000000000,4916.8409803100,4916.8409803100,1,GM-USDT
2022-04-08 13:00:00,1649394000000,0.0000262600,0.0000264400,0.0000260600,0.0000262100,167582894.0000000000,4399.3442873200,4399.3442873200,1,GM-USDT
2022-04-08 14:00:00,1649397600000,0.0000262100,0.0000262800,0.0000259000,0.0000261600,412785211.0000000000,10760.3778587900,10760.3778587900,1,GM-USDT
2022-04-08 15:00:00,1649401200000,0.0000261400,0.0000263900,0.0000258100,0.0000260900,395767391.0000000000,10302.7717789400,10302.7717789400,1,GM-USDT
2022-04-08 16:00:00,1649404800000,0.0000261000,0.0000267900,0.0000251000,0.0000260800,873080509.0000000000,22592.9334315300,22592.9334315300,1,GM-USDT
2022-04-08 17:00:00,1649408400000,0.0000260900,0.0000266300,0.0000258700,0.0000259800,289661665.0000000000,7605.4337318200,7605.4337318200,1,GM-USDT
2022-04-08 18:00:00,1649412000000,0.0000259800,0.0000262000,0.0000257900,0.0000261100,178741642.0000000000,4640.0882086000,4640.0882086000,1,GM-USDT
2022-04-08 19:00:00,1649415600000,0.0000261100,0.0000261600,0.0000252800,0.0000257100,321776340.0000000000,8278.4090377500,8278.4090377500,1,GM-USDT
2022-04-08 20:00:00,1649419200000,0.0000257300,0.0000257500,0.0000250900,0.0000250900,904962544.0000000000,22915.4152630400,22915.4152630400,1,GM-USDT
2022-04-08 21:00:00,1649422800000,0.0000251000,0.0000252100,0.0000245500,0.0000248200,1203098910.0000000000,29962.9438939300,29962.9438939300,1,GM-USDT
2022-04-08 22:00:00,1649426400000,0.0000248200,0.0000255100,0.0000248200,0.0000252400,1050801342.0000000000,26375.7264663400,26375.7264663400,1,GM-USDT
2022-04-08 23:00:00,1649430000000,0.0000252400,0.0000257000,0.0000249100,0.0000251300,679887524.0000000000,17140.6997588400,17140.6997588400,1,GM-USDT
2022-04-09 00:00:00,1649433600000,0.0000251300,0.0000255200,0.0000246700,0.0000247300,420426651.0000000000,10545.8941384700,10545.8941384700,1,GM-USDT
2022-04-09 01:00:00,1649437200000,0.0000247500,0.0000248100,0.0000245000,0.0000246900,325083284.0000000000,8005.7292160900,8005.7292160900,1,GM-USDT
2022-04-09 02:00:00,1649440800000,0.0000247000,0.0000247700,0.0000244400,0.0000246900,212941888.0000000000,5230.0918382800,5230.0918382800,1,GM-USDT
2022-04-09 03:00:00,1649444400000,0.0000246800,0.0000248200,0.0000244500,0.0000244700,149933706.0000000000,3697.1722790300,3697.1722790300,1,GM-USDT
2022-04-09 04:00:00,1649448000000,0.0000244600,0.0000244600,0.0000243000,0.0000243200,166540876.0000000000,4064.1119223400,4064.1119223400,1,GM-USDT
2022-04-09 05:00:00,1649451600000,0.0000243400,0.0000244300,0.0000238600,0.0000239400,395433886.0000000000,9510.8428159700,9510.8428159700,1,GM-USDT
2022-04-09 06:00:00,1649455200000,0.0000239400,0.0000240400,0.0000234700,0.0000234700,802285238.0000000000,19013.5909193200,19013.5909193200,1,GM-USDT
2022-04-09 07:00:00,1649458800000,0.0000234600,0.0000236800,0.0000232900,0.0000235100,744583969.0000000000,17469.7573278700,17469.7573278700,1,GM-USDT
2022-04-09 08:00:00,1649462400000,0.0000235000,0.0000239300,0.0000234500,0.0000237700,376983594.0000000000,8946.8268382700,8946.8268382700,1,GM-USDT
2022-04-09 09:00:00,1649466000000,0.0000237700,0.0000239600,0.0000236400,0.0000238900,367742201.0000000000,8739.7806985800,8739.7806985800,1,GM-USDT
2022-04-09 10:00:00,1649469600000,0.0000238900,0.0000239300,0.0000236400,0.0000237100,232495051.0000000000,5505.1472148200,5505.1472148200,1,GM-USDT
2022-04-09 11:00:00,1649473200000,0.0000237000,0.0000243000,0.0000236400,0.0000242000,767801578.0000000000,18381.9807848600,18381.9807848600,1,GM-USDT
2022-04-09 12:00:00,1649476800000,0.0000242000,0.0000242700,0.0000240200,0.0000241900,173972842.0000000000,4200.1102315500,4200.1102315500,1,GM-USDT
2022-04-09 13:00:00,1649480400000,0.0000241900,0.0000244900,0.0000241500,0.0000244400,103912027.0000000000,2528.0810288000,2528.0810288000,1,GM-USDT
2022-04-09 14:00:00,1649484000000,0.0000244400,0.0000248800,0.0000244400,0.0000248200,617754390.0000000000,15284.4654435400,15284.4654435400,1,GM-USDT
2022-04-09 15:00:00,1649487600000,0.0000248200,0.0000249600,0.0000238000,0.0000240600,725583831.0000000000,17651.2611256500,17651.2611256500,1,GM-USDT
2022-04-09 16:00:00,1649491200000,0.0000239900,0.0000241100,0.0000238400,0.0000240500,294632747.0000000000,7075.5174695600,7075.5174695600,1,GM-USDT
2022-04-09 17:00:00,1649494800000,0.0000240600,0.0000242200,0.0000238100,0.0000239400,258089746.0000000000,6200.1053344500,6200.1053344500,1,GM-USDT
2022-04-09 18:00:00,1649498400000,0.0000239300,0.0000241000,0.0000238400,0.0000241000,97032357.0000000000,2323.3577505200,2323.3577505200,1,GM-USDT
2022-04-09 19:00:00,1649502000000,0.0000240900,0.0000243500,0.0000240000,0.0000242500,153794177.0000000000,3711.0598617600,3711.0598617600,1,GM-USDT
2022-04-09 20:00:00,1649505600000,0.0000243000,0.0000244200,0.0000240800,0.0000241200,194616024.0000000000,4720.0841224000,4720.0841224000,1,GM-USDT
2022-04-09 21:00:00,1649509200000,0.0000241200,0.0000242100,0.0000239300,0.0000242100,272643499.0000000000,6576.7381708000,6576.7381708000,1,GM-USDT
2022-04-09 22:00:00,1649512800000,0.0000242000,0.0000247500,0.0000241600,0.0000244800,433130976.0000000000,10558.8533420100,10558.8533420100,1,GM-USDT
2022-04-09 23:00:00,1649516400000,0.0000244700,0.0000246700,0.0000240200,0.0000243200,135717706.0000000000,3311.7301463800,3311.7301463800,1,GM-USDT
2022-04-10 00:00:00,1649520000000,0.0000243400,0.0000270000,0.0000243200,0.0000249200,3984204392.0000000000,101208.3956140500,101208.3956140500,1,GM-USDT
2022-04-10 01:00:00,1649523600000,0.0000249200,0.0000253400,0.0000243800,0.0000250100,224468564.0000000000,5557.5376105500,5557.5376105500,1,GM-USDT
2022-04-10 02:00:00,1649527200000,0.0000250100,0.0000257800,0.0000248900,0.0000252600,705401282.0000000000,17857.3632433700,17857.3632433700,1,GM-USDT
2022-04-10 03:00:00,1649530800000,0.0000252700,0.0000252900,0.0000250000,0.0000251600,116171440.0000000000,2918.4481982000,2918.4481982000,1,GM-USDT
2022-04-10 04:00:00,1649534400000,0.0000251500,0.0000252000,0.0000248000,0.0000248000,101958789.0000000000,2550.8416877700,2550.8416877700,1,GM-USDT
2022-04-10 05:00:00,1649538000000,0.0000248000,0.0000249100,0.0000246300,0.0000246900,88255611.0000000000,2186.4913939900,2186.4913939900,1,GM-USDT
2022-04-10 06:00:00,1649541600000,0.0000246900,0.0000248800,0.0000244000,0.0000247000,572456965.0000000000,14102.8902036500,14102.8902036500,1,GM-USDT
2022-04-10 07:00:00,1649545200000,0.0000247100,0.0000252100,0.0000247100,0.0000251300,200152788.0000000000,5001.1797018900,5001.1797018900,1,GM-USDT
2022-04-10 08:00:00,1649548800000,0.0000251300,0.0000252000,0.0000244700,0.0000247100,450584228.0000000000,11226.5749801400,11226.5749801400,1,GM-USDT
2022-04-10 09:00:00,1649552400000,0.0000247100,0.0000249700,0.0000245200,0.0000248700,171423862.0000000000,4252.1740396800,4252.1740396800,1,GM-USDT
2022-04-10 10:00:00,1649556000000,0.0000248700,0.0000255500,0.0000247000,0.0000251600,279476678.0000000000,7013.0640570800,7013.0640570800,1,GM-USDT
2022-04-10 11:00:00,1649559600000,0.0000251600,0.0000252400,0.0000244500,0.0000248300,484906108.0000000000,12106.9563926100,12106.9563926100,1,GM-USDT
2022-04-10 12:00:00,1649563200000,0.0000248400,0.0000252400,0.0000246900,0.0000251500,374045050.0000000000,9334.2835919100,9334.2835919100,1,GM-USDT
2022-04-10 13:00:00,1649566800000,0.0000251500,0.0000252000,0.0000248800,0.0000249700,175327215.0000000000,4384.3977783900,4384.3977783900,1,GM-USDT
2022-04-10 14:00:00,1649570400000,0.0000249300,0.0000250800,0.0000249200,0.0000250600,103863592.0000000000,2593.5153748000,2593.5153748000,1,GM-USDT
2022-04-10 15:00:00,1649574000000,0.0000250500,0.0000251800,0.0000248700,0.0000249600,473917575.0000000000,11830.3439442400,11830.3439442400,1,GM-USDT
2022-04-10 16:00:00,1649577600000,0.0000249500,0.0000250900,0.0000248400,0.0000249900,253817660.0000000000,6335.5332303500,6335.5332303500,1,GM-USDT
2022-04-10 17:00:00,1649581200000,0.0000249900,0.0000251400,0.0000249500,0.0000250400,703259084.0000000000,17589.5074847800,17589.5074847800,1,GM-USDT
2022-04-10 18:00:00,1649584800000,0.0000250400,0.0000251900,0.0000249500,0.0000250200,451735388.0000000000,11299.7124546100,11299.7124546100,1,GM-USDT
