Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-03-14 14:00:00,1647237600000,2.5414000000,2.5498000000,2.5340000000,2.5448000000,2719.9543430000,6904.6012151809,6904.6012151809,1,MAGIC-USDT
2022-03-14 15:00:00,1647241200000,2.5451000000,2.6000000000,2.5340000000,2.5772000000,4661.0519830000,11918.1620002699,11918.1620002699,1,MAGIC-USDT
2022-03-14 16:00:00,1647244800000,2.5775000000,2.6211000000,2.5643000000,2.5643000000,5424.2289180000,13975.1182365722,13975.1182365722,1,MAGIC-USDT
2022-03-14 17:00:00,1647248400000,2.5645000000,2.5903000000,2.5643000000,2.5868000000,2432.2149100000,6273.9280952472,6273.9280952472,1,MAGIC-USDT
2022-03-14 18:00:00,1647252000000,2.5870000000,2.5890000000,2.5500000000,2.5604000000,1922.4851120000,4954.2901035734,4954.2901035734,1,MAGIC-USDT
2022-03-14 19:00:00,1647255600000,2.5600000000,2.6578000000,2.5300000000,2.6254000000,15921.9256800000,41378.9460324926,41378.9460324926,1,MAGIC-USDT
2022-03-14 20:00:00,1647259200000,2.6252000000,2.6450000000,2.5300000000,2.5854000000,9361.4990350000,24085.8095446894,24085.8095446894,1,MAGIC-USDT
2022-03-14 21:00:00,1647262800000,2.5848000000,2.5976000000,2.5488000000,2.5579000000,3242.3139930000,8295.9182101229,8295.9182101229,1,MAGIC-USDT
2022-03-14 22:00:00,1647266400000,2.5575000000,2.5998000000,2.5433000000,2.5687000000,2594.8827920000,6685.7654168789,6685.7654168789,1,MAGIC-USDT
2022-03-14 23:00:00,1647270000000,2.5691000000,2.5902000000,2.5391000000,2.5391000000,2590.4658040000,6650.1638761609,6650.1638761609,1,MAGIC-USDT
2022-03-15 00:00:00,1647273600000,2.5395000000,2.5595000000,2.5035000000,2.5153000000,7970.3469170000,20095.1986894177,20095.1986894177,1,MAGIC-USDT
2022-03-15 01:00:00,1647277200000,2.5152000000,2.5229000000,2.5000000000,2.5032000000,14040.8711740000,35142.0493389154,35142.0493389154,1,MAGIC-USDT
2022-03-15 02:00:00,1647280800000,2.5031000000,2.5106000000,2.4917000000,2.4980000000,6791.4599520000,16978.5360591668,16978.5360591668,1,MAGIC-USDT
2022-03-15 03:00:00,1647284400000,2.4980000000,2.5029000000,2.4001000000,2.4159000000,7254.4654390000,17719.3882566330,17719.3882566330,1,MAGIC-USDT
2022-03-15 04:00:00,1647288000000,2.4161000000,2.4828000000,2.4161000000,2.4506000000,2247.1670680000,5540.2834149581,5540.2834149581,1,MAGIC-USDT
2022-03-15 05:00:00,1647291600000,2.4502000000,2.4695000000,2.4212000000,2.4250000000,2194.7761790000,5360.9787099549,5360.9787099549,1,MAGIC-USDT
2022-03-15 06:00:00,1647295200000,2.4256000000,2.5230000000,2.4229000000,2.4724000000,3393.8316300000,8321.6580512690,8321.6580512690,1,MAGIC-USDT
2022-03-15 07:00:00,1647298800000,2.4720000000,2.4912000000,2.4392000000,2.4636000000,2538.1872620000,6276.4213913383,6276.4213913383,1,MAGIC-USDT
2022-03-15 08:00:00,1647302400000,2.4636000000,2.5661000000,2.4524000000,2.5002000000,10095.3567270000,25076.7004131058,25076.7004131058,1,MAGIC-USDT
2022-03-15 09:00:00,1647306000000,2.5004000000,2.5015000000,2.3834000000,2.3968000000,11853.4814790000,28520.4028942593,28520.4028942593,1,MAGIC-USDT
2022-03-15 10:00:00,1647309600000,2.3976000000,2.4407000000,2.3976000000,2.4313000000,3029.8140230000,7338.2344140916,7338.2344140916,1,MAGIC-USDT
2022-03-15 11:00:00,1647313200000,2.4320000000,2.4325000000,2.4006000000,2.4298000000,2053.4956880000,4966.7725309831,4966.7725309831,1,MAGIC-USDT
2022-03-15 12:00:00,1647316800000,2.4296000000,2.4523000000,2.4224000000,2.4269000000,4387.7494080000,10709.9336722879,10709.9336722879,1,MAGIC-USDT
2022-03-15 13:00:00,1647320400000,2.4269000000,2.4277000000,2.3849000000,2.3955000000,5488.9353800000,13204.2208388552,13204.2208388552,1,MAGIC-USDT
2022-03-15 14:00:00,1647324000000,2.3957000000,2.4264000000,2.3811000000,2.3820000000,6731.4908570000,16135.3214558513,16135.3214558513,1,MAGIC-USDT
2022-03-15 15:00:00,1647327600000,2.3869000000,2.3869000000,2.3187000000,2.3305000000,12131.0432080000,28391.5410715271,28391.5410715271,1,MAGIC-USDT
2022-03-15 16:00:00,1647331200000,2.3314000000,2.3418000000,2.3000000000,2.3076000000,4194.2211280000,9732.6542075906,9732.6542075906,1,MAGIC-USDT
2022-03-15 17:00:00,1647334800000,2.3081000000,2.4000000000,2.3056000000,2.3866000000,4712.2555840000,11129.5804659998,11129.5804659998,1,MAGIC-USDT
2022-03-15 18:00:00,1647338400000,2.3872000000,2.4188000000,2.3741000000,2.4115000000,4278.6212450000,10260.7347595138,10260.7347595138,1,MAGIC-USDT
2022-03-15 19:00:00,1647342000000,2.4114000000,2.4266000000,2.3899000000,2.4109000000,3968.6832560000,9599.4123062936,9599.4123062936,1,MAGIC-USDT
2022-03-15 20:00:00,1647345600000,2.4102000000,2.4102000000,2.3095000000,2.3457000000,9120.2020030000,21438.1746090492,21438.1746090492,1,MAGIC-USDT
2022-03-15 21:00:00,1647349200000,2.3456000000,2.3535000000,2.3000000000,2.3218000000,3135.4325840000,7313.2902986970,7313.2902986970,1,MAGIC-USDT
2022-03-15 22:00:00,1647352800000,2.3221000000,2.3391000000,2.2717000000,2.2963000000,10865.8506210000,25093.6983383701,25093.6983383701,1,MAGIC-USDT
2022-03-15 23:00:00,1647356400000,2.2969000000,2.3412000000,2.2853000000,2.2923000000,11434.0756590000,26396.1123964320,26396.1123964320,1,MAGIC-USDT
2022-03-16 00:00:00,1647360000000,2.2854000000,2.3016000000,2.2301000000,2.2568000000,7238.8520730000,16371.7325441686,16371.7325441686,1,MAGIC-USDT
2022-03-16 01:00:00,1647363600000,2.2559000000,2.2761000000,2.1492000000,2.1947000000,16348.2379340000,36035.9875768762,36035.9875768762,1,MAGIC-USDT
2022-03-16 02:00:00,1647367200000,2.1950000000,2.1999000000,2.1200000000,2.1739000000,8596.5330020000,18461.7592838694,18461.7592838694,1,MAGIC-USDT
2022-03-16 03:00:00,1647370800000,2.1735000000,2.2566000000,2.1727000000,2.2083000000,3747.0983400000,8328.7725689492,8328.7725689492,1,MAGIC-USDT
2022-03-16 04:00:00,1647374400000,2.2080000000,2.2552000000,2.1902000000,2.2297000000,4325.5166600000,9622.2541779330,9622.2541779330,1,MAGIC-USDT
2022-03-16 05:00:00,1647378000000,2.2298000000,2.2563000000,2.1939000000,2.2309000000,2834.7634870000,6283.2011805418,6283.2011805418,1,MAGIC-USDT
2022-03-16 06:00:00,1647381600000,2.2308000000,2.3185000000,2.1963000000,2.3075000000,3853.0922780000,8725.1750971737,8725.1750971737,1,MAGIC-USDT
2022-03-16 07:00:00,1647385200000,2.3180000000,2.3900000000,2.3180000000,2.3788000000,9664.2456910000,22770.0485538084,22770.0485538084,1,MAGIC-USDT
2022-03-16 08:00:00,1647388800000,2.3791000000,2.3899000000,2.3403000000,2.3529000000,4515.7568090000,10718.4250987233,10718.4250987233,1,MAGIC-USDT
2022-03-16 09:00:00,1647392400000,2.3524000000,2.4000000000,2.3222000000,2.3717000000,6448.7203250000,15206.9775758835,15206.9775758835,1,MAGIC-USDT
2022-03-16 10:00:00,1647396000000,2.3724000000,2.5100000000,2.3717000000,2.4702000000,29905.3123740000,73449.5797744762,73449.5797744762,1,MAGIC-USDT
2022-03-16 11:00:00,1647399600000,2.4702000000,2.4759000000,2.3189000000,2.3559000000,13092.5098270000,31099.9752321407,31099.9752321407,1,MAGIC-USDT
2022-03-16 12:00:00,1647403200000,2.3561000000,2.3700000000,2.3001000000,2.3239000000,9413.0459380000,21891.3520286928,21891.3520286928,1,MAGIC-USDT
2022-03-16 13:00:00,1647406800000,2.3237000000,2.3507000000,2.3218000000,2.3307000000,2605.6561300000,6066.6701983320,6066.6701983320,1,MAGIC-USDT
2022-03-16 14:00:00,1647410400000,2.3302000000,2.4199000000,2.3222000000,2.4186000000,7752.6100700000,18454.8921676657,18454.8921676657,1,MAGIC-USDT
2022-03-16 15:00:00,1647414000000,2.4185000000,2.4913000000,2.3842000000,2.4901000000,7381.5486580000,18256.7683821882,18256.7683821882,1,MAGIC-USDT
2022-03-16 16:00:00,1647417600000,2.4902000000,2.5756000000,2.4066000000,2.5234000000,8629.0894150000,21512.3177515224,21512.3177515224,1,MAGIC-USDT
2022-03-16 17:00:00,1647421200000,2.5232000000,2.5567000000,2.4560000000,2.5261000000,8066.1146360000,20260.1707411402,20260.1707411402,1,MAGIC-USDT
2022-03-16 18:00:00,1647424800000,2.5267000000,2.5476000000,2.5040000000,2.5293000000,7874.6898150000,19792.0423508390,19792.0423508390,1,MAGIC-USDT
2022-03-16 19:00:00,1647428400000,2.5293000000,2.5673000000,2.4974000000,2.5624000000,4917.7835590000,12483.5669288323,12483.5669288323,1,MAGIC-USDT
2022-03-16 20:00:00,1647432000000,2.5629000000,2.5672000000,2.5067000000,2.5339000000,6877.0473540000,17408.2784894762,17408.2784894762,1,MAGIC-USDT
2022-03-16 21:00:00,1647435600000,2.5329000000,2.5900000000,2.5099000000,2.5889000000,7560.2857780000,19174.9186349156,19174.9186349156,1,MAGIC-USDT
2022-03-16 22:00:00,1647439200000,2.5889000000,2.8999000000,2.5889000000,2.7028000000,41267.7412630000,112566.3684133979,112566.3684133979,1,MAGIC-USDT
2022-03-16 23:00:00,1647442800000,2.7131000000,2.7540000000,2.6940000000,2.6968000000,12682.7537970000,34518.3089654904,34518.3089654904,1,MAGIC-USDT
2022-03-17 00:00:00,1647446400000,2.6940000000,2.7013000000,2.6339000000,2.6414000000,15008.8689560000,40269.1988605736,40269.1988605736,1,MAGIC-USDT
2022-03-17 01:00:00,1647450000000,2.6418000000,2.6750000000,2.6039000000,2.6235000000,9984.9045250000,26343.7533579565,26343.7533579565,1,MAGIC-USDT
2022-03-17 02:00:00,1647453600000,2.6227000000,2.6265000000,2.5690000000,2.6204000000,2751.7352490000,7136.4272377772,7136.4272377772,1,MAGIC-USDT
2022-03-17 03:00:00,1647457200000,2.6207000000,2.7999000000,2.6142000000,2.7987000000,10931.1540350000,29233.0798288406,29233.0798288406,1,MAGIC-USDT
2022-03-17 04:00:00,1647460800000,2.7985000000,2.8521000000,2.7639000000,2.7643000000,10320.2791640000,29004.3956739895,29004.3956739895,1,MAGIC-USDT
2022-03-17 05:00:00,1647464400000,2.7642000000,2.7647000000,2.7003000000,2.7399000000,5074.7652960000,13819.3547492992,13819.3547492992,1,MAGIC-USDT
2022-03-17 06:00:00,1647468000000,2.7401000000,2.7499000000,2.7398000000,2.7498000000,2198.6185400000,6041.6178390804,6041.6178390804,1,MAGIC-USDT
2022-03-17 07:00:00,1647471600000,2.7498000000,2.7908000000,2.7476000000,2.7580000000,4232.7957000000,11668.6025820961,11668.6025820961,1,MAGIC-USDT
2022-03-17 08:00:00,1647475200000,2.7568000000,2.7961000000,2.7245000000,2.7465000000,7704.2154130000,21418.7867036079,21418.7867036079,1,MAGIC-USDT
2022-03-17 09:00:00,1647478800000,2.7460000000,2.7474000000,2.6801000000,2.6840000000,4000.1418430000,10829.6853401083,10829.6853401083,1,MAGIC-USDT
2022-03-17 10:00:00,1647482400000,2.6842000000,2.6975000000,2.6675000000,2.6675000000,7512.9929080000,20142.3259825983,20142.3259825983,1,MAGIC-USDT
2022-03-17 11:00:00,1647486000000,2.6683000000,2.6700000000,2.6555000000,2.6605000000,2282.2729850000,6083.9582081195,6083.9582081195,1,MAGIC-USDT
2022-03-17 12:00:00,1647489600000,2.6611000000,2.6774000000,2.6599000000,2.6679000000,2949.2029450000,7853.0771803250,7853.0771803250,1,MAGIC-USDT
2022-03-17 13:00:00,1647493200000,2.6679000000,2.6730000000,2.6557000000,2.6572000000,2100.5328890000,5591.8625662037,5591.8625662037,1,MAGIC-USDT
2022-03-17 14:00:00,1647496800000,2.6575000000,2.6605000000,2.6241000000,2.6466000000,4289.7766290000,11359.6412458343,11359.6412458343,1,MAGIC-USDT
2022-03-17 15:00:00,1647500400000,2.6465000000,2.6650000000,2.6393000000,2.6516000000,3151.7049730000,8341.1720033524,8341.1720033524,1,MAGIC-USDT
2022-03-17 16:00:00,1647504000000,2.6515000000,2.6515000000,2.6299000000,2.6475000000,2086.7225740000,5520.0301172696,5520.0301172696,1,MAGIC-USDT
2022-03-17 17:00:00,1647507600000,2.6475000000,2.6865000000,2.6426000000,2.6635000000,7272.2473040000,19452.5278288267,19452.5278288267,1,MAGIC-USDT
2022-03-17 18:00:00,1647511200000,2.6637000000,2.6662000000,2.6316000000,2.6393000000,2820.3573620000,7449.3173205153,7449.3173205153,1,MAGIC-USDT
2022-03-17 19:00:00,1647514800000,2.6388000000,2.6800000000,2.6371000000,2.6561000000,4120.1129700000,10975.4062969089,10975.4062969089,1,MAGIC-USDT
2022-03-17 20:00:00,1647518400000,2.6558000000,2.6772000000,2.5417000000,2.6535000000,11595.2865450000,30540.1231739419,30540.1231739419,1,MAGIC-USDT
2022-03-17 21:00:00,1647522000000,2.6543000000,2.6632000000,2.6342000000,2.6589000000,3197.3120330000,8468.3816117380,8468.3816117380,1,MAGIC-USDT
2022-03-17 22:00:00,1647525600000,2.6586000000,2.7500000000,2.6540000000,2.6808000000,10333.0289370000,27621.4410400326,27621.4410400326,1,MAGIC-USDT
2022-03-17 23:00:00,1647529200000,2.6803000000,2.7181000000,2.6695000000,2.6962000000,2935.0573720000,7875.9794458630,7875.9794458630,1,MAGIC-USDT
2022-03-18 00:00:00,1647532800000,2.6965000000,2.7400000000,2.6486000000,2.6528000000,10985.6480030000,29740.3902580982,29740.3902580982,1,MAGIC-USDT
2022-03-18 01:00:00,1647536400000,2.6527000000,2.6668000000,2.6352000000,2.6612000000,2568.5939020000,6817.5606071737,6817.5606071737,1,MAGIC-USDT
2022-03-18 02:00:00,1647540000000,2.6618000000,2.6652000000,2.6211000000,2.6392000000,2310.6016750000,6119.3726757007,6119.3726757007,1,MAGIC-USDT
2022-03-18 03:00:00,1647543600000,2.6391000000,2.6630000000,2.6319000000,2.6509000000,1849.8496510000,4897.0585547644,4897.0585547644,1,MAGIC-USDT
2022-03-18 04:00:00,1647547200000,2.6515000000,2.6741000000,2.6411000000,2.6486000000,3404.0245190000,9059.5442861648,9059.5442861648,1,MAGIC-USDT
2022-03-18 05:00:00,1647550800000,2.6494000000,2.6676000000,2.6488000000,2.6642000000,1886.9900910000,5017.4434715651,5017.4434715651,1,MAGIC-USDT
2022-03-18 06:00:00,1647554400000,2.6641000000,2.6944000000,2.6638000000,2.6776000000,2377.6520740000,6360.7345601423,6360.7345601423,1,MAGIC-USDT
2022-03-18 07:00:00,1647558000000,2.6783000000,2.6875000000,2.6537000000,2.6606000000,2867.9992830000,7664.9466417436,7664.9466417436,1,MAGIC-USDT
2022-03-18 08:00:00,1647561600000,2.6591000000,2.6602000000,2.5909000000,2.5909000000,5757.9599910000,14992.0849710224,14992.0849710224,1,MAGIC-USDT
2022-03-18 09:00:00,1647565200000,2.5910000000,2.5934000000,2.5850000000,2.5896000000,2158.6326200000,5593.2646454947,5593.2646454947,1,MAGIC-USDT
2022-03-18 10:00:00,1647568800000,2.5900000000,2.5910000000,2.5400000000,2.5525000000,6336.9558020000,16230.9507541450,16230.9507541450,1,MAGIC-USDT
2022-03-18 11:00:00,1647572400000,2.5529000000,2.5614000000,2.4376000000,2.5577000000,9046.6355730000,22793.7976726442,22793.7976726442,1,MAGIC-USDT
2022-03-18 12:00:00,1647576000000,2.5578000000,2.5600000000,2.5134000000,2.5475000000,2469.6326470000,6283.7623914495,6283.7623914495,1,MAGIC-USDT
2022-03-18 13:00:00,1647579600000,2.5470000000,2.5529000000,2.5276000000,2.5435000000,6178.3241610000,15656.7266906209,15656.7266906209,1,MAGIC-USDT
2022-03-18 14:00:00,1647583200000,2.5440000000,2.5660000000,2.5364000000,2.5644000000,3403.5032420000,8686.3524271179,8686.3524271179,1,MAGIC-USDT
2022-03-18 15:00:00,1647586800000,2.5648000000,2.5904000000,2.5017000000,2.5324000000,7906.8968170000,20238.0322669731,20238.0322669731,1,MAGIC-USDT
2022-03-18 16:00:00,1647590400000,2.5325000000,2.5585000000,2.5142000000,2.5399000000,2294.6199990000,5824.2643319161,5824.2643319161,1,MAGIC-USDT
2022-03-18 17:00:00,1647594000000,2.5398000000,2.5498000000,2.5398000000,2.5472000000,1005.7487920000,2558.9191416243,2558.9191416243,1,MAGIC-USDT
2022-03-18 18:00:00,1647597600000,2.5472000000,2.6000000000,2.5472000000,2.5898000000,4026.7380460000,10395.2358297809,10395.2358297809,1,MAGIC-USDT
2022-03-18 19:00:00,1647601200000,2.5899000000,2.5908000000,2.5399000000,2.5619000000,3485.4976600000,8958.9405552779,8958.9405552779,1,MAGIC-USDT
2022-03-18 20:00:00,1647604800000,2.5622000000,2.5671000000,2.5440000000,2.5639000000,3045.4345600000,7777.1961077234,7777.1961077234,1,MAGIC-USDT
2022-03-18 21:00:00,1647608400000,2.5640000000,2.6077000000,2.5623000000,2.5848000000,3238.3268310000,8362.1088080444,8362.1088080444,1,MAGIC-USDT
2022-03-18 22:00:00,1647612000000,2.5844000000,2.6386000000,2.5833000000,2.6113000000,5722.1528450000,15001.8070216168,15001.8070216168,1,MAGIC-USDT
2022-03-18 23:00:00,1647615600000,2.6110000000,2.8701000000,2.6110000000,2.7538000000,36488.4681810000,100459.7031969922,100459.7031969922,1,MAGIC-USDT
2022-03-19 00:00:00,1647619200000,2.7543000000,2.8096000000,2.7460000000,2.7950000000,9489.7604000000,26330.8198750381,26330.8198750381,1,MAGIC-USDT
2022-03-19 01:00:00,1647622800000,2.7958000000,2.8599000000,2.7899000000,2.8511000000,4491.4398020000,12697.4245574763,12697.4245574763,1,MAGIC-USDT
2022-03-19 02:00:00,1647626400000,2.8504000000,2.8938000000,2.8156000000,2.8938000000,4623.5098820000,13233.6778999742,13233.6778999742,1,MAGIC-USDT
2022-03-19 03:00:00,1647630000000,2.8823000000,2.9194000000,2.8645000000,2.9187000000,4794.8306290000,13897.9954482451,13897.9954482451,1,MAGIC-USDT
2022-03-19 04:00:00,1647633600000,2.9194000000,2.9744000000,2.9194000000,2.9646000000,3747.5620420000,11079.0607351106,11079.0607351106,1,MAGIC-USDT
2022-03-19 05:00:00,1647637200000,2.9649000000,2.9661000000,2.8826000000,2.8894000000,4942.6980380000,14419.8597579848,14419.8597579848,1,MAGIC-USDT
2022-03-19 06:00:00,1647640800000,2.8895000000,2.8989000000,2.8600000000,2.8846000000,3068.5864760000,8848.2755885079,8848.2755885079,1,MAGIC-USDT
2022-03-19 07:00:00,1647644400000,2.8843000000,2.9217000000,2.8769000000,2.8786000000,2615.1305010000,7563.9557103237,7563.9557103237,1,MAGIC-USDT
2022-03-19 08:00:00,1647648000000,2.8784000000,2.9415000000,2.8584000000,2.9409000000,2888.8645170000,8369.5812651528,8369.5812651528,1,MAGIC-USDT
2022-03-19 09:00:00,1647651600000,2.9416000000,2.9791000000,2.8854000000,2.8910000000,10371.3883320000,30471.2310945059,30471.2310945059,1,MAGIC-USDT
2022-03-19 10:00:00,1647655200000,2.8920000000,2.8959000000,2.8446000000,2.8889000000,6593.0198710000,18962.2146969582,18962.2146969582,1,MAGIC-USDT
2022-03-19 11:00:00,1647658800000,2.8890000000,2.8934000000,2.8517000000,2.8898000000,7379.9636400000,21295.9936471592,21295.9936471592,1,MAGIC-USDT
2022-03-19 12:00:00,1647662400000,2.8907000000,2.8986000000,2.8618000000,2.8622000000,4664.1347950000,13451.2571906777,13451.2571906777,1,MAGIC-USDT
2022-03-19 13:00:00,1647666000000,2.8615000000,2.8689000000,2.8317000000,2.8473000000,2678.0565870000,7631.2698715461,7631.2698715461,1,MAGIC-USDT
2022-03-19 14:00:00,1647669600000,2.8475000000,2.8940000000,2.8291000000,2.8580000000,4192.9693110000,12029.8393843737,12029.8393843737,1,MAGIC-USDT
2022-03-19 15:00:00,1647673200000,2.8582000000,2.8678000000,2.8353000000,2.8529000000,2036.7332400000,5799.8415706045,5799.8415706045,1,MAGIC-USDT
2022-03-19 16:00:00,1647676800000,2.8530000000,2.9501000000,2.8244000000,2.8685000000,19603.4859750000,56303.6595849203,56303.6595849203,1,MAGIC-USDT
2022-03-19 17:00:00,1647680400000,2.8684000000,2.9142000000,2.8416000000,2.9067000000,7314.2444590000,21128.7932105392,21128.7932105392,1,MAGIC-USDT
2022-03-19 18:00:00,1647684000000,2.9072000000,2.9137000000,2.8773000000,2.8987000000,2498.7042360000,7243.9368446785,7243.9368446785,1,MAGIC-USDT
2022-03-19 19:00:00,1647687600000,2.8979000000,2.9120000000,2.8647000000,2.9079000000,6494.1597330000,18823.2288052005,18823.2288052005,1,MAGIC-USDT
2022-03-19 20:00:00,1647691200000,2.9098000000,2.9542000000,2.7999000000,2.8880000000,8913.5966560000,25562.1489352945,25562.1489352945,1,MAGIC-USDT
2022-03-19 21:00:00,1647694800000,2.8889000000,2.9241000000,2.8889000000,2.9203000000,1995.3831080000,5783.7462493214,5783.7462493214,1,MAGIC-USDT
2022-03-19 22:00:00,1647698400000,2.9204000000,2.9474000000,2.8942000000,2.9013000000,7995.9566860000,23329.6629762318,23329.6629762318,1,MAGIC-USDT
2022-03-19 23:00:00,1647702000000,2.9013000000,3.0100000000,2.8687000000,2.9946000000,10512.6060780000,31109.1150325212,31109.1150325212,1,MAGIC-USDT
2022-03-20 00:00:00,1647705600000,2.9943000000,3.1287000000,2.8851000000,3.0103000000,12730.0090350000,37973.0096992427,37973.0096992427,1,MAGIC-USDT
2022-03-20 01:00:00,1647709200000,3.0108000000,3.1055000000,2.8680000000,2.8905000000,23757.1284390000,70724.4601987211,70724.4601987211,1,MAGIC-USDT
2022-03-20 02:00:00,1647712800000,2.8914000000,2.8927000000,2.8000000000,2.8432000000,8789.9300970000,24943.2576911715,24943.2576911715,1,MAGIC-USDT
2022-03-20 03:00:00,1647716400000,2.8432000000,2.8539000000,2.7999000000,2.8257000000,3154.8714670000,8909.4610373158,8909.4610373158,1,MAGIC-USDT
2022-03-20 04:00:00,1647720000000,2.8252000000,2.8552000000,2.8100000000,2.8284000000,3759.8735910000,10635.8364236878,10635.8364236878,1,MAGIC-USDT
2022-03-20 05:00:00,1647723600000,2.8288000000,2.8619000000,2.8121000000,2.8432000000,4748.9923940000,13533.8046649931,13533.8046649931,1,MAGIC-USDT
2022-03-20 06:00:00,1647727200000,2.8432000000,2.8436000000,2.7778000000,2.7961000000,3546.9735610000,9931.3324239722,9931.3324239722,1,MAGIC-USDT
2022-03-20 07:00:00,1647730800000,2.7948000000,2.8262000000,2.7948000000,2.8189000000,1949.7401250000,5484.1379647078,5484.1379647078,1,MAGIC-USDT
2022-03-20 08:00:00,1647734400000,2.8189000000,2.8699000000,2.7934000000,2.8377000000,4313.1416680000,12220.8456854202,12220.8456854202,1,MAGIC-USDT
2022-03-20 09:00:00,1647738000000,2.8270000000,2.8305000000,2.6992000000,2.7267000000,16064.7958970000,44053.3946825768,44053.3946825768,1,MAGIC-USDT
2022-03-20 10:00:00,1647741600000,2.7276000000,2.8125000000,2.7050000000,2.7648000000,3894.0396360000,10789.1022020892,10789.1022020892,1,MAGIC-USDT
2022-03-20 11:00:00,1647745200000,2.7644000000,2.7729000000,2.7386000000,2.7542000000,2298.2803410000,6323.4844923539,6323.4844923539,1,MAGIC-USDT
2022-03-20 12:00:00,1647748800000,2.7532000000,2.8223000000,2.7531000000,2.8072000000,4329.0790680000,12133.7603193003,12133.7603193003,1,MAGIC-USDT
2022-03-20 13:00:00,1647752400000,2.7894000000,2.8173000000,2.7701000000,2.8109000000,4252.2761860000,11911.3624909345,11911.3624909345,1,MAGIC-USDT
2022-03-20 14:00:00,1647756000000,2.8102000000,2.8129000000,2.7842000000,2.7993000000,2615.4292860000,7342.5254926095,7342.5254926095,1,MAGIC-USDT
2022-03-20 15:00:00,1647759600000,2.7986000000,2.8231000000,2.7758000000,2.7996000000,3210.1077490000,9003.5072330878,9003.5072330878,1,MAGIC-USDT
2022-03-20 16:00:00,1647763200000,2.7993000000,2.8006000000,2.7733000000,2.7884000000,3042.1770480000,8482.2414498983,8482.2414498983,1,MAGIC-USDT
2022-03-20 17:00:00,1647766800000,2.7882000000,2.7928000000,2.7000000000,2.7450000000,11794.1061090000,32529.0760263425,32529.0760263425,1,MAGIC-USDT
2022-03-20 18:00:00,1647770400000,2.7444000000,2.7881000000,2.7380000000,2.7559000000,3035.8263280000,8413.6137710993,8413.6137710993,1,MAGIC-USDT
2022-03-20 19:00:00,1647774000000,2.7560000000,2.7587000000,2.7200000000,2.7407000000,3042.9119780000,8341.4847124667,8341.4847124667,1,MAGIC-USDT
2022-03-20 20:00:00,1647777600000,2.7402000000,2.7447000000,2.6925000000,2.7137000000,4821.0421690000,13121.1864648859,13121.1864648859,1,MAGIC-USDT
2022-03-20 21:00:00,1647781200000,2.7136000000,2.7137000000,2.6951000000,2.7120000000,2663.8879070000,7210.2700973314,7210.2700973314,1,MAGIC-USDT
2022-03-20 22:00:00,1647784800000,2.7122000000,2.7125000000,2.6801000000,2.6965000000,3248.2714870000,8784.4744493329,8784.4744493329,1,MAGIC-USDT
2022-03-20 23:00:00,1647788400000,2.6963000000,2.7082000000,2.6531000000,2.6937000000,14170.7796190000,38176.6049800225,38176.6049800225,1,MAGIC-USDT
2022-03-21 00:00:00,1647792000000,2.6938000000,2.7106000000,2.6650000000,2.6759000000,3882.5861060000,10466.4135330574,10466.4135330574,1,MAGIC-USDT
2022-03-21 01:00:00,1647795600000,2.6758000000,2.6979000000,2.6650000000,2.6655000000,3148.4791450000,8427.4259942864,8427.4259942864,1,MAGIC-USDT
2022-03-21 02:00:00,1647799200000,2.6652000000,2.6699000000,2.6149000000,2.6176000000,5655.1873900000,14970.3717886022,14970.3717886022,1,MAGIC-USDT
2022-03-21 03:00:00,1647802800000,2.6175000000,2.6973000000,2.6175000000,2.6743000000,2204.3978150000,5839.9423112190,5839.9423112190,1,MAGIC-USDT
2022-03-21 04:00:00,1647806400000,2.6738000000,2.6990000000,2.6615000000,2.6761000000,2440.4738730000,6541.7252511764,6541.7252511764,1,MAGIC-USDT
2022-03-21 05:00:00,1647810000000,2.6764000000,2.6773000000,2.6596000000,2.6773000000,2822.0374190000,7526.4061494959,7526.4061494959,1,MAGIC-USDT
2022-03-21 06:00:00,1647813600000,2.6777000000,2.6819000000,2.6363000000,2.6544000000,1923.6183100000,5130.1938242131,5130.1938242131,1,MAGIC-USDT
2022-03-21 07:00:00,1647817200000,2.6546000000,2.6809000000,2.6541000000,2.6803000000,2311.4389080000,6162.7516364298,6162.7516364298,1,MAGIC-USDT
2022-03-21 08:00:00,1647820800000,2.6805000000,2.6882000000,2.6546000000,2.6649000000,2543.3831770000,6796.9162071577,6796.9162071577,1,MAGIC-USDT
2022-03-21 09:00:00,1647824400000,2.6645000000,2.6849000000,2.6546000000,2.6660000000,1963.4579160000,5235.7506586348,5235.7506586348,1,MAGIC-USDT
2022-03-21 10:00:00,1647828000000,2.6654000000,2.6700000000,2.6245000000,2.6361000000,2944.7607950000,7810.6267756760,7810.6267756760,1,MAGIC-USDT
2022-03-21 11:00:00,1647831600000,2.6360000000,2.6635000000,2.6229000000,2.6557000000,3913.0531590000,10350.4282777360,10350.4282777360,1,MAGIC-USDT
2022-03-21 12:00:00,1647835200000,2.6561000000,2.6561000000,2.6518000000,2.6518000000,1623.9769890000,4307.0432346175,4307.0432346175,1,MAGIC-USDT
