Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-04-17 03:00:00,1618599600000,7.5980000000,7.6080000000,7.5860000000,7.5990000000,1872.1268850000,14222.1265475740,14222.1265475740,1,PERP-USDT
2021-04-17 04:00:00,1618603200000,7.6010000000,7.6030000000,7.5760000000,7.5940000000,1907.1596650000,14480.0493712750,14480.0493712750,1,PERP-USDT
2021-04-17 05:00:00,1618606800000,7.5980000000,7.6200000000,7.5880000000,7.5970000000,2559.0144550000,19439.3158931090,19439.3158931090,1,PERP-USDT
2021-04-17 06:00:00,1618610400000,7.5940000000,7.5980000000,7.4800000000,7.4900000000,10535.7948540000,79329.9875886570,79329.9875886570,1,PERP-USDT
2021-04-17 07:00:00,1618614000000,7.4890000000,7.5210000000,7.4890000000,7.4950000000,4830.0177590000,36218.5924527770,36218.5924527770,1,PERP-USDT
2021-04-17 08:00:00,1618617600000,7.4960000000,7.5220000000,7.4940000000,7.5160000000,3240.8696310000,24327.9810864680,24327.9810864680,1,PERP-USDT
2021-04-17 09:00:00,1618621200000,7.5150000000,7.5450000000,7.4930000000,7.5310000000,3123.9227220000,23494.3425241700,23494.3425241700,1,PERP-USDT
2021-04-17 10:00:00,1618624800000,7.5350000000,7.5600000000,7.5300000000,7.5450000000,3897.1124840000,29419.3128292800,29419.3128292800,1,PERP-USDT
2021-04-17 11:00:00,1618628400000,7.5430000000,7.5770000000,7.5190000000,7.5280000000,5973.2117860000,45130.3439295060,45130.3439295060,1,PERP-USDT
2021-04-17 12:00:00,1618632000000,7.5300000000,7.5500000000,7.5110000000,7.5250000000,5930.6058730000,44658.4054851130,44658.4054851130,1,PERP-USDT
2021-04-17 13:00:00,1618635600000,7.5270000000,7.5390000000,7.5130000000,7.5180000000,3996.4080850000,30069.9263297630,30069.9263297630,1,PERP-USDT
2021-04-17 14:00:00,1618639200000,7.5180000000,7.5270000000,7.3670000000,7.3810000000,11835.3105790000,88383.7685999030,88383.7685999030,1,PERP-USDT
2021-04-17 15:00:00,1618642800000,7.3820000000,7.5470000000,7.3690000000,7.3850000000,12259.0857740000,91399.9743278120,91399.9743278120,1,PERP-USDT
2021-04-17 16:00:00,1618646400000,7.3850000000,7.4700000000,7.3820000000,7.4410000000,4625.5614590000,34403.7430546720,34403.7430546720,1,PERP-USDT
2021-04-17 17:00:00,1618650000000,7.4400000000,7.4680000000,7.4270000000,7.4400000000,8218.8665680000,61232.2216250510,61232.2216250510,1,PERP-USDT
2021-04-17 18:00:00,1618653600000,7.4400000000,7.4810000000,7.4360000000,7.4760000000,2274.9517720000,16962.4466457090,16962.4466457090,1,PERP-USDT
2021-04-17 19:00:00,1618657200000,7.4740000000,7.5520000000,7.4600000000,7.4940000000,4010.0117370000,30064.5593277540,30064.5593277540,1,PERP-USDT
2021-04-17 20:00:00,1618660800000,7.4970000000,7.5010000000,7.4330000000,7.4410000000,2297.0279060000,17125.9244548880,17125.9244548880,1,PERP-USDT
2021-04-17 21:00:00,1618664400000,7.4380000000,7.4430000000,7.3610000000,7.3930000000,5209.2445120000,38532.6080596530,38532.6080596530,1,PERP-USDT
2021-04-17 22:00:00,1618668000000,7.4000000000,7.4400000000,7.3940000000,7.4070000000,4297.2249380000,31864.4577815990,31864.4577815990,1,PERP-USDT
2021-04-17 23:00:00,1618671600000,7.4070000000,7.4120000000,7.3600000000,7.3610000000,3605.9580150000,26640.7382979470,26640.7382979470,1,PERP-USDT
2021-04-18 00:00:00,1618675200000,7.3620000000,7.3690000000,7.2900000000,7.3640000000,6603.5740390000,48394.2426770880,48394.2426770880,1,PERP-USDT
2021-04-18 01:00:00,1618678800000,7.3630000000,7.4220000000,7.3420000000,7.3990000000,4449.0587050000,32818.1584929150,32818.1584929150,1,PERP-USDT
2021-04-18 02:00:00,1618682400000,7.4040000000,7.4460000000,7.3760000000,7.4320000000,12020.2485300000,88943.7644408540,88943.7644408540,1,PERP-USDT
2021-04-18 03:00:00,1618686000000,7.4360000000,7.4500000000,7.4240000000,7.4330000000,1972.3292720000,14671.6587388800,14671.6587388800,1,PERP-USDT
2021-04-18 04:00:00,1618689600000,7.4320000000,7.4450000000,7.4190000000,7.4270000000,1853.3853030000,13771.8071373500,13771.8071373500,1,PERP-USDT
2021-04-18 05:00:00,1618693200000,7.4290000000,7.4340000000,7.4200000000,7.4280000000,1912.5705530000,14204.2102848070,14204.2102848070,1,PERP-USDT
2021-04-18 06:00:00,1618696800000,7.4260000000,7.4310000000,7.3930000000,7.4000000000,3312.4497930000,24555.7573457450,24555.7573457450,1,PERP-USDT
2021-04-18 07:00:00,1618700400000,7.3990000000,7.4040000000,7.3500000000,7.3510000000,2707.6560060000,19984.5795313620,19984.5795313620,1,PERP-USDT
2021-04-18 08:00:00,1618704000000,7.3510000000,7.3510000000,7.1890000000,7.1910000000,12892.0465130000,93193.8972277030,93193.8972277030,1,PERP-USDT
2021-04-18 09:00:00,1618707600000,7.1870000000,7.1920000000,7.0940000000,7.1380000000,7289.2833010000,51927.3906699060,51927.3906699060,1,PERP-USDT
2021-04-18 10:00:00,1618711200000,7.1350000000,7.1400000000,7.0690000000,7.0760000000,8826.6189670000,62782.7112262860,62782.7112262860,1,PERP-USDT
2021-04-18 11:00:00,1618714800000,7.0750000000,7.0750000000,6.5000000000,6.7550000000,42783.8742500000,290699.5376111590,290699.5376111590,1,PERP-USDT
2021-04-18 12:00:00,1618718400000,6.7540000000,6.9510000000,6.5840000000,6.6230000000,15317.5720200000,103458.6817854060,103458.6817854060,1,PERP-USDT
2021-04-18 13:00:00,1618722000000,6.6190000000,6.7270000000,6.5860000000,6.6300000000,10500.8617350000,69716.1663184810,69716.1663184810,1,PERP-USDT
2021-04-18 14:00:00,1618725600000,6.6350000000,6.7980000000,6.6350000000,6.7460000000,10860.9921510000,73089.8021247270,73089.8021247270,1,PERP-USDT
2021-04-18 15:00:00,1618729200000,6.7480000000,6.7970000000,6.7400000000,6.7910000000,4166.7498470000,28230.7367036330,28230.7367036330,1,PERP-USDT
2021-04-18 16:00:00,1618732800000,6.7930000000,6.7980000000,6.6530000000,6.6560000000,4819.6003280000,32479.2847764350,32479.2847764350,1,PERP-USDT
2021-04-18 17:00:00,1618736400000,6.6540000000,6.6630000000,6.3890000000,6.3950000000,6673.2897520000,43375.3475675230,43375.3475675230,1,PERP-USDT
2021-04-18 18:00:00,1618740000000,6.3930000000,6.4260000000,6.3850000000,6.4010000000,5688.5079130000,36395.5499109320,36395.5499109320,1,PERP-USDT
2021-04-18 19:00:00,1618743600000,6.4020000000,6.4210000000,6.1750000000,6.1810000000,6730.0027500000,42470.8045144160,42470.8045144160,1,PERP-USDT
2021-04-18 20:00:00,1618747200000,6.1770000000,6.2300000000,6.1460000000,6.2270000000,7119.1089870000,44059.7367220690,44059.7367220690,1,PERP-USDT
2021-04-18 21:00:00,1618750800000,6.2270000000,6.2520000000,6.2010000000,6.2110000000,6310.5061740000,39354.0602154310,39354.0602154310,1,PERP-USDT
2021-04-18 22:00:00,1618754400000,6.2110000000,6.3030000000,6.2070000000,6.2310000000,6600.1204080000,41296.3277046220,41296.3277046220,1,PERP-USDT
2021-04-18 23:00:00,1618758000000,6.2320000000,6.2870000000,6.2200000000,6.2360000000,5336.3353810000,33361.9281634500,33361.9281634500,1,PERP-USDT
2021-04-19 00:00:00,1618761600000,6.2390000000,6.2960000000,6.2290000000,6.2840000000,8247.6291840000,51553.1229260560,51553.1229260560,1,PERP-USDT
2021-04-19 01:00:00,1618765200000,6.2860000000,6.3010000000,6.2520000000,6.2770000000,2482.0525900000,15589.5154404010,15589.5154404010,1,PERP-USDT
2021-04-19 02:00:00,1618768800000,6.2800000000,6.2890000000,6.0780000000,6.1130000000,11037.9311580000,67867.9207027440,67867.9207027440,1,PERP-USDT
2021-04-19 03:00:00,1618772400000,6.1120000000,6.2080000000,6.0870000000,6.2000000000,5128.0033810000,31474.7825569070,31474.7825569070,1,PERP-USDT
2021-04-19 04:00:00,1618776000000,6.2000000000,6.2230000000,6.1860000000,6.2180000000,1995.8670130000,12375.9403670880,12375.9403670880,1,PERP-USDT
2021-04-19 05:00:00,1618779600000,6.2220000000,6.2680000000,6.1610000000,6.2240000000,6136.5637740000,38202.4717229760,38202.4717229760,1,PERP-USDT
2021-04-19 06:00:00,1618783200000,6.2220000000,6.2560000000,6.1840000000,6.2540000000,6359.6825320000,39638.5004870530,39638.5004870530,1,PERP-USDT
2021-04-19 07:00:00,1618786800000,6.2520000000,6.3980000000,6.2480000000,6.3340000000,9437.6685060000,59528.3171213680,59528.3171213680,1,PERP-USDT
2021-04-19 08:00:00,1618790400000,6.3340000000,6.3800000000,6.3090000000,6.3800000000,4608.4286890000,29202.7697796900,29202.7697796900,1,PERP-USDT
2021-04-19 09:00:00,1618794000000,6.3790000000,6.4400000000,6.3710000000,6.4230000000,3561.3074940000,22842.7017783860,22842.7017783860,1,PERP-USDT
2021-04-19 10:00:00,1618797600000,6.4230000000,6.4520000000,6.4200000000,6.4460000000,4838.3065190000,31135.3578931250,31135.3578931250,1,PERP-USDT
2021-04-19 11:00:00,1618801200000,6.4480000000,6.5420000000,6.4440000000,6.5390000000,3713.2154920000,24034.9797132970,24034.9797132970,1,PERP-USDT
2021-04-19 12:00:00,1618804800000,6.5400000000,6.5590000000,6.4970000000,6.5220000000,6329.4184920000,41281.6963998230,41281.6963998230,1,PERP-USDT
2021-04-19 13:00:00,1618808400000,6.5220000000,6.5230000000,6.5030000000,6.5070000000,2449.6994670000,15951.0489061550,15951.0489061550,1,PERP-USDT
2021-04-19 14:00:00,1618812000000,6.5070000000,6.6370000000,6.4930000000,6.6260000000,6758.1755970000,44149.4456374220,44149.4456374220,1,PERP-USDT
2021-04-19 15:00:00,1618815600000,6.6260000000,6.6750000000,6.6160000000,6.6330000000,4660.6478550000,30953.5114556050,30953.5114556050,1,PERP-USDT
2021-04-19 16:00:00,1618819200000,6.6320000000,6.6360000000,6.5390000000,6.5580000000,8996.0796280000,59228.3321704680,59228.3321704680,1,PERP-USDT
2021-04-19 17:00:00,1618822800000,6.5580000000,6.5670000000,6.5330000000,6.5500000000,2733.3897470000,17898.4066728820,17898.4066728820,1,PERP-USDT
2021-04-19 18:00:00,1618826400000,6.5500000000,6.5520000000,6.2910000000,6.3430000000,23300.7521780000,149617.8242869380,149617.8242869380,1,PERP-USDT
2021-04-19 19:00:00,1618830000000,6.3490000000,6.4270000000,6.3320000000,6.4240000000,6954.2931370000,44339.9869560120,44339.9869560120,1,PERP-USDT
2021-04-19 20:00:00,1618833600000,6.4240000000,6.5140000000,6.2580000000,6.2580000000,12588.3183920000,80721.9536470380,80721.9536470380,1,PERP-USDT
2021-04-19 21:00:00,1618837200000,6.2580000000,6.2790000000,6.0780000000,6.1770000000,18943.4575620000,116866.2920697210,116866.2920697210,1,PERP-USDT
2021-04-19 22:00:00,1618840800000,6.1780000000,6.1850000000,5.9280000000,5.9490000000,20507.8826390000,123667.0982407770,123667.0982407770,1,PERP-USDT
2021-04-19 23:00:00,1618844400000,5.9510000000,5.9530000000,5.9000000000,5.9050000000,8044.7738030000,47556.8674315790,47556.8674315790,1,PERP-USDT
2021-04-20 00:00:00,1618848000000,5.9070000000,5.9270000000,5.8570000000,5.8690000000,8806.6043690000,51936.4485856010,51936.4485856010,1,PERP-USDT
2021-04-20 01:00:00,1618851600000,5.8670000000,5.9050000000,5.8610000000,5.9020000000,3765.6435930000,22149.2087621180,22149.2087621180,1,PERP-USDT
2021-04-20 02:00:00,1618855200000,5.9040000000,5.9370000000,5.8850000000,5.9320000000,3490.1463100000,20640.2364473280,20640.2364473280,1,PERP-USDT
2021-04-20 03:00:00,1618858800000,5.9340000000,5.9530000000,5.9100000000,5.9360000000,5489.4834560000,32568.8853547390,32568.8853547390,1,PERP-USDT
2021-04-20 04:00:00,1618862400000,5.9360000000,5.9930000000,5.9340000000,5.9750000000,2933.8981160000,17456.8042256160,17456.8042256160,1,PERP-USDT
2021-04-20 05:00:00,1618866000000,5.9750000000,5.9890000000,5.9670000000,5.9860000000,1874.3944290000,11203.7518658900,11203.7518658900,1,PERP-USDT
2021-04-20 06:00:00,1618869600000,5.9890000000,5.9900000000,5.9770000000,5.9810000000,2061.9282320000,12342.9527298520,12342.9527298520,1,PERP-USDT
2021-04-20 07:00:00,1618873200000,5.9760000000,5.9790000000,5.9500000000,5.9620000000,2684.9223790000,15998.4127438240,15998.4127438240,1,PERP-USDT
2021-04-20 08:00:00,1618876800000,5.9620000000,5.9630000000,5.7060000000,5.7090000000,6691.9001840000,39032.2749294080,39032.2749294080,1,PERP-USDT
2021-04-20 09:00:00,1618880400000,5.7030000000,5.7370000000,5.6710000000,5.6820000000,9731.9367100000,55569.2379873970,55569.2379873970,1,PERP-USDT
2021-04-20 10:00:00,1618884000000,5.6770000000,5.7180000000,5.6710000000,5.6910000000,4481.5317870000,25500.8424464160,25500.8424464160,1,PERP-USDT
2021-04-20 11:00:00,1618887600000,5.6900000000,5.7000000000,5.6710000000,5.6950000000,3015.2746050000,17157.8187179340,17157.8187179340,1,PERP-USDT
2021-04-20 12:00:00,1618891200000,5.6950000000,5.7980000000,5.6740000000,5.7780000000,13179.1024950000,75671.5888701990,75671.5888701990,1,PERP-USDT
2021-04-20 13:00:00,1618894800000,5.7760000000,5.8170000000,5.7200000000,5.7460000000,16228.4767690000,93671.9926102570,93671.9926102570,1,PERP-USDT
2021-04-20 14:00:00,1618898400000,5.7440000000,5.7570000000,5.7290000000,5.7340000000,4461.2900020000,25630.4726133250,25630.4726133250,1,PERP-USDT
2021-04-20 15:00:00,1618902000000,5.7360000000,5.7420000000,5.6880000000,5.7080000000,5274.0999650000,30168.3443905570,30168.3443905570,1,PERP-USDT
2021-04-20 16:00:00,1618905600000,5.7080000000,5.7400000000,5.6120000000,5.6520000000,11741.1303190000,66487.2919630690,66487.2919630690,1,PERP-USDT
2021-04-20 17:00:00,1618909200000,5.6540000000,5.6710000000,5.6200000000,5.6680000000,2459.8155260000,13886.1114355410,13886.1114355410,1,PERP-USDT
2021-04-20 18:00:00,1618912800000,5.6700000000,5.7630000000,5.6640000000,5.7590000000,5662.5943770000,32389.9550593740,32389.9550593740,1,PERP-USDT
2021-04-20 19:00:00,1618916400000,5.7590000000,5.8410000000,5.7590000000,5.8400000000,7583.1503710000,44104.4250075930,44104.4250075930,1,PERP-USDT
2021-04-20 20:00:00,1618920000000,5.8380000000,5.8460000000,5.7740000000,5.8160000000,3520.6633550000,20444.5354239490,20444.5354239490,1,PERP-USDT
2021-04-20 21:00:00,1618923600000,5.8150000000,5.8580000000,5.8060000000,5.8340000000,2948.6188450000,17199.3212661020,17199.3212661020,1,PERP-USDT
2021-04-20 22:00:00,1618927200000,5.8340000000,5.9710000000,5.8330000000,5.8730000000,8478.5000280000,50112.2809786820,50112.2809786820,1,PERP-USDT
2021-04-20 23:00:00,1618930800000,5.8730000000,5.8790000000,5.8140000000,5.8420000000,3827.2493670000,22353.6159515860,22353.6159515860,1,PERP-USDT
2021-04-21 00:00:00,1618934400000,5.8440000000,5.9010000000,5.8430000000,5.8900000000,2552.1177860000,15004.5466971490,15004.5466971490,1,PERP-USDT
2021-04-21 01:00:00,1618938000000,5.8920000000,6.0500000000,5.8850000000,6.0480000000,5214.8106760000,31165.8070644030,31165.8070644030,1,PERP-USDT
2021-04-21 02:00:00,1618941600000,6.0510000000,6.0970000000,6.0070000000,6.0610000000,4418.2027750000,26734.1912978490,26734.1912978490,1,PERP-USDT
2021-04-21 03:00:00,1618945200000,6.0640000000,6.0840000000,6.0420000000,6.0430000000,3105.3881030000,18833.6667772580,18833.6667772580,1,PERP-USDT
2021-04-21 04:00:00,1618948800000,6.0440000000,6.1750000000,6.0440000000,6.1650000000,3096.8436870000,18904.7488976290,18904.7488976290,1,PERP-USDT
2021-04-21 05:00:00,1618952400000,6.1650000000,6.2430000000,6.1570000000,6.2320000000,4447.4361620000,27571.5338678470,27571.5338678470,1,PERP-USDT
2021-04-21 06:00:00,1618956000000,6.2280000000,6.2310000000,6.1400000000,6.1580000000,3755.5553030000,23269.0265415580,23269.0265415580,1,PERP-USDT
2021-04-21 07:00:00,1618959600000,6.1580000000,6.1820000000,6.1000000000,6.1410000000,4348.8352970000,26668.2336906680,26668.2336906680,1,PERP-USDT
2021-04-21 08:00:00,1618963200000,6.1420000000,6.1510000000,6.0370000000,6.0380000000,3116.0015730000,19071.0163997610,19071.0163997610,1,PERP-USDT
2021-04-21 09:00:00,1618966800000,6.0380000000,6.1160000000,6.0370000000,6.0940000000,3032.6063960000,18456.5819178790,18456.5819178790,1,PERP-USDT
2021-04-21 10:00:00,1618970400000,6.0950000000,6.2430000000,6.0940000000,6.2180000000,5111.4564320000,31533.7681759350,31533.7681759350,1,PERP-USDT
2021-04-21 11:00:00,1618974000000,6.2140000000,6.2450000000,6.1240000000,6.1440000000,5686.3122520000,35262.4431200020,35262.4431200020,1,PERP-USDT
2021-04-21 12:00:00,1618977600000,6.1440000000,6.1810000000,6.1270000000,6.1460000000,2486.1338680000,15310.1022929260,15310.1022929260,1,PERP-USDT
2021-04-21 13:00:00,1618981200000,6.1370000000,6.1440000000,6.0750000000,6.0970000000,5210.4623580000,31836.7718484730,31836.7718484730,1,PERP-USDT
2021-04-21 14:00:00,1618984800000,6.0970000000,6.1000000000,6.0500000000,6.0530000000,5662.2170650000,34414.9087451490,34414.9087451490,1,PERP-USDT
2021-04-21 15:00:00,1618988400000,6.0550000000,6.0550000000,6.0180000000,6.0200000000,4261.5517610000,25711.0193820840,25711.0193820840,1,PERP-USDT
2021-04-21 16:00:00,1618992000000,6.0190000000,6.0320000000,5.9470000000,6.0240000000,13812.6032610000,82571.2389718400,82571.2389718400,1,PERP-USDT
2021-04-21 17:00:00,1618995600000,6.0240000000,6.0250000000,5.9970000000,6.0210000000,2819.9614320000,16954.9594532190,16954.9594532190,1,PERP-USDT
2021-04-21 18:00:00,1618999200000,6.0210000000,6.0210000000,5.9340000000,5.9350000000,3686.4944160000,22029.9971615430,22029.9971615430,1,PERP-USDT
2021-04-21 19:00:00,1619002800000,5.9350000000,5.9360000000,5.8900000000,5.8980000000,2787.3208860000,16474.0866323920,16474.0866323920,1,PERP-USDT
2021-04-21 20:00:00,1619006400000,5.8990000000,6.0180000000,5.8910000000,6.0140000000,3237.4636410000,19259.3582973640,19259.3582973640,1,PERP-USDT
2021-04-21 21:00:00,1619010000000,6.0160000000,6.0180000000,5.9930000000,6.0020000000,6204.0779450000,37238.3508739260,37238.3508739260,1,PERP-USDT
2021-04-21 22:00:00,1619013600000,6.0010000000,6.2130000000,5.9630000000,6.2120000000,9745.3477970000,59424.7998636230,59424.7998636230,1,PERP-USDT
2021-04-21 23:00:00,1619017200000,6.2150000000,6.2640000000,6.1870000000,6.2470000000,6710.4301290000,41805.3180272440,41805.3180272440,1,PERP-USDT
2021-04-22 00:00:00,1619020800000,6.2450000000,6.3470000000,6.2340000000,6.3450000000,3503.7601480000,21939.6811395810,21939.6811395810,1,PERP-USDT
2021-04-22 01:00:00,1619024400000,6.3480000000,6.6440000000,6.3460000000,6.5010000000,17018.7796730000,110749.0936997010,110749.0936997010,1,PERP-USDT
2021-04-22 02:00:00,1619028000000,6.5000000000,6.5810000000,6.5000000000,6.5060000000,2546.8108240000,16627.7509966450,16627.7509966450,1,PERP-USDT
2021-04-22 03:00:00,1619031600000,6.5100000000,6.5590000000,6.5050000000,6.5420000000,2706.3866590000,17696.6296566100,17696.6296566100,1,PERP-USDT
2021-04-22 04:00:00,1619035200000,6.5480000000,6.5480000000,6.4820000000,6.4940000000,2500.3126330000,16268.6291045600,16268.6291045600,1,PERP-USDT
2021-04-22 05:00:00,1619038800000,6.4950000000,6.4970000000,6.3750000000,6.3920000000,3898.9014050000,25125.7477331700,25125.7477331700,1,PERP-USDT
2021-04-22 06:00:00,1619042400000,6.3910000000,6.4110000000,6.1760000000,6.1860000000,13385.5746960000,84142.5575996390,84142.5575996390,1,PERP-USDT
2021-04-22 07:00:00,1619046000000,6.1850000000,6.1850000000,6.1240000000,6.1540000000,5295.7418800000,32541.3405007870,32541.3405007870,1,PERP-USDT
2021-04-22 08:00:00,1619049600000,6.1540000000,6.1690000000,6.1090000000,6.1680000000,5264.8924250000,32328.2493126570,32328.2493126570,1,PERP-USDT
2021-04-22 09:00:00,1619053200000,6.1690000000,6.2570000000,6.1670000000,6.1910000000,6233.8242860000,38790.4468417610,38790.4468417610,1,PERP-USDT
2021-04-22 10:00:00,1619056800000,6.1900000000,6.1900000000,6.0680000000,6.1230000000,8078.1120880000,49465.5297260740,49465.5297260740,1,PERP-USDT
2021-04-22 11:00:00,1619060400000,6.1250000000,6.2200000000,6.0900000000,6.1010000000,8509.0087270000,52290.5375877180,52290.5375877180,1,PERP-USDT
2021-04-22 12:00:00,1619064000000,6.1000000000,6.1580000000,6.0960000000,6.1370000000,5760.3921320000,35270.7142005950,35270.7142005950,1,PERP-USDT
2021-04-22 13:00:00,1619067600000,6.1370000000,6.1920000000,6.1300000000,6.1890000000,5085.9327170000,31260.0611549310,31260.0611549310,1,PERP-USDT
2021-04-22 14:00:00,1619071200000,6.1900000000,6.5280000000,6.1490000000,6.4980000000,22265.9875250000,141517.7104024650,141517.7104024650,1,PERP-USDT
2021-04-22 15:00:00,1619074800000,6.4980000000,6.5200000000,6.3910000000,6.3930000000,12014.7782820000,77420.0247408640,77420.0247408640,1,PERP-USDT
2021-04-22 16:00:00,1619078400000,6.3930000000,6.4290000000,6.3570000000,6.4080000000,6653.2840730000,42553.7234026380,42553.7234026380,1,PERP-USDT
2021-04-22 17:00:00,1619082000000,6.4070000000,6.4290000000,6.3560000000,6.4270000000,6350.4572080000,40565.5959542100,40565.5959542100,1,PERP-USDT
2021-04-22 18:00:00,1619085600000,6.4260000000,6.4440000000,6.3550000000,6.4190000000,7351.9028990000,47075.0382008180,47075.0382008180,1,PERP-USDT
2021-04-22 19:00:00,1619089200000,6.4180000000,6.5450000000,6.4170000000,6.5100000000,6286.8119440000,40823.9406654970,40823.9406654970,1,PERP-USDT
2021-04-22 20:00:00,1619092800000,6.5060000000,6.5960000000,6.5060000000,6.5960000000,4360.6009090000,28548.7445628390,28548.7445628390,1,PERP-USDT
2021-04-22 21:00:00,1619096400000,6.5910000000,6.6280000000,6.5780000000,6.6070000000,3557.6836440000,23469.6262310420,23469.6262310420,1,PERP-USDT
2021-04-22 22:00:00,1619100000000,6.6060000000,6.6760000000,6.5770000000,6.6750000000,7166.3034970000,47426.6357068650,47426.6357068650,1,PERP-USDT
2021-04-22 23:00:00,1619103600000,6.6790000000,6.7830000000,6.6580000000,6.7750000000,12230.9266580000,82091.8247242940,82091.8247242940,1,PERP-USDT
2021-04-23 00:00:00,1619107200000,6.7740000000,6.8220000000,6.7280000000,6.7300000000,4300.3527210000,29129.8185925870,29129.8185925870,1,PERP-USDT
2021-04-23 01:00:00,1619110800000,6.7280000000,6.7820000000,6.6430000000,6.6480000000,7347.4479420000,49405.3324448560,49405.3324448560,1,PERP-USDT
2021-04-23 02:00:00,1619114400000,6.6480000000,6.6500000000,6.4520000000,6.4740000000,8893.6466190000,58022.1729952710,58022.1729952710,1,PERP-USDT
2021-04-23 03:00:00,1619118000000,6.4710000000,6.4710000000,6.3570000000,6.3970000000,4362.6092540000,27942.4979365460,27942.4979365460,1,PERP-USDT
2021-04-23 04:00:00,1619121600000,6.3950000000,6.3960000000,6.1000000000,6.1030000000,7842.5425480000,48881.8995411100,48881.8995411100,1,PERP-USDT
2021-04-23 05:00:00,1619125200000,6.1000000000,6.1000000000,5.8860000000,5.9430000000,19146.7164200000,114931.8136444480,114931.8136444480,1,PERP-USDT
2021-04-23 06:00:00,1619128800000,5.9430000000,5.9750000000,5.8660000000,5.9110000000,8352.2970740000,49374.5553660360,49374.5553660360,1,PERP-USDT
2021-04-23 07:00:00,1619132400000,5.9110000000,6.0090000000,5.9100000000,5.9500000000,5842.7700570000,34840.6931528190,34840.6931528190,1,PERP-USDT
2021-04-23 08:00:00,1619136000000,5.9540000000,5.9740000000,5.9140000000,5.9140000000,4265.1852970000,25344.0051417640,25344.0051417640,1,PERP-USDT
2021-04-23 09:00:00,1619139600000,5.9170000000,5.9210000000,5.6700000000,5.6920000000,12027.3384130000,69146.4514503430,69146.4514503430,1,PERP-USDT
2021-04-23 10:00:00,1619143200000,5.6920000000,5.7110000000,5.3500000000,5.3840000000,20773.1318250000,114192.7095020650,114192.7095020650,1,PERP-USDT
2021-04-23 11:00:00,1619146800000,5.3840000000,5.4550000000,5.3790000000,5.4350000000,11493.8194250000,62314.5499088740,62314.5499088740,1,PERP-USDT
2021-04-23 12:00:00,1619150400000,5.4400000000,5.4630000000,5.3710000000,5.3760000000,9010.7423820000,48819.6484688500,48819.6484688500,1,PERP-USDT
2021-04-23 13:00:00,1619154000000,5.3740000000,5.3810000000,5.2830000000,5.3240000000,6504.2088220000,34583.7904721920,34583.7904721920,1,PERP-USDT
2021-04-23 14:00:00,1619157600000,5.3260000000,5.3330000000,5.2830000000,5.3080000000,4439.6772530000,23553.4107732300,23553.4107732300,1,PERP-USDT
2021-04-23 15:00:00,1619161200000,5.3080000000,5.3660000000,5.2310000000,5.2770000000,11416.1353330000,60396.6171981060,60396.6171981060,1,PERP-USDT
2021-04-23 16:00:00,1619164800000,5.2760000000,5.4950000000,5.1980000000,5.4920000000,28298.7208010000,151933.7059624040,151933.7059624040,1,PERP-USDT
2021-04-23 17:00:00,1619168400000,5.4920000000,5.5060000000,5.4600000000,5.4860000000,4527.9824350000,24841.1227464870,24841.1227464870,1,PERP-USDT
2021-04-23 18:00:00,1619172000000,5.4870000000,5.5440000000,5.4810000000,5.5280000000,2487.2138110000,13735.1390879910,13735.1390879910,1,PERP-USDT
2021-04-23 19:00:00,1619175600000,5.5290000000,5.6350000000,5.5270000000,5.6350000000,4070.4481700000,22706.6752245550,22706.6752245550,1,PERP-USDT
2021-04-23 20:00:00,1619179200000,5.6370000000,5.7100000000,5.6300000000,5.6330000000,10280.6938970000,58448.1138396630,58448.1138396630,1,PERP-USDT
2021-04-23 21:00:00,1619182800000,5.6290000000,5.6380000000,5.5340000000,5.5540000000,5201.1039850000,29017.0672409340,29017.0672409340,1,PERP-USDT
2021-04-23 22:00:00,1619186400000,5.5560000000,5.6630000000,5.5320000000,5.6320000000,9118.6086520000,50956.7905288330,50956.7905288330,1,PERP-USDT
2021-04-23 23:00:00,1619190000000,5.6330000000,5.6940000000,5.5800000000,5.6890000000,10626.4303140000,59820.3623680460,59820.3623680460,1,PERP-USDT
2021-04-24 00:00:00,1619193600000,5.6900000000,5.8350000000,5.6670000000,5.7980000000,27168.3903180000,156691.6169803180,156691.6169803180,1,PERP-USDT
2021-04-24 01:00:00,1619197200000,5.7980000000,5.8270000000,5.7830000000,5.8130000000,3487.9818690000,20252.9410307480,20252.9410307480,1,PERP-USDT
2021-04-24 02:00:00,1619200800000,5.8150000000,6.7360000000,5.8090000000,6.6630000000,87451.9424710000,543396.5833148170,543396.5833148170,1,PERP-USDT
2021-04-24 03:00:00,1619204400000,6.6630000000,6.6960000000,6.2740000000,6.2990000000,45803.4858070000,297331.7561860410,297331.7561860410,1,PERP-USDT
2021-04-24 04:00:00,1619208000000,6.3240000000,6.3480000000,6.2500000000,6.2540000000,4783.9784550000,30201.1580761820,30201.1580761820,1,PERP-USDT
2021-04-24 05:00:00,1619211600000,6.2570000000,6.5400000000,6.2570000000,6.4110000000,21094.7645470000,135523.2537070410,135523.2537070410,1,PERP-USDT
2021-04-24 06:00:00,1619215200000,6.4110000000,6.6360000000,6.4100000000,6.5790000000,14110.6159890000,92284.2928445380,92284.2928445380,1,PERP-USDT
