Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-01-08 09:00:00,1610067600000,0.0381600000,0.0390800000,0.0374800000,0.0381100000,15121003.2127999999,573886.5668585619,573886.5668585619,1,RSR-USDT
2021-01-08 10:00:00,1610071200000,0.0381200000,0.0383100000,0.0334300000,0.0348600000,24842081.5828999989,888707.8439289060,888707.8439289060,1,RSR-USDT
2021-01-08 11:00:00,1610074800000,0.0348600000,0.0377000000,0.0348600000,0.0372200000,14277053.7456999999,520002.4664364160,520002.4664364160,1,RSR-USDT
2021-01-08 12:00:00,1610078400000,0.0372300000,0.0380000000,0.0365200000,0.0380000000,15064797.2249999996,557483.1028591240,557483.1028591240,1,RSR-USDT
2021-01-08 13:00:00,1610082000000,0.0379700000,0.0380100000,0.0361400000,0.0363300000,12165703.6071000006,449761.3043333630,449761.3043333630,1,RSR-USDT
2021-01-08 14:00:00,1610085600000,0.0363300000,0.0373600000,0.0352600000,0.0373000000,13120987.4518999998,481337.1567855000,481337.1567855000,1,RSR-USDT
2021-01-08 15:00:00,1610089200000,0.0372500000,0.0392600000,0.0369900000,0.0390800000,14243745.8969999999,542701.6714875960,542701.6714875960,1,RSR-USDT
2021-01-08 16:00:00,1610092800000,0.0391200000,0.0394800000,0.0384700000,0.0390800000,10900991.6764000002,426174.6967488930,426174.6967488930,1,RSR-USDT
2021-01-08 17:00:00,1610096400000,0.0391100000,0.0394600000,0.0380600000,0.0393000000,16028299.7021999992,622305.8467446360,622305.8467446360,1,RSR-USDT
2021-01-08 18:00:00,1610100000000,0.0393100000,0.0418800000,0.0392900000,0.0412900000,27576469.1567000002,1126675.6127861431,1126675.6127861431,1,RSR-USDT
2021-01-08 19:00:00,1610103600000,0.0412800000,0.0417400000,0.0401900000,0.0417300000,18527002.9197999984,756964.3888676070,756964.3888676070,1,RSR-USDT
2021-01-08 20:00:00,1610107200000,0.0417400000,0.0437300000,0.0417400000,0.0425600000,28183724.0993999988,1202824.2855131030,1202824.2855131030,1,RSR-USDT
2021-01-08 21:00:00,1610110800000,0.0425700000,0.0440400000,0.0404400000,0.0440300000,22220062.0357000008,939548.5689854110,939548.5689854110,1,RSR-USDT
2021-01-08 22:00:00,1610114400000,0.0442000000,0.0455600000,0.0431700000,0.0433400000,31727549.0718000010,1401290.8662223611,1401290.8662223611,1,RSR-USDT
2021-01-08 23:00:00,1610118000000,0.0433600000,0.0434600000,0.0398800000,0.0408400000,19727307.8242999986,820955.0786010530,820955.0786010530,1,RSR-USDT
2021-01-09 00:00:00,1610121600000,0.0409900000,0.0428700000,0.0408700000,0.0408700000,26450366.5901000015,1103779.2416036569,1103779.2416036569,1,RSR-USDT
2021-01-09 01:00:00,1610125200000,0.0409400000,0.0436900000,0.0408600000,0.0431800000,29346337.6585999988,1251047.3013394610,1251047.3013394610,1,RSR-USDT
2021-01-09 02:00:00,1610128800000,0.0432100000,0.0437500000,0.0405300000,0.0411300000,25863741.2421000004,1078011.0268261861,1078011.0268261861,1,RSR-USDT
2021-01-09 03:00:00,1610132400000,0.0411200000,0.0420800000,0.0399200000,0.0401300000,21437296.8222999983,880292.3580993430,880292.3580993430,1,RSR-USDT
2021-01-09 04:00:00,1610136000000,0.0399800000,0.0402700000,0.0372900000,0.0374100000,35494709.3583000004,1368973.1141905347,1368973.1141905347,1,RSR-USDT
2021-01-09 05:00:00,1610139600000,0.0373800000,0.0404200000,0.0369100000,0.0399000000,27785854.3409999982,1087482.0364922129,1087482.0364922129,1,RSR-USDT
2021-01-09 06:00:00,1610143200000,0.0398800000,0.0416400000,0.0387000000,0.0414300000,17439472.3905999996,692851.9823441780,692851.9823441780,1,RSR-USDT
2021-01-09 07:00:00,1610146800000,0.0414700000,0.0427600000,0.0408400000,0.0426500000,13850360.6740000006,578297.5955749030,578297.5955749030,1,RSR-USDT
2021-01-09 08:00:00,1610150400000,0.0426000000,0.0435400000,0.0393000000,0.0403500000,29821865.0947000012,1246427.9680188820,1246427.9680188820,1,RSR-USDT
2021-01-09 09:00:00,1610154000000,0.0403400000,0.0403500000,0.0389200000,0.0398600000,15986626.4854000006,631910.1949021480,631910.1949021480,1,RSR-USDT
2021-01-09 10:00:00,1610157600000,0.0398600000,0.0406400000,0.0393100000,0.0398300000,12500074.1151999999,499835.9633133590,499835.9633133590,1,RSR-USDT
2021-01-09 11:00:00,1610161200000,0.0398400000,0.0411500000,0.0396600000,0.0407500000,9375494.0271000005,379861.3695716220,379861.3695716220,1,RSR-USDT
2021-01-09 12:00:00,1610164800000,0.0407600000,0.0408000000,0.0397900000,0.0403200000,6202041.7830999997,249676.0423353120,249676.0423353120,1,RSR-USDT
2021-01-09 13:00:00,1610168400000,0.0403400000,0.0403400000,0.0388200000,0.0390700000,9920513.4419999998,390758.8696924190,390758.8696924190,1,RSR-USDT
2021-01-09 14:00:00,1610172000000,0.0390700000,0.0398200000,0.0386100000,0.0386200000,11762484.8828999996,460488.3163449610,460488.3163449610,1,RSR-USDT
2021-01-09 15:00:00,1610175600000,0.0386200000,0.0407500000,0.0385400000,0.0407500000,14401616.1959000006,571761.8628481131,571761.8628481131,1,RSR-USDT
2021-01-09 16:00:00,1610179200000,0.0409000000,0.0420300000,0.0404500000,0.0413700000,15703589.0965999998,646803.1650473990,646803.1650473990,1,RSR-USDT
2021-01-09 17:00:00,1610182800000,0.0413800000,0.0421300000,0.0410800000,0.0412600000,8134418.8273000000,337242.2866886600,337242.2866886600,1,RSR-USDT
2021-01-09 18:00:00,1610186400000,0.0412900000,0.0429200000,0.0405000000,0.0426900000,24609115.2531000003,1034840.0526034890,1034840.0526034890,1,RSR-USDT
2021-01-09 19:00:00,1610190000000,0.0426800000,0.0439200000,0.0424000000,0.0434400000,24667945.5718999989,1067221.8619965340,1067221.8619965340,1,RSR-USDT
2021-01-09 20:00:00,1610193600000,0.0434700000,0.0437300000,0.0422700000,0.0430000000,16298004.2993000001,700236.8432295610,700236.8432295610,1,RSR-USDT
2021-01-09 21:00:00,1610197200000,0.0430700000,0.0445300000,0.0430600000,0.0443000000,15661148.3109000009,690035.8091782680,690035.8091782680,1,RSR-USDT
2021-01-09 22:00:00,1610200800000,0.0443100000,0.0488100000,0.0441200000,0.0473000000,40495265.0108999982,1882392.4993666627,1882392.4993666627,1,RSR-USDT
2021-01-09 23:00:00,1610204400000,0.0473100000,0.0484800000,0.0451600000,0.0468400000,35435401.9994999990,1670380.2624533309,1670380.2624533309,1,RSR-USDT
2021-01-10 00:00:00,1610208000000,0.0468400000,0.0476600000,0.0445200000,0.0455000000,32632610.2677000016,1501493.5746951769,1501493.5746951769,1,RSR-USDT
2021-01-10 01:00:00,1610211600000,0.0455000000,0.0483000000,0.0454600000,0.0472800000,21990342.1737000011,1036491.7859556900,1036491.7859556900,1,RSR-USDT
2021-01-10 02:00:00,1610215200000,0.0475700000,0.0478900000,0.0463500000,0.0465400000,20442688.7672000006,965835.3526683050,965835.3526683050,1,RSR-USDT
2021-01-10 03:00:00,1610218800000,0.0466100000,0.0490100000,0.0466100000,0.0479700000,25015811.4503999986,1199635.4865789439,1199635.4865789439,1,RSR-USDT
2021-01-10 04:00:00,1610222400000,0.0483800000,0.0500000000,0.0469400000,0.0491700000,33971769.7405000031,1645100.2169592020,1645100.2169592020,1,RSR-USDT
2021-01-10 05:00:00,1610226000000,0.0491500000,0.0492300000,0.0475300000,0.0480000000,32308422.1842000000,1557696.6304453013,1557696.6304453013,1,RSR-USDT
2021-01-10 06:00:00,1610229600000,0.0480200000,0.0488800000,0.0475200000,0.0476700000,15489076.3335999995,746451.0403133220,746451.0403133220,1,RSR-USDT
2021-01-10 07:00:00,1610233200000,0.0476300000,0.0480400000,0.0464400000,0.0466200000,12238166.6140000001,576601.6187136940,576601.6187136940,1,RSR-USDT
2021-01-10 08:00:00,1610236800000,0.0466100000,0.0486300000,0.0466100000,0.0482700000,16048057.7695000004,767232.5089804510,767232.5089804510,1,RSR-USDT
2021-01-10 09:00:00,1610240400000,0.0482800000,0.0486500000,0.0467700000,0.0471000000,11697794.9629999995,557703.6423252909,557703.6423252909,1,RSR-USDT
2021-01-10 10:00:00,1610244000000,0.0470800000,0.0478300000,0.0468800000,0.0475600000,11058913.0679000001,523411.6658167150,523411.6658167150,1,RSR-USDT
2021-01-10 11:00:00,1610247600000,0.0475300000,0.0478100000,0.0464500000,0.0467000000,9746679.0812999997,458032.0950718860,458032.0950718860,1,RSR-USDT
2021-01-10 12:00:00,1610251200000,0.0467300000,0.0481600000,0.0465300000,0.0476600000,9253432.9998000003,440207.3786887680,440207.3786887680,1,RSR-USDT
2021-01-10 13:00:00,1610254800000,0.0476900000,0.0479400000,0.0465200000,0.0466400000,9948156.0431999993,470014.3893122360,470014.3893122360,1,RSR-USDT
2021-01-10 14:00:00,1610258400000,0.0467100000,0.0474500000,0.0466600000,0.0469900000,7046441.7505000001,331484.3435256030,331484.3435256030,1,RSR-USDT
2021-01-10 15:00:00,1610262000000,0.0470100000,0.0475200000,0.0466600000,0.0470900000,12373933.9946999997,582762.1834651530,582762.1834651530,1,RSR-USDT
2021-01-10 16:00:00,1610265600000,0.0469600000,0.0473000000,0.0465700000,0.0470000000,8802763.0855999999,412763.6169056020,412763.6169056020,1,RSR-USDT
2021-01-10 17:00:00,1610269200000,0.0470300000,0.0493900000,0.0469400000,0.0484000000,14495681.3489999995,699903.3180709410,699903.3180709410,1,RSR-USDT
2021-01-10 18:00:00,1610272800000,0.0484200000,0.0490600000,0.0465600000,0.0472200000,16256584.6732999999,777146.8560117680,777146.8560117680,1,RSR-USDT
2021-01-10 19:00:00,1610276400000,0.0472400000,0.0478300000,0.0430100000,0.0439000000,37313368.1257999986,1692387.8724288919,1692387.8724288919,1,RSR-USDT
2021-01-10 20:00:00,1610280000000,0.0438800000,0.0458900000,0.0424900000,0.0455100000,28979907.2659999989,1294084.6043438821,1294084.6043438821,1,RSR-USDT
2021-01-10 21:00:00,1610283600000,0.0454800000,0.0467200000,0.0447700000,0.0454200000,23127699.1979000010,1058378.1744654870,1058378.1744654870,1,RSR-USDT
2021-01-10 22:00:00,1610287200000,0.0454200000,0.0454200000,0.0431200000,0.0436800000,17829639.1077000014,787208.0721953980,787208.0721953980,1,RSR-USDT
2021-01-10 23:00:00,1610290800000,0.0436700000,0.0470200000,0.0432600000,0.0464200000,25573572.5852999985,1162430.0104994990,1162430.0104994990,1,RSR-USDT
2021-01-11 00:00:00,1610294400000,0.0464300000,0.0468400000,0.0440900000,0.0443000000,22983764.4422000013,1042252.3428672060,1042252.3428672060,1,RSR-USDT
2021-01-11 01:00:00,1610298000000,0.0443100000,0.0445300000,0.0420100000,0.0443500000,25138824.8071000017,1092933.8733521500,1092933.8733521500,1,RSR-USDT
2021-01-11 02:00:00,1610301600000,0.0443300000,0.0446300000,0.0427800000,0.0432500000,12747274.2596000005,555714.3761801870,555714.3761801870,1,RSR-USDT
2021-01-11 03:00:00,1610305200000,0.0432600000,0.0438700000,0.0420000000,0.0424600000,16818363.7892000005,726677.6990994040,726677.6990994040,1,RSR-USDT
2021-01-11 04:00:00,1610308800000,0.0424300000,0.0429800000,0.0386300000,0.0426100000,51267652.7525999993,2132280.5927705700,2132280.5927705700,1,RSR-USDT
2021-01-11 05:00:00,1610312400000,0.0425900000,0.0448000000,0.0425900000,0.0447400000,20917388.8535000011,911221.4563189000,911221.4563189000,1,RSR-USDT
2021-01-11 06:00:00,1610316000000,0.0447600000,0.0454200000,0.0438100000,0.0438300000,12079217.1322000008,539893.2321454670,539893.2321454670,1,RSR-USDT
2021-01-11 07:00:00,1610319600000,0.0438400000,0.0440900000,0.0428600000,0.0429700000,16716892.7212000005,727566.2324158890,727566.2324158890,1,RSR-USDT
2021-01-11 08:00:00,1610323200000,0.0429700000,0.0433900000,0.0413200000,0.0417400000,19505991.1909000017,823262.2811051310,823262.2811051310,1,RSR-USDT
2021-01-11 09:00:00,1610326800000,0.0418900000,0.0424200000,0.0405100000,0.0413500000,15350260.1212000009,635937.7915145730,635937.7915145730,1,RSR-USDT
2021-01-11 10:00:00,1610330400000,0.0413600000,0.0415000000,0.0400200000,0.0401200000,23536480.9895999990,955755.9701498840,955755.9701498840,1,RSR-USDT
2021-01-11 11:00:00,1610334000000,0.0401500000,0.0405100000,0.0360600000,0.0394400000,40265698.8071999997,1552080.8304880273,1552080.8304880273,1,RSR-USDT
2021-01-11 12:00:00,1610337600000,0.0394500000,0.0404300000,0.0376400000,0.0395000000,27706962.2762000002,1086318.2660227839,1086318.2660227839,1,RSR-USDT
2021-01-11 13:00:00,1610341200000,0.0394800000,0.0401700000,0.0381400000,0.0389200000,13024517.6476000007,513016.5559679930,513016.5559679930,1,RSR-USDT
2021-01-11 14:00:00,1610344800000,0.0389200000,0.0389300000,0.0361700000,0.0364000000,23633255.9125000015,881953.5131609601,881953.5131609601,1,RSR-USDT
2021-01-11 15:00:00,1610348400000,0.0363800000,0.0385900000,0.0357300000,0.0385000000,25261255.3079000004,946756.1970504160,946756.1970504160,1,RSR-USDT
2021-01-11 16:00:00,1610352000000,0.0384900000,0.0399600000,0.0378000000,0.0397700000,19322720.6356999986,756559.6229366070,756559.6229366070,1,RSR-USDT
2021-01-11 17:00:00,1610355600000,0.0397900000,0.0399900000,0.0381000000,0.0398900000,26506800.1931999996,1032514.9111056050,1032514.9111056050,1,RSR-USDT
2021-01-11 18:00:00,1610359200000,0.0399000000,0.0409700000,0.0390000000,0.0391500000,17754688.4001000002,710936.5749908970,710936.5749908970,1,RSR-USDT
2021-01-11 19:00:00,1610362800000,0.0391400000,0.0392300000,0.0366600000,0.0367900000,31013356.4726999998,1177230.9484511670,1177230.9484511670,1,RSR-USDT
2021-01-11 20:00:00,1610366400000,0.0367900000,0.0387200000,0.0362000000,0.0373600000,27039707.1755999997,1012614.1186096510,1012614.1186096510,1,RSR-USDT
2021-01-11 21:00:00,1610370000000,0.0373500000,0.0375300000,0.0359600000,0.0359600000,27524284.9818999991,1009908.0194875990,1009908.0194875990,1,RSR-USDT
2021-01-11 22:00:00,1610373600000,0.0359300000,0.0370600000,0.0329000000,0.0368100000,47455725.1367999986,1671623.2921745270,1671623.2921745270,1,RSR-USDT
2021-01-11 23:00:00,1610377200000,0.0367900000,0.0375000000,0.0342000000,0.0353600000,32785444.2347999997,1170568.6499559390,1170568.6499559390,1,RSR-USDT
2021-01-12 00:00:00,1610380800000,0.0353400000,0.0354100000,0.0310000000,0.0333000000,61677630.6563000008,1999876.7444388301,1999876.7444388301,1,RSR-USDT
2021-01-12 01:00:00,1610384400000,0.0333100000,0.0358800000,0.0316200000,0.0345800000,42239775.2637000009,1434616.1435317120,1434616.1435317120,1,RSR-USDT
2021-01-12 02:00:00,1610388000000,0.0345700000,0.0362200000,0.0342200000,0.0352800000,23067883.9215999991,814773.9661093270,814773.9661093270,1,RSR-USDT
2021-01-12 03:00:00,1610391600000,0.0352800000,0.0353200000,0.0329700000,0.0339300000,23055174.0152999982,779660.4935922080,779660.4935922080,1,RSR-USDT
2021-01-12 04:00:00,1610395200000,0.0339500000,0.0356000000,0.0330300000,0.0351700000,21810940.4847000018,740983.1079070470,740983.1079070470,1,RSR-USDT
2021-01-12 05:00:00,1610398800000,0.0351700000,0.0379000000,0.0347600000,0.0369000000,24653311.9517999999,903848.9255548740,903848.9255548740,1,RSR-USDT
2021-01-12 06:00:00,1610402400000,0.0368900000,0.0375400000,0.0359100000,0.0372700000,22110178.8581999987,816914.3059775520,816914.3059775520,1,RSR-USDT
2021-01-12 07:00:00,1610406000000,0.0373000000,0.0393300000,0.0372800000,0.0393300000,22606335.1396000013,866826.6918544200,866826.6918544200,1,RSR-USDT
2021-01-12 08:00:00,1610409600000,0.0393000000,0.0394100000,0.0369000000,0.0377000000,19094354.5797999986,725128.1230283370,725128.1230283370,1,RSR-USDT
2021-01-12 09:00:00,1610413200000,0.0377500000,0.0387000000,0.0369800000,0.0371700000,11659490.9648000002,440579.4939260590,440579.4939260590,1,RSR-USDT
2021-01-12 10:00:00,1610416800000,0.0371800000,0.0379700000,0.0370100000,0.0379600000,11106527.5427000001,416666.6474096690,416666.6474096690,1,RSR-USDT
2021-01-12 11:00:00,1610420400000,0.0379600000,0.0390000000,0.0373400000,0.0390000000,8077493.9365999987,308842.8520262510,308842.8520262510,1,RSR-USDT
2021-01-12 12:00:00,1610424000000,0.0390200000,0.0400000000,0.0385900000,0.0394900000,17923110.8213000000,703672.5063891370,703672.5063891370,1,RSR-USDT
2021-01-12 13:00:00,1610427600000,0.0395100000,0.0405900000,0.0391800000,0.0405200000,23249172.6004000008,923909.0201464100,923909.0201464100,1,RSR-USDT
2021-01-12 14:00:00,1610431200000,0.0405400000,0.0427500000,0.0404100000,0.0420400000,22665528.2833999991,953234.5980793720,953234.5980793720,1,RSR-USDT
2021-01-12 15:00:00,1610434800000,0.0420100000,0.0423600000,0.0411100000,0.0420400000,16068584.2924000006,671139.5758671260,671139.5758671260,1,RSR-USDT
2021-01-12 16:00:00,1610438400000,0.0420500000,0.0444500000,0.0418200000,0.0431600000,35538007.0104999989,1530846.9376058029,1530846.9376058029,1,RSR-USDT
2021-01-12 17:00:00,1610442000000,0.0431500000,0.0433200000,0.0420600000,0.0422500000,20800551.9197000004,891819.8451710050,891819.8451710050,1,RSR-USDT
2021-01-12 18:00:00,1610445600000,0.0422600000,0.0425700000,0.0390500000,0.0399600000,44092719.3356999978,1774587.7461631880,1774587.7461631880,1,RSR-USDT
2021-01-12 19:00:00,1610449200000,0.0399400000,0.0408000000,0.0390900000,0.0396000000,14302906.5392000005,572043.7620061910,572043.7620061910,1,RSR-USDT
2021-01-12 20:00:00,1610452800000,0.0396000000,0.0402700000,0.0386900000,0.0390700000,16952181.5022000000,672883.5422329850,672883.5422329850,1,RSR-USDT
2021-01-12 21:00:00,1610456400000,0.0390400000,0.0395400000,0.0365600000,0.0365600000,32571220.1105000004,1223098.5468135080,1223098.5468135080,1,RSR-USDT
2021-01-12 22:00:00,1610460000000,0.0365100000,0.0373900000,0.0356800000,0.0370700000,31878643.8586999997,1171953.1406687547,1171953.1406687547,1,RSR-USDT
2021-01-12 23:00:00,1610463600000,0.0370900000,0.0381500000,0.0370900000,0.0374100000,22166606.9904999994,833179.8427145150,833179.8427145150,1,RSR-USDT
2021-01-13 00:00:00,1610467200000,0.0374200000,0.0402100000,0.0373800000,0.0401900000,33810278.6626999974,1323887.2988922070,1323887.2988922070,1,RSR-USDT
2021-01-13 01:00:00,1610470800000,0.0404000000,0.0415000000,0.0394800000,0.0406500000,25694336.9849000014,1041230.5334533860,1041230.5334533860,1,RSR-USDT
2021-01-13 02:00:00,1610474400000,0.0405600000,0.0414400000,0.0396400000,0.0399600000,20805301.5472000018,842541.9021033890,842541.9021033890,1,RSR-USDT
2021-01-13 03:00:00,1610478000000,0.0400000000,0.0400100000,0.0380500000,0.0392300000,17944807.9572999999,698756.3712867190,698756.3712867190,1,RSR-USDT
2021-01-13 04:00:00,1610481600000,0.0391800000,0.0392800000,0.0378300000,0.0388800000,22567200.7492999993,865258.2977407950,865258.2977407950,1,RSR-USDT
2021-01-13 05:00:00,1610485200000,0.0388800000,0.0392900000,0.0373400000,0.0392900000,20440763.8110999987,787520.4636185990,787520.4636185990,1,RSR-USDT
2021-01-13 06:00:00,1610488800000,0.0392900000,0.0395800000,0.0370600000,0.0371600000,14613181.6996999998,558007.7227940650,558007.7227940650,1,RSR-USDT
2021-01-13 07:00:00,1610492400000,0.0371600000,0.0373700000,0.0358100000,0.0364500000,23744447.6847999990,866552.0777487280,866552.0777487280,1,RSR-USDT
2021-01-13 08:00:00,1610496000000,0.0366000000,0.0366800000,0.0338000000,0.0338600000,32394633.6063000001,1137893.5497989359,1137893.5497989359,1,RSR-USDT
2021-01-13 09:00:00,1610499600000,0.0338700000,0.0356600000,0.0338700000,0.0354900000,24552362.0324999988,855229.6048979730,855229.6048979730,1,RSR-USDT
2021-01-13 10:00:00,1610503200000,0.0354700000,0.0362200000,0.0345800000,0.0348900000,18411700.9109000005,650182.0845292740,650182.0845292740,1,RSR-USDT
2021-01-13 11:00:00,1610506800000,0.0349200000,0.0357100000,0.0348900000,0.0352500000,12970349.6658999994,459088.7556895180,459088.7556895180,1,RSR-USDT
2021-01-13 12:00:00,1610510400000,0.0352500000,0.0354900000,0.0343600000,0.0344900000,10611029.6895000003,369455.5554261030,369455.5554261030,1,RSR-USDT
2021-01-13 13:00:00,1610514000000,0.0345000000,0.0354800000,0.0338900000,0.0354600000,16010066.7259000000,552745.3215287450,552745.3215287450,1,RSR-USDT
2021-01-13 14:00:00,1610517600000,0.0354400000,0.0365400000,0.0353900000,0.0358700000,18260734.6288000010,658760.6171883930,658760.6171883930,1,RSR-USDT
2021-01-13 15:00:00,1610521200000,0.0357100000,0.0378400000,0.0356900000,0.0374600000,19502401.1887999997,719151.4164306970,719151.4164306970,1,RSR-USDT
2021-01-13 16:00:00,1610524800000,0.0374600000,0.0383600000,0.0368600000,0.0380100000,21403450.1070000008,803785.0015588900,803785.0015588900,1,RSR-USDT
2021-01-13 17:00:00,1610528400000,0.0380300000,0.0392300000,0.0372000000,0.0378500000,32239185.1625000015,1234600.8601818427,1234600.8601818427,1,RSR-USDT
2021-01-13 18:00:00,1610532000000,0.0378400000,0.0387300000,0.0377500000,0.0385300000,20063121.4631000012,768522.5124903300,768522.5124903300,1,RSR-USDT
2021-01-13 19:00:00,1610535600000,0.0385500000,0.0386300000,0.0373100000,0.0375600000,18447571.3319999985,702704.1011446060,702704.1011446060,1,RSR-USDT
2021-01-13 20:00:00,1610539200000,0.0375800000,0.0377000000,0.0364400000,0.0372400000,17704064.8332999982,655681.4920892180,655681.4920892180,1,RSR-USDT
2021-01-13 21:00:00,1610542800000,0.0372300000,0.0378300000,0.0369200000,0.0378300000,10723246.2563000005,402231.4536456100,402231.4536456100,1,RSR-USDT
2021-01-13 22:00:00,1610546400000,0.0378400000,0.0394400000,0.0377600000,0.0380000000,29614741.0375000015,1146540.4643860471,1146540.4643860471,1,RSR-USDT
2021-01-13 23:00:00,1610550000000,0.0380400000,0.0395800000,0.0379200000,0.0391000000,19386623.1640999988,751736.0834550830,751736.0834550830,1,RSR-USDT
2021-01-14 00:00:00,1610553600000,0.0391200000,0.0393700000,0.0379900000,0.0383600000,15883272.1309999991,613465.3954158030,613465.3954158030,1,RSR-USDT
2021-01-14 01:00:00,1610557200000,0.0383400000,0.0408300000,0.0383300000,0.0403600000,26940635.0245999992,1071032.1030665380,1071032.1030665380,1,RSR-USDT
2021-01-14 02:00:00,1610560800000,0.0403400000,0.0409100000,0.0400000000,0.0400500000,23267497.1946000010,940061.0110939119,940061.0110939119,1,RSR-USDT
2021-01-14 03:00:00,1610564400000,0.0400300000,0.0404600000,0.0395700000,0.0401200000,12076499.2367000002,484195.2987025470,484195.2987025470,1,RSR-USDT
2021-01-14 04:00:00,1610568000000,0.0401300000,0.0409200000,0.0396100000,0.0400700000,13788240.3088000007,554792.6241667840,554792.6241667840,1,RSR-USDT
2021-01-14 05:00:00,1610571600000,0.0400200000,0.0408600000,0.0396800000,0.0406100000,16426525.0078999996,662615.8669555930,662615.8669555930,1,RSR-USDT
2021-01-14 06:00:00,1610575200000,0.0406200000,0.0409400000,0.0395400000,0.0397000000,22507898.3471999988,904818.4066236980,904818.4066236980,1,RSR-USDT
2021-01-14 07:00:00,1610578800000,0.0397100000,0.0406700000,0.0396600000,0.0403200000,16369228.6008000001,658377.0185836300,658377.0185836300,1,RSR-USDT
2021-01-14 08:00:00,1610582400000,0.0403800000,0.0410000000,0.0390800000,0.0392400000,18864625.6130000018,757907.4868067470,757907.4868067470,1,RSR-USDT
2021-01-14 09:00:00,1610586000000,0.0392700000,0.0392900000,0.0383200000,0.0387900000,17213689.8339999989,668615.7552942820,668615.7552942820,1,RSR-USDT
2021-01-14 10:00:00,1610589600000,0.0387600000,0.0395000000,0.0385700000,0.0388500000,13802848.8247999996,538873.5778755380,538873.5778755380,1,RSR-USDT
2021-01-14 11:00:00,1610593200000,0.0388500000,0.0392200000,0.0382600000,0.0383900000,13198433.0535000004,511011.8391773780,511011.8391773780,1,RSR-USDT
2021-01-14 12:00:00,1610596800000,0.0383900000,0.0390000000,0.0379300000,0.0387000000,16390771.4509999994,630956.8666175540,630956.8666175540,1,RSR-USDT
2021-01-14 13:00:00,1610600400000,0.0387100000,0.0389700000,0.0382600000,0.0384900000,6653741.4857999999,256804.1266286750,256804.1266286750,1,RSR-USDT
2021-01-14 14:00:00,1610604000000,0.0385000000,0.0388200000,0.0382600000,0.0387700000,11335045.7072999999,436716.1114618690,436716.1114618690,1,RSR-USDT
2021-01-14 15:00:00,1610607600000,0.0387700000,0.0408900000,0.0387300000,0.0407200000,13717333.0176999997,552751.3993121410,552751.3993121410,1,RSR-USDT
2021-01-14 16:00:00,1610611200000,0.0407300000,0.0416800000,0.0401800000,0.0403400000,16289662.2530000005,668157.7598188090,668157.7598188090,1,RSR-USDT
2021-01-14 17:00:00,1610614800000,0.0402100000,0.0415200000,0.0397900000,0.0407100000,17210244.1130999997,700361.9530864670,700361.9530864670,1,RSR-USDT
2021-01-14 18:00:00,1610618400000,0.0407200000,0.0419400000,0.0406000000,0.0413200000,16997266.8454000019,703108.4597735760,703108.4597735760,1,RSR-USDT
2021-01-14 19:00:00,1610622000000,0.0413400000,0.0420000000,0.0413300000,0.0416300000,13455702.9756000005,560323.8452345741,560323.8452345741,1,RSR-USDT
2021-01-14 20:00:00,1610625600000,0.0415900000,0.0416400000,0.0401700000,0.0409800000,19740784.4101000018,804997.3000388510,804997.3000388510,1,RSR-USDT
2021-01-14 21:00:00,1610629200000,0.0410000000,0.0415900000,0.0407900000,0.0412400000,13137832.5076000001,540731.3835651710,540731.3835651710,1,RSR-USDT
2021-01-14 22:00:00,1610632800000,0.0412200000,0.0415800000,0.0407700000,0.0409900000,16693864.4152000006,688750.5360804501,688750.5360804501,1,RSR-USDT
2021-01-14 23:00:00,1610636400000,0.0410100000,0.0411300000,0.0403600000,0.0406000000,16499518.0435000006,671919.5358206501,671919.5358206501,1,RSR-USDT
2021-01-15 00:00:00,1610640000000,0.0405900000,0.0412000000,0.0405600000,0.0406200000,17035364.7465000004,696164.6774966700,696164.6774966700,1,RSR-USDT
2021-01-15 01:00:00,1610643600000,0.0406400000,0.0431000000,0.0406400000,0.0416900000,24928921.8542000018,1047910.2054983201,1047910.2054983201,1,RSR-USDT
2021-01-15 02:00:00,1610647200000,0.0416300000,0.0420800000,0.0407000000,0.0410200000,19664264.7696999982,816741.1523447330,816741.1523447330,1,RSR-USDT
2021-01-15 03:00:00,1610650800000,0.0410100000,0.0418300000,0.0409800000,0.0414000000,7640417.0608999999,316842.1848543670,316842.1848543670,1,RSR-USDT
2021-01-15 04:00:00,1610654400000,0.0414100000,0.0415700000,0.0401100000,0.0401300000,15640469.4770999998,643729.4485618820,643729.4485618820,1,RSR-USDT
2021-01-15 05:00:00,1610658000000,0.0401500000,0.0403500000,0.0380900000,0.0387400000,43323494.4526000023,1685598.0676788359,1685598.0676788359,1,RSR-USDT
2021-01-15 06:00:00,1610661600000,0.0387400000,0.0396900000,0.0385200000,0.0394600000,18557372.2906999998,726389.5513050280,726389.5513050280,1,RSR-USDT
2021-01-15 07:00:00,1610665200000,0.0394400000,0.0402000000,0.0388500000,0.0399400000,24131543.8718000017,954392.6198582370,954392.6198582370,1,RSR-USDT
2021-01-15 08:00:00,1610668800000,0.0399000000,0.0408500000,0.0399000000,0.0399600000,16736493.8138999995,676311.4316088560,676311.4316088560,1,RSR-USDT
