Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-15 05:00:00,1652562000000,0.0000002521,0.0000002547,0.0000002416,0.0000002544,149226430417.0000000000,37218.6142945992,37218.6142945992,1,SOS-USDT
2022-05-15 06:00:00,1652565600000,0.0000002544,0.0000002544,0.0000002500,0.0000002535,39552211204.0000000000,9961.9386040348,9961.9386040348,1,SOS-USDT
2022-05-15 07:00:00,1652569200000,0.0000002536,0.0000002684,0.0000002525,0.0000002592,102973725070.0000000000,26619.6854232300,26619.6854232300,1,SOS-USDT
2022-05-15 08:00:00,1652572800000,0.0000002600,0.0000002650,0.0000002600,0.0000002623,58192379312.0000000000,15309.0225574409,15309.0225574409,1,SOS-USDT
2022-05-15 09:00:00,1652576400000,0.0000002623,0.0000002631,0.0000002510,0.0000002544,96391537860.0000000000,24645.5904921618,24645.5904921618,1,SOS-USDT
2022-05-15 10:00:00,1652580000000,0.0000002548,0.0000002592,0.0000002501,0.0000002510,49818225161.0000000000,12602.7645879020,12602.7645879020,1,SOS-USDT
2022-05-15 11:00:00,1652583600000,0.0000002513,0.0000002599,0.0000002384,0.0000002516,215341967309.0000000000,52792.9578626188,52792.9578626188,1,SOS-USDT
2022-05-15 12:00:00,1652587200000,0.0000002514,0.0000002549,0.0000002384,0.0000002434,174142132487.0000000000,42164.8713613232,42164.8713613232,1,SOS-USDT
2022-05-15 13:00:00,1652590800000,0.0000002429,0.0000002482,0.0000002420,0.0000002479,70798580408.0000000000,17340.1820816920,17340.1820816920,1,SOS-USDT
2022-05-15 14:00:00,1652594400000,0.0000002482,0.0000002538,0.0000002464,0.0000002521,122194047631.0000000000,30500.6209542239,30500.6209542239,1,SOS-USDT
2022-05-15 15:00:00,1652598000000,0.0000002521,0.0000002581,0.0000002500,0.0000002524,71110546197.0000000000,17961.0349392496,17961.0349392496,1,SOS-USDT
2022-05-15 16:00:00,1652601600000,0.0000002520,0.0000002520,0.0000002455,0.0000002455,117925588887.0000000000,29293.5884264070,29293.5884264070,1,SOS-USDT
2022-05-15 17:00:00,1652605200000,0.0000002472,0.0000002601,0.0000002455,0.0000002594,69835393077.0000000000,17763.0406332045,17763.0406332045,1,SOS-USDT
2022-05-15 18:00:00,1652608800000,0.0000002590,0.0000002649,0.0000002541,0.0000002634,90267512431.0000000000,23424.7299877760,23424.7299877760,1,SOS-USDT
2022-05-15 19:00:00,1652612400000,0.0000002637,0.0000002648,0.0000002591,0.0000002638,98615000195.0000000000,25863.2037041891,25863.2037041891,1,SOS-USDT
2022-05-15 20:00:00,1652616000000,0.0000002640,0.0000002748,0.0000002622,0.0000002718,104728775493.0000000000,27884.5829560552,27884.5829560552,1,SOS-USDT
2022-05-15 21:00:00,1652619600000,0.0000002722,0.0000003000,0.0000002722,0.0000002747,295654034624.0000000000,84711.2329529551,84711.2329529551,1,SOS-USDT
2022-05-15 22:00:00,1652623200000,0.0000002728,0.0000002790,0.0000002646,0.0000002776,146076290971.0000000000,39695.3605638540,39695.3605638540,1,SOS-USDT
2022-05-15 23:00:00,1652626800000,0.0000002775,0.0000002864,0.0000002741,0.0000002839,98990822216.0000000000,27711.7377748201,27711.7377748201,1,SOS-USDT
2022-05-16 00:00:00,1652630400000,0.0000002839,0.0000003388,0.0000002826,0.0000003053,1194829240090.0000000000,379878.4637722093,379878.4637722093,1,SOS-USDT
2022-05-16 01:00:00,1652634000000,0.0000003047,0.0000003282,0.0000003047,0.0000003134,204391576960.0000000000,65059.8156106403,65059.8156106403,1,SOS-USDT
2022-05-16 02:00:00,1652637600000,0.0000003142,0.0000003294,0.0000003041,0.0000003226,85949078755.0000000000,27268.5762230401,27268.5762230401,1,SOS-USDT
2022-05-16 03:00:00,1652641200000,0.0000003238,0.0000003748,0.0000003238,0.0000003580,171982571315.0000000000,59657.3901999311,59657.3901999311,1,SOS-USDT
2022-05-16 04:00:00,1652644800000,0.0000003570,0.0000003640,0.0000003328,0.0000003559,174348231341.0000000000,60612.6223299526,60612.6223299526,1,SOS-USDT
2022-05-16 05:00:00,1652648400000,0.0000003559,0.0000004487,0.0000003522,0.0000003926,640318148174.0000000000,259303.3761028758,259303.3761028758,1,SOS-USDT
2022-05-16 06:00:00,1652652000000,0.0000003906,0.0000004258,0.0000003700,0.0000004084,427022296902.0000000000,169575.1100730856,169575.1100730856,1,SOS-USDT
2022-05-16 07:00:00,1652655600000,0.0000004084,0.0000004099,0.0000003794,0.0000003863,263745435682.0000000000,102591.0067310307,102591.0067310307,1,SOS-USDT
2022-05-16 08:00:00,1652659200000,0.0000003863,0.0000003978,0.0000003444,0.0000003540,567545109865.0000000000,205856.7981579207,205856.7981579207,1,SOS-USDT
2022-05-16 09:00:00,1652662800000,0.0000003541,0.0000003665,0.0000003538,0.0000003630,119501365130.0000000000,43111.3322563864,43111.3322563864,1,SOS-USDT
2022-05-16 10:00:00,1652666400000,0.0000003639,0.0000003640,0.0000003318,0.0000003451,285558039887.0000000000,98287.6445878937,98287.6445878937,1,SOS-USDT
2022-05-16 11:00:00,1652670000000,0.0000003444,0.0000003500,0.0000003251,0.0000003314,361726600082.0000000000,121775.2811958651,121775.2811958651,1,SOS-USDT
2022-05-16 12:00:00,1652673600000,0.0000003324,0.0000003590,0.0000003305,0.0000003510,281445530120.0000000000,97822.0188446389,97822.0188446389,1,SOS-USDT
2022-05-16 13:00:00,1652677200000,0.0000003514,0.0000003654,0.0000003416,0.0000003480,274930096967.0000000000,97718.4387362279,97718.4387362279,1,SOS-USDT
2022-05-16 14:00:00,1652680800000,0.0000003481,0.0000003481,0.0000003002,0.0000003119,834960223149.0000000000,265087.4073346012,265087.4073346012,1,SOS-USDT
2022-05-16 15:00:00,1652684400000,0.0000003120,0.0000003325,0.0000003093,0.0000003276,220587410789.0000000000,70995.7449525346,70995.7449525346,1,SOS-USDT
2022-05-16 16:00:00,1652688000000,0.0000003275,0.0000003398,0.0000003213,0.0000003260,270379152190.0000000000,89365.4267717995,89365.4267717995,1,SOS-USDT
2022-05-16 17:00:00,1652691600000,0.0000003252,0.0000003252,0.0000003014,0.0000003186,373279885325.0000000000,116264.5220386798,116264.5220386798,1,SOS-USDT
2022-05-16 18:00:00,1652695200000,0.0000003176,0.0000003419,0.0000003060,0.0000003339,417506730752.0000000000,134224.1010068052,134224.1010068052,1,SOS-USDT
2022-05-16 19:00:00,1652698800000,0.0000003359,0.0000003366,0.0000003157,0.0000003173,313504638351.0000000000,103408.2820578819,103408.2820578819,1,SOS-USDT
2022-05-16 20:00:00,1652702400000,0.0000003170,0.0000003350,0.0000003105,0.0000003279,208171572069.0000000000,67861.8948318356,67861.8948318356,1,SOS-USDT
2022-05-16 21:00:00,1652706000000,0.0000003278,0.0000003426,0.0000003182,0.0000003200,208240333960.0000000000,68952.2089538775,68952.2089538775,1,SOS-USDT
2022-05-16 22:00:00,1652709600000,0.0000003200,0.0000003336,0.0000003143,0.0000003146,204463973968.0000000000,66080.2064008936,66080.2064008936,1,SOS-USDT
2022-05-16 23:00:00,1652713200000,0.0000003146,0.0000003300,0.0000003132,0.0000003288,328280005642.0000000000,105463.8408395533,105463.8408395533,1,SOS-USDT
2022-05-17 00:00:00,1652716800000,0.0000003288,0.0000003300,0.0000003123,0.0000003162,179116426658.0000000000,57292.9253749206,57292.9253749206,1,SOS-USDT
2022-05-17 01:00:00,1652720400000,0.0000003147,0.0000003500,0.0000003146,0.0000003445,193600058466.0000000000,65415.8087615841,65415.8087615841,1,SOS-USDT
2022-05-17 02:00:00,1652724000000,0.0000003430,0.0000004240,0.0000003417,0.0000003799,801630170099.0000000000,312161.3562589532,312161.3562589532,1,SOS-USDT
2022-05-17 03:00:00,1652727600000,0.0000003800,0.0000003862,0.0000003606,0.0000003649,172262353578.0000000000,64395.9896033372,64395.9896033372,1,SOS-USDT
2022-05-17 04:00:00,1652731200000,0.0000003652,0.0000003760,0.0000003607,0.0000003737,220469496256.0000000000,80988.5933293487,80988.5933293487,1,SOS-USDT
2022-05-17 05:00:00,1652734800000,0.0000003737,0.0000003845,0.0000003659,0.0000003695,96253375302.0000000000,35945.9714259107,35945.9714259107,1,SOS-USDT
2022-05-17 06:00:00,1652738400000,0.0000003705,0.0000003744,0.0000003315,0.0000003471,236744297438.0000000000,83954.5667221360,83954.5667221360,1,SOS-USDT
2022-05-17 07:00:00,1652742000000,0.0000003486,0.0000003538,0.0000003246,0.0000003246,201570122535.0000000000,68234.7318505028,68234.7318505028,1,SOS-USDT
2022-05-17 08:00:00,1652745600000,0.0000003239,0.0000003550,0.0000003170,0.0000003516,374904488689.0000000000,125744.5886632602,125744.5886632602,1,SOS-USDT
2022-05-17 09:00:00,1652749200000,0.0000003510,0.0000003510,0.0000003346,0.0000003409,139011640701.0000000000,47343.4019266294,47343.4019266294,1,SOS-USDT
2022-05-17 10:00:00,1652752800000,0.0000003408,0.0000003577,0.0000003324,0.0000003435,311102579606.0000000000,105636.4636619305,105636.4636619305,1,SOS-USDT
2022-05-17 11:00:00,1652756400000,0.0000003434,0.0000003709,0.0000003421,0.0000003602,233570215879.0000000000,82466.9214221026,82466.9214221026,1,SOS-USDT
2022-05-17 12:00:00,1652760000000,0.0000003601,0.0000003658,0.0000003492,0.0000003634,210201855518.0000000000,75175.9312226240,75175.9312226240,1,SOS-USDT
2022-05-17 13:00:00,1652763600000,0.0000003636,0.0000003658,0.0000003488,0.0000003555,140189895257.0000000000,50147.3821222644,50147.3821222644,1,SOS-USDT
2022-05-17 14:00:00,1652767200000,0.0000003555,0.0000003630,0.0000003515,0.0000003611,109615264192.0000000000,39033.7859885814,39033.7859885814,1,SOS-USDT
2022-05-17 15:00:00,1652770800000,0.0000003611,0.0000003620,0.0000003520,0.0000003572,93590137410.0000000000,33393.9292858628,33393.9292858628,1,SOS-USDT
2022-05-17 16:00:00,1652774400000,0.0000003572,0.0000003668,0.0000003491,0.0000003572,209753821221.0000000000,75602.5387620406,75602.5387620406,1,SOS-USDT
2022-05-17 17:00:00,1652778000000,0.0000003572,0.0000003650,0.0000003556,0.0000003557,93286338354.0000000000,33618.6086657669,33618.6086657669,1,SOS-USDT
2022-05-17 18:00:00,1652781600000,0.0000003561,0.0000003561,0.0000003510,0.0000003537,65110047174.0000000000,23046.9703820526,23046.9703820526,1,SOS-USDT
2022-05-17 19:00:00,1652785200000,0.0000003535,0.0000003615,0.0000003479,0.0000003536,197971126047.0000000000,70272.9858412643,70272.9858412643,1,SOS-USDT
2022-05-17 20:00:00,1652788800000,0.0000003529,0.0000003625,0.0000003511,0.0000003603,66893213190.0000000000,23911.1403609398,23911.1403609398,1,SOS-USDT
2022-05-17 21:00:00,1652792400000,0.0000003603,0.0000003635,0.0000003516,0.0000003550,81924282633.0000000000,29244.9582926799,29244.9582926799,1,SOS-USDT
2022-05-17 22:00:00,1652796000000,0.0000003551,0.0000003800,0.0000003405,0.0000003520,355815282701.0000000000,127567.8047613175,127567.8047613175,1,SOS-USDT
2022-05-17 23:00:00,1652799600000,0.0000003529,0.0000003591,0.0000003420,0.0000003520,169180264608.0000000000,59356.6013015201,59356.6013015201,1,SOS-USDT
2022-05-18 00:00:00,1652803200000,0.0000003530,0.0000003664,0.0000003344,0.0000003590,227873008383.0000000000,79016.1029650259,79016.1029650259,1,SOS-USDT
2022-05-18 01:00:00,1652806800000,0.0000003588,0.0000003897,0.0000003566,0.0000003580,341666692727.0000000000,127371.9767446900,127371.9767446900,1,SOS-USDT
2022-05-18 02:00:00,1652810400000,0.0000003574,0.0000003742,0.0000003400,0.0000003500,193174073141.0000000000,68405.5389967916,68405.5389967916,1,SOS-USDT
2022-05-18 03:00:00,1652814000000,0.0000003500,0.0000003646,0.0000003489,0.0000003535,55872556499.0000000000,19953.3554214351,19953.3554214351,1,SOS-USDT
2022-05-18 04:00:00,1652817600000,0.0000003573,0.0000003594,0.0000003553,0.0000003573,21589594057.0000000000,7724.7943408029,7724.7943408029,1,SOS-USDT
2022-05-18 05:00:00,1652821200000,0.0000003571,0.0000003693,0.0000003563,0.0000003677,17914469172.0000000000,6517.5974752104,6517.5974752104,1,SOS-USDT
2022-05-18 06:00:00,1652824800000,0.0000003683,0.0000003775,0.0000003669,0.0000003695,49397168500.0000000000,18261.8135202373,18261.8135202373,1,SOS-USDT
2022-05-18 07:00:00,1652828400000,0.0000003695,0.0000003750,0.0000003669,0.0000003709,48414676337.0000000000,17908.3601486641,17908.3601486641,1,SOS-USDT
2022-05-18 08:00:00,1652832000000,0.0000003719,0.0000003793,0.0000003689,0.0000003700,79786494409.0000000000,29763.7311051763,29763.7311051763,1,SOS-USDT
2022-05-18 09:00:00,1652835600000,0.0000003700,0.0000003713,0.0000003500,0.0000003538,134913535652.0000000000,48450.2368596479,48450.2368596479,1,SOS-USDT
2022-05-18 10:00:00,1652839200000,0.0000003534,0.0000003699,0.0000003533,0.0000003633,140189086845.0000000000,50685.7653453704,50685.7653453704,1,SOS-USDT
2022-05-18 11:00:00,1652842800000,0.0000003640,0.0000003641,0.0000003520,0.0000003535,82009442400.0000000000,29249.1462289042,29249.1462289042,1,SOS-USDT
2022-05-18 12:00:00,1652846400000,0.0000003535,0.0000003620,0.0000003531,0.0000003587,53867768876.0000000000,19381.0709895660,19381.0709895660,1,SOS-USDT
2022-05-18 13:00:00,1652850000000,0.0000003584,0.0000003638,0.0000003542,0.0000003558,50242723566.0000000000,18048.6592622003,18048.6592622003,1,SOS-USDT
2022-05-18 14:00:00,1652853600000,0.0000003559,0.0000003626,0.0000003552,0.0000003568,43665635637.0000000000,15704.1302919807,15704.1302919807,1,SOS-USDT
2022-05-18 15:00:00,1652857200000,0.0000003565,0.0000003633,0.0000003550,0.0000003616,52731225320.0000000000,18876.4075019017,18876.4075019017,1,SOS-USDT
2022-05-18 16:00:00,1652860800000,0.0000003616,0.0000003639,0.0000003550,0.0000003564,52779200053.0000000000,18911.6626963168,18911.6626963168,1,SOS-USDT
2022-05-18 17:00:00,1652864400000,0.0000003565,0.0000003648,0.0000003558,0.0000003640,46806648031.0000000000,16846.4785074755,16846.4785074755,1,SOS-USDT
2022-05-18 18:00:00,1652868000000,0.0000003643,0.0000003653,0.0000003580,0.0000003620,35790085120.0000000000,12942.1497456615,12942.1497456615,1,SOS-USDT
2022-05-18 19:00:00,1652871600000,0.0000003621,0.0000003672,0.0000003570,0.0000003605,46802142459.0000000000,16914.2432911936,16914.2432911936,1,SOS-USDT
2022-05-18 20:00:00,1652875200000,0.0000003605,0.0000003606,0.0000003412,0.0000003430,100400614943.0000000000,35382.4778065777,35382.4778065777,1,SOS-USDT
2022-05-18 21:00:00,1652878800000,0.0000003443,0.0000003455,0.0000003337,0.0000003400,101364405547.0000000000,34507.2241801767,34507.2241801767,1,SOS-USDT
2022-05-18 22:00:00,1652882400000,0.0000003401,0.0000003423,0.0000003331,0.0000003417,94538177777.0000000000,32044.3868197912,32044.3868197912,1,SOS-USDT
2022-05-18 23:00:00,1652886000000,0.0000003408,0.0000003444,0.0000003325,0.0000003393,132237655331.0000000000,44485.1981661192,44485.1981661192,1,SOS-USDT
2022-05-19 00:00:00,1652889600000,0.0000003391,0.0000003680,0.0000003391,0.0000003551,326213404325.0000000000,115627.7508642349,115627.7508642349,1,SOS-USDT
2022-05-19 01:00:00,1652893200000,0.0000003550,0.0000003560,0.0000003450,0.0000003466,110213569167.0000000000,38599.4892860604,38599.4892860604,1,SOS-USDT
2022-05-19 02:00:00,1652896800000,0.0000003455,0.0000003550,0.0000003453,0.0000003497,19736503092.0000000000,6918.1660512175,6918.1660512175,1,SOS-USDT
2022-05-19 03:00:00,1652900400000,0.0000003497,0.0000003551,0.0000003482,0.0000003536,18313099947.0000000000,6475.0834401284,6475.0834401284,1,SOS-USDT
2022-05-19 04:00:00,1652904000000,0.0000003536,0.0000003543,0.0000003407,0.0000003507,27279579436.0000000000,9447.1071518640,9447.1071518640,1,SOS-USDT
2022-05-19 05:00:00,1652907600000,0.0000003522,0.0000003543,0.0000003477,0.0000003500,17777970032.0000000000,6250.1474808624,6250.1474808624,1,SOS-USDT
2022-05-19 06:00:00,1652911200000,0.0000003500,0.0000003539,0.0000003442,0.0000003475,18670524036.0000000000,6531.6688938946,6531.6688938946,1,SOS-USDT
2022-05-19 07:00:00,1652914800000,0.0000003470,0.0000003484,0.0000003067,0.0000003150,201945588625.0000000000,64747.4664396256,64747.4664396256,1,SOS-USDT
2022-05-19 08:00:00,1652918400000,0.0000003161,0.0000003240,0.0000003102,0.0000003143,112447730452.0000000000,35519.4133457594,35519.4133457594,1,SOS-USDT
2022-05-19 09:00:00,1652922000000,0.0000003161,0.0000003279,0.0000003131,0.0000003131,83688391941.0000000000,26777.2211268104,26777.2211268104,1,SOS-USDT
2022-05-19 10:00:00,1652925600000,0.0000003131,0.0000003339,0.0000003128,0.0000003333,141908779488.0000000000,45624.3800708032,45624.3800708032,1,SOS-USDT
2022-05-19 11:00:00,1652929200000,0.0000003331,0.0000003407,0.0000003329,0.0000003387,58076305135.0000000000,19607.0208247161,19607.0208247161,1,SOS-USDT
2022-05-19 12:00:00,1652932800000,0.0000003391,0.0000003481,0.0000003305,0.0000003320,35577161014.0000000000,12009.5307426962,12009.5307426962,1,SOS-USDT
2022-05-19 13:00:00,1652936400000,0.0000003319,0.0000003347,0.0000003245,0.0000003255,67001539105.0000000000,22030.9326730720,22030.9326730720,1,SOS-USDT
2022-05-19 14:00:00,1652940000000,0.0000003260,0.0000003394,0.0000003246,0.0000003373,56361408113.0000000000,18682.2047350057,18682.2047350057,1,SOS-USDT
2022-05-19 15:00:00,1652943600000,0.0000003373,0.0000003386,0.0000003250,0.0000003257,56715149609.0000000000,18788.1167807881,18788.1167807881,1,SOS-USDT
2022-05-19 16:00:00,1652947200000,0.0000003257,0.0000003340,0.0000003249,0.0000003252,35730826689.0000000000,11741.0247337497,11741.0247337497,1,SOS-USDT
2022-05-19 17:00:00,1652950800000,0.0000003251,0.0000003320,0.0000003207,0.0000003258,49365229119.0000000000,16009.7450861978,16009.7450861978,1,SOS-USDT
2022-05-19 18:00:00,1652954400000,0.0000003252,0.0000003271,0.0000003169,0.0000003243,59024179648.0000000000,19037.7030773576,19037.7030773576,1,SOS-USDT
2022-05-19 19:00:00,1652958000000,0.0000003234,0.0000003300,0.0000003205,0.0000003300,46198856460.0000000000,15061.6114872226,15061.6114872226,1,SOS-USDT
2022-05-19 20:00:00,1652961600000,0.0000003300,0.0000003339,0.0000003264,0.0000003300,43395507253.0000000000,14332.5095355834,14332.5095355834,1,SOS-USDT
2022-05-19 21:00:00,1652965200000,0.0000003301,0.0000003379,0.0000003300,0.0000003336,83226111477.0000000000,27778.1548618235,27778.1548618235,1,SOS-USDT
2022-05-19 22:00:00,1652968800000,0.0000003339,0.0000003544,0.0000003337,0.0000003542,108513866711.0000000000,37331.2063533268,37331.2063533268,1,SOS-USDT
2022-05-19 23:00:00,1652972400000,0.0000003545,0.0000003600,0.0000003502,0.0000003571,194040088823.0000000000,69338.4887574097,69338.4887574097,1,SOS-USDT
2022-05-20 00:00:00,1652976000000,0.0000003561,0.0000003800,0.0000003554,0.0000003606,384087148153.0000000000,142059.8952565041,142059.8952565041,1,SOS-USDT
2022-05-20 01:00:00,1652979600000,0.0000003604,0.0000003766,0.0000003529,0.0000003702,124131582205.0000000000,44985.8164383559,44985.8164383559,1,SOS-USDT
2022-05-20 02:00:00,1652983200000,0.0000003702,0.0000003767,0.0000003620,0.0000003644,58755075800.0000000000,21646.0832697939,21646.0832697939,1,SOS-USDT
2022-05-20 03:00:00,1652986800000,0.0000003645,0.0000003653,0.0000003542,0.0000003600,39376835565.0000000000,14053.6284323850,14053.6284323850,1,SOS-USDT
2022-05-20 04:00:00,1652990400000,0.0000003600,0.0000003689,0.0000003577,0.0000003682,10980516741.0000000000,3987.6809240460,3987.6809240460,1,SOS-USDT
2022-05-20 05:00:00,1652994000000,0.0000003683,0.0000003786,0.0000003643,0.0000003670,66960878690.0000000000,24729.1999444344,24729.1999444344,1,SOS-USDT
2022-05-20 06:00:00,1652997600000,0.0000003670,0.0000003693,0.0000003616,0.0000003651,30146980682.0000000000,11010.5194081354,11010.5194081354,1,SOS-USDT
2022-05-20 07:00:00,1653001200000,0.0000003664,0.0000003930,0.0000003664,0.0000003829,202717292595.0000000000,77267.2802747818,77267.2802747818,1,SOS-USDT
2022-05-20 08:00:00,1653004800000,0.0000003822,0.0000003848,0.0000003789,0.0000003806,126874399851.0000000000,48345.2332631162,48345.2332631162,1,SOS-USDT
2022-05-20 09:00:00,1653008400000,0.0000003805,0.0000003819,0.0000003676,0.0000003769,97749592599.0000000000,36747.2571129815,36747.2571129815,1,SOS-USDT
2022-05-20 10:00:00,1653012000000,0.0000003767,0.0000003926,0.0000003694,0.0000003884,143065173974.0000000000,54445.6324423126,54445.6324423126,1,SOS-USDT
2022-05-20 11:00:00,1653015600000,0.0000003870,0.0000003979,0.0000003788,0.0000003817,209962883342.0000000000,81805.7518956269,81805.7518956269,1,SOS-USDT
2022-05-20 12:00:00,1653019200000,0.0000003802,0.0000003867,0.0000003764,0.0000003777,39459033439.0000000000,15088.0151984326,15088.0151984326,1,SOS-USDT
2022-05-20 13:00:00,1653022800000,0.0000003776,0.0000003837,0.0000003771,0.0000003822,79259241621.0000000000,30148.3449566980,30148.3449566980,1,SOS-USDT
2022-05-20 14:00:00,1653026400000,0.0000003827,0.0000003900,0.0000003658,0.0000003734,154100022258.0000000000,57353.5403675389,57353.5403675389,1,SOS-USDT
2022-05-20 15:00:00,1653030000000,0.0000003733,0.0000003839,0.0000003700,0.0000003797,45329688532.0000000000,17132.4233289561,17132.4233289561,1,SOS-USDT
2022-05-20 16:00:00,1653033600000,0.0000003797,0.0000003822,0.0000003714,0.0000003717,35539103834.0000000000,13458.4690640925,13458.4690640925,1,SOS-USDT
2022-05-20 17:00:00,1653037200000,0.0000003713,0.0000003848,0.0000003704,0.0000003815,52174582386.0000000000,19818.3690402231,19818.3690402231,1,SOS-USDT
2022-05-20 18:00:00,1653040800000,0.0000003811,0.0000003822,0.0000003674,0.0000003805,48277746386.0000000000,18143.6245913078,18143.6245913078,1,SOS-USDT
2022-05-20 19:00:00,1653044400000,0.0000003809,0.0000003846,0.0000003774,0.0000003797,43510577710.0000000000,16556.8173901255,16556.8173901255,1,SOS-USDT
2022-05-20 20:00:00,1653048000000,0.0000003799,0.0000003821,0.0000003766,0.0000003798,47427583544.0000000000,18020.5165034839,18020.5165034839,1,SOS-USDT
2022-05-20 21:00:00,1653051600000,0.0000003799,0.0000003834,0.0000003746,0.0000003799,40893010411.0000000000,15521.7280849073,15521.7280849073,1,SOS-USDT
2022-05-20 22:00:00,1653055200000,0.0000003797,0.0000003822,0.0000003401,0.0000003518,198254628315.0000000000,71189.4717435474,71189.4717435474,1,SOS-USDT
2022-05-20 23:00:00,1653058800000,0.0000003509,0.0000003551,0.0000003333,0.0000003540,147090539925.0000000000,51000.4604058651,51000.4604058651,1,SOS-USDT
2022-05-21 00:00:00,1653062400000,0.0000003540,0.0000003639,0.0000003473,0.0000003500,102377788439.0000000000,36083.6075502722,36083.6075502722,1,SOS-USDT
2022-05-21 01:00:00,1653066000000,0.0000003504,0.0000003559,0.0000003462,0.0000003525,57367526417.0000000000,20110.3704536002,20110.3704536002,1,SOS-USDT
2022-05-21 02:00:00,1653069600000,0.0000003519,0.0000003530,0.0000003492,0.0000003524,13099246428.0000000000,4594.6527841325,4594.6527841325,1,SOS-USDT
2022-05-21 03:00:00,1653073200000,0.0000003522,0.0000003675,0.0000003498,0.0000003671,23732821749.0000000000,8514.8263967293,8514.8263967293,1,SOS-USDT
2022-05-21 04:00:00,1653076800000,0.0000003671,0.0000003682,0.0000003579,0.0000003609,32822654144.0000000000,11907.5555191035,11907.5555191035,1,SOS-USDT
2022-05-21 05:00:00,1653080400000,0.0000003608,0.0000003643,0.0000003601,0.0000003635,26659281491.0000000000,9658.2160092323,9658.2160092323,1,SOS-USDT
2022-05-21 06:00:00,1653084000000,0.0000003639,0.0000003850,0.0000003626,0.0000003820,65296716303.0000000000,24221.0105540025,24221.0105540025,1,SOS-USDT
2022-05-21 07:00:00,1653087600000,0.0000003817,0.0000004065,0.0000003784,0.0000004058,186915219373.0000000000,73926.0669615846,73926.0669615846,1,SOS-USDT
2022-05-21 08:00:00,1653091200000,0.0000004058,0.0000004058,0.0000003886,0.0000003976,284172059535.0000000000,112223.8973714579,112223.8973714579,1,SOS-USDT
2022-05-21 09:00:00,1653094800000,0.0000003967,0.0000003967,0.0000003776,0.0000003843,75046657220.0000000000,28885.0576272034,28885.0576272034,1,SOS-USDT
2022-05-21 10:00:00,1653098400000,0.0000003843,0.0000003947,0.0000003700,0.0000003921,211612234970.0000000000,81569.8666164223,81569.8666164223,1,SOS-USDT
2022-05-21 11:00:00,1653102000000,0.0000003922,0.0000003952,0.0000003708,0.0000003824,153329896403.0000000000,58696.8134003517,58696.8134003517,1,SOS-USDT
2022-05-21 12:00:00,1653105600000,0.0000003827,0.0000003859,0.0000003760,0.0000003793,69719711612.0000000000,26656.7768035080,26656.7768035080,1,SOS-USDT
2022-05-21 13:00:00,1653109200000,0.0000003798,0.0000003814,0.0000003788,0.0000003814,32063880483.0000000000,12193.7460947471,12193.7460947471,1,SOS-USDT
2022-05-21 14:00:00,1653112800000,0.0000003819,0.0000003897,0.0000003808,0.0000003850,52063476157.0000000000,19994.8323223982,19994.8323223982,1,SOS-USDT
2022-05-21 15:00:00,1653116400000,0.0000003866,0.0000003877,0.0000003794,0.0000003847,55253117288.0000000000,21248.7133347456,21248.7133347456,1,SOS-USDT
2022-05-21 16:00:00,1653120000000,0.0000003851,0.0000003874,0.0000003776,0.0000003821,162385373698.0000000000,62093.1384289512,62093.1384289512,1,SOS-USDT
2022-05-21 17:00:00,1653123600000,0.0000003819,0.0000003833,0.0000003754,0.0000003813,83920187571.0000000000,31840.1413089131,31840.1413089131,1,SOS-USDT
2022-05-21 18:00:00,1653127200000,0.0000003818,0.0000003854,0.0000003807,0.0000003819,62902452314.0000000000,24071.0045606445,24071.0045606445,1,SOS-USDT
2022-05-21 19:00:00,1653130800000,0.0000003819,0.0000003870,0.0000003797,0.0000003853,38585329086.0000000000,14783.5057729462,14783.5057729462,1,SOS-USDT
2022-05-21 20:00:00,1653134400000,0.0000003854,0.0000003958,0.0000003849,0.0000003938,116311533915.0000000000,45464.2606392714,45464.2606392714,1,SOS-USDT
2022-05-21 21:00:00,1653138000000,0.0000003918,0.0000004691,0.0000003874,0.0000004451,544610803594.0000000000,235249.0997563138,235249.0997563138,1,SOS-USDT
2022-05-21 22:00:00,1653141600000,0.0000004451,0.0000005288,0.0000004449,0.0000005197,1338001234458.0000000000,646418.0905063137,646418.0905063137,1,SOS-USDT
2022-05-21 23:00:00,1653145200000,0.0000005198,0.0000006113,0.0000005043,0.0000005656,1917368878519.0000000000,1063079.9414148978,1063079.9414148978,1,SOS-USDT
2022-05-22 00:00:00,1653148800000,0.0000005685,0.0000006623,0.0000005082,0.0000006240,1868905457210.0000000000,1089859.9196482000,1089859.9196482000,1,SOS-USDT
2022-05-22 01:00:00,1653152400000,0.0000006240,0.0000007681,0.0000005780,0.0000005895,2329614475201.0000000000,1586535.8163031691,1586535.8163031691,1,SOS-USDT
2022-05-22 02:00:00,1653156000000,0.0000005895,0.0000006600,0.0000005440,0.0000005632,1013246626911.0000000000,617590.4090394948,617590.4090394948,1,SOS-USDT
2022-05-22 03:00:00,1653159600000,0.0000005632,0.0000005943,0.0000005325,0.0000005651,496345660201.0000000000,278335.3116585876,278335.3116585876,1,SOS-USDT
