Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-08-31 17:00:00,1661936400000,0.7869000000,0.7875000000,0.7838000000,0.7845000000,172030.8888000000,135144.1606808300,135144.1606808300,1,MANA-USDC
2022-08-31 18:00:00,1661940000000,0.7848000000,0.7957000000,0.7842000000,0.7928000000,151501.2179000000,119491.6435878800,119491.6435878800,1,MANA-USDC
2022-08-31 19:00:00,1661943600000,0.7930000000,0.7951000000,0.7884000000,0.7898000000,140255.8089000000,110898.4626352400,110898.4626352400,1,MANA-USDC
2022-08-31 20:00:00,1661947200000,0.7903000000,0.7947000000,0.7861000000,0.7904000000,200676.5336000000,158557.1712772700,158557.1712772700,1,MANA-USDC
2022-08-31 21:00:00,1661950800000,0.7906000000,0.7957000000,0.7872000000,0.7908000000,241034.8270000000,190944.6529343900,190944.6529343900,1,MANA-USDC
2022-08-31 22:00:00,1661954400000,0.7901000000,0.7927000000,0.7842000000,0.7848000000,213556.4377000000,168269.0542412400,168269.0542412400,1,MANA-USDC
2022-08-31 23:00:00,1661958000000,0.7840000000,0.7856000000,0.7722000000,0.7826000000,278917.4003000000,217614.8216453100,217614.8216453100,1,MANA-USDC
2022-09-01 00:00:00,1661961600000,0.7826000000,0.7848000000,0.7778000000,0.7793000000,159187.3460000000,124176.7636479700,124176.7636479700,1,MANA-USDC
2022-09-01 01:00:00,1661965200000,0.7785000000,0.7823000000,0.7721000000,0.7761000000,177116.8199000000,137857.0347764900,137857.0347764900,1,MANA-USDC
2022-09-01 02:00:00,1661968800000,0.7759000000,0.7796000000,0.7759000000,0.7778000000,157042.6930000000,122141.4608414500,122141.4608414500,1,MANA-USDC
2022-09-01 03:00:00,1661972400000,0.7778000000,0.7890000000,0.7775000000,0.7847000000,184116.9558000000,144484.2572764300,144484.2572764300,1,MANA-USDC
2022-09-01 04:00:00,1661976000000,0.7841000000,0.7848000000,0.7805000000,0.7831000000,220342.9979000000,172437.1768602900,172437.1768602900,1,MANA-USDC
2022-09-01 05:00:00,1661979600000,0.7831000000,0.7864000000,0.7827000000,0.7864000000,82389.9126000000,64639.7110476300,64639.7110476300,1,MANA-USDC
2022-09-01 06:00:00,1661983200000,0.7858000000,0.7876000000,0.7777000000,0.7802000000,125166.5990000000,97782.8654018900,97782.8654018900,1,MANA-USDC
2022-09-01 07:00:00,1661986800000,0.7802000000,0.7802000000,0.7682000000,0.7724000000,133789.6034000000,103481.0698597300,103481.0698597300,1,MANA-USDC
2022-09-01 08:00:00,1661990400000,0.7725000000,0.7775000000,0.7623000000,0.7692000000,312087.4511000000,240047.5693470700,240047.5693470700,1,MANA-USDC
2022-09-01 09:00:00,1661994000000,0.7683000000,0.7733000000,0.7674000000,0.7719000000,139749.9922000000,107572.0192536400,107572.0192536400,1,MANA-USDC
2022-09-01 10:00:00,1661997600000,0.7723000000,0.7759000000,0.7687000000,0.7700000000,105498.5281000000,81524.6306919500,81524.6306919500,1,MANA-USDC
2022-09-01 11:00:00,1662001200000,0.7694000000,0.7725000000,0.7622000000,0.7643000000,123505.8375000000,94738.7099337700,94738.7099337700,1,MANA-USDC
2022-09-01 12:00:00,1662004800000,0.7645000000,0.7691000000,0.7636000000,0.7672000000,97408.9750000000,74651.1258233700,74651.1258233700,1,MANA-USDC
2022-09-01 13:00:00,1662008400000,0.7672000000,0.7719000000,0.7666000000,0.7684000000,148992.7902000000,114659.0528782800,114659.0528782800,1,MANA-USDC
2022-09-01 14:00:00,1662012000000,0.7684000000,0.7684000000,0.7633000000,0.7650000000,144065.5544000000,110271.6280230000,110271.6280230000,1,MANA-USDC
2022-09-01 15:00:00,1662015600000,0.7642000000,0.7642000000,0.7561000000,0.7608000000,173894.1984000000,132061.6478653700,132061.6478653700,1,MANA-USDC
2022-09-01 16:00:00,1662019200000,0.7610000000,0.7629000000,0.7586000000,0.7627000000,94073.7813000000,71577.4291552300,71577.4291552300,1,MANA-USDC
2022-09-01 17:00:00,1662022800000,0.7628000000,0.7677000000,0.7619000000,0.7667000000,111004.9310000000,84859.4231779200,84859.4231779200,1,MANA-USDC
2022-09-01 18:00:00,1662026400000,0.7669000000,0.7711000000,0.7662000000,0.7709000000,150015.8384000000,115357.4830342200,115357.4830342200,1,MANA-USDC
2022-09-01 19:00:00,1662030000000,0.7712000000,0.7748000000,0.7689000000,0.7739000000,175989.2089000000,135891.8936966900,135891.8936966900,1,MANA-USDC
2022-09-01 20:00:00,1662033600000,0.7740000000,0.7760000000,0.7657000000,0.7683000000,226987.6930000000,174685.8158056100,174685.8158056100,1,MANA-USDC
2022-09-01 21:00:00,1662037200000,0.7681000000,0.7696000000,0.7636000000,0.7676000000,246038.2993000000,188507.0542822200,188507.0542822200,1,MANA-USDC
2022-09-01 22:00:00,1662040800000,0.7677000000,0.7687000000,0.7486000000,0.7538000000,445095.3522000000,336813.0268212000,336813.0268212000,1,MANA-USDC
2022-09-01 23:00:00,1662044400000,0.7538000000,0.7614000000,0.7517000000,0.7579000000,329495.5262000000,249527.8761437400,249527.8761437400,1,MANA-USDC
2022-09-02 00:00:00,1662048000000,0.7585000000,0.7617000000,0.7564000000,0.7607000000,207838.0909000000,157705.8979718400,157705.8979718400,1,MANA-USDC
2022-09-02 01:00:00,1662051600000,0.7606000000,0.7694000000,0.7600000000,0.7633000000,149976.9634000000,114653.3069980400,114653.3069980400,1,MANA-USDC
2022-09-02 02:00:00,1662055200000,0.7635000000,0.7690000000,0.7622000000,0.7652000000,167033.4138000000,127915.2017351200,127915.2017351200,1,MANA-USDC
2022-09-02 03:00:00,1662058800000,0.7650000000,0.7698000000,0.7650000000,0.7690000000,103242.5599000000,79210.8684163800,79210.8684163800,1,MANA-USDC
2022-09-02 04:00:00,1662062400000,0.7697000000,0.7777000000,0.7687000000,0.7777000000,132503.9073000000,102551.5787537600,102551.5787537600,1,MANA-USDC
2022-09-02 05:00:00,1662066000000,0.7788000000,0.7797000000,0.7746000000,0.7763000000,166376.2124000000,129239.1672385500,129239.1672385500,1,MANA-USDC
2022-09-02 06:00:00,1662069600000,0.7771000000,0.7805000000,0.7754000000,0.7774000000,162784.2561000000,126669.9188054600,126669.9188054600,1,MANA-USDC
2022-09-02 07:00:00,1662073200000,0.7788000000,0.7816000000,0.7763000000,0.7798000000,125893.9950000000,98106.7060331600,98106.7060331600,1,MANA-USDC
2022-09-02 08:00:00,1662076800000,0.7804000000,0.7804000000,0.7767000000,0.7791000000,119608.3435000000,93121.4372529900,93121.4372529900,1,MANA-USDC
2022-09-02 09:00:00,1662080400000,0.7783000000,0.7792000000,0.7740000000,0.7762000000,49453.2701000000,38402.1617018400,38402.1617018400,1,MANA-USDC
2022-09-02 10:00:00,1662084000000,0.7759000000,0.7777000000,0.7709000000,0.7738000000,82929.9821000000,64114.6820569600,64114.6820569600,1,MANA-USDC
2022-09-02 11:00:00,1662087600000,0.7755000000,0.7856000000,0.7755000000,0.7826000000,226871.2816000000,177515.9260413200,177515.9260413200,1,MANA-USDC
2022-09-02 12:00:00,1662091200000,0.7832000000,0.7863000000,0.7814000000,0.7826000000,96099.9193000000,75294.0249133800,75294.0249133800,1,MANA-USDC
2022-09-02 13:00:00,1662094800000,0.7827000000,0.7833000000,0.7800000000,0.7819000000,102221.3423000000,79884.1253731800,79884.1253731800,1,MANA-USDC
2022-09-02 14:00:00,1662098400000,0.7818000000,0.7822000000,0.7791000000,0.7816000000,113673.1526000000,88774.7691067700,88774.7691067700,1,MANA-USDC
2022-09-02 15:00:00,1662102000000,0.7817000000,0.7828000000,0.7802000000,0.7821000000,124990.0888000000,97722.4909505400,97722.4909505400,1,MANA-USDC
2022-09-02 16:00:00,1662105600000,0.7819000000,0.7836000000,0.7789000000,0.7811000000,103701.3680000000,80950.4992631100,80950.4992631100,1,MANA-USDC
2022-09-02 17:00:00,1662109200000,0.7809000000,0.7823000000,0.7785000000,0.7805000000,86191.5099000000,67231.6098230200,67231.6098230200,1,MANA-USDC
2022-09-02 18:00:00,1662112800000,0.7805000000,0.7831000000,0.7756000000,0.7778000000,142037.7340000000,110730.1492851700,110730.1492851700,1,MANA-USDC
2022-09-02 19:00:00,1662116400000,0.7775000000,0.7803000000,0.7721000000,0.7787000000,135676.0263000000,105210.0348481700,105210.0348481700,1,MANA-USDC
2022-09-02 20:00:00,1662120000000,0.7792000000,0.7936000000,0.7751000000,0.7882000000,404473.7090000000,318105.6643891500,318105.6643891500,1,MANA-USDC
2022-09-02 21:00:00,1662123600000,0.7886000000,0.7942000000,0.7878000000,0.7888000000,407737.4492000000,322569.7112600800,322569.7112600800,1,MANA-USDC
2022-09-02 22:00:00,1662127200000,0.7891000000,0.7996000000,0.7872000000,0.7966000000,272663.9578000000,216401.3291271400,216401.3291271400,1,MANA-USDC
2022-09-02 23:00:00,1662130800000,0.7968000000,0.7990000000,0.7933000000,0.7958000000,199457.4064000000,158750.1161297000,158750.1161297000,1,MANA-USDC
2022-09-03 00:00:00,1662134400000,0.7964000000,0.7966000000,0.7844000000,0.7869000000,187421.8306000000,148244.5327734200,148244.5327734200,1,MANA-USDC
2022-09-03 01:00:00,1662138000000,0.7862000000,0.7869000000,0.7739000000,0.7753000000,161876.4403000000,126312.7668930300,126312.7668930300,1,MANA-USDC
2022-09-03 02:00:00,1662141600000,0.7747000000,0.7801000000,0.7733000000,0.7776000000,79733.7921000000,61865.6619392300,61865.6619392300,1,MANA-USDC
2022-09-03 03:00:00,1662145200000,0.7780000000,0.7794000000,0.7666000000,0.7710000000,148794.1545000000,114469.1159468200,114469.1159468200,1,MANA-USDC
2022-09-03 04:00:00,1662148800000,0.7712000000,0.7746000000,0.7693000000,0.7745000000,125515.8694000000,96878.5612846500,96878.5612846500,1,MANA-USDC
2022-09-03 05:00:00,1662152400000,0.7749000000,0.7749000000,0.7722000000,0.7747000000,134142.6998000000,103817.7861973800,103817.7861973800,1,MANA-USDC
2022-09-03 06:00:00,1662156000000,0.7737000000,0.7760000000,0.7697000000,0.7743000000,120667.9437000000,93242.9219881400,93242.9219881400,1,MANA-USDC
2022-09-03 07:00:00,1662159600000,0.7747000000,0.7778000000,0.7735000000,0.7757000000,98960.5074000000,76697.2370639300,76697.2370639300,1,MANA-USDC
2022-09-03 08:00:00,1662163200000,0.7758000000,0.7788000000,0.7737000000,0.7787000000,168375.5550000000,130824.0538713200,130824.0538713200,1,MANA-USDC
2022-09-03 09:00:00,1662166800000,0.7783000000,0.7784000000,0.7742000000,0.7743000000,47097.5081000000,36523.7260955400,36523.7260955400,1,MANA-USDC
2022-09-03 10:00:00,1662170400000,0.7743000000,0.7748000000,0.7707000000,0.7721000000,88609.9647000000,68419.2808417100,68419.2808417100,1,MANA-USDC
2022-09-03 11:00:00,1662174000000,0.7721000000,0.7721000000,0.7683000000,0.7690000000,84497.7301000000,65043.4887806500,65043.4887806500,1,MANA-USDC
2022-09-03 12:00:00,1662177600000,0.7690000000,0.7724000000,0.7685000000,0.7720000000,84126.2347000000,64777.2189550400,64777.2189550400,1,MANA-USDC
2022-09-03 13:00:00,1662181200000,0.7722000000,0.7781000000,0.7722000000,0.7764000000,51437.7896000000,39867.0438707700,39867.0438707700,1,MANA-USDC
2022-09-03 14:00:00,1662184800000,0.7764000000,0.7778000000,0.7725000000,0.7750000000,52809.9738000000,40921.4336804600,40921.4336804600,1,MANA-USDC
2022-09-03 15:00:00,1662188400000,0.7751000000,0.7757000000,0.7627000000,0.7689000000,233435.9824000000,179062.0312460800,179062.0312460800,1,MANA-USDC
2022-09-03 16:00:00,1662192000000,0.7684000000,0.7699000000,0.7646000000,0.7686000000,103259.4941000000,79263.2902967400,79263.2902967400,1,MANA-USDC
2022-09-03 17:00:00,1662195600000,0.7684000000,0.7723000000,0.7665000000,0.7718000000,90402.9869000000,69599.5143254800,69599.5143254800,1,MANA-USDC
2022-09-03 18:00:00,1662199200000,0.7720000000,0.7756000000,0.7717000000,0.7746000000,142775.8109000000,110448.9127998100,110448.9127998100,1,MANA-USDC
2022-09-03 19:00:00,1662202800000,0.7742000000,0.7752000000,0.7718000000,0.7734000000,148218.4533000000,114615.7126123400,114615.7126123400,1,MANA-USDC
2022-09-03 20:00:00,1662206400000,0.7730000000,0.7771000000,0.7728000000,0.7767000000,130188.6281000000,100859.8284207000,100859.8284207000,1,MANA-USDC
2022-09-03 21:00:00,1662210000000,0.7763000000,0.7800000000,0.7755000000,0.7778000000,101624.0948000000,78974.8480648600,78974.8480648600,1,MANA-USDC
2022-09-03 22:00:00,1662213600000,0.7788000000,0.7788000000,0.7738000000,0.7755000000,89546.4825000000,69467.4989544100,69467.4989544100,1,MANA-USDC
2022-09-03 23:00:00,1662217200000,0.7756000000,0.7769000000,0.7737000000,0.7764000000,73294.0629000000,56830.6002231400,56830.6002231400,1,MANA-USDC
2022-09-04 00:00:00,1662220800000,0.7761000000,0.7803000000,0.7761000000,0.7792000000,76520.3603000000,59618.9291840900,59618.9291840900,1,MANA-USDC
2022-09-04 01:00:00,1662224400000,0.7797000000,0.7832000000,0.7773000000,0.7832000000,98948.4556000000,77215.5099797200,77215.5099797200,1,MANA-USDC
2022-09-04 02:00:00,1662228000000,0.7832000000,0.7846000000,0.7793000000,0.7799000000,102583.2249000000,80275.7133292700,80275.7133292700,1,MANA-USDC
2022-09-04 03:00:00,1662231600000,0.7798000000,0.7837000000,0.7741000000,0.7795000000,163628.4423000000,127560.9266439100,127560.9266439100,1,MANA-USDC
2022-09-04 04:00:00,1662235200000,0.7794000000,0.7833000000,0.7790000000,0.7816000000,61451.4164000000,48043.4495182400,48043.4495182400,1,MANA-USDC
2022-09-04 05:00:00,1662238800000,0.7817000000,0.7860000000,0.7813000000,0.7847000000,27313.3303000000,21379.4089257400,21379.4089257400,1,MANA-USDC
2022-09-04 06:00:00,1662242400000,0.7851000000,0.7892000000,0.7851000000,0.7873000000,223244.4613000000,175739.3062978800,175739.3062978800,1,MANA-USDC
2022-09-04 07:00:00,1662246000000,0.7876000000,0.7893000000,0.7860000000,0.7878000000,177069.8985000000,139525.1604671000,139525.1604671000,1,MANA-USDC
2022-09-04 08:00:00,1662249600000,0.7884000000,0.7902000000,0.7850000000,0.7851000000,149159.0126000000,117474.2234667500,117474.2234667500,1,MANA-USDC
2022-09-04 09:00:00,1662253200000,0.7856000000,0.7883000000,0.7842000000,0.7857000000,93782.4930000000,73651.2852372200,73651.2852372200,1,MANA-USDC
2022-09-04 10:00:00,1662256800000,0.7863000000,0.7954000000,0.7863000000,0.7940000000,196636.6248000000,155872.1216795300,155872.1216795300,1,MANA-USDC
2022-09-04 11:00:00,1662260400000,0.7946000000,0.7953000000,0.7873000000,0.7899000000,205123.5201000000,162336.0811175900,162336.0811175900,1,MANA-USDC
2022-09-04 12:00:00,1662264000000,0.7905000000,0.7920000000,0.7868000000,0.7915000000,132366.7123000000,104535.7322524400,104535.7322524400,1,MANA-USDC
2022-09-04 13:00:00,1662267600000,0.7920000000,0.7947000000,0.7910000000,0.7923000000,123560.9520000000,97957.8969753700,97957.8969753700,1,MANA-USDC
2022-09-04 14:00:00,1662271200000,0.7930000000,0.7970000000,0.7859000000,0.7872000000,196450.1824000000,155575.0738479100,155575.0738479100,1,MANA-USDC
2022-09-04 15:00:00,1662274800000,0.7873000000,0.7889000000,0.7841000000,0.7846000000,190130.7178000000,149690.6450727400,149690.6450727400,1,MANA-USDC
2022-09-04 16:00:00,1662278400000,0.7846000000,0.7897000000,0.7821000000,0.7885000000,157330.8892000000,123891.4831681600,123891.4831681600,1,MANA-USDC
2022-09-04 17:00:00,1662282000000,0.7887000000,0.7943000000,0.7887000000,0.7925000000,158180.0837000000,125210.2932120800,125210.2932120800,1,MANA-USDC
2022-09-04 18:00:00,1662285600000,0.7923000000,0.7996000000,0.7923000000,0.7989000000,252320.1384000000,200727.4794074200,200727.4794074200,1,MANA-USDC
2022-09-04 19:00:00,1662289200000,0.7990000000,0.8199000000,0.7968000000,0.8181000000,584498.7272000000,473281.7626763700,473281.7626763700,1,MANA-USDC
2022-09-04 20:00:00,1662292800000,0.8186000000,0.8213000000,0.8089000000,0.8131000000,408554.2051000000,332345.0807342800,332345.0807342800,1,MANA-USDC
2022-09-04 21:00:00,1662296400000,0.8131000000,0.8131000000,0.8059000000,0.8078000000,372594.7052000000,301135.3733461400,301135.3733461400,1,MANA-USDC
2022-09-04 22:00:00,1662300000000,0.8076000000,0.8170000000,0.8070000000,0.8117000000,257680.0219000000,209145.8930431300,209145.8930431300,1,MANA-USDC
2022-09-04 23:00:00,1662303600000,0.8124000000,0.8135000000,0.8076000000,0.8110000000,133714.1057000000,108381.0539987900,108381.0539987900,1,MANA-USDC
2022-09-05 00:00:00,1662307200000,0.8115000000,0.8115000000,0.8052000000,0.8067000000,195289.3289000000,157665.5454112400,157665.5454112400,1,MANA-USDC
2022-09-05 01:00:00,1662310800000,0.8071000000,0.8098000000,0.8059000000,0.8095000000,169433.3040000000,136883.3794701800,136883.3794701800,1,MANA-USDC
2022-09-05 02:00:00,1662314400000,0.8098000000,0.8105000000,0.8057000000,0.8090000000,118882.7665000000,96122.9460994900,96122.9460994900,1,MANA-USDC
2022-09-05 03:00:00,1662318000000,0.8089000000,0.8101000000,0.8056000000,0.8060000000,155317.5277000000,125383.9801501800,125383.9801501800,1,MANA-USDC
2022-09-05 04:00:00,1662321600000,0.8070000000,0.8081000000,0.8052000000,0.8055000000,138555.5656000000,111781.3272312700,111781.3272312700,1,MANA-USDC
2022-09-05 05:00:00,1662325200000,0.8057000000,0.8095000000,0.8043000000,0.8063000000,159568.2698000000,128724.3908120300,128724.3908120300,1,MANA-USDC
2022-09-05 06:00:00,1662328800000,0.8060000000,0.8073000000,0.8013000000,0.8019000000,160261.8436000000,128799.5759624200,128799.5759624200,1,MANA-USDC
2022-09-05 07:00:00,1662332400000,0.8020000000,0.8086000000,0.8018000000,0.8083000000,268637.6710000000,216428.9918723000,216428.9918723000,1,MANA-USDC
2022-09-05 08:00:00,1662336000000,0.8086000000,0.8144000000,0.8066000000,0.8101000000,213797.2595000000,173131.9713045900,173131.9713045900,1,MANA-USDC
2022-09-05 09:00:00,1662339600000,0.8109000000,0.8139000000,0.8038000000,0.8042000000,145011.1413000000,117377.0649950700,117377.0649950700,1,MANA-USDC
2022-09-05 10:00:00,1662343200000,0.8044000000,0.8063000000,0.8028000000,0.8049000000,160635.2398000000,129214.8627120100,129214.8627120100,1,MANA-USDC
2022-09-05 11:00:00,1662346800000,0.8050000000,0.8055000000,0.8034000000,0.8049000000,68060.4244000000,54749.8807749200,54749.8807749200,1,MANA-USDC
2022-09-05 12:00:00,1662350400000,0.8047000000,0.8070000000,0.8041000000,0.8056000000,75997.8105000000,61233.1532867500,61233.1532867500,1,MANA-USDC
2022-09-05 13:00:00,1662354000000,0.8056000000,0.8060000000,0.7885000000,0.7907000000,507624.6086000000,403165.7784209500,403165.7784209500,1,MANA-USDC
2022-09-05 14:00:00,1662357600000,0.7902000000,0.7955000000,0.7901000000,0.7952000000,203628.3672000000,161539.1670528100,161539.1670528100,1,MANA-USDC
2022-09-05 15:00:00,1662361200000,0.7948000000,0.7959000000,0.7879000000,0.7891000000,110807.6004000000,87778.3022308400,87778.3022308400,1,MANA-USDC
2022-09-05 16:00:00,1662364800000,0.7894000000,0.7908000000,0.7869000000,0.7891000000,119861.1657000000,94604.6753401300,94604.6753401300,1,MANA-USDC
2022-09-05 17:00:00,1662368400000,0.7889000000,0.7901000000,0.7822000000,0.7863000000,225943.9923000000,177609.0723045400,177609.0723045400,1,MANA-USDC
2022-09-05 18:00:00,1662372000000,0.7863000000,0.7906000000,0.7798000000,0.7831000000,276709.5424000000,217440.5170625200,217440.5170625200,1,MANA-USDC
2022-09-05 19:00:00,1662375600000,0.7823000000,0.7853000000,0.7814000000,0.7841000000,214805.4736000000,168263.7310722900,168263.7310722900,1,MANA-USDC
2022-09-05 20:00:00,1662379200000,0.7838000000,0.7865000000,0.7822000000,0.7853000000,212599.6444000000,166952.6833709600,166952.6833709600,1,MANA-USDC
2022-09-05 21:00:00,1662382800000,0.7856000000,0.7893000000,0.7853000000,0.7880000000,250545.6600000000,197424.5995328900,197424.5995328900,1,MANA-USDC
2022-09-05 22:00:00,1662386400000,0.7878000000,0.7942000000,0.7875000000,0.7936000000,295410.6761000000,233420.4853384300,233420.4853384300,1,MANA-USDC
2022-09-05 23:00:00,1662390000000,0.7933000000,0.7949000000,0.7895000000,0.7918000000,217178.3202000000,172152.4935958900,172152.4935958900,1,MANA-USDC
2022-09-06 00:00:00,1662393600000,0.7921000000,0.7943000000,0.7901000000,0.7927000000,163692.1327000000,129663.7015954400,129663.7015954400,1,MANA-USDC
2022-09-06 01:00:00,1662397200000,0.7929000000,0.7929000000,0.7893000000,0.7897000000,108647.6979000000,85929.5423929200,85929.5423929200,1,MANA-USDC
2022-09-06 02:00:00,1662400800000,0.7907000000,0.7915000000,0.7827000000,0.7848000000,197107.2078000000,154841.3895125900,154841.3895125900,1,MANA-USDC
2022-09-06 03:00:00,1662404400000,0.7844000000,0.7849000000,0.7828000000,0.7837000000,162118.6326000000,127049.4234939800,127049.4234939800,1,MANA-USDC
2022-09-06 04:00:00,1662408000000,0.7832000000,0.7879000000,0.7832000000,0.7867000000,146177.3120000000,114911.5186763200,114911.5186763200,1,MANA-USDC
2022-09-06 05:00:00,1662411600000,0.7867000000,0.7880000000,0.7833000000,0.7853000000,71942.4736000000,56535.0260170600,56535.0260170600,1,MANA-USDC
2022-09-06 06:00:00,1662415200000,0.7857000000,0.7909000000,0.7847000000,0.7904000000,248510.1504000000,195727.9124840600,195727.9124840600,1,MANA-USDC
2022-09-06 07:00:00,1662418800000,0.7904000000,0.7934000000,0.7862000000,0.7897000000,373792.5142000000,295167.5977676900,295167.5977676900,1,MANA-USDC
2022-09-06 08:00:00,1662422400000,0.7900000000,0.8125000000,0.7894000000,0.8075000000,450752.4499000000,360498.1862243100,360498.1862243100,1,MANA-USDC
2022-09-06 09:00:00,1662426000000,0.8085000000,0.8144000000,0.7982000000,0.7985000000,437415.9987000000,353564.1831076900,353564.1831076900,1,MANA-USDC
2022-09-06 10:00:00,1662429600000,0.7998000000,0.8004000000,0.7892000000,0.7995000000,309439.1021000000,245785.1656021000,245785.1656021000,1,MANA-USDC
2022-09-06 11:00:00,1662433200000,0.8006000000,0.8008000000,0.7917000000,0.7971000000,114585.0262000000,91183.2762413100,91183.2762413100,1,MANA-USDC
2022-09-06 12:00:00,1662436800000,0.7970000000,0.8007000000,0.7953000000,0.7959000000,126203.3358000000,100679.9647957700,100679.9647957700,1,MANA-USDC
2022-09-06 13:00:00,1662440400000,0.7964000000,0.8015000000,0.7932000000,0.7984000000,303595.4364000000,241866.7904242300,241866.7904242300,1,MANA-USDC
2022-09-06 14:00:00,1662444000000,0.7982000000,0.8049000000,0.7980000000,0.8014000000,292991.2705000000,234903.9169469700,234903.9169469700,1,MANA-USDC
2022-09-06 15:00:00,1662447600000,0.8008000000,0.8044000000,0.7990000000,0.8006000000,214372.1603000000,171744.2179101100,171744.2179101100,1,MANA-USDC
2022-09-06 16:00:00,1662451200000,0.8005000000,0.8023000000,0.7980000000,0.8016000000,198525.3921000000,158801.0042294600,158801.0042294600,1,MANA-USDC
2022-09-06 17:00:00,1662454800000,0.8017000000,0.8021000000,0.7925000000,0.7987000000,253206.5929000000,202188.9050165400,202188.9050165400,1,MANA-USDC
2022-09-06 18:00:00,1662458400000,0.7989000000,0.8027000000,0.7979000000,0.8007000000,227080.5962000000,181923.9369467700,181923.9369467700,1,MANA-USDC
2022-09-06 19:00:00,1662462000000,0.8006000000,0.8032000000,0.7988000000,0.8017000000,184131.8684000000,147557.6122927700,147557.6122927700,1,MANA-USDC
2022-09-06 20:00:00,1662465600000,0.8011000000,0.8045000000,0.7962000000,0.7962000000,220762.1775000000,176871.1830230100,176871.1830230100,1,MANA-USDC
2022-09-06 21:00:00,1662469200000,0.7963000000,0.7986000000,0.7853000000,0.7881000000,338132.3919000000,268049.8980932600,268049.8980932600,1,MANA-USDC
2022-09-06 22:00:00,1662472800000,0.7884000000,0.7910000000,0.7824000000,0.7896000000,273750.9091000000,215207.0229849900,215207.0229849900,1,MANA-USDC
2022-09-06 23:00:00,1662476400000,0.7891000000,0.7946000000,0.7882000000,0.7937000000,192279.5101000000,152267.6610606500,152267.6610606500,1,MANA-USDC
2022-09-07 00:00:00,1662480000000,0.7930000000,0.7938000000,0.7877000000,0.7907000000,299454.1092000000,236781.2543755700,236781.2543755700,1,MANA-USDC
2022-09-07 01:00:00,1662483600000,0.7904000000,0.7905000000,0.7472000000,0.7524000000,1090055.7370000000,826647.5884046400,826647.5884046400,1,MANA-USDC
2022-09-07 02:00:00,1662487200000,0.7510000000,0.7510000000,0.7380000000,0.7419000000,688620.4666000000,512482.8605794700,512482.8605794700,1,MANA-USDC
2022-09-07 03:00:00,1662490800000,0.7409000000,0.7450000000,0.7320000000,0.7389000000,459752.0537000000,340626.9048357700,340626.9048357700,1,MANA-USDC
2022-09-07 04:00:00,1662494400000,0.7389000000,0.7444000000,0.7274000000,0.7412000000,529053.6600000000,389289.7383148600,389289.7383148600,1,MANA-USDC
2022-09-07 05:00:00,1662498000000,0.7411000000,0.7418000000,0.7381000000,0.7390000000,239344.0069000000,177092.8382381900,177092.8382381900,1,MANA-USDC
2022-09-07 06:00:00,1662501600000,0.7390000000,0.7443000000,0.7356000000,0.7403000000,223912.7754000000,165781.1263645700,165781.1263645700,1,MANA-USDC
2022-09-07 07:00:00,1662505200000,0.7406000000,0.7415000000,0.7362000000,0.7366000000,185511.2208000000,136924.3147656000,136924.3147656000,1,MANA-USDC
2022-09-07 08:00:00,1662508800000,0.7370000000,0.7389000000,0.7271000000,0.7362000000,337122.4468000000,247031.1872893000,247031.1872893000,1,MANA-USDC
2022-09-07 09:00:00,1662512400000,0.7364000000,0.7372000000,0.7313000000,0.7347000000,157249.0724000000,115556.7391757200,115556.7391757200,1,MANA-USDC
2022-09-07 10:00:00,1662516000000,0.7345000000,0.7352000000,0.7234000000,0.7259000000,300585.8404000000,218981.3828042700,218981.3828042700,1,MANA-USDC
2022-09-07 11:00:00,1662519600000,0.7259000000,0.7316000000,0.7259000000,0.7314000000,84143.2543000000,61436.5879477900,61436.5879477900,1,MANA-USDC
2022-09-07 12:00:00,1662523200000,0.7315000000,0.7339000000,0.7289000000,0.7331000000,139270.5621000000,101820.5189966400,101820.5189966400,1,MANA-USDC
2022-09-07 13:00:00,1662526800000,0.7332000000,0.7338000000,0.7312000000,0.7317000000,237537.8664000000,174033.2279641400,174033.2279641400,1,MANA-USDC
2022-09-07 14:00:00,1662530400000,0.7319000000,0.7379000000,0.7313000000,0.7344000000,111814.8641000000,82123.0457964500,82123.0457964500,1,MANA-USDC
2022-09-07 15:00:00,1662534000000,0.7348000000,0.7383000000,0.7336000000,0.7379000000,104269.2372000000,76735.4226863100,76735.4226863100,1,MANA-USDC
2022-09-07 16:00:00,1662537600000,0.7380000000,0.7397000000,0.7373000000,0.7389000000,130780.0138000000,96600.5758892600,96600.5758892600,1,MANA-USDC
2022-09-07 17:00:00,1662541200000,0.7388000000,0.7396000000,0.7365000000,0.7380000000,154175.1597000000,113744.4761150300,113744.4761150300,1,MANA-USDC
2022-09-07 18:00:00,1662544800000,0.7380000000,0.7386000000,0.7328000000,0.7334000000,147981.5566000000,108738.8523925600,108738.8523925600,1,MANA-USDC
2022-09-07 19:00:00,1662548400000,0.7331000000,0.7345000000,0.7305000000,0.7335000000,166605.0230000000,122017.7553940500,122017.7553940500,1,MANA-USDC
2022-09-07 20:00:00,1662552000000,0.7332000000,0.7356000000,0.7297000000,0.7354000000,202192.6873000000,148070.5365866300,148070.5365866300,1,MANA-USDC
