Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-04-11 02:00:00,1618077600000,0.7320000000,0.7320000000,0.7260000000,0.7300000000,15.1011000000,10.9925041000,10.9925041000,1,YFI-BTC
2021-04-11 03:00:00,1618081200000,0.7300000000,0.7420000000,0.7290000000,0.7410000000,15.1964000000,11.1944916000,11.1944916000,1,YFI-BTC
2021-04-11 04:00:00,1618084800000,0.7400000000,0.7450000000,0.7370000000,0.7410000000,12.3903000000,9.1730889000,9.1730889000,1,YFI-BTC
2021-04-11 05:00:00,1618088400000,0.7410000000,0.7450000000,0.7400000000,0.7450000000,8.5526000000,6.3516599000,6.3516599000,1,YFI-BTC
2021-04-11 06:00:00,1618092000000,0.7440000000,0.7540000000,0.7430000000,0.7500000000,10.9632000000,8.2147524000,8.2147524000,1,YFI-BTC
2021-04-11 07:00:00,1618095600000,0.7490000000,0.7510000000,0.7440000000,0.7460000000,5.1038000000,3.8143319000,3.8143319000,1,YFI-BTC
2021-04-11 08:00:00,1618099200000,0.7460000000,0.7490000000,0.7380000000,0.7410000000,6.4374000000,4.7830467000,4.7830467000,1,YFI-BTC
2021-04-11 09:00:00,1618102800000,0.7410000000,0.7430000000,0.7380000000,0.7380000000,2.5391000000,1.8769550000,1.8769550000,1,YFI-BTC
2021-04-11 10:00:00,1618106400000,0.7380000000,0.7450000000,0.7370000000,0.7440000000,4.5909000000,3.4089202000,3.4089202000,1,YFI-BTC
2021-04-11 11:00:00,1618110000000,0.7430000000,0.7550000000,0.7400000000,0.7480000000,7.9388000000,5.9433022000,5.9433022000,1,YFI-BTC
2021-04-11 12:00:00,1618113600000,0.7480000000,0.7510000000,0.7460000000,0.7510000000,5.4494000000,4.0782551000,4.0782551000,1,YFI-BTC
2021-04-11 13:00:00,1618117200000,0.7500000000,0.7630000000,0.7500000000,0.7590000000,10.3166000000,7.8049592000,7.8049592000,1,YFI-BTC
2021-04-11 14:00:00,1618120800000,0.7580000000,0.7610000000,0.7560000000,0.7590000000,9.0448000000,6.8613378000,6.8613378000,1,YFI-BTC
2021-04-11 15:00:00,1618124400000,0.7570000000,0.7710000000,0.7570000000,0.7700000000,16.6997000000,12.7369378000,12.7369378000,1,YFI-BTC
2021-04-11 16:00:00,1618128000000,0.7700000000,0.7740000000,0.7650000000,0.7710000000,10.0883000000,7.7657369000,7.7657369000,1,YFI-BTC
2021-04-11 17:00:00,1618131600000,0.7710000000,0.7850000000,0.7710000000,0.7800000000,20.7670000000,16.1355864000,16.1355864000,1,YFI-BTC
2021-04-11 18:00:00,1618135200000,0.7800000000,0.7800000000,0.7740000000,0.7760000000,6.6746000000,5.1812622000,5.1812622000,1,YFI-BTC
2021-04-11 19:00:00,1618138800000,0.7770000000,0.7800000000,0.7720000000,0.7750000000,10.6013000000,8.2188804000,8.2188804000,1,YFI-BTC
2021-04-11 20:00:00,1618142400000,0.7750000000,0.7760000000,0.7700000000,0.7750000000,14.0946000000,10.8810814000,10.8810814000,1,YFI-BTC
2021-04-11 21:00:00,1618146000000,0.7750000000,0.7760000000,0.7610000000,0.7650000000,6.9110000000,5.2834349000,5.2834349000,1,YFI-BTC
2021-04-11 22:00:00,1618149600000,0.7650000000,0.7670000000,0.7640000000,0.7660000000,7.3232000000,5.6033828000,5.6033828000,1,YFI-BTC
2021-04-11 23:00:00,1618153200000,0.7670000000,0.7750000000,0.7630000000,0.7720000000,14.3340000000,10.9845813000,10.9845813000,1,YFI-BTC
2021-04-12 00:00:00,1618156800000,0.7720000000,0.7870000000,0.7720000000,0.7740000000,23.0018000000,17.9337577000,17.9337577000,1,YFI-BTC
2021-04-12 01:00:00,1618160400000,0.7750000000,0.7810000000,0.7730000000,0.7800000000,10.7029000000,8.3305045000,8.3305045000,1,YFI-BTC
2021-04-12 02:00:00,1618164000000,0.7800000000,0.7810000000,0.7770000000,0.7790000000,6.5388000000,5.0989105000,5.0989105000,1,YFI-BTC
2021-04-12 03:00:00,1618167600000,0.7790000000,0.7800000000,0.7720000000,0.7730000000,5.1683000000,4.0073285000,4.0073285000,1,YFI-BTC
2021-04-12 04:00:00,1618171200000,0.7730000000,0.7730000000,0.7680000000,0.7690000000,12.4174000000,9.5517657000,9.5517657000,1,YFI-BTC
2021-04-12 05:00:00,1618174800000,0.7690000000,0.7700000000,0.7650000000,0.7650000000,3.2136000000,2.4660718000,2.4660718000,1,YFI-BTC
2021-04-12 06:00:00,1618178400000,0.7650000000,0.7660000000,0.7510000000,0.7530000000,19.7007000000,14.8869653000,14.8869653000,1,YFI-BTC
2021-04-12 07:00:00,1618182000000,0.7530000000,0.7560000000,0.7500000000,0.7500000000,3.7448000000,2.8236879000,2.8236879000,1,YFI-BTC
2021-04-12 08:00:00,1618185600000,0.7500000000,0.7530000000,0.7420000000,0.7420000000,5.5767000000,4.1648115000,4.1648115000,1,YFI-BTC
2021-04-12 09:00:00,1618189200000,0.7420000000,0.7440000000,0.7330000000,0.7420000000,36.8212000000,27.1776853000,27.1776853000,1,YFI-BTC
2021-04-12 10:00:00,1618192800000,0.7420000000,0.7430000000,0.7360000000,0.7390000000,4.0792000000,3.0167011000,3.0167011000,1,YFI-BTC
2021-04-12 11:00:00,1618196400000,0.7390000000,0.7430000000,0.7340000000,0.7340000000,12.9938000000,9.6138770000,9.6138770000,1,YFI-BTC
2021-04-12 12:00:00,1618200000000,0.7340000000,0.7430000000,0.7300000000,0.7430000000,6.9633000000,5.1158710000,5.1158710000,1,YFI-BTC
2021-04-12 13:00:00,1618203600000,0.7430000000,0.7430000000,0.7330000000,0.7330000000,9.6206000000,7.0920515000,7.0920515000,1,YFI-BTC
2021-04-12 14:00:00,1618207200000,0.7340000000,0.7340000000,0.7300000000,0.7320000000,4.9285000000,3.6101674000,3.6101674000,1,YFI-BTC
2021-04-12 15:00:00,1618210800000,0.7320000000,0.7330000000,0.7250000000,0.7280000000,19.1369000000,13.9198951000,13.9198951000,1,YFI-BTC
2021-04-12 16:00:00,1618214400000,0.7280000000,0.7310000000,0.7260000000,0.7280000000,8.9305000000,6.5096460000,6.5096460000,1,YFI-BTC
2021-04-12 17:00:00,1618218000000,0.7280000000,0.7280000000,0.7120000000,0.7130000000,54.6143000000,39.1362073000,39.1362073000,1,YFI-BTC
2021-04-12 18:00:00,1618221600000,0.7150000000,0.7270000000,0.7150000000,0.7240000000,30.0671000000,21.6207538000,21.6207538000,1,YFI-BTC
2021-04-12 19:00:00,1618225200000,0.7240000000,0.7290000000,0.7240000000,0.7280000000,4.1783000000,3.0361346000,3.0361346000,1,YFI-BTC
2021-04-12 20:00:00,1618228800000,0.7280000000,0.7280000000,0.7190000000,0.7200000000,11.8179000000,8.5252146000,8.5252146000,1,YFI-BTC
2021-04-12 21:00:00,1618232400000,0.7210000000,0.7220000000,0.7180000000,0.7200000000,9.7669000000,7.0332156000,7.0332156000,1,YFI-BTC
2021-04-12 22:00:00,1618236000000,0.7200000000,0.7210000000,0.7070000000,0.7070000000,16.8446000000,12.0169486000,12.0169486000,1,YFI-BTC
2021-04-12 23:00:00,1618239600000,0.7070000000,0.7090000000,0.7020000000,0.7030000000,28.0739000000,19.8091546000,19.8091546000,1,YFI-BTC
2021-04-13 00:00:00,1618243200000,0.7030000000,0.7080000000,0.6980000000,0.7070000000,35.1941000000,24.7918590000,24.7918590000,1,YFI-BTC
2021-04-13 01:00:00,1618246800000,0.7070000000,0.7130000000,0.7060000000,0.7130000000,21.6589000000,15.3845524000,15.3845524000,1,YFI-BTC
2021-04-13 02:00:00,1618250400000,0.7130000000,0.7150000000,0.7120000000,0.7140000000,14.1137000000,10.0733667000,10.0733667000,1,YFI-BTC
2021-04-13 03:00:00,1618254000000,0.7150000000,0.7210000000,0.7150000000,0.7210000000,11.2020000000,8.0364567000,8.0364567000,1,YFI-BTC
2021-04-13 04:00:00,1618257600000,0.7210000000,0.7260000000,0.7160000000,0.7260000000,21.7397000000,15.6481981000,15.6481981000,1,YFI-BTC
2021-04-13 05:00:00,1618261200000,0.7260000000,0.7300000000,0.7240000000,0.7270000000,8.3224000000,6.0519877000,6.0519877000,1,YFI-BTC
2021-04-13 06:00:00,1618264800000,0.7270000000,0.7270000000,0.7190000000,0.7200000000,5.5979000000,4.0408008000,4.0408008000,1,YFI-BTC
2021-04-13 07:00:00,1618268400000,0.7190000000,0.7200000000,0.7180000000,0.7190000000,4.6039000000,3.3082218000,3.3082218000,1,YFI-BTC
2021-04-13 08:00:00,1618272000000,0.7190000000,0.7220000000,0.7120000000,0.7150000000,18.8448000000,13.5578009000,13.5578009000,1,YFI-BTC
2021-04-13 09:00:00,1618275600000,0.7150000000,0.7220000000,0.7140000000,0.7150000000,4.9839000000,3.5765248000,3.5765248000,1,YFI-BTC
2021-04-13 10:00:00,1618279200000,0.7160000000,0.7220000000,0.7110000000,0.7120000000,4.7092000000,3.3626680000,3.3626680000,1,YFI-BTC
2021-04-13 11:00:00,1618282800000,0.7110000000,0.7130000000,0.7060000000,0.7120000000,14.2484000000,10.1106854000,10.1106854000,1,YFI-BTC
2021-04-13 12:00:00,1618286400000,0.7130000000,0.7140000000,0.7040000000,0.7040000000,11.4445000000,8.1230371000,8.1230371000,1,YFI-BTC
2021-04-13 13:00:00,1618290000000,0.7040000000,0.7040000000,0.6960000000,0.6970000000,10.9995000000,7.7010075000,7.7010075000,1,YFI-BTC
2021-04-13 14:00:00,1618293600000,0.6970000000,0.7000000000,0.6910000000,0.6950000000,10.0723000000,7.0074892000,7.0074892000,1,YFI-BTC
2021-04-13 15:00:00,1618297200000,0.6950000000,0.6970000000,0.6900000000,0.6950000000,8.9848000000,6.2395058000,6.2395058000,1,YFI-BTC
2021-04-13 16:00:00,1618300800000,0.6950000000,0.6960000000,0.6720000000,0.6850000000,37.6604000000,25.6661026000,25.6661026000,1,YFI-BTC
2021-04-13 17:00:00,1618304400000,0.6850000000,0.6950000000,0.6840000000,0.6930000000,21.2076000000,14.6366312000,14.6366312000,1,YFI-BTC
2021-04-13 18:00:00,1618308000000,0.6920000000,0.6950000000,0.6890000000,0.6930000000,10.4704000000,7.2461660000,7.2461660000,1,YFI-BTC
2021-04-13 19:00:00,1618311600000,0.6930000000,0.7010000000,0.6930000000,0.6980000000,21.6107000000,15.0924744000,15.0924744000,1,YFI-BTC
2021-04-13 20:00:00,1618315200000,0.6970000000,0.7080000000,0.6970000000,0.7070000000,19.9019000000,14.0046328000,14.0046328000,1,YFI-BTC
2021-04-13 21:00:00,1618318800000,0.7070000000,0.7110000000,0.7030000000,0.7040000000,13.6554000000,9.6417826000,9.6417826000,1,YFI-BTC
2021-04-13 22:00:00,1618322400000,0.7030000000,0.7110000000,0.7020000000,0.7070000000,14.2167000000,10.0264257000,10.0264257000,1,YFI-BTC
2021-04-13 23:00:00,1618326000000,0.7070000000,0.7140000000,0.6980000000,0.7030000000,19.6544000000,13.9316417000,13.9316417000,1,YFI-BTC
2021-04-14 00:00:00,1618329600000,0.7030000000,0.7160000000,0.7030000000,0.7090000000,11.5707000000,8.2247943000,8.2247943000,1,YFI-BTC
2021-04-14 01:00:00,1618333200000,0.7080000000,0.7110000000,0.7080000000,0.7110000000,16.1408000000,11.4648592000,11.4648592000,1,YFI-BTC
2021-04-14 02:00:00,1618336800000,0.7120000000,0.7130000000,0.7060000000,0.7070000000,11.5576000000,8.2078483000,8.2078483000,1,YFI-BTC
2021-04-14 03:00:00,1618340400000,0.7070000000,0.7200000000,0.7070000000,0.7140000000,24.6492000000,17.6228055000,17.6228055000,1,YFI-BTC
2021-04-14 04:00:00,1618344000000,0.7140000000,0.7200000000,0.7130000000,0.7200000000,18.4415000000,13.2122400000,13.2122400000,1,YFI-BTC
2021-04-14 05:00:00,1618347600000,0.7200000000,0.7350000000,0.7200000000,0.7320000000,73.0930000000,53.3793774000,53.3793774000,1,YFI-BTC
2021-04-14 06:00:00,1618351200000,0.7320000000,0.7320000000,0.7150000000,0.7150000000,28.8305000000,20.8302539000,20.8302539000,1,YFI-BTC
2021-04-14 07:00:00,1618354800000,0.7150000000,0.7150000000,0.7050000000,0.7050000000,40.2188000000,28.5258185000,28.5258185000,1,YFI-BTC
2021-04-14 08:00:00,1618358400000,0.7050000000,0.7070000000,0.7000000000,0.7020000000,21.0116000000,14.8038863000,14.8038863000,1,YFI-BTC
2021-04-14 09:00:00,1618362000000,0.7020000000,0.7070000000,0.7000000000,0.7060000000,17.6078000000,12.3795034000,12.3795034000,1,YFI-BTC
2021-04-14 10:00:00,1618365600000,0.7060000000,0.7110000000,0.7040000000,0.7110000000,14.1138000000,9.9793342000,9.9793342000,1,YFI-BTC
2021-04-14 11:00:00,1618369200000,0.7110000000,0.7140000000,0.7030000000,0.7060000000,21.8030000000,15.4548978000,15.4548978000,1,YFI-BTC
2021-04-14 12:00:00,1618372800000,0.7060000000,0.7070000000,0.6960000000,0.6960000000,18.7206000000,13.1276913000,13.1276913000,1,YFI-BTC
2021-04-14 13:00:00,1618376400000,0.6960000000,0.7030000000,0.6930000000,0.6940000000,9.2396000000,6.4307828000,6.4307828000,1,YFI-BTC
2021-04-14 14:00:00,1618380000000,0.6920000000,0.6940000000,0.6860000000,0.6870000000,11.7191000000,8.0778407000,8.0778407000,1,YFI-BTC
2021-04-14 15:00:00,1618383600000,0.6870000000,0.6980000000,0.6860000000,0.6950000000,14.2326000000,9.8239488000,9.8239488000,1,YFI-BTC
2021-04-14 16:00:00,1618387200000,0.6950000000,0.7050000000,0.6850000000,0.6880000000,18.3997000000,12.8317000000,12.8317000000,1,YFI-BTC
2021-04-14 17:00:00,1618390800000,0.6890000000,0.6940000000,0.6800000000,0.6900000000,8.4358000000,5.7911277000,5.7911277000,1,YFI-BTC
2021-04-14 18:00:00,1618394400000,0.6900000000,0.6970000000,0.6880000000,0.6930000000,4.3852000000,3.0386796000,3.0386796000,1,YFI-BTC
2021-04-14 19:00:00,1618398000000,0.6930000000,0.7010000000,0.6900000000,0.7000000000,20.3912000000,14.1713628000,14.1713628000,1,YFI-BTC
2021-04-14 20:00:00,1618401600000,0.7000000000,0.7010000000,0.6940000000,0.6940000000,14.4042000000,10.0404173000,10.0404173000,1,YFI-BTC
2021-04-14 21:00:00,1618405200000,0.6940000000,0.6980000000,0.6850000000,0.6880000000,11.6462000000,8.0756888000,8.0756888000,1,YFI-BTC
2021-04-14 22:00:00,1618408800000,0.6880000000,0.6980000000,0.6810000000,0.6930000000,25.2971000000,17.4256530000,17.4256530000,1,YFI-BTC
2021-04-14 23:00:00,1618412400000,0.6930000000,0.7090000000,0.6890000000,0.6990000000,10.2169000000,7.1495329000,7.1495329000,1,YFI-BTC
2021-04-15 00:00:00,1618416000000,0.6990000000,0.7110000000,0.6980000000,0.7070000000,14.7920000000,10.4454455000,10.4454455000,1,YFI-BTC
2021-04-15 01:00:00,1618419600000,0.7070000000,0.7100000000,0.7050000000,0.7090000000,17.0062000000,12.0230141000,12.0230141000,1,YFI-BTC
2021-04-15 02:00:00,1618423200000,0.7090000000,0.7210000000,0.7040000000,0.7200000000,8.9965000000,6.3978828000,6.3978828000,1,YFI-BTC
2021-04-15 03:00:00,1618426800000,0.7200000000,0.7240000000,0.7160000000,0.7200000000,22.2264000000,16.0246053000,16.0246053000,1,YFI-BTC
2021-04-15 04:00:00,1618430400000,0.7220000000,0.7270000000,0.7210000000,0.7270000000,8.3338000000,6.0296940000,6.0296940000,1,YFI-BTC
2021-04-15 05:00:00,1618434000000,0.7270000000,0.7380000000,0.7260000000,0.7290000000,46.9540000000,34.4066147000,34.4066147000,1,YFI-BTC
2021-04-15 06:00:00,1618437600000,0.7290000000,0.7460000000,0.7230000000,0.7450000000,17.8615000000,13.1156085000,13.1156085000,1,YFI-BTC
2021-04-15 07:00:00,1618441200000,0.7450000000,0.7630000000,0.7450000000,0.7500000000,31.0624000000,23.3770218000,23.3770218000,1,YFI-BTC
2021-04-15 08:00:00,1618444800000,0.7500000000,0.7800000000,0.7440000000,0.7770000000,47.2728000000,36.0377956000,36.0377956000,1,YFI-BTC
2021-04-15 09:00:00,1618448400000,0.7770000000,0.7960000000,0.7740000000,0.7890000000,47.7409000000,37.5011182000,37.5011182000,1,YFI-BTC
2021-04-15 10:00:00,1618452000000,0.7900000000,0.8030000000,0.7860000000,0.7870000000,24.2212000000,19.2314150000,19.2314150000,1,YFI-BTC
2021-04-15 11:00:00,1618455600000,0.7890000000,0.7930000000,0.7780000000,0.7790000000,18.9012000000,14.8839878000,14.8839878000,1,YFI-BTC
2021-04-15 12:00:00,1618459200000,0.7770000000,0.7800000000,0.7620000000,0.7700000000,29.4619000000,22.7579981000,22.7579981000,1,YFI-BTC
2021-04-15 13:00:00,1618462800000,0.7710000000,0.7870000000,0.7700000000,0.7840000000,15.1623000000,11.7804101000,11.7804101000,1,YFI-BTC
2021-04-15 14:00:00,1618466400000,0.7840000000,0.8260000000,0.7810000000,0.8160000000,50.3733000000,40.8472990000,40.8472990000,1,YFI-BTC
2021-04-15 15:00:00,1618470000000,0.8160000000,0.8220000000,0.8090000000,0.8090000000,19.3564000000,15.7269102000,15.7269102000,1,YFI-BTC
2021-04-15 16:00:00,1618473600000,0.8090000000,0.8190000000,0.7990000000,0.8000000000,20.4380000000,16.5029020000,16.5029020000,1,YFI-BTC
2021-04-15 17:00:00,1618477200000,0.8000000000,0.8010000000,0.7950000000,0.8000000000,21.7524000000,17.3646237000,17.3646237000,1,YFI-BTC
2021-04-15 18:00:00,1618480800000,0.7990000000,0.8020000000,0.7920000000,0.7960000000,13.2423000000,10.5727007000,10.5727007000,1,YFI-BTC
2021-04-15 19:00:00,1618484400000,0.7970000000,0.8060000000,0.7940000000,0.8050000000,24.8533000000,19.8427355000,19.8427355000,1,YFI-BTC
2021-04-15 20:00:00,1618488000000,0.8060000000,0.8170000000,0.7970000000,0.8170000000,19.5300000000,15.7717472000,15.7717472000,1,YFI-BTC
2021-04-15 21:00:00,1618491600000,0.8170000000,0.8340000000,0.7990000000,0.8320000000,29.4850000000,23.9906610000,23.9906610000,1,YFI-BTC
2021-04-15 22:00:00,1618495200000,0.8310000000,0.8420000000,0.8200000000,0.8280000000,35.7257000000,29.7077667000,29.7077667000,1,YFI-BTC
2021-04-15 23:00:00,1618498800000,0.8280000000,0.8340000000,0.8160000000,0.8160000000,37.5870000000,31.1368717000,31.1368717000,1,YFI-BTC
2021-04-16 00:00:00,1618502400000,0.8160000000,0.8290000000,0.8160000000,0.8200000000,21.7759000000,17.9408104000,17.9408104000,1,YFI-BTC
2021-04-16 01:00:00,1618506000000,0.8190000000,0.8210000000,0.8160000000,0.8160000000,11.2416000000,9.2043480000,9.2043480000,1,YFI-BTC
2021-04-16 02:00:00,1618509600000,0.8160000000,0.8180000000,0.8120000000,0.8160000000,19.8964000000,16.2279449000,16.2279449000,1,YFI-BTC
2021-04-16 03:00:00,1618513200000,0.8150000000,0.8150000000,0.8020000000,0.8090000000,30.6320000000,24.7366260000,24.7366260000,1,YFI-BTC
2021-04-16 04:00:00,1618516800000,0.8070000000,0.8070000000,0.7960000000,0.8010000000,29.7493000000,23.7931172000,23.7931172000,1,YFI-BTC
2021-04-16 05:00:00,1618520400000,0.8010000000,0.8010000000,0.7870000000,0.7920000000,18.7265000000,14.8597964000,14.8597964000,1,YFI-BTC
2021-04-16 06:00:00,1618524000000,0.7920000000,0.8030000000,0.7910000000,0.8030000000,11.8525000000,9.4710223000,9.4710223000,1,YFI-BTC
2021-04-16 07:00:00,1618527600000,0.8030000000,0.8040000000,0.7920000000,0.7960000000,11.4773000000,9.1631883000,9.1631883000,1,YFI-BTC
2021-04-16 08:00:00,1618531200000,0.7970000000,0.7990000000,0.7880000000,0.7960000000,8.2261000000,6.5278065000,6.5278065000,1,YFI-BTC
2021-04-16 09:00:00,1618534800000,0.7960000000,0.7970000000,0.7740000000,0.7850000000,14.0860000000,11.0526640000,11.0526640000,1,YFI-BTC
2021-04-16 10:00:00,1618538400000,0.7850000000,0.7860000000,0.7720000000,0.7740000000,8.5740000000,6.6896263000,6.6896263000,1,YFI-BTC
2021-04-16 11:00:00,1618542000000,0.7740000000,0.7850000000,0.7730000000,0.7850000000,19.9459000000,15.5467638000,15.5467638000,1,YFI-BTC
2021-04-16 12:00:00,1618545600000,0.7860000000,0.7870000000,0.7810000000,0.7830000000,13.1349000000,10.3039341000,10.3039341000,1,YFI-BTC
2021-04-16 13:00:00,1618549200000,0.7830000000,0.7950000000,0.7770000000,0.7870000000,15.4272000000,12.1569105000,12.1569105000,1,YFI-BTC
2021-04-16 14:00:00,1618552800000,0.7860000000,0.8080000000,0.7840000000,0.8040000000,18.6063000000,14.8421758000,14.8421758000,1,YFI-BTC
2021-04-16 15:00:00,1618556400000,0.8040000000,0.8060000000,0.8000000000,0.8040000000,7.4660000000,6.0007271000,6.0007271000,1,YFI-BTC
2021-04-16 16:00:00,1618560000000,0.8050000000,0.8120000000,0.8000000000,0.8000000000,15.6536000000,12.6264095000,12.6264095000,1,YFI-BTC
2021-04-16 17:00:00,1618563600000,0.8000000000,0.8070000000,0.7910000000,0.7920000000,12.0190000000,9.5867347000,9.5867347000,1,YFI-BTC
2021-04-16 18:00:00,1618567200000,0.7910000000,0.7960000000,0.7780000000,0.7790000000,12.0387000000,9.4736539000,9.4736539000,1,YFI-BTC
2021-04-16 19:00:00,1618570800000,0.7790000000,0.7850000000,0.7640000000,0.7850000000,59.0818000000,45.5317964000,45.5317964000,1,YFI-BTC
2021-04-16 20:00:00,1618574400000,0.7850000000,0.7910000000,0.7820000000,0.7860000000,6.5574000000,5.1610156000,5.1610156000,1,YFI-BTC
2021-04-16 21:00:00,1618578000000,0.7860000000,0.7890000000,0.7550000000,0.7610000000,39.9992000000,30.6330077000,30.6330077000,1,YFI-BTC
2021-04-16 22:00:00,1618581600000,0.7610000000,0.7820000000,0.7610000000,0.7800000000,14.0933000000,10.9473246000,10.9473246000,1,YFI-BTC
2021-04-16 23:00:00,1618585200000,0.7810000000,0.7970000000,0.7810000000,0.7970000000,12.8550000000,10.1429816000,10.1429816000,1,YFI-BTC
2021-04-17 00:00:00,1618588800000,0.7960000000,0.8020000000,0.7910000000,0.7980000000,14.7758000000,11.7692311000,11.7692311000,1,YFI-BTC
2021-04-17 01:00:00,1618592400000,0.7980000000,0.8000000000,0.7940000000,0.7960000000,16.2962000000,12.9933215000,12.9933215000,1,YFI-BTC
2021-04-17 02:00:00,1618596000000,0.7960000000,0.7990000000,0.7920000000,0.7980000000,9.8209000000,7.8171781000,7.8171781000,1,YFI-BTC
2021-04-17 03:00:00,1618599600000,0.7980000000,0.8040000000,0.7910000000,0.8020000000,13.0960000000,10.4251939000,10.4251939000,1,YFI-BTC
2021-04-17 04:00:00,1618603200000,0.8030000000,0.8170000000,0.8020000000,0.8160000000,17.1906000000,13.9052772000,13.9052772000,1,YFI-BTC
2021-04-17 05:00:00,1618606800000,0.8160000000,0.8340000000,0.8050000000,0.8310000000,28.2012000000,23.1754456000,23.1754456000,1,YFI-BTC
2021-04-17 06:00:00,1618610400000,0.8310000000,0.8430000000,0.8310000000,0.8390000000,20.3491000000,17.0578840000,17.0578840000,1,YFI-BTC
2021-04-17 07:00:00,1618614000000,0.8410000000,0.8710000000,0.8400000000,0.8670000000,22.8016000000,19.5395634000,19.5395634000,1,YFI-BTC
2021-04-17 08:00:00,1618617600000,0.8670000000,0.8830000000,0.8650000000,0.8720000000,33.7167000000,29.4374404000,29.4374404000,1,YFI-BTC
2021-04-17 09:00:00,1618621200000,0.8730000000,0.8810000000,0.8570000000,0.8600000000,20.4097000000,17.7628608000,17.7628608000,1,YFI-BTC
2021-04-17 10:00:00,1618624800000,0.8600000000,0.8600000000,0.8440000000,0.8560000000,12.1895000000,10.3973089000,10.3973089000,1,YFI-BTC
2021-04-17 11:00:00,1618628400000,0.8570000000,0.8590000000,0.8390000000,0.8470000000,12.0290000000,10.1836756000,10.1836756000,1,YFI-BTC
2021-04-17 12:00:00,1618632000000,0.8470000000,0.8530000000,0.8410000000,0.8470000000,26.7160000000,22.5927252000,22.5927252000,1,YFI-BTC
2021-04-17 13:00:00,1618635600000,0.8470000000,0.8580000000,0.8430000000,0.8570000000,9.2382000000,7.8464805000,7.8464805000,1,YFI-BTC
2021-04-17 14:00:00,1618639200000,0.8570000000,0.8600000000,0.8500000000,0.8530000000,13.5908000000,11.6322902000,11.6322902000,1,YFI-BTC
2021-04-17 15:00:00,1618642800000,0.8530000000,0.8590000000,0.8460000000,0.8510000000,9.4537000000,8.0555553000,8.0555553000,1,YFI-BTC
2021-04-17 16:00:00,1618646400000,0.8520000000,0.8650000000,0.8500000000,0.8630000000,15.6119000000,13.3887901000,13.3887901000,1,YFI-BTC
2021-04-17 17:00:00,1618650000000,0.8640000000,0.8750000000,0.8500000000,0.8530000000,30.3393000000,26.1209948000,26.1209948000,1,YFI-BTC
2021-04-17 18:00:00,1618653600000,0.8520000000,0.8580000000,0.8460000000,0.8530000000,12.8250000000,10.9341707000,10.9341707000,1,YFI-BTC
2021-04-17 19:00:00,1618657200000,0.8520000000,0.8580000000,0.8380000000,0.8440000000,24.5499000000,20.7252451000,20.7252451000,1,YFI-BTC
2021-04-17 20:00:00,1618660800000,0.8430000000,0.8480000000,0.8360000000,0.8430000000,16.0082000000,13.4616344000,13.4616344000,1,YFI-BTC
2021-04-17 21:00:00,1618664400000,0.8430000000,0.8430000000,0.8260000000,0.8270000000,20.2843000000,16.8973740000,16.8973740000,1,YFI-BTC
2021-04-17 22:00:00,1618668000000,0.8290000000,0.8310000000,0.8210000000,0.8250000000,10.3682000000,8.5692567000,8.5692567000,1,YFI-BTC
2021-04-17 23:00:00,1618671600000,0.8240000000,0.8300000000,0.8110000000,0.8120000000,52.2108000000,42.6616859000,42.6616859000,1,YFI-BTC
2021-04-18 00:00:00,1618675200000,0.8120000000,0.8270000000,0.8090000000,0.8200000000,17.2727000000,14.1230077000,14.1230077000,1,YFI-BTC
2021-04-18 01:00:00,1618678800000,0.8210000000,0.8260000000,0.8150000000,0.8160000000,9.2916000000,7.6146955000,7.6146955000,1,YFI-BTC
2021-04-18 02:00:00,1618682400000,0.8150000000,0.8240000000,0.8110000000,0.8170000000,20.3583000000,16.6487408000,16.6487408000,1,YFI-BTC
2021-04-18 03:00:00,1618686000000,0.8170000000,0.8230000000,0.8140000000,0.8230000000,5.1900000000,4.2521605000,4.2521605000,1,YFI-BTC
2021-04-18 04:00:00,1618689600000,0.8230000000,0.8250000000,0.8190000000,0.8250000000,4.2959000000,3.5300904000,3.5300904000,1,YFI-BTC
2021-04-18 05:00:00,1618693200000,0.8250000000,0.8310000000,0.8240000000,0.8290000000,7.0563000000,5.8334624000,5.8334624000,1,YFI-BTC
2021-04-18 06:00:00,1618696800000,0.8300000000,0.8310000000,0.8240000000,0.8260000000,9.0828000000,7.5016277000,7.5016277000,1,YFI-BTC
2021-04-18 07:00:00,1618700400000,0.8260000000,0.8290000000,0.8110000000,0.8110000000,9.3955000000,7.7099420000,7.7099420000,1,YFI-BTC
2021-04-18 08:00:00,1618704000000,0.8100000000,0.8160000000,0.8040000000,0.8080000000,36.1045000000,29.2128790000,29.2128790000,1,YFI-BTC
2021-04-18 09:00:00,1618707600000,0.8080000000,0.8210000000,0.8060000000,0.8200000000,24.5410000000,19.8807636000,19.8807636000,1,YFI-BTC
2021-04-18 10:00:00,1618711200000,0.8190000000,0.8230000000,0.7930000000,0.7970000000,24.7345000000,19.8561762000,19.8561762000,1,YFI-BTC
2021-04-18 11:00:00,1618714800000,0.7970000000,0.8230000000,0.7740000000,0.8200000000,64.2341000000,51.3276193000,51.3276193000,1,YFI-BTC
