Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-09-28 21:00:00,1664370000000,695.7000000000,697.8000000000,690.6000000000,694.6000000000,63.3110270000,43974.0098592000,43974.0098592000,1,MKR-USDC
2022-09-28 22:00:00,1664373600000,695.9000000000,704.3000000000,691.5000000000,702.6000000000,58.5066470000,40673.1862771000,40673.1862771000,1,MKR-USDC
2022-09-28 23:00:00,1664377200000,703.1000000000,717.2000000000,703.1000000000,713.2000000000,68.7142050000,48758.8326128000,48758.8326128000,1,MKR-USDC
2022-09-29 00:00:00,1664380800000,714.2000000000,719.4000000000,714.0000000000,715.2000000000,21.7452930000,15589.2493999000,15589.2493999000,1,MKR-USDC
2022-09-29 01:00:00,1664384400000,715.2000000000,720.1000000000,709.9000000000,717.3000000000,39.9727890000,28627.7568301000,28627.7568301000,1,MKR-USDC
2022-09-29 02:00:00,1664388000000,717.3000000000,724.5000000000,715.9000000000,722.4000000000,12.8495400000,9274.7373736000,9274.7373736000,1,MKR-USDC
2022-09-29 03:00:00,1664391600000,723.3000000000,729.8000000000,721.2000000000,728.4000000000,10.7565590000,7790.7363714000,7790.7363714000,1,MKR-USDC
2022-09-29 04:00:00,1664395200000,728.0000000000,738.6000000000,727.2000000000,737.2000000000,24.1299500000,17733.1922751000,17733.1922751000,1,MKR-USDC
2022-09-29 05:00:00,1664398800000,736.5000000000,737.5000000000,727.5000000000,729.0000000000,32.3203410000,23661.0410450000,23661.0410450000,1,MKR-USDC
2022-09-29 06:00:00,1664402400000,728.5000000000,732.4000000000,724.2000000000,728.8000000000,51.6447940000,37715.3507946000,37715.3507946000,1,MKR-USDC
2022-09-29 07:00:00,1664406000000,730.5000000000,734.9000000000,729.1000000000,732.2000000000,9.5652120000,7003.8538245000,7003.8538245000,1,MKR-USDC
2022-09-29 08:00:00,1664409600000,731.6000000000,740.5000000000,730.6000000000,739.3000000000,40.8592350000,30039.7124814000,30039.7124814000,1,MKR-USDC
2022-09-29 09:00:00,1664413200000,738.3000000000,748.9000000000,735.7000000000,747.0000000000,28.2660470000,21030.2420211000,21030.2420211000,1,MKR-USDC
2022-09-29 10:00:00,1664416800000,747.2000000000,750.8000000000,740.0000000000,740.0000000000,33.0248780000,24592.8631186000,24592.8631186000,1,MKR-USDC
2022-09-29 11:00:00,1664420400000,740.3000000000,741.6000000000,730.5000000000,730.5000000000,38.7733550000,28577.4726450000,28577.4726450000,1,MKR-USDC
2022-09-29 12:00:00,1664424000000,730.1000000000,731.8000000000,718.3000000000,718.3000000000,30.3877780000,22030.4183874000,22030.4183874000,1,MKR-USDC
2022-09-29 13:00:00,1664427600000,715.1000000000,718.9000000000,713.4000000000,714.4000000000,46.7502490000,33457.1260199000,33457.1260199000,1,MKR-USDC
2022-09-29 14:00:00,1664431200000,716.2000000000,717.7000000000,710.4000000000,714.6000000000,35.5919170000,25441.1681656000,25441.1681656000,1,MKR-USDC
2022-09-29 15:00:00,1664434800000,715.3000000000,716.1000000000,708.7000000000,715.4000000000,17.1635320000,12239.6025375000,12239.6025375000,1,MKR-USDC
2022-09-29 16:00:00,1664438400000,715.2000000000,718.2000000000,712.5000000000,717.0000000000,17.0882380000,12242.6809871000,12242.6809871000,1,MKR-USDC
2022-09-29 17:00:00,1664442000000,717.5000000000,724.8000000000,715.8000000000,720.4000000000,13.3478460000,9629.3768767000,9629.3768767000,1,MKR-USDC
2022-09-29 18:00:00,1664445600000,721.7000000000,722.7000000000,717.3000000000,721.0000000000,6.5464370000,4709.7707321000,4709.7707321000,1,MKR-USDC
2022-09-29 19:00:00,1664449200000,720.6000000000,727.0000000000,719.2000000000,723.6000000000,11.7684420000,8527.8918969000,8527.8918969000,1,MKR-USDC
2022-09-29 20:00:00,1664452800000,723.1000000000,728.5000000000,716.6000000000,718.2000000000,46.9064520000,33928.2462610000,33928.2462610000,1,MKR-USDC
2022-09-29 21:00:00,1664456400000,719.9000000000,726.6000000000,711.5000000000,714.3000000000,34.6197220000,24887.2419550000,24887.2419550000,1,MKR-USDC
2022-09-29 22:00:00,1664460000000,714.5000000000,720.5000000000,709.9000000000,717.7000000000,32.2907620000,23059.6309812000,23059.6309812000,1,MKR-USDC
2022-09-29 23:00:00,1664463600000,717.4000000000,720.1000000000,714.3000000000,717.5000000000,19.4149650000,13930.8781559000,13930.8781559000,1,MKR-USDC
2022-09-30 00:00:00,1664467200000,717.5000000000,726.4000000000,714.4000000000,721.3000000000,16.0163020000,11554.3255752000,11554.3255752000,1,MKR-USDC
2022-09-30 01:00:00,1664470800000,721.2000000000,731.5000000000,721.1000000000,728.7000000000,28.5050090000,20705.4746203000,20705.4746203000,1,MKR-USDC
2022-09-30 02:00:00,1664474400000,728.6000000000,743.5000000000,728.6000000000,738.6000000000,51.7783230000,38183.1484181000,38183.1484181000,1,MKR-USDC
2022-09-30 03:00:00,1664478000000,738.3000000000,744.7000000000,738.3000000000,741.7000000000,17.7868500000,13186.0330895000,13186.0330895000,1,MKR-USDC
2022-09-30 04:00:00,1664481600000,741.6000000000,743.5000000000,738.6000000000,743.0000000000,23.4576410000,17394.1808375000,17394.1808375000,1,MKR-USDC
2022-09-30 05:00:00,1664485200000,742.7000000000,743.0000000000,730.5000000000,731.9000000000,8.0188570000,5907.6395105000,5907.6395105000,1,MKR-USDC
2022-09-30 06:00:00,1664488800000,731.8000000000,736.9000000000,726.7000000000,728.6000000000,12.6106580000,9236.7357411000,9236.7357411000,1,MKR-USDC
2022-09-30 07:00:00,1664492400000,728.6000000000,739.8000000000,728.5000000000,738.2000000000,10.2285060000,7526.0317997000,7526.0317997000,1,MKR-USDC
2022-09-30 08:00:00,1664496000000,738.3000000000,744.7000000000,734.2000000000,734.9000000000,36.5432810000,26986.7222635000,26986.7222635000,1,MKR-USDC
2022-09-30 09:00:00,1664499600000,735.0000000000,750.7000000000,734.3000000000,743.8000000000,76.7618230000,56920.4169917000,56920.4169917000,1,MKR-USDC
2022-09-30 10:00:00,1664503200000,744.4000000000,744.4000000000,738.2000000000,740.0000000000,10.6311540000,7866.3248923000,7866.3248923000,1,MKR-USDC
2022-09-30 11:00:00,1664506800000,740.2000000000,746.3000000000,738.5000000000,744.7000000000,39.3727120000,29245.7415700000,29245.7415700000,1,MKR-USDC
2022-09-30 12:00:00,1664510400000,744.8000000000,757.2000000000,743.3000000000,749.8000000000,57.8717120000,43432.6791230000,43432.6791230000,1,MKR-USDC
2022-09-30 13:00:00,1664514000000,750.0000000000,767.4000000000,749.6000000000,763.0000000000,59.2729980000,45188.1614199000,45188.1614199000,1,MKR-USDC
2022-09-30 14:00:00,1664517600000,763.3000000000,768.7000000000,762.7000000000,765.6000000000,73.2569380000,56098.7435871000,56098.7435871000,1,MKR-USDC
2022-09-30 15:00:00,1664521200000,764.8000000000,768.0000000000,762.3000000000,763.1000000000,48.8457670000,37386.2764684000,37386.2764684000,1,MKR-USDC
2022-09-30 16:00:00,1664524800000,764.3000000000,774.8000000000,763.2000000000,771.7000000000,106.5022270000,81835.4586354000,81835.4586354000,1,MKR-USDC
2022-09-30 17:00:00,1664528400000,773.5000000000,779.6000000000,767.3000000000,771.0000000000,101.0098590000,77959.0693052000,77959.0693052000,1,MKR-USDC
2022-09-30 18:00:00,1664532000000,771.6000000000,775.8000000000,767.7000000000,767.8000000000,101.1988830000,78255.0916800000,78255.0916800000,1,MKR-USDC
2022-09-30 19:00:00,1664535600000,770.3000000000,770.8000000000,759.2000000000,761.1000000000,74.4733080000,56929.0326895000,56929.0326895000,1,MKR-USDC
2022-09-30 20:00:00,1664539200000,759.9000000000,772.8000000000,759.9000000000,769.9000000000,76.1671820000,58499.5860415000,58499.5860415000,1,MKR-USDC
2022-09-30 21:00:00,1664542800000,769.8000000000,774.3000000000,767.2000000000,768.3000000000,107.8279160000,83222.5519809000,83222.5519809000,1,MKR-USDC
2022-09-30 22:00:00,1664546400000,769.2000000000,776.5000000000,766.5000000000,772.7000000000,37.3493210000,28833.4459924000,28833.4459924000,1,MKR-USDC
2022-09-30 23:00:00,1664550000000,772.7000000000,777.7000000000,765.3000000000,766.2000000000,66.7577480000,51541.1498557000,51541.1498557000,1,MKR-USDC
2022-10-01 00:00:00,1664553600000,767.5000000000,768.8000000000,760.7000000000,761.6000000000,72.9642270000,55783.3193298000,55783.3193298000,1,MKR-USDC
2022-10-01 01:00:00,1664557200000,762.3000000000,762.8000000000,751.3000000000,754.1000000000,67.4525340000,51142.0969454000,51142.0969454000,1,MKR-USDC
2022-10-01 02:00:00,1664560800000,756.1000000000,758.0000000000,746.6000000000,748.1000000000,39.7392140000,29846.7016412000,29846.7016412000,1,MKR-USDC
2022-10-01 03:00:00,1664564400000,749.7000000000,755.2000000000,746.5000000000,750.0000000000,27.5088090000,20643.1022895000,20643.1022895000,1,MKR-USDC
2022-10-01 04:00:00,1664568000000,748.5000000000,752.7000000000,744.6000000000,745.6000000000,17.6830240000,13250.9020673000,13250.9020673000,1,MKR-USDC
2022-10-01 05:00:00,1664571600000,746.0000000000,748.3000000000,744.0000000000,745.9000000000,16.1407950000,12033.3822911000,12033.3822911000,1,MKR-USDC
2022-10-01 06:00:00,1664575200000,745.8000000000,746.9000000000,738.2000000000,739.0000000000,26.8545250000,19893.2586950000,19893.2586950000,1,MKR-USDC
2022-10-01 07:00:00,1664578800000,740.0000000000,740.0000000000,735.3000000000,739.0000000000,35.1906140000,25979.4497465000,25979.4497465000,1,MKR-USDC
2022-10-01 08:00:00,1664582400000,738.4000000000,743.2000000000,736.3000000000,740.3000000000,35.6116290000,26375.8434757000,26375.8434757000,1,MKR-USDC
2022-10-01 09:00:00,1664586000000,740.0000000000,742.1000000000,736.5000000000,742.1000000000,3.0760440000,2275.0998196000,2275.0998196000,1,MKR-USDC
2022-10-01 10:00:00,1664589600000,740.9000000000,747.4000000000,740.9000000000,746.7000000000,13.5431420000,10074.5385527000,10074.5385527000,1,MKR-USDC
2022-10-01 11:00:00,1664593200000,746.7000000000,749.3000000000,744.5000000000,748.1000000000,24.7031420000,18447.8709605000,18447.8709605000,1,MKR-USDC
2022-10-01 12:00:00,1664596800000,748.6000000000,760.4000000000,748.0000000000,760.1000000000,46.4925610000,35115.8723306000,35115.8723306000,1,MKR-USDC
2022-10-01 13:00:00,1664600400000,760.7000000000,773.0000000000,758.3000000000,771.4000000000,102.2152020000,78123.6016479000,78123.6016479000,1,MKR-USDC
2022-10-01 14:00:00,1664604000000,771.6000000000,774.5000000000,763.3000000000,765.5000000000,54.7854180000,42082.8652009000,42082.8652009000,1,MKR-USDC
2022-10-01 15:00:00,1664607600000,765.5000000000,775.9000000000,764.2000000000,771.5000000000,41.0395280000,31637.5881184000,31637.5881184000,1,MKR-USDC
2022-10-01 16:00:00,1664611200000,771.0000000000,773.7000000000,765.7000000000,767.6000000000,27.6139090000,21265.2405967000,21265.2405967000,1,MKR-USDC
2022-10-01 17:00:00,1664614800000,768.9000000000,774.7000000000,768.0000000000,772.8000000000,29.9637090000,23125.7797806000,23125.7797806000,1,MKR-USDC
2022-10-01 18:00:00,1664618400000,772.7000000000,777.5000000000,770.6000000000,775.4000000000,32.4490490000,25125.8563231000,25125.8563231000,1,MKR-USDC
2022-10-01 19:00:00,1664622000000,775.6000000000,778.2000000000,767.8000000000,772.4000000000,28.2922850000,21859.8879974000,21859.8879974000,1,MKR-USDC
2022-10-01 20:00:00,1664625600000,772.2000000000,774.1000000000,764.6000000000,768.5000000000,32.4080110000,24904.9506039000,24904.9506039000,1,MKR-USDC
2022-10-01 21:00:00,1664629200000,768.9000000000,771.0000000000,766.8000000000,768.2000000000,64.1979240000,49402.8221763000,49402.8221763000,1,MKR-USDC
2022-10-01 22:00:00,1664632800000,768.5000000000,772.9000000000,767.9000000000,771.5000000000,32.5938400000,25096.1590358000,25096.1590358000,1,MKR-USDC
2022-10-01 23:00:00,1664636400000,770.8000000000,776.0000000000,769.0000000000,774.9000000000,26.1619000000,20207.5268381000,20207.5268381000,1,MKR-USDC
2022-10-02 00:00:00,1664640000000,774.5000000000,774.5000000000,758.8000000000,760.8000000000,67.6017920000,51732.9814248000,51732.9814248000,1,MKR-USDC
2022-10-02 01:00:00,1664643600000,760.9000000000,763.1000000000,751.1000000000,751.5000000000,40.2329610000,30460.2577753000,30460.2577753000,1,MKR-USDC
2022-10-02 02:00:00,1664647200000,751.1000000000,755.4000000000,747.7000000000,755.0000000000,42.6388430000,32016.2385848000,32016.2385848000,1,MKR-USDC
2022-10-02 03:00:00,1664650800000,753.7000000000,754.3000000000,744.4000000000,746.8000000000,19.1015350000,14306.6607890000,14306.6607890000,1,MKR-USDC
2022-10-02 04:00:00,1664654400000,747.0000000000,747.0000000000,732.1000000000,735.5000000000,115.0297230000,84976.6508459000,84976.6508459000,1,MKR-USDC
2022-10-02 05:00:00,1664658000000,734.9000000000,736.1000000000,731.9000000000,734.2000000000,7.6424310000,5610.0622703000,5610.0622703000,1,MKR-USDC
2022-10-02 06:00:00,1664661600000,733.4000000000,738.3000000000,732.5000000000,737.9000000000,36.0361810000,26508.2524467000,26508.2524467000,1,MKR-USDC
2022-10-02 07:00:00,1664665200000,737.2000000000,737.8000000000,728.7000000000,730.2000000000,29.9634580000,21942.4861732000,21942.4861732000,1,MKR-USDC
2022-10-02 08:00:00,1664668800000,731.0000000000,734.0000000000,727.9000000000,732.4000000000,52.9986330000,38723.2930060000,38723.2930060000,1,MKR-USDC
2022-10-02 09:00:00,1664672400000,733.0000000000,733.4000000000,728.8000000000,729.7000000000,35.5662960000,26019.7898301000,26019.7898301000,1,MKR-USDC
2022-10-02 10:00:00,1664676000000,730.8000000000,733.2000000000,729.0000000000,732.7000000000,9.7378580000,7125.5117514000,7125.5117514000,1,MKR-USDC
2022-10-02 11:00:00,1664679600000,732.5000000000,735.4000000000,731.7000000000,734.7000000000,12.0677460000,8858.7572166000,8858.7572166000,1,MKR-USDC
2022-10-02 12:00:00,1664683200000,734.1000000000,737.1000000000,732.3000000000,737.1000000000,14.3340470000,10528.3297381000,10528.3297381000,1,MKR-USDC
2022-10-02 13:00:00,1664686800000,737.3000000000,749.7000000000,734.9000000000,749.7000000000,57.9992170000,42961.3696776000,42961.3696776000,1,MKR-USDC
2022-10-02 14:00:00,1664690400000,749.5000000000,751.2000000000,745.4000000000,748.6000000000,16.6490600000,12462.2400653000,12462.2400653000,1,MKR-USDC
2022-10-02 15:00:00,1664694000000,748.2000000000,750.0000000000,741.5000000000,749.9000000000,16.9007010000,12599.9425004000,12599.9425004000,1,MKR-USDC
2022-10-02 16:00:00,1664697600000,749.4000000000,751.4000000000,742.8000000000,746.2000000000,75.2122640000,55976.9817110000,55976.9817110000,1,MKR-USDC
2022-10-02 17:00:00,1664701200000,745.8000000000,755.6000000000,745.4000000000,753.9000000000,65.4734120000,49202.0628494000,49202.0628494000,1,MKR-USDC
2022-10-02 18:00:00,1664704800000,754.3000000000,757.6000000000,740.9000000000,745.7000000000,56.3646960000,42115.1096491000,42115.1096491000,1,MKR-USDC
2022-10-02 19:00:00,1664708400000,744.0000000000,761.2000000000,744.0000000000,759.0000000000,28.2630500000,21346.5814189000,21346.5814189000,1,MKR-USDC
2022-10-02 20:00:00,1664712000000,758.2000000000,761.2000000000,753.0000000000,753.7000000000,30.0875600000,22792.7736304000,22792.7736304000,1,MKR-USDC
2022-10-02 21:00:00,1664715600000,754.8000000000,763.7000000000,752.8000000000,759.4000000000,78.2728190000,59473.5756896000,59473.5756896000,1,MKR-USDC
2022-10-02 22:00:00,1664719200000,760.4000000000,760.7000000000,753.9000000000,756.1000000000,41.2061700000,31216.7480168000,31216.7480168000,1,MKR-USDC
2022-10-02 23:00:00,1664722800000,755.5000000000,763.2000000000,755.3000000000,760.5000000000,39.2598780000,29829.9853266000,29829.9853266000,1,MKR-USDC
2022-10-03 00:00:00,1664726400000,760.8000000000,771.7000000000,757.5000000000,757.8000000000,96.1338420000,73582.2058722000,73582.2058722000,1,MKR-USDC
2022-10-03 01:00:00,1664730000000,758.3000000000,768.7000000000,757.0000000000,768.3000000000,15.5147440000,11843.8116109000,11843.8116109000,1,MKR-USDC
2022-10-03 02:00:00,1664733600000,767.4000000000,769.6000000000,764.6000000000,768.1000000000,51.7992300000,39741.0838447000,39741.0838447000,1,MKR-USDC
2022-10-03 03:00:00,1664737200000,768.7000000000,773.1000000000,767.0000000000,771.9000000000,25.9607510000,20006.6136329000,20006.6136329000,1,MKR-USDC
2022-10-03 04:00:00,1664740800000,771.3000000000,774.1000000000,767.5000000000,769.3000000000,50.8304880000,39114.6992913000,39114.6992913000,1,MKR-USDC
2022-10-03 05:00:00,1664744400000,769.4000000000,770.2000000000,759.3000000000,762.1000000000,27.8795770000,21323.9052460000,21323.9052460000,1,MKR-USDC
2022-10-03 06:00:00,1664748000000,762.0000000000,769.5000000000,758.1000000000,762.0000000000,40.0093460000,30544.1217713000,30544.1217713000,1,MKR-USDC
2022-10-03 07:00:00,1664751600000,761.5000000000,763.4000000000,750.6000000000,755.1000000000,44.1035660000,33306.9549781000,33306.9549781000,1,MKR-USDC
2022-10-03 08:00:00,1664755200000,755.9000000000,772.4000000000,748.7000000000,771.6000000000,58.7909840000,44633.6675563000,44633.6675563000,1,MKR-USDC
2022-10-03 09:00:00,1664758800000,771.3000000000,772.4000000000,766.7000000000,769.2000000000,80.0545460000,61531.4390721000,61531.4390721000,1,MKR-USDC
2022-10-03 10:00:00,1664762400000,768.9000000000,771.3000000000,766.3000000000,768.9000000000,5.0788960000,3902.8871421000,3902.8871421000,1,MKR-USDC
2022-10-03 11:00:00,1664766000000,768.5000000000,773.5000000000,767.8000000000,772.1000000000,30.9387620000,23853.2410392000,23853.2410392000,1,MKR-USDC
2022-10-03 12:00:00,1664769600000,771.9000000000,773.9000000000,766.9000000000,769.3000000000,36.7562370000,28302.4536620000,28302.4536620000,1,MKR-USDC
2022-10-03 13:00:00,1664773200000,767.6000000000,773.5000000000,762.6000000000,772.0000000000,35.0100330000,26860.5702739000,26860.5702739000,1,MKR-USDC
2022-10-03 14:00:00,1664776800000,774.1000000000,791.3000000000,773.3000000000,777.8000000000,198.2103800000,154653.7550825000,154653.7550825000,1,MKR-USDC
2022-10-03 15:00:00,1664780400000,777.8000000000,784.6000000000,776.9000000000,781.0000000000,71.6660090000,55924.2452820000,55924.2452820000,1,MKR-USDC
2022-10-03 16:00:00,1664784000000,779.8000000000,791.1000000000,779.8000000000,786.6000000000,133.6307210000,105036.4418158000,105036.4418158000,1,MKR-USDC
2022-10-03 17:00:00,1664787600000,785.4000000000,790.3000000000,782.3000000000,784.9000000000,27.2473230000,21411.4059855000,21411.4059855000,1,MKR-USDC
2022-10-03 18:00:00,1664791200000,784.6000000000,788.5000000000,783.0000000000,787.1000000000,27.7035560000,21740.4834977000,21740.4834977000,1,MKR-USDC
2022-10-03 19:00:00,1664794800000,786.9000000000,794.4000000000,786.9000000000,794.4000000000,56.4313810000,44566.9370192000,44566.9370192000,1,MKR-USDC
2022-10-03 20:00:00,1664798400000,792.6000000000,794.9000000000,788.7000000000,791.9000000000,39.8955930000,31612.4834693000,31612.4834693000,1,MKR-USDC
2022-10-03 21:00:00,1664802000000,792.9000000000,794.6000000000,784.0000000000,788.7000000000,41.8105800000,33096.6400790000,33096.6400790000,1,MKR-USDC
2022-10-03 22:00:00,1664805600000,792.4000000000,799.1000000000,791.1000000000,797.7000000000,88.5509690000,70365.1558776000,70365.1558776000,1,MKR-USDC
2022-10-03 23:00:00,1664809200000,798.5000000000,806.8000000000,797.0000000000,801.5000000000,85.4244720000,68577.3322266000,68577.3322266000,1,MKR-USDC
2022-10-04 00:00:00,1664812800000,800.1000000000,805.8000000000,797.5000000000,805.5000000000,25.6251840000,20524.7164541000,20524.7164541000,1,MKR-USDC
2022-10-04 01:00:00,1664816400000,806.2000000000,813.5000000000,804.2000000000,812.9000000000,76.3012360000,61752.8329056000,61752.8329056000,1,MKR-USDC
2022-10-04 02:00:00,1664820000000,812.8000000000,817.9000000000,808.0000000000,809.1000000000,31.4083370000,25559.8666981000,25559.8666981000,1,MKR-USDC
2022-10-04 03:00:00,1664823600000,807.9000000000,813.7000000000,801.6000000000,812.1000000000,30.4581650000,24576.5596745000,24576.5596745000,1,MKR-USDC
2022-10-04 04:00:00,1664827200000,813.3000000000,818.5000000000,809.5000000000,817.2000000000,36.1406510000,29419.3079277000,29419.3079277000,1,MKR-USDC
2022-10-04 05:00:00,1664830800000,816.7000000000,818.0000000000,808.6000000000,809.9000000000,34.2579210000,27891.2147471000,27891.2147471000,1,MKR-USDC
2022-10-04 06:00:00,1664834400000,810.1000000000,814.8000000000,808.8000000000,812.4000000000,18.6217710000,15128.7227385000,15128.7227385000,1,MKR-USDC
2022-10-04 07:00:00,1664838000000,812.1000000000,817.8000000000,808.4000000000,809.7000000000,17.7559700000,14460.4685908000,14460.4685908000,1,MKR-USDC
2022-10-04 08:00:00,1664841600000,809.1000000000,816.4000000000,803.8000000000,804.0000000000,38.6900330000,31440.8657695000,31440.8657695000,1,MKR-USDC
2022-10-04 09:00:00,1664845200000,805.3000000000,810.4000000000,804.6000000000,806.5000000000,11.7918400000,9520.4089423000,9520.4089423000,1,MKR-USDC
2022-10-04 10:00:00,1664848800000,807.2000000000,823.0000000000,805.8000000000,822.0000000000,69.4993940000,56691.7134377000,56691.7134377000,1,MKR-USDC
2022-10-04 11:00:00,1664852400000,821.7000000000,848.4000000000,819.5000000000,839.1000000000,313.3247860000,262246.0750406000,262246.0750406000,1,MKR-USDC
2022-10-04 12:00:00,1664856000000,838.1000000000,838.1000000000,825.6000000000,829.7000000000,126.1269550000,105025.3043968000,105025.3043968000,1,MKR-USDC
2022-10-04 13:00:00,1664859600000,830.5000000000,834.9000000000,826.1000000000,827.2000000000,44.8618890000,37296.2847290000,37296.2847290000,1,MKR-USDC
2022-10-04 14:00:00,1664863200000,827.3000000000,836.8000000000,826.1000000000,830.8000000000,137.7047630000,114498.4327937000,114498.4327937000,1,MKR-USDC
2022-10-04 15:00:00,1664866800000,830.3000000000,850.5000000000,830.3000000000,830.4000000000,207.5947320000,173771.7750944000,173771.7750944000,1,MKR-USDC
2022-10-04 16:00:00,1664870400000,831.2000000000,849.6000000000,831.2000000000,841.7000000000,192.4991230000,162238.3578793000,162238.3578793000,1,MKR-USDC
2022-10-04 17:00:00,1664874000000,843.2000000000,858.7000000000,842.7000000000,855.7000000000,211.8917540000,180856.3668855000,180856.3668855000,1,MKR-USDC
2022-10-04 18:00:00,1664877600000,857.0000000000,866.6000000000,856.5000000000,864.2000000000,225.8490400000,194660.2298167000,194660.2298167000,1,MKR-USDC
2022-10-04 19:00:00,1664881200000,863.3000000000,866.1000000000,856.0000000000,861.6000000000,34.5166940000,29654.3664825000,29654.3664825000,1,MKR-USDC
2022-10-04 20:00:00,1664884800000,859.8000000000,867.8000000000,857.2000000000,865.6000000000,127.3103350000,109860.9519933000,109860.9519933000,1,MKR-USDC
2022-10-04 21:00:00,1664888400000,865.3000000000,866.3000000000,855.9000000000,855.9000000000,90.2965920000,78003.9073175000,78003.9073175000,1,MKR-USDC
2022-10-04 22:00:00,1664892000000,858.0000000000,859.3000000000,847.1000000000,852.9000000000,74.9949450000,64064.4111061000,64064.4111061000,1,MKR-USDC
2022-10-04 23:00:00,1664895600000,852.2000000000,855.0000000000,845.7000000000,853.7000000000,25.4385660000,21637.2827083000,21637.2827083000,1,MKR-USDC
2022-10-05 00:00:00,1664899200000,854.2000000000,862.5000000000,853.4000000000,860.6000000000,56.6454170000,48685.5553127000,48685.5553127000,1,MKR-USDC
2022-10-05 01:00:00,1664902800000,861.4000000000,862.7000000000,842.7000000000,846.2000000000,54.3209410000,46260.2812011000,46260.2812011000,1,MKR-USDC
2022-10-05 02:00:00,1664906400000,846.2000000000,853.1000000000,844.4000000000,851.9000000000,72.0129340000,61129.3609314000,61129.3609314000,1,MKR-USDC
2022-10-05 03:00:00,1664910000000,851.7000000000,855.4000000000,848.3000000000,849.3000000000,32.8894880000,28033.0247508000,28033.0247508000,1,MKR-USDC
2022-10-05 04:00:00,1664913600000,850.4000000000,851.2000000000,843.7000000000,845.8000000000,32.5634410000,27641.3434687000,27641.3434687000,1,MKR-USDC
2022-10-05 05:00:00,1664917200000,845.6000000000,846.2000000000,837.3000000000,842.5000000000,43.5189500000,36553.8430517000,36553.8430517000,1,MKR-USDC
2022-10-05 06:00:00,1664920800000,842.3000000000,843.2000000000,837.5000000000,843.0000000000,29.6795340000,24907.0249585000,24907.0249585000,1,MKR-USDC
2022-10-05 07:00:00,1664924400000,842.8000000000,848.0000000000,838.8000000000,846.5000000000,41.7324740000,35240.5459036000,35240.5459036000,1,MKR-USDC
2022-10-05 08:00:00,1664928000000,846.1000000000,856.2000000000,837.0000000000,839.2000000000,65.6196000000,55370.4286717000,55370.4286717000,1,MKR-USDC
2022-10-05 09:00:00,1664931600000,840.2000000000,841.2000000000,836.6000000000,840.4000000000,15.2740260000,12822.8489979000,12822.8489979000,1,MKR-USDC
2022-10-05 10:00:00,1664935200000,839.5000000000,843.0000000000,838.7000000000,840.7000000000,23.2085410000,19504.7354033000,19504.7354033000,1,MKR-USDC
2022-10-05 11:00:00,1664938800000,842.0000000000,851.0000000000,840.1000000000,847.0000000000,50.4879750000,42800.4689336000,42800.4689336000,1,MKR-USDC
2022-10-05 12:00:00,1664942400000,845.6000000000,851.9000000000,845.6000000000,850.8000000000,30.7803660000,26124.9512068000,26124.9512068000,1,MKR-USDC
2022-10-05 13:00:00,1664946000000,850.8000000000,857.3000000000,848.7000000000,851.3000000000,39.4407060000,33643.6281816000,33643.6281816000,1,MKR-USDC
2022-10-05 14:00:00,1664949600000,850.8000000000,856.4000000000,846.5000000000,846.5000000000,35.8937210000,30551.9336414000,30551.9336414000,1,MKR-USDC
2022-10-05 15:00:00,1664953200000,846.9000000000,847.2000000000,821.6000000000,828.2000000000,98.8458600000,82374.7808109000,82374.7808109000,1,MKR-USDC
2022-10-05 16:00:00,1664956800000,828.6000000000,833.7000000000,821.6000000000,829.3000000000,132.2560890000,109469.0901659000,109469.0901659000,1,MKR-USDC
2022-10-05 17:00:00,1664960400000,830.0000000000,831.6000000000,823.2000000000,830.5000000000,66.1989340000,54830.4094740000,54830.4094740000,1,MKR-USDC
2022-10-05 18:00:00,1664964000000,830.1000000000,834.6000000000,829.3000000000,832.6000000000,24.0719680000,20025.8849165000,20025.8849165000,1,MKR-USDC
2022-10-05 19:00:00,1664967600000,832.2000000000,833.3000000000,826.5000000000,831.3000000000,46.9548810000,38939.6095638000,38939.6095638000,1,MKR-USDC
2022-10-05 20:00:00,1664971200000,830.8000000000,838.7000000000,830.5000000000,837.6000000000,84.7955700000,70774.4346993000,70774.4346993000,1,MKR-USDC
2022-10-05 21:00:00,1664974800000,838.7000000000,840.3000000000,830.9000000000,839.0000000000,77.6952180000,64912.3416054000,64912.3416054000,1,MKR-USDC
2022-10-05 22:00:00,1664978400000,838.7000000000,851.4000000000,837.1000000000,848.9000000000,66.3734240000,56097.5212449000,56097.5212449000,1,MKR-USDC
2022-10-05 23:00:00,1664982000000,847.8000000000,862.4000000000,847.8000000000,862.4000000000,78.0623040000,66802.5497053000,66802.5497053000,1,MKR-USDC
2022-10-06 00:00:00,1664985600000,862.1000000000,864.1000000000,849.2000000000,855.0000000000,74.8084340000,64338.6920614000,64338.6920614000,1,MKR-USDC
2022-10-06 01:00:00,1664989200000,853.8000000000,854.8000000000,842.0000000000,842.2000000000,39.0656170000,33169.7802536000,33169.7802536000,1,MKR-USDC
2022-10-06 02:00:00,1664992800000,842.1000000000,844.5000000000,834.3000000000,837.9000000000,44.3011910000,37182.6107846000,37182.6107846000,1,MKR-USDC
