Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-04-25 01:00:00,1650819600000,0.0000018253,0.0000018313,0.0000018216,0.0000018271,827388156539.0000000000,1511502.9962969096,1511502.9962969096,1,BTT-USDT
2022-04-25 02:00:00,1650823200000,0.0000018270,0.0000018374,0.0000018265,0.0000018359,1517035503693.0000000000,2777759.8265848798,2777759.8265848798,1,BTT-USDT
2022-04-25 03:00:00,1650826800000,0.0000018360,0.0000018443,0.0000018336,0.0000018426,1113865704012.0000000000,2046154.1697864679,2046154.1697864679,1,BTT-USDT
2022-04-25 04:00:00,1650830400000,0.0000018427,0.0000018477,0.0000018320,0.0000018375,593031567370.0000000000,1091536.6773871158,1091536.6773871158,1,BTT-USDT
2022-04-25 05:00:00,1650834000000,0.0000018376,0.0000018436,0.0000018325,0.0000018390,972732116568.0000000000,1786586.5795204137,1786586.5795204137,1,BTT-USDT
2022-04-25 06:00:00,1650837600000,0.0000018391,0.0000018500,0.0000018353,0.0000018392,1367712228389.0000000000,2520820.3050970631,2520820.3050970631,1,BTT-USDT
2022-04-25 07:00:00,1650841200000,0.0000018393,0.0000018467,0.0000018334,0.0000018351,706220278427.0000000000,1298053.0285251562,1298053.0285251562,1,BTT-USDT
2022-04-25 08:00:00,1650844800000,0.0000018352,0.0000018399,0.0000018119,0.0000018136,754288416320.0000000000,1375100.7528137225,1375100.7528137225,1,BTT-USDT
2022-04-25 09:00:00,1650848400000,0.0000018136,0.0000018199,0.0000018100,0.0000018133,656661624574.0000000000,1191285.2053716700,1191285.2053716700,1,BTT-USDT
2022-04-25 10:00:00,1650852000000,0.0000018137,0.0000018200,0.0000018115,0.0000018182,527265404552.0000000000,957373.5896754860,957373.5896754860,1,BTT-USDT
2022-04-25 11:00:00,1650855600000,0.0000018181,0.0000018272,0.0000018161,0.0000018223,1337207647881.0000000000,2435151.2517605312,2435151.2517605312,1,BTT-USDT
2022-04-25 12:00:00,1650859200000,0.0000018222,0.0000018298,0.0000018204,0.0000018244,1073919094536.0000000000,1958768.2824282199,1958768.2824282199,1,BTT-USDT
2022-04-25 13:00:00,1650862800000,0.0000018245,0.0000018309,0.0000018096,0.0000018106,503386131105.0000000000,915158.5395609844,915158.5395609844,1,BTT-USDT
2022-04-25 14:00:00,1650866400000,0.0000018105,0.0000018148,0.0000017862,0.0000017881,365649722370.0000000000,659991.4998511996,659991.4998511996,1,BTT-USDT
2022-04-25 15:00:00,1650870000000,0.0000017882,0.0000017900,0.0000017706,0.0000017734,461929002709.0000000000,821780.3585197012,821780.3585197012,1,BTT-USDT
2022-04-25 16:00:00,1650873600000,0.0000017734,0.0000017787,0.0000017603,0.0000017653,587053549560.0000000000,1038852.7009495660,1038852.7009495660,1,BTT-USDT
2022-04-25 17:00:00,1650877200000,0.0000017654,0.0000017741,0.0000017601,0.0000017728,403063757070.0000000000,712750.7084196017,712750.7084196017,1,BTT-USDT
2022-04-25 18:00:00,1650880800000,0.0000017729,0.0000017795,0.0000017700,0.0000017774,381824297607.0000000000,677857.7370106557,677857.7370106557,1,BTT-USDT
2022-04-25 19:00:00,1650884400000,0.0000017773,0.0000017892,0.0000017734,0.0000017878,750558237820.0000000000,1337584.0340658848,1337584.0340658848,1,BTT-USDT
2022-04-25 20:00:00,1650888000000,0.0000017879,0.0000018001,0.0000017864,0.0000017905,556796216680.0000000000,998535.7764269060,998535.7764269060,1,BTT-USDT
2022-04-25 21:00:00,1650891600000,0.0000017904,0.0000017961,0.0000017792,0.0000017930,92235701262.0000000000,165136.2958693610,165136.2958693610,1,BTT-USDT
2022-04-25 22:00:00,1650895200000,0.0000017930,0.0000018060,0.0000017904,0.0000018010,21572667691.0000000000,38800.2576324300,38800.2576324300,1,BTT-USDT
2022-04-25 23:00:00,1650898800000,0.0000018014,0.0000018071,0.0000017910,0.0000017915,16583309006.0000000000,29846.7130316600,29846.7130316600,1,BTT-USDT
2022-04-26 00:00:00,1650902400000,0.0000017928,0.0000018195,0.0000017928,0.0000018142,229901320585.0000000000,416440.9408994992,416440.9408994992,1,BTT-USDT
2022-04-26 01:00:00,1650906000000,0.0000018141,0.0000018184,0.0000018102,0.0000018133,296413687363.0000000000,537483.8942036019,537483.8942036019,1,BTT-USDT
2022-04-26 02:00:00,1650909600000,0.0000018132,0.0000018302,0.0000018102,0.0000018220,533694639171.0000000000,968861.1900890260,968861.1900890260,1,BTT-USDT
2022-04-26 03:00:00,1650913200000,0.0000018218,0.0000018445,0.0000018125,0.0000018341,802718560445.0000000000,1465158.3433839085,1465158.3433839085,1,BTT-USDT
2022-04-26 04:00:00,1650916800000,0.0000018345,0.0000018425,0.0000018321,0.0000018342,979916189768.0000000000,1800260.4261016538,1800260.4261016538,1,BTT-USDT
2022-04-26 05:00:00,1650920400000,0.0000018355,0.0000018399,0.0000018337,0.0000018365,473871602663.0000000000,870368.2724924022,870368.2724924022,1,BTT-USDT
2022-04-26 06:00:00,1650924000000,0.0000018364,0.0000018429,0.0000018303,0.0000018387,601979344429.0000000000,1104852.4239087205,1104852.4239087205,1,BTT-USDT
2022-04-26 07:00:00,1650927600000,0.0000018386,0.0000018398,0.0000018323,0.0000018339,549021713190.0000000000,1008655.1364289556,1008655.1364289556,1,BTT-USDT
2022-04-26 08:00:00,1650931200000,0.0000018340,0.0000018472,0.0000018326,0.0000018443,385305349899.0000000000,709213.3833448114,709213.3833448114,1,BTT-USDT
2022-04-26 09:00:00,1650934800000,0.0000018443,0.0000018462,0.0000018404,0.0000018439,241574306641.0000000000,445208.5652617120,445208.5652617120,1,BTT-USDT
2022-04-26 10:00:00,1650938400000,0.0000018438,0.0000018457,0.0000018380,0.0000018415,42616546650.0000000000,78482.8431294678,78482.8431294678,1,BTT-USDT
2022-04-26 11:00:00,1650942000000,0.0000018417,0.0000018442,0.0000018400,0.0000018415,418874204959.0000000000,771525.7746794377,771525.7746794377,1,BTT-USDT
2022-04-26 12:00:00,1650945600000,0.0000018415,0.0000018500,0.0000018387,0.0000018463,451393107655.0000000000,832534.0611832280,832534.0611832280,1,BTT-USDT
2022-04-26 13:00:00,1650949200000,0.0000018462,0.0000018500,0.0000018435,0.0000018479,797359649623.0000000000,1473605.8823603103,1473605.8823603103,1,BTT-USDT
2022-04-26 14:00:00,1650952800000,0.0000018478,0.0000018499,0.0000018423,0.0000018425,345737904538.0000000000,638271.3412802708,638271.3412802708,1,BTT-USDT
2022-04-26 15:00:00,1650956400000,0.0000018425,0.0000018474,0.0000018401,0.0000018448,1377376480449.0000000000,2540619.2983845272,2540619.2983845272,1,BTT-USDT
2022-04-26 16:00:00,1650960000000,0.0000018447,0.0000018472,0.0000018409,0.0000018415,683690888351.0000000000,1260244.2746291847,1260244.2746291847,1,BTT-USDT
2022-04-26 17:00:00,1650963600000,0.0000018416,0.0000018438,0.0000018302,0.0000018324,603821703695.0000000000,1110812.0698425942,1110812.0698425942,1,BTT-USDT
2022-04-26 18:00:00,1650967200000,0.0000018325,0.0000018388,0.0000018300,0.0000018371,896218598012.0000000000,1644463.2737340429,1644463.2737340429,1,BTT-USDT
2022-04-26 19:00:00,1650970800000,0.0000018371,0.0000018400,0.0000018302,0.0000018316,501415838701.0000000000,920144.3943872924,920144.3943872924,1,BTT-USDT
2022-04-26 20:00:00,1650974400000,0.0000018315,0.0000018398,0.0000018301,0.0000018329,925485259910.0000000000,1697309.1536095242,1697309.1536095242,1,BTT-USDT
2022-04-26 21:00:00,1650978000000,0.0000018328,0.0000018358,0.0000018157,0.0000018211,630804405885.0000000000,1152384.4250486102,1152384.4250486102,1,BTT-USDT
2022-04-26 22:00:00,1650981600000,0.0000018212,0.0000018269,0.0000018000,0.0000018036,620838119262.0000000000,1126578.2085919550,1126578.2085919550,1,BTT-USDT
2022-04-26 23:00:00,1650985200000,0.0000018035,0.0000018037,0.0000017796,0.0000017865,842978589971.0000000000,1510420.2778061638,1510420.2778061638,1,BTT-USDT
2022-04-27 00:00:00,1650988800000,0.0000017863,0.0000017885,0.0000017706,0.0000017866,475744584150.0000000000,847600.6579732938,847600.6579732938,1,BTT-USDT
2022-04-27 01:00:00,1650992400000,0.0000017866,0.0000017887,0.0000017700,0.0000017729,747591936357.0000000000,1328471.8189646921,1328471.8189646921,1,BTT-USDT
2022-04-27 02:00:00,1650996000000,0.0000017728,0.0000017800,0.0000017716,0.0000017740,538274698540.0000000000,955760.4967425332,955760.4967425332,1,BTT-USDT
2022-04-27 03:00:00,1650999600000,0.0000017741,0.0000017783,0.0000017499,0.0000017572,366937731335.0000000000,647538.9122600511,647538.9122600511,1,BTT-USDT
2022-04-27 04:00:00,1651003200000,0.0000017573,0.0000017600,0.0000017400,0.0000017545,848738347185.0000000000,1486442.9444499258,1486442.9444499258,1,BTT-USDT
2022-04-27 05:00:00,1651006800000,0.0000017544,0.0000017694,0.0000017521,0.0000017653,490894559623.0000000000,866276.0727972690,866276.0727972690,1,BTT-USDT
2022-04-27 06:00:00,1651010400000,0.0000017654,0.0000017694,0.0000017524,0.0000017531,607587490309.0000000000,1071703.6289684738,1071703.6289684738,1,BTT-USDT
2022-04-27 07:00:00,1651014000000,0.0000017532,0.0000017577,0.0000017373,0.0000017433,822319720861.0000000000,1439549.9548895969,1439549.9548895969,1,BTT-USDT
2022-04-27 08:00:00,1651017600000,0.0000017434,0.0000017495,0.0000017415,0.0000017450,369578303380.0000000000,645542.5731073876,645542.5731073876,1,BTT-USDT
2022-04-27 09:00:00,1651021200000,0.0000017451,0.0000017679,0.0000017400,0.0000017645,610419838773.0000000000,1070205.4843931925,1070205.4843931925,1,BTT-USDT
2022-04-27 10:00:00,1651024800000,0.0000017644,0.0000017712,0.0000017554,0.0000017654,437721522626.0000000000,771886.9498531654,771886.9498531654,1,BTT-USDT
2022-04-27 11:00:00,1651028400000,0.0000017655,0.0000017692,0.0000017609,0.0000017661,588316627038.0000000000,1038162.2549126536,1038162.2549126536,1,BTT-USDT
2022-04-27 12:00:00,1651032000000,0.0000017661,0.0000017700,0.0000017619,0.0000017673,827380799020.0000000000,1460934.6077879230,1460934.6077879230,1,BTT-USDT
2022-04-27 13:00:00,1651035600000,0.0000017672,0.0000017790,0.0000017645,0.0000017770,606932315316.0000000000,1076960.6521709585,1076960.6521709585,1,BTT-USDT
2022-04-27 14:00:00,1651039200000,0.0000017769,0.0000017895,0.0000017766,0.0000017879,559046637260.0000000000,997761.2991123731,997761.2991123731,1,BTT-USDT
2022-04-27 15:00:00,1651042800000,0.0000017880,0.0000017900,0.0000017701,0.0000017868,439400498671.0000000000,783366.9960738671,783366.9960738671,1,BTT-USDT
2022-04-27 16:00:00,1651046400000,0.0000017869,0.0000017947,0.0000017801,0.0000017864,741204646855.0000000000,1325840.9533404261,1325840.9533404261,1,BTT-USDT
2022-04-27 17:00:00,1651050000000,0.0000017856,0.0000017900,0.0000017800,0.0000017881,651690376883.0000000000,1163033.7534611162,1163033.7534611162,1,BTT-USDT
2022-04-27 18:00:00,1651053600000,0.0000017882,0.0000017955,0.0000017862,0.0000017922,278434731003.0000000000,498686.8565274868,498686.8565274868,1,BTT-USDT
2022-04-27 19:00:00,1651057200000,0.0000017921,0.0000017924,0.0000017783,0.0000017839,895071891021.0000000000,1599345.8099709121,1599345.8099709121,1,BTT-USDT
2022-04-27 20:00:00,1651060800000,0.0000017834,0.0000017896,0.0000017754,0.0000017805,954338665261.0000000000,1701422.3106426336,1701422.3106426336,1,BTT-USDT
2022-04-27 21:00:00,1651064400000,0.0000017804,0.0000017994,0.0000017706,0.0000017908,512395285892.0000000000,911659.8716412374,911659.8716412374,1,BTT-USDT
2022-04-27 22:00:00,1651068000000,0.0000017916,0.0000017925,0.0000017600,0.0000017746,756984275859.0000000000,1342668.9552188166,1342668.9552188166,1,BTT-USDT
2022-04-27 23:00:00,1651071600000,0.0000017747,0.0000017800,0.0000017704,0.0000017710,591114664691.0000000000,1048593.1772433217,1048593.1772433217,1,BTT-USDT
2022-04-28 00:00:00,1651075200000,0.0000017711,0.0000017857,0.0000017700,0.0000017769,741230856187.0000000000,1317816.9033787495,1317816.9033787495,1,BTT-USDT
2022-04-28 01:00:00,1651078800000,0.0000017768,0.0000017821,0.0000017700,0.0000017739,384510737136.0000000000,682617.2313952394,682617.2313952394,1,BTT-USDT
2022-04-28 02:00:00,1651082400000,0.0000017740,0.0000017781,0.0000017604,0.0000017650,660391114607.0000000000,1167846.4429718803,1167846.4429718803,1,BTT-USDT
2022-04-28 03:00:00,1651086000000,0.0000017639,0.0000017676,0.0000017483,0.0000017574,472502243027.0000000000,831529.9938027849,831529.9938027849,1,BTT-USDT
2022-04-28 04:00:00,1651089600000,0.0000017573,0.0000017812,0.0000017543,0.0000017707,730647135302.0000000000,1291544.3095981905,1291544.3095981905,1,BTT-USDT
2022-04-28 05:00:00,1651093200000,0.0000017706,0.0000017761,0.0000017681,0.0000017738,374226914194.0000000000,662746.7592219812,662746.7592219812,1,BTT-USDT
2022-04-28 06:00:00,1651096800000,0.0000017739,0.0000017748,0.0000017614,0.0000017637,558617228353.0000000000,988193.3105787826,988193.3105787826,1,BTT-USDT
2022-04-28 07:00:00,1651100400000,0.0000017636,0.0000017770,0.0000017618,0.0000017671,716487014310.0000000000,1266169.0167638296,1266169.0167638296,1,BTT-USDT
2022-04-28 08:00:00,1651104000000,0.0000017670,0.0000017755,0.0000017625,0.0000017740,1051926738630.0000000000,1862725.3548147525,1862725.3548147525,1,BTT-USDT
2022-04-28 09:00:00,1651107600000,0.0000017741,0.0000017858,0.0000017699,0.0000017723,525227403540.0000000000,932346.0244199756,932346.0244199756,1,BTT-USDT
2022-04-28 10:00:00,1651111200000,0.0000017722,0.0000017794,0.0000017703,0.0000017746,349438077434.0000000000,620069.4451431313,620069.4451431313,1,BTT-USDT
2022-04-28 11:00:00,1651114800000,0.0000017745,0.0000017895,0.0000017702,0.0000017741,846160728159.0000000000,1502143.4562914066,1502143.4562914066,1,BTT-USDT
2022-04-28 12:00:00,1651118400000,0.0000017747,0.0000017784,0.0000017702,0.0000017769,846604893594.0000000000,1501609.9718179740,1501609.9718179740,1,BTT-USDT
2022-04-28 13:00:00,1651122000000,0.0000017755,0.0000017763,0.0000017673,0.0000017713,515541957392.0000000000,912768.9779248008,912768.9779248008,1,BTT-USDT
2022-04-28 14:00:00,1651125600000,0.0000017712,0.0000017773,0.0000017653,0.0000017741,422643889803.0000000000,748770.3382310842,748770.3382310842,1,BTT-USDT
2022-04-28 15:00:00,1651129200000,0.0000017740,0.0000017844,0.0000017713,0.0000017790,395387792170.0000000000,703419.1967759092,703419.1967759092,1,BTT-USDT
2022-04-28 16:00:00,1651132800000,0.0000017791,0.0000017860,0.0000017741,0.0000017845,580270264302.0000000000,1032370.5780991764,1032370.5780991764,1,BTT-USDT
2022-04-28 17:00:00,1651136400000,0.0000017844,0.0000017923,0.0000017774,0.0000017820,394783904506.0000000000,704879.5649695068,704879.5649695068,1,BTT-USDT
2022-04-28 18:00:00,1651140000000,0.0000017820,0.0000017873,0.0000017735,0.0000017810,607183338256.0000000000,1080725.2105467175,1080725.2105467175,1,BTT-USDT
2022-04-28 19:00:00,1651143600000,0.0000017809,0.0000017832,0.0000017738,0.0000017759,586770772208.0000000000,1043719.3607463960,1043719.3607463960,1,BTT-USDT
2022-04-28 20:00:00,1651147200000,0.0000017758,0.0000017838,0.0000017725,0.0000017797,1009267559503.0000000000,1796475.6032467096,1796475.6032467096,1,BTT-USDT
2022-04-28 21:00:00,1651150800000,0.0000017796,0.0000017836,0.0000017581,0.0000017589,840671460448.0000000000,1492458.1240333696,1492458.1240333696,1,BTT-USDT
2022-04-28 22:00:00,1651154400000,0.0000017588,0.0000017602,0.0000017507,0.0000017579,612899340127.0000000000,1076875.9910385732,1076875.9910385732,1,BTT-USDT
2022-04-28 23:00:00,1651158000000,0.0000017578,0.0000017800,0.0000017575,0.0000017649,404609197497.0000000000,715873.8176435813,715873.8176435813,1,BTT-USDT
2022-04-29 00:00:00,1651161600000,0.0000017648,0.0000017800,0.0000017603,0.0000017776,428342719404.0000000000,757565.1782464283,757565.1782464283,1,BTT-USDT
2022-04-29 01:00:00,1651165200000,0.0000017775,0.0000017876,0.0000017739,0.0000017828,723810589955.0000000000,1288035.2862944780,1288035.2862944780,1,BTT-USDT
2022-04-29 02:00:00,1651168800000,0.0000017830,0.0000017919,0.0000017782,0.0000017788,683692412519.0000000000,1218914.6174532904,1218914.6174532904,1,BTT-USDT
2022-04-29 03:00:00,1651172400000,0.0000017787,0.0000017882,0.0000017764,0.0000017855,673298888253.0000000000,1200247.8661681437,1200247.8661681437,1,BTT-USDT
2022-04-29 04:00:00,1651176000000,0.0000017852,0.0000017885,0.0000017701,0.0000017817,802348190982.0000000000,1427170.6111554650,1427170.6111554650,1,BTT-USDT
2022-04-29 05:00:00,1651179600000,0.0000017816,0.0000017842,0.0000017695,0.0000017719,459658526058.0000000000,816537.5306223981,816537.5306223981,1,BTT-USDT
2022-04-29 06:00:00,1651183200000,0.0000017720,0.0000017796,0.0000017679,0.0000017706,381873869838.0000000000,677322.9979700244,677322.9979700244,1,BTT-USDT
2022-04-29 07:00:00,1651186800000,0.0000017707,0.0000017761,0.0000017685,0.0000017717,594474117074.0000000000,1053216.1043408231,1053216.1043408231,1,BTT-USDT
2022-04-29 08:00:00,1651190400000,0.0000017718,0.0000017799,0.0000017693,0.0000017764,615499726072.0000000000,1090425.9699579463,1090425.9699579463,1,BTT-USDT
2022-04-29 09:00:00,1651194000000,0.0000017765,0.0000017794,0.0000017734,0.0000017755,592131134731.0000000000,1052041.8228278556,1052041.8228278556,1,BTT-USDT
2022-04-29 10:00:00,1651197600000,0.0000017754,0.0000017802,0.0000017633,0.0000017642,1033364777414.0000000000,1834202.8672476965,1834202.8672476965,1,BTT-USDT
2022-04-29 11:00:00,1651201200000,0.0000017644,0.0000017686,0.0000017521,0.0000017587,734218492923.0000000000,1292725.5464917382,1292725.5464917382,1,BTT-USDT
2022-04-29 12:00:00,1651204800000,0.0000017588,0.0000017609,0.0000017508,0.0000017555,861115010091.0000000000,1512920.5846196611,1512920.5846196611,1,BTT-USDT
2022-04-29 13:00:00,1651208400000,0.0000017556,0.0000017689,0.0000017533,0.0000017643,646453292652.0000000000,1138701.2276241689,1138701.2276241689,1,BTT-USDT
2022-04-29 14:00:00,1651212000000,0.0000017642,0.0000017644,0.0000017540,0.0000017590,434447612375.0000000000,764062.5816818370,764062.5816818370,1,BTT-USDT
2022-04-29 15:00:00,1651215600000,0.0000017589,0.0000017672,0.0000017524,0.0000017639,657273828864.0000000000,1157986.5015725694,1157986.5015725694,1,BTT-USDT
2022-04-29 16:00:00,1651219200000,0.0000017640,0.0000017741,0.0000017579,0.0000017730,811276810007.0000000000,1434817.2170389614,1434817.2170389614,1,BTT-USDT
2022-04-29 17:00:00,1651222800000,0.0000017729,0.0000017844,0.0000017644,0.0000017802,1025887295165.0000000000,1816677.6386527712,1816677.6386527712,1,BTT-USDT
2022-04-29 18:00:00,1651226400000,0.0000017803,0.0000017823,0.0000017488,0.0000017499,364857624406.0000000000,643627.8616466020,643627.8616466020,1,BTT-USDT
2022-04-29 19:00:00,1651230000000,0.0000017498,0.0000017589,0.0000017378,0.0000017434,542843674625.0000000000,950011.3065440377,950011.3065440377,1,BTT-USDT
2022-04-29 20:00:00,1651233600000,0.0000017433,0.0000017543,0.0000017408,0.0000017481,248757234134.0000000000,434472.8942815103,434472.8942815103,1,BTT-USDT
2022-04-29 21:00:00,1651237200000,0.0000017482,0.0000017565,0.0000017475,0.0000017544,794938128501.0000000000,1392048.7204475622,1392048.7204475622,1,BTT-USDT
2022-04-29 22:00:00,1651240800000,0.0000017540,0.0000017575,0.0000017411,0.0000017434,463529166241.0000000000,810753.3323436321,810753.3323436321,1,BTT-USDT
2022-04-29 23:00:00,1651244400000,0.0000017433,0.0000017462,0.0000017371,0.0000017381,539960056413.0000000000,940305.2807217608,940305.2807217608,1,BTT-USDT
2022-04-30 00:00:00,1651248000000,0.0000017382,0.0000017399,0.0000017091,0.0000017093,726198335802.0000000000,1251862.3441060979,1251862.3441060979,1,BTT-USDT
2022-04-30 01:00:00,1651251600000,0.0000017094,0.0000017263,0.0000017091,0.0000017152,719164056366.0000000000,1234194.8439541289,1234194.8439541289,1,BTT-USDT
2022-04-30 02:00:00,1651255200000,0.0000017153,0.0000017197,0.0000017034,0.0000017088,637856076494.0000000000,1092111.0110721739,1092111.0110721739,1,BTT-USDT
2022-04-30 03:00:00,1651258800000,0.0000017087,0.0000017142,0.0000017006,0.0000017029,680702653438.0000000000,1161009.3472207391,1161009.3472207391,1,BTT-USDT
2022-04-30 04:00:00,1651262400000,0.0000017030,0.0000017100,0.0000017006,0.0000017037,484461447736.0000000000,825563.3150058986,825563.3150058986,1,BTT-USDT
2022-04-30 05:00:00,1651266000000,0.0000017038,0.0000017111,0.0000017024,0.0000017071,993342566815.0000000000,1694997.9278893010,1694997.9278893010,1,BTT-USDT
2022-04-30 06:00:00,1651269600000,0.0000017072,0.0000017200,0.0000017026,0.0000017182,673658160593.0000000000,1153727.4141644121,1153727.4141644121,1,BTT-USDT
2022-04-30 07:00:00,1651273200000,0.0000017183,0.0000017203,0.0000017098,0.0000017114,465296501585.0000000000,797889.0996472731,797889.0996472731,1,BTT-USDT
2022-04-30 08:00:00,1651276800000,0.0000017115,0.0000017201,0.0000017093,0.0000017194,222831518780.0000000000,381605.3161538207,381605.3161538207,1,BTT-USDT
2022-04-30 09:00:00,1651280400000,0.0000017193,0.0000017200,0.0000017116,0.0000017161,295325788288.0000000000,507249.4842417506,507249.4842417506,1,BTT-USDT
2022-04-30 10:00:00,1651284000000,0.0000017162,0.0000017200,0.0000017140,0.0000017189,422809734983.0000000000,726234.2265671219,726234.2265671219,1,BTT-USDT
2022-04-30 11:00:00,1651287600000,0.0000017188,0.0000017197,0.0000017102,0.0000017133,800413065264.0000000000,1371970.2481876395,1371970.2481876395,1,BTT-USDT
2022-04-30 12:00:00,1651291200000,0.0000017133,0.0000017134,0.0000017075,0.0000017101,437743293743.0000000000,748652.1431320217,748652.1431320217,1,BTT-USDT
2022-04-30 13:00:00,1651294800000,0.0000017101,0.0000017230,0.0000017097,0.0000017221,342607406797.0000000000,587780.0537969308,587780.0537969308,1,BTT-USDT
2022-04-30 14:00:00,1651298400000,0.0000017222,0.0000017290,0.0000017158,0.0000017184,706260771348.0000000000,1215323.9959930342,1215323.9959930342,1,BTT-USDT
2022-04-30 15:00:00,1651302000000,0.0000017183,0.0000017207,0.0000017096,0.0000017139,653889690253.0000000000,1122084.0344423356,1122084.0344423356,1,BTT-USDT
2022-04-30 16:00:00,1651305600000,0.0000017139,0.0000017165,0.0000017099,0.0000017121,417675407068.0000000000,715477.6267346588,715477.6267346588,1,BTT-USDT
2022-04-30 17:00:00,1651309200000,0.0000017119,0.0000017188,0.0000017116,0.0000017134,904473940702.0000000000,1550099.0363689195,1550099.0363689195,1,BTT-USDT
2022-04-30 18:00:00,1651312800000,0.0000017135,0.0000017186,0.0000017105,0.0000017113,406165034083.0000000000,696248.4009501510,696248.4009501510,1,BTT-USDT
2022-04-30 19:00:00,1651316400000,0.0000017108,0.0000017280,0.0000017103,0.0000017186,604854481890.0000000000,1041048.8609135016,1041048.8609135016,1,BTT-USDT
2022-04-30 20:00:00,1651320000000,0.0000017187,0.0000017300,0.0000017172,0.0000017248,856430421842.0000000000,1474278.0441706043,1474278.0441706043,1,BTT-USDT
2022-04-30 21:00:00,1651323600000,0.0000017247,0.0000017256,0.0000017074,0.0000017107,772230235214.0000000000,1323947.3242794827,1323947.3242794827,1,BTT-USDT
2022-04-30 22:00:00,1651327200000,0.0000017106,0.0000017129,0.0000017004,0.0000017041,340143361260.0000000000,580385.2873458673,580385.2873458673,1,BTT-USDT
2022-04-30 23:00:00,1651330800000,0.0000017042,0.0000017115,0.0000017015,0.0000017093,589482066755.0000000000,1006483.5186476120,1006483.5186476120,1,BTT-USDT
2022-05-01 00:00:00,1651334400000,0.0000017093,0.0000017115,0.0000017071,0.0000017078,787657679344.0000000000,1346296.9818451439,1346296.9818451439,1,BTT-USDT
2022-05-01 01:00:00,1651338000000,0.0000017079,0.0000017114,0.0000016969,0.0000016971,1215471320202.0000000000,2073697.2822379989,2073697.2822379989,1,BTT-USDT
2022-05-01 02:00:00,1651341600000,0.0000016971,0.0000017001,0.0000016909,0.0000016992,908016840425.0000000000,1540383.3114987644,1540383.3114987644,1,BTT-USDT
2022-05-01 03:00:00,1651345200000,0.0000016991,0.0000017037,0.0000016964,0.0000017002,570606206632.0000000000,969847.6572964909,969847.6572964909,1,BTT-USDT
2022-05-01 04:00:00,1651348800000,0.0000017001,0.0000017065,0.0000016979,0.0000017009,523969673691.0000000000,891367.6585880929,891367.6585880929,1,BTT-USDT
2022-05-01 05:00:00,1651352400000,0.0000017008,0.0000017008,0.0000016916,0.0000016948,433174870838.0000000000,734624.1663766059,734624.1663766059,1,BTT-USDT
2022-05-01 06:00:00,1651356000000,0.0000016947,0.0000016949,0.0000016758,0.0000016776,592395534371.0000000000,1000857.8931145652,1000857.8931145652,1,BTT-USDT
2022-05-01 07:00:00,1651359600000,0.0000016765,0.0000016826,0.0000016540,0.0000016651,565826698062.0000000000,941841.6061207348,941841.6061207348,1,BTT-USDT
2022-05-01 08:00:00,1651363200000,0.0000016646,0.0000016690,0.0000016555,0.0000016624,577833301104.0000000000,960422.5709025918,960422.5709025918,1,BTT-USDT
2022-05-01 09:00:00,1651366800000,0.0000016623,0.0000016663,0.0000016459,0.0000016564,776366439052.0000000000,1288216.2292676270,1288216.2292676270,1,BTT-USDT
2022-05-01 10:00:00,1651370400000,0.0000016563,0.0000016627,0.0000016489,0.0000016581,1060681831825.0000000000,1756271.4590902452,1756271.4590902452,1,BTT-USDT
2022-05-01 11:00:00,1651374000000,0.0000016580,0.0000016700,0.0000016556,0.0000016682,432360571415.0000000000,717967.0071297628,717967.0071297628,1,BTT-USDT
2022-05-01 12:00:00,1651377600000,0.0000016683,0.0000016745,0.0000016608,0.0000016667,664166989424.0000000000,1106869.5515381121,1106869.5515381121,1,BTT-USDT
2022-05-01 13:00:00,1651381200000,0.0000016667,0.0000016798,0.0000016658,0.0000016769,503767892262.0000000000,842408.1107278501,842408.1107278501,1,BTT-USDT
2022-05-01 14:00:00,1651384800000,0.0000016768,0.0000016813,0.0000016760,0.0000016785,428097985453.0000000000,718416.3173997253,718416.3173997253,1,BTT-USDT
2022-05-01 15:00:00,1651388400000,0.0000016784,0.0000016944,0.0000016781,0.0000016870,888569557597.0000000000,1499544.6478611608,1499544.6478611608,1,BTT-USDT
2022-05-01 16:00:00,1651392000000,0.0000016868,0.0000016904,0.0000016831,0.0000016895,784308151422.0000000000,1323868.1671464958,1323868.1671464958,1,BTT-USDT
2022-05-01 17:00:00,1651395600000,0.0000016894,0.0000016908,0.0000016771,0.0000016795,465100824282.0000000000,783013.0794483037,783013.0794483037,1,BTT-USDT
2022-05-01 18:00:00,1651399200000,0.0000016794,0.0000016809,0.0000016690,0.0000016696,680723828595.0000000000,1141999.6464455647,1141999.6464455647,1,BTT-USDT
2022-05-01 19:00:00,1651402800000,0.0000016697,0.0000016850,0.0000016691,0.0000016791,369260679621.0000000000,619441.2734494252,619441.2734494252,1,BTT-USDT
2022-05-01 20:00:00,1651406400000,0.0000016790,0.0000016849,0.0000016700,0.0000016727,893150489377.0000000000,1496867.2117313866,1496867.2117313866,1,BTT-USDT
2022-05-01 21:00:00,1651410000000,0.0000016728,0.0000016772,0.0000016700,0.0000016759,878942443160.0000000000,1471015.6038466864,1471015.6038466864,1,BTT-USDT
