Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-03 14:00:00,1641189600000,0.1570000000,0.1570000000,0.1545500000,0.1545500000,2492.8022570000,386.3529069993,386.3529069993,1,REVV-USDT
2022-01-03 15:00:00,1641193200000,0.1556000000,0.1556000000,0.1540600000,0.1540600000,16822.4839310000,2608.9176522037,2608.9176522037,1,REVV-USDT
2022-01-03 16:00:00,1641196800000,0.1550400000,0.1550500000,0.1550400000,0.1550500000,129.0399990000,20.0073917195,20.0073917195,1,REVV-USDT
2022-01-03 17:00:00,1641200400000,0.1550500000,0.1560000000,0.1550500000,0.1552100000,11347.9477860000,1766.6611907586,1766.6611907586,1,REVV-USDT
2022-01-03 18:00:00,1641204000000,0.1557200000,0.1558300000,0.1553500000,0.1558300000,5492.4563960000,854.8455660549,854.8455660549,1,REVV-USDT
2022-01-03 19:00:00,1641207600000,0.1556100000,0.1562400000,0.1548500000,0.1562400000,6851.2329580000,1063.8707556871,1063.8707556871,1,REVV-USDT
2022-01-03 20:00:00,1641211200000,0.1554300000,0.1559200000,0.1540500000,0.1559200000,7887.6328950000,1223.8874389912,1223.8874389912,1,REVV-USDT
2022-01-03 21:00:00,1641214800000,0.1561400000,0.1561400000,0.1561400000,0.1561400000,166.7884590000,26.0423499883,26.0423499883,1,REVV-USDT
2022-01-03 22:00:00,1641218400000,0.1556800000,0.1557200000,0.1540400000,0.1552400000,24680.4189650000,3824.5012715114,3824.5012715114,1,REVV-USDT
2022-01-03 23:00:00,1641222000000,0.1559200000,0.1560300000,0.1533400000,0.1547100000,20198.7538570000,3125.6644069261,3125.6644069261,1,REVV-USDT
2022-01-04 00:00:00,1641225600000,0.1547100000,0.1547100000,0.1538000000,0.1538000000,10608.7112740000,1638.0830365113,1638.0830365113,1,REVV-USDT
2022-01-04 01:00:00,1641229200000,0.1536700000,0.1539700000,0.1536700000,0.1539700000,2857.0847630000,439.4784814232,439.4784814232,1,REVV-USDT
2022-01-04 02:00:00,1641232800000,0.1536800000,0.1543400000,0.1535900000,0.1542600000,9436.1715700000,1453.3545218543,1453.3545218543,1,REVV-USDT
2022-01-04 03:00:00,1641236400000,0.1540600000,0.1540600000,0.1524700000,0.1532000000,16945.8954320000,2600.9396748642,2600.9396748642,1,REVV-USDT
2022-01-04 04:00:00,1641240000000,0.1528300000,0.1528300000,0.1520500000,0.1520500000,75.9875350000,11.6053195730,11.6053195730,1,REVV-USDT
2022-01-04 05:00:00,1641243600000,0.1521600000,0.1521600000,0.1508800000,0.1508800000,2276.9096550000,343.9270475133,343.9270475133,1,REVV-USDT
2022-01-04 06:00:00,1641247200000,0.1511300000,0.1522100000,0.1511300000,0.1522100000,4170.8580940000,633.9347241894,633.9347241894,1,REVV-USDT
2022-01-04 07:00:00,1641250800000,0.1522900000,0.1547500000,0.1506100000,0.1515500000,10137.3062030000,1537.0140401099,1537.0140401099,1,REVV-USDT
2022-01-04 08:00:00,1641254400000,0.1513300000,0.1513400000,0.1513300000,0.1513400000,592.9902410000,89.7382380705,89.7382380705,1,REVV-USDT
2022-01-04 09:00:00,1641258000000,0.1513300000,0.1513300000,0.1513300000,0.1513300000,300.0000000000,45.3990000000,45.3990000000,1,REVV-USDT
2022-01-04 10:00:00,1641261600000,0.1511500000,0.1511500000,0.1510600000,0.1510600000,4044.5600000000,611.0529885374,611.0529885374,1,REVV-USDT
2022-01-04 11:00:00,1641265200000,0.1512900000,0.1513000000,0.1507000000,0.1507000000,8070.9715500000,1218.4825467563,1218.4825467563,1,REVV-USDT
2022-01-04 12:00:00,1641268800000,0.1509300000,0.1509300000,0.1509300000,0.1509300000,457.6978730000,69.0803399719,69.0803399719,1,REVV-USDT
2022-01-04 13:00:00,1641272400000,0.1512100000,0.1512100000,0.1506200000,0.1506200000,337.6103490000,51.0314234803,51.0314234803,1,REVV-USDT
2022-01-04 14:00:00,1641276000000,0.1512600000,0.1512600000,0.1506000000,0.1509500000,2844.9487290000,428.9077605645,428.9077605645,1,REVV-USDT
2022-01-04 15:00:00,1641279600000,0.1509500000,0.1509500000,0.1509500000,0.1509500000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-04 16:00:00,1641283200000,0.1506400000,0.1506400000,0.1506400000,0.1506400000,666.1635150000,100.3508718996,100.3508718996,1,REVV-USDT
2022-01-04 17:00:00,1641286800000,0.1506500000,0.1506500000,0.1506000000,0.1506000000,1066.7560380000,160.6655351112,160.6655351112,1,REVV-USDT
2022-01-04 18:00:00,1641290400000,0.1506000000,0.1506000000,0.1506000000,0.1506000000,1148.6295230000,172.9836061638,172.9836061638,1,REVV-USDT
2022-01-04 19:00:00,1641294000000,0.1508300000,0.1516300000,0.1508300000,0.1516200000,3487.6416760000,527.2900851925,527.2900851925,1,REVV-USDT
2022-01-04 20:00:00,1641297600000,0.1514500000,0.1534700000,0.1514500000,0.1526400000,7318.5652270000,1118.1129627221,1118.1129627221,1,REVV-USDT
2022-01-04 21:00:00,1641301200000,0.1524100000,0.1534600000,0.1523300000,0.1530200000,2860.4965240000,437.5920266176,437.5920266176,1,REVV-USDT
2022-01-04 22:00:00,1641304800000,0.1534700000,0.1542400000,0.1534700000,0.1541700000,4126.0009370000,635.9503211630,635.9503211630,1,REVV-USDT
2022-01-04 23:00:00,1641308400000,0.1536800000,0.1539000000,0.1536800000,0.1539000000,2034.6374540000,312.7800065713,312.7800065713,1,REVV-USDT
2022-01-05 00:00:00,1641312000000,0.1539000000,0.1542500000,0.1534600000,0.1542500000,4463.7865900000,686.9674458198,686.9674458198,1,REVV-USDT
2022-01-05 01:00:00,1641315600000,0.1533500000,0.1546700000,0.1530900000,0.1530900000,10009.5791560000,1539.8243312880,1539.8243312880,1,REVV-USDT
2022-01-05 02:00:00,1641319200000,0.1529600000,0.1551500000,0.1529600000,0.1534500000,13469.6898700000,2075.5951608835,2075.5951608835,1,REVV-USDT
2022-01-05 03:00:00,1641322800000,0.1540700000,0.1540700000,0.1521500000,0.1521500000,2971.1145430000,455.5579871236,455.5579871236,1,REVV-USDT
2022-01-05 04:00:00,1641326400000,0.1534500000,0.1534500000,0.1534500000,0.1534500000,118.6400010000,18.2053081535,18.2053081535,1,REVV-USDT
2022-01-05 05:00:00,1641330000000,0.1516700000,0.1516700000,0.1516600000,0.1516600000,472.9943170000,71.7383886821,71.7383886821,1,REVV-USDT
2022-01-05 06:00:00,1641333600000,0.1528200000,0.1532700000,0.1527000000,0.1527000000,3979.6801710000,608.1086793049,608.1086793049,1,REVV-USDT
2022-01-05 07:00:00,1641337200000,0.1516700000,0.1516700000,0.1509800000,0.1509800000,466.0914390000,70.6724004994,70.6724004994,1,REVV-USDT
2022-01-05 08:00:00,1641340800000,0.1508700000,0.1508700000,0.1508700000,0.1508700000,99.4233440000,14.9999999093,14.9999999093,1,REVV-USDT
2022-01-05 09:00:00,1641344400000,0.1509400000,0.1511800000,0.1509400000,0.1511800000,3654.9717290000,552.1774609578,552.1774609578,1,REVV-USDT
2022-01-05 10:00:00,1641348000000,0.1511800000,0.1511800000,0.1511800000,0.1511800000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-05 11:00:00,1641351600000,0.1506000000,0.1506000000,0.1506000000,0.1506000000,5636.6837780000,848.8845769668,848.8845769668,1,REVV-USDT
2022-01-05 12:00:00,1641355200000,0.1506000000,0.1506000000,0.1506000000,0.1506000000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-05 13:00:00,1641358800000,0.1506700000,0.1511200000,0.1506700000,0.1511200000,1959.2693120000,295.6934943095,295.6934943095,1,REVV-USDT
2022-01-05 14:00:00,1641362400000,0.1520700000,0.1520700000,0.1512900000,0.1512900000,266.6043550000,40.4587050179,40.4587050179,1,REVV-USDT
2022-01-05 15:00:00,1641366000000,0.1510700000,0.1510900000,0.1510600000,0.1510600000,1249.4144760000,188.7530437863,188.7530437863,1,REVV-USDT
2022-01-05 16:00:00,1641369600000,0.1517100000,0.1517100000,0.1508700000,0.1510600000,7817.0115240000,1182.6540747485,1182.6540747485,1,REVV-USDT
2022-01-05 17:00:00,1641373200000,0.1515100000,0.1515100000,0.1509900000,0.1509900000,2294.6911120000,346.5647104673,346.5647104673,1,REVV-USDT
2022-01-05 18:00:00,1641376800000,0.1521400000,0.1861700000,0.1506000000,0.1861700000,201610.4240520000,32151.0487371919,32151.0487371919,1,REVV-USDT
2022-01-05 19:00:00,1641380400000,0.1861700000,0.2100000000,0.1446400000,0.1468000000,618302.7135650000,101206.5424638038,101206.5424638038,1,REVV-USDT
2022-01-05 20:00:00,1641384000000,0.1470100000,0.1501100000,0.1443800000,0.1485400000,65481.9280310000,9590.4543960821,9590.4543960821,1,REVV-USDT
2022-01-05 21:00:00,1641387600000,0.1497500000,0.1502500000,0.1449900000,0.1476400000,49530.7982430000,7382.2248908464,7382.2248908464,1,REVV-USDT
2022-01-05 22:00:00,1641391200000,0.1476200000,0.1484300000,0.1467400000,0.1472400000,10785.2479260000,1595.1755010758,1595.1755010758,1,REVV-USDT
2022-01-05 23:00:00,1641394800000,0.1487100000,0.1487100000,0.1484200000,0.1484200000,1648.1596190000,244.7188890829,244.7188890829,1,REVV-USDT
2022-01-06 00:00:00,1641398400000,0.1484200000,0.1493200000,0.1465800000,0.1493100000,20608.4086200000,3037.7490597325,3037.7490597325,1,REVV-USDT
2022-01-06 01:00:00,1641402000000,0.1480000000,0.1480000000,0.1420000000,0.1420800000,44715.1286390000,6436.2015862331,6436.2015862331,1,REVV-USDT
2022-01-06 02:00:00,1641405600000,0.1436200000,0.1446100000,0.1415900000,0.1427800000,7438.1273240000,1068.6385146338,1068.6385146338,1,REVV-USDT
2022-01-06 03:00:00,1641409200000,0.1446400000,0.1457000000,0.1413800000,0.1426500000,5630.7423120000,809.3821003618,809.3821003618,1,REVV-USDT
2022-01-06 04:00:00,1641412800000,0.1413700000,0.1415500000,0.1385600000,0.1396600000,12175.8166620000,1706.8523717145,1706.8523717145,1,REVV-USDT
2022-01-06 05:00:00,1641416400000,0.1399300000,0.1411100000,0.1398200000,0.1398200000,1538.7446540000,215.3629793737,215.3629793737,1,REVV-USDT
2022-01-06 06:00:00,1641420000000,0.1398300000,0.1415500000,0.1333600000,0.1365400000,33446.9334630000,4615.5707613514,4615.5707613514,1,REVV-USDT
2022-01-06 07:00:00,1641423600000,0.1370500000,0.1375100000,0.1327500000,0.1337100000,51735.1131330000,7005.9134649287,7005.9134649287,1,REVV-USDT
2022-01-06 08:00:00,1641427200000,0.1353500000,0.1372400000,0.1337000000,0.1353900000,28348.3836030000,3827.0829195706,3827.0829195706,1,REVV-USDT
2022-01-06 09:00:00,1641430800000,0.1352900000,0.1352900000,0.1349800000,0.1349800000,6135.0417600000,828.6975841873,828.6975841873,1,REVV-USDT
2022-01-06 10:00:00,1641434400000,0.1349800000,0.1375100000,0.1343000000,0.1354400000,53314.9520800000,7254.8842662138,7254.8842662138,1,REVV-USDT
2022-01-06 11:00:00,1641438000000,0.1354400000,0.1356100000,0.1344800000,0.1350800000,13101.2395790000,1770.4739659080,1770.4739659080,1,REVV-USDT
2022-01-06 12:00:00,1641441600000,0.1350800000,0.1361300000,0.1342900000,0.1352100000,23283.3257300000,3142.0073848809,3142.0073848809,1,REVV-USDT
2022-01-06 13:00:00,1641445200000,0.1349800000,0.1349900000,0.1343800000,0.1343800000,3311.1037030000,445.8136160560,445.8136160560,1,REVV-USDT
2022-01-06 14:00:00,1641448800000,0.1356700000,0.1367000000,0.1356700000,0.1363500000,7263.4776670000,990.3742901209,990.3742901209,1,REVV-USDT
2022-01-06 15:00:00,1641452400000,0.1368000000,0.1368300000,0.1349800000,0.1349800000,4493.4182670000,609.3983787472,609.3983787472,1,REVV-USDT
2022-01-06 16:00:00,1641456000000,0.1351800000,0.1353500000,0.1343800000,0.1351900000,3441.8391660000,463.7611891901,463.7611891901,1,REVV-USDT
2022-01-06 17:00:00,1641459600000,0.1350100000,0.1350100000,0.1300000000,0.1330200000,40945.7377030000,5440.8886564892,5440.8886564892,1,REVV-USDT
2022-01-06 18:00:00,1641463200000,0.1330200000,0.1343800000,0.1316400000,0.1327800000,9948.0231600000,1330.4553913385,1330.4553913385,1,REVV-USDT
2022-01-06 19:00:00,1641466800000,0.1331800000,0.1331800000,0.1300000000,0.1300000000,12287.7903960000,1623.3431270779,1623.3431270779,1,REVV-USDT
2022-01-06 20:00:00,1641470400000,0.1300000000,0.1309300000,0.1233700000,0.1288300000,75067.2583350000,9430.4594528789,9430.4594528789,1,REVV-USDT
2022-01-06 21:00:00,1641474000000,0.1286100000,0.1299400000,0.1285000000,0.1299400000,18704.5039700000,2427.8502420268,2427.8502420268,1,REVV-USDT
2022-01-06 22:00:00,1641477600000,0.1299400000,0.1374600000,0.1299400000,0.1361100000,104353.0592850000,13912.2876159224,13912.2876159224,1,REVV-USDT
2022-01-06 23:00:00,1641481200000,0.1349600000,0.1364300000,0.1341800000,0.1344800000,11874.9380660000,1606.3492447607,1606.3492447607,1,REVV-USDT
2022-01-07 00:00:00,1641484800000,0.1346600000,0.1346600000,0.1340200000,0.1342900000,3226.2729060000,433.5657565482,433.5657565482,1,REVV-USDT
2022-01-07 01:00:00,1641488400000,0.1346800000,0.1346800000,0.1342200000,0.1342200000,5437.7808410000,731.0375970542,731.0375970542,1,REVV-USDT
2022-01-07 02:00:00,1641492000000,0.1340600000,0.1340600000,0.1339900000,0.1339900000,795.5870400000,106.6515759387,106.6515759387,1,REVV-USDT
2022-01-07 03:00:00,1641495600000,0.1339800000,0.1358500000,0.1339800000,0.1350500000,31667.7703720000,4279.7092608126,4279.7092608126,1,REVV-USDT
2022-01-07 04:00:00,1641499200000,0.1350500000,0.1350500000,0.1350500000,0.1350500000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-07 05:00:00,1641502800000,0.1348900000,0.1348900000,0.1348900000,0.1348900000,398.0657210000,53.6950851057,53.6950851057,1,REVV-USDT
2022-01-07 06:00:00,1641506400000,0.1348300000,0.1372400000,0.1341800000,0.1360100000,21657.6975450000,2948.7034487226,2948.7034487226,1,REVV-USDT
2022-01-07 07:00:00,1641510000000,0.1363400000,0.1367900000,0.1359300000,0.1364200000,3232.5847400000,440.5011761646,440.5011761646,1,REVV-USDT
2022-01-07 08:00:00,1641513600000,0.1364200000,0.1364200000,0.1364100000,0.1364100000,738.2560000000,100.7087735109,100.7087735109,1,REVV-USDT
2022-01-07 09:00:00,1641517200000,0.1364100000,0.1364100000,0.1364100000,0.1364100000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-07 10:00:00,1641520800000,0.1364100000,0.1368900000,0.1363400000,0.1368900000,10109.2668160000,1381.0382104200,1381.0382104200,1,REVV-USDT
2022-01-07 11:00:00,1641524400000,0.1364200000,0.1364200000,0.1323000000,0.1346400000,20436.1937510000,2762.3751168707,2762.3751168707,1,REVV-USDT
2022-01-07 12:00:00,1641528000000,0.1341700000,0.1341700000,0.1265200000,0.1265200000,8053.2477590000,1045.0591319932,1045.0591319932,1,REVV-USDT
2022-01-07 13:00:00,1641531600000,0.1283800000,0.1283800000,0.1267600000,0.1267600000,415.5237270000,52.7353162071,52.7353162071,1,REVV-USDT
2022-01-07 14:00:00,1641535200000,0.1268800000,0.1302500000,0.1239900000,0.1296300000,6796.6489030000,876.4951134343,876.4951134343,1,REVV-USDT
2022-01-07 15:00:00,1641538800000,0.1285300000,0.1296800000,0.1285300000,0.1296800000,709.3700000000,91.7672794527,91.7672794527,1,REVV-USDT
2022-01-07 16:00:00,1641542400000,0.1288700000,0.1305200000,0.1288600000,0.1305200000,17598.6002360000,2279.8977909182,2279.8977909182,1,REVV-USDT
2022-01-07 17:00:00,1641546000000,0.1303800000,0.1321600000,0.1303800000,0.1313600000,19023.5245110000,2505.6312568045,2505.6312568045,1,REVV-USDT
2022-01-07 18:00:00,1641549600000,0.1314800000,0.1314800000,0.1303900000,0.1303900000,9382.2334930000,1229.0510135950,1229.0510135950,1,REVV-USDT
2022-01-07 19:00:00,1641553200000,0.1304800000,0.1304800000,0.1297800000,0.1299100000,3118.0700000000,405.4614680851,405.4614680851,1,REVV-USDT
2022-01-07 20:00:00,1641556800000,0.1300900000,0.1301700000,0.1299500000,0.1301600000,4428.1348030000,576.0716541079,576.0716541079,1,REVV-USDT
2022-01-07 21:00:00,1641560400000,0.1303400000,0.1319000000,0.1302900000,0.1319000000,14991.1154290000,1963.8026972318,1963.8026972318,1,REVV-USDT
2022-01-07 22:00:00,1641564000000,0.1314800000,0.1315900000,0.1300100000,0.1302800000,12341.3348560000,1616.2443191068,1616.2443191068,1,REVV-USDT
2022-01-07 23:00:00,1641567600000,0.1312300000,0.1314800000,0.1296400000,0.1296400000,31813.1927770000,4165.1726226142,4165.1726226142,1,REVV-USDT
2022-01-08 00:00:00,1641571200000,0.1296600000,0.1297800000,0.1289700000,0.1295000000,9890.3419410000,1279.6855043441,1279.6855043441,1,REVV-USDT
2022-01-08 01:00:00,1641574800000,0.1297900000,0.1297900000,0.1297900000,0.1297900000,1121.5922310000,145.5714556615,145.5714556615,1,REVV-USDT
2022-01-08 02:00:00,1641578400000,0.1290400000,0.1305400000,0.1285900000,0.1291100000,21812.1800620000,2828.2547691212,2828.2547691212,1,REVV-USDT
2022-01-08 03:00:00,1641582000000,0.1291100000,0.1293900000,0.1286200000,0.1290400000,25611.1487470000,3303.3691937760,3303.3691937760,1,REVV-USDT
2022-01-08 04:00:00,1641585600000,0.1290300000,0.1290300000,0.1286600000,0.1286600000,484.6533940000,62.4724960447,62.4724960447,1,REVV-USDT
2022-01-08 05:00:00,1641589200000,0.1286700000,0.1290400000,0.1286600000,0.1286700000,1245.1878340000,160.3570291953,160.3570291953,1,REVV-USDT
2022-01-08 06:00:00,1641592800000,0.1290300000,0.1296500000,0.1286600000,0.1294000000,5839.0363220000,755.7674029512,755.7674029512,1,REVV-USDT
2022-01-08 07:00:00,1641596400000,0.1294000000,0.1294600000,0.1293400000,0.1294400000,3793.2759200000,490.9403798650,490.9403798650,1,REVV-USDT
2022-01-08 08:00:00,1641600000000,0.1294700000,0.1294700000,0.1294700000,0.1294700000,99.7700000000,12.9172219000,12.9172219000,1,REVV-USDT
2022-01-08 09:00:00,1641603600000,0.1294700000,0.1303000000,0.1294700000,0.1303000000,4934.3838730000,641.7565707893,641.7565707893,1,REVV-USDT
2022-01-08 10:00:00,1641607200000,0.1303000000,0.1303000000,0.1303000000,0.1303000000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-08 11:00:00,1641610800000,0.1291200000,0.1294900000,0.1291000000,0.1291000000,131.8316380000,17.0354893850,17.0354893850,1,REVV-USDT
2022-01-08 12:00:00,1641614400000,0.1294900000,0.1304700000,0.1294900000,0.1298500000,10938.4298390000,1420.6255973193,1420.6255973193,1,REVV-USDT
2022-01-08 13:00:00,1641618000000,0.1299700000,0.1313400000,0.1299200000,0.1299200000,12416.9458440000,1620.0737623903,1620.0737623903,1,REVV-USDT
2022-01-08 14:00:00,1641621600000,0.1311800000,0.1319000000,0.1311800000,0.1319000000,1382.9637820000,182.1264849252,182.1264849252,1,REVV-USDT
2022-01-08 15:00:00,1641625200000,0.1318900000,0.1318900000,0.1312200000,0.1314400000,6888.3841160000,906.9301972299,906.9301972299,1,REVV-USDT
2022-01-08 16:00:00,1641628800000,0.1314400000,0.1314400000,0.1314400000,0.1314400000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-08 17:00:00,1641632400000,0.1314400000,0.1314400000,0.1314400000,0.1314400000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-08 18:00:00,1641636000000,0.1319500000,0.1319500000,0.1319500000,0.1319500000,673.8260870000,88.9113521796,88.9113521796,1,REVV-USDT
2022-01-08 19:00:00,1641639600000,0.1319700000,0.1319700000,0.1319700000,0.1319700000,378.5000000000,49.9506450000,49.9506450000,1,REVV-USDT
2022-01-08 20:00:00,1641643200000,0.1316400000,0.1316500000,0.1315500000,0.1316500000,1298.4472000000,170.9243175242,170.9243175242,1,REVV-USDT
2022-01-08 21:00:00,1641646800000,0.1319800000,0.1321200000,0.1317300000,0.1321200000,3815.6048290000,503.6730154910,503.6730154910,1,REVV-USDT
2022-01-08 22:00:00,1641650400000,0.1318600000,0.1319300000,0.1306300000,0.1306300000,12064.2943420000,1583.9395250025,1583.9395250025,1,REVV-USDT
2022-01-08 23:00:00,1641654000000,0.1313100000,0.1320600000,0.1311800000,0.1311800000,4944.6770440000,650.7465153159,650.7465153159,1,REVV-USDT
2022-01-09 00:00:00,1641657600000,0.1311800000,0.1315800000,0.1308900000,0.1309600000,19614.9076020000,2574.1407200877,2574.1407200877,1,REVV-USDT
2022-01-09 01:00:00,1641661200000,0.1313400000,0.1316300000,0.1294000000,0.1294000000,52577.7463530000,6875.0588238943,6875.0588238943,1,REVV-USDT
2022-01-09 02:00:00,1641664800000,0.1294000000,0.1302500000,0.1256500000,0.1256500000,34268.9261620000,4415.9810675973,4415.9810675973,1,REVV-USDT
2022-01-09 03:00:00,1641668400000,0.1255200000,0.1265300000,0.1222100000,0.1222100000,4114.4404460000,510.6321620418,510.6321620418,1,REVV-USDT
2022-01-09 04:00:00,1641672000000,0.1222100000,0.1222100000,0.1222100000,0.1222100000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-09 05:00:00,1641675600000,0.1241800000,0.1241800000,0.1241800000,0.1241800000,198.9719760000,24.7083399797,24.7083399797,1,REVV-USDT
2022-01-09 06:00:00,1641679200000,0.1239800000,0.1244500000,0.1229100000,0.1244500000,974.7630040000,120.6328720433,120.6328720433,1,REVV-USDT
2022-01-09 07:00:00,1641682800000,0.1244400000,0.1248800000,0.1244400000,0.1248800000,1191.6341650000,148.3339926867,148.3339926867,1,REVV-USDT
2022-01-09 08:00:00,1641686400000,0.1249000000,0.1249000000,0.1247900000,0.1247900000,7756.8826180000,968.4811679436,968.4811679436,1,REVV-USDT
2022-01-09 09:00:00,1641690000000,0.1247900000,0.1248000000,0.1242100000,0.1242200000,4768.1535080000,593.4705640140,593.4705640140,1,REVV-USDT
2022-01-09 10:00:00,1641693600000,0.1242200000,0.1242200000,0.1241500000,0.1241500000,1827.7353600000,226.9907038507,226.9907038507,1,REVV-USDT
2022-01-09 11:00:00,1641697200000,0.1243500000,0.1243500000,0.1243500000,0.1243500000,165.3152390000,20.5569499696,20.5569499696,1,REVV-USDT
2022-01-09 12:00:00,1641700800000,0.1239900000,0.1239900000,0.1236700000,0.1236700000,5395.6241450000,668.5438669945,668.5438669945,1,REVV-USDT
2022-01-09 13:00:00,1641704400000,0.1235300000,0.1235300000,0.1234600000,0.1234600000,895.3227710000,110.5985250606,110.5985250606,1,REVV-USDT
2022-01-09 14:00:00,1641708000000,0.1233400000,0.1233400000,0.1232800000,0.1232800000,5291.8168660000,652.5004597040,652.5004597040,1,REVV-USDT
2022-01-09 15:00:00,1641711600000,0.1232800000,0.1232800000,0.1232800000,0.1232800000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-09 16:00:00,1641715200000,0.1231300000,0.1231300000,0.1228600000,0.1228600000,1630.9277120000,200.6469667610,200.6469667610,1,REVV-USDT
2022-01-09 17:00:00,1641718800000,0.1232100000,0.1243600000,0.1227000000,0.1240000000,7446.1565690000,921.7328677524,921.7328677524,1,REVV-USDT
2022-01-09 18:00:00,1641722400000,0.1239300000,0.1239300000,0.1239300000,0.1239300000,16.1290320000,1.9988709358,1.9988709358,1,REVV-USDT
2022-01-09 19:00:00,1641726000000,0.1239300000,0.1239300000,0.1232000000,0.1232000000,1906.9991350000,235.8207374037,235.8207374037,1,REVV-USDT
2022-01-09 20:00:00,1641729600000,0.1234400000,0.1234500000,0.1225900000,0.1226900000,4419.8268100000,543.5293800592,543.5293800592,1,REVV-USDT
2022-01-09 21:00:00,1641733200000,0.1218300000,0.1218300000,0.1208100000,0.1208100000,5116.9138720000,619.5128377742,619.5128377742,1,REVV-USDT
2022-01-09 22:00:00,1641736800000,0.1222400000,0.1224700000,0.1211600000,0.1211700000,5577.2630770000,677.0484429448,677.0484429448,1,REVV-USDT
2022-01-09 23:00:00,1641740400000,0.1223700000,0.1223700000,0.1212100000,0.1212100000,333.2062440000,40.4163503038,40.4163503038,1,REVV-USDT
2022-01-10 00:00:00,1641744000000,0.1216300000,0.1218300000,0.1206400000,0.1206500000,2998.1244220000,362.0782153742,362.0782153742,1,REVV-USDT
2022-01-10 01:00:00,1641747600000,0.1222500000,0.1231200000,0.1217300000,0.1231200000,3804.3739890000,465.4435114085,465.4435114085,1,REVV-USDT
2022-01-10 02:00:00,1641751200000,0.1231200000,0.1237900000,0.1219000000,0.1234700000,3644.0973960000,448.1741796360,448.1741796360,1,REVV-USDT
2022-01-10 03:00:00,1641754800000,0.1234700000,0.1248500000,0.1231400000,0.1243800000,6021.1856700000,745.9576054797,745.9576054797,1,REVV-USDT
2022-01-10 04:00:00,1641758400000,0.1243800000,0.1267000000,0.1243800000,0.1267000000,12575.2919460000,1581.8144650641,1581.8144650641,1,REVV-USDT
2022-01-10 05:00:00,1641762000000,0.1267000000,0.1267000000,0.1248200000,0.1248900000,7807.8513680000,980.6716687422,980.6716687422,1,REVV-USDT
2022-01-10 06:00:00,1641765600000,0.1266200000,0.1275100000,0.1258300000,0.1258400000,4562.0240940000,579.1036066414,579.1036066414,1,REVV-USDT
2022-01-10 07:00:00,1641769200000,0.1258000000,0.1258000000,0.1255500000,0.1255500000,283.0000000000,35.5385278093,35.5385278093,1,REVV-USDT
2022-01-10 08:00:00,1641772800000,0.1255500000,0.1255500000,0.1232600000,0.1232600000,1690.2974180000,209.3889821901,209.3889821901,1,REVV-USDT
2022-01-10 09:00:00,1641776400000,0.1232600000,0.1232600000,0.1232600000,0.1232600000,0.0000000000,0.0000000000,0.0000000000,1,REVV-USDT
2022-01-10 10:00:00,1641780000000,0.1239800000,0.1244900000,0.1239800000,0.1244900000,2503.0792920000,310.4078377021,310.4078377021,1,REVV-USDT
2022-01-10 11:00:00,1641783600000,0.1244900000,0.1244900000,0.1244900000,0.1244900000,845.9989020000,105.3184033100,105.3184033100,1,REVV-USDT
2022-01-10 12:00:00,1641787200000,0.1232700000,0.1247700000,0.1219900000,0.1247700000,23321.2615810000,2863.0114445412,2863.0114445412,1,REVV-USDT
2022-01-10 13:00:00,1641790800000,0.1244000000,0.1244000000,0.1243900000,0.1244000000,870.2100000000,108.2530387563,108.2530387563,1,REVV-USDT
2022-01-10 14:00:00,1641794400000,0.1245600000,0.1266100000,0.1245600000,0.1256500000,15569.4497140000,1947.4509996013,1947.4509996013,1,REVV-USDT
2022-01-10 15:00:00,1641798000000,0.1262200000,0.1263100000,0.1251400000,0.1251800000,1860.8726560000,233.9160199464,233.9160199464,1,REVV-USDT
2022-01-10 16:00:00,1641801600000,0.1257300000,0.1266300000,0.1246600000,0.1266300000,3000.5822420000,374.5149855983,374.5149855983,1,REVV-USDT
2022-01-10 17:00:00,1641805200000,0.1263100000,0.1263100000,0.1263100000,0.1263100000,1318.5146290000,166.5415827890,166.5415827890,1,REVV-USDT
2022-01-10 18:00:00,1641808800000,0.1261300000,0.1261300000,0.1258800000,0.1258800000,5170.2153480000,651.7295052760,651.7295052760,1,REVV-USDT
2022-01-10 19:00:00,1641812400000,0.1258800000,0.1258800000,0.1252500000,0.1254000000,9207.2966810000,1157.1051822060,1157.1051822060,1,REVV-USDT
2022-01-10 20:00:00,1641816000000,0.1254000000,0.1254000000,0.1222400000,0.1229000000,25639.6294850000,3186.7083992064,3186.7083992064,1,REVV-USDT
