Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-09 00:00:00,1641657600000,5.3694000000,5.3865000000,5.2598000000,5.2838000000,1925.5923680000,10273.7002227921,10273.7002227921,1,RAY-USDT
2022-01-09 01:00:00,1641661200000,5.2824000000,5.2824000000,5.1712000000,5.1712000000,2150.1582750000,11252.9931507447,11252.9931507447,1,RAY-USDT
2022-01-09 02:00:00,1641664800000,5.1722000000,5.2205000000,5.1261000000,5.1261000000,2013.7411720000,10405.1613332017,10405.1613332017,1,RAY-USDT
2022-01-09 03:00:00,1641668400000,5.1242000000,5.1977000000,5.0836000000,5.1323000000,2309.5976200000,11842.9951366684,11842.9951366684,1,RAY-USDT
2022-01-09 04:00:00,1641672000000,5.1316000000,5.1843000000,5.1001000000,5.1384000000,1996.1169930000,10270.1325709113,10270.1325709113,1,RAY-USDT
2022-01-09 05:00:00,1641675600000,5.1378000000,5.3089000000,5.1378000000,5.2766000000,2399.1548870000,12540.0527276178,12540.0527276178,1,RAY-USDT
2022-01-09 06:00:00,1641679200000,5.2784000000,5.3319000000,5.2605000000,5.3061000000,2328.3779400000,12357.0097014744,12357.0097014744,1,RAY-USDT
2022-01-09 07:00:00,1641682800000,5.3062000000,5.3235000000,5.2551000000,5.2563000000,2145.8173760000,11323.0558470825,11323.0558470825,1,RAY-USDT
2022-01-09 08:00:00,1641686400000,5.2571000000,5.5439000000,5.2199000000,5.3164000000,2830.3502090000,15011.7109184143,15011.7109184143,1,RAY-USDT
2022-01-09 09:00:00,1641690000000,5.3212000000,5.3506000000,5.2761000000,5.2925000000,1888.2320880000,10023.3534975970,10023.3534975970,1,RAY-USDT
2022-01-09 10:00:00,1641693600000,5.2932000000,5.3593000000,5.2876000000,5.3441000000,1981.1926420000,10557.1144051478,10557.1144051478,1,RAY-USDT
2022-01-09 11:00:00,1641697200000,5.3495000000,5.3715000000,5.3174000000,5.3174000000,1948.1821560000,10392.6795626500,10392.6795626500,1,RAY-USDT
2022-01-09 12:00:00,1641700800000,5.3165000000,5.3849000000,5.3115000000,5.3392000000,2007.4646620000,10710.4943908027,10710.4943908027,1,RAY-USDT
2022-01-09 13:00:00,1641704400000,5.3414000000,5.3827000000,5.3190000000,5.3218000000,1902.9092310000,10148.4474818736,10148.4474818736,1,RAY-USDT
2022-01-09 14:00:00,1641708000000,5.3217000000,5.3452000000,5.3058000000,5.3224000000,1883.1972560000,10025.2058444139,10025.2058444139,1,RAY-USDT
2022-01-09 15:00:00,1641711600000,5.3222000000,5.3472000000,5.3008000000,5.3073000000,2672.2140830000,14193.6222103220,14193.6222103220,1,RAY-USDT
2022-01-09 16:00:00,1641715200000,5.3073000000,5.3131000000,5.3000000000,5.3001000000,896.7297440000,4756.0110615011,4756.0110615011,1,RAY-USDT
2022-01-09 17:00:00,1641718800000,5.3000000000,5.3049000000,5.2473000000,5.2481000000,1691.4104770000,8911.6781387444,8911.6781387444,1,RAY-USDT
2022-01-09 18:00:00,1641722400000,5.2475000000,5.2963000000,5.2265000000,5.2807000000,1914.2841660000,10069.5323211578,10069.5323211578,1,RAY-USDT
2022-01-09 19:00:00,1641726000000,5.2808000000,5.3189000000,5.2793000000,5.2993000000,1989.5457020000,10537.9672372844,10537.9672372844,1,RAY-USDT
2022-01-09 20:00:00,1641729600000,5.2996000000,5.3211000000,5.2700000000,5.2937000000,1937.1710340000,10256.0967924855,10256.0967924855,1,RAY-USDT
2022-01-09 21:00:00,1641733200000,5.2921000000,5.3086000000,5.2534000000,5.2697000000,2018.2163150000,10660.0189606551,10660.0189606551,1,RAY-USDT
2022-01-09 22:00:00,1641736800000,5.2670000000,5.3099000000,5.2581000000,5.2999000000,2116.3867510000,11176.9295770947,11176.9295770947,1,RAY-USDT
2022-01-09 23:00:00,1641740400000,5.2984000000,5.2992000000,5.2408000000,5.2870000000,1871.9140940000,9851.1010785616,9851.1010785616,1,RAY-USDT
2022-01-10 00:00:00,1641744000000,5.2865000000,5.3665000000,5.2656000000,5.3665000000,2100.7559780000,11142.8322800454,11142.8322800454,1,RAY-USDT
2022-01-10 01:00:00,1641747600000,5.3680000000,5.3966000000,5.3572000000,5.3946000000,1933.8042450000,10393.5626214165,10393.5626214165,1,RAY-USDT
2022-01-10 02:00:00,1641751200000,5.3950000000,5.4093000000,5.3624000000,5.3640000000,2335.7364530000,12588.7138411655,12588.7138411655,1,RAY-USDT
2022-01-10 03:00:00,1641754800000,5.3635000000,5.4565000000,5.3516000000,5.4485000000,1980.7054580000,10708.6751206440,10708.6751206440,1,RAY-USDT
2022-01-10 04:00:00,1641758400000,5.4496000000,5.5154000000,5.4136000000,5.4214000000,1970.4539550000,10716.2177685088,10716.2177685088,1,RAY-USDT
2022-01-10 05:00:00,1641762000000,5.4204000000,5.4274000000,5.3790000000,5.3821000000,1971.7964770000,10656.4423981289,10656.4423981289,1,RAY-USDT
2022-01-10 06:00:00,1641765600000,5.3818000000,5.4147000000,5.3607000000,5.3744000000,1991.4969930000,10735.6322520852,10735.6322520852,1,RAY-USDT
2022-01-10 07:00:00,1641769200000,5.3736000000,5.3927000000,5.3323000000,5.3533000000,1963.4430340000,10528.1042342046,10528.1042342046,1,RAY-USDT
2022-01-10 08:00:00,1641772800000,5.3522000000,5.4249000000,5.3253000000,5.3257000000,2530.3925500000,13548.4772095060,13548.4772095060,1,RAY-USDT
2022-01-10 09:00:00,1641776400000,5.3258000000,5.3613000000,5.3207000000,5.3413000000,1918.0708970000,10245.6456762051,10245.6456762051,1,RAY-USDT
2022-01-10 10:00:00,1641780000000,5.3393000000,5.3597000000,5.3065000000,5.3397000000,1921.4768230000,10259.9724092186,10259.9724092186,1,RAY-USDT
2022-01-10 11:00:00,1641783600000,5.3402000000,5.3637000000,5.3238000000,5.3637000000,2212.9362910000,11817.6915255981,11817.6915255981,1,RAY-USDT
2022-01-10 12:00:00,1641787200000,5.3646000000,5.4033000000,5.3285000000,5.3852000000,2057.9968860000,11050.0052813296,11050.0052813296,1,RAY-USDT
2022-01-10 13:00:00,1641790800000,5.3847000000,5.4059000000,5.3647000000,5.3857000000,2703.6220360000,14566.5993287280,14566.5993287280,1,RAY-USDT
2022-01-10 14:00:00,1641794400000,5.3862000000,5.4100000000,5.3728000000,5.3855000000,1963.5204990000,10583.9064750886,10583.9064750886,1,RAY-USDT
2022-01-10 15:00:00,1641798000000,5.3838000000,5.4010000000,5.3683000000,5.3757000000,1989.1886860000,10702.2467897417,10702.2467897417,1,RAY-USDT
2022-01-10 16:00:00,1641801600000,5.3768000000,5.4082000000,5.3356000000,5.3436000000,1861.9651490000,9991.4116305949,9991.4116305949,1,RAY-USDT
2022-01-10 17:00:00,1641805200000,5.3452000000,5.3540000000,5.3148000000,5.3260000000,1929.5357030000,10297.6930491404,10297.6930491404,1,RAY-USDT
2022-01-10 18:00:00,1641808800000,5.3263000000,5.3546000000,5.3205000000,5.3227000000,1849.9328040000,9874.5710785032,9874.5710785032,1,RAY-USDT
2022-01-10 19:00:00,1641812400000,5.3226000000,5.3242000000,5.2295000000,5.2347000000,1989.3831450000,10499.9891633289,10499.9891633289,1,RAY-USDT
2022-01-10 20:00:00,1641816000000,5.2355000000,5.2426000000,5.1425000000,5.1432000000,2190.8423970000,11394.3209079056,11394.3209079056,1,RAY-USDT
2022-01-10 21:00:00,1641819600000,5.1432000000,5.1566000000,5.1018000000,5.1043000000,2067.5549190000,10621.8674305850,10621.8674305850,1,RAY-USDT
2022-01-10 22:00:00,1641823200000,5.1045000000,5.1166000000,4.9320000000,5.0660000000,2728.1874060000,13787.7140471369,13787.7140471369,1,RAY-USDT
2022-01-10 23:00:00,1641826800000,5.0658000000,5.0872000000,5.0033000000,5.0441000000,1942.3086540000,9794.6269039478,9794.6269039478,1,RAY-USDT
2022-01-11 00:00:00,1641830400000,5.0440000000,5.1497000000,5.0209000000,5.1372000000,3465.2846250000,17580.0289436848,17580.0289436848,1,RAY-USDT
2022-01-11 01:00:00,1641834000000,5.1380000000,5.1402000000,4.9584000000,5.0466000000,2262.2651190000,11443.1854635211,11443.1854635211,1,RAY-USDT
2022-01-11 02:00:00,1641837600000,5.0445000000,5.0872000000,5.0224000000,5.0608000000,2085.2054090000,10520.4702906984,10520.4702906984,1,RAY-USDT
2022-01-11 03:00:00,1641841200000,5.0602000000,5.0632000000,5.0002000000,5.0192000000,1972.6120650000,9916.6083062090,9916.6083062090,1,RAY-USDT
2022-01-11 04:00:00,1641844800000,5.0267000000,5.0762000000,5.0016000000,5.0759000000,1887.3756620000,9488.4575332525,9488.4575332525,1,RAY-USDT
2022-01-11 05:00:00,1641848400000,5.0754000000,5.0969000000,5.0593000000,5.0673000000,1957.4958590000,9923.2637346664,9923.2637346664,1,RAY-USDT
2022-01-11 06:00:00,1641852000000,5.0658000000,5.1171000000,5.0447000000,5.0544000000,2044.1017780000,10341.8484052382,10341.8484052382,1,RAY-USDT
2022-01-11 07:00:00,1641855600000,5.0546000000,5.0863000000,5.0492000000,5.0745000000,1939.6406080000,9835.1155973942,9835.1155973942,1,RAY-USDT
2022-01-11 08:00:00,1641859200000,5.0749000000,5.0891000000,5.0551000000,5.0663000000,1922.9596760000,9746.0206711056,9746.0206711056,1,RAY-USDT
2022-01-11 09:00:00,1641862800000,5.0668000000,5.0975000000,5.0283000000,5.0796000000,1816.5911620000,9202.6070859983,9202.6070859983,1,RAY-USDT
2022-01-11 10:00:00,1641866400000,5.0801000000,5.1599000000,5.0763000000,5.1260000000,2104.3081760000,10747.0994714117,10747.0994714117,1,RAY-USDT
2022-01-11 11:00:00,1641870000000,5.1273000000,5.1312000000,5.0920000000,5.1282000000,1994.1242470000,10204.7769060214,10204.7769060214,1,RAY-USDT
2022-01-11 12:00:00,1641873600000,5.1281000000,5.1385000000,5.1032000000,5.1051000000,1984.1041570000,10159.7229642857,10159.7229642857,1,RAY-USDT
2022-01-11 13:00:00,1641877200000,5.1053000000,5.1144000000,5.0726000000,5.0918000000,2027.1078340000,10336.9667432817,10336.9667432817,1,RAY-USDT
2022-01-11 14:00:00,1641880800000,5.0903000000,5.1115000000,5.0823000000,5.0870000000,1879.8360750000,9575.6972180376,9575.6972180376,1,RAY-USDT
2022-01-11 15:00:00,1641884400000,5.0876000000,5.1225000000,5.0823000000,5.1088000000,1937.1648150000,9882.6452402817,9882.6452402817,1,RAY-USDT
2022-01-11 16:00:00,1641888000000,5.1091000000,5.1722000000,5.0951000000,5.1055000000,1939.7559330000,9947.6429756720,9947.6429756720,1,RAY-USDT
2022-01-11 17:00:00,1641891600000,5.1053000000,5.2499000000,5.0979000000,5.1943000000,5970.2955360000,30643.9546392490,30643.9546392490,1,RAY-USDT
2022-01-11 18:00:00,1641895200000,5.1940000000,5.3499000000,5.1200000000,5.1257000000,5780.1436540000,29728.0217391566,29728.0217391566,1,RAY-USDT
2022-01-11 19:00:00,1641898800000,5.1246000000,5.1502000000,5.0828000000,5.1032000000,2863.8528550000,14658.3538901806,14658.3538901806,1,RAY-USDT
2022-01-11 20:00:00,1641902400000,5.1042000000,5.4297000000,5.1034000000,5.1221000000,7052.2346870000,36578.5124195153,36578.5124195153,1,RAY-USDT
2022-01-11 21:00:00,1641906000000,5.1204000000,5.1800000000,5.1114000000,5.1770000000,4637.4414580000,23936.4815955203,23936.4815955203,1,RAY-USDT
2022-01-11 22:00:00,1641909600000,5.1766000000,5.2271000000,5.0895000000,5.2270000000,3420.3385830000,17709.4450412408,17709.4450412408,1,RAY-USDT
2022-01-11 23:00:00,1641913200000,5.2275000000,5.2991000000,5.1499000000,5.1522000000,2350.7806860000,12317.2224765357,12317.2224765357,1,RAY-USDT
2022-01-12 00:00:00,1641916800000,5.1499000000,5.3584000000,5.1499000000,5.3353000000,2401.0800970000,12698.5157901376,12698.5157901376,1,RAY-USDT
2022-01-12 01:00:00,1641920400000,5.3359000000,5.4999000000,5.2819000000,5.3464000000,4670.7487500000,25003.6784771052,25003.6784771052,1,RAY-USDT
2022-01-12 02:00:00,1641924000000,5.3475000000,5.3828000000,5.3200000000,5.3628000000,3105.9744090000,16609.0646082491,16609.0646082491,1,RAY-USDT
2022-01-12 03:00:00,1641927600000,5.3619000000,5.3838000000,5.3539000000,5.3789000000,1993.7036080000,10692.9668896999,10692.9668896999,1,RAY-USDT
2022-01-12 04:00:00,1641931200000,5.3801000000,5.4076000000,5.3608000000,5.3840000000,1976.8352860000,10648.5535644998,10648.5535644998,1,RAY-USDT
2022-01-12 05:00:00,1641934800000,5.3839000000,5.3999000000,5.3581000000,5.3645000000,2858.0970020000,15354.9669147708,15354.9669147708,1,RAY-USDT
2022-01-12 06:00:00,1641938400000,5.3662000000,5.4998000000,5.3208000000,5.3443000000,3050.7516580000,16357.3658155674,16357.3658155674,1,RAY-USDT
2022-01-12 07:00:00,1641942000000,5.3444000000,5.3649000000,5.3238000000,5.3476000000,2561.0871890000,13679.9136790488,13679.9136790488,1,RAY-USDT
2022-01-12 08:00:00,1641945600000,5.3472000000,5.3656000000,5.3269000000,5.3496000000,2538.0537370000,13580.7993806733,13580.7993806733,1,RAY-USDT
2022-01-12 09:00:00,1641949200000,5.3504000000,5.3614000000,5.3239000000,5.3352000000,4111.7162390000,21964.1095828157,21964.1095828157,1,RAY-USDT
2022-01-12 10:00:00,1641952800000,5.3346000000,5.3521000000,5.3249000000,5.3409000000,1921.5180150000,10258.4984370951,10258.4984370951,1,RAY-USDT
2022-01-12 11:00:00,1641956400000,5.3406000000,5.3716000000,5.3312000000,5.3537000000,1869.8702590000,10007.1800380091,10007.1800380091,1,RAY-USDT
2022-01-12 12:00:00,1641960000000,5.3542000000,5.3704000000,5.3523000000,5.3610000000,2125.2490730000,11393.8227306886,11393.8227306886,1,RAY-USDT
2022-01-12 13:00:00,1641963600000,5.3600000000,5.3688000000,5.3547000000,5.3685000000,1891.0084010000,10137.6889923061,10137.6889923061,1,RAY-USDT
2022-01-12 14:00:00,1641967200000,5.3685000000,5.3947000000,5.3578000000,5.3789000000,2328.9036600000,12528.4696152067,12528.4696152067,1,RAY-USDT
2022-01-12 15:00:00,1641970800000,5.3876000000,5.3876000000,5.2760000000,5.3233000000,2799.8441150000,14900.1994913728,14900.1994913728,1,RAY-USDT
2022-01-12 16:00:00,1641974400000,5.3233000000,5.3770000000,5.3204000000,5.3734000000,2187.2979180000,11713.1464105300,11713.1464105300,1,RAY-USDT
2022-01-12 17:00:00,1641978000000,5.3733000000,5.4325000000,5.3693000000,5.4120000000,1965.2092500000,10612.0910162339,10612.0910162339,1,RAY-USDT
2022-01-12 18:00:00,1641981600000,5.4108000000,5.4332000000,5.3768000000,5.3934000000,2142.9005320000,11589.6934791710,11589.6934791710,1,RAY-USDT
2022-01-12 19:00:00,1641985200000,5.3928000000,5.4562000000,5.3816000000,5.4064000000,2164.5697260000,11710.4249360709,11710.4249360709,1,RAY-USDT
2022-01-12 20:00:00,1641988800000,5.4079000000,5.4905000000,5.4000000000,5.4738000000,2217.1926360000,12090.5177324820,12090.5177324820,1,RAY-USDT
2022-01-12 21:00:00,1641992400000,5.4733000000,5.5442000000,5.4644000000,5.5409000000,2154.6968730000,11838.0969523206,11838.0969523206,1,RAY-USDT
2022-01-12 22:00:00,1641996000000,5.5412000000,5.5606000000,5.4777000000,5.5529000000,4873.9038990000,26981.4874852179,26981.4874852179,1,RAY-USDT
2022-01-12 23:00:00,1641999600000,5.5520000000,5.5548000000,5.4902000000,5.5204000000,3210.0169460000,17749.7096616650,17749.7096616650,1,RAY-USDT
2022-01-13 00:00:00,1642003200000,5.5192000000,5.5712000000,5.5097000000,5.5682000000,2681.5006540000,14868.8258423319,14868.8258423319,1,RAY-USDT
2022-01-13 01:00:00,1642006800000,5.5687000000,5.5687000000,5.5320000000,5.5613000000,1945.6192120000,10808.7011290077,10808.7011290077,1,RAY-USDT
2022-01-13 02:00:00,1642010400000,5.5612000000,5.5647000000,5.5343000000,5.5499000000,2091.0198990000,11596.6970139677,11596.6970139677,1,RAY-USDT
2022-01-13 03:00:00,1642014000000,5.5488000000,5.5614000000,5.4986000000,5.5614000000,1960.0401960000,10832.0813520084,10832.0813520084,1,RAY-USDT
2022-01-13 04:00:00,1642017600000,5.5611000000,5.5824000000,5.5364000000,5.5567000000,1990.0564760000,11062.8452785908,11062.8452785908,1,RAY-USDT
2022-01-13 05:00:00,1642021200000,5.5528000000,5.5711000000,5.5220000000,5.5371000000,1950.1801950000,10820.6772942779,10820.6772942779,1,RAY-USDT
2022-01-13 06:00:00,1642024800000,5.5368000000,5.5569000000,5.5298000000,5.5399000000,2029.5244790000,11257.0492224547,11257.0492224547,1,RAY-USDT
2022-01-13 07:00:00,1642028400000,5.5414000000,5.5530000000,5.5242000000,5.5404000000,1980.5051020000,10971.0443972185,10971.0443972185,1,RAY-USDT
2022-01-13 08:00:00,1642032000000,5.5399000000,5.5498000000,5.4960000000,5.4983000000,1804.6915590000,9984.2598587896,9984.2598587896,1,RAY-USDT
2022-01-13 09:00:00,1642035600000,5.4995000000,5.5127000000,5.4543000000,5.4656000000,2207.3456700000,12094.6466198490,12094.6466198490,1,RAY-USDT
2022-01-13 10:00:00,1642039200000,5.4640000000,5.4934000000,5.4623000000,5.4816000000,1914.6315660000,10496.2309311460,10496.2309311460,1,RAY-USDT
2022-01-13 11:00:00,1642042800000,5.4825000000,5.4894000000,5.4500000000,5.4708000000,1925.4623330000,10527.4692429971,10527.4692429971,1,RAY-USDT
2022-01-13 12:00:00,1642046400000,5.4717000000,5.4877000000,5.4578000000,5.4816000000,2489.7381190000,13625.4167211846,13625.4167211846,1,RAY-USDT
2022-01-13 13:00:00,1642050000000,5.4806000000,5.5014000000,5.4700000000,5.4884000000,1828.8549130000,10030.1691820985,10030.1691820985,1,RAY-USDT
2022-01-13 14:00:00,1642053600000,5.4871000000,5.5281000000,5.4846000000,5.5181000000,1982.3931920000,10923.8269744577,10923.8269744577,1,RAY-USDT
2022-01-13 15:00:00,1642057200000,5.5182000000,5.5530000000,5.5127000000,5.5371000000,2207.6071150000,12218.3127506758,12218.3127506758,1,RAY-USDT
2022-01-13 16:00:00,1642060800000,5.5367000000,5.5582000000,5.5282000000,5.5581000000,2025.4965260000,11244.9250548260,11244.9250548260,1,RAY-USDT
2022-01-13 17:00:00,1642064400000,5.5569000000,5.5735000000,5.5306000000,5.5506000000,1562.5840950000,8671.6010065775,8671.6010065775,1,RAY-USDT
2022-01-13 18:00:00,1642068000000,5.5434000000,5.5760000000,5.5403000000,5.5451000000,3384.3802950000,18800.3521769039,18800.3521769039,1,RAY-USDT
2022-01-13 19:00:00,1642071600000,5.5453000000,5.5455000000,5.5001000000,5.5002000000,3948.5383920000,21782.0196773775,21782.0196773775,1,RAY-USDT
2022-01-13 20:00:00,1642075200000,5.5010000000,5.5715000000,5.5001000000,5.5715000000,2022.3021290000,11172.1066591760,11172.1066591760,1,RAY-USDT
2022-01-13 21:00:00,1642078800000,5.5751000000,5.6227000000,5.5620000000,5.6115000000,3827.5441420000,21410.0941246763,21410.0941246763,1,RAY-USDT
2022-01-13 22:00:00,1642082400000,5.6134000000,5.6499000000,5.5930000000,5.6188000000,2301.4305580000,12937.6584467333,12937.6584467333,1,RAY-USDT
2022-01-13 23:00:00,1642086000000,5.6188000000,5.6311000000,5.3869000000,5.4834000000,4650.9625990000,25464.8701774885,25464.8701774885,1,RAY-USDT
2022-01-14 00:00:00,1642089600000,5.4819000000,5.5087000000,5.4458000000,5.4524000000,2512.0862020000,13751.7741647901,13751.7741647901,1,RAY-USDT
2022-01-14 01:00:00,1642093200000,5.4462000000,5.4462000000,5.3537000000,5.3878000000,3866.4049110000,20863.0297177285,20863.0297177285,1,RAY-USDT
2022-01-14 02:00:00,1642096800000,5.3878000000,5.4278000000,5.3720000000,5.3727000000,1937.4274210000,10468.5623611007,10468.5623611007,1,RAY-USDT
2022-01-14 03:00:00,1642100400000,5.3694000000,5.4063000000,5.3311000000,5.3511000000,1916.8078870000,10297.2844214048,10297.2844214048,1,RAY-USDT
2022-01-14 04:00:00,1642104000000,5.3500000000,5.3601000000,5.3002000000,5.3454000000,1882.2893030000,10048.6579183422,10048.6579183422,1,RAY-USDT
2022-01-14 05:00:00,1642107600000,5.3449000000,5.3873000000,5.3449000000,5.3684000000,1911.9261060000,10262.8690954770,10262.8690954770,1,RAY-USDT
2022-01-14 06:00:00,1642111200000,5.3684000000,5.3717000000,5.3243000000,5.3264000000,1754.3042910000,9389.9973933638,9389.9973933638,1,RAY-USDT
2022-01-14 07:00:00,1642114800000,5.3263000000,5.3488000000,5.3183000000,5.3376000000,1832.1103390000,9773.6895563895,9773.6895563895,1,RAY-USDT
2022-01-14 08:00:00,1642118400000,5.3376000000,5.3417000000,5.3001000000,5.3374000000,2099.5126170000,11174.0751725282,11174.0751725282,1,RAY-USDT
2022-01-14 09:00:00,1642122000000,5.3375000000,5.3465000000,5.3201000000,5.3229000000,1869.8221840000,9964.1667037724,9964.1667037724,1,RAY-USDT
2022-01-14 10:00:00,1642125600000,5.3227000000,5.3357000000,5.3201000000,5.3210000000,1688.4561220000,8988.0783260406,8988.0783260406,1,RAY-USDT
2022-01-14 11:00:00,1642129200000,5.3219000000,5.3321000000,5.3082000000,5.3082000000,2752.0375110000,14638.8558764177,14638.8558764177,1,RAY-USDT
2022-01-14 12:00:00,1642132800000,5.3077000000,5.3597000000,5.3077000000,5.3330000000,2116.8456690000,11306.0992514726,11306.0992514726,1,RAY-USDT
2022-01-14 13:00:00,1642136400000,5.3318000000,5.3845000000,5.3318000000,5.3796000000,1972.1862030000,10567.1390924575,10567.1390924575,1,RAY-USDT
2022-01-14 14:00:00,1642140000000,5.3796000000,5.4135000000,5.3743000000,5.3765000000,2060.9558310000,11112.3634548904,11112.3634548904,1,RAY-USDT
2022-01-14 15:00:00,1642143600000,5.3745000000,5.4110000000,5.3262000000,5.3443000000,1903.5221480000,10212.6485791576,10212.6485791576,1,RAY-USDT
2022-01-14 16:00:00,1642147200000,5.3445000000,5.3516000000,5.3007000000,5.3164000000,1931.7550850000,10274.6466740694,10274.6466740694,1,RAY-USDT
2022-01-14 17:00:00,1642150800000,5.3164000000,5.3614000000,5.3154000000,5.3498000000,2002.0755500000,10699.1471745319,10699.1471745319,1,RAY-USDT
2022-01-14 18:00:00,1642154400000,5.3482000000,5.3527000000,5.2501000000,5.2501000000,2979.8572960000,15834.5783870469,15834.5783870469,1,RAY-USDT
2022-01-14 19:00:00,1642158000000,5.2488000000,5.2580000000,5.2263000000,5.2398000000,2151.0868080000,11267.0603637644,11267.0603637644,1,RAY-USDT
2022-01-14 20:00:00,1642161600000,5.2391000000,5.2942000000,5.2156000000,5.2547000000,2192.9062530000,11518.4606265614,11518.4606265614,1,RAY-USDT
2022-01-14 21:00:00,1642165200000,5.2543000000,5.2910000000,5.0862000000,5.2406000000,5821.9723920000,30533.3737251129,30533.3737251129,1,RAY-USDT
2022-01-14 22:00:00,1642168800000,5.2390000000,5.3436000000,5.2368000000,5.3425000000,3666.6347910000,19369.6190852632,19369.6190852632,1,RAY-USDT
2022-01-14 23:00:00,1642172400000,5.3433000000,5.3692000000,5.3234000000,5.3458000000,2481.1370840000,13267.5961685786,13267.5961685786,1,RAY-USDT
2022-01-15 00:00:00,1642176000000,5.3456000000,5.3564000000,5.3162000000,5.3520000000,2232.8540770000,11918.5968041332,11918.5968041332,1,RAY-USDT
2022-01-15 01:00:00,1642179600000,5.3515000000,5.3592000000,5.3196000000,5.3208000000,1893.2221180000,10117.3190650742,10117.3190650742,1,RAY-USDT
2022-01-15 02:00:00,1642183200000,5.3202000000,5.3512000000,5.3173000000,5.3349000000,2009.5576150000,10706.0718368091,10706.0718368091,1,RAY-USDT
2022-01-15 03:00:00,1642186800000,5.3336000000,5.3868000000,5.3336000000,5.3715000000,1842.8564260000,9883.5511368662,9883.5511368662,1,RAY-USDT
2022-01-15 04:00:00,1642190400000,5.3686000000,5.3809000000,5.3629000000,5.3739000000,1937.3452360000,10408.1547337930,10408.1547337930,1,RAY-USDT
2022-01-15 05:00:00,1642194000000,5.3734000000,5.3976000000,5.3616000000,5.3974000000,2303.1195270000,12387.5812018700,12387.5812018700,1,RAY-USDT
2022-01-15 06:00:00,1642197600000,5.3971000000,5.4143000000,5.3763000000,5.3985000000,1863.7324030000,10058.8406121019,10058.8406121019,1,RAY-USDT
2022-01-15 07:00:00,1642201200000,5.4002000000,5.4070000000,5.3550000000,5.3768000000,1914.0248360000,10290.8061097181,10290.8061097181,1,RAY-USDT
2022-01-15 08:00:00,1642204800000,5.3751000000,5.3985000000,5.3464000000,5.3758000000,1981.4580500000,10628.1342706566,10628.1342706566,1,RAY-USDT
2022-01-15 09:00:00,1642208400000,5.3735000000,5.3899000000,5.3669000000,5.3704000000,1779.2297570000,9564.8858219558,9564.8858219558,1,RAY-USDT
2022-01-15 10:00:00,1642212000000,5.3703000000,5.3960000000,5.3688000000,5.3784000000,1815.1148740000,9762.1317286238,9762.1317286238,1,RAY-USDT
2022-01-15 11:00:00,1642215600000,5.3796000000,5.3913000000,5.3587000000,5.3636000000,1833.1823010000,9859.1955873981,9859.1955873981,1,RAY-USDT
2022-01-15 12:00:00,1642219200000,5.3647000000,5.3710000000,5.3249000000,5.3358000000,1889.5472750000,10110.0565371206,10110.0565371206,1,RAY-USDT
2022-01-15 13:00:00,1642222800000,5.3376000000,5.3621000000,5.3257000000,5.3554000000,1133.2337220000,6048.6970572586,6048.6970572586,1,RAY-USDT
2022-01-15 14:00:00,1642226400000,5.3537000000,5.3688000000,5.3399000000,5.3583000000,2036.7324970000,10894.6771926415,10894.6771926415,1,RAY-USDT
2022-01-15 15:00:00,1642230000000,5.3587000000,5.3723000000,5.3399000000,5.3471000000,2059.4813140000,11023.3705027604,11023.3705027604,1,RAY-USDT
2022-01-15 16:00:00,1642233600000,5.3468000000,5.3945000000,5.3450000000,5.3499000000,2025.1886370000,10853.7312802486,10853.7312802486,1,RAY-USDT
2022-01-15 17:00:00,1642237200000,5.3503000000,5.3727000000,5.3338000000,5.3683000000,2248.5089030000,12037.8844558724,12037.8844558724,1,RAY-USDT
2022-01-15 18:00:00,1642240800000,5.3666000000,5.3986000000,5.3646000000,5.3794000000,2051.7395610000,11031.2978209051,11031.2978209051,1,RAY-USDT
2022-01-15 19:00:00,1642244400000,5.3788000000,5.4059000000,5.3684000000,5.3850000000,2095.9312380000,11280.4909377653,11280.4909377653,1,RAY-USDT
2022-01-15 20:00:00,1642248000000,5.3852000000,5.4024000000,5.3019000000,5.3259000000,2059.5595580000,11040.8235817581,11040.8235817581,1,RAY-USDT
2022-01-15 21:00:00,1642251600000,5.3279000000,5.3715000000,5.3172000000,5.3610000000,2122.4681650000,11340.6382106426,11340.6382106426,1,RAY-USDT
2022-01-15 22:00:00,1642255200000,5.3592000000,5.4436000000,5.3464000000,5.4392000000,3414.8818800000,18454.1638613079,18454.1638613079,1,RAY-USDT
2022-01-15 23:00:00,1642258800000,5.4388000000,5.5030000000,5.4102000000,5.5020000000,3137.0932660000,17099.9207785516,17099.9207785516,1,RAY-USDT
2022-01-16 00:00:00,1642262400000,5.5023000000,5.5401000000,5.4924000000,5.5248000000,2744.4282760000,15157.5324158659,15157.5324158659,1,RAY-USDT
2022-01-16 01:00:00,1642266000000,5.5251000000,5.5464000000,5.5177000000,5.5306000000,1821.5089350000,10081.6447058748,10081.6447058748,1,RAY-USDT
2022-01-16 02:00:00,1642269600000,5.5282000000,5.5282000000,5.4860000000,5.5068000000,2050.1062920000,11281.4282797438,11281.4282797438,1,RAY-USDT
2022-01-16 03:00:00,1642273200000,5.5065000000,5.5253000000,5.4952000000,5.5099000000,2019.9999360000,11125.8905598472,11125.8905598472,1,RAY-USDT
