Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-02-04 11:00:00,1612407600000,389.4100000000,394.8200000000,386.9400000000,387.7200000000,2562.0844000000,1003938.8836500000,1003938.8836500000,1,COMP-USDT
2021-02-04 12:00:00,1612411200000,387.8200000000,406.2700000000,385.1700000000,400.6400000000,3011.8601000000,1197346.6040380001,1197346.6040380001,1,COMP-USDT
2021-02-04 13:00:00,1612414800000,400.8200000000,405.8000000000,394.9200000000,398.3900000000,1416.7339000000,569795.8945410000,569795.8945410000,1,COMP-USDT
2021-02-04 14:00:00,1612418400000,398.3700000000,403.2500000000,395.7700000000,401.2900000000,2019.6626000000,806520.3442910000,806520.3442910000,1,COMP-USDT
2021-02-04 15:00:00,1612422000000,401.3300000000,407.6300000000,394.7600000000,395.6000000000,1266.5609000000,510150.7859860000,510150.7859860000,1,COMP-USDT
2021-02-04 16:00:00,1612425600000,394.7600000000,406.7600000000,394.2600000000,398.6300000000,1690.3341000000,675831.1753900000,675831.1753900000,1,COMP-USDT
2021-02-04 17:00:00,1612429200000,397.9100000000,405.8600000000,379.6700000000,404.7000000000,3498.2750000000,1367855.4772669999,1367855.4772669999,1,COMP-USDT
2021-02-04 18:00:00,1612432800000,405.8000000000,417.0500000000,402.6000000000,414.5900000000,3382.5994000000,1387998.3700939999,1387998.3700939999,1,COMP-USDT
2021-02-04 19:00:00,1612436400000,414.5700000000,423.0100000000,410.3300000000,414.3700000000,3079.6410000000,1283993.1236060001,1283993.1236060001,1,COMP-USDT
2021-02-04 20:00:00,1612440000000,413.6900000000,438.9900000000,409.0600000000,433.0900000000,5897.2338000000,2518118.9147720002,2518118.9147720002,1,COMP-USDT
2021-02-04 21:00:00,1612443600000,432.8000000000,436.7300000000,423.0500000000,436.7300000000,4756.4601000000,2034451.0115240000,2034451.0115240000,1,COMP-USDT
2021-02-04 22:00:00,1612447200000,437.0200000000,448.6300000000,427.7800000000,431.9900000000,4207.3932000000,1850890.0829650001,1850890.0829650001,1,COMP-USDT
2021-02-04 23:00:00,1612450800000,430.6100000000,439.7300000000,419.7600000000,436.5100000000,4280.5081000000,1840892.2741739999,1840892.2741739999,1,COMP-USDT
2021-02-05 00:00:00,1612454400000,437.0100000000,468.5100000000,433.6200000000,462.3400000000,5803.0333000000,2621200.5902350000,2621200.5902350000,1,COMP-USDT
2021-02-05 01:00:00,1612458000000,461.9600000000,465.9100000000,445.0000000000,460.4300000000,3753.1635000000,1705210.7927480000,1705210.7927480000,1,COMP-USDT
2021-02-05 02:00:00,1612461600000,460.5600000000,489.2800000000,460.5600000000,486.7100000000,6496.3465000000,3090630.8447909998,3090630.8447909998,1,COMP-USDT
2021-02-05 03:00:00,1612465200000,486.5100000000,497.4900000000,463.2600000000,469.0000000000,8815.2357000000,4185153.2494060001,4185153.2494060001,1,COMP-USDT
2021-02-05 04:00:00,1612468800000,469.0000000000,492.5700000000,465.8200000000,481.8700000000,3303.0738000000,1580678.6558699999,1580678.6558699999,1,COMP-USDT
2021-02-05 05:00:00,1612472400000,481.8100000000,495.0500000000,473.4200000000,479.8600000000,3732.3235000000,1822113.1275330000,1822113.1275330000,1,COMP-USDT
2021-02-05 06:00:00,1612476000000,478.5300000000,481.5300000000,456.9000000000,475.7100000000,4126.2082000000,1937233.7483780000,1937233.7483780000,1,COMP-USDT
2021-02-05 07:00:00,1612479600000,476.1300000000,476.1300000000,452.7700000000,454.3200000000,2981.5198000000,1387150.1429600001,1387150.1429600001,1,COMP-USDT
2021-02-05 08:00:00,1612483200000,454.2000000000,485.7000000000,453.7500000000,470.8300000000,3292.7220000000,1539785.6226679999,1539785.6226679999,1,COMP-USDT
2021-02-05 09:00:00,1612486800000,470.7600000000,483.2400000000,462.1900000000,462.2700000000,3312.1148000000,1571249.2932810001,1571249.2932810001,1,COMP-USDT
2021-02-05 10:00:00,1612490400000,462.3300000000,468.9000000000,461.8700000000,468.7000000000,2482.7486000000,1154840.4377740000,1154840.4377740000,1,COMP-USDT
2021-02-05 11:00:00,1612494000000,468.5100000000,479.2400000000,468.5100000000,477.8300000000,1684.0658000000,798564.9945730000,798564.9945730000,1,COMP-USDT
2021-02-05 12:00:00,1612497600000,477.9600000000,483.8700000000,467.7500000000,467.7600000000,1477.2447000000,702698.9382150000,702698.9382150000,1,COMP-USDT
2021-02-05 13:00:00,1612501200000,467.7500000000,473.3400000000,464.0600000000,466.2700000000,1838.0292000000,859137.9005940000,859137.9005940000,1,COMP-USDT
2021-02-05 14:00:00,1612504800000,466.5300000000,480.9300000000,466.1800000000,473.4700000000,1873.8119000000,887002.5930000000,887002.5930000000,1,COMP-USDT
2021-02-05 15:00:00,1612508400000,473.3000000000,477.7500000000,461.9300000000,474.2000000000,2011.1718000000,946120.9479430000,946120.9479430000,1,COMP-USDT
2021-02-05 16:00:00,1612512000000,474.3600000000,493.6800000000,469.2200000000,491.4900000000,2802.4143000000,1350441.8322820000,1350441.8322820000,1,COMP-USDT
2021-02-05 17:00:00,1612515600000,491.6900000000,498.0900000000,475.9800000000,478.4100000000,4588.6965000000,2252510.8379040002,2252510.8379040002,1,COMP-USDT
2021-02-05 18:00:00,1612519200000,478.6100000000,487.7400000000,476.6000000000,477.3900000000,1149.0933000000,554967.5939250001,554967.5939250001,1,COMP-USDT
2021-02-05 19:00:00,1612522800000,477.3900000000,493.0000000000,477.3900000000,488.3600000000,1504.2496000000,729699.9571890000,729699.9571890000,1,COMP-USDT
2021-02-05 20:00:00,1612526400000,488.0400000000,493.8200000000,479.0000000000,482.1200000000,2529.2477000000,1228614.8162340000,1228614.8162340000,1,COMP-USDT
2021-02-05 21:00:00,1612530000000,482.5000000000,515.2900000000,482.5000000000,513.9300000000,5178.9587000000,2597590.3234399999,2597590.3234399999,1,COMP-USDT
2021-02-05 22:00:00,1612533600000,514.9500000000,536.6400000000,505.6900000000,536.3700000000,4202.1130000000,2184820.6588249998,2184820.6588249998,1,COMP-USDT
2021-02-05 23:00:00,1612537200000,536.2100000000,551.8400000000,530.4300000000,538.2100000000,5223.3325000000,2825783.9664759999,2825783.9664759999,1,COMP-USDT
2021-02-06 00:00:00,1612540800000,537.6200000000,550.7700000000,515.8300000000,526.3100000000,4067.2156000000,2183438.5286400001,2183438.5286400001,1,COMP-USDT
2021-02-06 01:00:00,1612544400000,526.2800000000,537.9600000000,507.8000000000,518.3300000000,5626.4665000000,2929737.6792219998,2929737.6792219998,1,COMP-USDT
2021-02-06 02:00:00,1612548000000,518.0200000000,520.9500000000,501.0000000000,501.0000000000,2721.7768000000,1391880.7974050001,1391880.7974050001,1,COMP-USDT
2021-02-06 03:00:00,1612551600000,501.3100000000,522.5500000000,500.6100000000,519.4500000000,2632.8429000000,1347268.5906370000,1347268.5906370000,1,COMP-USDT
2021-02-06 04:00:00,1612555200000,519.3300000000,519.4100000000,506.6300000000,516.8200000000,1698.8026000000,869398.0860810000,869398.0860810000,1,COMP-USDT
2021-02-06 05:00:00,1612558800000,516.5700000000,520.6000000000,510.1800000000,519.5200000000,1556.3186000000,806210.6532790000,806210.6532790000,1,COMP-USDT
2021-02-06 06:00:00,1612562400000,519.6600000000,530.5500000000,515.9000000000,529.3700000000,1196.0780000000,624893.7819250000,624893.7819250000,1,COMP-USDT
2021-02-06 07:00:00,1612566000000,529.2200000000,540.3300000000,528.3900000000,531.8900000000,1856.9852000000,994714.8268880000,994714.8268880000,1,COMP-USDT
2021-02-06 08:00:00,1612569600000,532.0600000000,549.1900000000,529.1200000000,536.0200000000,2243.3256000000,1215964.0087540001,1215964.0087540001,1,COMP-USDT
2021-02-06 09:00:00,1612573200000,536.2600000000,536.2600000000,454.9100000000,475.3800000000,7209.4418000000,3520157.1464020000,3520157.1464020000,1,COMP-USDT
2021-02-06 10:00:00,1612576800000,475.4600000000,494.9000000000,471.5400000000,474.8900000000,5242.7457000000,2538812.0739970002,2538812.0739970002,1,COMP-USDT
2021-02-06 11:00:00,1612580400000,475.2500000000,476.0200000000,452.4700000000,467.6300000000,3644.9336000000,1694101.2367199999,1694101.2367199999,1,COMP-USDT
2021-02-06 12:00:00,1612584000000,467.6300000000,467.6300000000,456.7400000000,458.9300000000,1490.1248000000,688337.3122090000,688337.3122090000,1,COMP-USDT
2021-02-06 13:00:00,1612587600000,458.7500000000,462.1700000000,450.0100000000,459.4900000000,1563.5376000000,713851.1961930000,713851.1961930000,1,COMP-USDT
2021-02-06 14:00:00,1612591200000,459.3200000000,463.7900000000,450.5600000000,454.1800000000,2341.0009000000,1069847.2786850000,1069847.2786850000,1,COMP-USDT
2021-02-06 15:00:00,1612594800000,454.4500000000,466.1300000000,441.9400000000,465.6400000000,3186.2063000000,1443516.2928690000,1443516.2928690000,1,COMP-USDT
2021-02-06 16:00:00,1612598400000,465.9100000000,482.2500000000,453.2200000000,481.9100000000,2488.0358000000,1164454.1553549999,1164454.1553549999,1,COMP-USDT
2021-02-06 17:00:00,1612602000000,481.8400000000,483.9600000000,469.2600000000,469.4300000000,1840.5456000000,875418.5372300000,875418.5372300000,1,COMP-USDT
2021-02-06 18:00:00,1612605600000,469.0600000000,476.0000000000,460.4100000000,461.1900000000,1560.3440000000,731386.0071000000,731386.0071000000,1,COMP-USDT
2021-02-06 19:00:00,1612609200000,461.4600000000,461.4600000000,444.0500000000,451.8000000000,2754.0304000000,1247664.6503840000,1247664.6503840000,1,COMP-USDT
2021-02-06 20:00:00,1612612800000,451.9200000000,465.6300000000,442.9400000000,457.9600000000,1800.1470000000,817599.8367810000,817599.8367810000,1,COMP-USDT
2021-02-06 21:00:00,1612616400000,457.9400000000,467.9200000000,454.2600000000,457.4500000000,1347.9299000000,620093.8381140000,620093.8381140000,1,COMP-USDT
2021-02-06 22:00:00,1612620000000,457.1900000000,478.9300000000,457.1900000000,475.3900000000,2759.1791000000,1288233.1181210000,1288233.1181210000,1,COMP-USDT
2021-02-06 23:00:00,1612623600000,475.7600000000,482.0700000000,450.5300000000,450.5300000000,3168.3067000000,1484534.4648910000,1484534.4648910000,1,COMP-USDT
2021-02-07 00:00:00,1612627200000,450.4100000000,479.1300000000,450.3900000000,474.7100000000,2118.4742000000,989635.5540890000,989635.5540890000,1,COMP-USDT
2021-02-07 01:00:00,1612630800000,475.3300000000,478.7700000000,465.0400000000,471.7300000000,1256.0010000000,591352.7575970000,591352.7575970000,1,COMP-USDT
2021-02-07 02:00:00,1612634400000,471.4900000000,478.1300000000,470.6800000000,474.7900000000,1143.0364000000,541867.3603560000,541867.3603560000,1,COMP-USDT
2021-02-07 03:00:00,1612638000000,474.7100000000,481.6400000000,471.6500000000,481.2900000000,947.4494000000,451582.7407230000,451582.7407230000,1,COMP-USDT
2021-02-07 04:00:00,1612641600000,481.5300000000,482.3300000000,469.9200000000,471.6400000000,658.9860000000,312013.7782010000,312013.7782010000,1,COMP-USDT
2021-02-07 05:00:00,1612645200000,471.6200000000,473.3500000000,467.2700000000,471.7900000000,862.5603000000,405703.8268570000,405703.8268570000,1,COMP-USDT
2021-02-07 06:00:00,1612648800000,471.3800000000,475.2400000000,467.1200000000,467.7200000000,1018.3693000000,480631.0921450000,480631.0921450000,1,COMP-USDT
2021-02-07 07:00:00,1612652400000,467.6000000000,467.6200000000,460.2000000000,464.1800000000,1213.5270000000,563401.4932880000,563401.4932880000,1,COMP-USDT
2021-02-07 08:00:00,1612656000000,464.8700000000,479.0000000000,462.4400000000,467.1700000000,1645.4453000000,774484.9609640000,774484.9609640000,1,COMP-USDT
2021-02-07 09:00:00,1612659600000,466.9700000000,467.3400000000,448.2800000000,451.1400000000,1736.9317000000,796094.7031600000,796094.7031600000,1,COMP-USDT
2021-02-07 10:00:00,1612663200000,450.6600000000,455.7100000000,441.3800000000,450.3400000000,1638.2814000000,734170.8404859999,734170.8404859999,1,COMP-USDT
2021-02-07 11:00:00,1612666800000,450.0900000000,452.5800000000,442.7500000000,446.4700000000,890.1384000000,398515.4832810000,398515.4832810000,1,COMP-USDT
2021-02-07 12:00:00,1612670400000,445.4000000000,449.7200000000,426.3500000000,431.6000000000,2921.2441000000,1277579.2905009999,1277579.2905009999,1,COMP-USDT
2021-02-07 13:00:00,1612674000000,431.5500000000,436.1300000000,424.5000000000,429.7700000000,1603.6463000000,692529.7855780000,692529.7855780000,1,COMP-USDT
2021-02-07 14:00:00,1612677600000,430.0700000000,436.6500000000,424.7200000000,431.2700000000,2125.2044000000,915657.4571380001,915657.4571380001,1,COMP-USDT
2021-02-07 15:00:00,1612681200000,430.7900000000,436.1000000000,429.0500000000,435.2100000000,956.3839000000,414810.2566470000,414810.2566470000,1,COMP-USDT
2021-02-07 16:00:00,1612684800000,435.6200000000,442.7500000000,435.5000000000,436.0900000000,1023.5426000000,449463.7356840000,449463.7356840000,1,COMP-USDT
2021-02-07 17:00:00,1612688400000,436.4200000000,443.6100000000,435.9100000000,438.2900000000,1060.0094000000,467178.6478750000,467178.6478750000,1,COMP-USDT
2021-02-07 18:00:00,1612692000000,438.6100000000,451.3900000000,437.5100000000,445.2600000000,1479.0450000000,658654.8490580000,658654.8490580000,1,COMP-USDT
2021-02-07 19:00:00,1612695600000,445.2800000000,447.6300000000,436.0200000000,442.8900000000,1395.5949000000,615072.9976410000,615072.9976410000,1,COMP-USDT
2021-02-07 20:00:00,1612699200000,442.8400000000,446.3000000000,437.0000000000,443.9600000000,1037.5170000000,458193.7501950000,458193.7501950000,1,COMP-USDT
2021-02-07 21:00:00,1612702800000,443.8800000000,445.7200000000,428.9800000000,432.4400000000,1159.2268000000,506719.9572900000,506719.9572900000,1,COMP-USDT
2021-02-07 22:00:00,1612706400000,432.2800000000,432.8100000000,423.7800000000,426.5400000000,1625.3199000000,694603.7506790000,694603.7506790000,1,COMP-USDT
2021-02-07 23:00:00,1612710000000,426.4200000000,427.8100000000,410.3700000000,417.1100000000,2685.5960000000,1122216.0199030000,1122216.0199030000,1,COMP-USDT
2021-02-08 00:00:00,1612713600000,417.1100000000,426.1300000000,392.8800000000,426.1300000000,4498.9478000000,1828851.5604150000,1828851.5604150000,1,COMP-USDT
2021-02-08 01:00:00,1612717200000,424.3900000000,438.9400000000,420.4100000000,424.9500000000,2723.3749000000,1173865.2596650000,1173865.2596650000,1,COMP-USDT
2021-02-08 02:00:00,1612720800000,424.8400000000,439.5900000000,424.8300000000,437.4800000000,1660.3159000000,719142.4756500000,719142.4756500000,1,COMP-USDT
2021-02-08 03:00:00,1612724400000,437.4200000000,443.0000000000,431.7600000000,433.3300000000,1345.3225000000,590565.1425930000,590565.1425930000,1,COMP-USDT
2021-02-08 04:00:00,1612728000000,433.3800000000,446.5500000000,428.1000000000,444.8600000000,961.7686000000,420043.8516320000,420043.8516320000,1,COMP-USDT
2021-02-08 05:00:00,1612731600000,444.9500000000,451.1300000000,439.4600000000,450.8000000000,733.3674000000,326439.9390310000,326439.9390310000,1,COMP-USDT
2021-02-08 06:00:00,1612735200000,450.3300000000,452.3400000000,437.0000000000,442.2100000000,1661.4159000000,737054.9640730000,737054.9640730000,1,COMP-USDT
2021-02-08 07:00:00,1612738800000,442.2000000000,463.3100000000,441.6000000000,457.3300000000,1879.0088000000,857658.0319800000,857658.0319800000,1,COMP-USDT
2021-02-08 08:00:00,1612742400000,457.0100000000,466.6400000000,450.4300000000,450.5000000000,1347.6953000000,618512.8234230001,618512.8234230001,1,COMP-USDT
2021-02-08 09:00:00,1612746000000,450.5200000000,453.7300000000,441.9400000000,451.3600000000,934.8614000000,419069.4031550000,419069.4031550000,1,COMP-USDT
2021-02-08 10:00:00,1612749600000,451.3200000000,454.8500000000,444.2400000000,445.3500000000,793.1252000000,357015.1562720000,357015.1562720000,1,COMP-USDT
2021-02-08 11:00:00,1612753200000,445.3200000000,458.6600000000,441.9000000000,452.7500000000,1253.0737000000,568859.2210290000,568859.2210290000,1,COMP-USDT
2021-02-08 12:00:00,1612756800000,453.0500000000,467.4500000000,453.0500000000,465.6900000000,1369.2072000000,632638.4524590001,632638.4524590001,1,COMP-USDT
2021-02-08 13:00:00,1612760400000,465.8300000000,470.0000000000,461.1700000000,461.5300000000,1035.5501000000,481270.8074210000,481270.8074210000,1,COMP-USDT
2021-02-08 14:00:00,1612764000000,461.8900000000,469.0700000000,460.7100000000,467.5400000000,1157.2921000000,537117.5731820000,537117.5731820000,1,COMP-USDT
2021-02-08 15:00:00,1612767600000,468.1000000000,474.4500000000,460.2400000000,473.4400000000,1417.7836000000,661507.7891840000,661507.7891840000,1,COMP-USDT
2021-02-08 16:00:00,1612771200000,472.6400000000,480.1600000000,470.3700000000,479.3000000000,1600.9069000000,764227.1364589999,764227.1364589999,1,COMP-USDT
2021-02-08 17:00:00,1612774800000,479.3800000000,484.6000000000,473.9100000000,474.4800000000,1702.8290000000,817205.8110170000,817205.8110170000,1,COMP-USDT
2021-02-08 18:00:00,1612778400000,474.4400000000,492.8200000000,471.2400000000,487.1200000000,2404.8847000000,1165792.9307080000,1165792.9307080000,1,COMP-USDT
2021-02-08 19:00:00,1612782000000,488.2200000000,493.6200000000,487.2000000000,493.2600000000,1193.9260000000,585665.6171430000,585665.6171430000,1,COMP-USDT
2021-02-08 20:00:00,1612785600000,493.2800000000,496.9900000000,476.9100000000,480.6100000000,2235.9300000000,1093343.9127559999,1093343.9127559999,1,COMP-USDT
2021-02-08 21:00:00,1612789200000,480.4200000000,483.8600000000,451.9600000000,459.1600000000,3576.8919000000,1666079.4627640001,1666079.4627640001,1,COMP-USDT
2021-02-08 22:00:00,1612792800000,459.6300000000,475.5600000000,459.0100000000,467.9800000000,1708.9821000000,802157.9384270000,802157.9384270000,1,COMP-USDT
2021-02-08 23:00:00,1612796400000,468.4000000000,475.0400000000,460.7500000000,466.0800000000,2071.5963000000,970369.8413810000,970369.8413810000,1,COMP-USDT
2021-02-09 00:00:00,1612800000000,466.2200000000,478.5600000000,461.1300000000,466.2600000000,2049.1442000000,962453.1704110000,962453.1704110000,1,COMP-USDT
2021-02-09 01:00:00,1612803600000,466.4100000000,468.2100000000,460.7500000000,463.6300000000,1198.4279000000,555481.9900790000,555481.9900790000,1,COMP-USDT
2021-02-09 02:00:00,1612807200000,463.5500000000,466.9000000000,456.3700000000,464.8700000000,1053.1309000000,486777.3630480000,486777.3630480000,1,COMP-USDT
2021-02-09 03:00:00,1612810800000,465.9700000000,486.2100000000,465.6200000000,483.0100000000,2740.1110000000,1305191.1926780001,1305191.1926780001,1,COMP-USDT
2021-02-09 04:00:00,1612814400000,483.3400000000,489.7500000000,472.8700000000,475.2900000000,1791.1651000000,863913.2588220000,863913.2588220000,1,COMP-USDT
2021-02-09 05:00:00,1612818000000,475.1500000000,477.1700000000,459.3400000000,460.0600000000,1666.7860000000,780407.4737140000,780407.4737140000,1,COMP-USDT
2021-02-09 06:00:00,1612821600000,460.0600000000,470.3100000000,459.8100000000,462.4100000000,1705.2869000000,792024.7538670000,792024.7538670000,1,COMP-USDT
2021-02-09 07:00:00,1612825200000,462.2000000000,463.0100000000,450.0000000000,454.3400000000,2715.5683000000,1233645.7446430000,1233645.7446430000,1,COMP-USDT
2021-02-09 08:00:00,1612828800000,454.8800000000,457.0700000000,447.7500000000,450.1700000000,3026.1597000000,1359291.9621860001,1359291.9621860001,1,COMP-USDT
2021-02-09 09:00:00,1612832400000,449.7300000000,450.3200000000,437.1000000000,442.4200000000,2079.9343000000,922368.8917690000,922368.8917690000,1,COMP-USDT
2021-02-09 10:00:00,1612836000000,441.9000000000,446.0400000000,436.1100000000,444.8700000000,1675.1600000000,739700.0252270000,739700.0252270000,1,COMP-USDT
2021-02-09 11:00:00,1612839600000,444.4800000000,448.7900000000,440.0000000000,445.4100000000,1858.0423000000,829510.2582339999,829510.2582339999,1,COMP-USDT
2021-02-09 12:00:00,1612843200000,445.9300000000,449.5500000000,441.2200000000,446.2100000000,1745.8127000000,777625.2845980000,777625.2845980000,1,COMP-USDT
2021-02-09 13:00:00,1612846800000,446.5000000000,452.5600000000,444.6000000000,452.2400000000,2318.5455000000,1038893.2578800000,1038893.2578800000,1,COMP-USDT
2021-02-09 14:00:00,1612850400000,452.2000000000,459.1600000000,448.0000000000,451.3000000000,1827.3580000000,829032.2722560000,829032.2722560000,1,COMP-USDT
2021-02-09 15:00:00,1612854000000,451.3400000000,459.1100000000,446.0200000000,458.2900000000,2355.7955000000,1063601.6832440000,1063601.6832440000,1,COMP-USDT
2021-02-09 16:00:00,1612857600000,458.9600000000,474.0200000000,458.8000000000,467.3200000000,3486.8283000000,1628324.1065450001,1628324.1065450001,1,COMP-USDT
2021-02-09 17:00:00,1612861200000,467.7000000000,477.6400000000,454.1300000000,462.0100000000,3637.1342000000,1696112.5211440001,1696112.5211440001,1,COMP-USDT
2021-02-09 18:00:00,1612864800000,462.9400000000,465.9500000000,451.0000000000,451.5800000000,3480.2054000000,1598014.8138059999,1598014.8138059999,1,COMP-USDT
2021-02-09 19:00:00,1612868400000,451.6200000000,462.8300000000,451.6200000000,461.4000000000,3149.1830000000,1442802.5363010000,1442802.5363010000,1,COMP-USDT
2021-02-09 20:00:00,1612872000000,461.3000000000,462.6500000000,452.1300000000,455.6200000000,2661.5694000000,1222002.7800540000,1222002.7800540000,1,COMP-USDT
2021-02-09 21:00:00,1612875600000,455.8100000000,466.5100000000,451.5500000000,463.5400000000,2401.7329000000,1104299.7147140000,1104299.7147140000,1,COMP-USDT
2021-02-09 22:00:00,1612879200000,463.8300000000,469.8700000000,459.3300000000,468.6100000000,1897.8139000000,882987.1369370000,882987.1369370000,1,COMP-USDT
2021-02-09 23:00:00,1612882800000,468.9000000000,471.6700000000,461.5000000000,463.4600000000,1743.0441000000,813143.6170130000,813143.6170130000,1,COMP-USDT
2021-02-10 00:00:00,1612886400000,463.4200000000,475.8900000000,457.8600000000,465.2900000000,2430.4664000000,1132809.5123409999,1132809.5123409999,1,COMP-USDT
2021-02-10 01:00:00,1612890000000,465.5000000000,475.0000000000,463.2800000000,474.1700000000,1987.1305000000,932565.1267440000,932565.1267440000,1,COMP-USDT
2021-02-10 02:00:00,1612893600000,474.2300000000,486.3400000000,471.5600000000,485.2700000000,2998.2639000000,1429735.1724070001,1429735.1724070001,1,COMP-USDT
2021-02-10 03:00:00,1612897200000,485.2000000000,486.5200000000,477.4900000000,483.7600000000,1996.4292000000,962587.5989030000,962587.5989030000,1,COMP-USDT
2021-02-10 04:00:00,1612900800000,483.6900000000,487.5300000000,475.6700000000,476.6400000000,2073.8482000000,1000128.3973830000,1000128.3973830000,1,COMP-USDT
2021-02-10 05:00:00,1612904400000,477.3700000000,485.8600000000,475.2200000000,482.7500000000,1568.8338000000,754789.6350720000,754789.6350720000,1,COMP-USDT
2021-02-10 06:00:00,1612908000000,482.5600000000,483.9100000000,477.5500000000,479.3000000000,1224.4138000000,588512.5112780000,588512.5112780000,1,COMP-USDT
2021-02-10 07:00:00,1612911600000,479.3900000000,489.1600000000,472.0600000000,488.7000000000,2130.8641000000,1028251.9531600000,1028251.9531600000,1,COMP-USDT
2021-02-10 08:00:00,1612915200000,488.5600000000,507.6800000000,480.3700000000,497.5600000000,3621.2666000000,1797204.2015050000,1797204.2015050000,1,COMP-USDT
2021-02-10 09:00:00,1612918800000,496.8600000000,507.1900000000,494.6000000000,500.3100000000,1832.3416000000,916218.6892969999,916218.6892969999,1,COMP-USDT
2021-02-10 10:00:00,1612922400000,500.5800000000,504.0900000000,495.9200000000,500.5900000000,2017.4556000000,1011175.4777240000,1011175.4777240000,1,COMP-USDT
2021-02-10 11:00:00,1612926000000,500.3700000000,515.3500000000,494.6000000000,515.3100000000,1971.6369000000,998281.6191150000,998281.6191150000,1,COMP-USDT
2021-02-10 12:00:00,1612929600000,515.3500000000,515.3500000000,484.8900000000,495.7600000000,5117.2895000000,2542087.8669630000,2542087.8669630000,1,COMP-USDT
2021-02-10 13:00:00,1612933200000,495.9000000000,520.0000000000,490.0600000000,518.4100000000,2310.3260000000,1163899.7053260000,1163899.7053260000,1,COMP-USDT
2021-02-10 14:00:00,1612936800000,518.1100000000,525.0200000000,506.7300000000,510.5500000000,3085.7429000000,1595251.5791539999,1595251.5791539999,1,COMP-USDT
2021-02-10 15:00:00,1612940400000,509.8500000000,527.3700000000,509.7800000000,517.7100000000,2009.9370000000,1042653.9693620000,1042653.9693620000,1,COMP-USDT
2021-02-10 16:00:00,1612944000000,517.8600000000,526.9600000000,501.6500000000,508.6100000000,2356.0058000000,1206535.8093969999,1206535.8093969999,1,COMP-USDT
2021-02-10 17:00:00,1612947600000,507.2800000000,520.1700000000,502.9000000000,505.2000000000,1443.6425000000,740415.3028200000,740415.3028200000,1,COMP-USDT
2021-02-10 18:00:00,1612951200000,505.0200000000,510.3900000000,500.5900000000,506.5500000000,3497.0959000000,1772361.3117470001,1772361.3117470001,1,COMP-USDT
2021-02-10 19:00:00,1612954800000,506.7600000000,508.5100000000,499.6100000000,500.7500000000,1552.6952000000,782926.0628870000,782926.0628870000,1,COMP-USDT
2021-02-10 20:00:00,1612958400000,499.4000000000,503.2700000000,450.0000000000,475.1200000000,5330.4058000000,2521722.3097250001,2521722.3097250001,1,COMP-USDT
2021-02-10 21:00:00,1612962000000,475.9900000000,481.9700000000,460.1100000000,478.4000000000,4091.4693000000,1927197.3459790000,1927197.3459790000,1,COMP-USDT
2021-02-10 22:00:00,1612965600000,478.1700000000,483.7200000000,455.1500000000,455.8000000000,2639.6496000000,1237545.7318770001,1237545.7318770001,1,COMP-USDT
2021-02-10 23:00:00,1612969200000,455.7100000000,464.5100000000,442.5900000000,458.0700000000,2917.4648000000,1322634.9896090000,1322634.9896090000,1,COMP-USDT
2021-02-11 00:00:00,1612972800000,457.7400000000,469.4900000000,448.5500000000,466.7400000000,2027.7184000000,936715.7302300000,936715.7302300000,1,COMP-USDT
2021-02-11 01:00:00,1612976400000,466.8900000000,479.0000000000,462.4200000000,475.3800000000,1595.1973000000,751968.3729780000,751968.3729780000,1,COMP-USDT
2021-02-11 02:00:00,1612980000000,474.5100000000,476.0500000000,465.1900000000,471.1700000000,1722.5341000000,811502.3415730000,811502.3415730000,1,COMP-USDT
2021-02-11 03:00:00,1612983600000,470.5900000000,473.7700000000,459.3300000000,471.5500000000,1415.8173000000,660633.6217850000,660633.6217850000,1,COMP-USDT
2021-02-11 04:00:00,1612987200000,470.9400000000,471.1800000000,457.0900000000,457.9300000000,636.8174000000,294761.3263310000,294761.3263310000,1,COMP-USDT
2021-02-11 05:00:00,1612990800000,458.1900000000,471.4900000000,458.1900000000,469.6300000000,1308.5216000000,608689.3603870000,608689.3603870000,1,COMP-USDT
2021-02-11 06:00:00,1612994400000,468.7000000000,475.3900000000,465.1800000000,474.3000000000,686.4166000000,323987.4584780000,323987.4584780000,1,COMP-USDT
2021-02-11 07:00:00,1612998000000,474.1200000000,482.5500000000,469.8900000000,472.9500000000,1063.7791000000,508058.5143170000,508058.5143170000,1,COMP-USDT
2021-02-11 08:00:00,1613001600000,472.8200000000,476.8200000000,459.2100000000,465.3900000000,2576.7349000000,1205272.3444379999,1205272.3444379999,1,COMP-USDT
2021-02-11 09:00:00,1613005200000,465.2500000000,469.6700000000,455.7200000000,463.7900000000,1714.5072000000,796217.9259530000,796217.9259530000,1,COMP-USDT
2021-02-11 10:00:00,1613008800000,464.5100000000,471.9200000000,463.7700000000,471.4500000000,840.4376000000,393798.9362510000,393798.9362510000,1,COMP-USDT
2021-02-11 11:00:00,1613012400000,471.5700000000,477.5400000000,470.5200000000,477.1500000000,2638.1012000000,1250527.6056540001,1250527.6056540001,1,COMP-USDT
2021-02-11 12:00:00,1613016000000,477.1900000000,477.7600000000,468.7700000000,470.1000000000,3657.2093000000,1726863.6877679999,1726863.6877679999,1,COMP-USDT
