Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-19 16:00:00,1616140800000,0.0295300000,0.0309800000,0.0290000000,0.0303900000,354822.4141000000,10501.7195577540,10501.7195577540,1,IQ-USDT
2021-03-19 17:00:00,1616144400000,0.0292000000,0.0303600000,0.0262700000,0.0271600000,319584.4287000000,9001.6149278120,9001.6149278120,1,IQ-USDT
2021-03-19 18:00:00,1616148000000,0.0273300000,0.0289900000,0.0273100000,0.0284000000,211690.0912000000,5799.2613525170,5799.2613525170,1,IQ-USDT
2021-03-19 19:00:00,1616151600000,0.0280500000,0.0300000000,0.0280500000,0.0281200000,120049.0580000000,3489.3693202660,3489.3693202660,1,IQ-USDT
2021-03-19 20:00:00,1616155200000,0.0286000000,0.0294800000,0.0281400000,0.0284100000,86825.2861000000,2528.3594417820,2528.3594417820,1,IQ-USDT
2021-03-19 21:00:00,1616158800000,0.0284000000,0.0291900000,0.0270100000,0.0284000000,480658.2185000000,13413.3087625400,13413.3087625400,1,IQ-USDT
2021-03-19 22:00:00,1616162400000,0.0283700000,0.0289300000,0.0275400000,0.0287600000,231091.0311000000,6467.9164860060,6467.9164860060,1,IQ-USDT
2021-03-19 23:00:00,1616166000000,0.0287900000,0.0300000000,0.0278200000,0.0293600000,654308.0756000000,19165.3740687420,19165.3740687420,1,IQ-USDT
2021-03-20 00:00:00,1616169600000,0.0293500000,0.0299600000,0.0279900000,0.0281800000,369549.5104000000,10431.2831806180,10431.2831806180,1,IQ-USDT
2021-03-20 01:00:00,1616173200000,0.0298700000,0.0298800000,0.0285000000,0.0290800000,19482.8784000000,574.0877468450,574.0877468450,1,IQ-USDT
2021-03-20 02:00:00,1616176800000,0.0290600000,0.0290700000,0.0290600000,0.0290700000,6510.7925000000,189.2114380750,189.2114380750,1,IQ-USDT
2021-03-20 03:00:00,1616180400000,0.0290700000,0.0299500000,0.0290700000,0.0299300000,163448.3403000000,4881.9083751100,4881.9083751100,1,IQ-USDT
2021-03-20 04:00:00,1616184000000,0.0299900000,0.0310000000,0.0285200000,0.0299400000,220401.8200000000,6619.1004526540,6619.1004526540,1,IQ-USDT
2021-03-20 05:00:00,1616187600000,0.0299300000,0.0300000000,0.0293600000,0.0293600000,111585.3973000000,3310.9767516670,3310.9767516670,1,IQ-USDT
2021-03-20 06:00:00,1616191200000,0.0293500000,0.0296000000,0.0284900000,0.0291800000,39083.2879000000,1132.5591300560,1132.5591300560,1,IQ-USDT
2021-03-20 07:00:00,1616194800000,0.0297200000,0.0313700000,0.0285000000,0.0285200000,315883.1516000000,9328.7579488330,9328.7579488330,1,IQ-USDT
2021-03-20 08:00:00,1616198400000,0.0302300000,0.0314900000,0.0302300000,0.0302800000,625738.4084000000,19129.7120986910,19129.7120986910,1,IQ-USDT
2021-03-20 09:00:00,1616202000000,0.0311200000,0.0328900000,0.0302800000,0.0302800000,275169.3067000000,8620.8581812440,8620.8581812440,1,IQ-USDT
2021-03-20 10:00:00,1616205600000,0.0320100000,0.0320100000,0.0303100000,0.0308700000,54450.8929000000,1677.5328395860,1677.5328395860,1,IQ-USDT
2021-03-20 11:00:00,1616209200000,0.0304400000,0.0320000000,0.0304300000,0.0311800000,83045.4717000000,2590.1934755280,2590.1934755280,1,IQ-USDT
2021-03-20 12:00:00,1616212800000,0.0319900000,0.0319900000,0.0304400000,0.0304400000,87877.5723000000,2705.0379357950,2705.0379357950,1,IQ-USDT
2021-03-20 13:00:00,1616216400000,0.0304400000,0.0304400000,0.0304400000,0.0304400000,12726.8314000000,387.4047478160,387.4047478160,1,IQ-USDT
2021-03-20 14:00:00,1616220000000,0.0306900000,0.0319900000,0.0304100000,0.0312100000,134189.7476000000,4170.1281986800,4170.1281986800,1,IQ-USDT
2021-03-20 15:00:00,1616223600000,0.0312100000,0.0317000000,0.0306100000,0.0317000000,36929.9630000000,1157.9549471890,1157.9549471890,1,IQ-USDT
2021-03-20 16:00:00,1616227200000,0.0317000000,0.0317000000,0.0317000000,0.0317000000,6145.0724000000,194.7987950800,194.7987950800,1,IQ-USDT
2021-03-20 17:00:00,1616230800000,0.0317000000,0.0345100000,0.0317000000,0.0344900000,422721.3540000000,13886.5453524820,13886.5453524820,1,IQ-USDT
2021-03-20 18:00:00,1616234400000,0.0344900000,0.0345000000,0.0322100000,0.0340600000,58232.5363000000,1965.0841805290,1965.0841805290,1,IQ-USDT
2021-03-20 19:00:00,1616238000000,0.0334800000,0.0345300000,0.0330000000,0.0345000000,128078.8190000000,4365.6951554580,4365.6951554580,1,IQ-USDT
2021-03-20 20:00:00,1616241600000,0.0330900000,0.0356300000,0.0330000000,0.0356200000,351614.6427000000,12175.4597375930,12175.4597375930,1,IQ-USDT
2021-03-20 21:00:00,1616245200000,0.0356200000,0.0379900000,0.0334400000,0.0345300000,817257.3398000000,29654.5922570250,29654.5922570250,1,IQ-USDT
2021-03-20 22:00:00,1616248800000,0.0351000000,0.0361600000,0.0330000000,0.0344900000,351882.0037000000,11793.3785760340,11793.3785760340,1,IQ-USDT
2021-03-20 23:00:00,1616252400000,0.0330100000,0.0336400000,0.0327700000,0.0328000000,212867.8134000000,7051.9172972960,7051.9172972960,1,IQ-USDT
2021-03-21 00:00:00,1616256000000,0.0326500000,0.0340700000,0.0302800000,0.0302800000,576756.7472000000,18189.3834162260,18189.3834162260,1,IQ-USDT
2021-03-21 01:00:00,1616259600000,0.0302400000,0.0325200000,0.0280000000,0.0280000000,236052.9477000000,7048.3175979130,7048.3175979130,1,IQ-USDT
2021-03-21 02:00:00,1616263200000,0.0280000000,0.0305300000,0.0276300000,0.0291500000,174825.0979000000,5027.8959037240,5027.8959037240,1,IQ-USDT
2021-03-21 03:00:00,1616266800000,0.0291500000,0.0300600000,0.0291500000,0.0300100000,94471.8248000000,2797.8675006300,2797.8675006300,1,IQ-USDT
2021-03-21 04:00:00,1616270400000,0.0300100000,0.0307800000,0.0276800000,0.0291800000,352746.8994000000,10025.4194303100,10025.4194303100,1,IQ-USDT
2021-03-21 05:00:00,1616274000000,0.0296900000,0.0302800000,0.0282800000,0.0301300000,717992.4414000000,21165.8555383660,21165.8555383660,1,IQ-USDT
2021-03-21 06:00:00,1616277600000,0.0301300000,0.0305400000,0.0288800000,0.0289000000,175027.9916000000,5175.4150896970,5175.4150896970,1,IQ-USDT
2021-03-21 07:00:00,1616281200000,0.0286900000,0.0289000000,0.0280000000,0.0280100000,131000.4465000000,3721.6902387290,3721.6902387290,1,IQ-USDT
2021-03-21 08:00:00,1616284800000,0.0284900000,0.0358300000,0.0281900000,0.0327800000,839893.6176000000,26375.0688776820,26375.0688776820,1,IQ-USDT
2021-03-21 09:00:00,1616288400000,0.0327900000,0.0329400000,0.0300100000,0.0314300000,572296.2950000000,18425.7624281330,18425.7624281330,1,IQ-USDT
2021-03-21 10:00:00,1616292000000,0.0314300000,0.0315100000,0.0286500000,0.0299900000,266022.0090000000,7990.1149951990,7990.1149951990,1,IQ-USDT
2021-03-21 11:00:00,1616295600000,0.0300000000,0.0301500000,0.0296100000,0.0299900000,56203.6050000000,1684.9301594780,1684.9301594780,1,IQ-USDT
2021-03-21 12:00:00,1616299200000,0.0299900000,0.0305900000,0.0297600000,0.0299900000,146461.9679000000,4406.6246151280,4406.6246151280,1,IQ-USDT
2021-03-21 13:00:00,1616302800000,0.0287900000,0.0297100000,0.0280100000,0.0289600000,138361.1893000000,3979.4648300220,3979.4648300220,1,IQ-USDT
2021-03-21 14:00:00,1616306400000,0.0288200000,0.0296900000,0.0288200000,0.0289800000,68352.0985000000,1979.3993991780,1979.3993991780,1,IQ-USDT
2021-03-21 15:00:00,1616310000000,0.0289700000,0.0295800000,0.0289700000,0.0289800000,30201.9957000000,877.3590019110,877.3590019110,1,IQ-USDT
2021-03-21 16:00:00,1616313600000,0.0289700000,0.0300000000,0.0289700000,0.0300000000,84537.9831000000,2512.8777865390,2512.8777865390,1,IQ-USDT
2021-03-21 17:00:00,1616317200000,0.0299600000,0.0299900000,0.0282900000,0.0286800000,168916.7541000000,4951.1274168290,4951.1274168290,1,IQ-USDT
2021-03-21 18:00:00,1616320800000,0.0286800000,0.0286800000,0.0281600000,0.0281800000,51671.6411000000,1456.9045011180,1456.9045011180,1,IQ-USDT
2021-03-21 19:00:00,1616324400000,0.0282000000,0.0294700000,0.0270700000,0.0279000000,214258.6692000000,5972.1454223010,5972.1454223010,1,IQ-USDT
2021-03-21 20:00:00,1616328000000,0.0276800000,0.0290700000,0.0266600000,0.0273200000,174987.4995000000,4721.8943901020,4721.8943901020,1,IQ-USDT
2021-03-21 21:00:00,1616331600000,0.0286400000,0.0299500000,0.0283200000,0.0290000000,173913.6042000000,4995.8416088430,4995.8416088430,1,IQ-USDT
2021-03-21 22:00:00,1616335200000,0.0289900000,0.0294100000,0.0286100000,0.0286200000,255046.7573000000,7373.8665843740,7373.8665843740,1,IQ-USDT
2021-03-21 23:00:00,1616338800000,0.0286100000,0.0293400000,0.0279200000,0.0285200000,633248.4780000000,18165.5351294140,18165.5351294140,1,IQ-USDT
2021-03-22 00:00:00,1616342400000,0.0283100000,0.0291900000,0.0280300000,0.0286000000,759609.1013000000,21682.0160486450,21682.0160486450,1,IQ-USDT
2021-03-22 01:00:00,1616346000000,0.0285300000,0.0293200000,0.0282000000,0.0290400000,855505.4460999999,24537.4621682910,24537.4621682910,1,IQ-USDT
2021-03-22 02:00:00,1616349600000,0.0290400000,0.0303800000,0.0282400000,0.0292100000,976518.8933999999,28645.9171755240,28645.9171755240,1,IQ-USDT
2021-03-22 03:00:00,1616353200000,0.0291300000,0.0301000000,0.0286000000,0.0296000000,302700.1885000000,8855.2266573990,8855.2266573990,1,IQ-USDT
2021-03-22 04:00:00,1616356800000,0.0298200000,0.0302000000,0.0298200000,0.0301700000,11707.1680000000,351.1463822330,351.1463822330,1,IQ-USDT
2021-03-22 05:00:00,1616360400000,0.0302900000,0.0313800000,0.0297300000,0.0297300000,26623.2378000000,806.5902710720,806.5902710720,1,IQ-USDT
2021-03-22 06:00:00,1616364000000,0.0309900000,0.0312500000,0.0305600000,0.0310400000,100639.9319000000,3111.9536627340,3111.9536627340,1,IQ-USDT
2021-03-22 07:00:00,1616367600000,0.0313800000,0.0343500000,0.0312400000,0.0343500000,490169.4861000000,16156.4523443040,16156.4523443040,1,IQ-USDT
2021-03-22 08:00:00,1616371200000,0.0343600000,0.0369900000,0.0315200000,0.0345900000,1908566.3737999999,66954.5595491530,66954.5595491530,1,IQ-USDT
2021-03-22 09:00:00,1616374800000,0.0346000000,0.0352000000,0.0336200000,0.0338000000,348414.7310000000,12090.7045893950,12090.7045893950,1,IQ-USDT
2021-03-22 10:00:00,1616378400000,0.0347800000,0.0360100000,0.0338000000,0.0351100000,579058.7686000000,20229.0797536120,20229.0797536120,1,IQ-USDT
2021-03-22 11:00:00,1616382000000,0.0350700000,0.0358700000,0.0339000000,0.0340000000,645174.0713000000,22197.2140318620,22197.2140318620,1,IQ-USDT
2021-03-22 12:00:00,1616385600000,0.0347200000,0.0350100000,0.0341000000,0.0347600000,245983.3703000000,8495.6210819890,8495.6210819890,1,IQ-USDT
2021-03-22 13:00:00,1616389200000,0.0346800000,0.0349000000,0.0326000000,0.0338800000,802667.2169999999,27229.5370002480,27229.5370002480,1,IQ-USDT
2021-03-22 14:00:00,1616392800000,0.0337200000,0.0344700000,0.0323400000,0.0339900000,218524.3059000000,7400.4173247520,7400.4173247520,1,IQ-USDT
2021-03-22 15:00:00,1616396400000,0.0333400000,0.0341600000,0.0312100000,0.0324900000,761545.6511000000,24680.2506602240,24680.2506602240,1,IQ-USDT
2021-03-22 16:00:00,1616400000000,0.0323200000,0.0341800000,0.0319900000,0.0333300000,641652.8891000000,20997.6977856020,20997.6977856020,1,IQ-USDT
2021-03-22 17:00:00,1616403600000,0.0322500000,0.0331300000,0.0316800000,0.0317500000,206946.5475000000,6602.2858023740,6602.2858023740,1,IQ-USDT
2021-03-22 18:00:00,1616407200000,0.0319200000,0.0325100000,0.0319200000,0.0322400000,71837.8298000000,2312.7515230230,2312.7515230230,1,IQ-USDT
2021-03-22 19:00:00,1616410800000,0.0319800000,0.0326700000,0.0316700000,0.0316700000,107632.0567000000,3441.0836816800,3441.0836816800,1,IQ-USDT
2021-03-22 20:00:00,1616414400000,0.0320000000,0.0333300000,0.0312000000,0.0320000000,686477.5873000000,22379.4311407480,22379.4311407480,1,IQ-USDT
2021-03-22 21:00:00,1616418000000,0.0312700000,0.0323000000,0.0294900000,0.0305800000,450170.1136000000,14070.0888995810,14070.0888995810,1,IQ-USDT
2021-03-22 22:00:00,1616421600000,0.0311300000,0.0311300000,0.0297500000,0.0305600000,51380.2570000000,1559.5022746230,1559.5022746230,1,IQ-USDT
2021-03-22 23:00:00,1616425200000,0.0301900000,0.0319000000,0.0299800000,0.0302700000,636798.9382000000,19314.5643252680,19314.5643252680,1,IQ-USDT
2021-03-23 00:00:00,1616428800000,0.0308300000,0.0312800000,0.0295300000,0.0302200000,209210.7516000000,6298.2694527110,6298.2694527110,1,IQ-USDT
2021-03-23 01:00:00,1616432400000,0.0302300000,0.0319500000,0.0300200000,0.0301700000,622770.9128000000,19023.9216374600,19023.9216374600,1,IQ-USDT
2021-03-23 02:00:00,1616436000000,0.0302400000,0.0308800000,0.0295900000,0.0300500000,861149.3493000000,26042.1802772300,26042.1802772300,1,IQ-USDT
2021-03-23 03:00:00,1616439600000,0.0300500000,0.0300600000,0.0288400000,0.0288400000,82355.7355000000,2421.4640967120,2421.4640967120,1,IQ-USDT
2021-03-23 04:00:00,1616443200000,0.0294300000,0.0302500000,0.0292900000,0.0294700000,72275.3323000000,2129.5448495940,2129.5448495940,1,IQ-USDT
2021-03-23 05:00:00,1616446800000,0.0289500000,0.0297800000,0.0283300000,0.0292400000,177293.9810000000,5135.3254188410,5135.3254188410,1,IQ-USDT
2021-03-23 06:00:00,1616450400000,0.0292400000,0.0292400000,0.0283700000,0.0290000000,72885.8130000000,2110.3532860460,2110.3532860460,1,IQ-USDT
2021-03-23 07:00:00,1616454000000,0.0290000000,0.0297200000,0.0280100000,0.0280600000,231666.1830000000,6560.0695882430,6560.0695882430,1,IQ-USDT
2021-03-23 08:00:00,1616457600000,0.0284700000,0.0289600000,0.0278400000,0.0279400000,162592.6836000000,4559.6916133440,4559.6916133440,1,IQ-USDT
2021-03-23 09:00:00,1616461200000,0.0278400000,0.0290500000,0.0278400000,0.0288200000,15028.6991000000,424.5203452600,424.5203452600,1,IQ-USDT
2021-03-23 10:00:00,1616464800000,0.0286800000,0.0286800000,0.0250000000,0.0250100000,569265.5688000000,15079.9272899210,15079.9272899210,1,IQ-USDT
2021-03-23 11:00:00,1616468400000,0.0250100000,0.0259300000,0.0234400000,0.0256000000,731361.1760000000,18253.0723600170,18253.0723600170,1,IQ-USDT
2021-03-23 12:00:00,1616472000000,0.0256100000,0.0259300000,0.0239900000,0.0249400000,343913.7748000000,8643.0922365400,8643.0922365400,1,IQ-USDT
2021-03-23 13:00:00,1616475600000,0.0249300000,0.0256400000,0.0209200000,0.0230000000,687299.2198000000,15861.2496285900,15861.2496285900,1,IQ-USDT
2021-03-23 14:00:00,1616479200000,0.0230000000,0.0240700000,0.0220700000,0.0240700000,298747.6719000000,6874.8477639480,6874.8477639480,1,IQ-USDT
2021-03-23 15:00:00,1616482800000,0.0240700000,0.0253100000,0.0232400000,0.0232400000,540509.4118000000,13242.8062831670,13242.8062831670,1,IQ-USDT
2021-03-23 16:00:00,1616486400000,0.0251000000,0.0253500000,0.0245300000,0.0248100000,229170.6412000000,5695.7739395900,5695.7739395900,1,IQ-USDT
2021-03-23 17:00:00,1616490000000,0.0248200000,0.0249200000,0.0241200000,0.0243600000,281278.3150000000,6845.3832897710,6845.3832897710,1,IQ-USDT
2021-03-23 18:00:00,1616493600000,0.0243700000,0.0249700000,0.0239500000,0.0244400000,176701.4333000000,4258.9003381760,4258.9003381760,1,IQ-USDT
2021-03-23 19:00:00,1616497200000,0.0244400000,0.0245600000,0.0235000000,0.0235000000,447438.9226000000,10785.9433473860,10785.9433473860,1,IQ-USDT
2021-03-23 20:00:00,1616500800000,0.0234900000,0.0245900000,0.0234900000,0.0239200000,234167.8372000000,5612.8439788770,5612.8439788770,1,IQ-USDT
2021-03-23 21:00:00,1616504400000,0.0239200000,0.0242700000,0.0229600000,0.0229600000,226507.5151000000,5413.7449931280,5413.7449931280,1,IQ-USDT
2021-03-23 22:00:00,1616508000000,0.0229600000,0.0234400000,0.0222000000,0.0228000000,466813.0210000000,10737.4537528480,10737.4537528480,1,IQ-USDT
2021-03-23 23:00:00,1616511600000,0.0231200000,0.0239300000,0.0231100000,0.0239300000,295581.1197000000,6931.6279585110,6931.6279585110,1,IQ-USDT
2021-03-24 00:00:00,1616515200000,0.0239300000,0.0259900000,0.0228100000,0.0248700000,991305.9276000001,24396.4244919770,24396.4244919770,1,IQ-USDT
2021-03-24 01:00:00,1616518800000,0.0248800000,0.0259000000,0.0240100000,0.0240100000,523496.6994000000,12955.8395527810,12955.8395527810,1,IQ-USDT
2021-03-24 02:00:00,1616522400000,0.0246500000,0.0247000000,0.0243100000,0.0246900000,225075.3104000000,5492.7870788550,5492.7870788550,1,IQ-USDT
2021-03-24 03:00:00,1616526000000,0.0240900000,0.0247000000,0.0236400000,0.0243000000,320029.4556000000,7794.4882062730,7794.4882062730,1,IQ-USDT
2021-03-24 04:00:00,1616529600000,0.0243400000,0.0247000000,0.0243400000,0.0243600000,251040.0380000000,6153.3219409430,6153.3219409430,1,IQ-USDT
2021-03-24 05:00:00,1616533200000,0.0243500000,0.0247700000,0.0228100000,0.0241700000,243139.6949000000,5822.9557144450,5822.9557144450,1,IQ-USDT
2021-03-24 06:00:00,1616536800000,0.0241900000,0.0256000000,0.0241800000,0.0249800000,202695.0369000000,5147.5902926700,5147.5902926700,1,IQ-USDT
2021-03-24 07:00:00,1616540400000,0.0248900000,0.0258900000,0.0246900000,0.0258900000,313788.1679000000,7824.4433123300,7824.4433123300,1,IQ-USDT
2021-03-24 08:00:00,1616544000000,0.0258900000,0.0258900000,0.0237800000,0.0237800000,200157.5876000000,4821.1262807140,4821.1262807140,1,IQ-USDT
2021-03-24 09:00:00,1616547600000,0.0237200000,0.0240500000,0.0222100000,0.0240000000,392535.6444000000,9190.5779568840,9190.5779568840,1,IQ-USDT
2021-03-24 10:00:00,1616551200000,0.0240900000,0.0241600000,0.0226600000,0.0241100000,275046.7326000000,6545.0680664980,6545.0680664980,1,IQ-USDT
2021-03-24 11:00:00,1616554800000,0.0244700000,0.0245000000,0.0238700000,0.0244900000,48144.9448000000,1178.3595376410,1178.3595376410,1,IQ-USDT
2021-03-24 12:00:00,1616558400000,0.0244900000,0.0244900000,0.0240300000,0.0240300000,29878.9143000000,729.5910601050,729.5910601050,1,IQ-USDT
2021-03-24 13:00:00,1616562000000,0.0236200000,0.0240600000,0.0234300000,0.0240200000,52148.3472000000,1236.0259193910,1236.0259193910,1,IQ-USDT
2021-03-24 14:00:00,1616565600000,0.0240400000,0.0241800000,0.0240400000,0.0241000000,63586.3562000000,1531.3609056880,1531.3609056880,1,IQ-USDT
2021-03-24 15:00:00,1616569200000,0.0243700000,0.0249900000,0.0243600000,0.0249900000,69970.5575000000,1711.3835558700,1711.3835558700,1,IQ-USDT
2021-03-24 16:00:00,1616572800000,0.0249900000,0.0249900000,0.0241100000,0.0248700000,58199.6761000000,1438.3444330910,1438.3444330910,1,IQ-USDT
2021-03-24 17:00:00,1616576400000,0.0246000000,0.0250000000,0.0245900000,0.0250000000,21943.2698000000,540.7265388760,540.7265388760,1,IQ-USDT
2021-03-24 18:00:00,1616580000000,0.0249900000,0.0253000000,0.0245900000,0.0253000000,148268.4600000000,3677.7897606440,3677.7897606440,1,IQ-USDT
2021-03-24 19:00:00,1616583600000,0.0253000000,0.0259900000,0.0241300000,0.0259400000,220158.0867000000,5625.8639783180,5625.8639783180,1,IQ-USDT
2021-03-24 20:00:00,1616587200000,0.0259400000,0.0269000000,0.0259200000,0.0269000000,141203.0365000000,3744.7029833260,3744.7029833260,1,IQ-USDT
2021-03-24 21:00:00,1616590800000,0.0262100000,0.0279800000,0.0249900000,0.0254200000,290671.6053000000,7675.7779400610,7675.7779400610,1,IQ-USDT
2021-03-24 22:00:00,1616594400000,0.0254200000,0.0254500000,0.0247900000,0.0250700000,71431.0516000000,1812.2481527340,1812.2481527340,1,IQ-USDT
2021-03-24 23:00:00,1616598000000,0.0250600000,0.0260200000,0.0242800000,0.0259800000,172109.0208000000,4272.1155998010,4272.1155998010,1,IQ-USDT
2021-03-25 00:00:00,1616601600000,0.0252300000,0.0260700000,0.0245200000,0.0256100000,407532.2811000000,10231.0450969750,10231.0450969750,1,IQ-USDT
2021-03-25 01:00:00,1616605200000,0.0255900000,0.0257300000,0.0255900000,0.0257300000,28118.6001000000,719.9540225980,719.9540225980,1,IQ-USDT
2021-03-25 02:00:00,1616608800000,0.0257300000,0.0259900000,0.0251400000,0.0254600000,46740.6534000000,1179.0496792040,1179.0496792040,1,IQ-USDT
2021-03-25 03:00:00,1616612400000,0.0244800000,0.0244800000,0.0242800000,0.0242800000,40605.2083000000,993.3087690150,993.3087690150,1,IQ-USDT
2021-03-25 04:00:00,1616616000000,0.0242700000,0.0242700000,0.0239300000,0.0242000000,29971.5334000000,722.3483967060,722.3483967060,1,IQ-USDT
2021-03-25 05:00:00,1616619600000,0.0239300000,0.0241500000,0.0226600000,0.0227200000,30953.6891000000,733.9867643200,733.9867643200,1,IQ-USDT
2021-03-25 06:00:00,1616623200000,0.0228000000,0.0238900000,0.0210000000,0.0220000000,302258.1497000000,6802.0673308240,6802.0673308240,1,IQ-USDT
2021-03-25 07:00:00,1616626800000,0.0215300000,0.0229400000,0.0215000000,0.0220600000,127973.5854000000,2824.8407761920,2824.8407761920,1,IQ-USDT
2021-03-25 08:00:00,1616630400000,0.0229100000,0.0241400000,0.0220700000,0.0231900000,418021.0065000000,9646.0792341790,9646.0792341790,1,IQ-USDT
2021-03-25 09:00:00,1616634000000,0.0231600000,0.0235700000,0.0220400000,0.0220500000,143162.3332000000,3317.2849426270,3317.2849426270,1,IQ-USDT
2021-03-25 10:00:00,1616637600000,0.0220300000,0.0235400000,0.0212500000,0.0216000000,142895.4901000000,3164.7362358320,3164.7362358320,1,IQ-USDT
2021-03-25 11:00:00,1616641200000,0.0216000000,0.0216500000,0.0210200000,0.0213500000,118462.0077000000,2550.9742506420,2550.9742506420,1,IQ-USDT
2021-03-25 12:00:00,1616644800000,0.0215500000,0.0219000000,0.0215500000,0.0219000000,17255.7035000000,373.3771153950,373.3771153950,1,IQ-USDT
2021-03-25 13:00:00,1616648400000,0.0218900000,0.0223200000,0.0218900000,0.0223100000,15470.7121000000,342.4706415310,342.4706415310,1,IQ-USDT
2021-03-25 14:00:00,1616652000000,0.0230800000,0.0230800000,0.0224700000,0.0225400000,24095.7685000000,552.2680578750,552.2680578750,1,IQ-USDT
2021-03-25 15:00:00,1616655600000,0.0215700000,0.0216100000,0.0215700000,0.0216100000,2929.4862000000,63.2592574820,63.2592574820,1,IQ-USDT
2021-03-25 16:00:00,1616659200000,0.0216200000,0.0219600000,0.0215800000,0.0215800000,114519.7796000000,2482.4146875230,2482.4146875230,1,IQ-USDT
2021-03-25 17:00:00,1616662800000,0.0220400000,0.0221700000,0.0215800000,0.0221700000,31195.6267000000,683.8981539230,683.8981539230,1,IQ-USDT
2021-03-25 18:00:00,1616666400000,0.0220900000,0.0225400000,0.0220900000,0.0223400000,107399.5572000000,2394.6923562520,2394.6923562520,1,IQ-USDT
2021-03-25 19:00:00,1616670000000,0.0223400000,0.0223400000,0.0215400000,0.0215600000,15321.8338000000,336.4960461440,336.4960461440,1,IQ-USDT
2021-03-25 20:00:00,1616673600000,0.0215600000,0.0223200000,0.0200100000,0.0209600000,197883.7267000000,4151.1524532860,4151.1524532860,1,IQ-USDT
2021-03-25 21:00:00,1616677200000,0.0206400000,0.0215100000,0.0200200000,0.0215100000,125653.0646000000,2617.7271068660,2617.7271068660,1,IQ-USDT
2021-03-25 22:00:00,1616680800000,0.0215100000,0.0217800000,0.0203800000,0.0217800000,138213.0050000000,2950.5549635050,2950.5549635050,1,IQ-USDT
2021-03-25 23:00:00,1616684400000,0.0204900000,0.0217700000,0.0203700000,0.0217300000,132163.7810000000,2798.4487411190,2798.4487411190,1,IQ-USDT
2021-03-26 00:00:00,1616688000000,0.0217200000,0.0217300000,0.0204600000,0.0210500000,151394.8704000000,3212.8507377420,3212.8507377420,1,IQ-USDT
2021-03-26 01:00:00,1616691600000,0.0210500000,0.0215500000,0.0205100000,0.0212700000,278293.4211000000,5902.1578673410,5902.1578673410,1,IQ-USDT
2021-03-26 02:00:00,1616695200000,0.0213100000,0.0224800000,0.0208500000,0.0222500000,251469.5796000000,5442.1107502460,5442.1107502460,1,IQ-USDT
2021-03-26 03:00:00,1616698800000,0.0222600000,0.0225800000,0.0222500000,0.0225000000,62998.4709000000,1402.5957148970,1402.5957148970,1,IQ-USDT
2021-03-26 04:00:00,1616702400000,0.0224600000,0.0228900000,0.0214400000,0.0228900000,60885.3491000000,1343.1128021590,1343.1128021590,1,IQ-USDT
2021-03-26 05:00:00,1616706000000,0.0233600000,0.0241500000,0.0218900000,0.0241500000,203875.8709000000,4691.0260574730,4691.0260574730,1,IQ-USDT
2021-03-26 06:00:00,1616709600000,0.0241500000,0.0244900000,0.0230100000,0.0232400000,37428.2515000000,883.4558927370,883.4558927370,1,IQ-USDT
2021-03-26 07:00:00,1616713200000,0.0229100000,0.0232300000,0.0226700000,0.0232300000,150647.2318000000,3440.6102521220,3440.6102521220,1,IQ-USDT
2021-03-26 08:00:00,1616716800000,0.0232200000,0.0232300000,0.0232000000,0.0232000000,5911.0011000000,137.1883422160,137.1883422160,1,IQ-USDT
2021-03-26 09:00:00,1616720400000,0.0232400000,0.0246600000,0.0232100000,0.0237500000,363544.9987000000,8874.1413851180,8874.1413851180,1,IQ-USDT
2021-03-26 10:00:00,1616724000000,0.0239700000,0.0241900000,0.0232100000,0.0234300000,803067.8144000000,19206.0605201180,19206.0605201180,1,IQ-USDT
2021-03-26 11:00:00,1616727600000,0.0238900000,0.0242900000,0.0238900000,0.0242700000,13228.4719000000,317.2959820810,317.2959820810,1,IQ-USDT
2021-03-26 12:00:00,1616731200000,0.0234800000,0.0246400000,0.0234800000,0.0246400000,96110.9560000000,2284.1054936440,2284.1054936440,1,IQ-USDT
2021-03-26 13:00:00,1616734800000,0.0246400000,0.0246800000,0.0243100000,0.0246800000,135263.0854000000,3328.3965724820,3328.3965724820,1,IQ-USDT
2021-03-26 14:00:00,1616738400000,0.0246800000,0.0246800000,0.0246700000,0.0246700000,45187.1912000000,1115.1880069040,1115.1880069040,1,IQ-USDT
2021-03-26 15:00:00,1616742000000,0.0246800000,0.0246800000,0.0246700000,0.0246700000,3792.0372000000,93.5847172620,93.5847172620,1,IQ-USDT
2021-03-26 16:00:00,1616745600000,0.0246700000,0.0246700000,0.0238500000,0.0238500000,70296.1464000000,1692.3297781080,1692.3297781080,1,IQ-USDT
2021-03-26 17:00:00,1616749200000,0.0238300000,0.0254000000,0.0233100000,0.0243700000,102916.0474000000,2478.0660056830,2478.0660056830,1,IQ-USDT
2021-03-26 18:00:00,1616752800000,0.0243700000,0.0243700000,0.0243700000,0.0243700000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2021-03-26 19:00:00,1616756400000,0.0234000000,0.0234000000,0.0229200000,0.0230000000,37717.4370000000,869.7656500640,869.7656500640,1,IQ-USDT
