Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-12 02:00:00,1607709600000,0.0076100000,0.0076200000,0.0075500000,0.0076100000,35290296.3130000010,267673.0702201400,267673.0702201400,1,WGRT-USDT
2020-12-12 03:00:00,1607713200000,0.0075800000,0.0076200000,0.0075500000,0.0075700000,36482845.4179999977,276685.1728410900,276685.1728410900,1,WGRT-USDT
2020-12-12 04:00:00,1607716800000,0.0075700000,0.0076000000,0.0075500000,0.0075500000,35271320.6869999990,267222.2196289000,267222.2196289000,1,WGRT-USDT
2020-12-12 05:00:00,1607720400000,0.0076000000,0.0076000000,0.0075500000,0.0075900000,36289570.4750000015,274935.4498471700,274935.4498471700,1,WGRT-USDT
2020-12-12 06:00:00,1607724000000,0.0075600000,0.0076000000,0.0075500000,0.0075700000,35670586.2590000033,270210.7779533600,270210.7779533600,1,WGRT-USDT
2020-12-12 07:00:00,1607727600000,0.0075500000,0.0076200000,0.0075500000,0.0075700000,36056064.0659999996,273317.1320537900,273317.1320537900,1,WGRT-USDT
2020-12-12 08:00:00,1607731200000,0.0076000000,0.0076000000,0.0073700000,0.0074800000,26221919.4629000016,195846.4934704170,195846.4934704170,1,WGRT-USDT
2020-12-12 09:00:00,1607734800000,0.0074800000,0.0075000000,0.0074200000,0.0074800000,21184401.2494000010,158347.5618384200,158347.5618384200,1,WGRT-USDT
2020-12-12 10:00:00,1607738400000,0.0074800000,0.0075600000,0.0074200000,0.0075500000,44067323.7126000002,331590.6658978200,331590.6658978200,1,WGRT-USDT
2020-12-12 11:00:00,1607742000000,0.0075400000,0.0075600000,0.0075300000,0.0075600000,87022812.9689999819,657377.7244775700,657377.7244775700,1,WGRT-USDT
2020-12-12 12:00:00,1607745600000,0.0075400000,0.0075600000,0.0073200000,0.0074000000,60768886.1450000033,453009.4175000900,453009.4175000900,1,WGRT-USDT
2020-12-12 13:00:00,1607749200000,0.0074000000,0.0083600000,0.0074000000,0.0081900000,36818466.1564999968,292087.2005721560,292087.2005721560,1,WGRT-USDT
2020-12-12 14:00:00,1607752800000,0.0081600000,0.0081700000,0.0075900000,0.0076800000,43468119.2124999985,336490.5959028290,336490.5959028290,1,WGRT-USDT
2020-12-12 15:00:00,1607756400000,0.0076800000,0.0081200000,0.0075900000,0.0077300000,48330313.4408999979,373559.8984007180,373559.8984007180,1,WGRT-USDT
2020-12-12 16:00:00,1607760000000,0.0077300000,0.0081000000,0.0076900000,0.0077100000,3475201.9656000002,27295.8441670060,27295.8441670060,1,WGRT-USDT
2020-12-12 17:00:00,1607763600000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,6495.7739000000,50.0824167690,50.0824167690,1,WGRT-USDT
2020-12-12 18:00:00,1607767200000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,42250.0000000000,325.7475000000,325.7475000000,1,WGRT-USDT
2020-12-12 19:00:00,1607770800000,0.0077100000,0.0077500000,0.0077100000,0.0077300000,15839708.2024000008,122360.6957733330,122360.6957733330,1,WGRT-USDT
2020-12-12 20:00:00,1607774400000,0.0077200000,0.0078300000,0.0077000000,0.0077700000,124387032.8047000021,963578.4309981150,963578.4309981150,1,WGRT-USDT
2020-12-12 21:00:00,1607778000000,0.0078100000,0.0078900000,0.0078100000,0.0078200000,124740884.5709999949,979835.6505706900,979835.6505706900,1,WGRT-USDT
2020-12-12 22:00:00,1607781600000,0.0078600000,0.0078900000,0.0078200000,0.0078300000,125637795.7510000020,986970.1426486199,986970.1426486199,1,WGRT-USDT
2020-12-12 23:00:00,1607785200000,0.0078300000,0.0078900000,0.0078200000,0.0078900000,125380923.5119999945,984873.0129717300,984873.0129717300,1,WGRT-USDT
2020-12-13 00:00:00,1607788800000,0.0078600000,0.0078900000,0.0078200000,0.0078600000,46264686.8519999981,363448.2180804000,363448.2180804000,1,WGRT-USDT
2020-12-13 01:00:00,1607792400000,0.0078600000,0.0078900000,0.0078200000,0.0078500000,34863185.4589999989,273897.9263566700,273897.9263566700,1,WGRT-USDT
2020-12-13 02:00:00,1607796000000,0.0078900000,0.0081400000,0.0078200000,0.0080200000,36112539.3523999974,287243.8224620920,287243.8224620920,1,WGRT-USDT
2020-12-13 03:00:00,1607799600000,0.0079700000,0.0080500000,0.0078700000,0.0079000000,36554716.7409999967,289971.9696794700,289971.9696794700,1,WGRT-USDT
2020-12-13 04:00:00,1607803200000,0.0079200000,0.0079600000,0.0078900000,0.0078900000,35395589.3940000013,280579.0825617300,280579.0825617300,1,WGRT-USDT
2020-12-13 05:00:00,1607806800000,0.0079300000,0.0079600000,0.0078900000,0.0079500000,35874032.7159999982,284289.4270891300,284289.4270891300,1,WGRT-USDT
2020-12-13 06:00:00,1607810400000,0.0079600000,0.0079600000,0.0078900000,0.0079000000,35700883.9970000014,282899.4716658700,282899.4716658700,1,WGRT-USDT
2020-12-13 07:00:00,1607814000000,0.0078900000,0.0079600000,0.0078900000,0.0078900000,35745068.8200000003,283219.8058399900,283219.8058399900,1,WGRT-USDT
2020-12-13 08:00:00,1607817600000,0.0079500000,0.0079600000,0.0078900000,0.0079300000,36266886.4109999985,287373.1405513700,287373.1405513700,1,WGRT-USDT
2020-12-13 09:00:00,1607821200000,0.0079200000,0.0079600000,0.0078900000,0.0079100000,35916305.6469999999,284631.9687546400,284631.9687546400,1,WGRT-USDT
2020-12-13 10:00:00,1607824800000,0.0079500000,0.0080500000,0.0078900000,0.0080400000,47327733.8180999979,379048.8049084600,379048.8049084600,1,WGRT-USDT
2020-12-13 11:00:00,1607828400000,0.0080400000,0.0080700000,0.0078000000,0.0078300000,44407865.0583999977,350027.4209568950,350027.4209568950,1,WGRT-USDT
2020-12-13 12:00:00,1607832000000,0.0078300000,0.0079600000,0.0078200000,0.0079400000,34115857.7519999966,268924.2101684300,268924.2101684300,1,WGRT-USDT
2020-12-13 13:00:00,1607835600000,0.0079400000,0.0080800000,0.0079200000,0.0080300000,21245821.8674000017,170239.9201153480,170239.9201153480,1,WGRT-USDT
2020-12-13 14:00:00,1607839200000,0.0080300000,0.0080800000,0.0080200000,0.0080700000,75892425.0141000003,611557.6275782520,611557.6275782520,1,WGRT-USDT
2020-12-13 15:00:00,1607842800000,0.0080500000,0.0083100000,0.0073200000,0.0074100000,67729478.7530999929,541345.3248921670,541345.3248921670,1,WGRT-USDT
2020-12-13 16:00:00,1607846400000,0.0073700000,0.0083000000,0.0073700000,0.0081200000,49962706.8496000022,389998.9537920650,389998.9537920650,1,WGRT-USDT
2020-12-13 17:00:00,1607850000000,0.0080700000,0.0083000000,0.0079300000,0.0079800000,43242977.2303000018,349642.2701411930,349642.2701411930,1,WGRT-USDT
2020-12-13 18:00:00,1607853600000,0.0079800000,0.0079900000,0.0079400000,0.0079600000,121868173.4810000062,969971.4942188100,969971.4942188100,1,WGRT-USDT
2020-12-13 19:00:00,1607857200000,0.0079400000,0.0080200000,0.0073800000,0.0076200000,62765659.5997999981,484434.1682349580,484434.1682349580,1,WGRT-USDT
2020-12-13 20:00:00,1607860800000,0.0076200000,0.0080400000,0.0076200000,0.0078800000,40405653.0812000036,314795.6004688620,314795.6004688620,1,WGRT-USDT
2020-12-13 21:00:00,1607864400000,0.0078800000,0.0079100000,0.0078600000,0.0079100000,2158207.0227999999,17028.5119481060,17028.5119481060,1,WGRT-USDT
2020-12-13 22:00:00,1607868000000,0.0079100000,0.0079200000,0.0079100000,0.0079100000,78660.8522000000,622.3939494240,622.3939494240,1,WGRT-USDT
2020-12-13 23:00:00,1607871600000,0.0079100000,0.0079100000,0.0078700000,0.0078700000,41971581.0618999973,330830.6701832890,330830.6701832890,1,WGRT-USDT
2020-12-14 00:00:00,1607875200000,0.0078900000,0.0081200000,0.0078700000,0.0079800000,125681059.9467999935,1001720.5929019060,1001720.5929019060,1,WGRT-USDT
2020-12-14 01:00:00,1607878800000,0.0080300000,0.0080500000,0.0079700000,0.0080100000,41035192.8360000029,328435.3195214100,328435.3195214100,1,WGRT-USDT
2020-12-14 02:00:00,1607882400000,0.0080000000,0.0080400000,0.0079700000,0.0080000000,528925.2830000001,4230.6030247900,4230.6030247900,1,WGRT-USDT
2020-12-14 03:00:00,1607886000000,0.0080400000,0.0080500000,0.0079700000,0.0080000000,17601598.6039999984,141059.8632005800,141059.8632005800,1,WGRT-USDT
2020-12-14 04:00:00,1607889600000,0.0079900000,0.0082000000,0.0079800000,0.0080100000,35892156.4381999969,290257.5789359820,290257.5789359820,1,WGRT-USDT
2020-12-14 05:00:00,1607893200000,0.0080500000,0.0080500000,0.0079800000,0.0080500000,36098378.7629999965,289513.0217666100,289513.0217666100,1,WGRT-USDT
2020-12-14 06:00:00,1607896800000,0.0080400000,0.0080500000,0.0079800000,0.0080000000,35647955.9079999998,285863.4829376100,285863.4829376100,1,WGRT-USDT
2020-12-14 07:00:00,1607900400000,0.0080200000,0.0082200000,0.0079800000,0.0080900000,36038332.0182999969,290178.9895490960,290178.9895490960,1,WGRT-USDT
2020-12-14 08:00:00,1607904000000,0.0080800000,0.0083800000,0.0080300000,0.0083400000,18866548.6341999993,153739.1004084200,153739.1004084200,1,WGRT-USDT
2020-12-14 09:00:00,1607907600000,0.0083300000,0.0083800000,0.0083100000,0.0083100000,2567666.8029999998,21471.8476111740,21471.8476111740,1,WGRT-USDT
2020-12-14 10:00:00,1607911200000,0.0083000000,0.0083000000,0.0083000000,0.0083000000,4649.9015000000,38.5941824500,38.5941824500,1,WGRT-USDT
2020-12-14 11:00:00,1607914800000,0.0083000000,0.0083000000,0.0083000000,0.0083000000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-14 12:00:00,1607918400000,0.0083000000,0.0083000000,0.0082300000,0.0082600000,9812465.0844999999,80961.1602410100,80961.1602410100,1,WGRT-USDT
2020-12-14 13:00:00,1607922000000,0.0082600000,0.0082700000,0.0078000000,0.0079000000,68454266.6454000026,550673.6838872250,550673.6838872250,1,WGRT-USDT
2020-12-14 14:00:00,1607925600000,0.0079200000,0.0080100000,0.0079100000,0.0079500000,75421779.2256000042,599941.5572171650,599941.5572171650,1,WGRT-USDT
2020-12-14 15:00:00,1607929200000,0.0079500000,0.0079900000,0.0079000000,0.0079500000,67616799.7417999953,537934.8468499141,537934.8468499141,1,WGRT-USDT
2020-12-14 16:00:00,1607932800000,0.0079500000,0.0079500000,0.0079000000,0.0079100000,64204864.1269000024,508303.4559865500,508303.4559865500,1,WGRT-USDT
2020-12-14 17:00:00,1607936400000,0.0079200000,0.0079300000,0.0078800000,0.0079200000,76953960.3264999986,608599.3482705000,608599.3482705000,1,WGRT-USDT
2020-12-14 18:00:00,1607940000000,0.0079000000,0.0079600000,0.0077900000,0.0078900000,99129521.5327000022,782951.7373907550,782951.7373907550,1,WGRT-USDT
2020-12-14 19:00:00,1607943600000,0.0078700000,0.0082000000,0.0078100000,0.0081000000,63942198.5389000028,506047.7698215810,506047.7698215810,1,WGRT-USDT
2020-12-14 20:00:00,1607947200000,0.0081200000,0.0082500000,0.0079200000,0.0081300000,91154852.7418999970,739646.6175631850,739646.6175631850,1,WGRT-USDT
2020-12-14 21:00:00,1607950800000,0.0081000000,0.0082000000,0.0079400000,0.0080200000,48072893.0833000019,390298.8357766690,390298.8357766690,1,WGRT-USDT
2020-12-14 22:00:00,1607954400000,0.0080300000,0.0083000000,0.0080300000,0.0082700000,40532619.1240999997,334432.9636235880,334432.9636235880,1,WGRT-USDT
2020-12-14 23:00:00,1607958000000,0.0082700000,0.0082900000,0.0082300000,0.0082300000,125699023.6844000071,1037075.2737354760,1037075.2737354760,1,WGRT-USDT
2020-12-15 00:00:00,1607961600000,0.0082500000,0.0082800000,0.0082300000,0.0082500000,51814533.6630000025,427560.6811152000,427560.6811152000,1,WGRT-USDT
2020-12-15 01:00:00,1607965200000,0.0082600000,0.0082800000,0.0081600000,0.0082300000,35658653.7324000001,293242.3896505490,293242.3896505490,1,WGRT-USDT
2020-12-15 02:00:00,1607968800000,0.0082100000,0.0082500000,0.0081800000,0.0082300000,35728768.6220000014,293404.4044901000,293404.4044901000,1,WGRT-USDT
2020-12-15 03:00:00,1607972400000,0.0082300000,0.0082400000,0.0081800000,0.0082100000,35184488.0420000032,288650.6259696000,288650.6259696000,1,WGRT-USDT
2020-12-15 04:00:00,1607976000000,0.0081800000,0.0082300000,0.0079300000,0.0079800000,36190285.7113000005,294515.6796957980,294515.6796957980,1,WGRT-USDT
2020-12-15 05:00:00,1607979600000,0.0080000000,0.0080500000,0.0078900000,0.0079000000,20295942.9506999999,160537.9178740800,160537.9178740800,1,WGRT-USDT
2020-12-15 06:00:00,1607983200000,0.0079100000,0.0079200000,0.0078900000,0.0079200000,35592172.4919999987,281355.6771821600,281355.6771821600,1,WGRT-USDT
2020-12-15 07:00:00,1607986800000,0.0079000000,0.0079400000,0.0078900000,0.0079100000,22990395.2840000018,181742.9382795800,181742.9382795800,1,WGRT-USDT
2020-12-15 08:00:00,1607990400000,0.0078900000,0.0079200000,0.0078900000,0.0079100000,7579797.0810000002,59919.7464969300,59919.7464969300,1,WGRT-USDT
2020-12-15 09:00:00,1607994000000,0.0078700000,0.0078800000,0.0078100000,0.0078800000,4059651.6579000000,31894.6377503180,31894.6377503180,1,WGRT-USDT
2020-12-15 10:00:00,1607997600000,0.0078400000,0.0079100000,0.0078100000,0.0078900000,25499837.6301999986,200421.9873177660,200421.9873177660,1,WGRT-USDT
2020-12-15 11:00:00,1608001200000,0.0079000000,0.0079300000,0.0078500000,0.0078700000,27900975.4998000003,220451.6178850410,220451.6178850410,1,WGRT-USDT
2020-12-15 12:00:00,1608004800000,0.0078700000,0.0078700000,0.0077900000,0.0078100000,4158835.1757999999,32543.5626196620,32543.5626196620,1,WGRT-USDT
2020-12-15 13:00:00,1608008400000,0.0077700000,0.0082800000,0.0075000000,0.0082500000,24075686.1299999990,187736.0398068600,187736.0398068600,1,WGRT-USDT
2020-12-15 14:00:00,1608012000000,0.0082300000,0.0083600000,0.0081600000,0.0082500000,30145377.7188000008,248974.7873306490,248974.7873306490,1,WGRT-USDT
2020-12-15 15:00:00,1608015600000,0.0082500000,0.0082500000,0.0077300000,0.0078200000,26370140.0958000012,209420.7036749650,209420.7036749650,1,WGRT-USDT
2020-12-15 16:00:00,1608019200000,0.0078400000,0.0084500000,0.0078100000,0.0083000000,42216831.4195000008,348203.9665952220,348203.9665952220,1,WGRT-USDT
2020-12-15 17:00:00,1608022800000,0.0083100000,0.0083100000,0.0081000000,0.0081700000,33528653.2100000009,275516.2483901100,275516.2483901100,1,WGRT-USDT
2020-12-15 18:00:00,1608026400000,0.0081300000,0.0081600000,0.0079500000,0.0079600000,15519913.7079000007,124555.2904431940,124555.2904431940,1,WGRT-USDT
2020-12-15 19:00:00,1608030000000,0.0079800000,0.0079800000,0.0078200000,0.0078200000,53798.1404000000,424.4037709220,424.4037709220,1,WGRT-USDT
2020-12-15 20:00:00,1608033600000,0.0079100000,0.0079100000,0.0079100000,0.0079100000,4427.1260000000,35.0185666600,35.0185666600,1,WGRT-USDT
2020-12-15 21:00:00,1608037200000,0.0079100000,0.0079100000,0.0079100000,0.0079100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-15 22:00:00,1608040800000,0.0078500000,0.0079100000,0.0078500000,0.0079100000,8854.2520000000,69.7715057600,69.7715057600,1,WGRT-USDT
2020-12-15 23:00:00,1608044400000,0.0079100000,0.0079100000,0.0079100000,0.0079100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-16 00:00:00,1608048000000,0.0079100000,0.0079100000,0.0079100000,0.0079100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-16 01:00:00,1608051600000,0.0079100000,0.0079100000,0.0079100000,0.0079100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-16 02:00:00,1608055200000,0.0079300000,0.0079800000,0.0079300000,0.0079800000,70000.0000000000,558.1308325480,558.1308325480,1,WGRT-USDT
2020-12-16 03:00:00,1608058800000,0.0079800000,0.0079800000,0.0079800000,0.0079800000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-16 04:00:00,1608062400000,0.0079800000,0.0079800000,0.0079800000,0.0079800000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-16 05:00:00,1608066000000,0.0079800000,0.0079800000,0.0079800000,0.0079800000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-16 06:00:00,1608069600000,0.0079800000,0.0082700000,0.0079800000,0.0082700000,198308.6330000000,1599.3526569440,1599.3526569440,1,WGRT-USDT
2020-12-16 07:00:00,1608073200000,0.0081600000,0.0081900000,0.0076200000,0.0077800000,3865864.4797999999,30233.7002977160,30233.7002977160,1,WGRT-USDT
2020-12-16 08:00:00,1608076800000,0.0077900000,0.0077900000,0.0076900000,0.0077200000,7412476.6469999999,57434.6672679000,57434.6672679000,1,WGRT-USDT
2020-12-16 09:00:00,1608080400000,0.0077800000,0.0077900000,0.0076900000,0.0077500000,4853755.9179999996,37521.1492327700,37521.1492327700,1,WGRT-USDT
2020-12-16 10:00:00,1608084000000,0.0077300000,0.0077600000,0.0076700000,0.0076700000,2857822.7245999998,22084.2118518110,22084.2118518110,1,WGRT-USDT
2020-12-16 11:00:00,1608087600000,0.0077700000,0.0077700000,0.0077700000,0.0077700000,3868.0000000000,30.0543600000,30.0543600000,1,WGRT-USDT
2020-12-16 12:00:00,1608091200000,0.0076700000,0.0076700000,0.0075900000,0.0076500000,92476.6605000000,706.1394126450,706.1394126450,1,WGRT-USDT
2020-12-16 13:00:00,1608094800000,0.0076500000,0.0077200000,0.0076100000,0.0076100000,10873202.1152999997,83194.1250532060,83194.1250532060,1,WGRT-USDT
2020-12-16 14:00:00,1608098400000,0.0077000000,0.0077000000,0.0076200000,0.0076300000,19762157.3759999983,151374.7974597000,151374.7974597000,1,WGRT-USDT
2020-12-16 15:00:00,1608102000000,0.0076900000,0.0076900000,0.0074800000,0.0075900000,26498335.2294999994,200884.6323514100,200884.6323514100,1,WGRT-USDT
2020-12-16 16:00:00,1608105600000,0.0075800000,0.0076400000,0.0075400000,0.0075800000,27358925.4472000003,207331.0571573390,207331.0571573390,1,WGRT-USDT
2020-12-16 17:00:00,1608109200000,0.0075500000,0.0077000000,0.0075400000,0.0076100000,26956331.0899999999,204534.6048028000,204534.6048028000,1,WGRT-USDT
2020-12-16 18:00:00,1608112800000,0.0076200000,0.0077200000,0.0075800000,0.0076800000,8566237.0186000001,65621.0078212080,65621.0078212080,1,WGRT-USDT
2020-12-16 19:00:00,1608116400000,0.0076200000,0.0082200000,0.0074700000,0.0080400000,23845881.6869000010,184447.1270076270,184447.1270076270,1,WGRT-USDT
2020-12-16 20:00:00,1608120000000,0.0079800000,0.0080200000,0.0077900000,0.0078300000,2039248.9162999999,16189.8519953000,16189.8519953000,1,WGRT-USDT
2020-12-16 21:00:00,1608123600000,0.0078400000,0.0078400000,0.0078400000,0.0078400000,30057.6275000000,235.6517996000,235.6517996000,1,WGRT-USDT
2020-12-16 22:00:00,1608127200000,0.0077900000,0.0077900000,0.0076600000,0.0077100000,84350.8781000000,651.0488250920,651.0488250920,1,WGRT-USDT
2020-12-16 23:00:00,1608130800000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-17 00:00:00,1608134400000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-17 01:00:00,1608138000000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,20017.6394000000,154.3359997740,154.3359997740,1,WGRT-USDT
2020-12-17 02:00:00,1608141600000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-17 03:00:00,1608145200000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-17 04:00:00,1608148800000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-17 05:00:00,1608152400000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-17 06:00:00,1608156000000,0.0077100000,0.0077100000,0.0077100000,0.0077100000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-17 07:00:00,1608159600000,0.0077100000,0.0081700000,0.0077100000,0.0078800000,1487198.8931000000,11698.1998411550,11698.1998411550,1,WGRT-USDT
2020-12-17 08:00:00,1608163200000,0.0079100000,0.0081800000,0.0079100000,0.0080800000,5481405.4000000004,44355.9333484830,44355.9333484830,1,WGRT-USDT
2020-12-17 09:00:00,1608166800000,0.0080100000,0.0080100000,0.0076900000,0.0077400000,809622.5306000001,6302.1030000230,6302.1030000230,1,WGRT-USDT
2020-12-17 10:00:00,1608170400000,0.0077500000,0.0077900000,0.0077000000,0.0077400000,6964988.1780000003,53960.4202456000,53960.4202456000,1,WGRT-USDT
2020-12-17 11:00:00,1608174000000,0.0077800000,0.0077800000,0.0076100000,0.0076800000,7189791.1809000000,55132.4799883540,55132.4799883540,1,WGRT-USDT
2020-12-17 12:00:00,1608177600000,0.0076500000,0.0079300000,0.0076100000,0.0079300000,2701573.7996999999,20715.5677770040,20715.5677770040,1,WGRT-USDT
2020-12-17 13:00:00,1608181200000,0.0079300000,0.0079300000,0.0079300000,0.0079300000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-17 14:00:00,1608184800000,0.0079800000,0.0080500000,0.0078200000,0.0078400000,2664741.1614999999,21167.6556850670,21167.6556850670,1,WGRT-USDT
2020-12-17 15:00:00,1608188400000,0.0078400000,0.0078400000,0.0078400000,0.0078400000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-17 16:00:00,1608192000000,0.0078200000,0.0078200000,0.0077900000,0.0077900000,52367.8454000000,408.6984309580,408.6984309580,1,WGRT-USDT
2020-12-17 17:00:00,1608195600000,0.0077500000,0.0077800000,0.0077000000,0.0077500000,2603306.1776999999,20179.7194753300,20179.7194753300,1,WGRT-USDT
2020-12-17 18:00:00,1608199200000,0.0077300000,0.0077900000,0.0076900000,0.0077800000,31470602.4829999991,243765.8451620900,243765.8451620900,1,WGRT-USDT
2020-12-17 19:00:00,1608202800000,0.0077500000,0.0077900000,0.0077000000,0.0077400000,18076489.6930000000,140110.4209289000,140110.4209289000,1,WGRT-USDT
2020-12-17 20:00:00,1608206400000,0.0077200000,0.0077200000,0.0077200000,0.0077200000,7986.2620000000,61.6539426400,61.6539426400,1,WGRT-USDT
2020-12-17 21:00:00,1608210000000,0.0077200000,0.0077200000,0.0077100000,0.0077100000,15800.0000000000,121.9680000000,121.9680000000,1,WGRT-USDT
2020-12-17 22:00:00,1608213600000,0.0077400000,0.0077900000,0.0077200000,0.0077700000,14348266.1510000005,111286.2156432500,111286.2156432500,1,WGRT-USDT
2020-12-17 23:00:00,1608217200000,0.0077700000,0.0078400000,0.0077000000,0.0078400000,11073170.4759999998,85855.3067433600,85855.3067433600,1,WGRT-USDT
2020-12-18 00:00:00,1608220800000,0.0078400000,0.0078500000,0.0070000000,0.0073400000,2122085.2626000000,15507.1466906150,15507.1466906150,1,WGRT-USDT
2020-12-18 01:00:00,1608224400000,0.0073400000,0.0073400000,0.0073400000,0.0073400000,24036.9481000000,176.4311990540,176.4311990540,1,WGRT-USDT
2020-12-18 02:00:00,1608228000000,0.0073400000,0.0073400000,0.0073400000,0.0073400000,181529.8152000000,1332.4288435680,1332.4288435680,1,WGRT-USDT
2020-12-18 03:00:00,1608231600000,0.0073400000,0.0073400000,0.0073400000,0.0073400000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 04:00:00,1608235200000,0.0073400000,0.0073400000,0.0073400000,0.0073400000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 05:00:00,1608238800000,0.0073400000,0.0073400000,0.0073400000,0.0073400000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 06:00:00,1608242400000,0.0073400000,0.0073400000,0.0073400000,0.0073400000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 07:00:00,1608246000000,0.0073400000,0.0073400000,0.0073400000,0.0073400000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 08:00:00,1608249600000,0.0073400000,0.0073400000,0.0073200000,0.0073200000,20681.1989000000,151.3999999260,151.3999999260,1,WGRT-USDT
2020-12-18 09:00:00,1608253200000,0.0073200000,0.0073200000,0.0073200000,0.0073200000,59494.0327000000,435.4963193640,435.4963193640,1,WGRT-USDT
2020-12-18 10:00:00,1608256800000,0.0073200000,0.0073200000,0.0073200000,0.0073200000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 11:00:00,1608260400000,0.0073200000,0.0073200000,0.0073200000,0.0073200000,1679.1905000000,12.2916744600,12.2916744600,1,WGRT-USDT
2020-12-18 12:00:00,1608264000000,0.0072600000,0.0072600000,0.0065600000,0.0067700000,6197440.4775999999,41624.9143133260,41624.9143133260,1,WGRT-USDT
2020-12-18 13:00:00,1608267600000,0.0068400000,0.0070100000,0.0067700000,0.0070100000,18384332.4607999995,126300.8728818370,126300.8728818370,1,WGRT-USDT
2020-12-18 14:00:00,1608271200000,0.0070100000,0.0070100000,0.0070000000,0.0070000000,13662.0127000000,95.7352671930,95.7352671930,1,WGRT-USDT
2020-12-18 15:00:00,1608274800000,0.0069100000,0.0069600000,0.0068200000,0.0069500000,19490089.9726999998,134263.0012284730,134263.0012284730,1,WGRT-USDT
2020-12-18 16:00:00,1608278400000,0.0069600000,0.0076400000,0.0069600000,0.0071600000,2338683.1154999998,16756.2025160140,16756.2025160140,1,WGRT-USDT
2020-12-18 17:00:00,1608282000000,0.0071600000,0.0071600000,0.0071600000,0.0071600000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 18:00:00,1608285600000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,1232.7607000000,8.9128598610,8.9128598610,1,WGRT-USDT
2020-12-18 19:00:00,1608289200000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 20:00:00,1608292800000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 21:00:00,1608296400000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-18 22:00:00,1608300000000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,5000.0000000000,36.1500000000,36.1500000000,1,WGRT-USDT
2020-12-18 23:00:00,1608303600000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-19 00:00:00,1608307200000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-19 01:00:00,1608310800000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-19 02:00:00,1608314400000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
2020-12-19 03:00:00,1608318000000,0.0072300000,0.0072300000,0.0072300000,0.0072300000,0.0000000000,0.0000000000,0.0000000000,1,WGRT-USDT
