Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-02-01 19:00:00,1612177200000,0.6260000000,0.6488000000,0.6253000000,0.6470000000,1052765.2095000001,669714.6029360000,669714.6029360000,1,GHST-USDT
2021-02-01 20:00:00,1612180800000,0.6472000000,0.6591000000,0.6406000000,0.6504000000,1359830.3589999999,884693.6582126200,884693.6582126200,1,GHST-USDT
2021-02-01 21:00:00,1612184400000,0.6505000000,0.6548000000,0.6378000000,0.6434000000,1311356.6695999999,848587.1232162400,848587.1232162400,1,GHST-USDT
2021-02-01 22:00:00,1612188000000,0.6428000000,0.6526000000,0.6393000000,0.6393000000,1307890.0241000000,845566.8266954600,845566.8266954600,1,GHST-USDT
2021-02-01 23:00:00,1612191600000,0.6394000000,0.6783000000,0.6328000000,0.6621000000,2199949.7209999999,1448406.7928412899,1448406.7928412899,1,GHST-USDT
2021-02-02 00:00:00,1612195200000,0.6612000000,0.6719000000,0.6562000000,0.6702000000,1315133.6055999999,873400.7234877400,873400.7234877400,1,GHST-USDT
2021-02-02 01:00:00,1612198800000,0.6696000000,0.6714000000,0.6564000000,0.6627000000,1224241.4294000000,809957.2176585300,809957.2176585300,1,GHST-USDT
2021-02-02 02:00:00,1612202400000,0.6632000000,0.6680000000,0.6564000000,0.6570000000,1396446.2960000001,922666.5450472001,922666.5450472001,1,GHST-USDT
2021-02-02 03:00:00,1612206000000,0.6569000000,0.6693000000,0.6564000000,0.6633000000,1262226.8929000001,836777.9596382100,836777.9596382100,1,GHST-USDT
2021-02-02 04:00:00,1612209600000,0.6634000000,0.6692000000,0.6563000000,0.6626000000,1225833.2651000000,813005.9781997900,813005.9781997900,1,GHST-USDT
2021-02-02 05:00:00,1612213200000,0.6635000000,0.6699000000,0.6569000000,0.6582000000,1000635.3863000000,665533.6580888201,665533.6580888201,1,GHST-USDT
2021-02-02 06:00:00,1612216800000,0.6589000000,0.6741000000,0.6561000000,0.6613000000,1596050.3947999999,1061583.0467541600,1061583.0467541600,1,GHST-USDT
2021-02-02 07:00:00,1612220400000,0.6620000000,0.6627000000,0.6563000000,0.6569000000,720413.1276000000,474624.4036874100,474624.4036874100,1,GHST-USDT
2021-02-02 08:00:00,1612224000000,0.6567000000,0.6694000000,0.6563000000,0.6598000000,984289.5694000000,649429.5922855600,649429.5922855600,1,GHST-USDT
2021-02-02 09:00:00,1612227600000,0.6604000000,0.6755000000,0.6563000000,0.6585000000,1875651.2357999999,1243304.6112722901,1243304.6112722901,1,GHST-USDT
2021-02-02 10:00:00,1612231200000,0.6586000000,0.6800000000,0.6567000000,0.6684000000,1991288.4912000000,1330570.3011796600,1330570.3011796600,1,GHST-USDT
2021-02-02 11:00:00,1612234800000,0.6677000000,0.6763000000,0.6585000000,0.6669000000,1364047.8624000000,908622.2993637500,908622.2993637500,1,GHST-USDT
2021-02-02 12:00:00,1612238400000,0.6682000000,0.6877000000,0.6671000000,0.6826000000,1350454.0763999999,912847.8040596501,912847.8040596501,1,GHST-USDT
2021-02-02 13:00:00,1612242000000,0.6837000000,0.6913000000,0.6597000000,0.6614000000,1593930.7871000001,1070942.6618673699,1070942.6618673699,1,GHST-USDT
2021-02-02 14:00:00,1612245600000,0.6610000000,0.6701000000,0.6599000000,0.6678000000,994989.2089000000,661796.4780727701,661796.4780727701,1,GHST-USDT
2021-02-02 15:00:00,1612249200000,0.6679000000,0.6846000000,0.6668000000,0.6808000000,1135496.6100000001,771754.6598554900,771754.6598554900,1,GHST-USDT
2021-02-02 16:00:00,1612252800000,0.6813000000,0.6939000000,0.6667000000,0.6753000000,1397399.0429000000,950824.1605342600,950824.1605342600,1,GHST-USDT
2021-02-02 17:00:00,1612256400000,0.6762000000,0.6780000000,0.6668000000,0.6685000000,1416930.4712000000,952175.7420097800,952175.7420097800,1,GHST-USDT
2021-02-02 18:00:00,1612260000000,0.6694000000,0.6809000000,0.6667000000,0.6697000000,1344455.9509000001,903883.7046782000,903883.7046782000,1,GHST-USDT
2021-02-02 19:00:00,1612263600000,0.6699000000,0.6784000000,0.6667000000,0.6733000000,1241584.0517000000,834610.9102517701,834610.9102517701,1,GHST-USDT
2021-02-02 20:00:00,1612267200000,0.6723000000,0.6865000000,0.6563000000,0.6571000000,1694033.9745000000,1131144.3238067599,1131144.3238067599,1,GHST-USDT
2021-02-02 21:00:00,1612270800000,0.6577000000,0.6827000000,0.6565000000,0.6665000000,1284533.2001000000,861694.7404238100,861694.7404238100,1,GHST-USDT
2021-02-02 22:00:00,1612274400000,0.6663000000,0.6781000000,0.6570000000,0.6577000000,1406991.7812000001,940126.1213218700,940126.1213218700,1,GHST-USDT
2021-02-02 23:00:00,1612278000000,0.6580000000,0.6657000000,0.6566000000,0.6568000000,1076372.5937999999,711120.5955757200,711120.5955757200,1,GHST-USDT
2021-02-03 00:00:00,1612281600000,0.6573000000,0.6998000000,0.6565000000,0.6847000000,1334728.4946000001,900700.7214349800,900700.7214349800,1,GHST-USDT
2021-02-03 01:00:00,1612285200000,0.6848000000,0.6995000000,0.6657000000,0.6728000000,1567563.2313999999,1070431.8802475701,1070431.8802475701,1,GHST-USDT
2021-02-03 02:00:00,1612288800000,0.6729000000,0.6735000000,0.6619000000,0.6681000000,1168454.7043999999,779986.8156606400,779986.8156606400,1,GHST-USDT
2021-02-03 03:00:00,1612292400000,0.6676000000,0.6702000000,0.6584000000,0.6622000000,948788.0625000000,631482.0677769500,631482.0677769500,1,GHST-USDT
2021-02-03 04:00:00,1612296000000,0.6628000000,0.6690000000,0.6614000000,0.6682000000,1133091.1632000001,754501.5420114000,754501.5420114000,1,GHST-USDT
2021-02-03 05:00:00,1612299600000,0.6690000000,0.6690000000,0.6583000000,0.6657000000,1062986.1483000000,706452.7486655000,706452.7486655000,1,GHST-USDT
2021-02-03 06:00:00,1612303200000,0.6653000000,0.6692000000,0.6606000000,0.6659000000,987273.0034000000,656187.9144084400,656187.9144084400,1,GHST-USDT
2021-02-03 07:00:00,1612306800000,0.6662000000,0.6692000000,0.6582000000,0.6682000000,1119395.8613000000,743369.0128308299,743369.0128308299,1,GHST-USDT
2021-02-03 08:00:00,1612310400000,0.6687000000,0.6691000000,0.6590000000,0.6666000000,976486.2629000000,649295.9550116000,649295.9550116000,1,GHST-USDT
2021-02-03 09:00:00,1612314000000,0.6667000000,0.6693000000,0.6624000000,0.6693000000,942490.7383000000,627552.6773716500,627552.6773716500,1,GHST-USDT
2021-02-03 10:00:00,1612317600000,0.6659000000,0.7229000000,0.6659000000,0.7125000000,2184744.9977000002,1532139.0445734500,1532139.0445734500,1,GHST-USDT
2021-02-03 11:00:00,1612321200000,0.7124000000,0.7145000000,0.6677000000,0.6709000000,1800759.5855000000,1232012.7833507101,1232012.7833507101,1,GHST-USDT
2021-02-03 12:00:00,1612324800000,0.6705000000,0.6786000000,0.6678000000,0.6728000000,1042446.6908000000,701712.5934313500,701712.5934313500,1,GHST-USDT
2021-02-03 13:00:00,1612328400000,0.6734000000,0.6795000000,0.6678000000,0.6725000000,1060116.1645000000,712801.5771309501,712801.5771309501,1,GHST-USDT
2021-02-03 14:00:00,1612332000000,0.6731000000,0.6756000000,0.6696000000,0.6696000000,744457.6703000000,501099.4971445100,501099.4971445100,1,GHST-USDT
2021-02-03 15:00:00,1612335600000,0.6704000000,0.6753000000,0.6670000000,0.6683000000,930896.8660000000,625000.1007151000,625000.1007151000,1,GHST-USDT
2021-02-03 16:00:00,1612339200000,0.6687000000,0.6752000000,0.6568000000,0.6748000000,1377766.7276000001,916793.0180703400,916793.0180703400,1,GHST-USDT
2021-02-03 17:00:00,1612342800000,0.6750000000,0.6753000000,0.6659000000,0.6736000000,734104.7263000000,493181.3008491200,493181.3008491200,1,GHST-USDT
2021-02-03 18:00:00,1612346400000,0.6724000000,0.6730000000,0.6572000000,0.6665000000,1368933.0015000000,911116.7361311699,911116.7361311699,1,GHST-USDT
2021-02-03 19:00:00,1612350000000,0.6668000000,0.6689000000,0.6569000000,0.6623000000,1281815.8870000001,848982.4527635000,848982.4527635000,1,GHST-USDT
2021-02-03 20:00:00,1612353600000,0.6620000000,0.6691000000,0.6584000000,0.6618000000,1150368.8748999999,763576.5822366700,763576.5822366700,1,GHST-USDT
2021-02-03 21:00:00,1612357200000,0.6615000000,0.6662000000,0.6582000000,0.6598000000,1003823.3861999999,664862.7321591300,664862.7321591300,1,GHST-USDT
2021-02-03 22:00:00,1612360800000,0.6606000000,0.6668000000,0.6583000000,0.6652000000,1078497.3688000001,713944.0830646600,713944.0830646600,1,GHST-USDT
2021-02-03 23:00:00,1612364400000,0.6654000000,0.6757000000,0.6589000000,0.6691000000,1232355.8278000001,823689.4504532900,823689.4504532900,1,GHST-USDT
2021-02-04 00:00:00,1612368000000,0.6685000000,0.6814000000,0.6669000000,0.6753000000,1154329.7703000000,777077.9791430600,777077.9791430600,1,GHST-USDT
2021-02-04 01:00:00,1612371600000,0.6756000000,0.6943000000,0.6660000000,0.6683000000,1558676.1131000000,1060725.8697954800,1060725.8697954800,1,GHST-USDT
2021-02-04 02:00:00,1612375200000,0.6687000000,0.6842000000,0.6681000000,0.6794000000,1209368.0474000000,821425.8473793700,821425.8473793700,1,GHST-USDT
2021-02-04 03:00:00,1612378800000,0.6796000000,0.6848000000,0.6683000000,0.6703000000,1117115.8724000000,754227.0055938100,754227.0055938100,1,GHST-USDT
2021-02-04 04:00:00,1612382400000,0.6701000000,0.6741000000,0.6677000000,0.6708000000,952768.4105000000,638837.3705946400,638837.3705946400,1,GHST-USDT
2021-02-04 05:00:00,1612386000000,0.6707000000,0.6742000000,0.6677000000,0.6686000000,1030692.3395999999,691433.9081677900,691433.9081677900,1,GHST-USDT
2021-02-04 06:00:00,1612389600000,0.6679000000,0.6742000000,0.6677000000,0.6684000000,953390.9906000000,640244.4999297600,640244.4999297600,1,GHST-USDT
2021-02-04 07:00:00,1612393200000,0.6686000000,0.6759000000,0.6678000000,0.6733000000,1142220.5384000000,766302.7346394300,766302.7346394300,1,GHST-USDT
2021-02-04 08:00:00,1612396800000,0.6729000000,0.6765000000,0.6680000000,0.6745000000,1234624.6650000000,829923.7590666900,829923.7590666900,1,GHST-USDT
2021-02-04 09:00:00,1612400400000,0.6749000000,0.7238000000,0.6702000000,0.7181000000,1336066.0919999999,924558.5970705301,924558.5970705301,1,GHST-USDT
2021-02-04 10:00:00,1612404000000,0.7185000000,0.7237000000,0.6904000000,0.7076000000,2000353.3118000000,1408706.7898627999,1408706.7898627999,1,GHST-USDT
2021-02-04 11:00:00,1612407600000,0.7064000000,0.7379000000,0.6968000000,0.7040000000,2511106.3228000002,1809348.9170131001,1809348.9170131001,1,GHST-USDT
2021-02-04 12:00:00,1612411200000,0.7040000000,0.7083000000,0.6838000000,0.6942000000,1286574.1048999999,901674.8455207800,901674.8455207800,1,GHST-USDT
2021-02-04 13:00:00,1612414800000,0.6933000000,0.7227000000,0.6926000000,0.7071000000,1703583.9594000001,1211335.0682050800,1211335.0682050800,1,GHST-USDT
2021-02-04 14:00:00,1612418400000,0.7064000000,0.7109000000,0.6887000000,0.7092000000,1296934.4161000000,909990.8370006901,909990.8370006901,1,GHST-USDT
2021-02-04 15:00:00,1612422000000,0.7079000000,0.7152000000,0.6816000000,0.7011000000,1962794.4797000000,1368005.3297422801,1368005.3297422801,1,GHST-USDT
2021-02-04 16:00:00,1612425600000,0.7005000000,0.7008000000,0.6686000000,0.6759000000,1749074.4550999999,1196244.9065245399,1196244.9065245399,1,GHST-USDT
2021-02-04 17:00:00,1612429200000,0.6761000000,0.6844000000,0.6704000000,0.6712000000,1137348.9889000000,769600.8235434800,769600.8235434800,1,GHST-USDT
2021-02-04 18:00:00,1612432800000,0.6714000000,0.6998000000,0.6563000000,0.6883000000,1175653.7782999999,797301.0035332000,797301.0035332000,1,GHST-USDT
2021-02-04 19:00:00,1612436400000,0.6881000000,0.7100000000,0.6851000000,0.6968000000,1119222.4384999999,775639.7774731400,775639.7774731400,1,GHST-USDT
2021-02-04 20:00:00,1612440000000,0.6968000000,0.7011000000,0.6844000000,0.6997000000,1074491.2834000001,745374.2789540699,745374.2789540699,1,GHST-USDT
2021-02-04 21:00:00,1612443600000,0.6994000000,0.7097000000,0.6936000000,0.7090000000,1514776.9230000000,1064081.1098187300,1064081.1098187300,1,GHST-USDT
2021-02-04 22:00:00,1612447200000,0.7079000000,0.7221000000,0.7028000000,0.7152000000,1258763.6701000000,901879.7105252800,901879.7105252800,1,GHST-USDT
2021-02-04 23:00:00,1612450800000,0.7147000000,0.7148000000,0.6825000000,0.6943000000,1429212.5308000001,996810.8727261600,996810.8727261600,1,GHST-USDT
2021-02-05 00:00:00,1612454400000,0.6953000000,0.7078000000,0.6909000000,0.6942000000,1535697.7849000001,1073137.7118000400,1073137.7118000400,1,GHST-USDT
2021-02-05 01:00:00,1612458000000,0.6944000000,0.7041000000,0.6878000000,0.6972000000,1416344.9807000000,985974.8259448200,985974.8259448200,1,GHST-USDT
2021-02-05 02:00:00,1612461600000,0.6976000000,0.7046000000,0.6861000000,0.6950000000,1342612.0460999999,934491.8884572200,934491.8884572200,1,GHST-USDT
2021-02-05 03:00:00,1612465200000,0.6953000000,0.7048000000,0.6904000000,0.7046000000,1165153.2949000001,811002.1791047200,811002.1791047200,1,GHST-USDT
2021-02-05 04:00:00,1612468800000,0.7051000000,0.7220000000,0.6897000000,0.7200000000,1932132.3465000000,1362851.4301421701,1362851.4301421701,1,GHST-USDT
2021-02-05 05:00:00,1612472400000,0.7202000000,0.7465000000,0.7170000000,0.7396000000,1298937.3496000001,950331.5505562100,950331.5505562100,1,GHST-USDT
2021-02-05 06:00:00,1612476000000,0.7389000000,0.7454000000,0.6936000000,0.7087000000,2405397.5054000001,1719128.3481642599,1719128.3481642599,1,GHST-USDT
2021-02-05 07:00:00,1612479600000,0.7086000000,0.7152000000,0.6824000000,0.6955000000,1691079.6666000001,1179230.0770152400,1179230.0770152400,1,GHST-USDT
2021-02-05 08:00:00,1612483200000,0.6956000000,0.7145000000,0.6940000000,0.6970000000,1436721.0689999999,1010965.8596558900,1010965.8596558900,1,GHST-USDT
2021-02-05 09:00:00,1612486800000,0.6968000000,0.7111000000,0.6900000000,0.7104000000,1175899.7298999999,826953.1279646500,826953.1279646500,1,GHST-USDT
2021-02-05 10:00:00,1612490400000,0.7105000000,0.7349000000,0.7013000000,0.7257000000,1294725.4601000000,927408.2182407400,927408.2182407400,1,GHST-USDT
2021-02-05 11:00:00,1612494000000,0.7260000000,0.7348000000,0.7071000000,0.7213000000,1178424.9236000001,848804.7609295400,848804.7609295400,1,GHST-USDT
2021-02-05 12:00:00,1612497600000,0.7213000000,0.7226000000,0.7100000000,0.7145000000,1366397.1873999999,977394.7544805900,977394.7544805900,1,GHST-USDT
2021-02-05 13:00:00,1612501200000,0.7155000000,0.7498000000,0.7101000000,0.7220000000,1012067.7931000000,724221.1895630900,724221.1895630900,1,GHST-USDT
2021-02-05 14:00:00,1612504800000,0.7215000000,0.7683000000,0.7003000000,0.7014000000,3573496.3051000000,2632177.8856604700,2632177.8856604700,1,GHST-USDT
2021-02-05 15:00:00,1612508400000,0.7023000000,0.7197000000,0.7004000000,0.7197000000,974300.3659000000,690867.3648808900,690867.3648808900,1,GHST-USDT
2021-02-05 16:00:00,1612512000000,0.7192000000,0.7967000000,0.7189000000,0.7570000000,2867668.9119000002,2134546.7490670700,2134546.7490670700,1,GHST-USDT
2021-02-05 17:00:00,1612515600000,0.7572000000,0.7902000000,0.7413000000,0.7541000000,1344131.6946000000,1007827.8475464800,1007827.8475464800,1,GHST-USDT
2021-02-05 18:00:00,1612519200000,0.7539000000,0.7948000000,0.7260000000,0.7686000000,2228703.0877999999,1734566.4750192801,1734566.4750192801,1,GHST-USDT
2021-02-05 19:00:00,1612522800000,0.7685000000,0.7739000000,0.7196000000,0.7227000000,2804255.3709000000,2068496.3341509500,2068496.3341509500,1,GHST-USDT
2021-02-05 20:00:00,1612526400000,0.7228000000,0.7624000000,0.7202000000,0.7508000000,1450353.0700000001,1065210.6872120800,1065210.6872120800,1,GHST-USDT
2021-02-05 21:00:00,1612530000000,0.7514000000,0.7590000000,0.7332000000,0.7450000000,1564296.4441000000,1159301.8647255499,1159301.8647255499,1,GHST-USDT
2021-02-05 22:00:00,1612533600000,0.7457000000,0.7888000000,0.7258000000,0.7328000000,809333.7307000000,594802.1226907000,594802.1226907000,1,GHST-USDT
2021-02-05 23:00:00,1612537200000,0.7325000000,0.7888000000,0.7322000000,0.7473000000,5117759.8397000004,3918413.8006753698,3918413.8006753698,1,GHST-USDT
2021-02-06 00:00:00,1612540800000,0.7476000000,0.7763000000,0.7312000000,0.7312000000,1129877.0112000001,833809.0860141600,833809.0860141600,1,GHST-USDT
2021-02-06 01:00:00,1612544400000,0.7350000000,0.7660000000,0.7315000000,0.7396000000,1101455.6486000000,814327.2829585400,814327.2829585400,1,GHST-USDT
2021-02-06 02:00:00,1612548000000,0.7403000000,0.7641000000,0.7315000000,0.7535000000,1164118.5815999999,869705.6018157100,869705.6018157100,1,GHST-USDT
2021-02-06 03:00:00,1612551600000,0.7533000000,0.7576000000,0.7400000000,0.7490000000,1475277.3462000000,1103645.1084256400,1103645.1084256400,1,GHST-USDT
2021-02-06 04:00:00,1612555200000,0.7486000000,0.7501000000,0.7333000000,0.7483000000,1555387.9225999999,1151420.4995195901,1151420.4995195901,1,GHST-USDT
2021-02-06 05:00:00,1612558800000,0.7489000000,0.7569000000,0.7300000000,0.7359000000,1796966.7847000000,1334129.9742875299,1334129.9742875299,1,GHST-USDT
2021-02-06 06:00:00,1612562400000,0.7356000000,0.7550000000,0.7266000000,0.7305000000,1268739.0610000000,932853.6457608599,932853.6457608599,1,GHST-USDT
2021-02-06 07:00:00,1612566000000,0.7301000000,0.7388000000,0.7246000000,0.7321000000,1501125.1288000001,1097751.7919794100,1097751.7919794100,1,GHST-USDT
2021-02-06 08:00:00,1612569600000,0.7314000000,0.7500000000,0.7301000000,0.7448000000,1371689.0401999999,1015893.5959034300,1015893.5959034300,1,GHST-USDT
2021-02-06 09:00:00,1612573200000,0.7441000000,0.7554000000,0.7200000000,0.7309000000,1397499.1266000001,1038463.4037006100,1038463.4037006100,1,GHST-USDT
2021-02-06 10:00:00,1612576800000,0.7311000000,0.7325000000,0.7100000000,0.7266000000,1228938.3119000001,888804.8249072901,888804.8249072901,1,GHST-USDT
2021-02-06 11:00:00,1612580400000,0.7264000000,0.7373000000,0.7128000000,0.7235000000,1882294.0349999999,1360323.2971526601,1360323.2971526601,1,GHST-USDT
2021-02-06 12:00:00,1612584000000,0.7244000000,0.7287000000,0.6800000000,0.6981000000,1384544.5870999999,987554.9659456800,987554.9659456800,1,GHST-USDT
2021-02-06 13:00:00,1612587600000,0.6991000000,0.7149000000,0.6926000000,0.7067000000,1590985.8526000001,1116056.8841932700,1116056.8841932700,1,GHST-USDT
2021-02-06 14:00:00,1612591200000,0.7069000000,0.7267000000,0.7017000000,0.7178000000,1490460.8984000001,1059598.5596830801,1059598.5596830801,1,GHST-USDT
2021-02-06 15:00:00,1612594800000,0.7180000000,0.7270000000,0.7099000000,0.7259000000,1205201.3459999999,869860.6018034900,869860.6018034900,1,GHST-USDT
2021-02-06 16:00:00,1612598400000,0.7259000000,0.7446000000,0.7255000000,0.7425000000,1249659.3189999999,920475.5068455100,920475.5068455100,1,GHST-USDT
2021-02-06 17:00:00,1612602000000,0.7425000000,0.7959000000,0.7350000000,0.7694000000,2773250.1825000001,2127392.7343794890,2127392.7343794890,1,GHST-USDT
2021-02-06 18:00:00,1612605600000,0.7697000000,0.7697000000,0.7380000000,0.7554000000,2168940.5918000001,1624399.6907627501,1624399.6907627501,1,GHST-USDT
2021-02-06 19:00:00,1612609200000,0.7558000000,0.7728000000,0.7051000000,0.7209000000,1945013.6311000001,1424717.8577989000,1424717.8577989000,1,GHST-USDT
2021-02-06 20:00:00,1612612800000,0.7213000000,0.7366000000,0.7162000000,0.7358000000,1464970.5371999999,1060943.7631724500,1060943.7631724500,1,GHST-USDT
2021-02-06 21:00:00,1612616400000,0.7362000000,0.7998000000,0.7362000000,0.7641000000,2907053.2250000001,2237550.1996214199,2237550.1996214199,1,GHST-USDT
2021-02-06 22:00:00,1612620000000,0.7649000000,0.7700000000,0.7378000000,0.7660000000,830337.5802000000,634422.9376894600,634422.9376894600,1,GHST-USDT
2021-02-06 23:00:00,1612623600000,0.7657000000,0.7699000000,0.7473000000,0.7503000000,1720451.8273000000,1310022.3212973301,1310022.3212973301,1,GHST-USDT
2021-02-07 00:00:00,1612627200000,0.7503000000,0.7649000000,0.7361000000,0.7622000000,1510200.2685000000,1133929.8909274200,1133929.8909274200,1,GHST-USDT
2021-02-07 01:00:00,1612630800000,0.7622000000,0.7648000000,0.7430000000,0.7464000000,1262928.6431000000,949843.1870521100,949843.1870521100,1,GHST-USDT
2021-02-07 02:00:00,1612634400000,0.7470000000,0.7608000000,0.7381000000,0.7491000000,1697474.2749999999,1268955.7116419300,1268955.7116419300,1,GHST-USDT
2021-02-07 03:00:00,1612638000000,0.7482000000,0.7545000000,0.7381000000,0.7450000000,1229445.8311000001,915428.2838692900,915428.2838692900,1,GHST-USDT
2021-02-07 04:00:00,1612641600000,0.7448000000,0.7523000000,0.7366000000,0.7392000000,896505.6430000000,663596.6965873500,663596.6965873500,1,GHST-USDT
2021-02-07 05:00:00,1612645200000,0.7391000000,0.7586000000,0.7375000000,0.7565000000,1107519.7505000001,826228.7579633900,826228.7579633900,1,GHST-USDT
2021-02-07 06:00:00,1612648800000,0.7562000000,0.7609000000,0.7427000000,0.7504000000,1176188.5619999999,881417.4899669200,881417.4899669200,1,GHST-USDT
2021-02-07 07:00:00,1612652400000,0.7506000000,0.7655000000,0.7463000000,0.7471000000,1294290.1447999999,977617.8154580500,977617.8154580500,1,GHST-USDT
2021-02-07 08:00:00,1612656000000,0.7480000000,0.7654000000,0.7461000000,0.7534000000,1293756.0841999999,979263.6282265200,979263.6282265200,1,GHST-USDT
2021-02-07 09:00:00,1612659600000,0.7539000000,0.7610000000,0.7420000000,0.7455000000,1359733.3803999999,1023031.5160417500,1023031.5160417500,1,GHST-USDT
2021-02-07 10:00:00,1612663200000,0.7453000000,0.7508000000,0.7362000000,0.7392000000,1208094.0134000001,898467.7708535800,898467.7708535800,1,GHST-USDT
2021-02-07 11:00:00,1612666800000,0.7385000000,0.7527000000,0.7361000000,0.7496000000,1177827.2871999999,876557.1144358000,876557.1144358000,1,GHST-USDT
2021-02-07 12:00:00,1612670400000,0.7498000000,0.7607000000,0.7496000000,0.7574000000,415122.6805000000,313052.3391986500,313052.3391986500,1,GHST-USDT
2021-02-07 13:00:00,1612674000000,0.7581000000,0.7607000000,0.7480000000,0.7487000000,890397.1443000000,670601.3942554300,670601.3942554300,1,GHST-USDT
2021-02-07 14:00:00,1612677600000,0.7484000000,0.7510000000,0.7361000000,0.7489000000,1171870.2723000001,873187.7762594100,873187.7762594100,1,GHST-USDT
2021-02-07 15:00:00,1612681200000,0.7496000000,0.7507000000,0.7202000000,0.7355000000,1416637.6584999999,1049654.3447370899,1049654.3447370899,1,GHST-USDT
2021-02-07 16:00:00,1612684800000,0.7357000000,0.7588000000,0.7193000000,0.7275000000,1288404.3848999999,936985.5649175300,936985.5649175300,1,GHST-USDT
2021-02-07 17:00:00,1612688400000,0.7281000000,0.7646000000,0.7281000000,0.7561000000,1438308.7396000000,1078698.9308227999,1078698.9308227999,1,GHST-USDT
2021-02-07 18:00:00,1612692000000,0.7558000000,0.7651000000,0.7442000000,0.7579000000,983126.0845000000,746513.2871258500,746513.2871258500,1,GHST-USDT
2021-02-07 19:00:00,1612695600000,0.7575000000,0.7629000000,0.7402000000,0.7606000000,1366363.3232000000,1025736.0951994699,1025736.0951994699,1,GHST-USDT
2021-02-07 20:00:00,1612699200000,0.7601000000,0.8164000000,0.7485000000,0.7761000000,3649700.2458000001,2863229.9004139500,2863229.9004139500,1,GHST-USDT
2021-02-07 21:00:00,1612702800000,0.7756000000,0.8300000000,0.7635000000,0.7798000000,3000879.7917999998,2365519.1752656698,2365519.1752656698,1,GHST-USDT
2021-02-07 22:00:00,1612706400000,0.7790000000,0.8498000000,0.7665000000,0.7846000000,3014452.0343999998,2407084.1832489800,2407084.1832489800,1,GHST-USDT
2021-02-07 23:00:00,1612710000000,0.7853000000,0.8800000000,0.7518000000,0.7709000000,4612451.4085999997,3782079.8954129489,3782079.8954129489,1,GHST-USDT
2021-02-08 00:00:00,1612713600000,0.7707000000,0.7839000000,0.7490000000,0.7791000000,1091130.0710000000,849188.5589411600,849188.5589411600,1,GHST-USDT
2021-02-08 01:00:00,1612717200000,0.7794000000,0.7802000000,0.7631000000,0.7721000000,1069322.0015000000,829471.3423648400,829471.3423648400,1,GHST-USDT
2021-02-08 02:00:00,1612720800000,0.7714000000,0.8242000000,0.7641000000,0.8242000000,2207715.4438000000,1758706.8203447601,1758706.8203447601,1,GHST-USDT
2021-02-08 03:00:00,1612724400000,0.8227000000,0.8318000000,0.7654000000,0.7780000000,2414623.3643000000,1920587.0222164600,1920587.0222164600,1,GHST-USDT
2021-02-08 04:00:00,1612728000000,0.7775000000,0.8712000000,0.7763000000,0.8597000000,2367314.6102999998,1908543.3334609000,1908543.3334609000,1,GHST-USDT
2021-02-08 05:00:00,1612731600000,0.8609000000,0.9312000000,0.8115000000,0.8910000000,2364371.2439000001,2055391.4920250000,2055391.4920250000,1,GHST-USDT
2021-02-08 06:00:00,1612735200000,0.8910000000,0.9886000000,0.8016000000,0.8326000000,5762286.4981000004,5166266.3029005500,5166266.3029005500,1,GHST-USDT
2021-02-08 07:00:00,1612738800000,0.8321000000,0.8537000000,0.8034000000,0.8263000000,2767840.5303000002,2289117.1361746802,2289117.1361746802,1,GHST-USDT
2021-02-08 08:00:00,1612742400000,0.8263000000,0.8423000000,0.8019000000,0.8284000000,1965025.6306000000,1607052.6671805400,1607052.6671805400,1,GHST-USDT
2021-02-08 09:00:00,1612746000000,0.8283000000,0.8296000000,0.7931000000,0.8097000000,1133756.8774999999,921442.5402841800,921442.5402841800,1,GHST-USDT
2021-02-08 10:00:00,1612749600000,0.8094000000,0.8153000000,0.7844000000,0.8013000000,1570634.1324000000,1257788.8764481400,1257788.8764481400,1,GHST-USDT
2021-02-08 11:00:00,1612753200000,0.8017000000,0.8240000000,0.7950000000,0.8053000000,1476934.9203000001,1197538.6826452501,1197538.6826452501,1,GHST-USDT
2021-02-08 12:00:00,1612756800000,0.8055000000,0.8200000000,0.8027000000,0.8150000000,966233.6058000000,781704.7201123200,781704.7201123200,1,GHST-USDT
2021-02-08 13:00:00,1612760400000,0.8151000000,0.8476000000,0.8053000000,0.8216000000,1173024.1332000000,967903.2808519300,967903.2808519300,1,GHST-USDT
2021-02-08 14:00:00,1612764000000,0.8215000000,0.8288000000,0.8055000000,0.8058000000,842651.5882999999,686948.5445064500,686948.5445064500,1,GHST-USDT
2021-02-08 15:00:00,1612767600000,0.8063000000,0.8152000000,0.8003000000,0.8011000000,619755.9763000000,500397.7587089100,500397.7587089100,1,GHST-USDT
2021-02-08 16:00:00,1612771200000,0.8012000000,0.8036000000,0.7932000000,0.7984000000,922235.9887000000,736426.3172770400,736426.3172770400,1,GHST-USDT
2021-02-08 17:00:00,1612774800000,0.7996000000,0.8133000000,0.7978000000,0.8059000000,1284285.5656999999,1033922.8873699700,1033922.8873699700,1,GHST-USDT
2021-02-08 18:00:00,1612778400000,0.8050000000,0.8147000000,0.7962000000,0.8086000000,1281813.8492000001,1031682.2876864000,1031682.2876864000,1,GHST-USDT
