Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-10 02:00:00,1607536800000,4.8830000000,4.9010000000,4.8550000000,4.8550000000,64728.3699000000,315507.3978426000,315507.3978426000,1,DOT-USDT
2020-12-10 03:00:00,1607540400000,4.8580000000,4.9100000000,4.8580000000,4.9090000000,39926.3674000000,194958.3369554000,194958.3369554000,1,DOT-USDT
2020-12-10 04:00:00,1607544000000,4.9090000000,4.9360000000,4.8720000000,4.8910000000,105291.9438000000,516766.6725110000,516766.6725110000,1,DOT-USDT
2020-12-10 05:00:00,1607547600000,4.8830000000,4.9250000000,4.8790000000,4.9030000000,77715.2068000000,381350.1455305000,381350.1455305000,1,DOT-USDT
2020-12-10 06:00:00,1607551200000,4.9020000000,4.9360000000,4.8910000000,4.9140000000,61496.1855000000,302377.6906282000,302377.6906282000,1,DOT-USDT
2020-12-10 07:00:00,1607554800000,4.9140000000,4.9140000000,4.8540000000,4.8690000000,94267.4738000000,460556.0707499000,460556.0707499000,1,DOT-USDT
2020-12-10 08:00:00,1607558400000,4.8700000000,4.8900000000,4.8560000000,4.8640000000,47345.0152000000,230577.2691630000,230577.2691630000,1,DOT-USDT
2020-12-10 09:00:00,1607562000000,4.8650000000,4.8820000000,4.8420000000,4.8820000000,62085.9360000000,301848.8971850000,301848.8971850000,1,DOT-USDT
2020-12-10 10:00:00,1607565600000,4.8820000000,4.9140000000,4.8370000000,4.8430000000,65212.5826000000,317974.5459250000,317974.5459250000,1,DOT-USDT
2020-12-10 11:00:00,1607569200000,4.8440000000,4.8490000000,4.8090000000,4.8150000000,56834.3860000000,274598.8576615000,274598.8576615000,1,DOT-USDT
2020-12-10 12:00:00,1607572800000,4.8140000000,4.8630000000,4.8010000000,4.8290000000,58899.3651000000,284577.5227981000,284577.5227981000,1,DOT-USDT
2020-12-10 13:00:00,1607576400000,4.8290000000,4.8320000000,4.7820000000,4.7990000000,35500.3563000000,170633.1047055000,170633.1047055000,1,DOT-USDT
2020-12-10 14:00:00,1607580000000,4.7990000000,4.8120000000,4.7620000000,4.7670000000,49225.9836000000,235169.3097731000,235169.3097731000,1,DOT-USDT
2020-12-10 15:00:00,1607583600000,4.7690000000,4.7920000000,4.7670000000,4.7820000000,32269.0592000000,154220.1119989000,154220.1119989000,1,DOT-USDT
2020-12-10 16:00:00,1607587200000,4.7840000000,4.8270000000,4.7790000000,4.8100000000,60510.9289000000,291113.3026229000,291113.3026229000,1,DOT-USDT
2020-12-10 17:00:00,1607590800000,4.8090000000,4.8230000000,4.7660000000,4.7760000000,161752.4190000000,775152.0264707000,775152.0264707000,1,DOT-USDT
2020-12-10 18:00:00,1607594400000,4.7710000000,4.7910000000,4.7450000000,4.7580000000,30186.3480000000,144060.5924673000,144060.5924673000,1,DOT-USDT
2020-12-10 19:00:00,1607598000000,4.7560000000,4.8120000000,4.7560000000,4.8090000000,52428.0644000000,251071.7396435000,251071.7396435000,1,DOT-USDT
2020-12-10 20:00:00,1607601600000,4.8060000000,4.8400000000,4.8020000000,4.8120000000,48702.5867000000,234865.7349263000,234865.7349263000,1,DOT-USDT
2020-12-10 21:00:00,1607605200000,4.8160000000,4.8380000000,4.7740000000,4.8380000000,90665.4576000000,435420.3614238000,435420.3614238000,1,DOT-USDT
2020-12-10 22:00:00,1607608800000,4.8370000000,4.8430000000,4.7570000000,4.7680000000,90443.7844000000,433834.5455417000,433834.5455417000,1,DOT-USDT
2020-12-10 23:00:00,1607612400000,4.7700000000,4.8260000000,4.7480000000,4.8210000000,76592.4598000000,366659.9877668000,366659.9877668000,1,DOT-USDT
2020-12-11 00:00:00,1607616000000,4.8210000000,4.8430000000,4.8010000000,4.8290000000,58084.2631000000,280293.3658424000,280293.3658424000,1,DOT-USDT
2020-12-11 01:00:00,1607619600000,4.8280000000,4.8320000000,4.8040000000,4.8310000000,18140.3240000000,87450.2048558000,87450.2048558000,1,DOT-USDT
2020-12-11 02:00:00,1607623200000,4.8320000000,4.8380000000,4.8150000000,4.8180000000,20043.7584000000,96740.8891843000,96740.8891843000,1,DOT-USDT
2020-12-11 03:00:00,1607626800000,4.8170000000,4.8390000000,4.8000000000,4.8240000000,70690.4022000000,340117.2667916000,340117.2667916000,1,DOT-USDT
2020-12-11 04:00:00,1607630400000,4.8290000000,4.8500000000,4.8210000000,4.8420000000,47528.6111000000,229984.9130914000,229984.9130914000,1,DOT-USDT
2020-12-11 05:00:00,1607634000000,4.8440000000,4.8630000000,4.8300000000,4.8400000000,37235.4048000000,180739.2058262000,180739.2058262000,1,DOT-USDT
2020-12-11 06:00:00,1607637600000,4.8400000000,4.8510000000,4.8160000000,4.8190000000,16535.8207000000,79955.2424934000,79955.2424934000,1,DOT-USDT
2020-12-11 07:00:00,1607641200000,4.8200000000,4.8360000000,4.7910000000,4.7990000000,32824.9980000000,157925.8054902000,157925.8054902000,1,DOT-USDT
2020-12-11 08:00:00,1607644800000,4.8010000000,4.8160000000,4.7050000000,4.7290000000,119274.0777000000,566595.5326375000,566595.5326375000,1,DOT-USDT
2020-12-11 09:00:00,1607648400000,4.7290000000,4.7340000000,4.6680000000,4.7060000000,163202.6397000000,767454.6092283000,767454.6092283000,1,DOT-USDT
2020-12-11 10:00:00,1607652000000,4.7070000000,4.7070000000,4.6600000000,4.6660000000,125338.3543000000,586963.4151032000,586963.4151032000,1,DOT-USDT
2020-12-11 11:00:00,1607655600000,4.6650000000,4.7090000000,4.6530000000,4.6980000000,102712.4993000000,481158.0694458000,481158.0694458000,1,DOT-USDT
2020-12-11 12:00:00,1607659200000,4.6970000000,4.7160000000,4.6650000000,4.6660000000,50983.1390000000,238941.3543687000,238941.3543687000,1,DOT-USDT
2020-12-11 13:00:00,1607662800000,4.6680000000,4.6910000000,4.6530000000,4.6580000000,63363.5981000000,296039.1060905000,296039.1060905000,1,DOT-USDT
2020-12-11 14:00:00,1607666400000,4.6590000000,4.6770000000,4.6400000000,4.6460000000,70534.4794000000,328285.4679632000,328285.4679632000,1,DOT-USDT
2020-12-11 15:00:00,1607670000000,4.6480000000,4.6500000000,4.5950000000,4.6410000000,134177.2105000000,619816.3992816000,619816.3992816000,1,DOT-USDT
2020-12-11 16:00:00,1607673600000,4.6400000000,4.7070000000,4.6390000000,4.6670000000,107884.5684000000,504110.8101388000,504110.8101388000,1,DOT-USDT
2020-12-11 17:00:00,1607677200000,4.6670000000,4.6670000000,4.6040000000,4.6250000000,86228.5802000000,399004.0710121000,399004.0710121000,1,DOT-USDT
2020-12-11 18:00:00,1607680800000,4.6230000000,4.6730000000,4.5940000000,4.6250000000,86108.9193000000,398500.8680720000,398500.8680720000,1,DOT-USDT
2020-12-11 19:00:00,1607684400000,4.6250000000,4.6250000000,4.5600000000,4.5700000000,127892.4968000000,586619.3989298000,586619.3989298000,1,DOT-USDT
2020-12-11 20:00:00,1607688000000,4.5680000000,4.6320000000,4.5410000000,4.6290000000,153820.5209000000,705267.3676841001,705267.3676841001,1,DOT-USDT
2020-12-11 21:00:00,1607691600000,4.6280000000,4.6560000000,4.6180000000,4.6430000000,92910.2695000000,431079.9976338000,431079.9976338000,1,DOT-USDT
2020-12-11 22:00:00,1607695200000,4.6440000000,4.6640000000,4.6280000000,4.6590000000,110053.4341000000,510920.2795915000,510920.2795915000,1,DOT-USDT
2020-12-11 23:00:00,1607698800000,4.6620000000,4.6740000000,4.6490000000,4.6690000000,74072.6974000000,345314.1506145000,345314.1506145000,1,DOT-USDT
2020-12-12 00:00:00,1607702400000,4.6680000000,4.6680000000,4.6320000000,4.6320000000,44078.4434000000,204828.9076183000,204828.9076183000,1,DOT-USDT
2020-12-12 01:00:00,1607706000000,4.6310000000,4.6370000000,4.6050000000,4.6340000000,55753.7223000000,257426.0061359000,257426.0061359000,1,DOT-USDT
2020-12-12 02:00:00,1607709600000,4.6320000000,4.6360000000,4.6030000000,4.6080000000,33594.7027000000,155022.5115140000,155022.5115140000,1,DOT-USDT
2020-12-12 03:00:00,1607713200000,4.6090000000,4.6320000000,4.6040000000,4.6270000000,41757.2131000000,192934.4427190000,192934.4427190000,1,DOT-USDT
2020-12-12 04:00:00,1607716800000,4.6330000000,4.6490000000,4.6140000000,4.6260000000,27569.9336000000,127604.9917525000,127604.9917525000,1,DOT-USDT
2020-12-12 05:00:00,1607720400000,4.6280000000,4.6400000000,4.6050000000,4.6380000000,26818.6976000000,124099.0032183000,124099.0032183000,1,DOT-USDT
2020-12-12 06:00:00,1607724000000,4.6410000000,4.6730000000,4.6310000000,4.6700000000,64345.2752000000,299196.7866583000,299196.7866583000,1,DOT-USDT
2020-12-12 07:00:00,1607727600000,4.6710000000,4.6720000000,4.6060000000,4.6140000000,53123.6297000000,246414.3689053000,246414.3689053000,1,DOT-USDT
2020-12-12 08:00:00,1607731200000,4.6140000000,4.7450000000,4.6090000000,4.7380000000,159726.8349000000,749612.3749591000,749612.3749591000,1,DOT-USDT
2020-12-12 09:00:00,1607734800000,4.7440000000,4.7500000000,4.7150000000,4.7170000000,63299.1024000000,299210.8322602000,299210.8322602000,1,DOT-USDT
2020-12-12 10:00:00,1607738400000,4.7170000000,4.7680000000,4.7170000000,4.7640000000,63211.1768000000,300022.4131823000,300022.4131823000,1,DOT-USDT
2020-12-12 11:00:00,1607742000000,4.7630000000,4.7660000000,4.7440000000,4.7660000000,45002.7984000000,214093.4159480000,214093.4159480000,1,DOT-USDT
2020-12-12 12:00:00,1607745600000,4.7630000000,4.7820000000,4.7450000000,4.7650000000,49894.9070000000,237562.8613323000,237562.8613323000,1,DOT-USDT
2020-12-12 13:00:00,1607749200000,4.7680000000,4.7790000000,4.7430000000,4.7440000000,28506.9737000000,135580.8647210000,135580.8647210000,1,DOT-USDT
2020-12-12 14:00:00,1607752800000,4.7430000000,4.7670000000,4.7430000000,4.7630000000,38720.9714000000,184217.2133615000,184217.2133615000,1,DOT-USDT
2020-12-12 15:00:00,1607756400000,4.7610000000,4.7940000000,4.7610000000,4.7880000000,37135.7376000000,177386.1783185000,177386.1783185000,1,DOT-USDT
2020-12-12 16:00:00,1607760000000,4.7890000000,4.7960000000,4.7600000000,4.7680000000,42932.4143000000,204934.9786389000,204934.9786389000,1,DOT-USDT
2020-12-12 17:00:00,1607763600000,4.7670000000,4.7820000000,4.7560000000,4.7590000000,30254.3332000000,144266.1768589000,144266.1768589000,1,DOT-USDT
2020-12-12 18:00:00,1607767200000,4.7610000000,4.7730000000,4.6870000000,4.7070000000,70142.9082000000,331166.4953186000,331166.4953186000,1,DOT-USDT
2020-12-12 19:00:00,1607770800000,4.7070000000,4.7440000000,4.7070000000,4.7410000000,47146.2578000000,223079.8774176000,223079.8774176000,1,DOT-USDT
2020-12-12 20:00:00,1607774400000,4.7400000000,4.7480000000,4.7040000000,4.7130000000,67924.4756000000,320945.6029056000,320945.6029056000,1,DOT-USDT
2020-12-12 21:00:00,1607778000000,4.7130000000,4.7140000000,4.6770000000,4.6930000000,67467.8341000000,316878.7885694000,316878.7885694000,1,DOT-USDT
2020-12-12 22:00:00,1607781600000,4.6930000000,4.7010000000,4.6540000000,4.6780000000,79357.0580000000,371364.1019907000,371364.1019907000,1,DOT-USDT
2020-12-12 23:00:00,1607785200000,4.6690000000,4.6800000000,4.6520000000,4.6740000000,63607.0204000000,296994.2111126000,296994.2111126000,1,DOT-USDT
2020-12-13 00:00:00,1607788800000,4.6750000000,4.6940000000,4.6670000000,4.6780000000,58416.9159000000,273456.8202378000,273456.8202378000,1,DOT-USDT
2020-12-13 01:00:00,1607792400000,4.6780000000,4.7040000000,4.6560000000,4.7020000000,54438.7530000000,254781.9868864000,254781.9868864000,1,DOT-USDT
2020-12-13 02:00:00,1607796000000,4.7010000000,4.7390000000,4.7000000000,4.7310000000,67328.9954000000,317578.5005515000,317578.5005515000,1,DOT-USDT
2020-12-13 03:00:00,1607799600000,4.7340000000,4.7540000000,4.7310000000,4.7430000000,93337.0915000000,442956.1185806000,442956.1185806000,1,DOT-USDT
2020-12-13 04:00:00,1607803200000,4.7470000000,4.7530000000,4.7260000000,4.7470000000,52591.8360000000,249246.3536125000,249246.3536125000,1,DOT-USDT
2020-12-13 05:00:00,1607806800000,4.7490000000,4.7710000000,4.7400000000,4.7600000000,58794.9780000000,279698.3797038000,279698.3797038000,1,DOT-USDT
2020-12-13 06:00:00,1607810400000,4.7610000000,4.7840000000,4.7530000000,4.7620000000,39343.5776000000,187574.4088711000,187574.4088711000,1,DOT-USDT
2020-12-13 07:00:00,1607814000000,4.7600000000,4.7670000000,4.7270000000,4.7380000000,46649.4092000000,221490.2448708000,221490.2448708000,1,DOT-USDT
2020-12-13 08:00:00,1607817600000,4.7370000000,4.7620000000,4.7330000000,4.7380000000,52463.7553000000,248825.3462928000,248825.3462928000,1,DOT-USDT
2020-12-13 09:00:00,1607821200000,4.7410000000,4.7580000000,4.7250000000,4.7570000000,46123.1034000000,218665.2274002000,218665.2274002000,1,DOT-USDT
2020-12-13 10:00:00,1607824800000,4.7540000000,4.7630000000,4.7360000000,4.7500000000,41871.5390000000,198940.8082252000,198940.8082252000,1,DOT-USDT
2020-12-13 11:00:00,1607828400000,4.7480000000,4.7510000000,4.7290000000,4.7360000000,26530.3275000000,125666.3083735000,125666.3083735000,1,DOT-USDT
2020-12-13 12:00:00,1607832000000,4.7370000000,4.7530000000,4.7310000000,4.7520000000,30072.0552000000,142634.0277066000,142634.0277066000,1,DOT-USDT
2020-12-13 13:00:00,1607835600000,4.7550000000,4.7970000000,4.7550000000,4.7870000000,74493.4541000000,356134.7134530000,356134.7134530000,1,DOT-USDT
2020-12-13 14:00:00,1607839200000,4.7860000000,4.8390000000,4.7840000000,4.8350000000,89386.8878000000,429564.2030865000,429564.2030865000,1,DOT-USDT
2020-12-13 15:00:00,1607842800000,4.8360000000,4.8500000000,4.8290000000,4.8460000000,147738.8553000000,715859.5343272000,715859.5343272000,1,DOT-USDT
2020-12-13 16:00:00,1607846400000,4.8480000000,4.9070000000,4.8480000000,4.9060000000,235514.1721000000,1149241.5288469000,1149241.5288469000,1,DOT-USDT
2020-12-13 17:00:00,1607850000000,4.9050000000,4.9300000000,4.8870000000,4.9280000000,64590.3165000000,316790.6545090000,316790.6545090000,1,DOT-USDT
2020-12-13 18:00:00,1607853600000,4.9290000000,4.9450000000,4.9010000000,4.9050000000,109164.8146000000,537229.4203045000,537229.4203045000,1,DOT-USDT
2020-12-13 19:00:00,1607857200000,4.9060000000,4.9070000000,4.8810000000,4.9020000000,75087.3132000000,367460.8887264000,367460.8887264000,1,DOT-USDT
2020-12-13 20:00:00,1607860800000,4.9020000000,4.9100000000,4.8800000000,4.8890000000,101603.8080000000,497644.1231011000,497644.1231011000,1,DOT-USDT
2020-12-13 21:00:00,1607864400000,4.8900000000,4.9610000000,4.8900000000,4.9250000000,127076.2452000000,626994.5191198000,626994.5191198000,1,DOT-USDT
2020-12-13 22:00:00,1607868000000,4.9210000000,4.9240000000,4.8870000000,4.9080000000,97388.4831000000,478011.2438201000,478011.2438201000,1,DOT-USDT
2020-12-13 23:00:00,1607871600000,4.9080000000,4.9270000000,4.8590000000,4.9090000000,160289.9836000000,783376.6321502000,783376.6321502000,1,DOT-USDT
2020-12-14 00:00:00,1607875200000,4.9130000000,4.9980000000,4.9130000000,4.9820000000,136023.3730000000,676420.5342843001,676420.5342843001,1,DOT-USDT
2020-12-14 01:00:00,1607878800000,4.9830000000,4.9840000000,4.9510000000,4.9740000000,55951.1629000000,278150.5787302000,278150.5787302000,1,DOT-USDT
2020-12-14 02:00:00,1607882400000,4.9750000000,4.9800000000,4.9430000000,4.9490000000,47249.1220000000,234371.4303760000,234371.4303760000,1,DOT-USDT
2020-12-14 03:00:00,1607886000000,4.9490000000,4.9580000000,4.9300000000,4.9440000000,38280.5438000000,189310.3863953000,189310.3863953000,1,DOT-USDT
2020-12-14 04:00:00,1607889600000,4.9450000000,4.9490000000,4.9150000000,4.9360000000,30618.1145000000,151028.4606778000,151028.4606778000,1,DOT-USDT
2020-12-14 05:00:00,1607893200000,4.9330000000,4.9660000000,4.9270000000,4.9620000000,33960.5004000000,168246.7936924000,168246.7936924000,1,DOT-USDT
2020-12-14 06:00:00,1607896800000,4.9620000000,4.9620000000,4.8690000000,4.9120000000,88332.2618000000,433074.0168988000,433074.0168988000,1,DOT-USDT
2020-12-14 07:00:00,1607900400000,4.9110000000,4.9240000000,4.8500000000,4.8930000000,108737.1367000000,532324.1120412000,532324.1120412000,1,DOT-USDT
2020-12-14 08:00:00,1607904000000,4.8930000000,4.8930000000,4.8400000000,4.8550000000,59543.2837000000,289659.7785329000,289659.7785329000,1,DOT-USDT
2020-12-14 09:00:00,1607907600000,4.8520000000,4.8880000000,4.8470000000,4.8850000000,42635.1722000000,207637.4377827000,207637.4377827000,1,DOT-USDT
2020-12-14 10:00:00,1607911200000,4.8820000000,4.9650000000,4.8810000000,4.9650000000,72534.6393000000,357332.7823339000,357332.7823339000,1,DOT-USDT
2020-12-14 11:00:00,1607914800000,4.9650000000,5.0020000000,4.9520000000,4.9570000000,102243.1374000000,509102.3642037000,509102.3642037000,1,DOT-USDT
2020-12-14 12:00:00,1607918400000,4.9560000000,4.9640000000,4.9030000000,4.9090000000,74275.9994000000,365831.3395106000,365831.3395106000,1,DOT-USDT
2020-12-14 13:00:00,1607922000000,4.9080000000,4.9260000000,4.9010000000,4.9260000000,43302.1869000000,212699.4904305000,212699.4904305000,1,DOT-USDT
2020-12-14 14:00:00,1607925600000,4.9270000000,4.9540000000,4.9250000000,4.9410000000,78046.0277000000,385499.5803700000,385499.5803700000,1,DOT-USDT
2020-12-14 15:00:00,1607929200000,4.9460000000,4.9460000000,4.9160000000,4.9260000000,32755.6387000000,161446.7060145000,161446.7060145000,1,DOT-USDT
2020-12-14 16:00:00,1607932800000,4.9260000000,4.9410000000,4.9200000000,4.9320000000,28300.3867000000,139539.7998382000,139539.7998382000,1,DOT-USDT
2020-12-14 17:00:00,1607936400000,4.9320000000,4.9360000000,4.9000000000,4.9170000000,53005.1752000000,260332.7764501000,260332.7764501000,1,DOT-USDT
2020-12-14 18:00:00,1607940000000,4.9170000000,4.9330000000,4.8700000000,4.8700000000,104291.2298000000,511678.7971238000,511678.7971238000,1,DOT-USDT
2020-12-14 19:00:00,1607943600000,4.8700000000,4.8820000000,4.8560000000,4.8660000000,58324.6746000000,284222.4251919000,284222.4251919000,1,DOT-USDT
2020-12-14 20:00:00,1607947200000,4.8680000000,4.8820000000,4.8500000000,4.8620000000,53660.0502000000,260962.1505143000,260962.1505143000,1,DOT-USDT
2020-12-14 21:00:00,1607950800000,4.8630000000,4.8760000000,4.8380000000,4.8750000000,64200.5030000000,311762.2965221000,311762.2965221000,1,DOT-USDT
2020-12-14 22:00:00,1607954400000,4.8750000000,4.8780000000,4.8280000000,4.8650000000,77579.3668000000,376573.9732054000,376573.9732054000,1,DOT-USDT
2020-12-14 23:00:00,1607958000000,4.8610000000,4.9040000000,4.8610000000,4.8890000000,97014.2927000000,474279.3275686000,474279.3275686000,1,DOT-USDT
2020-12-15 00:00:00,1607961600000,4.8870000000,4.8930000000,4.8520000000,4.8640000000,90662.2620000000,441307.2496005000,441307.2496005000,1,DOT-USDT
2020-12-15 01:00:00,1607965200000,4.8640000000,4.8670000000,4.8390000000,4.8590000000,48639.5397000000,235982.9079728000,235982.9079728000,1,DOT-USDT
2020-12-15 02:00:00,1607968800000,4.8580000000,4.8910000000,4.8500000000,4.8910000000,68483.8447000000,333501.9578728000,333501.9578728000,1,DOT-USDT
2020-12-15 03:00:00,1607972400000,4.8900000000,4.8910000000,4.8660000000,4.8740000000,24449.8487000000,119225.7359854000,119225.7359854000,1,DOT-USDT
2020-12-15 04:00:00,1607976000000,4.8740000000,4.9060000000,4.8640000000,4.9030000000,49974.1039000000,244042.1120677000,244042.1120677000,1,DOT-USDT
2020-12-15 05:00:00,1607979600000,4.9040000000,4.9100000000,4.8770000000,4.8820000000,61127.2142000000,299084.4682018000,299084.4682018000,1,DOT-USDT
2020-12-15 06:00:00,1607983200000,4.8820000000,4.9380000000,4.8820000000,4.9200000000,78058.5610000000,383520.8943465000,383520.8943465000,1,DOT-USDT
2020-12-15 07:00:00,1607986800000,4.9200000000,4.9260000000,4.8940000000,4.8960000000,53012.7956000000,260314.9640775000,260314.9640775000,1,DOT-USDT
2020-12-15 08:00:00,1607990400000,4.8970000000,4.9390000000,4.8960000000,4.9130000000,105948.9033000000,521197.9302108000,521197.9302108000,1,DOT-USDT
2020-12-15 09:00:00,1607994000000,4.9150000000,4.9350000000,4.9110000000,4.9340000000,79490.8906000000,391040.3454273000,391040.3454273000,1,DOT-USDT
2020-12-15 10:00:00,1607997600000,4.9340000000,4.9880000000,4.9290000000,4.9650000000,182885.8382000000,909315.9837086000,909315.9837086000,1,DOT-USDT
2020-12-15 11:00:00,1608001200000,4.9670000000,4.9720000000,4.9520000000,4.9700000000,66847.2760000000,331486.9845125000,331486.9845125000,1,DOT-USDT
2020-12-15 12:00:00,1608004800000,4.9690000000,4.9730000000,4.8650000000,4.8700000000,141025.2910000000,694639.1625185000,694639.1625185000,1,DOT-USDT
2020-12-15 13:00:00,1608008400000,4.8690000000,4.8950000000,4.8470000000,4.8730000000,116097.2199000000,565509.0035659000,565509.0035659000,1,DOT-USDT
2020-12-15 14:00:00,1608012000000,4.8710000000,4.8850000000,4.8500000000,4.8690000000,68515.6604000000,333504.1176611000,333504.1176611000,1,DOT-USDT
2020-12-15 15:00:00,1608015600000,4.8680000000,4.8900000000,4.8600000000,4.8900000000,53372.5824000000,259895.4726033000,259895.4726033000,1,DOT-USDT
2020-12-15 16:00:00,1608019200000,4.8900000000,5.0400000000,4.8840000000,5.0400000000,345922.2558000000,1714893.8327905999,1714893.8327905999,1,DOT-USDT
2020-12-15 17:00:00,1608022800000,5.0410000000,5.1360000000,4.9860000000,5.1250000000,511401.5466000000,2595894.8741442999,2595894.8741442999,1,DOT-USDT
2020-12-15 18:00:00,1608026400000,5.1260000000,5.1770000000,5.0740000000,5.1580000000,374898.6241000000,1921527.6548466000,1921527.6548466000,1,DOT-USDT
2020-12-15 19:00:00,1608030000000,5.1580000000,5.1850000000,5.1240000000,5.1470000000,229253.1805000000,1182748.5490850001,1182748.5490850001,1,DOT-USDT
2020-12-15 20:00:00,1608033600000,5.1450000000,5.1790000000,5.1040000000,5.1230000000,185456.3682000000,954232.2318332000,954232.2318332000,1,DOT-USDT
2020-12-15 21:00:00,1608037200000,5.1230000000,5.1490000000,5.0850000000,5.1100000000,122318.7965000000,626758.1688970000,626758.1688970000,1,DOT-USDT
2020-12-15 22:00:00,1608040800000,5.1090000000,5.1300000000,5.0790000000,5.0900000000,158930.5107000000,811833.8304200000,811833.8304200000,1,DOT-USDT
2020-12-15 23:00:00,1608044400000,5.0900000000,5.1180000000,5.0860000000,5.1140000000,106420.2317000000,543614.8990756000,543614.8990756000,1,DOT-USDT
2020-12-16 00:00:00,1608048000000,5.1160000000,5.2000000000,5.1000000000,5.1850000000,263036.7953000000,1358835.7641365000,1358835.7641365000,1,DOT-USDT
2020-12-16 01:00:00,1608051600000,5.1840000000,5.2000000000,5.1720000000,5.1860000000,117474.2469000000,609151.9369800000,609151.9369800000,1,DOT-USDT
2020-12-16 02:00:00,1608055200000,5.1840000000,5.1870000000,5.1600000000,5.1810000000,106866.8954000000,553276.8952211000,553276.8952211000,1,DOT-USDT
2020-12-16 03:00:00,1608058800000,5.1780000000,5.2400000000,5.1760000000,5.2370000000,144979.3573000000,754187.8260881000,754187.8260881000,1,DOT-USDT
2020-12-16 04:00:00,1608062400000,5.2380000000,5.2380000000,5.2040000000,5.2050000000,111643.5641000000,582621.0098218000,582621.0098218000,1,DOT-USDT
2020-12-16 05:00:00,1608066000000,5.2040000000,5.2160000000,5.1520000000,5.1880000000,192875.6895000000,1000383.4335827000,1000383.4335827000,1,DOT-USDT
2020-12-16 06:00:00,1608069600000,5.1890000000,5.2500000000,5.1670000000,5.2500000000,143130.1398000000,746241.3644005000,746241.3644005000,1,DOT-USDT
2020-12-16 07:00:00,1608073200000,5.2510000000,5.2850000000,5.2130000000,5.2330000000,275915.0675000000,1448817.4142269001,1448817.4142269001,1,DOT-USDT
2020-12-16 08:00:00,1608076800000,5.2360000000,5.2390000000,5.1180000000,5.1530000000,247407.8984000000,1277488.7307867999,1277488.7307867999,1,DOT-USDT
2020-12-16 09:00:00,1608080400000,5.1530000000,5.1730000000,5.1160000000,5.1630000000,292089.4857000000,1501919.1070606001,1501919.1070606001,1,DOT-USDT
2020-12-16 10:00:00,1608084000000,5.1630000000,5.1930000000,5.1630000000,5.1810000000,179548.1265000000,930827.0915280000,930827.0915280000,1,DOT-USDT
2020-12-16 11:00:00,1608087600000,5.1790000000,5.1800000000,5.1370000000,5.1770000000,107333.9538000000,553615.2642745000,553615.2642745000,1,DOT-USDT
2020-12-16 12:00:00,1608091200000,5.1740000000,5.1770000000,5.1270000000,5.1580000000,111378.0881000000,574009.2250653000,574009.2250653000,1,DOT-USDT
2020-12-16 13:00:00,1608094800000,5.1550000000,5.1820000000,5.1450000000,5.1530000000,94028.6518000000,485506.8893018000,485506.8893018000,1,DOT-USDT
2020-12-16 14:00:00,1608098400000,5.1530000000,5.1990000000,5.1460000000,5.1950000000,138100.3903000000,715861.6681450000,715861.6681450000,1,DOT-USDT
2020-12-16 15:00:00,1608102000000,5.1950000000,5.1990000000,5.1690000000,5.1800000000,102179.8563000000,530093.8773794000,530093.8773794000,1,DOT-USDT
2020-12-16 16:00:00,1608105600000,5.1820000000,5.1970000000,5.1570000000,5.1900000000,148662.1732000000,769031.2673114000,769031.2673114000,1,DOT-USDT
2020-12-16 17:00:00,1608109200000,5.1890000000,5.1930000000,5.1250000000,5.1400000000,226632.2594000000,1167423.9068179999,1167423.9068179999,1,DOT-USDT
2020-12-16 18:00:00,1608112800000,5.1390000000,5.1970000000,5.1340000000,5.1690000000,238489.5325000000,1231749.5268981000,1231749.5268981000,1,DOT-USDT
2020-12-16 19:00:00,1608116400000,5.1680000000,5.1960000000,5.1330000000,5.1960000000,163355.2266000000,842685.3725415000,842685.3725415000,1,DOT-USDT
2020-12-16 20:00:00,1608120000000,5.1950000000,5.1970000000,5.1230000000,5.1380000000,154835.0703000000,799347.4039148000,799347.4039148000,1,DOT-USDT
2020-12-16 21:00:00,1608123600000,5.1380000000,5.2090000000,5.1260000000,5.2060000000,321347.2831000000,1660080.1753477000,1660080.1753477000,1,DOT-USDT
2020-12-16 22:00:00,1608127200000,5.2050000000,5.3150000000,5.2010000000,5.3040000000,540111.5936000000,2842498.7041246002,2842498.7041246002,1,DOT-USDT
2020-12-16 23:00:00,1608130800000,5.3100000000,5.3600000000,5.2960000000,5.3210000000,435296.0848000000,2318882.3854728001,2318882.3854728001,1,DOT-USDT
2020-12-17 00:00:00,1608134400000,5.3280000000,5.3590000000,5.2910000000,5.2950000000,237044.3416000000,1260430.6005998000,1260430.6005998000,1,DOT-USDT
2020-12-17 01:00:00,1608138000000,5.2960000000,5.3000000000,5.2380000000,5.2550000000,189944.0944000000,1001677.8196175999,1001677.8196175999,1,DOT-USDT
2020-12-17 02:00:00,1608141600000,5.2540000000,5.2820000000,5.2360000000,5.2440000000,122581.6020000000,645242.3826808000,645242.3826808000,1,DOT-USDT
2020-12-17 03:00:00,1608145200000,5.2460000000,5.2600000000,5.2100000000,5.2330000000,131536.4804000000,689030.0238209000,689030.0238209000,1,DOT-USDT
2020-12-17 04:00:00,1608148800000,5.2350000000,5.2660000000,5.2190000000,5.2420000000,99632.8525000000,522555.1762428000,522555.1762428000,1,DOT-USDT
