Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-03-19 08:00:00,1647648000000,1.0498000000,1.0763000000,1.0488000000,1.0751000000,178880.4650120000,190128.6064359328,190128.6064359328,1,GODS-USDT
2022-03-19 09:00:00,1647651600000,1.0748000000,1.0856000000,1.0732000000,1.0776000000,118885.2999790000,128079.7843129252,128079.7843129252,1,GODS-USDT
2022-03-19 10:00:00,1647655200000,1.0777000000,1.0789000000,1.0630000000,1.0757000000,113161.2289200000,121391.9453616105,121391.9453616105,1,GODS-USDT
2022-03-19 11:00:00,1647658800000,1.0758000000,1.0888000000,1.0601000000,1.0810000000,161419.0173620000,174190.3712897372,174190.3712897372,1,GODS-USDT
2022-03-19 12:00:00,1647662400000,1.0808000000,1.1111000000,1.0764000000,1.1039000000,145374.5645250000,159473.1295792810,159473.1295792810,1,GODS-USDT
2022-03-19 13:00:00,1647666000000,1.1039000000,1.1051000000,1.0887000000,1.0937000000,187479.4220340000,206122.5631344768,206122.5631344768,1,GODS-USDT
2022-03-19 14:00:00,1647669600000,1.0933000000,1.0947000000,1.0808000000,1.0847000000,99194.3937520000,108245.0857014175,108245.0857014175,1,GODS-USDT
2022-03-19 15:00:00,1647673200000,1.0850000000,1.0880000000,1.0820000000,1.0848000000,52864.3750400000,57354.2107272572,57354.2107272572,1,GODS-USDT
2022-03-19 16:00:00,1647676800000,1.0851000000,1.0854000000,1.0696000000,1.0742000000,122048.6703570000,131391.8658364645,131391.8658364645,1,GODS-USDT
2022-03-19 17:00:00,1647680400000,1.0737000000,1.0887000000,1.0735000000,1.0803000000,86933.9535520000,94044.8515823728,94044.8515823728,1,GODS-USDT
2022-03-19 18:00:00,1647684000000,1.0803000000,1.0889000000,1.0777000000,1.0813000000,62625.6081860000,67781.0037305764,67781.0037305764,1,GODS-USDT
2022-03-19 19:00:00,1647687600000,1.0812000000,1.0919000000,1.0716000000,1.0903000000,107630.6174560000,116012.4907907670,116012.4907907670,1,GODS-USDT
2022-03-19 20:00:00,1647691200000,1.0899000000,1.0965000000,1.0841000000,1.0955000000,90651.8966590000,99033.3134222953,99033.3134222953,1,GODS-USDT
2022-03-19 21:00:00,1647694800000,1.0954000000,1.0972000000,1.0756000000,1.0853000000,119973.2384100000,130552.2249227506,130552.2249227506,1,GODS-USDT
2022-03-19 22:00:00,1647698400000,1.0854000000,1.1319000000,1.0830000000,1.1134000000,307782.7535980000,341177.8654446444,341177.8654446444,1,GODS-USDT
2022-03-19 23:00:00,1647702000000,1.1132000000,1.1311000000,1.1017000000,1.1250000000,292314.1582320000,326126.4359001066,326126.4359001066,1,GODS-USDT
2022-03-20 00:00:00,1647705600000,1.1250000000,1.1384000000,1.1181000000,1.1230000000,223958.1859190000,251979.2602423774,251979.2602423774,1,GODS-USDT
2022-03-20 01:00:00,1647709200000,1.1228000000,1.1257000000,1.1158000000,1.1237000000,76758.5807850000,86064.4198899782,86064.4198899782,1,GODS-USDT
2022-03-20 02:00:00,1647712800000,1.1234000000,1.1594000000,1.1103000000,1.1150000000,248842.4725830000,281169.4659742647,281169.4659742647,1,GODS-USDT
2022-03-20 03:00:00,1647716400000,1.1150000000,1.1568000000,1.1128000000,1.1543000000,124372.6120590000,140981.3507180716,140981.3507180716,1,GODS-USDT
2022-03-20 04:00:00,1647720000000,1.1538000000,1.1800000000,1.1484000000,1.1707000000,174873.6178610000,202928.3617077147,202928.3617077147,1,GODS-USDT
2022-03-20 05:00:00,1647723600000,1.1686000000,1.2492000000,1.1634000000,1.1849000000,420959.5833650000,503634.3762476990,503634.3762476990,1,GODS-USDT
2022-03-20 06:00:00,1647727200000,1.1849000000,1.2279000000,1.1831000000,1.2028000000,369474.2464760000,443806.5610222336,443806.5610222336,1,GODS-USDT
2022-03-20 07:00:00,1647730800000,1.2028000000,1.2602000000,1.1744000000,1.2167000000,633912.2603160000,772263.1498669318,772263.1498669318,1,GODS-USDT
2022-03-20 08:00:00,1647734400000,1.2140000000,1.2785000000,1.1800000000,1.2327000000,670052.9105970000,818029.1384528157,818029.1384528157,1,GODS-USDT
2022-03-20 09:00:00,1647738000000,1.2324000000,1.2518000000,1.1863000000,1.2066000000,324517.1880760000,392211.9775654948,392211.9775654948,1,GODS-USDT
2022-03-20 10:00:00,1647741600000,1.2067000000,1.2365000000,1.2007000000,1.2176000000,155309.6151130000,188799.3209590024,188799.3209590024,1,GODS-USDT
2022-03-20 11:00:00,1647745200000,1.2174000000,1.2428000000,1.2107000000,1.2133000000,149462.5418520000,183100.8851028237,183100.8851028237,1,GODS-USDT
2022-03-20 12:00:00,1647748800000,1.2135000000,1.2148000000,1.1833000000,1.1878000000,116562.9358360000,139839.3241393758,139839.3241393758,1,GODS-USDT
2022-03-20 13:00:00,1647752400000,1.1878000000,1.1990000000,1.1792000000,1.1907000000,167855.0271680000,199490.9512097594,199490.9512097594,1,GODS-USDT
2022-03-20 14:00:00,1647756000000,1.1907000000,1.2031000000,1.1812000000,1.1941000000,120994.0936920000,144299.1602324361,144299.1602324361,1,GODS-USDT
2022-03-20 15:00:00,1647759600000,1.1942000000,1.1965000000,1.1783000000,1.1787000000,87907.0574600000,104564.6396825443,104564.6396825443,1,GODS-USDT
2022-03-20 16:00:00,1647763200000,1.1794000000,1.1825000000,1.1558000000,1.1563000000,250064.4657290000,291098.3383340706,291098.3383340706,1,GODS-USDT
2022-03-20 17:00:00,1647766800000,1.1564000000,1.1756000000,1.1400000000,1.1667000000,215911.8780430000,249823.0486529634,249823.0486529634,1,GODS-USDT
2022-03-20 18:00:00,1647770400000,1.1664000000,1.1698000000,1.1500000000,1.1647000000,132244.9073900000,153231.9744141118,153231.9744141118,1,GODS-USDT
2022-03-20 19:00:00,1647774000000,1.1644000000,1.1800000000,1.1616000000,1.1638000000,94693.3948470000,110515.9007540688,110515.9007540688,1,GODS-USDT
2022-03-20 20:00:00,1647777600000,1.1636000000,1.1700000000,1.1336000000,1.1661000000,206898.5503190000,238632.3126257015,238632.3126257015,1,GODS-USDT
2022-03-20 21:00:00,1647781200000,1.1662000000,1.1668000000,1.1422000000,1.1453000000,138945.9097550000,160582.5757134492,160582.5757134492,1,GODS-USDT
2022-03-20 22:00:00,1647784800000,1.1455000000,1.1621000000,1.1400000000,1.1450000000,131954.1623080000,151756.5074812337,151756.5074812337,1,GODS-USDT
2022-03-20 23:00:00,1647788400000,1.1448000000,1.1777000000,1.1296000000,1.1317000000,325419.6829290000,375158.3505597751,375158.3505597751,1,GODS-USDT
2022-03-21 00:00:00,1647792000000,1.1325000000,1.1407000000,1.1160000000,1.1253000000,168457.5250980000,190263.1709581414,190263.1709581414,1,GODS-USDT
2022-03-21 01:00:00,1647795600000,1.1248000000,1.1311000000,1.1059000000,1.1108000000,173924.3909850000,194055.5104266378,194055.5104266378,1,GODS-USDT
2022-03-21 02:00:00,1647799200000,1.1115000000,1.1293000000,1.1095000000,1.1249000000,99841.2872790000,112098.9246387787,112098.9246387787,1,GODS-USDT
2022-03-21 03:00:00,1647802800000,1.1249000000,1.1324000000,1.1215000000,1.1302000000,59909.0466670000,67456.0737345397,67456.0737345397,1,GODS-USDT
2022-03-21 04:00:00,1647806400000,1.1302000000,1.1426000000,1.1138000000,1.1162000000,108128.9634710000,121768.5590946176,121768.5590946176,1,GODS-USDT
2022-03-21 05:00:00,1647810000000,1.1164000000,1.1200000000,1.1095000000,1.1176000000,35883.2197870000,40034.1653150020,40034.1653150020,1,GODS-USDT
2022-03-21 06:00:00,1647813600000,1.1174000000,1.1213000000,1.1036000000,1.1108000000,85071.2753150000,94484.9843929141,94484.9843929141,1,GODS-USDT
2022-03-21 07:00:00,1647817200000,1.1115000000,1.1170000000,1.1097000000,1.1168000000,45244.0838100000,50427.4863097279,50427.4863097279,1,GODS-USDT
2022-03-21 08:00:00,1647820800000,1.1167000000,1.1235000000,1.1123000000,1.1173000000,77529.9435040000,86638.4816390786,86638.4816390786,1,GODS-USDT
2022-03-21 09:00:00,1647824400000,1.1171000000,1.1288000000,1.1171000000,1.1220000000,82546.4271770000,92745.2068933707,92745.2068933707,1,GODS-USDT
2022-03-21 10:00:00,1647828000000,1.1224000000,1.1229000000,1.0813000000,1.0919000000,164334.0168110000,180464.3896768941,180464.3896768941,1,GODS-USDT
2022-03-21 11:00:00,1647831600000,1.0920000000,1.0957000000,1.0884000000,1.0935000000,68873.4791740000,75259.4003375514,75259.4003375514,1,GODS-USDT
2022-03-21 12:00:00,1647835200000,1.0933000000,1.0952000000,1.0881000000,1.0925000000,66060.8423220000,72169.5931932462,72169.5931932462,1,GODS-USDT
2022-03-21 13:00:00,1647838800000,1.0928000000,1.0978000000,1.0917000000,1.0978000000,70530.3657920000,77178.4288979096,77178.4288979096,1,GODS-USDT
2022-03-21 14:00:00,1647842400000,1.0979000000,1.1197000000,1.0968000000,1.1124000000,155249.5129950000,172062.7317764113,172062.7317764113,1,GODS-USDT
2022-03-21 15:00:00,1647846000000,1.1123000000,1.1288000000,1.1003000000,1.1126000000,126163.4584470000,140702.9373981974,140702.9373981974,1,GODS-USDT
2022-03-21 16:00:00,1647849600000,1.1126000000,1.1195000000,1.1033000000,1.1150000000,110299.1513520000,122576.4855888157,122576.4855888157,1,GODS-USDT
2022-03-21 17:00:00,1647853200000,1.1149000000,1.1406000000,1.1138000000,1.1233000000,158071.6552090000,177541.7247975925,177541.7247975925,1,GODS-USDT
2022-03-21 18:00:00,1647856800000,1.1233000000,1.1302000000,1.1109000000,1.1132000000,77255.2038690000,86598.6914343770,86598.6914343770,1,GODS-USDT
2022-03-21 19:00:00,1647860400000,1.1128000000,1.1169000000,1.1045000000,1.1058000000,106206.9052600000,117855.6767140538,117855.6767140538,1,GODS-USDT
2022-03-21 20:00:00,1647864000000,1.1059000000,1.1343000000,1.1037000000,1.1318000000,114537.4379740000,128256.1131299031,128256.1131299031,1,GODS-USDT
2022-03-21 21:00:00,1647867600000,1.1316000000,1.1393000000,1.1040000000,1.1111000000,117312.5659210000,131999.6206151163,131999.6206151163,1,GODS-USDT
2022-03-21 22:00:00,1647871200000,1.1113000000,1.1211000000,1.1014000000,1.1130000000,108228.6503040000,119940.2159747339,119940.2159747339,1,GODS-USDT
2022-03-21 23:00:00,1647874800000,1.1139000000,1.1358000000,1.1079000000,1.1347000000,97884.7223450000,109744.5894803536,109744.5894803536,1,GODS-USDT
2022-03-22 00:00:00,1647878400000,1.1344000000,1.1347000000,1.1025000000,1.1084000000,114031.9125330000,127181.2605686157,127181.2605686157,1,GODS-USDT
2022-03-22 01:00:00,1647882000000,1.1083000000,1.1196000000,1.1000000000,1.1152000000,167988.6717190000,186104.1920811818,186104.1920811818,1,GODS-USDT
2022-03-22 02:00:00,1647885600000,1.1149000000,1.1333000000,1.1076000000,1.1119000000,180525.6167500000,202155.2911795086,202155.2911795086,1,GODS-USDT
2022-03-22 03:00:00,1647889200000,1.1119000000,1.1459000000,1.1098000000,1.1355000000,211936.8178560000,238308.5696627193,238308.5696627193,1,GODS-USDT
2022-03-22 04:00:00,1647892800000,1.1346000000,1.1346000000,1.1154000000,1.1199000000,103670.6075050000,116599.9108755866,116599.9108755866,1,GODS-USDT
2022-03-22 05:00:00,1647896400000,1.1195000000,1.1305000000,1.1108000000,1.1224000000,51681.9859110000,57860.0284915448,57860.0284915448,1,GODS-USDT
2022-03-22 06:00:00,1647900000000,1.1206000000,1.1226000000,1.1112000000,1.1124000000,90884.9420890000,101307.5984425173,101307.5984425173,1,GODS-USDT
2022-03-22 07:00:00,1647903600000,1.1127000000,1.1157000000,1.1073000000,1.1129000000,52894.1700080000,58803.3724713333,58803.3724713333,1,GODS-USDT
2022-03-22 08:00:00,1647907200000,1.1130000000,1.1288000000,1.0950000000,1.1097000000,196165.2364530000,217580.8509257091,217580.8509257091,1,GODS-USDT
2022-03-22 09:00:00,1647910800000,1.1096000000,1.1285000000,1.1085000000,1.1244000000,124512.1302560000,139304.6064193329,139304.6064193329,1,GODS-USDT
2022-03-22 10:00:00,1647914400000,1.1239000000,1.1511000000,1.1191000000,1.1347000000,232520.5616490000,264152.8310414199,264152.8310414199,1,GODS-USDT
2022-03-22 11:00:00,1647918000000,1.1345000000,1.1501000000,1.1319000000,1.1451000000,158714.8599180000,181429.8400799916,181429.8400799916,1,GODS-USDT
2022-03-22 12:00:00,1647921600000,1.1457000000,1.1777000000,1.1426000000,1.1755000000,177420.1522910000,206186.0456029268,206186.0456029268,1,GODS-USDT
2022-03-22 13:00:00,1647925200000,1.1749000000,1.2034000000,1.1696000000,1.1940000000,199103.8846100000,235081.8586770980,235081.8586770980,1,GODS-USDT
2022-03-22 14:00:00,1647928800000,1.1941000000,1.1966000000,1.1535000000,1.1748000000,244357.1447840000,286465.0943154809,286465.0943154809,1,GODS-USDT
2022-03-22 15:00:00,1647932400000,1.1747000000,1.2299000000,1.1712000000,1.2061000000,167171.0866090000,200681.7399749992,200681.7399749992,1,GODS-USDT
2022-03-22 16:00:00,1647936000000,1.2063000000,1.2245000000,1.1824000000,1.2073000000,227476.8860680000,274773.8254860337,274773.8254860337,1,GODS-USDT
2022-03-22 17:00:00,1647939600000,1.2080000000,1.2086000000,1.1911000000,1.1951000000,243000.7577640000,291476.0667634815,291476.0667634815,1,GODS-USDT
2022-03-22 18:00:00,1647943200000,1.1954000000,1.2200000000,1.1928000000,1.2151000000,128475.0948790000,155319.0642389082,155319.0642389082,1,GODS-USDT
2022-03-22 19:00:00,1647946800000,1.2153000000,1.2182000000,1.1975000000,1.2039000000,126440.0593930000,152599.9364444285,152599.9364444285,1,GODS-USDT
2022-03-22 20:00:00,1647950400000,1.2044000000,1.2048000000,1.1783000000,1.1943000000,103500.5519460000,123303.7343333800,123303.7343333800,1,GODS-USDT
2022-03-22 21:00:00,1647954000000,1.1955000000,1.1991000000,1.1787000000,1.1846000000,94277.4378500000,112244.6749609594,112244.6749609594,1,GODS-USDT
2022-03-22 22:00:00,1647957600000,1.1846000000,1.2500000000,1.1836000000,1.2318000000,330913.6508050000,401284.1549707895,401284.1549707895,1,GODS-USDT
2022-03-22 23:00:00,1647961200000,1.2334000000,1.2651000000,1.2100000000,1.2332000000,372094.2986840000,460848.3764649142,460848.3764649142,1,GODS-USDT
2022-03-23 00:00:00,1647964800000,1.2347000000,1.2362000000,1.2102000000,1.2134000000,192955.6122220000,236236.0081267425,236236.0081267425,1,GODS-USDT
2022-03-23 01:00:00,1647968400000,1.2134000000,1.2547000000,1.2117000000,1.2330000000,194116.1964560000,238906.6874472003,238906.6874472003,1,GODS-USDT
2022-03-23 02:00:00,1647972000000,1.2337000000,1.3500000000,1.2316000000,1.3394000000,462706.0184700000,594098.5222570756,594098.5222570756,1,GODS-USDT
2022-03-23 03:00:00,1647975600000,1.3380000000,1.3920000000,1.3036000000,1.3229000000,1187294.1506129999,1604535.4610289915,1604535.4610289915,1,GODS-USDT
2022-03-23 04:00:00,1647979200000,1.3220000000,1.3550000000,1.3087000000,1.3165000000,427704.6877130000,566504.5943867619,566504.5943867619,1,GODS-USDT
2022-03-23 05:00:00,1647982800000,1.3182000000,1.3523000000,1.3059000000,1.3160000000,150788.8261420000,199372.4899250170,199372.4899250170,1,GODS-USDT
2022-03-23 06:00:00,1647986400000,1.3160000000,1.3325000000,1.2772000000,1.2946000000,129946.8708670000,169388.6390053772,169388.6390053772,1,GODS-USDT
2022-03-23 07:00:00,1647990000000,1.2945000000,1.3100000000,1.2782000000,1.3063000000,106939.8310280000,138338.5058692750,138338.5058692750,1,GODS-USDT
2022-03-23 08:00:00,1647993600000,1.3063000000,1.3080000000,1.2666000000,1.2958000000,104399.0020570000,134391.0351172907,134391.0351172907,1,GODS-USDT
2022-03-23 09:00:00,1647997200000,1.2969000000,1.3067000000,1.2473000000,1.3015000000,236624.1923560000,302017.6173096757,302017.6173096757,1,GODS-USDT
2022-03-23 10:00:00,1648000800000,1.2992000000,1.3156000000,1.2821000000,1.2922000000,91485.1874140000,118545.2205484376,118545.2205484376,1,GODS-USDT
2022-03-23 11:00:00,1648004400000,1.2934000000,1.2950000000,1.2679000000,1.2728000000,65100.2871210000,83288.3324586807,83288.3324586807,1,GODS-USDT
2022-03-23 12:00:00,1648008000000,1.2731000000,1.2806000000,1.2457000000,1.2576000000,78968.3560230000,99435.4276238055,99435.4276238055,1,GODS-USDT
2022-03-23 13:00:00,1648011600000,1.2581000000,1.2772000000,1.2526000000,1.2625000000,84424.9233250000,106540.6061309967,106540.6061309967,1,GODS-USDT
2022-03-23 14:00:00,1648015200000,1.2626000000,1.2747000000,1.2619000000,1.2740000000,37552.7476280000,47645.3849668585,47645.3849668585,1,GODS-USDT
2022-03-23 15:00:00,1648018800000,1.2742000000,1.2828000000,1.2692000000,1.2743000000,39132.0327660000,49894.0671269050,49894.0671269050,1,GODS-USDT
2022-03-23 16:00:00,1648022400000,1.2740000000,1.2981000000,1.2558000000,1.2842000000,81043.1739350000,103229.4264598560,103229.4264598560,1,GODS-USDT
2022-03-23 17:00:00,1648026000000,1.2842000000,1.2856000000,1.2693000000,1.2746000000,54497.4546150000,69559.1035274622,69559.1035274622,1,GODS-USDT
2022-03-23 18:00:00,1648029600000,1.2746000000,1.2900000000,1.2729000000,1.2737000000,31141.1256030000,39917.0239927604,39917.0239927604,1,GODS-USDT
2022-03-23 19:00:00,1648033200000,1.2736000000,1.2745000000,1.2460000000,1.2553000000,61987.1596560000,77947.1691347890,77947.1691347890,1,GODS-USDT
2022-03-23 20:00:00,1648036800000,1.2553000000,1.2698000000,1.2498000000,1.2664000000,49571.9605500000,62343.4396165785,62343.4396165785,1,GODS-USDT
2022-03-23 21:00:00,1648040400000,1.2661000000,1.2676000000,1.2593000000,1.2644000000,55532.8452540000,70154.9333742686,70154.9333742686,1,GODS-USDT
2022-03-23 22:00:00,1648044000000,1.2645000000,1.2677000000,1.2435000000,1.2596000000,98236.2649000000,123435.1782189497,123435.1782189497,1,GODS-USDT
2022-03-23 23:00:00,1648047600000,1.2594000000,1.2816000000,1.2503000000,1.2775000000,55696.3540700000,70615.7295225382,70615.7295225382,1,GODS-USDT
2022-03-24 00:00:00,1648051200000,1.2771000000,1.2801000000,1.2459000000,1.2482000000,144633.4653330000,182214.8455157110,182214.8455157110,1,GODS-USDT
2022-03-24 01:00:00,1648054800000,1.2483000000,1.2493000000,1.1928000000,1.2048000000,370846.8097680000,450453.4002616548,450453.4002616548,1,GODS-USDT
2022-03-24 02:00:00,1648058400000,1.2039000000,1.2072000000,1.1862000000,1.1931000000,85778.8578470000,102647.2968150333,102647.2968150333,1,GODS-USDT
2022-03-24 03:00:00,1648062000000,1.1930000000,1.2059000000,1.1930000000,1.2027000000,47237.5163200000,56780.7570438721,56780.7570438721,1,GODS-USDT
2022-03-24 04:00:00,1648065600000,1.2022000000,1.2152000000,1.1973000000,1.2109000000,50845.3224620000,61411.5199437608,61411.5199437608,1,GODS-USDT
2022-03-24 05:00:00,1648069200000,1.2110000000,1.2295000000,1.2087000000,1.2227000000,76066.2611790000,92663.9594199824,92663.9594199824,1,GODS-USDT
2022-03-24 06:00:00,1648072800000,1.2228000000,1.2467000000,1.2218000000,1.2422000000,59393.9059520000,73094.9271122847,73094.9271122847,1,GODS-USDT
2022-03-24 07:00:00,1648076400000,1.2423000000,1.3991000000,1.2421000000,1.3837000000,643132.7154420000,853700.6678535443,853700.6678535443,1,GODS-USDT
2022-03-24 08:00:00,1648080000000,1.3838000000,1.4306000000,1.3506000000,1.3973000000,519387.7484840000,723419.9837961975,723419.9837961975,1,GODS-USDT
2022-03-24 09:00:00,1648083600000,1.3968000000,1.4273000000,1.3502000000,1.3916000000,216288.5576300000,299424.5879343912,299424.5879343912,1,GODS-USDT
2022-03-24 10:00:00,1648087200000,1.3922000000,1.4428000000,1.3605000000,1.3793000000,264384.1263530000,369758.9866963354,369758.9866963354,1,GODS-USDT
2022-03-24 11:00:00,1648090800000,1.3791000000,1.4011000000,1.3731000000,1.3867000000,63425.1369420000,87935.0473733242,87935.0473733242,1,GODS-USDT
2022-03-24 12:00:00,1648094400000,1.3868000000,1.4238000000,1.3853000000,1.3932000000,103184.5084980000,144955.7438612100,144955.7438612100,1,GODS-USDT
2022-03-24 13:00:00,1648098000000,1.3933000000,1.4293000000,1.3903000000,1.4148000000,74377.4048700000,104877.7905113190,104877.7905113190,1,GODS-USDT
2022-03-24 14:00:00,1648101600000,1.4145000000,1.4189000000,1.3825000000,1.3936000000,75550.3378840000,105808.7713059048,105808.7713059048,1,GODS-USDT
2022-03-24 15:00:00,1648105200000,1.3937000000,1.3970000000,1.3851000000,1.3851000000,46430.6476650000,64659.4492195568,64659.4492195568,1,GODS-USDT
2022-03-24 16:00:00,1648108800000,1.3843000000,1.4800000000,1.3714000000,1.4494000000,296270.0534870000,424350.5653723183,424350.5653723183,1,GODS-USDT
2022-03-24 17:00:00,1648112400000,1.4497000000,1.4654000000,1.4152000000,1.4240000000,70148.9978990000,101130.2878196568,101130.2878196568,1,GODS-USDT
2022-03-24 18:00:00,1648116000000,1.4253000000,1.4274000000,1.4207000000,1.4246000000,52160.9572540000,74302.2252665849,74302.2252665849,1,GODS-USDT
2022-03-24 19:00:00,1648119600000,1.4244000000,1.4573000000,1.4172000000,1.4248000000,111750.3293870000,160529.9158127805,160529.9158127805,1,GODS-USDT
2022-03-24 20:00:00,1648123200000,1.4245000000,1.4261000000,1.3803000000,1.3898000000,114834.8003100000,161425.1766677559,161425.1766677559,1,GODS-USDT
2022-03-24 21:00:00,1648126800000,1.3892000000,1.4173000000,1.3711000000,1.3962000000,131051.7354780000,181768.2119935466,181768.2119935466,1,GODS-USDT
2022-03-24 22:00:00,1648130400000,1.3962000000,1.4658000000,1.3954000000,1.4456000000,164228.3792400000,235633.1658920140,235633.1658920140,1,GODS-USDT
2022-03-24 23:00:00,1648134000000,1.4460000000,1.5300000000,1.4440000000,1.4845000000,374066.9907830000,557322.0944991983,557322.0944991983,1,GODS-USDT
2022-03-25 00:00:00,1648137600000,1.4842000000,1.5866000000,1.4646000000,1.5532000000,362328.3322090000,558180.7588886957,558180.7588886957,1,GODS-USDT
2022-03-25 01:00:00,1648141200000,1.5535000000,1.5669000000,1.4982000000,1.5416000000,159678.1987370000,244091.3923906562,244091.3923906562,1,GODS-USDT
2022-03-25 02:00:00,1648144800000,1.5415000000,1.6420000000,1.5158000000,1.5974000000,241288.8791360000,382710.5190162248,382710.5190162248,1,GODS-USDT
2022-03-25 03:00:00,1648148400000,1.5950000000,1.6202000000,1.5680000000,1.5931000000,159789.7016160000,254569.3982703959,254569.3982703959,1,GODS-USDT
2022-03-25 04:00:00,1648152000000,1.5928000000,1.7555000000,1.5923000000,1.6833000000,530488.6993290000,904508.1268779584,904508.1268779584,1,GODS-USDT
2022-03-25 05:00:00,1648155600000,1.6836000000,1.7115000000,1.6384000000,1.6586000000,284074.4184890000,473839.2298272261,473839.2298272261,1,GODS-USDT
2022-03-25 06:00:00,1648159200000,1.6590000000,1.6792000000,1.5805000000,1.5944000000,344447.0764820000,556183.1861120813,556183.1861120813,1,GODS-USDT
2022-03-25 07:00:00,1648162800000,1.5936000000,1.6030000000,1.5424000000,1.5568000000,231343.8842990000,364501.2155442361,364501.2155442361,1,GODS-USDT
2022-03-25 08:00:00,1648166400000,1.5560000000,1.5646000000,1.5246000000,1.5346000000,141233.6798320000,218075.6691173554,218075.6691173554,1,GODS-USDT
2022-03-25 09:00:00,1648170000000,1.5347000000,1.5594000000,1.5320000000,1.5470000000,154795.7728880000,239342.9652542011,239342.9652542011,1,GODS-USDT
2022-03-25 10:00:00,1648173600000,1.5462000000,1.5737000000,1.5354000000,1.5646000000,84517.2400840000,130563.4108948834,130563.4108948834,1,GODS-USDT
2022-03-25 11:00:00,1648177200000,1.5644000000,1.5675000000,1.4929000000,1.5144000000,179355.3695960000,272134.6526990479,272134.6526990479,1,GODS-USDT
2022-03-25 12:00:00,1648180800000,1.5143000000,1.5200000000,1.4845000000,1.5026000000,179610.5068140000,268662.0867379126,268662.0867379126,1,GODS-USDT
2022-03-25 13:00:00,1648184400000,1.5024000000,1.5444000000,1.4570000000,1.4719000000,206074.9266150000,307310.6767308949,307310.6767308949,1,GODS-USDT
2022-03-25 14:00:00,1648188000000,1.4713000000,1.4771000000,1.4577000000,1.4697000000,72170.4745430000,105999.1404969361,105999.1404969361,1,GODS-USDT
2022-03-25 15:00:00,1648191600000,1.4696000000,1.4708000000,1.4484000000,1.4561000000,99856.6745150000,145852.7345619949,145852.7345619949,1,GODS-USDT
2022-03-25 16:00:00,1648195200000,1.4560000000,1.4749000000,1.4502000000,1.4724000000,112706.9169740000,165155.1037055339,165155.1037055339,1,GODS-USDT
2022-03-25 17:00:00,1648198800000,1.4707000000,1.4824000000,1.4652000000,1.4780000000,44835.3616260000,66080.5174460722,66080.5174460722,1,GODS-USDT
2022-03-25 18:00:00,1648202400000,1.4776000000,1.4778000000,1.4639000000,1.4670000000,31415.1975110000,46127.3889605942,46127.3889605942,1,GODS-USDT
2022-03-25 19:00:00,1648206000000,1.4695000000,1.4869000000,1.4672000000,1.4838000000,82397.5179520000,121526.8743007629,121526.8743007629,1,GODS-USDT
2022-03-25 20:00:00,1648209600000,1.4839000000,1.4847000000,1.4377000000,1.4625000000,123576.2820850000,180359.8175333972,180359.8175333972,1,GODS-USDT
2022-03-25 21:00:00,1648213200000,1.4624000000,1.4720000000,1.4465000000,1.4504000000,73004.0670450000,106395.3057492424,106395.3057492424,1,GODS-USDT
2022-03-25 22:00:00,1648216800000,1.4508000000,1.4509000000,1.4193000000,1.4366000000,115419.5991040000,165599.8452945521,165599.8452945521,1,GODS-USDT
2022-03-25 23:00:00,1648220400000,1.4354000000,1.4367000000,1.4014000000,1.4149000000,105051.9741600000,148570.7925763910,148570.7925763910,1,GODS-USDT
2022-03-26 00:00:00,1648224000000,1.4154000000,1.4286000000,1.3815000000,1.3841000000,83926.9392910000,118115.7870304831,118115.7870304831,1,GODS-USDT
2022-03-26 01:00:00,1648227600000,1.3841000000,1.4108000000,1.3647000000,1.4073000000,101185.3398350000,139730.5520590241,139730.5520590241,1,GODS-USDT
2022-03-26 02:00:00,1648231200000,1.4068000000,1.4264000000,1.3980000000,1.4223000000,73442.2788640000,103675.1214524717,103675.1214524717,1,GODS-USDT
2022-03-26 03:00:00,1648234800000,1.4221000000,1.4247000000,1.4000000000,1.4122000000,93017.3519160000,131217.2346919369,131217.2346919369,1,GODS-USDT
2022-03-26 04:00:00,1648238400000,1.4119000000,1.4404000000,1.4015000000,1.4257000000,165962.2741590000,236079.6255088899,236079.6255088899,1,GODS-USDT
2022-03-26 05:00:00,1648242000000,1.4254000000,1.4411000000,1.4105000000,1.4232000000,106606.3929060000,151909.4294085351,151909.4294085351,1,GODS-USDT
2022-03-26 06:00:00,1648245600000,1.4230000000,1.4445000000,1.4057000000,1.4180000000,87233.5788840000,124273.9029338550,124273.9029338550,1,GODS-USDT
2022-03-26 07:00:00,1648249200000,1.4182000000,1.4293000000,1.3923000000,1.4102000000,54696.9255190000,77240.8981584494,77240.8981584494,1,GODS-USDT
2022-03-26 08:00:00,1648252800000,1.4100000000,1.4357000000,1.4026000000,1.4202000000,122961.5765650000,174633.1266338428,174633.1266338428,1,GODS-USDT
2022-03-26 09:00:00,1648256400000,1.4193000000,1.4374000000,1.4104000000,1.4324000000,59649.8337690000,84789.6585841844,84789.6585841844,1,GODS-USDT
2022-03-26 10:00:00,1648260000000,1.4340000000,1.4426000000,1.4314000000,1.4376000000,52166.3879190000,74922.7227453671,74922.7227453671,1,GODS-USDT
2022-03-26 11:00:00,1648263600000,1.4377000000,1.4661000000,1.4376000000,1.4586000000,97770.5889320000,142339.8589829617,142339.8589829617,1,GODS-USDT
