Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-10-07 13:00:00,1633582800000,657.1500000000,658.2200000000,651.8500000000,657.3200000000,23.0004150000,15067.6541557100,15067.6541557100,1,ILV-USDT
2021-10-07 14:00:00,1633586400000,657.3400000000,659.4600000000,652.4900000000,652.9700000000,18.5458310000,12175.5094368100,12175.5094368100,1,ILV-USDT
2021-10-07 15:00:00,1633590000000,653.0700000000,671.4500000000,650.0000000000,665.7200000000,39.2119850000,25735.7028969800,25735.7028969800,1,ILV-USDT
2021-10-07 16:00:00,1633593600000,665.5100000000,678.7000000000,664.4400000000,672.6300000000,25.4695980000,17120.5688829000,17120.5688829000,1,ILV-USDT
2021-10-07 17:00:00,1633597200000,674.1400000000,678.0000000000,651.7400000000,666.1100000000,44.6891240000,29537.7296442200,29537.7296442200,1,ILV-USDT
2021-10-07 18:00:00,1633600800000,666.1200000000,675.0000000000,658.8100000000,669.4800000000,25.5828980000,17004.2432616000,17004.2432616000,1,ILV-USDT
2021-10-07 19:00:00,1633604400000,669.3300000000,693.7400000000,666.2300000000,677.3100000000,52.5824040000,35586.9588653100,35586.9588653100,1,ILV-USDT
2021-10-07 20:00:00,1633608000000,677.0500000000,677.0500000000,660.5100000000,668.4800000000,25.9610810000,17353.3451936400,17353.3451936400,1,ILV-USDT
2021-10-07 21:00:00,1633611600000,668.6000000000,686.6300000000,667.2400000000,683.6400000000,26.8761010000,18142.8377519600,18142.8377519600,1,ILV-USDT
2021-10-07 22:00:00,1633615200000,685.1200000000,694.2700000000,670.9300000000,674.6900000000,33.4758870000,22784.5773185500,22784.5773185500,1,ILV-USDT
2021-10-07 23:00:00,1633618800000,674.4900000000,677.1500000000,663.0300000000,668.5300000000,23.8578460000,16029.2239298700,16029.2239298700,1,ILV-USDT
2021-10-08 00:00:00,1633622400000,668.4600000000,674.2000000000,662.8000000000,670.1100000000,22.3639920000,14962.3317402400,14962.3317402400,1,ILV-USDT
2021-10-08 01:00:00,1633626000000,670.1700000000,674.5000000000,669.0900000000,674.2800000000,17.7082290000,11887.6907487400,11887.6907487400,1,ILV-USDT
2021-10-08 02:00:00,1633629600000,674.2700000000,679.2100000000,669.9500000000,670.4000000000,25.4409300000,17175.0900790200,17175.0900790200,1,ILV-USDT
2021-10-08 03:00:00,1633633200000,670.4800000000,681.6600000000,668.7000000000,672.3500000000,24.8127500000,16751.2688842400,16751.2688842400,1,ILV-USDT
2021-10-08 04:00:00,1633636800000,672.4500000000,684.2800000000,671.4000000000,672.7800000000,20.1858150000,13644.9834403600,13644.9834403600,1,ILV-USDT
2021-10-08 05:00:00,1633640400000,672.6300000000,678.1700000000,670.6000000000,677.8300000000,19.6301550000,13244.4798155700,13244.4798155700,1,ILV-USDT
2021-10-08 06:00:00,1633644000000,677.9000000000,678.2000000000,664.5300000000,670.4500000000,16.3025340000,10913.1973564000,10913.1973564000,1,ILV-USDT
2021-10-08 07:00:00,1633647600000,670.5600000000,670.6800000000,663.5100000000,663.5100000000,16.2796470000,10855.8295450700,10855.8295450700,1,ILV-USDT
2021-10-08 08:00:00,1633651200000,667.6300000000,668.2600000000,663.5200000000,664.6000000000,8.3618650000,5556.5067048300,5556.5067048300,1,ILV-USDT
2021-10-08 09:00:00,1633654800000,664.4000000000,666.1900000000,663.5200000000,665.8000000000,16.7352330000,11121.4369259500,11121.4369259500,1,ILV-USDT
2021-10-08 10:00:00,1633658400000,665.8000000000,669.6000000000,665.8000000000,667.3000000000,17.6036880000,11759.4184254900,11759.4184254900,1,ILV-USDT
2021-10-08 11:00:00,1633662000000,667.2600000000,667.8700000000,652.3000000000,657.4500000000,21.8195280000,14400.1191172400,14400.1191172400,1,ILV-USDT
2021-10-08 12:00:00,1633665600000,657.4900000000,663.0800000000,655.7300000000,662.2300000000,17.9094860000,11832.7784555700,11832.7784555700,1,ILV-USDT
2021-10-08 13:00:00,1633669200000,662.2200000000,663.3300000000,655.0700000000,660.6200000000,18.6866330000,12306.5621961600,12306.5621961600,1,ILV-USDT
2021-10-08 14:00:00,1633672800000,660.8400000000,664.3300000000,660.6900000000,662.5200000000,28.9060600000,19137.6896169200,19137.6896169200,1,ILV-USDT
2021-10-08 15:00:00,1633676400000,662.4200000000,665.6400000000,660.0800000000,665.6400000000,23.8705590000,15815.1541842000,15815.1541842000,1,ILV-USDT
2021-10-08 16:00:00,1633680000000,664.8700000000,678.0800000000,662.5100000000,676.2400000000,22.5292030000,15076.6102470600,15076.6102470600,1,ILV-USDT
2021-10-08 17:00:00,1633683600000,676.4200000000,677.3200000000,669.8700000000,670.0300000000,6.7959080000,4580.7767979300,4580.7767979300,1,ILV-USDT
2021-10-08 18:00:00,1633687200000,669.9100000000,671.9500000000,667.8400000000,671.9000000000,18.8524120000,12608.4155500900,12608.4155500900,1,ILV-USDT
2021-10-08 19:00:00,1633690800000,671.9100000000,673.5800000000,662.5500000000,662.5500000000,18.7192840000,12539.6210128700,12539.6210128700,1,ILV-USDT
2021-10-08 20:00:00,1633694400000,662.6600000000,664.9500000000,654.6500000000,659.6500000000,22.4561100000,14812.5396901300,14812.5396901300,1,ILV-USDT
2021-10-08 21:00:00,1633698000000,659.6800000000,666.0500000000,655.7400000000,659.0900000000,20.3699270000,13465.1419677700,13465.1419677700,1,ILV-USDT
2021-10-08 22:00:00,1633701600000,657.6900000000,665.7800000000,656.3200000000,665.2500000000,17.5033100000,11548.3726558000,11548.3726558000,1,ILV-USDT
2021-10-08 23:00:00,1633705200000,665.4400000000,666.7800000000,660.3100000000,665.7400000000,17.4363120000,11580.7596013100,11580.7596013100,1,ILV-USDT
2021-10-09 00:00:00,1633708800000,665.9700000000,666.8900000000,661.6600000000,664.3700000000,15.5241790000,10319.4695481700,10319.4695481700,1,ILV-USDT
2021-10-09 01:00:00,1633712400000,664.4500000000,670.3600000000,662.3300000000,669.2300000000,19.6185740000,13087.5535696200,13087.5535696200,1,ILV-USDT
2021-10-09 02:00:00,1633716000000,669.2500000000,675.5200000000,668.1300000000,672.5100000000,25.8781810000,17362.8625858600,17362.8625858600,1,ILV-USDT
2021-10-09 03:00:00,1633719600000,672.6000000000,673.3300000000,666.3200000000,667.4700000000,17.9142780000,11997.1542487200,11997.1542487200,1,ILV-USDT
2021-10-09 04:00:00,1633723200000,667.4100000000,671.0600000000,651.7400000000,651.8600000000,20.8703710000,13876.2511017500,13876.2511017500,1,ILV-USDT
2021-10-09 05:00:00,1633726800000,651.8200000000,653.0700000000,646.6300000000,653.0400000000,21.1519600000,13757.5119163200,13757.5119163200,1,ILV-USDT
2021-10-09 06:00:00,1633730400000,653.0400000000,654.1200000000,652.0300000000,652.4300000000,18.1920090000,11882.9321214100,11882.9321214100,1,ILV-USDT
2021-10-09 07:00:00,1633734000000,652.4200000000,653.9700000000,651.2100000000,651.2100000000,18.3494770000,11971.3522613900,11971.3522613900,1,ILV-USDT
2021-10-09 08:00:00,1633737600000,651.1500000000,654.8900000000,646.7500000000,654.8900000000,18.7132850000,12186.5083886100,12186.5083886100,1,ILV-USDT
2021-10-09 09:00:00,1633741200000,654.7400000000,657.2900000000,645.9900000000,651.5400000000,15.2899340000,9957.1805591200,9957.1805591200,1,ILV-USDT
2021-10-09 10:00:00,1633744800000,651.7700000000,651.9300000000,646.6200000000,647.5300000000,16.6266700000,10810.2165751900,10810.2165751900,1,ILV-USDT
2021-10-09 11:00:00,1633748400000,647.5500000000,651.5900000000,646.6900000000,650.8500000000,17.3833800000,11293.7577214000,11293.7577214000,1,ILV-USDT
2021-10-09 12:00:00,1633752000000,650.9700000000,652.5600000000,649.0600000000,649.9100000000,17.8002940000,11590.8995884600,11590.8995884600,1,ILV-USDT
2021-10-09 13:00:00,1633755600000,649.7600000000,651.4900000000,647.6800000000,649.6800000000,18.0944800000,11754.2824102000,11754.2824102000,1,ILV-USDT
2021-10-09 14:00:00,1633759200000,649.4300000000,678.6300000000,649.4300000000,654.5100000000,35.1705780000,23309.5349165400,23309.5349165400,1,ILV-USDT
2021-10-09 15:00:00,1633762800000,654.5700000000,657.5200000000,654.3500000000,655.9000000000,18.0084890000,11807.9539021800,11807.9539021800,1,ILV-USDT
2021-10-09 16:00:00,1633766400000,655.9400000000,656.6100000000,653.9000000000,653.9100000000,15.1262830000,9914.1045365300,9914.1045365300,1,ILV-USDT
2021-10-09 17:00:00,1633770000000,653.8900000000,656.5600000000,653.4500000000,653.5200000000,9.2386090000,6049.2271399400,6049.2271399400,1,ILV-USDT
2021-10-09 18:00:00,1633773600000,653.4700000000,657.3200000000,652.5000000000,657.2300000000,17.8431500000,11665.3707910800,11665.3707910800,1,ILV-USDT
2021-10-09 19:00:00,1633777200000,657.3000000000,660.2300000000,654.6600000000,655.8100000000,16.2221940000,10673.6567952200,10673.6567952200,1,ILV-USDT
2021-10-09 20:00:00,1633780800000,656.6200000000,659.8500000000,655.8100000000,659.8500000000,15.0605030000,9890.8183566500,9890.8183566500,1,ILV-USDT
2021-10-09 21:00:00,1633784400000,659.8700000000,673.9900000000,657.9600000000,671.3200000000,20.4929980000,13604.4283567600,13604.4283567600,1,ILV-USDT
2021-10-09 22:00:00,1633788000000,671.1900000000,699.0700000000,670.2200000000,695.4500000000,25.4094640000,17325.6160384400,17325.6160384400,1,ILV-USDT
2021-10-09 23:00:00,1633791600000,695.5500000000,699.1700000000,679.6000000000,680.9200000000,35.3158600000,24288.9146129400,24288.9146129400,1,ILV-USDT
2021-10-10 00:00:00,1633795200000,680.8400000000,697.2100000000,675.6200000000,676.6500000000,34.8566210000,23884.5179484900,23884.5179484900,1,ILV-USDT
2021-10-10 01:00:00,1633798800000,676.5300000000,689.5100000000,675.9000000000,689.5100000000,20.0738490000,13671.4270830600,13671.4270830600,1,ILV-USDT
2021-10-10 02:00:00,1633802400000,689.3200000000,689.7300000000,685.9300000000,686.0200000000,18.1760790000,12496.4012596700,12496.4012596700,1,ILV-USDT
2021-10-10 03:00:00,1633806000000,686.9200000000,688.6100000000,686.0600000000,687.6100000000,16.8296950000,11561.0168590000,11561.0168590000,1,ILV-USDT
2021-10-10 04:00:00,1633809600000,687.6000000000,690.9900000000,680.3200000000,689.5600000000,18.2376650000,12512.8693698400,12512.8693698400,1,ILV-USDT
2021-10-10 05:00:00,1633813200000,689.5500000000,691.8600000000,689.5400000000,690.0200000000,1.8795200000,1296.8050483100,1296.8050483100,1,ILV-USDT
2021-10-10 06:00:00,1633816800000,690.0700000000,693.3800000000,690.0300000000,692.5500000000,13.4755760000,9317.0879373800,9317.0879373800,1,ILV-USDT
2021-10-10 07:00:00,1633820400000,692.5800000000,693.3700000000,690.7600000000,690.8900000000,14.9783080000,10371.2642810300,10371.2642810300,1,ILV-USDT
2021-10-10 08:00:00,1633824000000,691.0900000000,693.0000000000,690.7600000000,690.7800000000,6.8798510000,4761.7620502900,4761.7620502900,1,ILV-USDT
2021-10-10 09:00:00,1633827600000,690.7500000000,690.7500000000,673.8000000000,674.2600000000,14.8417480000,10076.0071599400,10076.0071599400,1,ILV-USDT
2021-10-10 10:00:00,1633831200000,674.2100000000,682.1000000000,674.1300000000,678.3700000000,19.2393870000,13077.5007404400,13077.5007404400,1,ILV-USDT
2021-10-10 11:00:00,1633834800000,678.3900000000,681.2500000000,678.1800000000,680.5700000000,18.6193770000,12651.5910889800,12651.5910889800,1,ILV-USDT
2021-10-10 12:00:00,1633838400000,681.1600000000,692.1700000000,681.1600000000,689.7800000000,20.0422750000,13738.2777377000,13738.2777377000,1,ILV-USDT
2021-10-10 13:00:00,1633842000000,690.0100000000,696.2800000000,688.2500000000,688.3000000000,17.4721110000,12083.7888829400,12083.7888829400,1,ILV-USDT
2021-10-10 14:00:00,1633845600000,688.6900000000,697.9000000000,688.6900000000,697.5800000000,21.5735390000,14999.7761750300,14999.7761750300,1,ILV-USDT
2021-10-10 15:00:00,1633849200000,697.6200000000,719.5000000000,687.8100000000,691.2900000000,45.6166390000,31948.6953373600,31948.6953373600,1,ILV-USDT
2021-10-10 16:00:00,1633852800000,691.2100000000,699.7300000000,688.1100000000,692.4300000000,20.1674260000,13965.5587917600,13965.5587917600,1,ILV-USDT
2021-10-10 17:00:00,1633856400000,692.3600000000,694.3500000000,687.4300000000,690.0700000000,24.5849000000,16957.6642229300,16957.6642229300,1,ILV-USDT
2021-10-10 18:00:00,1633860000000,690.2000000000,690.7400000000,682.1500000000,682.8400000000,7.9723200000,5459.1774404700,5459.1774404700,1,ILV-USDT
2021-10-10 19:00:00,1633863600000,682.9400000000,683.2800000000,680.0000000000,682.3800000000,17.4811290000,11913.4739174700,11913.4739174700,1,ILV-USDT
2021-10-10 20:00:00,1633867200000,682.2400000000,682.7100000000,674.5600000000,674.6000000000,18.9651650000,12881.6534043100,12881.6534043100,1,ILV-USDT
2021-10-10 21:00:00,1633870800000,674.6000000000,691.2700000000,670.4700000000,682.6500000000,20.6691050000,14092.1621911700,14092.1621911700,1,ILV-USDT
2021-10-10 22:00:00,1633874400000,682.7400000000,688.9300000000,682.7400000000,688.7400000000,6.9082720000,4744.7437470000,4744.7437470000,1,ILV-USDT
2021-10-10 23:00:00,1633878000000,688.6400000000,688.6400000000,676.7200000000,680.0400000000,16.0013180000,10893.5608257800,10893.5608257800,1,ILV-USDT
2021-10-11 00:00:00,1633881600000,679.8800000000,682.3800000000,679.0600000000,681.7300000000,25.5622430000,17408.7178966200,17408.7178966200,1,ILV-USDT
2021-10-11 01:00:00,1633885200000,681.6400000000,687.5300000000,676.3100000000,684.1600000000,27.0918210000,18479.9178662200,18479.9178662200,1,ILV-USDT
2021-10-11 02:00:00,1633888800000,684.3800000000,684.4400000000,670.1400000000,672.1300000000,25.6359740000,17365.5133840800,17365.5133840800,1,ILV-USDT
2021-10-11 03:00:00,1633892400000,672.2500000000,675.5900000000,670.6200000000,673.4900000000,18.5685150000,12495.6981145700,12495.6981145700,1,ILV-USDT
2021-10-11 04:00:00,1633896000000,673.3400000000,678.8200000000,671.9300000000,675.2600000000,19.7417650000,13324.2045107100,13324.2045107100,1,ILV-USDT
2021-10-11 05:00:00,1633899600000,675.2400000000,675.2600000000,662.2100000000,667.6800000000,21.3732750000,14247.6642239100,14247.6642239100,1,ILV-USDT
2021-10-11 06:00:00,1633903200000,667.6100000000,669.1200000000,659.3400000000,660.0600000000,25.8364630000,17173.6506819500,17173.6506819500,1,ILV-USDT
2021-10-11 07:00:00,1633906800000,660.0900000000,662.0800000000,657.9800000000,658.7300000000,18.7127430000,12354.6184189600,12354.6184189600,1,ILV-USDT
2021-10-11 08:00:00,1633910400000,660.5600000000,663.4700000000,650.4900000000,657.5500000000,22.4390840000,14699.0597155400,14699.0597155400,1,ILV-USDT
2021-10-11 09:00:00,1633914000000,657.7500000000,668.3900000000,653.9600000000,654.0800000000,25.1562490000,16629.1267002400,16629.1267002400,1,ILV-USDT
2021-10-11 10:00:00,1633917600000,653.8800000000,656.1600000000,650.6200000000,651.3300000000,20.1467770000,13153.9951235700,13153.9951235700,1,ILV-USDT
2021-10-11 11:00:00,1633921200000,651.3600000000,654.9100000000,650.6100000000,654.0900000000,18.7856650000,12254.1230748200,12254.1230748200,1,ILV-USDT
2021-10-11 12:00:00,1633924800000,654.0800000000,658.1800000000,653.1900000000,655.2100000000,18.5242700000,12157.8794623100,12157.8794623100,1,ILV-USDT
2021-10-11 13:00:00,1633928400000,655.1300000000,655.1300000000,630.8300000000,633.0500000000,26.4687270000,16973.3637703800,16973.3637703800,1,ILV-USDT
2021-10-11 14:00:00,1633932000000,633.1600000000,642.2300000000,632.5500000000,636.0700000000,23.3768080000,14887.2234728700,14887.2234728700,1,ILV-USDT
2021-10-11 15:00:00,1633935600000,636.0400000000,641.7700000000,627.3800000000,641.5900000000,23.6695040000,15019.7343930400,15019.7343930400,1,ILV-USDT
2021-10-11 16:00:00,1633939200000,641.4600000000,647.6600000000,641.3400000000,646.5800000000,18.1494160000,11700.2356516600,11700.2356516600,1,ILV-USDT
2021-10-11 17:00:00,1633942800000,646.5900000000,647.4000000000,641.8700000000,642.3800000000,18.5809360000,11994.4971597500,11994.4971597500,1,ILV-USDT
2021-10-11 18:00:00,1633946400000,642.2200000000,645.9600000000,638.7100000000,644.0000000000,17.6389410000,11336.2636661700,11336.2636661700,1,ILV-USDT
2021-10-11 19:00:00,1633950000000,644.0000000000,644.0000000000,632.3600000000,640.3900000000,19.1138850000,12196.6224730100,12196.6224730100,1,ILV-USDT
2021-10-11 20:00:00,1633953600000,640.3600000000,643.6700000000,638.9000000000,643.6700000000,14.8078070000,9486.6912513800,9486.6912513800,1,ILV-USDT
2021-10-11 21:00:00,1633957200000,643.8900000000,650.2700000000,637.6700000000,645.0700000000,28.3743020000,18284.2398459500,18284.2398459500,1,ILV-USDT
2021-10-11 22:00:00,1633960800000,645.1400000000,646.4300000000,632.9400000000,640.7900000000,52.6934720000,33614.2346454100,33614.2346454100,1,ILV-USDT
2021-10-11 23:00:00,1633964400000,641.8100000000,653.8500000000,641.5700000000,652.3700000000,20.1525340000,13008.0008842700,13008.0008842700,1,ILV-USDT
2021-10-12 00:00:00,1633968000000,652.3900000000,652.9700000000,648.5500000000,650.0300000000,20.9969360000,13654.0639078800,13654.0639078800,1,ILV-USDT
2021-10-12 01:00:00,1633971600000,649.9200000000,650.4500000000,644.0900000000,644.0900000000,21.1339450000,13679.0610329500,13679.0610329500,1,ILV-USDT
2021-10-12 02:00:00,1633975200000,646.9100000000,649.1400000000,642.0500000000,643.4800000000,21.7302770000,13999.7560939800,13999.7560939800,1,ILV-USDT
2021-10-12 03:00:00,1633978800000,643.5400000000,645.8000000000,636.1800000000,636.3400000000,24.4787320000,15715.8929299300,15715.8929299300,1,ILV-USDT
2021-10-12 04:00:00,1633982400000,636.2600000000,636.2600000000,623.0800000000,624.5100000000,29.6801610000,18630.0845277500,18630.0845277500,1,ILV-USDT
2021-10-12 05:00:00,1633986000000,624.6400000000,625.2900000000,617.9300000000,624.5000000000,46.5975710000,28948.2947035900,28948.2947035900,1,ILV-USDT
2021-10-12 06:00:00,1633989600000,624.5700000000,627.9700000000,623.9300000000,627.3500000000,18.2060320000,11407.1697336100,11407.1697336100,1,ILV-USDT
2021-10-12 07:00:00,1633993200000,627.4700000000,633.6800000000,625.1000000000,633.5800000000,30.3384570000,19106.3205720600,19106.3205720600,1,ILV-USDT
2021-10-12 08:00:00,1633996800000,633.6900000000,635.7600000000,624.1700000000,629.6700000000,25.1512250000,15808.4189538400,15808.4189538400,1,ILV-USDT
2021-10-12 09:00:00,1634000400000,629.7700000000,630.4800000000,626.9400000000,629.3300000000,17.8266510000,11210.5839895600,11210.5839895600,1,ILV-USDT
2021-10-12 10:00:00,1634004000000,629.4500000000,631.4000000000,622.4300000000,623.6000000000,17.5964420000,11023.2782467100,11023.2782467100,1,ILV-USDT
2021-10-12 11:00:00,1634007600000,623.6000000000,625.9400000000,619.4200000000,620.6800000000,23.3694890000,14549.4868639900,14549.4868639900,1,ILV-USDT
2021-10-12 12:00:00,1634011200000,620.6200000000,623.3600000000,619.3200000000,620.4200000000,17.8798580000,11102.3773063400,11102.3773063400,1,ILV-USDT
2021-10-12 13:00:00,1634014800000,620.4700000000,623.7500000000,611.3800000000,622.5000000000,21.2375130000,13152.2031370100,13152.2031370100,1,ILV-USDT
2021-10-12 14:00:00,1634018400000,622.3200000000,626.2200000000,619.6400000000,621.5800000000,21.8441770000,13590.4150662000,13590.4150662000,1,ILV-USDT
2021-10-12 15:00:00,1634022000000,621.6900000000,623.1700000000,617.9400000000,618.0900000000,24.3191020000,15096.9010356300,15096.9010356300,1,ILV-USDT
2021-10-12 16:00:00,1634025600000,618.1200000000,623.5800000000,615.8200000000,617.7600000000,19.9357990000,12345.3725262000,12345.3725262000,1,ILV-USDT
2021-10-12 17:00:00,1634029200000,619.0500000000,625.1600000000,618.4900000000,619.1000000000,18.9504330000,11797.4138627500,11797.4138627500,1,ILV-USDT
2021-10-12 18:00:00,1634032800000,619.0100000000,619.1900000000,604.2100000000,609.8900000000,22.5997770000,13776.8957644800,13776.8957644800,1,ILV-USDT
2021-10-12 19:00:00,1634036400000,609.9100000000,615.9300000000,609.2800000000,615.7400000000,18.8535040000,11536.4214717600,11536.4214717600,1,ILV-USDT
2021-10-12 20:00:00,1634040000000,615.8100000000,618.1200000000,603.9100000000,607.0300000000,23.1671270000,14165.0426250100,14165.0426250100,1,ILV-USDT
2021-10-12 21:00:00,1634043600000,606.8000000000,623.3700000000,606.8000000000,622.6800000000,24.7702710000,15277.9350691500,15277.9350691500,1,ILV-USDT
2021-10-12 22:00:00,1634047200000,622.7700000000,626.0700000000,616.9200000000,619.0100000000,22.8295630000,14222.5787065100,14222.5787065100,1,ILV-USDT
2021-10-12 23:00:00,1634050800000,617.8800000000,617.8800000000,611.5100000000,613.3500000000,19.9205620000,12235.6025886900,12235.6025886900,1,ILV-USDT
2021-10-13 00:00:00,1634054400000,613.3800000000,623.7400000000,613.2700000000,621.1800000000,23.6966510000,14673.5741191300,14673.5741191300,1,ILV-USDT
2021-10-13 01:00:00,1634058000000,621.1200000000,627.2500000000,619.9300000000,619.9300000000,25.0161070000,15589.5640559100,15589.5640559100,1,ILV-USDT
2021-10-13 02:00:00,1634061600000,621.0400000000,623.4500000000,617.0800000000,617.5800000000,23.5577850000,14610.5004218400,14610.5004218400,1,ILV-USDT
2021-10-13 03:00:00,1634065200000,617.7700000000,617.9100000000,614.0400000000,615.2200000000,17.4143630000,10726.9347292100,10726.9347292100,1,ILV-USDT
2021-10-13 04:00:00,1634068800000,615.3800000000,615.3800000000,608.8300000000,613.8300000000,19.6906410000,12045.2694075800,12045.2694075800,1,ILV-USDT
2021-10-13 05:00:00,1634072400000,613.9100000000,616.5600000000,613.3100000000,615.7700000000,23.6261200000,14537.9958104600,14537.9958104600,1,ILV-USDT
2021-10-13 06:00:00,1634076000000,615.7000000000,622.1300000000,615.1400000000,620.5900000000,22.7489930000,14089.8018882700,14089.8018882700,1,ILV-USDT
2021-10-13 07:00:00,1634079600000,620.6000000000,621.0300000000,617.9300000000,618.0400000000,19.2234350000,11914.9871788000,11914.9871788000,1,ILV-USDT
2021-10-13 08:00:00,1634083200000,618.0600000000,621.7000000000,615.5200000000,621.4300000000,18.3589750000,11365.4137824000,11365.4137824000,1,ILV-USDT
2021-10-13 09:00:00,1634086800000,621.3100000000,631.4900000000,621.2300000000,626.0000000000,18.8759370000,11852.1308772000,11852.1308772000,1,ILV-USDT
2021-10-13 10:00:00,1634090400000,626.0100000000,626.5400000000,623.5900000000,623.7400000000,18.8506080000,11773.0050697000,11773.0050697000,1,ILV-USDT
2021-10-13 11:00:00,1634094000000,623.7800000000,628.8400000000,623.6200000000,628.4400000000,18.6036890000,11657.0097309200,11657.0097309200,1,ILV-USDT
2021-10-13 12:00:00,1634097600000,628.4700000000,630.7200000000,626.8800000000,629.7200000000,19.1918420000,12067.4840249400,12067.4840249400,1,ILV-USDT
2021-10-13 13:00:00,1634101200000,629.5900000000,630.8000000000,609.6800000000,616.2900000000,34.1650540000,21141.9160523700,21141.9160523700,1,ILV-USDT
2021-10-13 14:00:00,1634104800000,616.3100000000,616.3900000000,613.5300000000,616.1600000000,19.1939670000,11797.2890675200,11797.2890675200,1,ILV-USDT
2021-10-13 15:00:00,1634108400000,616.1400000000,616.3900000000,608.7100000000,609.8400000000,22.3700250000,13710.5001715100,13710.5001715100,1,ILV-USDT
2021-10-13 16:00:00,1634112000000,609.8800000000,614.9600000000,609.5700000000,610.0100000000,18.5778150000,11364.9748453600,11364.9748453600,1,ILV-USDT
2021-10-13 17:00:00,1634115600000,610.1100000000,615.4200000000,607.0100000000,615.3500000000,20.3898260000,12447.0956453900,12447.0956453900,1,ILV-USDT
2021-10-13 18:00:00,1634119200000,615.5100000000,620.2400000000,615.4000000000,615.6400000000,18.7589490000,11606.7223575600,11606.7223575600,1,ILV-USDT
2021-10-13 19:00:00,1634122800000,615.7700000000,622.9800000000,612.2700000000,622.6400000000,24.8017980000,15298.4572506600,15298.4572506600,1,ILV-USDT
2021-10-13 20:00:00,1634126400000,622.6600000000,625.3800000000,620.1900000000,622.3100000000,18.6160330000,11589.5449189200,11589.5449189200,1,ILV-USDT
2021-10-13 21:00:00,1634130000000,622.3800000000,625.8400000000,619.4000000000,619.7100000000,18.3055640000,11399.8100562600,11399.8100562600,1,ILV-USDT
2021-10-13 22:00:00,1634133600000,619.9000000000,623.8400000000,615.2500000000,621.2700000000,28.2873050000,17523.7695780400,17523.7695780400,1,ILV-USDT
2021-10-13 23:00:00,1634137200000,621.1700000000,624.9700000000,620.0600000000,623.2100000000,18.6261560000,11594.5855497700,11594.5855497700,1,ILV-USDT
2021-10-14 00:00:00,1634140800000,623.4300000000,625.4800000000,619.0500000000,621.6500000000,24.4475260000,15225.1584735200,15225.1584735200,1,ILV-USDT
2021-10-14 01:00:00,1634144400000,621.7500000000,626.7500000000,619.6200000000,624.9600000000,20.7819680000,12920.2532716600,12920.2532716600,1,ILV-USDT
2021-10-14 02:00:00,1634148000000,624.9000000000,635.7500000000,624.9000000000,635.1600000000,22.3746330000,14098.6434558100,14098.6434558100,1,ILV-USDT
2021-10-14 03:00:00,1634151600000,635.1500000000,649.3600000000,631.4300000000,643.5700000000,47.0504480000,30114.8787694600,30114.8787694600,1,ILV-USDT
2021-10-14 04:00:00,1634155200000,642.1100000000,651.2100000000,638.6700000000,642.4100000000,39.8071950000,25613.5086518400,25613.5086518400,1,ILV-USDT
2021-10-14 05:00:00,1634158800000,642.1800000000,643.0700000000,637.0400000000,638.7300000000,19.1041050000,12204.7767740800,12204.7767740800,1,ILV-USDT
2021-10-14 06:00:00,1634162400000,638.8000000000,643.3300000000,637.3600000000,643.3300000000,23.4368880000,15003.0945471200,15003.0945471200,1,ILV-USDT
2021-10-14 07:00:00,1634166000000,643.4800000000,646.8500000000,641.0600000000,641.3200000000,23.1002170000,14884.9146286700,14884.9146286700,1,ILV-USDT
2021-10-14 08:00:00,1634169600000,641.2400000000,649.4300000000,640.6700000000,648.7600000000,22.1330640000,14318.6044946900,14318.6044946900,1,ILV-USDT
2021-10-14 09:00:00,1634173200000,648.7100000000,658.4600000000,648.7100000000,658.4600000000,20.1324430000,13163.1579006800,13163.1579006800,1,ILV-USDT
2021-10-14 10:00:00,1634176800000,658.4700000000,661.5800000000,656.4000000000,659.5100000000,22.6381330000,14925.1174108200,14925.1174108200,1,ILV-USDT
2021-10-14 11:00:00,1634180400000,659.5900000000,661.2300000000,654.7900000000,660.8500000000,19.4309450000,12802.5359447600,12802.5359447600,1,ILV-USDT
2021-10-14 12:00:00,1634184000000,660.7100000000,662.2700000000,658.7800000000,660.1900000000,18.5623040000,12259.8498336800,12259.8498336800,1,ILV-USDT
2021-10-14 13:00:00,1634187600000,660.1000000000,663.8900000000,659.9800000000,661.2200000000,17.3196140000,11461.1999532100,11461.1999532100,1,ILV-USDT
2021-10-14 14:00:00,1634191200000,661.2800000000,662.3300000000,655.9000000000,659.9000000000,18.3362650000,12079.3564649400,12079.3564649400,1,ILV-USDT
2021-10-14 15:00:00,1634194800000,659.8200000000,661.1600000000,650.9200000000,650.9500000000,24.2299240000,15910.0570090400,15910.0570090400,1,ILV-USDT
2021-10-14 16:00:00,1634198400000,651.0500000000,660.2300000000,649.5500000000,659.6800000000,20.3123370000,13314.2962330400,13314.2962330400,1,ILV-USDT
2021-10-14 17:00:00,1634202000000,659.8300000000,661.8800000000,656.8800000000,659.8900000000,20.3378390000,13408.5156591600,13408.5156591600,1,ILV-USDT
2021-10-14 18:00:00,1634205600000,659.6800000000,661.7400000000,650.8200000000,651.4600000000,28.0657700000,18381.2030495600,18381.2030495600,1,ILV-USDT
