Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-05 22:00:00,1651759200000,0.9465000000,0.9488000000,0.9119000000,0.9126000000,12470.1252670000,11649.5496460597,11649.5496460597,1,JOE-USDT
2022-05-05 23:00:00,1651762800000,0.9125000000,0.9130000000,0.8394000000,0.8593000000,56565.3257090000,49131.9614645246,49131.9614645246,1,JOE-USDT
2022-05-06 00:00:00,1651766400000,0.8594000000,0.8691000000,0.8522000000,0.8643000000,11449.4733620000,9875.2487055520,9875.2487055520,1,JOE-USDT
2022-05-06 01:00:00,1651770000000,0.8643000000,0.8704000000,0.8527000000,0.8527000000,6337.4193210000,5466.0319752679,5466.0319752679,1,JOE-USDT
2022-05-06 02:00:00,1651773600000,0.8526000000,0.8637000000,0.8409000000,0.8634000000,25807.3800860000,22038.3400904526,22038.3400904526,1,JOE-USDT
2022-05-06 03:00:00,1651777200000,0.8626000000,0.8680000000,0.8423000000,0.8664000000,26071.8200650000,22192.8432611478,22192.8432611478,1,JOE-USDT
2022-05-06 04:00:00,1651780800000,0.8654000000,0.8749000000,0.8542000000,0.8738000000,15290.0237000000,13193.9473904167,13193.9473904167,1,JOE-USDT
2022-05-06 05:00:00,1651784400000,0.8742000000,0.8766000000,0.8655000000,0.8700000000,10349.7558240000,9023.4080290184,9023.4080290184,1,JOE-USDT
2022-05-06 06:00:00,1651788000000,0.8703000000,0.8740000000,0.8584000000,0.8584000000,4623.3250570000,4006.2416070512,4006.2416070512,1,JOE-USDT
2022-05-06 07:00:00,1651791600000,0.8581000000,0.8752000000,0.8581000000,0.8728000000,14621.0987260000,12696.6160305205,12696.6160305205,1,JOE-USDT
2022-05-06 08:00:00,1651795200000,0.8727000000,0.8727000000,0.8504000000,0.8543000000,7120.7338610000,6126.2788825384,6126.2788825384,1,JOE-USDT
2022-05-06 09:00:00,1651798800000,0.8544000000,0.8554000000,0.8503000000,0.8519000000,3403.8774770000,2902.2712776141,2902.2712776141,1,JOE-USDT
2022-05-06 10:00:00,1651802400000,0.8521000000,0.8662000000,0.8511000000,0.8606000000,5722.9007920000,4924.4932890786,4924.4932890786,1,JOE-USDT
2022-05-06 11:00:00,1651806000000,0.8607000000,0.8617000000,0.8530000000,0.8561000000,3094.1461800000,2651.7552673068,2651.7552673068,1,JOE-USDT
2022-05-06 12:00:00,1651809600000,0.8566000000,0.8577000000,0.8456000000,0.8502000000,12813.0370050000,10879.2042817940,10879.2042817940,1,JOE-USDT
2022-05-06 13:00:00,1651813200000,0.8497000000,0.8540000000,0.8452000000,0.8531000000,3387.5914980000,2877.1726473255,2877.1726473255,1,JOE-USDT
2022-05-06 14:00:00,1651816800000,0.8530000000,0.8697000000,0.8518000000,0.8615000000,12221.4022130000,10558.0825357050,10558.0825357050,1,JOE-USDT
2022-05-06 15:00:00,1651820400000,0.8615000000,0.8652000000,0.8318000000,0.8479000000,38030.7264400000,32161.5050021900,32161.5050021900,1,JOE-USDT
2022-05-06 16:00:00,1651824000000,0.8478000000,0.8482000000,0.8365000000,0.8386000000,10179.3886810000,8556.9784042082,8556.9784042082,1,JOE-USDT
2022-05-06 17:00:00,1651827600000,0.8389000000,0.8454000000,0.8345000000,0.8416000000,4636.5364990000,3893.1672597999,3893.1672597999,1,JOE-USDT
2022-05-06 18:00:00,1651831200000,0.8420000000,0.8421000000,0.8254000000,0.8267000000,6610.2319160000,5508.2978319768,5508.2978319768,1,JOE-USDT
2022-05-06 19:00:00,1651834800000,0.8269000000,0.8310000000,0.8117000000,0.8162000000,19203.2433410000,15753.3171697780,15753.3171697780,1,JOE-USDT
2022-05-06 20:00:00,1651838400000,0.8161000000,0.8307000000,0.8095000000,0.8179000000,22757.1664600000,18634.6563145116,18634.6563145116,1,JOE-USDT
2022-05-06 21:00:00,1651842000000,0.8182000000,0.8226000000,0.8010000000,0.8051000000,15894.2226460000,12891.8157286145,12891.8157286145,1,JOE-USDT
2022-05-06 22:00:00,1651845600000,0.8052000000,0.8248000000,0.8052000000,0.8229000000,12790.8985320000,10410.9387027517,10410.9387027517,1,JOE-USDT
2022-05-06 23:00:00,1651849200000,0.8226000000,0.8378000000,0.8223000000,0.8246000000,13388.1109760000,11096.6214347253,11096.6214347253,1,JOE-USDT
2022-05-07 00:00:00,1651852800000,0.8248000000,0.8333000000,0.8229000000,0.8293000000,9728.8191940000,8061.6785440401,8061.6785440401,1,JOE-USDT
2022-05-07 01:00:00,1651856400000,0.8296000000,0.8333000000,0.8210000000,0.8224000000,5500.0090380000,4549.2448400170,4549.2448400170,1,JOE-USDT
2022-05-07 02:00:00,1651860000000,0.8221000000,0.8272000000,0.8191000000,0.8247000000,6046.8389040000,4982.8600462204,4982.8600462204,1,JOE-USDT
2022-05-07 03:00:00,1651863600000,0.8244000000,0.8303000000,0.8201000000,0.8251000000,7726.9101520000,6378.9028976788,6378.9028976788,1,JOE-USDT
2022-05-07 04:00:00,1651867200000,0.8251000000,0.8306000000,0.8192000000,0.8298000000,5385.3358530000,4435.9362162803,4435.9362162803,1,JOE-USDT
2022-05-07 05:00:00,1651870800000,0.8299000000,0.8305000000,0.8214000000,0.8227000000,2623.2850840000,2168.8169846809,2168.8169846809,1,JOE-USDT
2022-05-07 06:00:00,1651874400000,0.8227000000,0.8286000000,0.8222000000,0.8282000000,4314.4593470000,3558.3947754802,3558.3947754802,1,JOE-USDT
2022-05-07 07:00:00,1651878000000,0.8280000000,0.8314000000,0.8223000000,0.8233000000,6316.1170400000,5224.2103609240,5224.2103609240,1,JOE-USDT
2022-05-07 08:00:00,1651881600000,0.8225000000,0.8238000000,0.8174000000,0.8200000000,3964.0442510000,3251.5760310976,3251.5760310976,1,JOE-USDT
2022-05-07 09:00:00,1651885200000,0.8202000000,0.8212000000,0.8129000000,0.8155000000,3208.1764220000,2619.8361296319,2619.8361296319,1,JOE-USDT
2022-05-07 10:00:00,1651888800000,0.8156000000,0.8206000000,0.8129000000,0.8132000000,3042.7178030000,2482.3299489995,2482.3299489995,1,JOE-USDT
2022-05-07 11:00:00,1651892400000,0.8130000000,0.8164000000,0.8075000000,0.8123000000,6904.8402930000,5606.4504528958,5606.4504528958,1,JOE-USDT
2022-05-07 12:00:00,1651896000000,0.8123000000,0.8133000000,0.8026000000,0.8032000000,10970.6100750000,8853.1805325521,8853.1805325521,1,JOE-USDT
2022-05-07 13:00:00,1651899600000,0.8030000000,0.8130000000,0.8025000000,0.8078000000,6454.7325090000,5212.6459655980,5212.6459655980,1,JOE-USDT
2022-05-07 14:00:00,1651903200000,0.8078000000,0.8129000000,0.8071000000,0.8101000000,5020.9671290000,4064.7065387374,4064.7065387374,1,JOE-USDT
2022-05-07 15:00:00,1651906800000,0.8101000000,0.8173000000,0.8092000000,0.8166000000,5784.1674060000,4703.1523958918,4703.1523958918,1,JOE-USDT
2022-05-07 16:00:00,1651910400000,0.8165000000,0.8379000000,0.8138000000,0.8343000000,20666.7046900000,17008.9713102679,17008.9713102679,1,JOE-USDT
2022-05-07 17:00:00,1651914000000,0.8364000000,0.8602000000,0.8139000000,0.8148000000,53515.4463140000,44724.6467784563,44724.6467784563,1,JOE-USDT
2022-05-07 18:00:00,1651917600000,0.8148000000,0.8289000000,0.8126000000,0.8289000000,10757.4437260000,8821.0103684498,8821.0103684498,1,JOE-USDT
2022-05-07 19:00:00,1651921200000,0.8283000000,0.8289000000,0.8169000000,0.8173000000,5638.4120930000,4641.1850670716,4641.1850670716,1,JOE-USDT
2022-05-07 20:00:00,1651924800000,0.8174000000,0.8177000000,0.8089000000,0.8130000000,6770.2110430000,5500.6276631907,5500.6276631907,1,JOE-USDT
2022-05-07 21:00:00,1651928400000,0.8130000000,0.8142000000,0.8073000000,0.8084000000,2980.8587050000,2416.0786817243,2416.0786817243,1,JOE-USDT
2022-05-07 22:00:00,1651932000000,0.8086000000,0.8170000000,0.8081000000,0.8163000000,6870.3575560000,5576.6723001593,5576.6723001593,1,JOE-USDT
2022-05-07 23:00:00,1651935600000,0.8166000000,0.8220000000,0.8146000000,0.8195000000,2581.9752380000,2113.5499515707,2113.5499515707,1,JOE-USDT
2022-05-08 00:00:00,1651939200000,0.8194000000,0.8197000000,0.8160000000,0.8181000000,1826.1469850000,1492.3738359730,1492.3738359730,1,JOE-USDT
2022-05-08 01:00:00,1651942800000,0.8182000000,0.8186000000,0.8145000000,0.8159000000,2060.0241840000,1682.5375612530,1682.5375612530,1,JOE-USDT
2022-05-08 02:00:00,1651946400000,0.8160000000,0.8190000000,0.8155000000,0.8162000000,2995.7618660000,2447.8919496758,2447.8919496758,1,JOE-USDT
2022-05-08 03:00:00,1651950000000,0.8165000000,0.8176000000,0.8145000000,0.8151000000,1506.4490380000,1229.0299510970,1229.0299510970,1,JOE-USDT
2022-05-08 04:00:00,1651953600000,0.8149000000,0.8159000000,0.8086000000,0.8104000000,3024.8025370000,2454.5821782481,2454.5821782481,1,JOE-USDT
2022-05-08 05:00:00,1651957200000,0.8107000000,0.8119000000,0.7888000000,0.7888000000,20622.5689250000,16466.4548459131,16466.4548459131,1,JOE-USDT
2022-05-08 06:00:00,1651960800000,0.7880000000,0.7891000000,0.7700000000,0.7739000000,12941.0082640000,10112.6733791621,10112.6733791621,1,JOE-USDT
2022-05-08 07:00:00,1651964400000,0.7742000000,0.7956000000,0.7742000000,0.7902000000,13218.7331820000,10407.3216397451,10407.3216397451,1,JOE-USDT
2022-05-08 08:00:00,1651968000000,0.7905000000,0.7905000000,0.7700000000,0.7726000000,8444.5389960000,6585.1318526695,6585.1318526695,1,JOE-USDT
2022-05-08 09:00:00,1651971600000,0.7724000000,0.7768000000,0.7590000000,0.7622000000,10055.7390000000,7736.1961006772,7736.1961006772,1,JOE-USDT
2022-05-08 10:00:00,1651975200000,0.7595000000,0.7615000000,0.7504000000,0.7570000000,11352.1590520000,8574.2652139524,8574.2652139524,1,JOE-USDT
2022-05-08 11:00:00,1651978800000,0.7573000000,0.7608000000,0.7517000000,0.7604000000,7070.1536170000,5350.9490402364,5350.9490402364,1,JOE-USDT
2022-05-08 12:00:00,1651982400000,0.7604000000,0.7669000000,0.7581000000,0.7592000000,5371.9195800000,4090.7739609051,4090.7739609051,1,JOE-USDT
2022-05-08 13:00:00,1651986000000,0.7593000000,0.7740000000,0.7530000000,0.7710000000,17667.1843390000,13529.6948668981,13529.6948668981,1,JOE-USDT
2022-05-08 14:00:00,1651989600000,0.7709000000,0.7929000000,0.7707000000,0.7857000000,21611.4538400000,16896.0134753308,16896.0134753308,1,JOE-USDT
2022-05-08 15:00:00,1651993200000,0.7856000000,0.7865000000,0.7736000000,0.7774000000,8535.1914590000,6652.4758015180,6652.4758015180,1,JOE-USDT
2022-05-08 16:00:00,1651996800000,0.7775000000,0.7905000000,0.7740000000,0.7892000000,13724.1468450000,10732.4228984253,10732.4228984253,1,JOE-USDT
2022-05-08 17:00:00,1652000400000,0.7894000000,0.7951000000,0.7859000000,0.7872000000,5600.0726580000,4425.1942037438,4425.1942037438,1,JOE-USDT
2022-05-08 18:00:00,1652004000000,0.7871000000,0.7980000000,0.7871000000,0.7978000000,3231.0048900000,2562.3056144466,2562.3056144466,1,JOE-USDT
2022-05-08 19:00:00,1652007600000,0.7978000000,0.8011000000,0.7901000000,0.7909000000,6028.5965670000,4805.0245116706,4805.0245116706,1,JOE-USDT
2022-05-08 20:00:00,1652011200000,0.7910000000,0.7954000000,0.7831000000,0.7834000000,10311.6112160000,8127.9804640277,8127.9804640277,1,JOE-USDT
2022-05-08 21:00:00,1652014800000,0.7834000000,0.7834000000,0.7620000000,0.7635000000,8919.3452970000,6898.3942015432,6898.3942015432,1,JOE-USDT
2022-05-08 22:00:00,1652018400000,0.7614000000,0.7720000000,0.7588000000,0.7673000000,9656.4243990000,7380.1704115558,7380.1704115558,1,JOE-USDT
2022-05-08 23:00:00,1652022000000,0.7677000000,0.7757000000,0.7659000000,0.7666000000,4098.7388530000,3159.2322632151,3159.2322632151,1,JOE-USDT
2022-05-09 00:00:00,1652025600000,0.7667000000,0.7775000000,0.7658000000,0.7726000000,3851.9504970000,2972.3112696956,2972.3112696956,1,JOE-USDT
2022-05-09 01:00:00,1652029200000,0.7728000000,0.7919000000,0.7544000000,0.7867000000,41705.6589380000,32344.8428756317,32344.8428756317,1,JOE-USDT
2022-05-09 02:00:00,1652032800000,0.7868000000,0.8111000000,0.7810000000,0.8107000000,12457.2226520000,9905.4602468723,9905.4602468723,1,JOE-USDT
2022-05-09 03:00:00,1652036400000,0.8107000000,0.8227000000,0.8105000000,0.8217000000,13936.0500770000,11397.6608531318,11397.6608531318,1,JOE-USDT
2022-05-09 04:00:00,1652040000000,0.8215000000,0.8231000000,0.8078000000,0.8090000000,7839.6101810000,6387.5147398482,6387.5147398482,1,JOE-USDT
2022-05-09 05:00:00,1652043600000,0.8092000000,0.8218000000,0.8048000000,0.8203000000,9178.3640640000,7460.2320672692,7460.2320672692,1,JOE-USDT
2022-05-09 06:00:00,1652047200000,0.8215000000,0.8224000000,0.8021000000,0.8103000000,17727.2851790000,14369.2776724499,14369.2776724499,1,JOE-USDT
2022-05-09 07:00:00,1652050800000,0.8102000000,0.8240000000,0.7861000000,0.7960000000,44934.3801250000,35875.7685510900,35875.7685510900,1,JOE-USDT
2022-05-09 08:00:00,1652054400000,0.7942000000,0.8239000000,0.7923000000,0.8158000000,22040.9786050000,17757.8750582066,17757.8750582066,1,JOE-USDT
2022-05-09 09:00:00,1652058000000,0.8148000000,0.8166000000,0.8009000000,0.8023000000,11931.7967530000,9647.6669145303,9647.6669145303,1,JOE-USDT
2022-05-09 10:00:00,1652061600000,0.8015000000,0.8024000000,0.7768000000,0.7804000000,10523.6296120000,8274.8998764696,8274.8998764696,1,JOE-USDT
2022-05-09 11:00:00,1652065200000,0.7803000000,0.7992000000,0.7800000000,0.7886000000,9198.1890350000,7288.3342832262,7288.3342832262,1,JOE-USDT
2022-05-09 12:00:00,1652068800000,0.7887000000,0.8042000000,0.7725000000,0.7729000000,13126.4862540000,10355.7070099825,10355.7070099825,1,JOE-USDT
2022-05-09 13:00:00,1652072400000,0.7730000000,0.7731000000,0.7607000000,0.7610000000,6302.9802000000,4827.4271498165,4827.4271498165,1,JOE-USDT
2022-05-09 14:00:00,1652076000000,0.7611000000,0.7699000000,0.7555000000,0.7677000000,16360.5037920000,12459.9810201117,12459.9810201117,1,JOE-USDT
2022-05-09 15:00:00,1652079600000,0.7676000000,0.7730000000,0.7568000000,0.7617000000,11736.2943350000,8961.8190266742,8961.8190266742,1,JOE-USDT
2022-05-09 16:00:00,1652083200000,0.7617000000,0.7640000000,0.7472000000,0.7633000000,11019.7123540000,8313.6887488614,8313.6887488614,1,JOE-USDT
2022-05-09 17:00:00,1652086800000,0.7636000000,0.7723000000,0.7614000000,0.7637000000,7978.1336240000,6113.8917732835,6113.8917732835,1,JOE-USDT
2022-05-09 18:00:00,1652090400000,0.7636000000,0.7643000000,0.7265000000,0.7274000000,20393.4567630000,15100.3490601073,15100.3490601073,1,JOE-USDT
2022-05-09 19:00:00,1652094000000,0.7273000000,0.7493000000,0.7272000000,0.7455000000,23630.4046630000,17515.5801436844,17515.5801436844,1,JOE-USDT
2022-05-09 20:00:00,1652097600000,0.7454000000,0.7460000000,0.7314000000,0.7317000000,17764.0234870000,13129.2624166534,13129.2624166534,1,JOE-USDT
2022-05-09 21:00:00,1652101200000,0.7316000000,0.7507000000,0.7252000000,0.7390000000,27941.5483930000,20617.9277056875,20617.9277056875,1,JOE-USDT
2022-05-09 22:00:00,1652104800000,0.7391000000,0.7402000000,0.7214000000,0.7223000000,14906.6108010000,10854.5565218948,10854.5565218948,1,JOE-USDT
2022-05-09 23:00:00,1652108400000,0.7214000000,0.7267000000,0.6959000000,0.7038000000,29029.7485560000,20564.5090913586,20564.5090913586,1,JOE-USDT
2022-05-10 00:00:00,1652112000000,0.7037000000,0.7065000000,0.6592000000,0.6653000000,34703.3581600000,23646.4045361907,23646.4045361907,1,JOE-USDT
2022-05-10 01:00:00,1652115600000,0.6641000000,0.6661000000,0.6503000000,0.6517000000,46786.7764780000,30766.1766388862,30766.1766388862,1,JOE-USDT
2022-05-10 02:00:00,1652119200000,0.6524000000,0.6564000000,0.6222000000,0.6459000000,73708.6577060000,47287.9494166612,47287.9494166612,1,JOE-USDT
2022-05-10 03:00:00,1652122800000,0.6450000000,0.6542000000,0.6296000000,0.6473000000,32751.8498720000,21071.7759960638,21071.7759960638,1,JOE-USDT
2022-05-10 04:00:00,1652126400000,0.6473000000,0.6724000000,0.6470000000,0.6555000000,50435.6657770000,33259.4064578350,33259.4064578350,1,JOE-USDT
2022-05-10 05:00:00,1652130000000,0.6554000000,0.6657000000,0.6392000000,0.6419000000,33790.5020070000,22088.9159634815,22088.9159634815,1,JOE-USDT
2022-05-10 06:00:00,1652133600000,0.6420000000,0.6553000000,0.6351000000,0.6369000000,27631.6295450000,17860.4852001926,17860.4852001926,1,JOE-USDT
2022-05-10 07:00:00,1652137200000,0.6370000000,0.6427000000,0.6001000000,0.6023000000,32841.4526870000,20415.4936251598,20415.4936251598,1,JOE-USDT
2022-05-10 08:00:00,1652140800000,0.6023000000,0.6179000000,0.5800000000,0.6096000000,69826.1852280000,41684.1524067788,41684.1524067788,1,JOE-USDT
2022-05-10 09:00:00,1652144400000,0.6106000000,0.6189000000,0.5804000000,0.5897000000,62099.6334380000,37148.4241335977,37148.4241335977,1,JOE-USDT
2022-05-10 10:00:00,1652148000000,0.5889000000,0.6026000000,0.5808000000,0.5946000000,36509.6515210000,21620.0608090893,21620.0608090893,1,JOE-USDT
2022-05-10 11:00:00,1652151600000,0.5948000000,0.6060000000,0.5851000000,0.5854000000,22504.5831610000,13378.9698896522,13378.9698896522,1,JOE-USDT
2022-05-10 12:00:00,1652155200000,0.5824000000,0.6146000000,0.5813000000,0.6107000000,31401.0090950000,18751.2992577370,18751.2992577370,1,JOE-USDT
2022-05-10 13:00:00,1652158800000,0.6107000000,0.6579000000,0.6105000000,0.6463000000,42922.8813210000,27177.7799016159,27177.7799016159,1,JOE-USDT
2022-05-10 14:00:00,1652162400000,0.6466000000,0.6799000000,0.6466000000,0.6638000000,68017.5469000000,45386.0445046478,45386.0445046478,1,JOE-USDT
2022-05-10 15:00:00,1652166000000,0.6639000000,0.6700000000,0.6450000000,0.6451000000,31727.6947050000,20815.9252267009,20815.9252267009,1,JOE-USDT
2022-05-10 16:00:00,1652169600000,0.6448000000,0.6682000000,0.6446000000,0.6609000000,22115.7198840000,14590.3992219964,14590.3992219964,1,JOE-USDT
2022-05-10 17:00:00,1652173200000,0.6611000000,0.6640000000,0.6433000000,0.6499000000,24321.1813680000,15891.6236454653,15891.6236454653,1,JOE-USDT
2022-05-10 18:00:00,1652176800000,0.6499000000,0.6634000000,0.6483000000,0.6528000000,18116.6734830000,11883.8243725387,11883.8243725387,1,JOE-USDT
2022-05-10 19:00:00,1652180400000,0.6527000000,0.6757000000,0.6516000000,0.6703000000,19923.5873480000,13267.7852516372,13267.7852516372,1,JOE-USDT
2022-05-10 20:00:00,1652184000000,0.6703000000,0.6914000000,0.6668000000,0.6880000000,34533.2707450000,23563.3544200918,23563.3544200918,1,JOE-USDT
2022-05-10 21:00:00,1652187600000,0.6877000000,0.6937000000,0.6622000000,0.6698000000,31458.5307680000,21219.1289324673,21219.1289324673,1,JOE-USDT
2022-05-10 22:00:00,1652191200000,0.6695000000,0.6797000000,0.6324000000,0.6374000000,31127.5401190000,20456.3288502102,20456.3288502102,1,JOE-USDT
2022-05-10 23:00:00,1652194800000,0.6377000000,0.6422000000,0.6165000000,0.6379000000,35252.7207140000,22135.7376741981,22135.7376741981,1,JOE-USDT
2022-05-11 00:00:00,1652198400000,0.6382000000,0.6418000000,0.6199000000,0.6251000000,32821.8883900000,20726.9595762595,20726.9595762595,1,JOE-USDT
2022-05-11 01:00:00,1652202000000,0.6251000000,0.6487000000,0.6251000000,0.6433000000,13002.2125970000,8299.2971988834,8299.2971988834,1,JOE-USDT
2022-05-11 02:00:00,1652205600000,0.6442000000,0.6448000000,0.6290000000,0.6297000000,19383.1838970000,12351.4174205083,12351.4174205083,1,JOE-USDT
2022-05-11 03:00:00,1652209200000,0.6297000000,0.6313000000,0.6095000000,0.6117000000,14678.2674420000,9075.6603415399,9075.6603415399,1,JOE-USDT
2022-05-11 04:00:00,1652212800000,0.6114000000,0.6120000000,0.5930000000,0.5951000000,17888.9932140000,10776.5982050003,10776.5982050003,1,JOE-USDT
2022-05-11 05:00:00,1652216400000,0.5951000000,0.5965000000,0.5687000000,0.5717000000,21793.0317970000,12667.1392840870,12667.1392840870,1,JOE-USDT
2022-05-11 06:00:00,1652220000000,0.5718000000,0.5964000000,0.5690000000,0.5842000000,55321.0757310000,32222.0859865230,32222.0859865230,1,JOE-USDT
2022-05-11 07:00:00,1652223600000,0.5841000000,0.6008000000,0.5805000000,0.5904000000,40221.4564860000,23816.1411930126,23816.1411930126,1,JOE-USDT
2022-05-11 08:00:00,1652227200000,0.5907000000,0.6031000000,0.5813000000,0.5819000000,42902.9987820000,25383.4607263423,25383.4607263423,1,JOE-USDT
2022-05-11 09:00:00,1652230800000,0.5818000000,0.5839000000,0.5541000000,0.5541000000,43591.8577620000,24658.5396668348,24658.5396668348,1,JOE-USDT
2022-05-11 10:00:00,1652234400000,0.5542000000,0.5781000000,0.5504000000,0.5687000000,47305.9528670000,26659.9923641244,26659.9923641244,1,JOE-USDT
2022-05-11 11:00:00,1652238000000,0.5688000000,0.5712000000,0.5539000000,0.5543000000,18361.0181220000,10281.0763523206,10281.0763523206,1,JOE-USDT
2022-05-11 12:00:00,1652241600000,0.5540000000,0.5701000000,0.5404000000,0.5418000000,51619.8754530000,28560.5403618634,28560.5403618634,1,JOE-USDT
2022-05-11 13:00:00,1652245200000,0.5419000000,0.5589000000,0.5330000000,0.5362000000,44535.7612810000,24259.0445767303,24259.0445767303,1,JOE-USDT
2022-05-11 14:00:00,1652248800000,0.5362000000,0.5363000000,0.4879000000,0.4895000000,59758.2108110000,30788.1635443053,30788.1635443053,1,JOE-USDT
2022-05-11 15:00:00,1652252400000,0.4888000000,0.4987000000,0.4412000000,0.4531000000,210523.6547380000,99733.0000706294,99733.0000706294,1,JOE-USDT
2022-05-11 16:00:00,1652256000000,0.4520000000,0.4986000000,0.4520000000,0.4941000000,97640.6170970000,46328.9943634193,46328.9943634193,1,JOE-USDT
2022-05-11 17:00:00,1652259600000,0.4940000000,0.5220000000,0.4786000000,0.5179000000,52910.1547490000,26464.7623471830,26464.7623471830,1,JOE-USDT
2022-05-11 18:00:00,1652263200000,0.5189000000,0.5219000000,0.4898000000,0.4918000000,59012.3522610000,29941.1375071687,29941.1375071687,1,JOE-USDT
2022-05-11 19:00:00,1652266800000,0.4918000000,0.5003000000,0.4689000000,0.4708000000,50904.0312690000,24636.4902162869,24636.4902162869,1,JOE-USDT
2022-05-11 20:00:00,1652270400000,0.4708000000,0.4830000000,0.3745000000,0.3805000000,136285.9866900000,59630.9163167528,59630.9163167528,1,JOE-USDT
2022-05-11 21:00:00,1652274000000,0.3816000000,0.4577000000,0.3600000000,0.4257000000,203834.4506590000,81573.5492334245,81573.5492334245,1,JOE-USDT
2022-05-11 22:00:00,1652277600000,0.4266000000,0.4446000000,0.4225000000,0.4303000000,93584.1906130000,40616.7583521761,40616.7583521761,1,JOE-USDT
2022-05-11 23:00:00,1652281200000,0.4303000000,0.4385000000,0.4084000000,0.4256000000,88662.0582520000,37555.5450293500,37555.5450293500,1,JOE-USDT
2022-05-12 00:00:00,1652284800000,0.4250000000,0.4310000000,0.3894000000,0.3902000000,59855.4373370000,24471.0375333852,24471.0375333852,1,JOE-USDT
2022-05-12 01:00:00,1652288400000,0.3902000000,0.4022000000,0.3710000000,0.3784000000,77290.0477580000,29743.6173162794,29743.6173162794,1,JOE-USDT
2022-05-12 02:00:00,1652292000000,0.3788000000,0.3915000000,0.3657000000,0.3696000000,49659.2722910000,18931.6643833972,18931.6643833972,1,JOE-USDT
2022-05-12 03:00:00,1652295600000,0.3697000000,0.3730000000,0.3460000000,0.3534000000,52723.7411380000,18823.6621270736,18823.6621270736,1,JOE-USDT
2022-05-12 04:00:00,1652299200000,0.3534000000,0.3649000000,0.3240000000,0.3314000000,72333.2445560000,24818.7965527795,24818.7965527795,1,JOE-USDT
2022-05-12 05:00:00,1652302800000,0.3267000000,0.3544000000,0.3170000000,0.3449000000,93860.2444770000,31523.0357062176,31523.0357062176,1,JOE-USDT
2022-05-12 06:00:00,1652306400000,0.3450000000,0.3591000000,0.3401000000,0.3576000000,34434.5074150000,12157.7418465423,12157.7418465423,1,JOE-USDT
2022-05-12 07:00:00,1652310000000,0.3576000000,0.3670000000,0.3484000000,0.3537000000,43511.1758690000,15588.7277528954,15588.7277528954,1,JOE-USDT
2022-05-12 08:00:00,1652313600000,0.3536000000,0.3854000000,0.3536000000,0.3737000000,60197.0764380000,22389.4463935998,22389.4463935998,1,JOE-USDT
2022-05-12 09:00:00,1652317200000,0.3726000000,0.3823000000,0.3698000000,0.3702000000,45127.2445700000,16998.1052095449,16998.1052095449,1,JOE-USDT
2022-05-12 10:00:00,1652320800000,0.3702000000,0.3726000000,0.3516000000,0.3528000000,42149.1259690000,15282.3012922473,15282.3012922473,1,JOE-USDT
2022-05-12 11:00:00,1652324400000,0.3529000000,0.3539000000,0.3387000000,0.3389000000,53670.7359600000,18429.4243802713,18429.4243802713,1,JOE-USDT
2022-05-12 12:00:00,1652328000000,0.3388000000,0.3479000000,0.3249000000,0.3329000000,84858.1990190000,28454.0567508113,28454.0567508113,1,JOE-USDT
2022-05-12 13:00:00,1652331600000,0.3329000000,0.3396000000,0.3120000000,0.3165000000,122385.0756810000,39695.8357120078,39695.8357120078,1,JOE-USDT
2022-05-12 14:00:00,1652335200000,0.3160000000,0.3312000000,0.3101000000,0.3103000000,69934.6120160000,22297.4641143495,22297.4641143495,1,JOE-USDT
2022-05-12 15:00:00,1652338800000,0.3103000000,0.3370000000,0.2902000000,0.3346000000,153028.6809970000,47687.0580920128,47687.0580920128,1,JOE-USDT
2022-05-12 16:00:00,1652342400000,0.3354000000,0.3457000000,0.3209000000,0.3355000000,61576.4428780000,20427.6816680754,20427.6816680754,1,JOE-USDT
2022-05-12 17:00:00,1652346000000,0.3339000000,0.3647000000,0.3339000000,0.3427000000,79044.3558480000,27281.1249695638,27281.1249695638,1,JOE-USDT
2022-05-12 18:00:00,1652349600000,0.3426000000,0.3611000000,0.3395000000,0.3551000000,50669.3614210000,17665.1791956939,17665.1791956939,1,JOE-USDT
2022-05-12 19:00:00,1652353200000,0.3551000000,0.3740000000,0.3443000000,0.3472000000,136011.3723370000,49003.2906893806,49003.2906893806,1,JOE-USDT
2022-05-12 20:00:00,1652356800000,0.3470000000,0.3652000000,0.3406000000,0.3648000000,55132.0014860000,19367.7846716029,19367.7846716029,1,JOE-USDT
2022-05-12 21:00:00,1652360400000,0.3645000000,0.3747000000,0.3451000000,0.3453000000,99965.6063890000,36167.1588616701,36167.1588616701,1,JOE-USDT
2022-05-12 22:00:00,1652364000000,0.3453000000,0.3922000000,0.3427000000,0.3896000000,146061.6526310000,54768.3002006102,54768.3002006102,1,JOE-USDT
2022-05-12 23:00:00,1652367600000,0.3910000000,0.4071000000,0.3811000000,0.3837000000,292030.9656970000,115469.7890109347,115469.7890109347,1,JOE-USDT
2022-05-13 00:00:00,1652371200000,0.3837000000,0.4100000000,0.3827000000,0.4047000000,52074.6128940000,20615.1331156736,20615.1331156736,1,JOE-USDT
2022-05-13 01:00:00,1652374800000,0.4045000000,0.4092000000,0.3787000000,0.3819000000,34932.3038610000,13752.7771748740,13752.7771748740,1,JOE-USDT
