Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-10-12 22:00:00,1602511200000,18.9930000000,19.1190000000,18.6810000000,18.7450000000,2284.1384000000,42987.8903086000,42987.8903086000,1,WING-USDT
2020-10-12 23:00:00,1602514800000,18.7450000000,18.8060000000,18.5690000000,18.7670000000,1828.5397000000,34294.2391214000,34294.2391214000,1,WING-USDT
2020-10-13 00:00:00,1602518400000,18.7610000000,18.9960000000,18.6370000000,18.9880000000,2693.6382000000,50615.2074581000,50615.2074581000,1,WING-USDT
2020-10-13 01:00:00,1602522000000,18.9960000000,19.1090000000,18.9380000000,18.9740000000,2113.6552000000,40227.7660307000,40227.7660307000,1,WING-USDT
2020-10-13 02:00:00,1602525600000,18.9790000000,19.1090000000,18.9490000000,19.1060000000,2178.1915000000,41528.4578852000,41528.4578852000,1,WING-USDT
2020-10-13 03:00:00,1602529200000,19.0990000000,19.1090000000,18.9640000000,19.1030000000,985.2617000000,18803.6205652000,18803.6205652000,1,WING-USDT
2020-10-13 04:00:00,1602532800000,19.1070000000,19.1090000000,19.0200000000,19.0810000000,793.2906000000,15134.3272601000,15134.3272601000,1,WING-USDT
2020-10-13 05:00:00,1602536400000,19.0870000000,19.1090000000,18.8880000000,19.0870000000,1060.9632000000,20252.7896803000,20252.7896803000,1,WING-USDT
2020-10-13 06:00:00,1602540000000,19.0790000000,19.1050000000,18.6430000000,18.7780000000,1050.3307000000,19818.6242584000,19818.6242584000,1,WING-USDT
2020-10-13 07:00:00,1602543600000,18.7770000000,18.7950000000,18.5540000000,18.6240000000,919.2909000000,17173.0902273000,17173.0902273000,1,WING-USDT
2020-10-13 08:00:00,1602547200000,18.6270000000,18.7210000000,18.6220000000,18.7090000000,664.3328000000,12414.6605673000,12414.6605673000,1,WING-USDT
2020-10-13 09:00:00,1602550800000,18.7100000000,18.7210000000,18.3870000000,18.5320000000,874.4008000000,16263.9527309000,16263.9527309000,1,WING-USDT
2020-10-13 10:00:00,1602554400000,18.5440000000,18.6170000000,18.3910000000,18.5100000000,847.2355000000,15682.4010826000,15682.4010826000,1,WING-USDT
2020-10-13 11:00:00,1602558000000,18.5180000000,18.5230000000,18.1480000000,18.2250000000,1321.6301000000,24203.5427330000,24203.5427330000,1,WING-USDT
2020-10-13 12:00:00,1602561600000,18.1910000000,18.5710000000,18.1560000000,18.4970000000,1271.3152000000,23480.4998574000,23480.4998574000,1,WING-USDT
2020-10-13 13:00:00,1602565200000,18.4920000000,18.4990000000,18.2710000000,18.3680000000,825.0612000000,15195.1705550000,15195.1705550000,1,WING-USDT
2020-10-13 14:00:00,1602568800000,18.3620000000,18.7670000000,18.3620000000,18.6290000000,1886.7329000000,35149.2962554000,35149.2962554000,1,WING-USDT
2020-10-13 15:00:00,1602572400000,18.6290000000,18.6560000000,18.4240000000,18.4850000000,985.6282000000,18218.1532499000,18218.1532499000,1,WING-USDT
2020-10-13 16:00:00,1602576000000,18.4770000000,18.6500000000,18.3500000000,18.5760000000,870.4971000000,16077.6838264000,16077.6838264000,1,WING-USDT
2020-10-13 17:00:00,1602579600000,18.5730000000,18.7200000000,18.4440000000,18.4440000000,859.7313000000,15951.8981898000,15951.8981898000,1,WING-USDT
2020-10-13 18:00:00,1602583200000,18.4690000000,18.5240000000,18.3640000000,18.3830000000,987.8992000000,18235.5610626000,18235.5610626000,1,WING-USDT
2020-10-13 19:00:00,1602586800000,18.3830000000,18.4920000000,18.3700000000,18.4490000000,734.4450000000,13537.5590702000,13537.5590702000,1,WING-USDT
2020-10-13 20:00:00,1602590400000,18.4530000000,18.6290000000,18.4490000000,18.5350000000,1291.8561000000,23954.2042758000,23954.2042758000,1,WING-USDT
2020-10-13 21:00:00,1602594000000,18.5320000000,18.5970000000,18.3480000000,18.4560000000,1451.7280000000,26815.0608097000,26815.0608097000,1,WING-USDT
2020-10-13 22:00:00,1602597600000,18.4220000000,18.4280000000,18.1090000000,18.2730000000,1662.8062000000,30401.7327357000,30401.7327357000,1,WING-USDT
2020-10-13 23:00:00,1602601200000,18.2750000000,18.7980000000,18.2510000000,18.7940000000,1711.7751000000,31600.5574263000,31600.5574263000,1,WING-USDT
2020-10-14 00:00:00,1602604800000,18.7970000000,18.8500000000,18.3040000000,18.6240000000,1885.2186000000,35100.8366192000,35100.8366192000,1,WING-USDT
2020-10-14 01:00:00,1602608400000,18.6220000000,18.7500000000,18.4100000000,18.4280000000,1276.0972000000,23795.1601634000,23795.1601634000,1,WING-USDT
2020-10-14 02:00:00,1602612000000,18.4190000000,18.4210000000,18.3110000000,18.3390000000,935.1336000000,17166.9084347000,17166.9084347000,1,WING-USDT
2020-10-14 03:00:00,1602615600000,18.3420000000,18.4690000000,18.3090000000,18.4540000000,765.6552000000,14063.6324589000,14063.6324589000,1,WING-USDT
2020-10-14 04:00:00,1602619200000,18.4590000000,18.6470000000,18.4170000000,18.4170000000,638.7434000000,11833.9921087000,11833.9921087000,1,WING-USDT
2020-10-14 05:00:00,1602622800000,18.3970000000,18.8310000000,18.3900000000,18.7170000000,1324.4877000000,24731.7473103000,24731.7473103000,1,WING-USDT
2020-10-14 06:00:00,1602626400000,18.7260000000,19.3950000000,18.7110000000,19.1640000000,1476.2837000000,28047.5109413000,28047.5109413000,1,WING-USDT
2020-10-14 07:00:00,1602630000000,19.1540000000,19.1650000000,18.5000000000,18.6020000000,2225.4182000000,41745.8597820000,41745.8597820000,1,WING-USDT
2020-10-14 08:00:00,1602633600000,18.6010000000,18.7940000000,18.5910000000,18.7310000000,1043.3027000000,19513.0718571000,19513.0718571000,1,WING-USDT
2020-10-14 09:00:00,1602637200000,18.7450000000,18.7830000000,18.6160000000,18.7830000000,922.6149000000,17268.6391585000,17268.6391585000,1,WING-USDT
2020-10-14 10:00:00,1602640800000,18.7760000000,18.7830000000,18.6240000000,18.6390000000,565.3891000000,10582.2235098000,10582.2235098000,1,WING-USDT
2020-10-14 11:00:00,1602644400000,18.6390000000,18.7740000000,18.6260000000,18.6610000000,554.8979000000,10379.3775684000,10379.3775684000,1,WING-USDT
2020-10-14 12:00:00,1602648000000,18.6490000000,19.1990000000,18.6320000000,18.9900000000,1112.8756000000,21017.3455224000,21017.3455224000,1,WING-USDT
2020-10-14 13:00:00,1602651600000,18.9750000000,19.0290000000,18.7800000000,18.8940000000,1026.0318000000,19363.6145202000,19363.6145202000,1,WING-USDT
2020-10-14 14:00:00,1602655200000,18.8800000000,18.9440000000,18.7370000000,18.7980000000,774.5225000000,14579.3702598000,14579.3702598000,1,WING-USDT
2020-10-14 15:00:00,1602658800000,18.8010000000,19.7590000000,18.7910000000,19.4310000000,3015.6115000000,58382.7389100000,58382.7389100000,1,WING-USDT
2020-10-14 16:00:00,1602662400000,19.4170000000,19.6870000000,19.1130000000,19.2760000000,2364.0221000000,46017.2848752000,46017.2848752000,1,WING-USDT
2020-10-14 17:00:00,1602666000000,19.2630000000,19.7600000000,19.2630000000,19.5860000000,2368.5180000000,46272.6719246000,46272.6719246000,1,WING-USDT
2020-10-14 18:00:00,1602669600000,19.6290000000,19.6470000000,18.9060000000,18.9960000000,3354.4162000000,64433.0117534000,64433.0117534000,1,WING-USDT
2020-10-14 19:00:00,1602673200000,18.9870000000,19.5950000000,18.9430000000,19.1430000000,3436.1831000000,66356.5129485000,66356.5129485000,1,WING-USDT
2020-10-14 20:00:00,1602676800000,19.1510000000,19.7110000000,19.0740000000,19.2550000000,2344.1834000000,45271.1018899000,45271.1018899000,1,WING-USDT
2020-10-14 21:00:00,1602680400000,19.2500000000,19.2930000000,18.7760000000,18.9830000000,3328.7152000000,63417.7488698000,63417.7488698000,1,WING-USDT
2020-10-14 22:00:00,1602684000000,18.9730000000,19.1000000000,18.6580000000,18.8880000000,1762.3153000000,33360.7630205000,33360.7630205000,1,WING-USDT
2020-10-14 23:00:00,1602687600000,18.9000000000,18.9320000000,18.1020000000,18.1190000000,1815.1616000000,33669.3987305000,33669.3987305000,1,WING-USDT
2020-10-15 00:00:00,1602691200000,18.1360000000,18.6080000000,17.3200000000,17.5250000000,5175.9377000000,91326.4144197000,91326.4144197000,1,WING-USDT
2020-10-15 01:00:00,1602694800000,17.5180000000,17.7790000000,17.5000000000,17.5030000000,3616.1799000000,63550.2799998000,63550.2799998000,1,WING-USDT
2020-10-15 02:00:00,1602698400000,17.5060000000,17.7030000000,17.1700000000,17.7030000000,1767.9979000000,30783.0236108000,30783.0236108000,1,WING-USDT
2020-10-15 03:00:00,1602702000000,17.7040000000,17.7780000000,17.1700000000,17.2660000000,1552.2073000000,26944.4144279000,26944.4144279000,1,WING-USDT
2020-10-15 04:00:00,1602705600000,17.2790000000,17.7780000000,17.2230000000,17.3220000000,1003.9022000000,17405.8519102000,17405.8519102000,1,WING-USDT
2020-10-15 05:00:00,1602709200000,17.3190000000,18.1040000000,17.3010000000,17.5430000000,873.2246000000,15256.7143784000,15256.7143784000,1,WING-USDT
2020-10-15 06:00:00,1602712800000,17.5470000000,17.6270000000,17.4020000000,17.4750000000,1606.3970000000,28174.7507415000,28174.7507415000,1,WING-USDT
2020-10-15 07:00:00,1602716400000,17.4750000000,17.5420000000,17.4010000000,17.5330000000,753.4200000000,13145.1204376000,13145.1204376000,1,WING-USDT
2020-10-15 08:00:00,1602720000000,17.5390000000,17.6100000000,17.1120000000,17.2000000000,1904.2202000000,33025.5416962000,33025.5416962000,1,WING-USDT
2020-10-15 09:00:00,1602723600000,17.1980000000,17.2380000000,17.0010000000,17.1950000000,1108.8774000000,19030.8078323000,19030.8078323000,1,WING-USDT
2020-10-15 10:00:00,1602727200000,17.2000000000,17.2020000000,17.1530000000,17.1720000000,1097.7949000000,18863.6004382000,18863.6004382000,1,WING-USDT
2020-10-15 11:00:00,1602730800000,17.1670000000,17.7000000000,16.2150000000,16.5070000000,3966.2428000000,66742.4828577000,66742.4828577000,1,WING-USDT
2020-10-15 12:00:00,1602734400000,16.5170000000,18.5770000000,16.3960000000,18.1350000000,7048.2528000000,124583.9195819000,124583.9195819000,1,WING-USDT
2020-10-15 13:00:00,1602738000000,18.1370000000,19.0000000000,18.0030000000,18.1760000000,8099.5699000000,151150.1201848000,151150.1201848000,1,WING-USDT
2020-10-15 14:00:00,1602741600000,18.1750000000,18.7670000000,17.6830000000,17.8090000000,4426.9363000000,79190.0070169000,79190.0070169000,1,WING-USDT
2020-10-15 15:00:00,1602745200000,17.8290000000,18.0340000000,17.8220000000,17.9910000000,1746.2974000000,31360.4351967000,31360.4351967000,1,WING-USDT
2020-10-15 16:00:00,1602748800000,17.9880000000,18.0230000000,17.7460000000,17.7500000000,1584.2549000000,28248.3042126000,28248.3042126000,1,WING-USDT
2020-10-15 17:00:00,1602752400000,17.7460000000,17.7550000000,17.1180000000,17.2700000000,2966.5078000000,51504.1371664000,51504.1371664000,1,WING-USDT
2020-10-15 18:00:00,1602756000000,17.2790000000,17.4470000000,17.2640000000,17.3490000000,933.6433000000,16226.3785445000,16226.3785445000,1,WING-USDT
2020-10-15 19:00:00,1602759600000,17.3400000000,17.5690000000,17.2070000000,17.4800000000,1504.7692000000,26162.6162605000,26162.6162605000,1,WING-USDT
2020-10-15 20:00:00,1602763200000,17.4820000000,17.6100000000,17.3410000000,17.4320000000,1917.3507000000,33412.3788501000,33412.3788501000,1,WING-USDT
2020-10-15 21:00:00,1602766800000,17.4350000000,18.1040000000,17.4350000000,17.9800000000,3173.6334000000,56593.2716737000,56593.2716737000,1,WING-USDT
2020-10-15 22:00:00,1602770400000,17.9800000000,17.9980000000,17.7450000000,17.9260000000,1392.7591000000,24965.0507272000,24965.0507272000,1,WING-USDT
2020-10-15 23:00:00,1602774000000,17.9170000000,17.9820000000,17.7240000000,17.8280000000,1618.2860000000,28943.3869659000,28943.3869659000,1,WING-USDT
2020-10-16 00:00:00,1602777600000,17.8260000000,18.0000000000,17.5810000000,17.9950000000,2501.5457000000,44576.1005016000,44576.1005016000,1,WING-USDT
2020-10-16 01:00:00,1602781200000,17.9960000000,18.1940000000,17.8790000000,18.1620000000,2274.9014000000,40875.1718783000,40875.1718783000,1,WING-USDT
2020-10-16 02:00:00,1602784800000,18.1680000000,18.4280000000,17.8840000000,18.0850000000,2538.5299000000,45989.5002240000,45989.5002240000,1,WING-USDT
2020-10-16 03:00:00,1602788400000,18.0890000000,18.0960000000,17.8950000000,17.9390000000,1047.5421000000,18829.3340085000,18829.3340085000,1,WING-USDT
2020-10-16 04:00:00,1602792000000,17.9370000000,18.0560000000,17.9280000000,17.9550000000,1085.4351000000,19538.3990456000,19538.3990456000,1,WING-USDT
2020-10-16 05:00:00,1602795600000,17.9590000000,18.0670000000,17.1380000000,17.5490000000,2155.9243000000,38232.7690780000,38232.7690780000,1,WING-USDT
2020-10-16 06:00:00,1602799200000,17.5450000000,17.6230000000,17.3680000000,17.4710000000,893.8089000000,15621.3796820000,15621.3796820000,1,WING-USDT
2020-10-16 07:00:00,1602802800000,17.4620000000,17.7120000000,17.4620000000,17.5920000000,901.9664000000,15854.9810221000,15854.9810221000,1,WING-USDT
2020-10-16 08:00:00,1602806400000,17.5920000000,17.5990000000,17.1200000000,17.3460000000,996.3500000000,17363.1017590000,17363.1017590000,1,WING-USDT
2020-10-16 09:00:00,1602810000000,17.3430000000,17.5210000000,17.3290000000,17.4860000000,1529.6950000000,26607.7544181000,26607.7544181000,1,WING-USDT
2020-10-16 10:00:00,1602813600000,17.4920000000,17.5830000000,17.3620000000,17.3770000000,989.9995000000,17344.6978906000,17344.6978906000,1,WING-USDT
2020-10-16 11:00:00,1602817200000,17.3680000000,17.4190000000,17.2520000000,17.2770000000,576.5819000000,10001.5867297000,10001.5867297000,1,WING-USDT
2020-10-16 12:00:00,1602820800000,17.3040000000,17.3040000000,16.5100000000,16.6770000000,3650.0026000000,61543.1570269000,61543.1570269000,1,WING-USDT
2020-10-16 13:00:00,1602824400000,16.6310000000,17.0710000000,16.6030000000,16.8060000000,2435.5985000000,41053.1972932000,41053.1972932000,1,WING-USDT
2020-10-16 14:00:00,1602828000000,16.8160000000,16.8890000000,16.5100000000,16.5260000000,1774.0660000000,29626.1549525000,29626.1549525000,1,WING-USDT
2020-10-16 15:00:00,1602831600000,16.5130000000,16.7280000000,16.5130000000,16.5600000000,1617.5651000000,26885.4915030000,26885.4915030000,1,WING-USDT
2020-10-16 16:00:00,1602835200000,16.5550000000,16.7750000000,16.5160000000,16.6440000000,1547.0894000000,25699.2495674000,25699.2495674000,1,WING-USDT
2020-10-16 17:00:00,1602838800000,16.6500000000,16.6820000000,16.0000000000,16.0050000000,3474.1436000000,56500.6385078000,56500.6385078000,1,WING-USDT
2020-10-16 18:00:00,1602842400000,16.0050000000,16.2030000000,15.6410000000,16.0880000000,3101.5441000000,49710.1658998000,49710.1658998000,1,WING-USDT
2020-10-16 19:00:00,1602846000000,16.0830000000,16.3730000000,15.9460000000,16.3650000000,3002.6983000000,48572.2447578000,48572.2447578000,1,WING-USDT
2020-10-16 20:00:00,1602849600000,16.3500000000,16.5390000000,16.1970000000,16.3170000000,1813.7754000000,29759.3819083000,29759.3819083000,1,WING-USDT
2020-10-16 21:00:00,1602853200000,16.3120000000,16.3980000000,16.0180000000,16.0300000000,1422.3483000000,23039.6895952000,23039.6895952000,1,WING-USDT
2020-10-16 22:00:00,1602856800000,16.0350000000,16.5400000000,16.0310000000,16.1360000000,1708.8178000000,27649.6554203000,27649.6554203000,1,WING-USDT
2020-10-16 23:00:00,1602860400000,16.1430000000,16.2430000000,15.9240000000,15.9300000000,2462.0159000000,39478.4960436000,39478.4960436000,1,WING-USDT
2020-10-17 00:00:00,1602864000000,15.9260000000,15.9370000000,15.7500000000,15.7630000000,2846.7324000000,45077.0405476000,45077.0405476000,1,WING-USDT
2020-10-17 01:00:00,1602867600000,15.7610000000,15.8700000000,15.7500000000,15.7820000000,970.2330000000,15317.3903281000,15317.3903281000,1,WING-USDT
2020-10-17 02:00:00,1602871200000,15.7860000000,16.2440000000,15.7510000000,15.7540000000,1755.7027000000,27749.9164998000,27749.9164998000,1,WING-USDT
2020-10-17 03:00:00,1602874800000,15.7560000000,15.8160000000,15.7510000000,15.7950000000,1079.2252000000,17010.1376460000,17010.1376460000,1,WING-USDT
2020-10-17 04:00:00,1602878400000,15.7650000000,15.8070000000,15.7580000000,15.7910000000,1518.5789000000,23940.4504233000,23940.4504233000,1,WING-USDT
2020-10-17 05:00:00,1602882000000,15.7820000000,15.9610000000,15.7580000000,15.9440000000,1586.5690000000,25077.0519672000,25077.0519672000,1,WING-USDT
2020-10-17 06:00:00,1602885600000,15.9580000000,16.4000000000,15.7570000000,16.3910000000,2923.3618000000,47546.9707227000,47546.9707227000,1,WING-USDT
2020-10-17 07:00:00,1602889200000,16.3980000000,16.5400000000,16.0010000000,16.5390000000,1166.1092000000,19123.7830719000,19123.7830719000,1,WING-USDT
2020-10-17 08:00:00,1602892800000,16.5230000000,16.5400000000,15.7500000000,15.8910000000,1225.1368000000,19692.4676002000,19692.4676002000,1,WING-USDT
2020-10-17 09:00:00,1602896400000,15.8930000000,15.9040000000,15.6990000000,15.7540000000,841.7635000000,13288.5329577000,13288.5329577000,1,WING-USDT
2020-10-17 10:00:00,1602900000000,15.7750000000,16.1490000000,15.6680000000,16.1480000000,1814.5964000000,28816.0788626000,28816.0788626000,1,WING-USDT
2020-10-17 11:00:00,1602903600000,16.1250000000,16.3160000000,16.1250000000,16.2660000000,1330.2784000000,21608.4894691000,21608.4894691000,1,WING-USDT
2020-10-17 12:00:00,1602907200000,16.2870000000,16.3380000000,16.0060000000,16.0260000000,1076.2082000000,17426.2843409000,17426.2843409000,1,WING-USDT
2020-10-17 13:00:00,1602910800000,16.0300000000,16.1510000000,15.9330000000,16.0910000000,957.2745000000,15357.7559513000,15357.7559513000,1,WING-USDT
2020-10-17 14:00:00,1602914400000,16.0810000000,16.1090000000,15.9250000000,15.9310000000,638.9812000000,10224.6881257000,10224.6881257000,1,WING-USDT
2020-10-17 15:00:00,1602918000000,15.9240000000,16.0790000000,15.7000000000,15.9870000000,3106.5811000000,49199.4126853000,49199.4126853000,1,WING-USDT
2020-10-17 16:00:00,1602921600000,15.9910000000,16.4420000000,15.6200000000,16.2410000000,2439.4911000000,39506.7255834000,39506.7255834000,1,WING-USDT
2020-10-17 17:00:00,1602925200000,16.2380000000,16.3170000000,15.9750000000,16.3030000000,1228.5103000000,19886.5281507000,19886.5281507000,1,WING-USDT
2020-10-17 18:00:00,1602928800000,16.3050000000,16.6030000000,16.1830000000,16.6030000000,3067.6051000000,50258.0886887000,50258.0886887000,1,WING-USDT
2020-10-17 19:00:00,1602932400000,16.6060000000,16.6060000000,16.0780000000,16.0930000000,1751.3571000000,28671.8325944000,28671.8325944000,1,WING-USDT
2020-10-17 20:00:00,1602936000000,16.0930000000,16.4000000000,15.9250000000,16.0990000000,1688.3236000000,27359.3805498000,27359.3805498000,1,WING-USDT
2020-10-17 21:00:00,1602939600000,16.0990000000,16.2640000000,15.9330000000,15.9760000000,1177.0834000000,18936.6789452000,18936.6789452000,1,WING-USDT
2020-10-17 22:00:00,1602943200000,15.9970000000,16.4680000000,15.8000000000,15.9120000000,1095.4026000000,17470.0510273000,17470.0510273000,1,WING-USDT
2020-10-17 23:00:00,1602946800000,15.9150000000,16.1340000000,15.8860000000,15.8870000000,1494.3414000000,23907.4247267000,23907.4247267000,1,WING-USDT
2020-10-18 00:00:00,1602950400000,15.8920000000,15.9560000000,15.5830000000,15.6490000000,982.4845000000,15532.7517204000,15532.7517204000,1,WING-USDT
2020-10-18 01:00:00,1602954000000,15.6380000000,15.9560000000,15.5970000000,15.9530000000,2397.4210000000,37764.8019692000,37764.8019692000,1,WING-USDT
2020-10-18 02:00:00,1602957600000,15.9530000000,16.3790000000,15.9460000000,16.1600000000,1976.2381000000,32072.5980836000,32072.5980836000,1,WING-USDT
2020-10-18 03:00:00,1602961200000,16.1600000000,16.1680000000,15.8000000000,16.0430000000,1701.7353000000,27178.3321673000,27178.3321673000,1,WING-USDT
2020-10-18 04:00:00,1602964800000,16.0480000000,16.1720000000,16.0410000000,16.1640000000,1614.0034000000,26083.8472373000,26083.8472373000,1,WING-USDT
2020-10-18 05:00:00,1602968400000,16.1660000000,16.2440000000,15.9910000000,15.9990000000,798.8603000000,12919.9470771000,12919.9470771000,1,WING-USDT
2020-10-18 06:00:00,1602972000000,15.9960000000,16.1530000000,15.8900000000,16.1040000000,689.2296000000,11035.4005935000,11035.4005935000,1,WING-USDT
2020-10-18 07:00:00,1602975600000,16.1060000000,16.2430000000,15.9030000000,16.1740000000,787.6244000000,12717.2991462000,12717.2991462000,1,WING-USDT
2020-10-18 08:00:00,1602979200000,16.1780000000,16.2390000000,16.0180000000,16.2160000000,989.0293000000,15938.6964143000,15938.6964143000,1,WING-USDT
2020-10-18 09:00:00,1602982800000,16.2130000000,16.4470000000,16.2020000000,16.3650000000,1350.8430000000,22025.9192139000,22025.9192139000,1,WING-USDT
2020-10-18 10:00:00,1602986400000,16.4060000000,16.5400000000,16.3650000000,16.5250000000,2084.4106000000,34379.3844307000,34379.3844307000,1,WING-USDT
2020-10-18 11:00:00,1602990000000,16.5240000000,16.5990000000,16.2410000000,16.2990000000,1408.7333000000,23307.8059668000,23307.8059668000,1,WING-USDT
2020-10-18 12:00:00,1602993600000,16.2900000000,16.3260000000,16.0000000000,16.3100000000,1104.7424000000,17890.2900570000,17890.2900570000,1,WING-USDT
2020-10-18 13:00:00,1602997200000,16.3110000000,16.4020000000,16.1520000000,16.3000000000,1006.5211000000,16381.0660258000,16381.0660258000,1,WING-USDT
2020-10-18 14:00:00,1603000800000,16.3010000000,16.5000000000,16.0940000000,16.2200000000,952.9111000000,15481.2198697000,15481.2198697000,1,WING-USDT
2020-10-18 15:00:00,1603004400000,16.1980000000,16.4440000000,16.1540000000,16.2830000000,1090.4083000000,17776.4009678000,17776.4009678000,1,WING-USDT
2020-10-18 16:00:00,1603008000000,16.2800000000,16.4890000000,16.2770000000,16.3830000000,2038.0623000000,33523.0176702000,33523.0176702000,1,WING-USDT
2020-10-18 17:00:00,1603011600000,16.3870000000,16.3910000000,16.1980000000,16.2090000000,1383.9795000000,22594.7502875000,22594.7502875000,1,WING-USDT
2020-10-18 18:00:00,1603015200000,16.2140000000,16.2170000000,16.2060000000,16.2080000000,1064.9569000000,17262.9633380000,17262.9633380000,1,WING-USDT
2020-10-18 19:00:00,1603018800000,16.2130000000,16.2170000000,16.2060000000,16.2090000000,757.7666000000,12284.7811299000,12284.7811299000,1,WING-USDT
2020-10-18 20:00:00,1603022400000,16.2120000000,16.3600000000,16.0900000000,16.0990000000,1487.8514000000,24100.7277602000,24100.7277602000,1,WING-USDT
2020-10-18 21:00:00,1603026000000,16.0990000000,16.2220000000,15.9250000000,15.9740000000,3143.6252000000,50529.2059181000,50529.2059181000,1,WING-USDT
2020-10-18 22:00:00,1603029600000,15.9760000000,16.1680000000,15.7500000000,15.9890000000,1457.0441000000,23328.0786003000,23328.0786003000,1,WING-USDT
2020-10-18 23:00:00,1603033200000,15.9890000000,16.1530000000,15.9190000000,16.1500000000,969.0450000000,15543.1251555000,15543.1251555000,1,WING-USDT
2020-10-19 00:00:00,1603036800000,16.1450000000,16.3910000000,16.0680000000,16.3910000000,1489.5718000000,24277.8563811000,24277.8563811000,1,WING-USDT
2020-10-19 01:00:00,1603040400000,16.3910000000,16.4350000000,16.3310000000,16.4090000000,1484.7826000000,24323.1271449000,24323.1271449000,1,WING-USDT
2020-10-19 02:00:00,1603044000000,16.4070000000,16.4540000000,16.3150000000,16.3330000000,709.3053000000,11615.3753203000,11615.3753203000,1,WING-USDT
2020-10-19 03:00:00,1603047600000,16.3520000000,16.4580000000,16.2990000000,16.3280000000,1479.6685000000,24209.8201568000,24209.8201568000,1,WING-USDT
2020-10-19 04:00:00,1603051200000,16.3400000000,16.3510000000,16.2520000000,16.3100000000,961.2715000000,15674.8507902000,15674.8507902000,1,WING-USDT
2020-10-19 05:00:00,1603054800000,16.3240000000,16.3850000000,16.1880000000,16.2030000000,624.9936000000,10186.3874137000,10186.3874137000,1,WING-USDT
2020-10-19 06:00:00,1603058400000,16.1960000000,16.2930000000,16.1610000000,16.2640000000,648.2938000000,10537.8406309000,10537.8406309000,1,WING-USDT
2020-10-19 07:00:00,1603062000000,16.2690000000,16.3040000000,16.1170000000,16.2980000000,1157.7432000000,18803.5217667000,18803.5217667000,1,WING-USDT
2020-10-19 08:00:00,1603065600000,16.3060000000,16.3060000000,16.1360000000,16.1790000000,1103.8889000000,17892.2604163000,17892.2604163000,1,WING-USDT
2020-10-19 09:00:00,1603069200000,16.1730000000,16.2570000000,16.1360000000,16.1850000000,1129.4850000000,18285.9043542000,18285.9043542000,1,WING-USDT
2020-10-19 10:00:00,1603072800000,16.1990000000,16.2180000000,16.1190000000,16.1440000000,428.3942000000,6925.0329236000,6925.0329236000,1,WING-USDT
2020-10-19 11:00:00,1603076400000,16.1400000000,16.2860000000,16.1340000000,16.2460000000,1178.1855000000,19086.7829481000,19086.7829481000,1,WING-USDT
2020-10-19 12:00:00,1603080000000,16.2380000000,16.2900000000,16.0000000000,16.0220000000,1051.4756000000,16945.9241691000,16945.9241691000,1,WING-USDT
2020-10-19 13:00:00,1603083600000,16.0420000000,16.5000000000,15.9790000000,16.4410000000,2597.5548000000,42040.2789232000,42040.2789232000,1,WING-USDT
2020-10-19 14:00:00,1603087200000,16.4540000000,16.5210000000,16.3020000000,16.4890000000,3954.1153000000,65113.9033792000,65113.9033792000,1,WING-USDT
2020-10-19 15:00:00,1603090800000,16.4620000000,16.6040000000,16.3780000000,16.3910000000,1670.6119000000,27594.6544340000,27594.6544340000,1,WING-USDT
2020-10-19 16:00:00,1603094400000,16.3990000000,16.3990000000,16.1370000000,16.1850000000,2238.6132000000,36344.4997787000,36344.4997787000,1,WING-USDT
2020-10-19 17:00:00,1603098000000,16.1800000000,16.3100000000,16.1140000000,16.2670000000,857.9098000000,13885.5644185000,13885.5644185000,1,WING-USDT
2020-10-19 18:00:00,1603101600000,16.2620000000,16.3090000000,16.1610000000,16.2270000000,1244.4788000000,20163.2215362000,20163.2215362000,1,WING-USDT
2020-10-19 19:00:00,1603105200000,16.2140000000,16.4360000000,16.2030000000,16.4270000000,940.9525000000,15338.5924544000,15338.5924544000,1,WING-USDT
2020-10-19 20:00:00,1603108800000,16.4260000000,16.4760000000,16.2900000000,16.3910000000,1149.4942000000,18865.2791046000,18865.2791046000,1,WING-USDT
2020-10-19 21:00:00,1603112400000,16.3880000000,16.9340000000,16.3860000000,16.8240000000,3911.8861000000,65122.6803347000,65122.6803347000,1,WING-USDT
2020-10-19 22:00:00,1603116000000,16.8180000000,18.0000000000,16.6310000000,17.9750000000,9928.1844000000,173401.8734807000,173401.8734807000,1,WING-USDT
2020-10-19 23:00:00,1603119600000,17.9850000000,18.4150000000,17.4290000000,17.6440000000,8831.4407000000,157688.0995074000,157688.0995074000,1,WING-USDT
2020-10-20 00:00:00,1603123200000,17.6370000000,18.2260000000,17.3280000000,17.4530000000,3838.3037000000,68141.2338535000,68141.2338535000,1,WING-USDT
2020-10-20 01:00:00,1603126800000,17.4650000000,17.4680000000,17.1170000000,17.1950000000,2484.3140000000,42845.1552873000,42845.1552873000,1,WING-USDT
2020-10-20 02:00:00,1603130400000,17.1810000000,17.5500000000,17.0000000000,17.2270000000,2688.4876000000,46319.4323039000,46319.4323039000,1,WING-USDT
2020-10-20 03:00:00,1603134000000,17.2390000000,17.4590000000,17.1900000000,17.1970000000,1488.9803000000,25752.5696797000,25752.5696797000,1,WING-USDT
