Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-11-22 02:00:00,1605981600000,0.9104000000,0.9105000000,0.9001000000,0.9006000000,9301.3031000000,8416.8517767200,8416.8517767200,1,RIO-USDT
2020-11-22 03:00:00,1605985200000,0.9002000000,0.9104000000,0.9001000000,0.9004000000,9603.0154000000,8683.0081541500,8683.0081541500,1,RIO-USDT
2020-11-22 04:00:00,1605988800000,0.9003000000,0.9103000000,0.9001000000,0.9013000000,6793.0437000000,6139.4181234900,6139.4181234900,1,RIO-USDT
2020-11-22 05:00:00,1605992400000,0.9001000000,0.9104000000,0.9001000000,0.9001000000,6178.2363000000,5588.8001948000,5588.8001948000,1,RIO-USDT
2020-11-22 06:00:00,1605996000000,0.9001000000,0.9001000000,0.9001000000,0.9001000000,2847.5549000000,2563.0841654900,2563.0841654900,1,RIO-USDT
2020-11-22 07:00:00,1605999600000,0.9002000000,0.9002000000,0.8820000000,0.8872000000,16478.9564000000,14621.2718329900,14621.2718329900,1,RIO-USDT
2020-11-22 08:00:00,1606003200000,0.8876000000,0.8890000000,0.8870000000,0.8885000000,3048.9966000000,2707.2219346700,2707.2219346700,1,RIO-USDT
2020-11-22 09:00:00,1606006800000,0.8884000000,0.8884000000,0.8760000000,0.8787000000,6407.9083000000,5624.2576640800,5624.2576640800,1,RIO-USDT
2020-11-22 10:00:00,1606010400000,0.8789000000,0.8803000000,0.8786000000,0.8796000000,3148.9176000000,2769.4732095900,2769.4732095900,1,RIO-USDT
2020-11-22 11:00:00,1606014000000,0.8800000000,0.8803000000,0.8761000000,0.8779000000,2581.1763000000,2264.7607534800,2264.7607534800,1,RIO-USDT
2020-11-22 12:00:00,1606017600000,0.8780000000,0.8802000000,0.8775000000,0.8796000000,1673.0208000000,1471.3289606300,1471.3289606300,1,RIO-USDT
2020-11-22 13:00:00,1606021200000,0.8795000000,0.8796000000,0.8781000000,0.8787000000,924.1241000000,811.9912586600,811.9912586600,1,RIO-USDT
2020-11-22 14:00:00,1606024800000,0.8786000000,0.8810000000,0.8785000000,0.8809000000,1218.0954000000,1071.8629798800,1071.8629798800,1,RIO-USDT
2020-11-22 15:00:00,1606028400000,0.8801000000,0.8808000000,0.8790000000,0.8790000000,1149.4874000000,1011.9428422700,1011.9428422700,1,RIO-USDT
2020-11-22 16:00:00,1606032000000,0.8790000000,0.8809000000,0.8763000000,0.8763000000,1757.8008000000,1543.7882444300,1543.7882444300,1,RIO-USDT
2020-11-22 17:00:00,1606035600000,0.8766000000,0.9002000000,0.8764000000,0.8920000000,6341.6124000000,5623.5337570500,5623.5337570500,1,RIO-USDT
2020-11-22 18:00:00,1606039200000,0.8912000000,0.8922000000,0.8902000000,0.8902000000,12633.6102000000,11261.3762699800,11261.3762699800,1,RIO-USDT
2020-11-22 19:00:00,1606042800000,0.8908000000,0.8909000000,0.8889000000,0.8904000000,1662.1341000000,1479.0230110400,1479.0230110400,1,RIO-USDT
2020-11-22 20:00:00,1606046400000,0.8904000000,0.8913000000,0.8894000000,0.8898000000,607.2345000000,540.6206744900,540.6206744900,1,RIO-USDT
2020-11-22 21:00:00,1606050000000,0.8899000000,0.8908000000,0.8882000000,0.8891000000,1398.1136000000,1243.0899660000,1243.0899660000,1,RIO-USDT
2020-11-22 22:00:00,1606053600000,0.8886000000,0.9210000000,0.8820000000,0.8839000000,9611.7610000000,8636.8378870500,8636.8378870500,1,RIO-USDT
2020-11-22 23:00:00,1606057200000,0.8842000000,1.0000000000,0.8842000000,0.9338000000,42608.7103000000,40053.2948828600,40053.2948828600,1,RIO-USDT
2020-11-23 00:00:00,1606060800000,0.9466000000,1.0423000000,0.8820000000,1.0422000000,37594.6652000000,36920.6904621100,36920.6904621100,1,RIO-USDT
2020-11-23 01:00:00,1606064400000,1.0232000000,1.0422000000,0.9976000000,1.0325000000,27513.6482000000,28144.0810237400,28144.0810237400,1,RIO-USDT
2020-11-23 02:00:00,1606068000000,1.0325000000,1.0423000000,0.9721000000,1.0055000000,22929.6790000000,23240.1142427600,23240.1142427600,1,RIO-USDT
2020-11-23 03:00:00,1606071600000,0.9852000000,1.0058000000,0.9847000000,0.9990000000,44897.8862000000,44528.2377314200,44528.2377314200,1,RIO-USDT
2020-11-23 04:00:00,1606075200000,0.9986000000,1.0059000000,0.9847000000,0.9848000000,19194.2627000000,19068.5493551300,19068.5493551300,1,RIO-USDT
2020-11-23 05:00:00,1606078800000,0.9848000000,1.0067000000,0.8800000000,1.0054000000,28831.9602000000,27560.5683880300,27560.5683880300,1,RIO-USDT
2020-11-23 06:00:00,1606082400000,1.0013000000,1.0358000000,0.8905000000,1.0232000000,38287.1922000000,37745.8511787900,37745.8511787900,1,RIO-USDT
2020-11-23 07:00:00,1606086000000,1.0231000000,1.0241000000,1.0103000000,1.0105000000,21350.2738000000,21678.5483078000,21678.5483078000,1,RIO-USDT
2020-11-23 08:00:00,1606089600000,1.0106000000,1.0144000000,0.9589000000,0.9717000000,22370.4221000000,22133.2751241800,22133.2751241800,1,RIO-USDT
2020-11-23 09:00:00,1606093200000,0.9594000000,0.9846000000,0.8809000000,0.9591000000,21800.5990000000,20378.3990290000,20378.3990290000,1,RIO-USDT
2020-11-23 10:00:00,1606096800000,0.9599000000,0.9644000000,0.9590000000,0.9592000000,9899.6707000000,9500.7592704200,9500.7592704200,1,RIO-USDT
2020-11-23 11:00:00,1606100400000,0.9591000000,0.9649000000,0.9590000000,0.9591000000,2128.9468000000,2048.1245526300,2048.1245526300,1,RIO-USDT
2020-11-23 12:00:00,1606104000000,0.9592000000,0.9648000000,0.8862000000,0.8953000000,19685.7975000000,17694.3830892100,17694.3830892100,1,RIO-USDT
2020-11-23 13:00:00,1606107600000,0.8951000000,0.9056000000,0.8950000000,0.9021000000,21774.5441000000,19556.0222002800,19556.0222002800,1,RIO-USDT
2020-11-23 14:00:00,1606111200000,0.9020000000,0.9050000000,0.8809000000,0.8868000000,8748.6383000000,7812.5932749400,7812.5932749400,1,RIO-USDT
2020-11-23 15:00:00,1606114800000,0.8861000000,0.8865000000,0.8834000000,0.8854000000,16965.8823000000,15016.5498280800,15016.5498280800,1,RIO-USDT
2020-11-23 16:00:00,1606118400000,0.8850000000,0.8872000000,0.8842000000,0.8868000000,3188.0241000000,2823.5319394200,2823.5319394200,1,RIO-USDT
2020-11-23 17:00:00,1606122000000,0.8862000000,0.8884000000,0.8849000000,0.8859000000,1538.6726000000,1364.7145283000,1364.7145283000,1,RIO-USDT
2020-11-23 18:00:00,1606125600000,0.8859000000,0.8864000000,0.8847000000,0.8851000000,983.6929000000,871.0193400400,871.0193400400,1,RIO-USDT
2020-11-23 19:00:00,1606129200000,0.8846000000,0.8905000000,0.8844000000,0.8863000000,2181.4075000000,1933.6929189800,1933.6929189800,1,RIO-USDT
2020-11-23 20:00:00,1606132800000,0.8863000000,0.8873000000,0.8809000000,0.8871000000,1110.5158000000,984.1966224400,984.1966224400,1,RIO-USDT
2020-11-23 21:00:00,1606136400000,0.8866000000,0.9080000000,0.8801000000,0.8877000000,23352.4076000000,21101.5785864200,21101.5785864200,1,RIO-USDT
2020-11-23 22:00:00,1606140000000,0.8881000000,0.8939000000,0.8700000000,0.8758000000,31808.8062000000,28141.7902999300,28141.7902999300,1,RIO-USDT
2020-11-23 23:00:00,1606143600000,0.8796000000,0.8809000000,0.8569000000,0.8577000000,53798.1357000000,46332.7471081300,46332.7471081300,1,RIO-USDT
2020-11-24 00:00:00,1606147200000,0.8579000000,0.8583000000,0.7900000000,0.7985000000,72192.6049000000,59006.1949657800,59006.1949657800,1,RIO-USDT
2020-11-24 01:00:00,1606150800000,0.8019000000,0.8211000000,0.7971000000,0.8171000000,34645.8773000000,28067.0829791000,28067.0829791000,1,RIO-USDT
2020-11-24 02:00:00,1606154400000,0.8114000000,0.8186000000,0.8078000000,0.8164000000,22261.5379000000,18123.6078068600,18123.6078068600,1,RIO-USDT
2020-11-24 03:00:00,1606158000000,0.8162000000,0.8591000000,0.8080000000,0.8425000000,46098.0059000000,38657.2446549100,38657.2446549100,1,RIO-USDT
2020-11-24 04:00:00,1606161600000,0.8459000000,0.8599000000,0.8368000000,0.8513000000,50007.7129000000,42477.6212784800,42477.6212784800,1,RIO-USDT
2020-11-24 05:00:00,1606165200000,0.8559000000,0.8574000000,0.8498000000,0.8514000000,25079.1426000000,21394.4456692600,21394.4456692600,1,RIO-USDT
2020-11-24 06:00:00,1606168800000,0.8529000000,0.8593000000,0.8435000000,0.8435000000,15904.1517000000,13581.0465094300,13581.0465094300,1,RIO-USDT
2020-11-24 07:00:00,1606172400000,0.8397000000,0.8497000000,0.8396000000,0.8444000000,20372.8168000000,17261.0092178200,17261.0092178200,1,RIO-USDT
2020-11-24 08:00:00,1606176000000,0.8461000000,0.8483000000,0.7823000000,0.8123000000,52761.6740000000,42860.0821415900,42860.0821415900,1,RIO-USDT
2020-11-24 09:00:00,1606179600000,0.8082000000,0.8200000000,0.8068000000,0.8181000000,33225.7681000000,26947.1332825900,26947.1332825900,1,RIO-USDT
2020-11-24 10:00:00,1606183200000,0.8192000000,0.8304000000,0.8000000000,0.8077000000,36012.5424000000,29662.2735107500,29662.2735107500,1,RIO-USDT
2020-11-24 11:00:00,1606186800000,0.8101000000,0.8242000000,0.7940000000,0.8087000000,29311.4301000000,23913.5235400400,23913.5235400400,1,RIO-USDT
2020-11-24 12:00:00,1606190400000,0.8157000000,0.8244000000,0.7940000000,0.8134000000,32850.4565000000,26682.4399417700,26682.4399417700,1,RIO-USDT
2020-11-24 13:00:00,1606194000000,0.8109000000,0.8272000000,0.8035000000,0.8133000000,32828.2777000000,26737.0263283800,26737.0263283800,1,RIO-USDT
2020-11-24 14:00:00,1606197600000,0.8127000000,0.8169000000,0.8062000000,0.8100000000,22711.3356000000,18449.0047552400,18449.0047552400,1,RIO-USDT
2020-11-24 15:00:00,1606201200000,0.8078000000,0.8124000000,0.7940000000,0.8008000000,29540.8907000000,23728.2981336500,23728.2981336500,1,RIO-USDT
2020-11-24 16:00:00,1606204800000,0.8030000000,0.8061000000,0.7900000000,0.8003000000,30894.6219000000,24724.0449141200,24724.0449141200,1,RIO-USDT
2020-11-24 17:00:00,1606208400000,0.8024000000,0.8123000000,0.7973000000,0.8060000000,34575.0098000000,27923.3195446500,27923.3195446500,1,RIO-USDT
2020-11-24 18:00:00,1606212000000,0.8095000000,0.8140000000,0.7950000000,0.7992000000,25455.1409000000,20543.9711005100,20543.9711005100,1,RIO-USDT
2020-11-24 19:00:00,1606215600000,0.8038000000,0.8136000000,0.7900000000,0.8023000000,34379.6362000000,27528.5078454000,27528.5078454000,1,RIO-USDT
2020-11-24 20:00:00,1606219200000,0.7984000000,0.8125000000,0.7984000000,0.8067000000,25610.1009000000,20680.1915326700,20680.1915326700,1,RIO-USDT
2020-11-24 21:00:00,1606222800000,0.8058000000,0.8127000000,0.8041000000,0.8122000000,23842.1928000000,19265.0218229000,19265.0218229000,1,RIO-USDT
2020-11-24 22:00:00,1606226400000,0.8115000000,0.8177000000,0.7923000000,0.7955000000,33934.5462000000,27144.4129123400,27144.4129123400,1,RIO-USDT
2020-11-24 23:00:00,1606230000000,0.7995000000,0.8041000000,0.7929000000,0.7934000000,23789.4325000000,19000.3249878700,19000.3249878700,1,RIO-USDT
2020-11-25 00:00:00,1606233600000,0.7967000000,0.8025000000,0.7800000000,0.7895000000,26830.8433000000,21331.2850228100,21331.2850228100,1,RIO-USDT
2020-11-25 01:00:00,1606237200000,0.7934000000,0.7939000000,0.7828000000,0.7876000000,35261.0090000000,27750.0165656900,27750.0165656900,1,RIO-USDT
2020-11-25 02:00:00,1606240800000,0.7933000000,0.7938000000,0.7828000000,0.7904000000,21475.6155000000,16933.2992263000,16933.2992263000,1,RIO-USDT
2020-11-25 03:00:00,1606244400000,0.7855000000,0.7937000000,0.7829000000,0.7897000000,21227.6179000000,16749.3808072200,16749.3808072200,1,RIO-USDT
2020-11-25 04:00:00,1606248000000,0.7916000000,0.7937000000,0.7800000000,0.7858000000,20533.1936000000,16192.1841597000,16192.1841597000,1,RIO-USDT
2020-11-25 05:00:00,1606251600000,0.7845000000,0.7927000000,0.7818000000,0.7903000000,26118.2840000000,20517.3125894200,20517.3125894200,1,RIO-USDT
2020-11-25 06:00:00,1606255200000,0.7901000000,0.7901000000,0.7829000000,0.7844000000,22618.0908000000,17767.3109127800,17767.3109127800,1,RIO-USDT
2020-11-25 07:00:00,1606258800000,0.7856000000,0.7927000000,0.7802000000,0.7872000000,21860.5036000000,17173.6537043400,17173.6537043400,1,RIO-USDT
2020-11-25 08:00:00,1606262400000,0.7859000000,0.7880000000,0.7803000000,0.7864000000,22338.6864000000,17526.4820710000,17526.4820710000,1,RIO-USDT
2020-11-25 09:00:00,1606266000000,0.7877000000,0.7877000000,0.7801000000,0.7829000000,1857.9896000000,1454.9843873000,1454.9843873000,1,RIO-USDT
2020-11-25 10:00:00,1606269600000,0.7830000000,0.7832000000,0.7800000000,0.7806000000,1518.8837000000,1187.7538869600,1187.7538869600,1,RIO-USDT
2020-11-25 11:00:00,1606273200000,0.7810000000,0.7959000000,0.7801000000,0.7842000000,27981.1108000000,22050.1093102600,22050.1093102600,1,RIO-USDT
2020-11-25 12:00:00,1606276800000,0.7933000000,0.7933000000,0.7801000000,0.7843000000,21295.5958000000,16738.9389461800,16738.9389461800,1,RIO-USDT
2020-11-25 13:00:00,1606280400000,0.7831000000,0.7909000000,0.7820000000,0.7827000000,20933.6193000000,16408.5837416600,16408.5837416600,1,RIO-USDT
2020-11-25 14:00:00,1606284000000,0.7847000000,0.7856000000,0.7819000000,0.7836000000,21772.1105000000,17064.5179415400,17064.5179415400,1,RIO-USDT
2020-11-25 15:00:00,1606287600000,0.7851000000,0.7871000000,0.7812000000,0.7826000000,20963.7595000000,16423.0012312300,16423.0012312300,1,RIO-USDT
2020-11-25 16:00:00,1606291200000,0.7826000000,0.7858000000,0.7814000000,0.7831000000,20128.9102000000,15750.2015919000,15750.2015919000,1,RIO-USDT
2020-11-25 17:00:00,1606294800000,0.7815000000,0.7855000000,0.7801000000,0.7850000000,17694.6775000000,13858.6310033100,13858.6310033100,1,RIO-USDT
2020-11-25 18:00:00,1606298400000,0.7851000000,0.7877000000,0.7800000000,0.7830000000,21625.6771000000,16961.6467806600,16961.6467806600,1,RIO-USDT
2020-11-25 19:00:00,1606302000000,0.7841000000,0.7864000000,0.6500000000,0.6858000000,42022.2542000000,30061.7676748500,30061.7676748500,1,RIO-USDT
2020-11-25 20:00:00,1606305600000,0.6860000000,0.7000000000,0.6449000000,0.6610000000,38691.3784000000,26121.8272979700,26121.8272979700,1,RIO-USDT
2020-11-25 21:00:00,1606309200000,0.6675000000,0.7794000000,0.6550000000,0.7348000000,40341.8689000000,28261.2548680900,28261.2548680900,1,RIO-USDT
2020-11-25 22:00:00,1606312800000,0.7339000000,0.7353000000,0.7334000000,0.7334000000,23896.3102000000,17549.4336771400,17549.4336771400,1,RIO-USDT
2020-11-25 23:00:00,1606316400000,0.7335000000,0.7346000000,0.6950000000,0.6950000000,5497.0809000000,3894.7499795600,3894.7499795600,1,RIO-USDT
2020-11-26 00:00:00,1606320000000,0.7000000000,0.7378000000,0.6941000000,0.7370000000,39910.5028000000,28121.7780197100,28121.7780197100,1,RIO-USDT
2020-11-26 01:00:00,1606323600000,0.7370000000,0.7388000000,0.7123000000,0.7202000000,38827.1341000000,28603.1614488500,28603.1614488500,1,RIO-USDT
2020-11-26 02:00:00,1606327200000,0.7198000000,0.7537000000,0.6700000000,0.7360000000,33958.4887000000,24465.3994972600,24465.3994972600,1,RIO-USDT
2020-11-26 03:00:00,1606330800000,0.7359000000,0.7362000000,0.7291000000,0.7349000000,18925.7443000000,13922.7732838000,13922.7732838000,1,RIO-USDT
2020-11-26 04:00:00,1606334400000,0.7345000000,0.7346000000,0.7327000000,0.7338000000,3048.7321000000,2236.0294347600,2236.0294347600,1,RIO-USDT
2020-11-26 05:00:00,1606338000000,0.7337000000,0.7351000000,0.7293000000,0.7293000000,2384.0185000000,1744.2387299600,1744.2387299600,1,RIO-USDT
2020-11-26 06:00:00,1606341600000,0.7293000000,0.7299000000,0.7282000000,0.7290000000,6746.6155000000,4919.4243937000,4919.4243937000,1,RIO-USDT
2020-11-26 07:00:00,1606345200000,0.7290000000,0.7299000000,0.7282000000,0.7297000000,742.2921000000,541.3561960700,541.3561960700,1,RIO-USDT
2020-11-26 08:00:00,1606348800000,0.7295000000,0.7298000000,0.6939000000,0.7026000000,7711.7776000000,5439.5678274500,5439.5678274500,1,RIO-USDT
2020-11-26 09:00:00,1606352400000,0.7023000000,0.7036000000,0.6800000000,0.7009000000,33668.7186000000,23631.2333995600,23631.2333995600,1,RIO-USDT
2020-11-26 10:00:00,1606356000000,0.7010000000,0.7022000000,0.6993000000,0.6995000000,5354.2667000000,3753.2274009700,3753.2274009700,1,RIO-USDT
2020-11-26 11:00:00,1606359600000,0.6997000000,0.6999000000,0.6065000000,0.6065000000,17579.2106000000,11375.9037193400,11375.9037193400,1,RIO-USDT
2020-11-26 12:00:00,1606363200000,0.6072000000,0.6454000000,0.6072000000,0.6386000000,20916.9220000000,12974.6330424300,12974.6330424300,1,RIO-USDT
2020-11-26 13:00:00,1606366800000,0.6386000000,0.6408000000,0.6382000000,0.6392000000,21672.3065000000,13854.4710129200,13854.4710129200,1,RIO-USDT
2020-11-26 14:00:00,1606370400000,0.6386000000,0.6779000000,0.6300000000,0.6372000000,9484.5233000000,6158.6412268200,6158.6412268200,1,RIO-USDT
2020-11-26 15:00:00,1606374000000,0.6378000000,0.6378000000,0.6363000000,0.6374000000,2963.1102000000,1887.2453722700,1887.2453722700,1,RIO-USDT
2020-11-26 16:00:00,1606377600000,0.6375000000,0.6376000000,0.6000000000,0.6050000000,30102.8757000000,18379.9276232700,18379.9276232700,1,RIO-USDT
2020-11-26 17:00:00,1606381200000,0.6052000000,0.6077000000,0.6000000000,0.6077000000,26335.9513000000,15936.8772878300,15936.8772878300,1,RIO-USDT
2020-11-26 18:00:00,1606384800000,0.6075000000,0.6109000000,0.6021000000,0.6038000000,8871.0392000000,5398.8337703500,5398.8337703500,1,RIO-USDT
2020-11-26 19:00:00,1606388400000,0.6057000000,0.7300000000,0.6031000000,0.6845000000,26023.0064000000,17586.6826852400,17586.6826852400,1,RIO-USDT
2020-11-26 20:00:00,1606392000000,0.6841000000,0.7300000000,0.6841000000,0.7223000000,29081.7977000000,20752.3180331400,20752.3180331400,1,RIO-USDT
2020-11-26 21:00:00,1606395600000,0.7224000000,0.8545000000,0.6897000000,0.8500000000,16019.7712000000,11852.9682149100,11852.9682149100,1,RIO-USDT
2020-11-26 22:00:00,1606399200000,0.8488000000,0.8564000000,0.7929000000,0.8052000000,30015.3848000000,24351.8324873700,24351.8324873700,1,RIO-USDT
2020-11-26 23:00:00,1606402800000,0.8179000000,0.8435000000,0.7794000000,0.7917000000,20105.8397000000,16127.3181289100,16127.3181289100,1,RIO-USDT
2020-11-27 00:00:00,1606406400000,0.7970000000,0.8051000000,0.7538000000,0.7761000000,37474.9977000000,29681.1752880200,29681.1752880200,1,RIO-USDT
2020-11-27 01:00:00,1606410000000,0.7775000000,0.8051000000,0.7102000000,0.7113000000,41469.9705000000,30895.2450343800,30895.2450343800,1,RIO-USDT
2020-11-27 02:00:00,1606413600000,0.7111000000,0.7500000000,0.7107000000,0.7300000000,41134.4461000000,29743.3088535600,29743.3088535600,1,RIO-USDT
2020-11-27 03:00:00,1606417200000,0.7271000000,0.7338000000,0.7256000000,0.7318000000,32054.4738000000,23415.8306719900,23415.8306719900,1,RIO-USDT
2020-11-27 04:00:00,1606420800000,0.7273000000,0.7342000000,0.7256000000,0.7280000000,22442.3064000000,16384.9133613500,16384.9133613500,1,RIO-USDT
2020-11-27 05:00:00,1606424400000,0.7262000000,0.8069000000,0.7009000000,0.7867000000,40773.1476000000,31983.8810814100,31983.8810814100,1,RIO-USDT
2020-11-27 06:00:00,1606428000000,0.7830000000,0.8221000000,0.7812000000,0.8059000000,53396.8399000000,42422.4418111600,42422.4418111600,1,RIO-USDT
2020-11-27 07:00:00,1606431600000,0.8036000000,0.8210000000,0.7839000000,0.7866000000,34878.6171000000,28048.5150691400,28048.5150691400,1,RIO-USDT
2020-11-27 08:00:00,1606435200000,0.7936000000,0.8211000000,0.7861000000,0.7992000000,35532.7051000000,28210.0557844400,28210.0557844400,1,RIO-USDT
2020-11-27 09:00:00,1606438800000,0.7929000000,0.8087000000,0.7805000000,0.7805000000,23141.6549000000,18511.4382839000,18511.4382839000,1,RIO-USDT
2020-11-27 10:00:00,1606442400000,0.7802000000,0.8051000000,0.7790000000,0.7953000000,34886.3866000000,27466.2050221700,27466.2050221700,1,RIO-USDT
2020-11-27 11:00:00,1606446000000,0.7931000000,0.8091000000,0.7803000000,0.7953000000,41736.7288000000,33375.2537207900,33375.2537207900,1,RIO-USDT
2020-11-27 12:00:00,1606449600000,0.7947000000,0.7979000000,0.7628000000,0.7796000000,31505.8884000000,24774.1749385300,24774.1749385300,1,RIO-USDT
2020-11-27 13:00:00,1606453200000,0.7723000000,0.8500000000,0.7719000000,0.8266000000,46759.4746000000,37115.5151462900,37115.5151462900,1,RIO-USDT
2020-11-27 14:00:00,1606456800000,0.8246000000,0.8423000000,0.8098000000,0.8372000000,56060.9508000000,46264.1343789900,46264.1343789900,1,RIO-USDT
2020-11-27 15:00:00,1606460400000,0.8366000000,0.8562000000,0.8307000000,0.8407000000,46026.2301000000,38594.6634931000,38594.6634931000,1,RIO-USDT
2020-11-27 16:00:00,1606464000000,0.8403000000,0.8536000000,0.8337000000,0.8512000000,33088.8344000000,27982.0319373000,27982.0319373000,1,RIO-USDT
2020-11-27 17:00:00,1606467600000,0.8519000000,0.8536000000,0.8410000000,0.8437000000,23635.4861000000,20044.9372473800,20044.9372473800,1,RIO-USDT
2020-11-27 18:00:00,1606471200000,0.8532000000,0.8533000000,0.8241000000,0.8287000000,22760.5216000000,19051.1827275400,19051.1827275400,1,RIO-USDT
2020-11-27 19:00:00,1606474800000,0.8260000000,0.8435000000,0.8138000000,0.8263000000,20467.0023000000,17126.0326591700,17126.0326591700,1,RIO-USDT
2020-11-27 20:00:00,1606478400000,0.8292000000,0.8435000000,0.7800000000,0.7806000000,37247.8868000000,30310.3711736700,30310.3711736700,1,RIO-USDT
2020-11-27 21:00:00,1606482000000,0.7931000000,0.7931000000,0.7800000000,0.7858000000,31782.3145000000,25046.8970872800,25046.8970872800,1,RIO-USDT
2020-11-27 22:00:00,1606485600000,0.7863000000,0.8435000000,0.7666000000,0.7756000000,48940.0283000000,39375.5888869800,39375.5888869800,1,RIO-USDT
2020-11-27 23:00:00,1606489200000,0.7794000000,0.8000000000,0.7623000000,0.7769000000,36004.2355000000,28352.4944343000,28352.4944343000,1,RIO-USDT
2020-11-28 00:00:00,1606492800000,0.7799000000,0.7809000000,0.7621000000,0.7763000000,35858.4627000000,27873.9539461000,27873.9539461000,1,RIO-USDT
2020-11-28 01:00:00,1606496400000,0.7779000000,0.7809000000,0.7725000000,0.7762000000,21466.3804000000,16682.3618867500,16682.3618867500,1,RIO-USDT
2020-11-28 02:00:00,1606500000000,0.7772000000,0.7865000000,0.7721000000,0.7837000000,19908.3142000000,15475.1622619200,15475.1622619200,1,RIO-USDT
2020-11-28 03:00:00,1606503600000,0.7805000000,0.7858000000,0.7773000000,0.7792000000,21216.2059000000,16576.6318725300,16576.6318725300,1,RIO-USDT
2020-11-28 04:00:00,1606507200000,0.7794000000,0.7857000000,0.7768000000,0.7779000000,21831.4679000000,17045.1595263800,17045.1595263800,1,RIO-USDT
2020-11-28 05:00:00,1606510800000,0.7810000000,0.7857000000,0.7707000000,0.7743000000,21735.1649000000,16874.8573833100,16874.8573833100,1,RIO-USDT
2020-11-28 06:00:00,1606514400000,0.7741000000,0.8399000000,0.7708000000,0.8044000000,28351.2458000000,22231.5110910200,22231.5110910200,1,RIO-USDT
2020-11-28 07:00:00,1606518000000,0.8066000000,0.8343000000,0.7990000000,0.8114000000,57563.2587000000,47051.7346394200,47051.7346394200,1,RIO-USDT
2020-11-28 08:00:00,1606521600000,0.8293000000,0.8305000000,0.7985000000,0.8048000000,54755.0721000000,44443.6816935600,44443.6816935600,1,RIO-USDT
2020-11-28 09:00:00,1606525200000,0.8043000000,0.8091000000,0.7984000000,0.8014000000,38351.5841000000,30761.2572689900,30761.2572689900,1,RIO-USDT
2020-11-28 10:00:00,1606528800000,0.8020000000,0.8071000000,0.7794000000,0.7937000000,40177.4001000000,31724.5314682900,31724.5314682900,1,RIO-USDT
2020-11-28 11:00:00,1606532400000,0.7931000000,0.8025000000,0.7794000000,0.7951000000,30598.8200000000,24182.2419737100,24182.2419737100,1,RIO-USDT
2020-11-28 12:00:00,1606536000000,0.7821000000,0.7984000000,0.7805000000,0.7928000000,24787.9003000000,19652.2318005700,19652.2318005700,1,RIO-USDT
2020-11-28 13:00:00,1606539600000,0.7928000000,0.7928000000,0.7913000000,0.7922000000,4160.5942000000,3296.2630843300,3296.2630843300,1,RIO-USDT
2020-11-28 14:00:00,1606543200000,0.7916000000,0.7921000000,0.7796000000,0.7907000000,1902.7211000000,1503.9513229800,1503.9513229800,1,RIO-USDT
2020-11-28 15:00:00,1606546800000,0.7904000000,0.7909000000,0.7896000000,0.7909000000,1276.8339000000,1008.6689687400,1008.6689687400,1,RIO-USDT
2020-11-28 16:00:00,1606550400000,0.7908000000,0.7910000000,0.7897000000,0.7898000000,770.0988000000,608.7525718800,608.7525718800,1,RIO-USDT
2020-11-28 17:00:00,1606554000000,0.7897000000,0.7897000000,0.7863000000,0.7867000000,3753.8968000000,2957.0276718900,2957.0276718900,1,RIO-USDT
2020-11-28 18:00:00,1606557600000,0.7868000000,0.7889000000,0.7868000000,0.7883000000,1636.4554000000,1288.9783225700,1288.9783225700,1,RIO-USDT
2020-11-28 19:00:00,1606561200000,0.7882000000,0.7886000000,0.7844000000,0.7844000000,3326.9700000000,2613.9514689100,2613.9514689100,1,RIO-USDT
2020-11-28 20:00:00,1606564800000,0.7848000000,0.7865000000,0.7846000000,0.7858000000,2251.3413000000,1767.8302448700,1767.8302448700,1,RIO-USDT
2020-11-28 21:00:00,1606568400000,0.7859000000,0.8320000000,0.7800000000,0.8310000000,10806.9636000000,8875.2516400700,8875.2516400700,1,RIO-USDT
2020-11-28 22:00:00,1606572000000,0.8303000000,0.8312000000,0.8266000000,0.8272000000,30034.1424000000,24900.4592149100,24900.4592149100,1,RIO-USDT
2020-11-28 23:00:00,1606575600000,0.8274000000,0.8900000000,0.8060000000,0.8849000000,30608.6544000000,26324.1924551000,26324.1924551000,1,RIO-USDT
2020-11-29 00:00:00,1606579200000,0.8875000000,0.9292000000,0.8792000000,0.9292000000,13710.0158000000,12367.4255657700,12367.4255657700,1,RIO-USDT
2020-11-29 01:00:00,1606582800000,0.9292000000,1.0000000000,0.9205000000,0.9210000000,19570.5713000000,18579.4808463800,18579.4808463800,1,RIO-USDT
2020-11-29 02:00:00,1606586400000,0.9209000000,0.9783000000,0.9209000000,0.9720000000,35557.0240000000,34511.2743023700,34511.2743023700,1,RIO-USDT
2020-11-29 03:00:00,1606590000000,0.9786000000,1.0000000000,0.9718000000,0.9853000000,19894.4270000000,19583.9258382200,19583.9258382200,1,RIO-USDT
2020-11-29 04:00:00,1606593600000,0.9854000000,1.0000000000,0.9847000000,0.9848000000,4128.0472000000,4081.3106486600,4081.3106486600,1,RIO-USDT
2020-11-29 05:00:00,1606597200000,0.9851000000,0.9980000000,0.8179000000,0.9842000000,21449.4922000000,19908.2346085700,19908.2346085700,1,RIO-USDT
