Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-04-12 15:00:00,1618210800000,0.9383000000,0.9445000000,0.9340000000,0.9375000000,12.8901130000,12.1062046405,12.1062046405,1,BETH-ETH
2021-04-12 16:00:00,1618214400000,0.9381000000,0.9381000000,0.9356000000,0.9380000000,3.4843200000,3.2652682160,3.2652682160,1,BETH-ETH
2021-04-12 17:00:00,1618218000000,0.9379000000,0.9384000000,0.9352000000,0.9379000000,7.4604920000,6.9923756860,6.9923756860,1,BETH-ETH
2021-04-12 18:00:00,1618221600000,0.9376000000,0.9391000000,0.9358000000,0.9382000000,5.6411340000,5.2893938857,5.2893938857,1,BETH-ETH
2021-04-12 19:00:00,1618225200000,0.9384000000,0.9389000000,0.9375000000,0.9381000000,5.4477110000,5.1116179928,5.1116179928,1,BETH-ETH
2021-04-12 20:00:00,1618228800000,0.9378000000,0.9390000000,0.9360000000,0.9386000000,6.0109410000,5.6389016713,5.6389016713,1,BETH-ETH
2021-04-12 21:00:00,1618232400000,0.9376000000,0.9388000000,0.9360000000,0.9383000000,6.2279680000,5.8385572798,5.8385572798,1,BETH-ETH
2021-04-12 22:00:00,1618236000000,0.9390000000,0.9390000000,0.9362000000,0.9384000000,5.9391610000,5.5677287045,5.5677287045,1,BETH-ETH
2021-04-12 23:00:00,1618239600000,0.9377000000,0.9390000000,0.9363000000,0.9387000000,6.0598250000,5.6820129815,5.6820129815,1,BETH-ETH
2021-04-13 00:00:00,1618243200000,0.9382000000,0.9389000000,0.9325000000,0.9332000000,26.7302650000,24.9588835949,24.9588835949,1,BETH-ETH
2021-04-13 01:00:00,1618246800000,0.9341000000,0.9351000000,0.9327000000,0.9328000000,6.1016500000,5.6970693910,5.6970693910,1,BETH-ETH
2021-04-13 02:00:00,1618250400000,0.9328000000,0.9355000000,0.9327000000,0.9334000000,6.3650490000,5.9445149055,5.9445149055,1,BETH-ETH
2021-04-13 03:00:00,1618254000000,0.9335000000,0.9354000000,0.9331000000,0.9346000000,6.8151060000,6.3675575776,6.3675575776,1,BETH-ETH
2021-04-13 04:00:00,1618257600000,0.9348000000,0.9354000000,0.9328000000,0.9345000000,6.3612760000,5.9429344483,5.9429344483,1,BETH-ETH
2021-04-13 05:00:00,1618261200000,0.9344000000,0.9354000000,0.9330000000,0.9350000000,6.0181940000,5.6222550628,5.6222550628,1,BETH-ETH
2021-04-13 06:00:00,1618264800000,0.9347000000,0.9359000000,0.9330000000,0.9350000000,6.1406620000,5.7372957874,5.7372957874,1,BETH-ETH
2021-04-13 07:00:00,1618268400000,0.9351000000,0.9360000000,0.9330000000,0.9347000000,5.6774300000,5.3058109136,5.3058109136,1,BETH-ETH
2021-04-13 08:00:00,1618272000000,0.9339000000,0.9385000000,0.9329000000,0.9385000000,10.0381230000,9.3926035898,9.3926035898,1,BETH-ETH
2021-04-13 09:00:00,1618275600000,0.9372000000,0.9392000000,0.9360000000,0.9369000000,6.4243560000,6.0240812034,6.0240812034,1,BETH-ETH
2021-04-13 10:00:00,1618279200000,0.9373000000,0.9392000000,0.9361000000,0.9370000000,5.6547230000,5.3023848129,5.3023848129,1,BETH-ETH
2021-04-13 11:00:00,1618282800000,0.9372000000,0.9416000000,0.9360000000,0.9416000000,18.6843140000,17.5521618749,17.5521618749,1,BETH-ETH
2021-04-13 12:00:00,1618286400000,0.9416000000,0.9416000000,0.9346000000,0.9370000000,11.1192210000,10.4283948713,10.4283948713,1,BETH-ETH
2021-04-13 13:00:00,1618290000000,0.9368000000,0.9376000000,0.9329000000,0.9368000000,12.2550970000,11.4584521354,11.4584521354,1,BETH-ETH
2021-04-13 14:00:00,1618293600000,0.9368000000,0.9380000000,0.9305000000,0.9359000000,36.4929040000,34.0426841704,34.0426841704,1,BETH-ETH
2021-04-13 15:00:00,1618297200000,0.9360000000,0.9382000000,0.9352000000,0.9365000000,5.9426000000,5.5654150799,5.5654150799,1,BETH-ETH
2021-04-13 16:00:00,1618300800000,0.9367000000,0.9383000000,0.9336000000,0.9368000000,10.8229230000,10.1305965729,10.1305965729,1,BETH-ETH
2021-04-13 17:00:00,1618304400000,0.9369000000,0.9380000000,0.9346000000,0.9354000000,6.5175850000,6.1022837702,6.1022837702,1,BETH-ETH
2021-04-13 18:00:00,1618308000000,0.9355000000,0.9380000000,0.9347000000,0.9366000000,6.9817930000,6.5378767860,6.5378767860,1,BETH-ETH
2021-04-13 19:00:00,1618311600000,0.9369000000,0.9379000000,0.9354000000,0.9365000000,5.1744670000,4.8461593913,4.8461593913,1,BETH-ETH
2021-04-13 20:00:00,1618315200000,0.9363000000,0.9380000000,0.9353000000,0.9357000000,6.5906050000,6.1687977018,6.1687977018,1,BETH-ETH
2021-04-13 21:00:00,1618318800000,0.9359000000,0.9379000000,0.9353000000,0.9372000000,5.4674150000,5.1211778161,5.1211778161,1,BETH-ETH
2021-04-13 22:00:00,1618322400000,0.9364000000,0.9380000000,0.9356000000,0.9377000000,5.6242600000,5.2691829715,5.2691829715,1,BETH-ETH
2021-04-13 23:00:00,1618326000000,0.9360000000,0.9378000000,0.9344000000,0.9368000000,6.7231330000,6.2952437514,6.2952437514,1,BETH-ETH
2021-04-14 00:00:00,1618329600000,0.9363000000,0.9367000000,0.9336000000,0.9344000000,8.2383050000,7.7012581852,7.7012581852,1,BETH-ETH
2021-04-14 01:00:00,1618333200000,0.9342000000,0.9363000000,0.9328000000,0.9338000000,5.4739920000,5.1153789713,5.1153789713,1,BETH-ETH
2021-04-14 02:00:00,1618336800000,0.9340000000,0.9359000000,0.9331000000,0.9331000000,5.9492490000,5.5594370597,5.5594370597,1,BETH-ETH
2021-04-14 03:00:00,1618340400000,0.9337000000,0.9358000000,0.9328000000,0.9348000000,6.5414860000,6.1097214814,6.1097214814,1,BETH-ETH
2021-04-14 04:00:00,1618344000000,0.9332000000,0.9357000000,0.9329000000,0.9334000000,5.7213190000,5.3443952210,5.3443952210,1,BETH-ETH
2021-04-14 05:00:00,1618347600000,0.9333000000,0.9360000000,0.9329000000,0.9332000000,6.0864320000,5.6863861032,5.6863861032,1,BETH-ETH
2021-04-14 06:00:00,1618351200000,0.9342000000,0.9360000000,0.9321000000,0.9340000000,6.7810080000,6.3336182601,6.3336182601,1,BETH-ETH
2021-04-14 07:00:00,1618354800000,0.9348000000,0.9368000000,0.9320000000,0.9354000000,8.5230290000,7.9657241595,7.9657241595,1,BETH-ETH
2021-04-14 08:00:00,1618358400000,0.9341000000,0.9368000000,0.9312000000,0.9341000000,10.3343870000,9.6542126996,9.6542126996,1,BETH-ETH
2021-04-14 09:00:00,1618362000000,0.9330000000,0.9360000000,0.9326000000,0.9348000000,6.4372730000,6.0135462349,6.0135462349,1,BETH-ETH
2021-04-14 10:00:00,1618365600000,0.9341000000,0.9384000000,0.9329000000,0.9358000000,10.3768040000,9.7233618383,9.7233618383,1,BETH-ETH
2021-04-14 11:00:00,1618369200000,0.9357000000,0.9415000000,0.9352000000,0.9414000000,27.7908990000,26.1124425535,26.1124425535,1,BETH-ETH
2021-04-14 12:00:00,1618372800000,0.9414000000,0.9415000000,0.9346000000,0.9360000000,19.6135940000,18.3935638717,18.3935638717,1,BETH-ETH
2021-04-14 13:00:00,1618376400000,0.9352000000,0.9384000000,0.9301000000,0.9315000000,29.6420010000,27.6328368596,27.6328368596,1,BETH-ETH
2021-04-14 14:00:00,1618380000000,0.9302000000,0.9376000000,0.9301000000,0.9362000000,17.3648950000,16.2133519797,16.2133519797,1,BETH-ETH
2021-04-14 15:00:00,1618383600000,0.9371000000,0.9384000000,0.9347000000,0.9361000000,5.6367040000,5.2785785260,5.2785785260,1,BETH-ETH
2021-04-14 16:00:00,1618387200000,0.9353000000,0.9391000000,0.9352000000,0.9372000000,8.9851150000,8.4185797210,8.4185797210,1,BETH-ETH
2021-04-14 17:00:00,1618390800000,0.9366000000,0.9392000000,0.9336000000,0.9349000000,10.7869750000,10.1025962730,10.1025962730,1,BETH-ETH
2021-04-14 18:00:00,1618394400000,0.9362000000,0.9365000000,0.9336000000,0.9345000000,7.4874510000,6.9993793551,6.9993793551,1,BETH-ETH
2021-04-14 19:00:00,1618398000000,0.9349000000,0.9367000000,0.9336000000,0.9345000000,6.7302640000,6.2931257445,6.2931257445,1,BETH-ETH
2021-04-14 20:00:00,1618401600000,0.9343000000,0.9376000000,0.9343000000,0.9370000000,8.2197700000,7.6937649920,7.6937649920,1,BETH-ETH
2021-04-14 21:00:00,1618405200000,0.9366000000,0.9366000000,0.9336000000,0.9353000000,11.7577620000,10.9857466813,10.9857466813,1,BETH-ETH
2021-04-14 22:00:00,1618408800000,0.9341000000,0.9376000000,0.9337000000,0.9359000000,5.9711800000,5.5887575025,5.5887575025,1,BETH-ETH
2021-04-14 23:00:00,1618412400000,0.9354000000,0.9369000000,0.9337000000,0.9355000000,7.0698980000,6.6111659365,6.6111659365,1,BETH-ETH
2021-04-15 00:00:00,1618416000000,0.9340000000,0.9365000000,0.9338000000,0.9345000000,6.0390370000,5.6477712934,5.6477712934,1,BETH-ETH
2021-04-15 01:00:00,1618419600000,0.9348000000,0.9376000000,0.9337000000,0.9352000000,6.7865110000,6.3500916581,6.3500916581,1,BETH-ETH
2021-04-15 02:00:00,1618423200000,0.9361000000,0.9376000000,0.9344000000,0.9352000000,5.6156320000,5.2563080794,5.2563080794,1,BETH-ETH
2021-04-15 03:00:00,1618426800000,0.9348000000,0.9376000000,0.9337000000,0.9355000000,5.4305190000,5.0819976554,5.0819976554,1,BETH-ETH
2021-04-15 04:00:00,1618430400000,0.9361000000,0.9374000000,0.9300000000,0.9328000000,29.2622120000,27.2753730869,27.2753730869,1,BETH-ETH
2021-04-15 05:00:00,1618434000000,0.9320000000,0.9344000000,0.9295000000,0.9315000000,15.5728300000,14.4997986725,14.4997986725,1,BETH-ETH
2021-04-15 06:00:00,1618437600000,0.9319000000,0.9323000000,0.9295000000,0.9320000000,8.8872880000,8.2714568960,8.2714568960,1,BETH-ETH
2021-04-15 07:00:00,1618441200000,0.9320000000,0.9328000000,0.9296000000,0.9323000000,7.1691780000,6.6759465710,6.6759465710,1,BETH-ETH
2021-04-15 08:00:00,1618444800000,0.9318000000,0.9320000000,0.9295000000,0.9307000000,6.9382490000,6.4566951599,6.4566951599,1,BETH-ETH
2021-04-15 09:00:00,1618448400000,0.9305000000,0.9319000000,0.9298000000,0.9304000000,6.1926860000,5.7642359811,5.7642359811,1,BETH-ETH
2021-04-15 10:00:00,1618452000000,0.9309000000,0.9328000000,0.9297000000,0.9309000000,6.8885460000,6.4144087005,6.4144087005,1,BETH-ETH
2021-04-15 11:00:00,1618455600000,0.9317000000,0.9328000000,0.9290000000,0.9295000000,13.5852120000,12.6347958520,12.6347958520,1,BETH-ETH
2021-04-15 12:00:00,1618459200000,0.9293000000,0.9318000000,0.9288000000,0.9312000000,7.9392630000,7.3838034822,7.3838034822,1,BETH-ETH
2021-04-15 13:00:00,1618462800000,0.9315000000,0.9319000000,0.9288000000,0.9307000000,7.1263390000,6.6294578090,6.6294578090,1,BETH-ETH
2021-04-15 14:00:00,1618466400000,0.9303000000,0.9310000000,0.9285000000,0.9308000000,6.2248000000,5.7883676548,5.7883676548,1,BETH-ETH
2021-04-15 15:00:00,1618470000000,0.9302000000,0.9320000000,0.9302000000,0.9313000000,6.9781270000,6.4957605101,6.4957605101,1,BETH-ETH
2021-04-15 16:00:00,1618473600000,0.9313000000,0.9320000000,0.9302000000,0.9308000000,6.8582470000,6.3858445828,6.3858445828,1,BETH-ETH
2021-04-15 17:00:00,1618477200000,0.9313000000,0.9328000000,0.9302000000,0.9314000000,10.7409630000,10.0032271520,10.0032271520,1,BETH-ETH
2021-04-15 18:00:00,1618480800000,0.9319000000,0.9336000000,0.9303000000,0.9330000000,8.1515220000,7.5957073504,7.5957073504,1,BETH-ETH
2021-04-15 19:00:00,1618484400000,0.9326000000,0.9343000000,0.9304000000,0.9338000000,6.8603250000,6.3978287778,6.3978287778,1,BETH-ETH
2021-04-15 20:00:00,1618488000000,0.9332000000,0.9343000000,0.9300000000,0.9312000000,10.7791300000,10.0440285703,10.0440285703,1,BETH-ETH
2021-04-15 21:00:00,1618491600000,0.9307000000,0.9327000000,0.9296000000,0.9317000000,5.8280250000,5.4273140576,5.4273140576,1,BETH-ETH
2021-04-15 22:00:00,1618495200000,0.9318000000,0.9320000000,0.9296000000,0.9318000000,11.5897130000,10.7838020893,10.7838020893,1,BETH-ETH
2021-04-15 23:00:00,1618498800000,0.9303000000,0.9319000000,0.9297000000,0.9305000000,5.8299690000,5.4265268685,5.4265268685,1,BETH-ETH
2021-04-16 00:00:00,1618502400000,0.9304000000,0.9320000000,0.9280000000,0.9302000000,18.2813960000,16.9882851298,16.9882851298,1,BETH-ETH
2021-04-16 01:00:00,1618506000000,0.9303000000,0.9320000000,0.9301000000,0.9302000000,6.7244920000,6.2609759375,6.2609759375,1,BETH-ETH
2021-04-16 02:00:00,1618509600000,0.9303000000,0.9319000000,0.9292000000,0.9301000000,5.7431860000,5.3450018123,5.3450018123,1,BETH-ETH
2021-04-16 03:00:00,1618513200000,0.9311000000,0.9328000000,0.9292000000,0.9314000000,7.8774750000,7.3350843782,7.3350843782,1,BETH-ETH
2021-04-16 04:00:00,1618516800000,0.9315000000,0.9326000000,0.9296000000,0.9308000000,7.2702560000,6.7687024242,6.7687024242,1,BETH-ETH
2021-04-16 05:00:00,1618520400000,0.9303000000,0.9336000000,0.9300000000,0.9322000000,6.1175250000,5.7015460983,5.7015460983,1,BETH-ETH
2021-04-16 06:00:00,1618524000000,0.9314000000,0.9314000000,0.9260000000,0.9281000000,38.9253550000,36.1008417381,36.1008417381,1,BETH-ETH
2021-04-16 07:00:00,1618527600000,0.9273000000,0.9296000000,0.9272000000,0.9296000000,0.9660160000,0.8976980083,0.8976980083,1,BETH-ETH
2021-04-16 08:00:00,1618531200000,0.9296000000,0.9296000000,0.9250000000,0.9267000000,19.3602320000,17.9243089899,17.9243089899,1,BETH-ETH
2021-04-16 09:00:00,1618534800000,0.9258000000,0.9296000000,0.9258000000,0.9266000000,7.1519080000,6.6340526186,6.6340526186,1,BETH-ETH
2021-04-16 10:00:00,1618538400000,0.9281000000,0.9296000000,0.9267000000,0.9295000000,4.4159720000,4.1017339563,4.1017339563,1,BETH-ETH
2021-04-16 11:00:00,1618542000000,0.9295000000,0.9299000000,0.9295000000,0.9299000000,0.3174280000,0.2951299252,0.2951299252,1,BETH-ETH
2021-04-16 12:00:00,1618545600000,0.9299000000,0.9304000000,0.9256000000,0.9268000000,11.4529790000,10.6353456432,10.6353456432,1,BETH-ETH
2021-04-16 13:00:00,1618549200000,0.9288000000,0.9312000000,0.9265000000,0.9290000000,8.1458940000,7.5634144234,7.5634144234,1,BETH-ETH
2021-04-16 14:00:00,1618552800000,0.9286000000,0.9320000000,0.9286000000,0.9294000000,8.9805050000,8.3539907345,8.3539907345,1,BETH-ETH
2021-04-16 15:00:00,1618556400000,0.9288000000,0.9295000000,0.9256000000,0.9269000000,9.4642280000,8.7775573048,8.7775573048,1,BETH-ETH
2021-04-16 16:00:00,1618560000000,0.9260000000,0.9283000000,0.9255000000,0.9271000000,7.4252640000,6.8812391723,6.8812391723,1,BETH-ETH
2021-04-16 17:00:00,1618563600000,0.9263000000,0.9294000000,0.9257000000,0.9269000000,7.4400400000,6.8993005641,6.8993005641,1,BETH-ETH
2021-04-16 18:00:00,1618567200000,0.9268000000,0.9296000000,0.9267000000,0.9282000000,6.8598300000,6.3661800406,6.3661800406,1,BETH-ETH
2021-04-16 19:00:00,1618570800000,0.9283000000,0.9293000000,0.9240000000,0.9247000000,16.9671890000,15.7006115719,15.7006115719,1,BETH-ETH
2021-04-16 20:00:00,1618574400000,0.9258000000,0.9271000000,0.9235000000,0.9259000000,12.6793400000,11.7219772883,11.7219772883,1,BETH-ETH
2021-04-16 21:00:00,1618578000000,0.9260000000,0.9265000000,0.9175000000,0.9209000000,142.8091930000,131.7218001615,131.7218001615,1,BETH-ETH
2021-04-16 22:00:00,1618581600000,0.9203000000,0.9216000000,0.9128000000,0.9144000000,16.8772350000,15.4757749083,15.4757749083,1,BETH-ETH
2021-04-16 23:00:00,1618585200000,0.9144000000,0.9151000000,0.9062000000,0.9083000000,41.3119630000,37.6233349324,37.6233349324,1,BETH-ETH
2021-04-17 00:00:00,1618588800000,0.9068000000,0.9120000000,0.9061000000,0.9105000000,24.0612010000,21.8610446964,21.8610446964,1,BETH-ETH
2021-04-17 01:00:00,1618592400000,0.9111000000,0.9160000000,0.9097000000,0.9146000000,10.9858950000,10.0446816205,10.0446816205,1,BETH-ETH
2021-04-17 02:00:00,1618596000000,0.9153000000,0.9168000000,0.9134000000,0.9153000000,5.8640750000,5.3681704630,5.3681704630,1,BETH-ETH
2021-04-17 03:00:00,1618599600000,0.9166000000,0.9168000000,0.9138000000,0.9149000000,6.2574380000,5.7274897453,5.7274897453,1,BETH-ETH
2021-04-17 04:00:00,1618603200000,0.9151000000,0.9168000000,0.9136000000,0.9154000000,6.7547200000,6.1821253423,6.1821253423,1,BETH-ETH
2021-04-17 05:00:00,1618606800000,0.9159000000,0.9167000000,0.9138000000,0.9164000000,6.4929840000,5.9432688931,5.9432688931,1,BETH-ETH
2021-04-17 06:00:00,1618610400000,0.9159000000,0.9168000000,0.9138000000,0.9144000000,6.0143380000,5.5058235884,5.5058235884,1,BETH-ETH
2021-04-17 07:00:00,1618614000000,0.9146000000,0.9208000000,0.9139000000,0.9160000000,16.7581560000,15.3851256934,15.3851256934,1,BETH-ETH
2021-04-17 08:00:00,1618617600000,0.9149000000,0.9182000000,0.9145000000,0.9168000000,5.5570370000,5.0916664500,5.0916664500,1,BETH-ETH
2021-04-17 09:00:00,1618621200000,0.9166000000,0.9181000000,0.9152000000,0.9166000000,6.3438280000,5.8132174482,5.8132174482,1,BETH-ETH
2021-04-17 10:00:00,1618624800000,0.9161000000,0.9200000000,0.9153000000,0.9191000000,9.3873670000,8.6110770811,8.6110770811,1,BETH-ETH
2021-04-17 11:00:00,1618628400000,0.9190000000,0.9256000000,0.9173000000,0.9233000000,14.4742400000,13.3578084716,13.3578084716,1,BETH-ETH
2021-04-17 12:00:00,1618632000000,0.9232000000,0.9264000000,0.9225000000,0.9235000000,7.6420370000,7.0619630324,7.0619630324,1,BETH-ETH
2021-04-17 13:00:00,1618635600000,0.9235000000,0.9246000000,0.9233000000,0.9236000000,6.8853470000,6.3610219343,6.3610219343,1,BETH-ETH
2021-04-17 14:00:00,1618639200000,0.9237000000,0.9264000000,0.9234000000,0.9246000000,6.2154440000,5.7434678690,5.7434678690,1,BETH-ETH
2021-04-17 15:00:00,1618642800000,0.9251000000,0.9264000000,0.9233000000,0.9255000000,6.4729840000,5.9864733934,5.9864733934,1,BETH-ETH
2021-04-17 16:00:00,1618646400000,0.9249000000,0.9261000000,0.9232000000,0.9248000000,6.8881660000,6.3693187204,6.3693187204,1,BETH-ETH
2021-04-17 17:00:00,1618650000000,0.9253000000,0.9263000000,0.9234000000,0.9262000000,6.5262510000,6.0355032017,6.0355032017,1,BETH-ETH
2021-04-17 18:00:00,1618653600000,0.9259000000,0.9264000000,0.9233000000,0.9258000000,6.0616490000,5.6052762839,5.6052762839,1,BETH-ETH
2021-04-17 19:00:00,1618657200000,0.9258000000,0.9264000000,0.9233000000,0.9244000000,6.1501180000,5.6872185275,5.6872185275,1,BETH-ETH
2021-04-17 20:00:00,1618660800000,0.9236000000,0.9263000000,0.9234000000,0.9238000000,6.6318630000,6.1327566559,6.1327566559,1,BETH-ETH
2021-04-17 21:00:00,1618664400000,0.9247000000,0.9264000000,0.9233000000,0.9250000000,6.6554080000,6.1543963864,6.1543963864,1,BETH-ETH
2021-04-17 22:00:00,1618668000000,0.9261000000,0.9264000000,0.9234000000,0.9250000000,5.4887800000,5.0774426161,5.0774426161,1,BETH-ETH
2021-04-17 23:00:00,1618671600000,0.9261000000,0.9272000000,0.9236000000,0.9270000000,7.2697470000,6.7300338777,6.7300338777,1,BETH-ETH
2021-04-18 00:00:00,1618675200000,0.9271000000,0.9272000000,0.9241000000,0.9252000000,7.4896900000,6.9354166302,6.9354166302,1,BETH-ETH
2021-04-18 01:00:00,1618678800000,0.9246000000,0.9280000000,0.9240000000,0.9280000000,7.0780450000,6.5533531313,6.5533531313,1,BETH-ETH
2021-04-18 02:00:00,1618682400000,0.9273000000,0.9280000000,0.9240000000,0.9260000000,7.5676810000,7.0055956911,7.0055956911,1,BETH-ETH
2021-04-18 03:00:00,1618686000000,0.9266000000,0.9269000000,0.9208000000,0.9213000000,10.4605560000,9.6656242133,9.6656242133,1,BETH-ETH
2021-04-18 04:00:00,1618689600000,0.9227000000,0.9238000000,0.9208000000,0.9223000000,6.0010940000,5.5360551415,5.5360551415,1,BETH-ETH
2021-04-18 05:00:00,1618693200000,0.9223000000,0.9248000000,0.9218000000,0.9230000000,6.3548260000,5.8658211785,5.8658211785,1,BETH-ETH
2021-04-18 06:00:00,1618696800000,0.9232000000,0.9248000000,0.9216000000,0.9225000000,6.5702550000,6.0655462592,6.0655462592,1,BETH-ETH
2021-04-18 07:00:00,1618700400000,0.9224000000,0.9256000000,0.9218000000,0.9243000000,9.1250120000,8.4301701508,8.4301701508,1,BETH-ETH
2021-04-18 08:00:00,1618704000000,0.9249000000,0.9280000000,0.9226000000,0.9256000000,10.2902260000,9.5244820637,9.5244820637,1,BETH-ETH
2021-04-18 09:00:00,1618707600000,0.9256000000,0.9272000000,0.9240000000,0.9252000000,7.5923280000,7.0274351730,7.0274351730,1,BETH-ETH
2021-04-18 10:00:00,1618711200000,0.9255000000,0.9272000000,0.9232000000,0.9251000000,7.3832490000,6.8315360509,6.8315360509,1,BETH-ETH
2021-04-18 11:00:00,1618714800000,0.9256000000,0.9280000000,0.9008000000,0.9044000000,93.8937580000,86.1897341574,86.1897341574,1,BETH-ETH
2021-04-18 12:00:00,1618718400000,0.9035000000,0.9144000000,0.9033000000,0.9127000000,32.1285730000,29.2959429877,29.2959429877,1,BETH-ETH
2021-04-18 13:00:00,1618722000000,0.9128000000,0.9184000000,0.9099000000,0.9166000000,11.3616970000,10.4054497827,10.4054497827,1,BETH-ETH
2021-04-18 14:00:00,1618725600000,0.9164000000,0.9211000000,0.9156000000,0.9191000000,9.2458670000,8.4982344866,8.4982344866,1,BETH-ETH
2021-04-18 15:00:00,1618729200000,0.9194000000,0.9215000000,0.9163000000,0.9208000000,14.3574170000,13.1926681911,13.1926681911,1,BETH-ETH
2021-04-18 16:00:00,1618732800000,0.9214000000,0.9237000000,0.9208000000,0.9226000000,10.6627280000,9.8265136805,9.8265136805,1,BETH-ETH
2021-04-18 17:00:00,1618736400000,0.9227000000,0.9240000000,0.9208000000,0.9214000000,15.3795420000,14.1742366266,14.1742366266,1,BETH-ETH
2021-04-18 18:00:00,1618740000000,0.9213000000,0.9239000000,0.9192000000,0.9203000000,12.5035820000,11.5175044472,11.5175044472,1,BETH-ETH
2021-04-18 19:00:00,1618743600000,0.9197000000,0.9224000000,0.9192000000,0.9199000000,6.8012880000,6.2570192730,6.2570192730,1,BETH-ETH
2021-04-18 20:00:00,1618747200000,0.9204000000,0.9214000000,0.9175000000,0.9188000000,8.8876050000,8.1697922061,8.1697922061,1,BETH-ETH
2021-04-18 21:00:00,1618750800000,0.9184000000,0.9205000000,0.9168000000,0.9198000000,6.9097150000,6.3474519834,6.3474519834,1,BETH-ETH
2021-04-18 22:00:00,1618754400000,0.9203000000,0.9204000000,0.9168000000,0.9199000000,6.0809220000,5.5858312323,5.5858312323,1,BETH-ETH
2021-04-18 23:00:00,1618758000000,0.9183000000,0.9199000000,0.9168000000,0.9177000000,6.7078180000,6.1589286443,6.1589286443,1,BETH-ETH
2021-04-19 00:00:00,1618761600000,0.9186000000,0.9199000000,0.9163000000,0.9195000000,20.2570160000,18.5723271694,18.5723271694,1,BETH-ETH
2021-04-19 01:00:00,1618765200000,0.9180000000,0.9192000000,0.9169000000,0.9185000000,6.8703340000,6.3062132146,6.3062132146,1,BETH-ETH
2021-04-19 02:00:00,1618768800000,0.9185000000,0.9187000000,0.9164000000,0.9172000000,6.8389690000,6.2757058798,6.2757058798,1,BETH-ETH
2021-04-19 03:00:00,1618772400000,0.9175000000,0.9186000000,0.9164000000,0.9178000000,6.3061990000,5.7864200918,5.7864200918,1,BETH-ETH
2021-04-19 04:00:00,1618776000000,0.9177000000,0.9186000000,0.9168000000,0.9183000000,6.7345860000,6.1805944919,6.1805944919,1,BETH-ETH
2021-04-19 05:00:00,1618779600000,0.9169000000,0.9188000000,0.9168000000,0.9168000000,7.2277210000,6.6331768917,6.6331768917,1,BETH-ETH
2021-04-19 06:00:00,1618783200000,0.9179000000,0.9185000000,0.9112000000,0.9152000000,16.8892390000,15.4496403099,15.4496403099,1,BETH-ETH
2021-04-19 07:00:00,1618786800000,0.9148000000,0.9176000000,0.9137000000,0.9165000000,8.8794790000,8.1349570680,8.1349570680,1,BETH-ETH
2021-04-19 08:00:00,1618790400000,0.9152000000,0.9176000000,0.9146000000,0.9171000000,5.9660260000,5.4652335673,5.4652335673,1,BETH-ETH
2021-04-19 09:00:00,1618794000000,0.9166000000,0.9183000000,0.9145000000,0.9173000000,6.2999280000,5.7751278779,5.7751278779,1,BETH-ETH
2021-04-19 10:00:00,1618797600000,0.9169000000,0.9184000000,0.9152000000,0.9175000000,6.2605780000,5.7401003455,5.7401003455,1,BETH-ETH
2021-04-19 11:00:00,1618801200000,0.9173000000,0.9217000000,0.9152000000,0.9216000000,10.6217130000,9.7741539542,9.7741539542,1,BETH-ETH
2021-04-19 12:00:00,1618804800000,0.9218000000,0.9218000000,0.9218000000,0.9218000000,0.0076000000,0.0070056800,0.0070056800,1,BETH-ETH
2021-04-19 13:00:00,1618808400000,0.9218000000,0.9224000000,0.9216000000,0.9220000000,5.4480120000,5.0229815431,5.0229815431,1,BETH-ETH
2021-04-19 14:00:00,1618812000000,0.9220000000,0.9222000000,0.9216000000,0.9218000000,6.7593580000,6.2319295747,6.2319295747,1,BETH-ETH
2021-04-19 15:00:00,1618815600000,0.9222000000,0.9224000000,0.9216000000,0.9222000000,6.0223920000,5.5529586105,5.5529586105,1,BETH-ETH
2021-04-19 16:00:00,1618819200000,0.9219000000,0.9253000000,0.9216000000,0.9231000000,10.5564260000,9.7404524981,9.7404524981,1,BETH-ETH
2021-04-19 17:00:00,1618822800000,0.9230000000,0.9256000000,0.9218000000,0.9218000000,2.7202410000,2.5145843566,2.5145843566,1,BETH-ETH
2021-04-19 18:00:00,1618826400000,0.9219000000,0.9264000000,0.9218000000,0.9225000000,9.5748140000,8.8465886575,8.8465886575,1,BETH-ETH
2021-04-19 19:00:00,1618830000000,0.9228000000,0.9247000000,0.9216000000,0.9234000000,7.7922660000,7.1913513822,7.1913513822,1,BETH-ETH
2021-04-19 20:00:00,1618833600000,0.9241000000,0.9248000000,0.9184000000,0.9204000000,11.8984080000,10.9618904948,10.9618904948,1,BETH-ETH
2021-04-19 21:00:00,1618837200000,0.9207000000,0.9224000000,0.9183000000,0.9203000000,8.2878150000,7.6249134599,7.6249134599,1,BETH-ETH
2021-04-19 22:00:00,1618840800000,0.9195000000,0.9208000000,0.9184000000,0.9197000000,7.0656150000,6.4988047660,6.4988047660,1,BETH-ETH
2021-04-19 23:00:00,1618844400000,0.9195000000,0.9208000000,0.9148000000,0.9200000000,18.2455350000,16.7281263552,16.7281263552,1,BETH-ETH
2021-04-20 00:00:00,1618848000000,0.9203000000,0.9211000000,0.9168000000,0.9176000000,8.7353880000,8.0263907146,8.0263907146,1,BETH-ETH
