Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-08-04 08:00:00,1659571200000,0.1141400000,0.1153000000,0.1139600000,0.1151300000,400605.6361000000,45920.8391198430,45920.8391198430,1,XLM-USDC
2022-08-04 09:00:00,1659574800000,0.1151800000,0.1159900000,0.1150100000,0.1153900000,226070.7486000000,26130.9282253050,26130.9282253050,1,XLM-USDC
2022-08-04 10:00:00,1659578400000,0.1159900000,0.1167000000,0.1151300000,0.1159300000,211529.4684000000,24475.2330098560,24475.2330098560,1,XLM-USDC
2022-08-04 11:00:00,1659582000000,0.1160300000,0.1162100000,0.1154300000,0.1158200000,113973.0365000000,13199.2132965210,13199.2132965210,1,XLM-USDC
2022-08-04 12:00:00,1659585600000,0.1158600000,0.1162700000,0.1156400000,0.1159800000,227236.9948000000,26360.0573254440,26360.0573254440,1,XLM-USDC
2022-08-04 13:00:00,1659589200000,0.1160400000,0.1163900000,0.1157900000,0.1158900000,186201.5051000000,21618.4028145440,21618.4028145440,1,XLM-USDC
2022-08-04 14:00:00,1659592800000,0.1160100000,0.1165600000,0.1145900000,0.1149700000,498762.6134000000,57504.3015028800,57504.3015028800,1,XLM-USDC
2022-08-04 15:00:00,1659596400000,0.1151400000,0.1157700000,0.1149100000,0.1151300000,293286.6080000000,33815.1011702950,33815.1011702950,1,XLM-USDC
2022-08-04 16:00:00,1659600000000,0.1150600000,0.1153000000,0.1142800000,0.1145900000,282928.9969000000,32503.9789678510,32503.9789678510,1,XLM-USDC
2022-08-04 17:00:00,1659603600000,0.1142800000,0.1148400000,0.1140700000,0.1142100000,259330.2150000000,29671.6839499070,29671.6839499070,1,XLM-USDC
2022-08-04 18:00:00,1659607200000,0.1144500000,0.1149000000,0.1139800000,0.1141700000,350525.0305000000,40101.8858454210,40101.8858454210,1,XLM-USDC
2022-08-04 19:00:00,1659610800000,0.1142700000,0.1146000000,0.1137400000,0.1141900000,224953.6323000000,25688.7516960370,25688.7516960370,1,XLM-USDC
2022-08-04 20:00:00,1659614400000,0.1140500000,0.1146300000,0.1137300000,0.1142500000,397481.0616000000,45372.3230283720,45372.3230283720,1,XLM-USDC
2022-08-04 21:00:00,1659618000000,0.1143400000,0.1155000000,0.1141500000,0.1150000000,555874.9580000000,63806.1916625180,63806.1916625180,1,XLM-USDC
2022-08-04 22:00:00,1659621600000,0.1150800000,0.1154900000,0.1134900000,0.1144100000,595496.9492000000,67902.4626188820,67902.4626188820,1,XLM-USDC
2022-08-04 23:00:00,1659625200000,0.1143700000,0.1149400000,0.1140700000,0.1146900000,375617.0980000000,43007.8214949410,43007.8214949410,1,XLM-USDC
2022-08-05 00:00:00,1659628800000,0.1149500000,0.1152100000,0.1131100000,0.1136600000,491119.8270000000,56080.9631589190,56080.9631589190,1,XLM-USDC
2022-08-05 01:00:00,1659632400000,0.1134500000,0.1141600000,0.1133700000,0.1141600000,265243.1837000000,30185.6891039880,30185.6891039880,1,XLM-USDC
2022-08-05 02:00:00,1659636000000,0.1141100000,0.1146100000,0.1131400000,0.1137900000,204991.8485000000,23362.5193959670,23362.5193959670,1,XLM-USDC
2022-08-05 03:00:00,1659639600000,0.1139800000,0.1144100000,0.1130200000,0.1133400000,249338.4348000000,28363.7426410630,28363.7426410630,1,XLM-USDC
2022-08-05 04:00:00,1659643200000,0.1133500000,0.1139800000,0.1133000000,0.1136300000,186169.6068000000,21165.5610064880,21165.5610064880,1,XLM-USDC
2022-08-05 05:00:00,1659646800000,0.1137800000,0.1140800000,0.1125800000,0.1126500000,346318.2794000000,39134.3800580250,39134.3800580250,1,XLM-USDC
2022-08-05 06:00:00,1659650400000,0.1126600000,0.1137200000,0.1124600000,0.1133500000,311930.1642000000,35280.2941638660,35280.2941638660,1,XLM-USDC
2022-08-05 07:00:00,1659654000000,0.1133100000,0.1142700000,0.1132100000,0.1138700000,222980.3640000000,25336.6723066020,25336.6723066020,1,XLM-USDC
2022-08-05 08:00:00,1659657600000,0.1138200000,0.1143100000,0.1136600000,0.1136600000,293951.3816000000,33527.9079910400,33527.9079910400,1,XLM-USDC
2022-08-05 09:00:00,1659661200000,0.1136600000,0.1152500000,0.1136600000,0.1151800000,448421.9828000000,51300.1894134860,51300.1894134860,1,XLM-USDC
2022-08-05 10:00:00,1659664800000,0.1151000000,0.1159300000,0.1150300000,0.1156600000,387811.8297000000,44758.1694276180,44758.1694276180,1,XLM-USDC
2022-08-05 11:00:00,1659668400000,0.1155800000,0.1164100000,0.1154300000,0.1163200000,299028.6342000000,34676.2835331550,34676.2835331550,1,XLM-USDC
2022-08-05 12:00:00,1659672000000,0.1163900000,0.1165200000,0.1160400000,0.1162000000,262916.8351000000,30578.7808326700,30578.7808326700,1,XLM-USDC
2022-08-05 13:00:00,1659675600000,0.1162500000,0.1164700000,0.1156800000,0.1160400000,197937.1095000000,22971.1240760730,22971.1240760730,1,XLM-USDC
2022-08-05 14:00:00,1659679200000,0.1162000000,0.1169700000,0.1161900000,0.1166500000,256929.2402000000,29977.1792487920,29977.1792487920,1,XLM-USDC
2022-08-05 15:00:00,1659682800000,0.1165900000,0.1168500000,0.1161800000,0.1162300000,262693.4789000000,30610.9428365470,30610.9428365470,1,XLM-USDC
2022-08-05 16:00:00,1659686400000,0.1161400000,0.1169300000,0.1153700000,0.1156700000,357937.8614000000,41561.6104219660,41561.6104219660,1,XLM-USDC
2022-08-05 17:00:00,1659690000000,0.1159000000,0.1167800000,0.1156700000,0.1167800000,233153.4612000000,27108.8580530660,27108.8580530660,1,XLM-USDC
2022-08-05 18:00:00,1659693600000,0.1166300000,0.1171900000,0.1163900000,0.1168000000,335640.0508000000,39234.9309687160,39234.9309687160,1,XLM-USDC
2022-08-05 19:00:00,1659697200000,0.1167500000,0.1179100000,0.1163700000,0.1178400000,541908.5194000000,63566.9029949960,63566.9029949960,1,XLM-USDC
2022-08-05 20:00:00,1659700800000,0.1178700000,0.1185600000,0.1160800000,0.1167200000,1225626.5678999999,143473.5556174550,143473.5556174550,1,XLM-USDC
2022-08-05 21:00:00,1659704400000,0.1167600000,0.1170200000,0.1158500000,0.1166800000,702164.0688000000,81868.5143371350,81868.5143371350,1,XLM-USDC
2022-08-05 22:00:00,1659708000000,0.1165400000,0.1175400000,0.1165400000,0.1167500000,501913.9564000000,58771.1404679890,58771.1404679890,1,XLM-USDC
2022-08-05 23:00:00,1659711600000,0.1169800000,0.1169800000,0.1161000000,0.1163700000,525601.3080000000,61236.5657120780,61236.5657120780,1,XLM-USDC
2022-08-06 00:00:00,1659715200000,0.1164700000,0.1168200000,0.1157000000,0.1164700000,386221.2183000000,44959.4221319020,44959.4221319020,1,XLM-USDC
2022-08-06 01:00:00,1659718800000,0.1165900000,0.1170700000,0.1157800000,0.1161800000,384241.9967000000,44741.2517058270,44741.2517058270,1,XLM-USDC
2022-08-06 02:00:00,1659722400000,0.1159100000,0.1165100000,0.1153700000,0.1155600000,325417.4684000000,37742.6489239840,37742.6489239840,1,XLM-USDC
2022-08-06 03:00:00,1659726000000,0.1156500000,0.1163800000,0.1155000000,0.1161700000,398146.3430000000,46204.2964491320,46204.2964491320,1,XLM-USDC
2022-08-06 04:00:00,1659729600000,0.1160700000,0.1172300000,0.1159200000,0.1170600000,562548.4669000000,65599.2087007650,65599.2087007650,1,XLM-USDC
2022-08-06 05:00:00,1659733200000,0.1171500000,0.1177600000,0.1171100000,0.1175300000,338211.7717000000,39721.2199740050,39721.2199740050,1,XLM-USDC
2022-08-06 06:00:00,1659736800000,0.1176000000,0.1180400000,0.1171300000,0.1179800000,343637.5075000000,40388.2099063880,40388.2099063880,1,XLM-USDC
2022-08-06 07:00:00,1659740400000,0.1178000000,0.1186500000,0.1174100000,0.1184800000,379810.8333000000,44798.0271967610,44798.0271967610,1,XLM-USDC
2022-08-06 08:00:00,1659744000000,0.1185200000,0.1191900000,0.1180400000,0.1183300000,386525.2021000000,45864.4937950300,45864.4937950300,1,XLM-USDC
2022-08-06 09:00:00,1659747600000,0.1182900000,0.1190200000,0.1182100000,0.1185600000,302808.3564000000,35930.9592615080,35930.9592615080,1,XLM-USDC
2022-08-06 10:00:00,1659751200000,0.1186100000,0.1190400000,0.1184300000,0.1189700000,202945.1733000000,24091.9408838930,24091.9408838930,1,XLM-USDC
2022-08-06 11:00:00,1659754800000,0.1188500000,0.1190900000,0.1182900000,0.1185600000,269381.8385000000,31974.6539040930,31974.6539040930,1,XLM-USDC
2022-08-06 12:00:00,1659758400000,0.1184200000,0.1193700000,0.1183000000,0.1193100000,411035.0808000000,48795.9239631440,48795.9239631440,1,XLM-USDC
2022-08-06 13:00:00,1659762000000,0.1193400000,0.1195400000,0.1186300000,0.1193400000,242416.0711000000,28861.5180584780,28861.5180584780,1,XLM-USDC
2022-08-06 14:00:00,1659765600000,0.1193800000,0.1196000000,0.1187600000,0.1194300000,331489.7564000000,39543.3499986970,39543.3499986970,1,XLM-USDC
2022-08-06 15:00:00,1659769200000,0.1193800000,0.1200400000,0.1191200000,0.1195900000,417819.2188000000,49951.4561276190,49951.4561276190,1,XLM-USDC
2022-08-06 16:00:00,1659772800000,0.1196400000,0.1202000000,0.1194200000,0.1202000000,481091.7846000000,57680.8264751680,57680.8264751680,1,XLM-USDC
2022-08-06 17:00:00,1659776400000,0.1202300000,0.1204400000,0.1197400000,0.1202700000,343659.4969000000,41263.7771110600,41263.7771110600,1,XLM-USDC
2022-08-06 18:00:00,1659780000000,0.1200900000,0.1209200000,0.1200900000,0.1203900000,373320.9356000000,44996.4253131740,44996.4253131740,1,XLM-USDC
2022-08-06 19:00:00,1659783600000,0.1205100000,0.1207700000,0.1199600000,0.1200800000,337360.1057000000,40612.5823127210,40612.5823127210,1,XLM-USDC
2022-08-06 20:00:00,1659787200000,0.1202000000,0.1203500000,0.1197600000,0.1200200000,295447.8753000000,35464.2563267780,35464.2563267780,1,XLM-USDC
2022-08-06 21:00:00,1659790800000,0.1200500000,0.1212000000,0.1199000000,0.1210900000,416755.0228000000,50344.5559984840,50344.5559984840,1,XLM-USDC
2022-08-06 22:00:00,1659794400000,0.1209700000,0.1213000000,0.1206900000,0.1211700000,393412.8893000000,47623.2014417420,47623.2014417420,1,XLM-USDC
2022-08-06 23:00:00,1659798000000,0.1210800000,0.1213400000,0.1209000000,0.1212000000,353934.2957000000,42866.6606272910,42866.6606272910,1,XLM-USDC
2022-08-07 00:00:00,1659801600000,0.1211300000,0.1219300000,0.1210300000,0.1211000000,423086.9307000000,51397.4042194340,51397.4042194340,1,XLM-USDC
2022-08-07 01:00:00,1659805200000,0.1212800000,0.1217000000,0.1202400000,0.1215200000,672407.4417000000,81338.0263304020,81338.0263304020,1,XLM-USDC
2022-08-07 02:00:00,1659808800000,0.1216300000,0.1216300000,0.1211300000,0.1214200000,388594.2674000000,47167.5464313050,47167.5464313050,1,XLM-USDC
2022-08-07 03:00:00,1659812400000,0.1214500000,0.1218600000,0.1212800000,0.1216300000,552212.1010000000,67136.8774237420,67136.8774237420,1,XLM-USDC
2022-08-07 04:00:00,1659816000000,0.1215800000,0.1223300000,0.1215800000,0.1220800000,403566.0059000000,49237.6615089760,49237.6615089760,1,XLM-USDC
2022-08-07 05:00:00,1659819600000,0.1220500000,0.1225000000,0.1217800000,0.1224900000,446541.9307000000,54572.7403513050,54572.7403513050,1,XLM-USDC
2022-08-07 06:00:00,1659823200000,0.1224500000,0.1229400000,0.1223200000,0.1227100000,426451.2035000000,52317.1025641480,52317.1025641480,1,XLM-USDC
2022-08-07 07:00:00,1659826800000,0.1228300000,0.1231700000,0.1215500000,0.1217700000,595595.2682000000,72778.1255748630,72778.1255748630,1,XLM-USDC
2022-08-07 08:00:00,1659830400000,0.1219100000,0.1220600000,0.1204100000,0.1206100000,577224.0294999999,70045.8870962490,70045.8870962490,1,XLM-USDC
2022-08-07 09:00:00,1659834000000,0.1205800000,0.1208400000,0.1199300000,0.1203000000,531793.5490999999,63983.0244920420,63983.0244920420,1,XLM-USDC
2022-08-07 10:00:00,1659837600000,0.1202800000,0.1218300000,0.1201500000,0.1217300000,673700.9582000000,81569.7863898980,81569.7863898980,1,XLM-USDC
2022-08-07 11:00:00,1659841200000,0.1216700000,0.1220700000,0.1210500000,0.1212500000,528975.8079000000,64368.1930372130,64368.1930372130,1,XLM-USDC
2022-08-07 12:00:00,1659844800000,0.1212400000,0.1217400000,0.1209700000,0.1211100000,368359.8261000000,44683.4733700180,44683.4733700180,1,XLM-USDC
2022-08-07 13:00:00,1659848400000,0.1211000000,0.1216400000,0.1209300000,0.1215200000,336568.5191000000,40811.4823998940,40811.4823998940,1,XLM-USDC
2022-08-07 14:00:00,1659852000000,0.1212900000,0.1226300000,0.1212300000,0.1223900000,495580.5689000000,60453.8101688880,60453.8101688880,1,XLM-USDC
2022-08-07 15:00:00,1659855600000,0.1224500000,0.1238500000,0.1221200000,0.1236700000,701698.4099000000,86373.3788542050,86373.3788542050,1,XLM-USDC
2022-08-07 16:00:00,1659859200000,0.1236600000,0.1243800000,0.1231400000,0.1231500000,877179.2344000000,108522.2536032550,108522.2536032550,1,XLM-USDC
2022-08-07 17:00:00,1659862800000,0.1232400000,0.1238400000,0.1230800000,0.1237600000,573367.6951000000,70824.0846904750,70824.0846904750,1,XLM-USDC
2022-08-07 18:00:00,1659866400000,0.1238600000,0.1246400000,0.1235100000,0.1242700000,714516.8724000000,88688.2371986740,88688.2371986740,1,XLM-USDC
2022-08-07 19:00:00,1659870000000,0.1242600000,0.1244100000,0.1234800000,0.1239400000,613184.6637000000,76033.3937445150,76033.3937445150,1,XLM-USDC
2022-08-07 20:00:00,1659873600000,0.1241500000,0.1245400000,0.1236100000,0.1239000000,550952.0331999999,68300.5182164590,68300.5182164590,1,XLM-USDC
2022-08-07 21:00:00,1659877200000,0.1240300000,0.1241300000,0.1233500000,0.1236200000,483649.3619000000,59888.2794890580,59888.2794890580,1,XLM-USDC
2022-08-07 22:00:00,1659880800000,0.1234400000,0.1237500000,0.1226800000,0.1233900000,501104.9113000000,61678.9941119660,61678.9941119660,1,XLM-USDC
2022-08-07 23:00:00,1659884400000,0.1234000000,0.1234000000,0.1226600000,0.1231200000,375780.1721000000,46237.9287441450,46237.9287441450,1,XLM-USDC
2022-08-08 00:00:00,1659888000000,0.1232200000,0.1234000000,0.1227200000,0.1231100000,411386.1310000000,50633.9235816810,50633.9235816810,1,XLM-USDC
2022-08-08 01:00:00,1659891600000,0.1231500000,0.1240300000,0.1228000000,0.1235600000,496408.6551000000,61307.7337557960,61307.7337557960,1,XLM-USDC
2022-08-08 02:00:00,1659895200000,0.1234200000,0.1238400000,0.1229200000,0.1237600000,476820.6041000000,58873.6353979480,58873.6353979480,1,XLM-USDC
2022-08-08 03:00:00,1659898800000,0.1236700000,0.1239900000,0.1232300000,0.1234600000,432746.8609000000,53497.6001047620,53497.6001047620,1,XLM-USDC
2022-08-08 04:00:00,1659902400000,0.1237100000,0.1250900000,0.1234600000,0.1246500000,575596.0457000000,71589.3222054620,71589.3222054620,1,XLM-USDC
2022-08-08 05:00:00,1659906000000,0.1249200000,0.1249700000,0.1241400000,0.1246800000,518369.8155000000,64558.5088783650,64558.5088783650,1,XLM-USDC
2022-08-08 06:00:00,1659909600000,0.1247100000,0.1247100000,0.1234100000,0.1235600000,337579.8128000000,41844.6925390440,41844.6925390440,1,XLM-USDC
2022-08-08 07:00:00,1659913200000,0.1237400000,0.1239300000,0.1228600000,0.1238000000,594701.7391000000,73351.9174859520,73351.9174859520,1,XLM-USDC
2022-08-08 08:00:00,1659916800000,0.1239600000,0.1247500000,0.1234800000,0.1244300000,679747.4830000000,84346.1426066630,84346.1426066630,1,XLM-USDC
2022-08-08 09:00:00,1659920400000,0.1244800000,0.1248600000,0.1240100000,0.1245300000,986548.4311000000,122790.8334548840,122790.8334548840,1,XLM-USDC
2022-08-08 10:00:00,1659924000000,0.1247300000,0.1251200000,0.1245000000,0.1248700000,412937.5229000000,51564.1916989920,51564.1916989920,1,XLM-USDC
2022-08-08 11:00:00,1659927600000,0.1251500000,0.1260800000,0.1250200000,0.1257900000,672048.1080000000,84428.8345349950,84428.8345349950,1,XLM-USDC
2022-08-08 12:00:00,1659931200000,0.1256500000,0.1260800000,0.1251400000,0.1254900000,494157.2680000000,62056.0805147570,62056.0805147570,1,XLM-USDC
2022-08-08 13:00:00,1659934800000,0.1254300000,0.1263900000,0.1253000000,0.1262500000,381917.6652000000,48064.4218973720,48064.4218973720,1,XLM-USDC
2022-08-08 14:00:00,1659938400000,0.1261400000,0.1270600000,0.1261100000,0.1266600000,804145.5238000000,101835.0611434520,101835.0611434520,1,XLM-USDC
2022-08-08 15:00:00,1659942000000,0.1266000000,0.1270600000,0.1264400000,0.1265800000,451949.0390000000,57305.7288474670,57305.7288474670,1,XLM-USDC
2022-08-08 16:00:00,1659945600000,0.1267200000,0.1290900000,0.1265700000,0.1290900000,821595.4253000000,105109.8884996400,105109.8884996400,1,XLM-USDC
2022-08-08 17:00:00,1659949200000,0.1288300000,0.1296600000,0.1286400000,0.1291700000,1324557.4486000000,171051.5414128770,171051.5414128770,1,XLM-USDC
2022-08-08 18:00:00,1659952800000,0.1291900000,0.1295700000,0.1283500000,0.1284800000,613107.0821999999,79123.0363993130,79123.0363993130,1,XLM-USDC
2022-08-08 19:00:00,1659956400000,0.1284800000,0.1295200000,0.1282500000,0.1294700000,696635.2043000000,89852.1723416360,89852.1723416360,1,XLM-USDC
2022-08-08 20:00:00,1659960000000,0.1296200000,0.1356200000,0.1281600000,0.1333600000,1615082.7805000001,212340.8799364250,212340.8799364250,1,XLM-USDC
2022-08-08 21:00:00,1659963600000,0.1327500000,0.1337000000,0.1310000000,0.1330700000,2324065.5156999999,307664.6346107310,307664.6346107310,1,XLM-USDC
2022-08-08 22:00:00,1659967200000,0.1331100000,0.1353100000,0.1316200000,0.1316500000,2040083.8925999999,271786.3581643050,271786.3581643050,1,XLM-USDC
2022-08-08 23:00:00,1659970800000,0.1316100000,0.1323500000,0.1306000000,0.1315300000,1479340.5000000000,194282.7881212280,194282.7881212280,1,XLM-USDC
2022-08-09 00:00:00,1659974400000,0.1315100000,0.1386300000,0.1314000000,0.1363000000,1245578.0074000000,167979.4037685150,167979.4037685150,1,XLM-USDC
2022-08-09 01:00:00,1659978000000,0.1363400000,0.1371600000,0.1345000000,0.1345000000,287524.1867000000,39023.1519103220,39023.1519103220,1,XLM-USDC
2022-08-09 02:00:00,1659981600000,0.1347700000,0.1359200000,0.1340000000,0.1347300000,262178.7320000000,35350.4388398700,35350.4388398700,1,XLM-USDC
2022-08-09 03:00:00,1659985200000,0.1347500000,0.1348900000,0.1332300000,0.1344900000,212801.1763000000,28546.9493278290,28546.9493278290,1,XLM-USDC
2022-08-09 04:00:00,1659988800000,0.1344000000,0.1351600000,0.1338500000,0.1346000000,196075.4056000000,26382.2826300060,26382.2826300060,1,XLM-USDC
2022-08-09 05:00:00,1659992400000,0.1343500000,0.1345900000,0.1320200000,0.1325300000,216338.1850000000,28759.2045857370,28759.2045857370,1,XLM-USDC
2022-08-09 06:00:00,1659996000000,0.1324200000,0.1325200000,0.1303800000,0.1321300000,202887.9438000000,26748.0237349910,26748.0237349910,1,XLM-USDC
2022-08-09 07:00:00,1659999600000,0.1318300000,0.1321800000,0.1295600000,0.1303200000,231257.1465000000,30262.2831480410,30262.2831480410,1,XLM-USDC
2022-08-09 08:00:00,1660003200000,0.1302400000,0.1305000000,0.1289200000,0.1289200000,251255.8521000000,32620.9691521170,32620.9691521170,1,XLM-USDC
2022-08-09 09:00:00,1660006800000,0.1288900000,0.1290300000,0.1272300000,0.1279200000,291165.6286000000,37340.0810305900,37340.0810305900,1,XLM-USDC
2022-08-09 10:00:00,1660010400000,0.1279000000,0.1281800000,0.1270800000,0.1273800000,248861.0351000000,31746.1554905280,31746.1554905280,1,XLM-USDC
2022-08-09 11:00:00,1660014000000,0.1270600000,0.1289200000,0.1270600000,0.1285000000,172586.2724000000,22106.4615413510,22106.4615413510,1,XLM-USDC
2022-08-09 12:00:00,1660017600000,0.1286600000,0.1289300000,0.1280000000,0.1286000000,182367.2785000000,23422.8509119150,23422.8509119150,1,XLM-USDC
2022-08-09 13:00:00,1660021200000,0.1284800000,0.1287600000,0.1279900000,0.1281200000,187933.9236000000,24127.2828342090,24127.2828342090,1,XLM-USDC
2022-08-09 14:00:00,1660024800000,0.1282300000,0.1282900000,0.1267500000,0.1273300000,264409.2174000000,33655.9611235480,33655.9611235480,1,XLM-USDC
2022-08-09 15:00:00,1660028400000,0.1273300000,0.1280400000,0.1269800000,0.1274700000,216154.4906000000,27545.9161891170,27545.9161891170,1,XLM-USDC
2022-08-09 16:00:00,1660032000000,0.1275300000,0.1275900000,0.1259600000,0.1261200000,203069.9242000000,25696.7858586390,25696.7858586390,1,XLM-USDC
2022-08-09 17:00:00,1660035600000,0.1263400000,0.1268000000,0.1248300000,0.1248400000,216346.3510000000,27199.7039352090,27199.7039352090,1,XLM-USDC
2022-08-09 18:00:00,1660039200000,0.1249100000,0.1256400000,0.1235300000,0.1236700000,221061.4303000000,27546.7487064570,27546.7487064570,1,XLM-USDC
2022-08-09 19:00:00,1660042800000,0.1234100000,0.1245500000,0.1231300000,0.1236300000,224383.9590000000,27778.0448925350,27778.0448925350,1,XLM-USDC
2022-08-09 20:00:00,1660046400000,0.1235000000,0.1243400000,0.1230300000,0.1242600000,175366.9352000000,21713.9082044310,21713.9082044310,1,XLM-USDC
2022-08-09 21:00:00,1660050000000,0.1241300000,0.1250300000,0.1226800000,0.1233000000,227718.8809000000,28261.5952615160,28261.5952615160,1,XLM-USDC
2022-08-09 22:00:00,1660053600000,0.1230900000,0.1233400000,0.1206000000,0.1220000000,260132.6961000000,31810.2759387820,31810.2759387820,1,XLM-USDC
2022-08-09 23:00:00,1660057200000,0.1221400000,0.1227400000,0.1216900000,0.1218500000,188966.9149000000,23116.9763596450,23116.9763596450,1,XLM-USDC
2022-08-10 00:00:00,1660060800000,0.1218100000,0.1230700000,0.1210900000,0.1228300000,214942.0551000000,26259.2617698970,26259.2617698970,1,XLM-USDC
2022-08-10 01:00:00,1660064400000,0.1226700000,0.1229800000,0.1221000000,0.1227400000,190234.3646000000,23332.3425426030,23332.3425426030,1,XLM-USDC
2022-08-10 02:00:00,1660068000000,0.1226900000,0.1229100000,0.1221300000,0.1224200000,170978.3914000000,20946.1580743160,20946.1580743160,1,XLM-USDC
2022-08-10 03:00:00,1660071600000,0.1225600000,0.1230500000,0.1222800000,0.1225400000,146167.9583000000,17930.9184950140,17930.9184950140,1,XLM-USDC
2022-08-10 04:00:00,1660075200000,0.1225600000,0.1230800000,0.1221500000,0.1229100000,137136.0956000000,16819.8541174550,16819.8541174550,1,XLM-USDC
2022-08-10 05:00:00,1660078800000,0.1229500000,0.1235300000,0.1226300000,0.1229700000,141327.2891000000,17401.8527177490,17401.8527177490,1,XLM-USDC
2022-08-10 06:00:00,1660082400000,0.1229100000,0.1233900000,0.1221400000,0.1222700000,197519.2345000000,24246.0635670990,24246.0635670990,1,XLM-USDC
2022-08-10 07:00:00,1660086000000,0.1221500000,0.1225200000,0.1217900000,0.1221700000,116475.1006000000,14238.3282882220,14238.3282882220,1,XLM-USDC
2022-08-10 08:00:00,1660089600000,0.1221200000,0.1229000000,0.1197200000,0.1198300000,240104.3048000000,29126.6513239680,29126.6513239680,1,XLM-USDC
2022-08-10 09:00:00,1660093200000,0.1200900000,0.1215000000,0.1197300000,0.1209100000,155442.9304000000,18795.2071221650,18795.2071221650,1,XLM-USDC
2022-08-10 10:00:00,1660096800000,0.1209600000,0.1213800000,0.1192600000,0.1201100000,170226.2154000000,20473.2046962440,20473.2046962440,1,XLM-USDC
2022-08-10 11:00:00,1660100400000,0.1198900000,0.1206200000,0.1197800000,0.1198100000,135085.1448000000,16237.8919698950,16237.8919698950,1,XLM-USDC
2022-08-10 12:00:00,1660104000000,0.1199300000,0.1208500000,0.1197600000,0.1204000000,142092.8242000000,17085.5446831060,17085.5446831060,1,XLM-USDC
2022-08-10 13:00:00,1660107600000,0.1203100000,0.1209200000,0.1200200000,0.1201900000,123586.6341000000,14887.4051792860,14887.4051792860,1,XLM-USDC
2022-08-10 14:00:00,1660111200000,0.1199200000,0.1206200000,0.1196100000,0.1201100000,120943.6268000000,14530.2796727030,14530.2796727030,1,XLM-USDC
2022-08-10 15:00:00,1660114800000,0.1202500000,0.1212200000,0.1201100000,0.1206700000,187765.5202000000,22631.2101031390,22631.2101031390,1,XLM-USDC
2022-08-10 16:00:00,1660118400000,0.1205700000,0.1217900000,0.1205100000,0.1215200000,141786.5427000000,17166.7894200500,17166.7894200500,1,XLM-USDC
2022-08-10 17:00:00,1660122000000,0.1216700000,0.1218800000,0.1210500000,0.1215000000,160484.3916000000,19482.7411736000,19482.7411736000,1,XLM-USDC
2022-08-10 18:00:00,1660125600000,0.1214500000,0.1217200000,0.1205600000,0.1206700000,136549.6080000000,16519.6120689140,16519.6120689140,1,XLM-USDC
2022-08-10 19:00:00,1660129200000,0.1207900000,0.1219100000,0.1204900000,0.1217600000,191842.8091000000,23256.1487921370,23256.1487921370,1,XLM-USDC
2022-08-10 20:00:00,1660132800000,0.1215700000,0.1256300000,0.1208800000,0.1252300000,381608.1585000000,47134.1854886550,47134.1854886550,1,XLM-USDC
2022-08-10 21:00:00,1660136400000,0.1252300000,0.1259500000,0.1246300000,0.1254700000,420763.0614000000,52777.2287982110,52777.2287982110,1,XLM-USDC
2022-08-10 22:00:00,1660140000000,0.1256700000,0.1260200000,0.1249000000,0.1257300000,260494.3774000000,32687.2031629490,32687.2031629490,1,XLM-USDC
2022-08-10 23:00:00,1660143600000,0.1256800000,0.1261500000,0.1250700000,0.1255100000,260687.6177000000,32703.6022055290,32703.6022055290,1,XLM-USDC
2022-08-11 00:00:00,1660147200000,0.1256000000,0.1261300000,0.1244600000,0.1250300000,202466.2794000000,25363.3822464050,25363.3822464050,1,XLM-USDC
2022-08-11 01:00:00,1660150800000,0.1251100000,0.1256600000,0.1246500000,0.1251400000,171139.5124000000,21431.1101772970,21431.1101772970,1,XLM-USDC
2022-08-11 02:00:00,1660154400000,0.1251500000,0.1255300000,0.1237600000,0.1243700000,255495.3140000000,31845.6832854480,31845.6832854480,1,XLM-USDC
2022-08-11 03:00:00,1660158000000,0.1244200000,0.1250600000,0.1237900000,0.1241400000,192433.3411000000,23934.8116863900,23934.8116863900,1,XLM-USDC
2022-08-11 04:00:00,1660161600000,0.1240200000,0.1254200000,0.1239700000,0.1251500000,164979.9254000000,20568.1416696330,20568.1416696330,1,XLM-USDC
2022-08-11 05:00:00,1660165200000,0.1253600000,0.1261000000,0.1248800000,0.1254200000,166541.2395000000,20899.7621344850,20899.7621344850,1,XLM-USDC
2022-08-11 06:00:00,1660168800000,0.1254400000,0.1258100000,0.1247900000,0.1250400000,196351.2756000000,24577.9573686650,24577.9573686650,1,XLM-USDC
2022-08-11 07:00:00,1660172400000,0.1249500000,0.1260500000,0.1247100000,0.1260500000,168471.8946000000,21129.8535963770,21129.8535963770,1,XLM-USDC
2022-08-11 08:00:00,1660176000000,0.1258700000,0.1268300000,0.1253900000,0.1266600000,181944.7751000000,22916.7217100800,22916.7217100800,1,XLM-USDC
2022-08-11 09:00:00,1660179600000,0.1265000000,0.1270600000,0.1260500000,0.1265200000,261122.0920000000,33054.7383153860,33054.7383153860,1,XLM-USDC
2022-08-11 10:00:00,1660183200000,0.1267600000,0.1267600000,0.1249800000,0.1256900000,227089.9241000000,28538.9333767670,28538.9333767670,1,XLM-USDC
2022-08-11 11:00:00,1660186800000,0.1256700000,0.1314000000,0.1248100000,0.1273200000,141935.9092000000,17885.2795120750,17885.2795120750,1,XLM-USDC
