Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-17 19:00:00,1652785200000,0.1282700000,0.1286100000,0.1276200000,0.1280000000,21133.2246640000,2706.8881250241,2706.8881250241,1,WAXP-USDT
2022-05-17 20:00:00,1652788800000,0.1279200000,0.1298200000,0.1275800000,0.1296900000,123193.1297090000,15922.8215613527,15922.8215613527,1,WAXP-USDT
2022-05-17 21:00:00,1652792400000,0.1297100000,0.1311800000,0.1288200000,0.1299500000,224838.7626590000,29228.7882613220,29228.7882613220,1,WAXP-USDT
2022-05-17 22:00:00,1652796000000,0.1298600000,0.1303600000,0.1263600000,0.1271000000,100898.7902390000,12991.2061738495,12991.2061738495,1,WAXP-USDT
2022-05-17 23:00:00,1652799600000,0.1270800000,0.1274300000,0.1258900000,0.1271600000,148233.8095540000,18801.2220500599,18801.2220500599,1,WAXP-USDT
2022-05-18 00:00:00,1652803200000,0.1272900000,0.1273700000,0.1253500000,0.1267500000,115003.9778370000,14558.5162122041,14558.5162122041,1,WAXP-USDT
2022-05-18 01:00:00,1652806800000,0.1266800000,0.1273700000,0.1261600000,0.1262000000,117345.4730700000,14889.7694970453,14889.7694970453,1,WAXP-USDT
2022-05-18 02:00:00,1652810400000,0.1260500000,0.1269900000,0.1217400000,0.1239400000,251284.2983900000,30977.1989115350,30977.1989115350,1,WAXP-USDT
2022-05-18 03:00:00,1652814000000,0.1238200000,0.1266200000,0.1238100000,0.1250100000,143680.2958410000,18014.6162790092,18014.6162790092,1,WAXP-USDT
2022-05-18 04:00:00,1652817600000,0.1252000000,0.1263200000,0.1249700000,0.1260100000,84478.8131610000,10633.8614231467,10633.8614231467,1,WAXP-USDT
2022-05-18 05:00:00,1652821200000,0.1260200000,0.1287900000,0.1257100000,0.1284300000,62377.8172900000,7965.0546447597,7965.0546447597,1,WAXP-USDT
2022-05-18 06:00:00,1652824800000,0.1284500000,0.1294100000,0.1276500000,0.1281900000,130600.3868600000,16783.2862267599,16783.2862267599,1,WAXP-USDT
2022-05-18 07:00:00,1652828400000,0.1281900000,0.1300000000,0.1281900000,0.1297900000,180255.9746710000,23309.4534402548,23309.4534402548,1,WAXP-USDT
2022-05-18 08:00:00,1652832000000,0.1297800000,0.1313900000,0.1294300000,0.1294500000,161529.3801380000,21081.3013325556,21081.3013325556,1,WAXP-USDT
2022-05-18 09:00:00,1652835600000,0.1294200000,0.1294700000,0.1268200000,0.1270000000,67278.7222050000,8638.6287256641,8638.6287256641,1,WAXP-USDT
2022-05-18 10:00:00,1652839200000,0.1270200000,0.1280900000,0.1269100000,0.1280700000,126256.8732610000,16070.6844348061,16070.6844348061,1,WAXP-USDT
2022-05-18 11:00:00,1652842800000,0.1280600000,0.1281600000,0.1252000000,0.1253400000,122516.8871640000,15503.4189850855,15503.4189850855,1,WAXP-USDT
2022-05-18 12:00:00,1652846400000,0.1252400000,0.1264900000,0.1250500000,0.1260500000,93076.0467750000,11686.4043956891,11686.4043956891,1,WAXP-USDT
2022-05-18 13:00:00,1652850000000,0.1260200000,0.1270800000,0.1258500000,0.1268500000,31715.8767180000,4018.8049988566,4018.8049988566,1,WAXP-USDT
2022-05-18 14:00:00,1652853600000,0.1268300000,0.1271900000,0.1249000000,0.1249900000,69847.3462830000,8798.3071998139,8798.3071998139,1,WAXP-USDT
2022-05-18 15:00:00,1652857200000,0.1249600000,0.1264000000,0.1249500000,0.1264000000,113175.1276240000,14194.9724964700,14194.9724964700,1,WAXP-USDT
2022-05-18 16:00:00,1652860800000,0.1266300000,0.1363100000,0.1264700000,0.1319800000,425346.0535800000,55905.6550919416,55905.6550919416,1,WAXP-USDT
2022-05-18 17:00:00,1652864400000,0.1319700000,0.1336600000,0.1307400000,0.1330700000,227754.1798840000,30085.2999420526,30085.2999420526,1,WAXP-USDT
2022-05-18 18:00:00,1652868000000,0.1330400000,0.1333800000,0.1311000000,0.1319600000,154952.5847310000,20392.0099284024,20392.0099284024,1,WAXP-USDT
2022-05-18 19:00:00,1652871600000,0.1319900000,0.1322800000,0.1307800000,0.1315700000,125622.9257370000,16507.2514857195,16507.2514857195,1,WAXP-USDT
2022-05-18 20:00:00,1652875200000,0.1315800000,0.1319200000,0.1262400000,0.1264900000,211395.3710290000,27255.6670438048,27255.6670438048,1,WAXP-USDT
2022-05-18 21:00:00,1652878800000,0.1268200000,0.1270400000,0.1224500000,0.1227100000,345091.0502810000,43064.3769369599,43064.3769369599,1,WAXP-USDT
2022-05-18 22:00:00,1652882400000,0.1226400000,0.1249300000,0.1205400000,0.1210600000,249357.5614510000,30539.5145552232,30539.5145552232,1,WAXP-USDT
2022-05-18 23:00:00,1652886000000,0.1208800000,0.1208800000,0.1168900000,0.1185000000,321852.2899820000,38120.4299470504,38120.4299470504,1,WAXP-USDT
2022-05-19 00:00:00,1652889600000,0.1184400000,0.1206400000,0.1167000000,0.1204400000,230325.1379390000,27369.9508313728,27369.9508313728,1,WAXP-USDT
2022-05-19 01:00:00,1652893200000,0.1203200000,0.1203400000,0.1192900000,0.1194900000,73749.9340530000,8830.6460552089,8830.6460552089,1,WAXP-USDT
2022-05-19 02:00:00,1652896800000,0.1194600000,0.1205200000,0.1190200000,0.1201400000,51743.7519490000,6197.7335638479,6197.7335638479,1,WAXP-USDT
2022-05-19 03:00:00,1652900400000,0.1202200000,0.1218200000,0.1202200000,0.1212800000,98268.3944670000,11905.6814286110,11905.6814286110,1,WAXP-USDT
2022-05-19 04:00:00,1652904000000,0.1212900000,0.1213800000,0.1190900000,0.1201900000,91544.4824650000,11008.8551315092,11008.8551315092,1,WAXP-USDT
2022-05-19 05:00:00,1652907600000,0.1202000000,0.1210000000,0.1198500000,0.1201400000,109111.6790720000,13154.9686893986,13154.9686893986,1,WAXP-USDT
2022-05-19 06:00:00,1652911200000,0.1201100000,0.1207900000,0.1193400000,0.1196500000,101277.3876340000,12157.0564524335,12157.0564524335,1,WAXP-USDT
2022-05-19 07:00:00,1652914800000,0.1196600000,0.1199100000,0.1142700000,0.1143600000,289126.2233150000,33797.3327410704,33797.3327410704,1,WAXP-USDT
2022-05-19 08:00:00,1652918400000,0.1143700000,0.1215400000,0.1143700000,0.1191400000,431554.2423520000,50943.9272407557,50943.9272407557,1,WAXP-USDT
2022-05-19 09:00:00,1652922000000,0.1186000000,0.1193200000,0.1118700000,0.1122000000,305297.1550950000,35127.3480768677,35127.3480768677,1,WAXP-USDT
2022-05-19 10:00:00,1652925600000,0.1122000000,0.1155200000,0.1111000000,0.1152300000,328752.0859510000,37109.2049633000,37109.2049633000,1,WAXP-USDT
2022-05-19 11:00:00,1652929200000,0.1152900000,0.1202700000,0.1152700000,0.1171400000,256272.5532470000,30319.7704441184,30319.7704441184,1,WAXP-USDT
2022-05-19 12:00:00,1652932800000,0.1171500000,0.1179000000,0.1168100000,0.1168100000,84748.1363680000,9936.5106711621,9936.5106711621,1,WAXP-USDT
2022-05-19 13:00:00,1652936400000,0.1168400000,0.1179000000,0.1154600000,0.1156300000,154519.2184250000,17967.3217526991,17967.3217526991,1,WAXP-USDT
2022-05-19 14:00:00,1652940000000,0.1155900000,0.1188700000,0.1155900000,0.1188200000,196560.0914290000,23104.1120539965,23104.1120539965,1,WAXP-USDT
2022-05-19 15:00:00,1652943600000,0.1188000000,0.1189700000,0.1165100000,0.1167900000,128476.7247300000,15030.3302913315,15030.3302913315,1,WAXP-USDT
2022-05-19 16:00:00,1652947200000,0.1168000000,0.1170900000,0.1151400000,0.1151400000,151061.4360700000,17553.1981742091,17553.1981742091,1,WAXP-USDT
2022-05-19 17:00:00,1652950800000,0.1149300000,0.1159600000,0.1135100000,0.1158600000,170983.2110640000,19620.4499562603,19620.4499562603,1,WAXP-USDT
2022-05-19 18:00:00,1652954400000,0.1159300000,0.1182500000,0.1154300000,0.1177100000,159136.2967010000,18639.0819900996,18639.0819900996,1,WAXP-USDT
2022-05-19 19:00:00,1652958000000,0.1177500000,0.1201500000,0.1164500000,0.1199300000,156937.5335870000,18610.9389936326,18610.9389936326,1,WAXP-USDT
2022-05-19 20:00:00,1652961600000,0.1197400000,0.1198100000,0.1178000000,0.1183400000,167829.5840430000,19956.0525270608,19956.0525270608,1,WAXP-USDT
2022-05-19 21:00:00,1652965200000,0.1185400000,0.1201100000,0.1173200000,0.1184700000,181511.2027120000,21643.6027745661,21643.6027745661,1,WAXP-USDT
2022-05-19 22:00:00,1652968800000,0.1184700000,0.1214800000,0.1184700000,0.1211800000,154365.4686100000,18584.0702898280,18584.0702898280,1,WAXP-USDT
2022-05-19 23:00:00,1652972400000,0.1212100000,0.1247900000,0.1208600000,0.1226900000,225205.7565170000,27700.9244307062,27700.9244307062,1,WAXP-USDT
2022-05-20 00:00:00,1652976000000,0.1229000000,0.1245400000,0.1215800000,0.1219400000,275409.8750190000,33864.5664508941,33864.5664508941,1,WAXP-USDT
2022-05-20 01:00:00,1652979600000,0.1220400000,0.1224900000,0.1205900000,0.1216400000,100635.5617670000,12187.7992390137,12187.7992390137,1,WAXP-USDT
2022-05-20 02:00:00,1652983200000,0.1216900000,0.1225800000,0.1208800000,0.1212300000,97838.4914590000,11922.5505884346,11922.5505884346,1,WAXP-USDT
2022-05-20 03:00:00,1652986800000,0.1218200000,0.1219700000,0.1207300000,0.1211200000,81117.8534210000,9841.6913746428,9841.6913746428,1,WAXP-USDT
2022-05-20 04:00:00,1652990400000,0.1209700000,0.1224700000,0.1209700000,0.1223900000,23138.3001540000,2810.1308278712,2810.1308278712,1,WAXP-USDT
2022-05-20 05:00:00,1652994000000,0.1224700000,0.1231200000,0.1221300000,0.1221800000,23639.9838500000,2893.5308592199,2893.5308592199,1,WAXP-USDT
2022-05-20 06:00:00,1652997600000,0.1221300000,0.1222300000,0.1211200000,0.1218000000,65212.4574980000,7942.2385458681,7942.2385458681,1,WAXP-USDT
2022-05-20 07:00:00,1653001200000,0.1224800000,0.1241200000,0.1222500000,0.1230400000,97895.5769690000,12091.6221984804,12091.6221984804,1,WAXP-USDT
2022-05-20 08:00:00,1653004800000,0.1230300000,0.1239500000,0.1223300000,0.1230200000,69573.3490570000,8555.0582037146,8555.0582037146,1,WAXP-USDT
2022-05-20 09:00:00,1653008400000,0.1230000000,0.1245100000,0.1220000000,0.1238000000,133090.3878840000,16409.7125904332,16409.7125904332,1,WAXP-USDT
2022-05-20 10:00:00,1653012000000,0.1241600000,0.1241700000,0.1223800000,0.1228300000,56677.7405060000,6971.1802634202,6971.1802634202,1,WAXP-USDT
2022-05-20 11:00:00,1653015600000,0.1229500000,0.1229600000,0.1219900000,0.1221300000,87950.4384260000,10762.5826482195,10762.5826482195,1,WAXP-USDT
2022-05-20 12:00:00,1653019200000,0.1221500000,0.1232500000,0.1213200000,0.1215300000,91656.6995060000,11234.6405833324,11234.6405833324,1,WAXP-USDT
2022-05-20 13:00:00,1653022800000,0.1215000000,0.1226900000,0.1211500000,0.1226900000,29026.6345840000,3540.6849824549,3540.6849824549,1,WAXP-USDT
2022-05-20 14:00:00,1653026400000,0.1226800000,0.1226900000,0.1203200000,0.1213200000,134721.6797570000,16309.2903116602,16309.2903116602,1,WAXP-USDT
2022-05-20 15:00:00,1653030000000,0.1215500000,0.1226300000,0.1209600000,0.1222300000,80610.8730150000,9813.0470654538,9813.0470654538,1,WAXP-USDT
2022-05-20 16:00:00,1653033600000,0.1222300000,0.1229000000,0.1211700000,0.1212200000,145951.3072540000,17857.8335803693,17857.8335803693,1,WAXP-USDT
2022-05-20 17:00:00,1653037200000,0.1211600000,0.1237400000,0.1207200000,0.1231100000,104589.9687010000,12774.9984567659,12774.9984567659,1,WAXP-USDT
2022-05-20 18:00:00,1653040800000,0.1229500000,0.1241400000,0.1229000000,0.1237700000,150777.1087490000,18620.4626008340,18620.4626008340,1,WAXP-USDT
2022-05-20 19:00:00,1653044400000,0.1239800000,0.1263600000,0.1231700000,0.1254800000,125123.8350430000,15671.4501469148,15671.4501469148,1,WAXP-USDT
2022-05-20 20:00:00,1653048000000,0.1254700000,0.1260100000,0.1230100000,0.1239400000,133310.3120630000,16541.4107863781,16541.4107863781,1,WAXP-USDT
2022-05-20 21:00:00,1653051600000,0.1238000000,0.1250800000,0.1230900000,0.1249700000,170808.6088110000,21222.0320597612,21222.0320597612,1,WAXP-USDT
2022-05-20 22:00:00,1653055200000,0.1249200000,0.1250400000,0.1200000000,0.1203300000,269566.8408510000,32791.3083247480,32791.3083247480,1,WAXP-USDT
2022-05-20 23:00:00,1653058800000,0.1203000000,0.1217000000,0.1182400000,0.1217000000,334666.0471570000,40046.2527664656,40046.2527664656,1,WAXP-USDT
2022-05-21 00:00:00,1653062400000,0.1217100000,0.1217100000,0.1180900000,0.1186900000,337102.9315510000,40100.9648489021,40100.9648489021,1,WAXP-USDT
2022-05-21 01:00:00,1653066000000,0.1185400000,0.1199700000,0.1181700000,0.1192300000,179719.4134310000,21414.6968932433,21414.6968932433,1,WAXP-USDT
2022-05-21 02:00:00,1653069600000,0.1190500000,0.1193400000,0.1173400000,0.1189600000,61670.9207130000,7275.3689753315,7275.3689753315,1,WAXP-USDT
2022-05-21 03:00:00,1653073200000,0.1191200000,0.1207800000,0.1188500000,0.1205400000,93740.7760040000,11241.7643516244,11241.7643516244,1,WAXP-USDT
2022-05-21 04:00:00,1653076800000,0.1204000000,0.1213800000,0.1192600000,0.1196800000,90981.1968930000,10945.4115466488,10945.4115466488,1,WAXP-USDT
2022-05-21 05:00:00,1653080400000,0.1197000000,0.1204600000,0.1197000000,0.1200800000,18277.3754530000,2194.9832917211,2194.9832917211,1,WAXP-USDT
2022-05-21 06:00:00,1653084000000,0.1200900000,0.1220000000,0.1200000000,0.1200400000,65188.9450870000,7895.4920551036,7895.4920551036,1,WAXP-USDT
2022-05-21 07:00:00,1653087600000,0.1200700000,0.1217000000,0.1196300000,0.1199200000,109887.8864180000,13218.8340180664,13218.8340180664,1,WAXP-USDT
2022-05-21 08:00:00,1653091200000,0.1198300000,0.1215700000,0.1189600000,0.1205100000,120345.3362170000,14468.7079739537,14468.7079739537,1,WAXP-USDT
2022-05-21 09:00:00,1653094800000,0.1204400000,0.1204400000,0.1180900000,0.1192500000,125065.8383670000,14929.9505348486,14929.9505348486,1,WAXP-USDT
2022-05-21 10:00:00,1653098400000,0.1194400000,0.1208300000,0.1187400000,0.1208000000,141373.2410750000,16944.2877702498,16944.2877702498,1,WAXP-USDT
2022-05-21 11:00:00,1653102000000,0.1207700000,0.1226700000,0.1202500000,0.1223400000,100777.0096700000,12263.0467370683,12263.0467370683,1,WAXP-USDT
2022-05-21 12:00:00,1653105600000,0.1222600000,0.1224400000,0.1215200000,0.1216900000,65595.3523160000,7993.9812359050,7993.9812359050,1,WAXP-USDT
2022-05-21 13:00:00,1653109200000,0.1216500000,0.1217500000,0.1202500000,0.1209100000,70026.0931770000,8468.6721905275,8468.6721905275,1,WAXP-USDT
2022-05-21 14:00:00,1653112800000,0.1210100000,0.1223300000,0.1210100000,0.1223200000,57166.9705470000,6969.5153277657,6969.5153277657,1,WAXP-USDT
2022-05-21 15:00:00,1653116400000,0.1223600000,0.1226700000,0.1215800000,0.1224400000,194055.6877760000,23714.8025271498,23714.8025271498,1,WAXP-USDT
2022-05-21 16:00:00,1653120000000,0.1224400000,0.1225300000,0.1219400000,0.1223400000,40253.3168300000,4921.0555463705,4921.0555463705,1,WAXP-USDT
2022-05-21 17:00:00,1653123600000,0.1223800000,0.1247900000,0.1220900000,0.1247300000,187685.0050420000,23119.9641487791,23119.9641487791,1,WAXP-USDT
2022-05-21 18:00:00,1653127200000,0.1249300000,0.1288800000,0.1232900000,0.1234500000,228414.0517660000,28779.4638663426,28779.4638663426,1,WAXP-USDT
2022-05-21 19:00:00,1653130800000,0.1234300000,0.1234300000,0.1218300000,0.1228700000,171910.7666820000,21077.0561535953,21077.0561535953,1,WAXP-USDT
2022-05-21 20:00:00,1653134400000,0.1229000000,0.1255800000,0.1229000000,0.1254400000,141525.8010310000,17561.6283088480,17561.6283088480,1,WAXP-USDT
2022-05-21 21:00:00,1653138000000,0.1255500000,0.1255600000,0.1236000000,0.1236000000,32732.4914130000,4071.3395932853,4071.3395932853,1,WAXP-USDT
2022-05-21 22:00:00,1653141600000,0.1234500000,0.1248300000,0.1231500000,0.1248300000,78373.6791810000,9733.2097119285,9733.2097119285,1,WAXP-USDT
2022-05-21 23:00:00,1653145200000,0.1248600000,0.1257700000,0.1242200000,0.1257200000,147489.9181910000,18443.3594260910,18443.3594260910,1,WAXP-USDT
2022-05-22 00:00:00,1653148800000,0.1257100000,0.1268500000,0.1255000000,0.1264300000,190873.1176830000,24072.7604109724,24072.7604109724,1,WAXP-USDT
2022-05-22 01:00:00,1653152400000,0.1264200000,0.1268400000,0.1244200000,0.1251000000,77582.4233970000,9734.1197334590,9734.1197334590,1,WAXP-USDT
2022-05-22 02:00:00,1653156000000,0.1250000000,0.1259900000,0.1247700000,0.1253400000,67672.4923390000,8465.7593734669,8465.7593734669,1,WAXP-USDT
2022-05-22 03:00:00,1653159600000,0.1253800000,0.1258800000,0.1243400000,0.1257400000,122944.6593740000,15365.0595603399,15365.0595603399,1,WAXP-USDT
2022-05-22 04:00:00,1653163200000,0.1257600000,0.1261400000,0.1249900000,0.1260500000,44486.1249960000,5582.3159705089,5582.3159705089,1,WAXP-USDT
2022-05-22 05:00:00,1653166800000,0.1260300000,0.1269000000,0.1254100000,0.1257500000,47137.5600000000,5952.9386613750,5952.9386613750,1,WAXP-USDT
2022-05-22 06:00:00,1653170400000,0.1257100000,0.1270400000,0.1256300000,0.1270400000,70451.8437290000,8902.7673859961,8902.7673859961,1,WAXP-USDT
2022-05-22 07:00:00,1653174000000,0.1271400000,0.1272800000,0.1259500000,0.1260500000,115751.3416460000,14657.5629283244,14657.5629283244,1,WAXP-USDT
2022-05-22 08:00:00,1653177600000,0.1260600000,0.1294300000,0.1256900000,0.1286600000,190264.7121020000,24288.0580759447,24288.0580759447,1,WAXP-USDT
2022-05-22 09:00:00,1653181200000,0.1289700000,0.1312000000,0.1283500000,0.1311100000,178785.9637500000,23184.4199789303,23184.4199789303,1,WAXP-USDT
2022-05-22 10:00:00,1653184800000,0.1311700000,0.1372100000,0.1296700000,0.1315700000,871557.0766250000,116236.1890821674,116236.1890821674,1,WAXP-USDT
2022-05-22 11:00:00,1653188400000,0.1315300000,0.1324300000,0.1307000000,0.1310500000,200796.8167200000,26440.0724554524,26440.0724554524,1,WAXP-USDT
2022-05-22 12:00:00,1653192000000,0.1310500000,0.1311000000,0.1284300000,0.1285700000,140979.9095730000,18285.2707594668,18285.2707594668,1,WAXP-USDT
2022-05-22 13:00:00,1653195600000,0.1285300000,0.1306200000,0.1283500000,0.1297900000,196167.2435090000,25426.0501152236,25426.0501152236,1,WAXP-USDT
2022-05-22 14:00:00,1653199200000,0.1300300000,0.1341900000,0.1300300000,0.1331100000,174630.0381000000,23084.8223556273,23084.8223556273,1,WAXP-USDT
2022-05-22 15:00:00,1653202800000,0.1330000000,0.1333100000,0.1313700000,0.1333100000,145125.9964110000,19242.5944777954,19242.5944777954,1,WAXP-USDT
2022-05-22 16:00:00,1653206400000,0.1333300000,0.1348300000,0.1324900000,0.1344300000,235706.1306200000,31508.6123354284,31508.6123354284,1,WAXP-USDT
2022-05-22 17:00:00,1653210000000,0.1344500000,0.1370500000,0.1344500000,0.1369200000,329284.6858950000,44825.2321556173,44825.2321556173,1,WAXP-USDT
2022-05-22 18:00:00,1653213600000,0.1371300000,0.1374200000,0.1343700000,0.1343700000,229765.0563570000,31129.8357424387,31129.8357424387,1,WAXP-USDT
2022-05-22 19:00:00,1653217200000,0.1343300000,0.1363300000,0.1320500000,0.1323600000,314185.0219370000,42086.9551698958,42086.9551698958,1,WAXP-USDT
2022-05-22 20:00:00,1653220800000,0.1323300000,0.1440000000,0.1323300000,0.1361800000,658118.7581990000,90425.8298535628,90425.8298535628,1,WAXP-USDT
2022-05-22 21:00:00,1653224400000,0.1363300000,0.1364300000,0.1335100000,0.1338100000,205366.8435540000,27719.1927256645,27719.1927256645,1,WAXP-USDT
2022-05-22 22:00:00,1653228000000,0.1340200000,0.1345800000,0.1335500000,0.1341400000,126331.8672310000,16935.9425037637,16935.9425037637,1,WAXP-USDT
2022-05-22 23:00:00,1653231600000,0.1341200000,0.1342500000,0.1314300000,0.1331900000,147414.7775780000,19566.8617669887,19566.8617669887,1,WAXP-USDT
2022-05-23 00:00:00,1653235200000,0.1333200000,0.1366800000,0.1329400000,0.1366800000,125426.3775080000,16925.0213973668,16925.0213973668,1,WAXP-USDT
2022-05-23 01:00:00,1653238800000,0.1365000000,0.1377600000,0.1350700000,0.1357600000,206999.9458890000,28216.3573379942,28216.3573379942,1,WAXP-USDT
2022-05-23 02:00:00,1653242400000,0.1356500000,0.1439300000,0.1353200000,0.1422600000,535267.4433870000,74923.1978298572,74923.1978298572,1,WAXP-USDT
2022-05-23 03:00:00,1653246000000,0.1424200000,0.1433000000,0.1362100000,0.1364100000,699611.8377390000,97579.1486561163,97579.1486561163,1,WAXP-USDT
2022-05-23 04:00:00,1653249600000,0.1363900000,0.1407500000,0.1355000000,0.1377700000,270008.5243790000,37377.3618944988,37377.3618944988,1,WAXP-USDT
2022-05-23 05:00:00,1653253200000,0.1380400000,0.1401300000,0.1372100000,0.1390900000,119774.9677850000,16629.5827328454,16629.5827328454,1,WAXP-USDT
2022-05-23 06:00:00,1653256800000,0.1391200000,0.1397900000,0.1380400000,0.1380400000,42282.0916770000,5881.6260720709,5881.6260720709,1,WAXP-USDT
2022-05-23 07:00:00,1653260400000,0.1385100000,0.1444900000,0.1382600000,0.1408500000,92834.8249570000,13143.7066990756,13143.7066990756,1,WAXP-USDT
2022-05-23 08:00:00,1653264000000,0.1414000000,0.1422900000,0.1389200000,0.1395200000,208285.6489150000,29345.6777411010,29345.6777411010,1,WAXP-USDT
2022-05-23 09:00:00,1653267600000,0.1394200000,0.1400300000,0.1378600000,0.1384100000,121585.1419590000,16845.3036130459,16845.3036130459,1,WAXP-USDT
2022-05-23 10:00:00,1653271200000,0.1384800000,0.1384800000,0.1360000000,0.1363900000,197773.0566190000,27082.9869986201,27082.9869986201,1,WAXP-USDT
2022-05-23 11:00:00,1653274800000,0.1366300000,0.1376900000,0.1365000000,0.1375000000,81516.4763390000,11173.6361758082,11173.6361758082,1,WAXP-USDT
2022-05-23 12:00:00,1653278400000,0.1374700000,0.1387100000,0.1373900000,0.1374200000,110807.1162940000,15294.0567503041,15294.0567503041,1,WAXP-USDT
2022-05-23 13:00:00,1653282000000,0.1372800000,0.1386800000,0.1372100000,0.1386800000,150761.7366470000,20739.2355688812,20739.2355688812,1,WAXP-USDT
2022-05-23 14:00:00,1653285600000,0.1387000000,0.1398300000,0.1385600000,0.1397400000,99637.3756230000,13866.1576308322,13866.1576308322,1,WAXP-USDT
2022-05-23 15:00:00,1653289200000,0.1395900000,0.1406900000,0.1390600000,0.1401600000,142192.2334110000,19897.8881481194,19897.8881481194,1,WAXP-USDT
2022-05-23 16:00:00,1653292800000,0.1399800000,0.1403900000,0.1389300000,0.1390600000,146714.2332260000,20451.2461138160,20451.2461138160,1,WAXP-USDT
2022-05-23 17:00:00,1653296400000,0.1390900000,0.1396400000,0.1383600000,0.1394000000,175805.9942840000,24424.0722180808,24424.0722180808,1,WAXP-USDT
2022-05-23 18:00:00,1653300000000,0.1397000000,0.1401400000,0.1393900000,0.1398400000,183608.3318970000,25654.3579711906,25654.3579711906,1,WAXP-USDT
2022-05-23 19:00:00,1653303600000,0.1399000000,0.1406100000,0.1392300000,0.1392400000,154720.2031640000,21660.7786830237,21660.7786830237,1,WAXP-USDT
2022-05-23 20:00:00,1653307200000,0.1391900000,0.1401500000,0.1382100000,0.1383700000,122697.1090640000,17039.7638667999,17039.7638667999,1,WAXP-USDT
2022-05-23 21:00:00,1653310800000,0.1380500000,0.1397100000,0.1366400000,0.1384200000,425955.9925060000,58879.5297779415,58879.5297779415,1,WAXP-USDT
2022-05-23 22:00:00,1653314400000,0.1382400000,0.1382400000,0.1357200000,0.1372500000,485150.1622810000,66403.4906910526,66403.4906910526,1,WAXP-USDT
2022-05-23 23:00:00,1653318000000,0.1372900000,0.1390000000,0.1372900000,0.1387000000,60426.7835880000,8365.2267874131,8365.2267874131,1,WAXP-USDT
2022-05-24 00:00:00,1653321600000,0.1388700000,0.1397200000,0.1376700000,0.1380800000,152893.3027320000,21192.7964280907,21192.7964280907,1,WAXP-USDT
2022-05-24 01:00:00,1653325200000,0.1381600000,0.1381600000,0.1368200000,0.1372500000,190396.8157260000,26189.9149368937,26189.9149368937,1,WAXP-USDT
2022-05-24 02:00:00,1653328800000,0.1372900000,0.1393700000,0.1355800000,0.1360800000,133569.0624800000,18421.5857758417,18421.5857758417,1,WAXP-USDT
2022-05-24 03:00:00,1653332400000,0.1360700000,0.1361100000,0.1330000000,0.1341600000,565430.3178000000,75939.1463254378,75939.1463254378,1,WAXP-USDT
2022-05-24 04:00:00,1653336000000,0.1339600000,0.1360600000,0.1336400000,0.1359700000,361226.7015530000,48737.7700481948,48737.7700481948,1,WAXP-USDT
2022-05-24 05:00:00,1653339600000,0.1361200000,0.1368000000,0.1353500000,0.1355700000,72592.6312450000,9877.6580939336,9877.6580939336,1,WAXP-USDT
2022-05-24 06:00:00,1653343200000,0.1356000000,0.1356000000,0.1323300000,0.1326300000,160374.6908300000,21523.5898461688,21523.5898461688,1,WAXP-USDT
2022-05-24 07:00:00,1653346800000,0.1326000000,0.1329800000,0.1313500000,0.1326000000,213850.0104930000,28273.8061268527,28273.8061268527,1,WAXP-USDT
2022-05-24 08:00:00,1653350400000,0.1328700000,0.1336800000,0.1320000000,0.1329800000,134205.5050150000,17847.8038256687,17847.8038256687,1,WAXP-USDT
2022-05-24 09:00:00,1653354000000,0.1330800000,0.1332700000,0.1320200000,0.1329500000,67362.7569670000,8919.7013350009,8919.7013350009,1,WAXP-USDT
2022-05-24 10:00:00,1653357600000,0.1329800000,0.1340500000,0.1327700000,0.1340500000,89739.6310920000,11954.5785119394,11954.5785119394,1,WAXP-USDT
2022-05-24 11:00:00,1653361200000,0.1339800000,0.1346900000,0.1335300000,0.1345400000,139992.8472230000,18786.9394317649,18786.9394317649,1,WAXP-USDT
2022-05-24 12:00:00,1653364800000,0.1344000000,0.1347400000,0.1338400000,0.1341400000,232182.9035310000,31198.4815868133,31198.4815868133,1,WAXP-USDT
2022-05-24 13:00:00,1653368400000,0.1341400000,0.1344800000,0.1335600000,0.1336300000,102474.8113690000,13725.6142797890,13725.6142797890,1,WAXP-USDT
2022-05-24 14:00:00,1653372000000,0.1335800000,0.1345800000,0.1323000000,0.1326300000,206465.9966350000,27581.6759804798,27581.6759804798,1,WAXP-USDT
2022-05-24 15:00:00,1653375600000,0.1328300000,0.1334300000,0.1324900000,0.1332000000,148467.1195340000,19745.1124096664,19745.1124096664,1,WAXP-USDT
2022-05-24 16:00:00,1653379200000,0.1331700000,0.1332700000,0.1302500000,0.1303300000,162418.1673260000,21383.1782074351,21383.1782074351,1,WAXP-USDT
2022-05-24 17:00:00,1653382800000,0.1303600000,0.1317900000,0.1300000000,0.1309100000,275925.0955720000,36050.6299748332,36050.6299748332,1,WAXP-USDT
2022-05-24 18:00:00,1653386400000,0.1310300000,0.1313600000,0.1303200000,0.1311700000,223272.9749330000,29222.4474505568,29222.4474505568,1,WAXP-USDT
2022-05-24 19:00:00,1653390000000,0.1311200000,0.1317400000,0.1304600000,0.1307600000,275408.4624570000,36098.7170654812,36098.7170654812,1,WAXP-USDT
2022-05-24 20:00:00,1653393600000,0.1308800000,0.1311500000,0.1291000000,0.1302700000,331550.7907320000,43212.6284335943,43212.6284335943,1,WAXP-USDT
