Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-05-21 08:00:00,1621555200000,18.2620000000,19.5290000000,18.2310000000,19.3710000000,6854.4254320000,129215.7902526340,129215.7902526340,1,BADGER-USDT
2021-05-21 09:00:00,1621558800000,19.4230000000,19.4610000000,18.8610000000,19.0900000000,3002.3260330000,57189.1732861110,57189.1732861110,1,BADGER-USDT
2021-05-21 10:00:00,1621562400000,19.0050000000,19.0370000000,18.5100000000,18.8360000000,2982.4997460000,56182.4936159570,56182.4936159570,1,BADGER-USDT
2021-05-21 11:00:00,1621566000000,18.8480000000,18.9100000000,18.1630000000,18.5080000000,2565.9894520000,47521.0743657780,47521.0743657780,1,BADGER-USDT
2021-05-21 12:00:00,1621569600000,18.5020000000,18.5220000000,17.9040000000,17.9810000000,1800.1409110000,32790.8211229660,32790.8211229660,1,BADGER-USDT
2021-05-21 13:00:00,1621573200000,17.9780000000,18.3620000000,17.7560000000,18.2600000000,5865.5146540000,106074.3556620810,106074.3556620810,1,BADGER-USDT
2021-05-21 14:00:00,1621576800000,18.1870000000,18.2020000000,17.6010000000,17.9370000000,8435.4861460000,150799.9114217790,150799.9114217790,1,BADGER-USDT
2021-05-21 15:00:00,1621580400000,17.9360000000,18.0000000000,17.4720000000,17.5500000000,3625.6677040000,64163.6841134000,64163.6841134000,1,BADGER-USDT
2021-05-21 16:00:00,1621584000000,17.5240000000,17.7910000000,17.3650000000,17.5080000000,2606.6990980000,45768.1362243030,45768.1362243030,1,BADGER-USDT
2021-05-21 17:00:00,1621587600000,17.5080000000,18.2060000000,17.5080000000,17.9990000000,2763.8698120000,49523.2477579340,49523.2477579340,1,BADGER-USDT
2021-05-21 18:00:00,1621591200000,17.9790000000,18.1330000000,17.7610000000,17.9470000000,1947.6551110000,34939.5062674660,34939.5062674660,1,BADGER-USDT
2021-05-21 19:00:00,1621594800000,17.9540000000,17.9690000000,17.5510000000,17.8400000000,3353.1410880000,59554.9165283240,59554.9165283240,1,BADGER-USDT
2021-05-21 20:00:00,1621598400000,17.9290000000,18.1600000000,17.7430000000,17.7690000000,2756.0292090000,49567.0617055390,49567.0617055390,1,BADGER-USDT
2021-05-21 21:00:00,1621602000000,17.7750000000,18.3190000000,17.7480000000,18.2050000000,2448.9020050000,44235.6705213580,44235.6705213580,1,BADGER-USDT
2021-05-21 22:00:00,1621605600000,18.1960000000,18.6860000000,15.6380000000,16.3920000000,13612.9899890000,229350.0848984430,229350.0848984430,1,BADGER-USDT
2021-05-21 23:00:00,1621609200000,16.3830000000,16.4380000000,15.3200000000,15.4290000000,5583.7292390000,89110.5426307950,89110.5426307950,1,BADGER-USDT
2021-05-22 00:00:00,1621612800000,15.4290000000,16.1210000000,15.1770000000,15.6740000000,5242.2395770000,82169.0873751880,82169.0873751880,1,BADGER-USDT
2021-05-22 01:00:00,1621616400000,15.6680000000,15.7430000000,15.4290000000,15.6780000000,2668.5073630000,41473.3461513170,41473.3461513170,1,BADGER-USDT
2021-05-22 02:00:00,1621620000000,15.6810000000,15.6880000000,15.0710000000,15.3920000000,2656.6962860000,40779.6075969460,40779.6075969460,1,BADGER-USDT
2021-05-22 03:00:00,1621623600000,15.3940000000,15.3970000000,14.3340000000,14.5430000000,3619.5831090000,53215.6341278690,53215.6341278690,1,BADGER-USDT
2021-05-22 04:00:00,1621627200000,14.5160000000,14.5660000000,14.0170000000,14.0460000000,3946.7447070000,56376.9710221300,56376.9710221300,1,BADGER-USDT
2021-05-22 05:00:00,1621630800000,14.0980000000,14.7720000000,13.3270000000,14.5420000000,12202.8719390000,171730.9067181810,171730.9067181810,1,BADGER-USDT
2021-05-22 06:00:00,1621634400000,14.5490000000,14.7320000000,14.3610000000,14.5770000000,1870.9786220000,27181.0692966430,27181.0692966430,1,BADGER-USDT
2021-05-22 07:00:00,1621638000000,14.5810000000,15.0080000000,14.5420000000,15.0020000000,3191.3584690000,47191.0716367890,47191.0716367890,1,BADGER-USDT
2021-05-22 08:00:00,1621641600000,15.0050000000,15.2100000000,14.7950000000,15.2010000000,4894.7150350000,73050.6731210330,73050.6731210330,1,BADGER-USDT
2021-05-22 09:00:00,1621645200000,15.2120000000,15.3760000000,14.9580000000,15.2720000000,3140.6938820000,47719.4825979120,47719.4825979120,1,BADGER-USDT
2021-05-22 10:00:00,1621648800000,15.2660000000,15.3140000000,14.9560000000,15.0590000000,2042.7304920000,30968.2359432620,30968.2359432620,1,BADGER-USDT
2021-05-22 11:00:00,1621652400000,15.0600000000,15.0710000000,14.7020000000,14.7580000000,1874.7931260000,27893.3085068920,27893.3085068920,1,BADGER-USDT
2021-05-22 12:00:00,1621656000000,14.7540000000,14.8020000000,14.0470000000,14.1560000000,3321.2236650000,47951.0920347070,47951.0920347070,1,BADGER-USDT
2021-05-22 13:00:00,1621659600000,14.1670000000,14.2520000000,13.3150000000,13.6380000000,5589.0666180000,76834.9427011670,76834.9427011670,1,BADGER-USDT
2021-05-22 14:00:00,1621663200000,13.6180000000,14.2830000000,13.1410000000,13.9790000000,8279.0981690000,113448.0996075370,113448.0996075370,1,BADGER-USDT
2021-05-22 15:00:00,1621666800000,13.9240000000,13.9240000000,13.3530000000,13.8300000000,4002.5279020000,54480.8826747290,54480.8826747290,1,BADGER-USDT
2021-05-22 16:00:00,1621670400000,13.8330000000,14.4640000000,13.7940000000,14.1720000000,5619.5789180000,79167.9380396540,79167.9380396540,1,BADGER-USDT
2021-05-22 17:00:00,1621674000000,14.1800000000,14.2490000000,13.7120000000,14.0250000000,4073.9778410000,56929.7830894570,56929.7830894570,1,BADGER-USDT
2021-05-22 18:00:00,1621677600000,14.0200000000,14.6860000000,13.9030000000,14.5830000000,3333.2254710000,47538.6572352740,47538.6572352740,1,BADGER-USDT
2021-05-22 19:00:00,1621681200000,14.6000000000,14.6400000000,13.9580000000,14.2030000000,2485.1878970000,35454.5392344180,35454.5392344180,1,BADGER-USDT
2021-05-22 20:00:00,1621684800000,14.2240000000,14.4720000000,14.1080000000,14.3330000000,2292.0824970000,32811.9674960400,32811.9674960400,1,BADGER-USDT
2021-05-22 21:00:00,1621688400000,14.3310000000,14.5880000000,14.3240000000,14.5350000000,1734.4378790000,25127.2566025040,25127.2566025040,1,BADGER-USDT
2021-05-22 22:00:00,1621692000000,14.5200000000,14.5360000000,13.8730000000,14.0880000000,3721.2874320000,52933.8203712020,52933.8203712020,1,BADGER-USDT
2021-05-22 23:00:00,1621695600000,14.1040000000,14.3180000000,13.6080000000,14.1220000000,4981.0521510000,69594.5879787180,69594.5879787180,1,BADGER-USDT
2021-05-23 00:00:00,1621699200000,14.1110000000,14.3510000000,13.8890000000,14.2550000000,4030.8481320000,56901.5584424400,56901.5584424400,1,BADGER-USDT
2021-05-23 01:00:00,1621702800000,14.2420000000,14.3060000000,13.5920000000,13.6960000000,3225.5140860000,44818.8065260340,44818.8065260340,1,BADGER-USDT
2021-05-23 02:00:00,1621706400000,13.7020000000,13.7430000000,13.3830000000,13.4890000000,1711.4292310000,23228.4312132710,23228.4312132710,1,BADGER-USDT
2021-05-23 03:00:00,1621710000000,13.4890000000,14.3870000000,13.1800000000,13.3420000000,8235.3279930000,113715.1103083610,113715.1103083610,1,BADGER-USDT
2021-05-23 04:00:00,1621713600000,13.3380000000,13.9890000000,13.3380000000,13.9030000000,2194.1399590000,30014.8820451610,30014.8820451610,1,BADGER-USDT
2021-05-23 05:00:00,1621717200000,13.9550000000,14.0630000000,13.6710000000,13.9840000000,2662.6785870000,36911.4420724800,36911.4420724800,1,BADGER-USDT
2021-05-23 06:00:00,1621720800000,14.0730000000,14.0880000000,13.6720000000,13.8490000000,2967.7495670000,41113.0970460310,41113.0970460310,1,BADGER-USDT
2021-05-23 07:00:00,1621724400000,13.8530000000,14.0380000000,13.6870000000,13.6870000000,1530.0413610000,21228.5641905350,21228.5641905350,1,BADGER-USDT
2021-05-23 08:00:00,1621728000000,13.6920000000,14.0210000000,13.4630000000,14.0210000000,2508.5239510000,34400.2957938860,34400.2957938860,1,BADGER-USDT
2021-05-23 09:00:00,1621731600000,14.0220000000,14.0390000000,13.9450000000,13.9710000000,949.5082900000,13285.8208480420,13285.8208480420,1,BADGER-USDT
2021-05-23 10:00:00,1621735200000,13.9590000000,14.0250000000,13.7120000000,13.7840000000,1722.5974570000,23933.2274134600,23933.2274134600,1,BADGER-USDT
2021-05-23 11:00:00,1621738800000,13.7830000000,13.8830000000,13.5650000000,13.5710000000,1682.4154080000,23122.2967152910,23122.2967152910,1,BADGER-USDT
2021-05-23 12:00:00,1621742400000,13.5630000000,13.6380000000,13.4110000000,13.5190000000,2536.9629560000,34292.3555108250,34292.3555108250,1,BADGER-USDT
2021-05-23 13:00:00,1621746000000,13.5080000000,13.5130000000,13.2630000000,13.4120000000,1887.1832780000,25263.0038485480,25263.0038485480,1,BADGER-USDT
2021-05-23 14:00:00,1621749600000,13.4040000000,13.5590000000,13.1310000000,13.1730000000,2652.7863450000,35247.6622999000,35247.6622999000,1,BADGER-USDT
2021-05-23 15:00:00,1621753200000,13.1710000000,13.2020000000,12.4950000000,12.7010000000,3498.1728150000,44854.9051380000,44854.9051380000,1,BADGER-USDT
2021-05-23 16:00:00,1621756800000,12.7020000000,12.7120000000,11.5520000000,11.7720000000,11263.8276340000,135888.1066220400,135888.1066220400,1,BADGER-USDT
2021-05-23 17:00:00,1621760400000,11.7730000000,12.1390000000,11.3300000000,11.5580000000,10143.9411220000,119428.0326329170,119428.0326329170,1,BADGER-USDT
2021-05-23 18:00:00,1621764000000,11.5400000000,11.9360000000,11.4850000000,11.6700000000,7226.6422350000,84064.5490263560,84064.5490263560,1,BADGER-USDT
2021-05-23 19:00:00,1621767600000,11.6540000000,11.9980000000,11.5560000000,11.7050000000,3856.8535100000,45323.1202892230,45323.1202892230,1,BADGER-USDT
2021-05-23 20:00:00,1621771200000,11.7920000000,11.8840000000,10.6970000000,10.8200000000,7461.5088420000,84123.1956210490,84123.1956210490,1,BADGER-USDT
2021-05-23 21:00:00,1621774800000,10.7450000000,10.9040000000,10.2960000000,10.6640000000,7687.4626810000,81299.9671981040,81299.9671981040,1,BADGER-USDT
2021-05-23 22:00:00,1621778400000,10.6590000000,10.7920000000,10.2650000000,10.6920000000,4437.8913280000,46918.7036648050,46918.7036648050,1,BADGER-USDT
2021-05-23 23:00:00,1621782000000,10.6900000000,10.6900000000,10.1010000000,10.2980000000,4474.5731030000,46596.6206227040,46596.6206227040,1,BADGER-USDT
2021-05-24 00:00:00,1621785600000,10.2960000000,10.3310000000,8.1700000000,9.1370000000,16511.1132790000,149732.7212135480,149732.7212135480,1,BADGER-USDT
2021-05-24 01:00:00,1621789200000,9.0940000000,9.8000000000,9.0940000000,9.4990000000,12728.1251600000,120876.9536528030,120876.9536528030,1,BADGER-USDT
2021-05-24 02:00:00,1621792800000,9.4720000000,9.8000000000,9.0420000000,9.5340000000,6203.1738880000,58792.2677798190,58792.2677798190,1,BADGER-USDT
2021-05-24 03:00:00,1621796400000,9.5300000000,9.8000000000,9.3940000000,9.7770000000,4890.7187850000,47330.5719774440,47330.5719774440,1,BADGER-USDT
2021-05-24 04:00:00,1621800000000,9.8000000000,10.1340000000,9.7100000000,10.0140000000,13935.6065150000,136788.8210578830,136788.8210578830,1,BADGER-USDT
2021-05-24 05:00:00,1621803600000,10.0420000000,10.2970000000,9.9570000000,10.0320000000,2828.6328000000,28521.8297133100,28521.8297133100,1,BADGER-USDT
2021-05-24 06:00:00,1621807200000,10.0510000000,10.4900000000,10.0510000000,10.1920000000,3122.9132320000,32155.8475275040,32155.8475275040,1,BADGER-USDT
2021-05-24 07:00:00,1621810800000,10.1850000000,10.5280000000,10.1530000000,10.5210000000,1641.0525910000,17045.4173422190,17045.4173422190,1,BADGER-USDT
2021-05-24 08:00:00,1621814400000,10.5610000000,10.8270000000,10.4510000000,10.5590000000,2644.1863710000,28146.1005137140,28146.1005137140,1,BADGER-USDT
2021-05-24 09:00:00,1621818000000,10.5600000000,10.9470000000,10.4420000000,10.7490000000,2591.5393840000,27743.2633891550,27743.2633891550,1,BADGER-USDT
2021-05-24 10:00:00,1621821600000,10.7550000000,10.8700000000,10.5560000000,10.6480000000,2552.2034650000,27330.7951029390,27330.7951029390,1,BADGER-USDT
2021-05-24 11:00:00,1621825200000,10.6420000000,11.0120000000,10.6110000000,10.6820000000,3110.6614230000,33582.0169964890,33582.0169964890,1,BADGER-USDT
2021-05-24 12:00:00,1621828800000,10.7180000000,10.8260000000,10.3510000000,10.5710000000,3126.6951150000,33118.0635783490,33118.0635783490,1,BADGER-USDT
2021-05-24 13:00:00,1621832400000,10.5930000000,10.8090000000,10.4990000000,10.6400000000,2173.6675440000,23142.5003908950,23142.5003908950,1,BADGER-USDT
2021-05-24 14:00:00,1621836000000,10.6620000000,11.0360000000,10.5580000000,11.0340000000,4167.8673680000,44777.2858273670,44777.2858273670,1,BADGER-USDT
2021-05-24 15:00:00,1621839600000,11.0180000000,11.7290000000,11.0150000000,11.6180000000,4938.4115490000,56297.5315508980,56297.5315508980,1,BADGER-USDT
2021-05-24 16:00:00,1621843200000,11.6150000000,11.6660000000,11.3500000000,11.6500000000,3070.9403880000,35333.0551809400,35333.0551809400,1,BADGER-USDT
2021-05-24 17:00:00,1621846800000,11.6610000000,11.6610000000,11.3360000000,11.3390000000,3624.0845180000,41484.3271764270,41484.3271764270,1,BADGER-USDT
2021-05-24 18:00:00,1621850400000,11.3030000000,11.6600000000,11.1400000000,11.3210000000,4809.8566480000,54718.7571738350,54718.7571738350,1,BADGER-USDT
2021-05-24 19:00:00,1621854000000,11.3230000000,11.9800000000,11.3110000000,11.8890000000,3877.3082830000,45314.0437814420,45314.0437814420,1,BADGER-USDT
2021-05-24 20:00:00,1621857600000,11.9310000000,12.5120000000,11.7190000000,12.3400000000,6626.9435870000,80352.9555489860,80352.9555489860,1,BADGER-USDT
2021-05-24 21:00:00,1621861200000,12.3440000000,12.3950000000,11.9810000000,12.2330000000,6230.5268510000,76227.9461009380,76227.9461009380,1,BADGER-USDT
2021-05-24 22:00:00,1621864800000,12.1750000000,12.3640000000,12.0040000000,12.0400000000,4481.5155610000,54490.4557423530,54490.4557423530,1,BADGER-USDT
2021-05-24 23:00:00,1621868400000,12.0400000000,12.3990000000,11.7920000000,12.1620000000,11533.0250680000,139765.6014343180,139765.6014343180,1,BADGER-USDT
2021-05-25 00:00:00,1621872000000,12.1780000000,12.2450000000,11.7340000000,11.9330000000,3719.9443090000,44463.5513807890,44463.5513807890,1,BADGER-USDT
2021-05-25 01:00:00,1621875600000,11.9370000000,12.3200000000,11.8400000000,12.2510000000,2406.8354160000,29069.9164606840,29069.9164606840,1,BADGER-USDT
2021-05-25 02:00:00,1621879200000,12.2420000000,12.4800000000,12.2210000000,12.4670000000,1528.7174780000,18878.7399194680,18878.7399194680,1,BADGER-USDT
2021-05-25 03:00:00,1621882800000,12.4820000000,12.7510000000,12.0970000000,12.7210000000,4466.1365190000,55600.5389792080,55600.5389792080,1,BADGER-USDT
2021-05-25 04:00:00,1621886400000,12.7520000000,12.9070000000,12.3200000000,12.4860000000,3285.4896160000,41308.3772031100,41308.3772031100,1,BADGER-USDT
2021-05-25 05:00:00,1621890000000,12.4820000000,12.7070000000,12.2390000000,12.2480000000,2870.6213780000,35782.8862394790,35782.8862394790,1,BADGER-USDT
2021-05-25 06:00:00,1621893600000,12.2610000000,12.4420000000,11.9840000000,12.2050000000,2922.5865510000,35674.0441092570,35674.0441092570,1,BADGER-USDT
2021-05-25 07:00:00,1621897200000,12.2060000000,12.5860000000,12.1730000000,12.4990000000,2304.8719890000,28550.1004201260,28550.1004201260,1,BADGER-USDT
2021-05-25 08:00:00,1621900800000,12.5050000000,13.2200000000,12.2960000000,13.1720000000,3570.2227740000,45416.0222012470,45416.0222012470,1,BADGER-USDT
2021-05-25 09:00:00,1621904400000,13.1590000000,13.1660000000,12.5570000000,12.5710000000,4432.2596340000,56879.7692512440,56879.7692512440,1,BADGER-USDT
2021-05-25 10:00:00,1621908000000,12.5830000000,12.5850000000,12.2700000000,12.2700000000,1771.6603580000,21937.6853624510,21937.6853624510,1,BADGER-USDT
2021-05-25 11:00:00,1621911600000,12.3070000000,12.3390000000,12.0210000000,12.3220000000,2563.1955700000,31302.7552950330,31302.7552950330,1,BADGER-USDT
2021-05-25 12:00:00,1621915200000,12.3230000000,12.3740000000,12.1210000000,12.3670000000,2438.0913580000,29773.7061362240,29773.7061362240,1,BADGER-USDT
2021-05-25 13:00:00,1621918800000,12.3620000000,12.3660000000,11.7780000000,12.1140000000,2752.8610170000,33310.3415783440,33310.3415783440,1,BADGER-USDT
2021-05-25 14:00:00,1621922400000,12.1080000000,12.7030000000,12.0880000000,12.6910000000,3168.2685120000,39220.7641925820,39220.7641925820,1,BADGER-USDT
2021-05-25 15:00:00,1621926000000,12.6700000000,12.7520000000,12.4110000000,12.6010000000,2215.5742660000,27945.7859046610,27945.7859046610,1,BADGER-USDT
2021-05-25 16:00:00,1621929600000,12.6120000000,12.6730000000,12.3240000000,12.3380000000,2104.5857650000,26292.8885841560,26292.8885841560,1,BADGER-USDT
2021-05-25 17:00:00,1621933200000,12.3270000000,12.3270000000,12.0070000000,12.2250000000,2064.1648080000,25101.0545273400,25101.0545273400,1,BADGER-USDT
2021-05-25 18:00:00,1621936800000,12.2160000000,12.2250000000,11.3790000000,11.4630000000,4656.2790230000,54546.7264389100,54546.7264389100,1,BADGER-USDT
2021-05-25 19:00:00,1621940400000,11.5050000000,11.6410000000,11.2570000000,11.2570000000,3152.0077940000,36235.2747918920,36235.2747918920,1,BADGER-USDT
2021-05-25 20:00:00,1621944000000,11.2660000000,11.6040000000,11.2420000000,11.4870000000,5954.6868790000,68147.9257841160,68147.9257841160,1,BADGER-USDT
2021-05-25 21:00:00,1621947600000,11.4830000000,11.8520000000,11.4830000000,11.7510000000,2558.5254070000,29921.0384688820,29921.0384688820,1,BADGER-USDT
2021-05-25 22:00:00,1621951200000,11.7370000000,12.1010000000,11.6500000000,11.7960000000,3812.1875840000,45448.1030874680,45448.1030874680,1,BADGER-USDT
2021-05-25 23:00:00,1621954800000,11.7910000000,12.0520000000,11.5840000000,12.0380000000,3907.4585550000,46173.8611944140,46173.8611944140,1,BADGER-USDT
2021-05-26 00:00:00,1621958400000,12.0470000000,12.7330000000,11.9220000000,12.0520000000,6700.2803370000,82242.2894655590,82242.2894655590,1,BADGER-USDT
2021-05-26 01:00:00,1621962000000,12.0240000000,12.1770000000,12.0240000000,12.1410000000,2025.4621140000,24504.8180950170,24504.8180950170,1,BADGER-USDT
2021-05-26 02:00:00,1621965600000,12.1780000000,12.5050000000,12.0650000000,12.4440000000,3722.8998480000,45679.6784724060,45679.6784724060,1,BADGER-USDT
2021-05-26 03:00:00,1621969200000,12.4350000000,12.4350000000,12.0010000000,12.0570000000,3459.7804430000,42224.0555682210,42224.0555682210,1,BADGER-USDT
2021-05-26 04:00:00,1621972800000,12.0720000000,12.1040000000,12.0260000000,12.0930000000,723.6469650000,8736.0148257670,8736.0148257670,1,BADGER-USDT
2021-05-26 05:00:00,1621976400000,12.0960000000,12.4710000000,12.0710000000,12.4110000000,5190.7583610000,63698.6204873440,63698.6204873440,1,BADGER-USDT
2021-05-26 06:00:00,1621980000000,12.4110000000,12.9240000000,12.4110000000,12.9240000000,3145.1299130000,39694.2853936290,39694.2853936290,1,BADGER-USDT
2021-05-26 07:00:00,1621983600000,12.9050000000,12.9300000000,12.4700000000,12.8170000000,4885.0841960000,62223.5595520220,62223.5595520220,1,BADGER-USDT
2021-05-26 08:00:00,1621987200000,12.8290000000,13.2040000000,12.7080000000,13.0570000000,6959.0109900000,90335.0801266300,90335.0801266300,1,BADGER-USDT
2021-05-26 09:00:00,1621990800000,13.0470000000,15.3180000000,13.0350000000,14.0470000000,26094.8524750000,372986.1209472130,372986.1209472130,1,BADGER-USDT
2021-05-26 10:00:00,1621994400000,14.0580000000,14.3270000000,13.5540000000,14.2720000000,8496.1797190000,118666.2358632250,118666.2358632250,1,BADGER-USDT
2021-05-26 11:00:00,1621998000000,14.1790000000,14.3620000000,13.8510000000,14.3440000000,3431.4398810000,48401.9286860830,48401.9286860830,1,BADGER-USDT
2021-05-26 12:00:00,1622001600000,14.3460000000,14.3510000000,13.7140000000,13.9260000000,4257.2535370000,59044.6831621180,59044.6831621180,1,BADGER-USDT
2021-05-26 13:00:00,1622005200000,13.9560000000,14.1270000000,13.6670000000,13.8270000000,3209.2265360000,44540.7914013720,44540.7914013720,1,BADGER-USDT
2021-05-26 14:00:00,1622008800000,13.7940000000,14.2510000000,13.7550000000,14.0950000000,2650.5550290000,37247.8155943210,37247.8155943210,1,BADGER-USDT
2021-05-26 15:00:00,1622012400000,14.1220000000,14.5670000000,14.0920000000,14.5260000000,2852.5695810000,40891.4937105260,40891.4937105260,1,BADGER-USDT
2021-05-26 16:00:00,1622016000000,14.5370000000,14.6820000000,13.9700000000,14.4940000000,4221.5522070000,60418.4640752610,60418.4640752610,1,BADGER-USDT
2021-05-26 17:00:00,1622019600000,14.4920000000,14.8040000000,14.4820000000,14.6960000000,2889.7645890000,42284.5922929020,42284.5922929020,1,BADGER-USDT
2021-05-26 18:00:00,1622023200000,14.7790000000,14.8680000000,14.2570000000,14.3890000000,4719.5315340000,68550.7013943420,68550.7013943420,1,BADGER-USDT
2021-05-26 19:00:00,1622026800000,14.4180000000,14.7830000000,14.4100000000,14.7210000000,1727.7795170000,25226.4827798340,25226.4827798340,1,BADGER-USDT
2021-05-26 20:00:00,1622030400000,14.7260000000,14.9000000000,14.6180000000,14.8950000000,1838.0800060000,27202.1839647060,27202.1839647060,1,BADGER-USDT
2021-05-26 21:00:00,1622034000000,14.8950000000,14.8950000000,13.9700000000,14.0940000000,5048.7346690000,72038.3848081030,72038.3848081030,1,BADGER-USDT
2021-05-26 22:00:00,1622037600000,14.0500000000,14.4790000000,13.9120000000,14.1990000000,2997.2280780000,42734.1927414030,42734.1927414030,1,BADGER-USDT
2021-05-26 23:00:00,1622041200000,14.1960000000,14.2330000000,13.5080000000,13.7520000000,3905.8926710000,53803.9272306870,53803.9272306870,1,BADGER-USDT
2021-05-27 00:00:00,1622044800000,13.7800000000,14.3700000000,13.7800000000,14.0910000000,3743.9936150000,52766.9727146820,52766.9727146820,1,BADGER-USDT
2021-05-27 01:00:00,1622048400000,14.1010000000,14.6190000000,13.8140000000,14.6120000000,10448.3674070000,148804.6479814320,148804.6479814320,1,BADGER-USDT
2021-05-27 02:00:00,1622052000000,14.6130000000,14.6680000000,14.2060000000,14.3770000000,2972.7224550000,42823.0235156840,42823.0235156840,1,BADGER-USDT
2021-05-27 03:00:00,1622055600000,14.4150000000,14.4150000000,14.0360000000,14.3020000000,1850.6099100000,26310.2127821410,26310.2127821410,1,BADGER-USDT
2021-05-27 04:00:00,1622059200000,14.3130000000,14.6190000000,14.2750000000,14.6170000000,1323.2320350000,19165.2299714270,19165.2299714270,1,BADGER-USDT
2021-05-27 05:00:00,1622062800000,14.6120000000,14.8760000000,14.4140000000,14.6820000000,3418.6498530000,50271.9206726690,50271.9206726690,1,BADGER-USDT
2021-05-27 06:00:00,1622066400000,14.7080000000,14.7300000000,14.4640000000,14.7120000000,1941.6177450000,28405.4775925090,28405.4775925090,1,BADGER-USDT
2021-05-27 07:00:00,1622070000000,14.7000000000,14.9510000000,14.6280000000,14.8400000000,2609.3423360000,38594.2183575430,38594.2183575430,1,BADGER-USDT
2021-05-27 08:00:00,1622073600000,14.8350000000,14.9370000000,14.4940000000,14.6450000000,2791.7608430000,40962.8572953860,40962.8572953860,1,BADGER-USDT
2021-05-27 09:00:00,1622077200000,14.6440000000,14.6480000000,13.7260000000,13.8770000000,6702.0956160000,94940.7303109690,94940.7303109690,1,BADGER-USDT
2021-05-27 10:00:00,1622080800000,13.7980000000,13.8710000000,13.5830000000,13.6530000000,3377.9786570000,46408.9763931580,46408.9763931580,1,BADGER-USDT
2021-05-27 11:00:00,1622084400000,13.6520000000,13.7990000000,13.3820000000,13.7990000000,2985.5021480000,40435.1092573130,40435.1092573130,1,BADGER-USDT
2021-05-27 12:00:00,1622088000000,13.7830000000,13.8120000000,13.2600000000,13.6870000000,4206.4850940000,57129.2181479170,57129.2181479170,1,BADGER-USDT
2021-05-27 13:00:00,1622091600000,13.6960000000,14.1040000000,13.6290000000,14.0220000000,3271.6688550000,45268.2743096450,45268.2743096450,1,BADGER-USDT
2021-05-27 14:00:00,1622095200000,14.0190000000,14.1560000000,13.8560000000,14.1560000000,1806.1405980000,25248.8434036850,25248.8434036850,1,BADGER-USDT
2021-05-27 15:00:00,1622098800000,14.1300000000,14.1950000000,13.9300000000,13.9430000000,1594.5238940000,22457.8770526010,22457.8770526010,1,BADGER-USDT
2021-05-27 16:00:00,1622102400000,13.9390000000,14.1730000000,13.5950000000,14.0740000000,3679.6996770000,51204.0310934400,51204.0310934400,1,BADGER-USDT
2021-05-27 17:00:00,1622106000000,14.0920000000,14.3860000000,14.0740000000,14.3170000000,2469.0591270000,35023.7229697450,35023.7229697450,1,BADGER-USDT
2021-05-27 18:00:00,1622109600000,14.3210000000,14.5520000000,14.1350000000,14.3490000000,3180.3368410000,45537.9293080020,45537.9293080020,1,BADGER-USDT
2021-05-27 19:00:00,1622113200000,14.3540000000,14.7050000000,14.3360000000,14.5470000000,2401.1730270000,34885.4848419330,34885.4848419330,1,BADGER-USDT
2021-05-27 20:00:00,1622116800000,14.5510000000,14.7480000000,14.2450000000,14.3640000000,2065.2226880000,30041.8860066280,30041.8860066280,1,BADGER-USDT
2021-05-27 21:00:00,1622120400000,14.3140000000,14.6070000000,14.2720000000,14.3270000000,2629.4035400000,37917.7738111080,37917.7738111080,1,BADGER-USDT
2021-05-27 22:00:00,1622124000000,14.3250000000,14.5950000000,14.3250000000,14.4920000000,1372.1657910000,19890.8244635910,19890.8244635910,1,BADGER-USDT
2021-05-27 23:00:00,1622127600000,14.4920000000,14.6680000000,14.3930000000,14.5240000000,2047.7612800000,29700.7565032450,29700.7565032450,1,BADGER-USDT
2021-05-28 00:00:00,1622131200000,14.5240000000,14.5350000000,13.8790000000,13.9110000000,2440.1627770000,34554.5372731300,34554.5372731300,1,BADGER-USDT
2021-05-28 01:00:00,1622134800000,13.9070000000,14.1270000000,13.7550000000,13.8980000000,2406.3786320000,33499.7652556460,33499.7652556460,1,BADGER-USDT
2021-05-28 02:00:00,1622138400000,13.8970000000,13.8990000000,13.7550000000,13.8180000000,1079.3222340000,14925.9180914070,14925.9180914070,1,BADGER-USDT
2021-05-28 03:00:00,1622142000000,13.8130000000,13.8130000000,13.5630000000,13.5850000000,1991.0820200000,27209.7978726650,27209.7978726650,1,BADGER-USDT
2021-05-28 04:00:00,1622145600000,13.5920000000,13.6680000000,13.5200000000,13.5560000000,1102.7718630000,14973.6418503530,14973.6418503530,1,BADGER-USDT
2021-05-28 05:00:00,1622149200000,13.5590000000,13.7370000000,13.3880000000,13.6280000000,1733.0939530000,23547.8640213820,23547.8640213820,1,BADGER-USDT
2021-05-28 06:00:00,1622152800000,13.6390000000,13.6740000000,13.4470000000,13.5480000000,2184.5109920000,29545.3865904760,29545.3865904760,1,BADGER-USDT
2021-05-28 07:00:00,1622156400000,13.5540000000,13.6770000000,13.4840000000,13.5390000000,2220.6316360000,30150.1462563040,30150.1462563040,1,BADGER-USDT
2021-05-28 08:00:00,1622160000000,13.5620000000,13.6910000000,13.0760000000,13.1600000000,2567.5802930000,34532.4068669030,34532.4068669030,1,BADGER-USDT
2021-05-28 09:00:00,1622163600000,13.1670000000,13.2220000000,12.6420000000,13.1060000000,5561.2436330000,72311.6813381490,72311.6813381490,1,BADGER-USDT
