Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-02 16:00:00,1656748800000,0.0000000430,0.0000000436,0.0000000422,0.0000000429,270188023654.0000000000,11597.5278076143,11597.5278076143,1,QOM-USDT
2022-07-02 17:00:00,1656752400000,0.0000000428,0.0000000429,0.0000000400,0.0000000415,341079701634.0000000000,14099.0141618846,14099.0141618846,1,QOM-USDT
2022-07-02 18:00:00,1656756000000,0.0000000415,0.0000000422,0.0000000413,0.0000000420,140232941100.0000000000,5868.3954885022,5868.3954885022,1,QOM-USDT
2022-07-02 19:00:00,1656759600000,0.0000000420,0.0000000425,0.0000000410,0.0000000416,184149694623.0000000000,7688.9507759588,7688.9507759588,1,QOM-USDT
2022-07-02 20:00:00,1656763200000,0.0000000416,0.0000000431,0.0000000416,0.0000000428,131008877181.0000000000,5534.2810074576,5534.2810074576,1,QOM-USDT
2022-07-02 21:00:00,1656766800000,0.0000000429,0.0000000433,0.0000000423,0.0000000429,123140731590.0000000000,5255.2029971502,5255.2029971502,1,QOM-USDT
2022-07-02 22:00:00,1656770400000,0.0000000429,0.0000000440,0.0000000424,0.0000000431,94244355202.0000000000,4072.8012678078,4072.8012678078,1,QOM-USDT
2022-07-02 23:00:00,1656774000000,0.0000000432,0.0000000432,0.0000000430,0.0000000430,57995134231.0000000000,2497.8879382780,2497.8879382780,1,QOM-USDT
2022-07-03 00:00:00,1656777600000,0.0000000430,0.0000000430,0.0000000416,0.0000000420,123159433094.0000000000,5214.5297113986,5214.5297113986,1,QOM-USDT
2022-07-03 01:00:00,1656781200000,0.0000000420,0.0000000428,0.0000000419,0.0000000424,50150919340.0000000000,2123.7777973049,2123.7777973049,1,QOM-USDT
2022-07-03 02:00:00,1656784800000,0.0000000424,0.0000000432,0.0000000423,0.0000000430,41814021691.0000000000,1786.4349827974,1786.4349827974,1,QOM-USDT
2022-07-03 03:00:00,1656788400000,0.0000000430,0.0000000432,0.0000000429,0.0000000432,109915760016.0000000000,4747.9450727421,4747.9450727421,1,QOM-USDT
2022-07-03 04:00:00,1656792000000,0.0000000432,0.0000000439,0.0000000431,0.0000000437,36187640536.0000000000,1572.1023410991,1572.1023410991,1,QOM-USDT
2022-07-03 05:00:00,1656795600000,0.0000000438,0.0000000439,0.0000000428,0.0000000429,59525068658.0000000000,2575.1865537017,2575.1865537017,1,QOM-USDT
2022-07-03 06:00:00,1656799200000,0.0000000429,0.0000000430,0.0000000410,0.0000000425,158325656704.0000000000,6633.3027460285,6633.3027460285,1,QOM-USDT
2022-07-03 07:00:00,1656802800000,0.0000000425,0.0000000429,0.0000000419,0.0000000423,95019312459.0000000000,4035.3986768161,4035.3986768161,1,QOM-USDT
2022-07-03 08:00:00,1656806400000,0.0000000423,0.0000000423,0.0000000420,0.0000000422,24614566255.0000000000,1039.7845500640,1039.7845500640,1,QOM-USDT
2022-07-03 09:00:00,1656810000000,0.0000000421,0.0000000422,0.0000000416,0.0000000420,37991442302.0000000000,1591.0777363069,1591.0777363069,1,QOM-USDT
2022-07-03 10:00:00,1656813600000,0.0000000420,0.0000000422,0.0000000416,0.0000000421,40671165591.0000000000,1706.7727015347,1706.7727015347,1,QOM-USDT
2022-07-03 11:00:00,1656817200000,0.0000000421,0.0000000430,0.0000000409,0.0000000418,291436574456.0000000000,12170.9846815046,12170.9846815046,1,QOM-USDT
2022-07-03 12:00:00,1656820800000,0.0000000418,0.0000000427,0.0000000407,0.0000000412,350290891931.0000000000,14552.9555062899,14552.9555062899,1,QOM-USDT
2022-07-03 13:00:00,1656824400000,0.0000000413,0.0000000424,0.0000000409,0.0000000412,322127767527.0000000000,13448.4509532835,13448.4509532835,1,QOM-USDT
2022-07-03 14:00:00,1656828000000,0.0000000412,0.0000000429,0.0000000412,0.0000000423,255250405109.0000000000,10689.0267161364,10689.0267161364,1,QOM-USDT
2022-07-03 15:00:00,1656831600000,0.0000000423,0.0000000423,0.0000000409,0.0000000419,195241507535.0000000000,8093.5007616549,8093.5007616549,1,QOM-USDT
2022-07-03 16:00:00,1656835200000,0.0000000419,0.0000000422,0.0000000409,0.0000000415,144856035916.0000000000,6014.6138946652,6014.6138946652,1,QOM-USDT
2022-07-03 17:00:00,1656838800000,0.0000000415,0.0000000417,0.0000000414,0.0000000416,31523740869.0000000000,1309.2492917356,1309.2492917356,1,QOM-USDT
2022-07-03 18:00:00,1656842400000,0.0000000416,0.0000000417,0.0000000407,0.0000000411,40223073785.0000000000,1664.4051756868,1664.4051756868,1,QOM-USDT
2022-07-03 19:00:00,1656846000000,0.0000000410,0.0000000413,0.0000000408,0.0000000408,71201930699.0000000000,2919.0352995138,2919.0352995138,1,QOM-USDT
2022-07-03 20:00:00,1656849600000,0.0000000409,0.0000000414,0.0000000404,0.0000000411,146154247162.0000000000,5981.3218038121,5981.3218038121,1,QOM-USDT
2022-07-03 21:00:00,1656853200000,0.0000000410,0.0000000420,0.0000000404,0.0000000405,175213690601.0000000000,7177.4783064100,7177.4783064100,1,QOM-USDT
2022-07-03 22:00:00,1656856800000,0.0000000405,0.0000000413,0.0000000405,0.0000000410,134123785757.0000000000,5484.1956437337,5484.1956437337,1,QOM-USDT
2022-07-03 23:00:00,1656860400000,0.0000000410,0.0000000412,0.0000000402,0.0000000408,98468620432.0000000000,4008.0621917275,4008.0621917275,1,QOM-USDT
2022-07-04 00:00:00,1656864000000,0.0000000408,0.0000000408,0.0000000403,0.0000000404,67055353731.0000000000,2716.7431645326,2716.7431645326,1,QOM-USDT
2022-07-04 01:00:00,1656867600000,0.0000000403,0.0000000407,0.0000000403,0.0000000407,37921147415.0000000000,1537.2962271114,1537.2962271114,1,QOM-USDT
2022-07-04 02:00:00,1656871200000,0.0000000406,0.0000000407,0.0000000406,0.0000000406,25300240833.0000000000,1027.4718297413,1027.4718297413,1,QOM-USDT
2022-07-04 03:00:00,1656874800000,0.0000000406,0.0000000408,0.0000000406,0.0000000407,43575070840.0000000000,1776.2582259274,1776.2582259274,1,QOM-USDT
2022-07-04 04:00:00,1656878400000,0.0000000407,0.0000000414,0.0000000407,0.0000000413,71481278276.0000000000,2937.0355397681,2937.0355397681,1,QOM-USDT
2022-07-04 05:00:00,1656882000000,0.0000000413,0.0000000416,0.0000000412,0.0000000414,47638132581.0000000000,1975.7947149381,1975.7947149381,1,QOM-USDT
2022-07-04 06:00:00,1656885600000,0.0000000414,0.0000000417,0.0000000409,0.0000000410,90424659152.0000000000,3730.6773107485,3730.6773107485,1,QOM-USDT
2022-07-04 07:00:00,1656889200000,0.0000000409,0.0000000419,0.0000000407,0.0000000417,77849215313.0000000000,3216.9029436106,3216.9029436106,1,QOM-USDT
2022-07-04 08:00:00,1656892800000,0.0000000416,0.0000000417,0.0000000412,0.0000000413,52386220287.0000000000,2174.9256995451,2174.9256995451,1,QOM-USDT
2022-07-04 09:00:00,1656896400000,0.0000000413,0.0000000415,0.0000000409,0.0000000413,96825294262.0000000000,3980.7710716101,3980.7710716101,1,QOM-USDT
2022-07-04 10:00:00,1656900000000,0.0000000413,0.0000000413,0.0000000409,0.0000000410,34773677603.0000000000,1429.2997582397,1429.2997582397,1,QOM-USDT
2022-07-04 11:00:00,1656903600000,0.0000000411,0.0000000413,0.0000000407,0.0000000409,35830388730.0000000000,1468.0434288333,1468.0434288333,1,QOM-USDT
2022-07-04 12:00:00,1656907200000,0.0000000409,0.0000000411,0.0000000407,0.0000000407,49594486976.0000000000,2023.8054202264,2023.8054202264,1,QOM-USDT
2022-07-04 13:00:00,1656910800000,0.0000000407,0.0000000410,0.0000000407,0.0000000409,28090362414.0000000000,1146.0854285845,1146.0854285845,1,QOM-USDT
2022-07-04 14:00:00,1656914400000,0.0000000409,0.0000000411,0.0000000396,0.0000000398,295383245929.0000000000,11911.8764000340,11911.8764000340,1,QOM-USDT
2022-07-04 15:00:00,1656918000000,0.0000000398,0.0000000406,0.0000000396,0.0000000402,258397514840.0000000000,10340.1748888544,10340.1748888544,1,QOM-USDT
2022-07-04 16:00:00,1656921600000,0.0000000402,0.0000000403,0.0000000400,0.0000000401,82131229093.0000000000,3295.9612716727,3295.9612716727,1,QOM-USDT
2022-07-04 17:00:00,1656925200000,0.0000000400,0.0000000404,0.0000000400,0.0000000402,118879586152.0000000000,4776.5262489017,4776.5262489017,1,QOM-USDT
2022-07-04 18:00:00,1656928800000,0.0000000402,0.0000000414,0.0000000402,0.0000000413,127795716579.0000000000,5226.0513873393,5226.0513873393,1,QOM-USDT
2022-07-04 19:00:00,1656932400000,0.0000000412,0.0000000414,0.0000000405,0.0000000409,129443750114.0000000000,5291.1763764671,5291.1763764671,1,QOM-USDT
2022-07-04 20:00:00,1656936000000,0.0000000410,0.0000000418,0.0000000408,0.0000000415,135401370637.0000000000,5601.0648678371,5601.0648678371,1,QOM-USDT
2022-07-04 21:00:00,1656939600000,0.0000000415,0.0000000416,0.0000000402,0.0000000408,73502042597.0000000000,3022.4115816031,3022.4115816031,1,QOM-USDT
2022-07-04 22:00:00,1656943200000,0.0000000408,0.0000000411,0.0000000407,0.0000000411,25973928723.0000000000,1062.5161965438,1062.5161965438,1,QOM-USDT
2022-07-04 23:00:00,1656946800000,0.0000000411,0.0000000420,0.0000000411,0.0000000413,93386183209.0000000000,3900.3503534817,3900.3503534817,1,QOM-USDT
2022-07-05 00:00:00,1656950400000,0.0000000414,0.0000000425,0.0000000408,0.0000000410,259012387020.0000000000,10742.8408811740,10742.8408811740,1,QOM-USDT
2022-07-05 01:00:00,1656954000000,0.0000000410,0.0000000423,0.0000000410,0.0000000421,114766411415.0000000000,4779.1456382410,4779.1456382410,1,QOM-USDT
2022-07-05 02:00:00,1656957600000,0.0000000420,0.0000000427,0.0000000418,0.0000000423,69634210787.0000000000,2941.0784327665,2941.0784327665,1,QOM-USDT
2022-07-05 03:00:00,1656961200000,0.0000000423,0.0000000423,0.0000000420,0.0000000423,32029303078.0000000000,1353.1974425867,1353.1974425867,1,QOM-USDT
2022-07-05 04:00:00,1656964800000,0.0000000422,0.0000000423,0.0000000420,0.0000000422,26089564923.0000000000,1099.4992690074,1099.4992690074,1,QOM-USDT
2022-07-05 05:00:00,1656968400000,0.0000000422,0.0000000423,0.0000000416,0.0000000422,113111763359.0000000000,4735.1093635476,4735.1093635476,1,QOM-USDT
2022-07-05 06:00:00,1656972000000,0.0000000422,0.0000000423,0.0000000415,0.0000000421,147731631602.0000000000,6198.6497488838,6198.6497488838,1,QOM-USDT
2022-07-05 07:00:00,1656975600000,0.0000000421,0.0000000442,0.0000000417,0.0000000435,395631660584.0000000000,17108.7486894927,17108.7486894927,1,QOM-USDT
2022-07-05 08:00:00,1656979200000,0.0000000435,0.0000000460,0.0000000431,0.0000000438,323597047806.0000000000,14214.3291957554,14214.3291957554,1,QOM-USDT
2022-07-05 09:00:00,1656982800000,0.0000000438,0.0000000451,0.0000000438,0.0000000442,161963015353.0000000000,7218.5830486962,7218.5830486962,1,QOM-USDT
2022-07-05 10:00:00,1656986400000,0.0000000442,0.0000000448,0.0000000440,0.0000000440,192600817418.0000000000,8490.3124100405,8490.3124100405,1,QOM-USDT
2022-07-05 11:00:00,1656990000000,0.0000000440,0.0000000453,0.0000000440,0.0000000449,113929403214.0000000000,5084.6976152290,5084.6976152290,1,QOM-USDT
2022-07-05 12:00:00,1656993600000,0.0000000449,0.0000000453,0.0000000443,0.0000000453,89559249774.0000000000,4013.6472948730,4013.6472948730,1,QOM-USDT
2022-07-05 13:00:00,1656997200000,0.0000000452,0.0000000457,0.0000000446,0.0000000447,238243060093.0000000000,10746.8505515762,10746.8505515762,1,QOM-USDT
2022-07-05 14:00:00,1657000800000,0.0000000447,0.0000000450,0.0000000435,0.0000000443,188762010247.0000000000,8341.0702418956,8341.0702418956,1,QOM-USDT
2022-07-05 15:00:00,1657004400000,0.0000000443,0.0000000455,0.0000000433,0.0000000452,218080177143.0000000000,9607.0452813027,9607.0452813027,1,QOM-USDT
2022-07-05 16:00:00,1657008000000,0.0000000452,0.0000000453,0.0000000437,0.0000000443,334336013361.0000000000,14840.2693187341,14840.2693187341,1,QOM-USDT
2022-07-05 17:00:00,1657011600000,0.0000000446,0.0000000448,0.0000000430,0.0000000432,138126055054.0000000000,6043.1777633319,6043.1777633319,1,QOM-USDT
2022-07-05 18:00:00,1657015200000,0.0000000432,0.0000000437,0.0000000431,0.0000000436,37361978324.0000000000,1624.4411044432,1624.4411044432,1,QOM-USDT
2022-07-05 19:00:00,1657018800000,0.0000000436,0.0000000439,0.0000000436,0.0000000436,43641198642.0000000000,1905.7504241643,1905.7504241643,1,QOM-USDT
2022-07-05 20:00:00,1657022400000,0.0000000436,0.0000000437,0.0000000426,0.0000000427,63489784991.0000000000,2729.2393541544,2729.2393541544,1,QOM-USDT
2022-07-05 21:00:00,1657026000000,0.0000000427,0.0000000431,0.0000000426,0.0000000428,55862099886.0000000000,2390.7713947821,2390.7713947821,1,QOM-USDT
2022-07-05 22:00:00,1657029600000,0.0000000428,0.0000000434,0.0000000427,0.0000000433,60472601011.0000000000,2597.0557646003,2597.0557646003,1,QOM-USDT
2022-07-05 23:00:00,1657033200000,0.0000000433,0.0000000433,0.0000000422,0.0000000428,156383518904.0000000000,6676.2210276200,6676.2210276200,1,QOM-USDT
2022-07-06 00:00:00,1657036800000,0.0000000428,0.0000000428,0.0000000416,0.0000000423,85474556295.0000000000,3624.6302629473,3624.6302629473,1,QOM-USDT
2022-07-06 01:00:00,1657040400000,0.0000000423,0.0000000426,0.0000000422,0.0000000425,54624295158.0000000000,2318.2012067689,2318.2012067689,1,QOM-USDT
2022-07-06 02:00:00,1657044000000,0.0000000424,0.0000000426,0.0000000420,0.0000000422,56838535312.0000000000,2401.9358993869,2401.9358993869,1,QOM-USDT
2022-07-06 03:00:00,1657047600000,0.0000000422,0.0000000433,0.0000000422,0.0000000433,50106103731.0000000000,2145.1647478773,2145.1647478773,1,QOM-USDT
2022-07-06 04:00:00,1657051200000,0.0000000432,0.0000000448,0.0000000430,0.0000000440,176083620892.0000000000,7745.1847143213,7745.1847143213,1,QOM-USDT
2022-07-06 05:00:00,1657054800000,0.0000000440,0.0000000440,0.0000000425,0.0000000428,56136561144.0000000000,2423.5667387296,2423.5667387296,1,QOM-USDT
2022-07-06 06:00:00,1657058400000,0.0000000429,0.0000000452,0.0000000428,0.0000000452,130386726008.0000000000,5761.5955082615,5761.5955082615,1,QOM-USDT
2022-07-06 07:00:00,1657062000000,0.0000000452,0.0000000458,0.0000000429,0.0000000431,158998597410.0000000000,7067.5067602787,7067.5067602787,1,QOM-USDT
2022-07-06 08:00:00,1657065600000,0.0000000431,0.0000000440,0.0000000426,0.0000000436,76282020796.0000000000,3299.8310197239,3299.8310197239,1,QOM-USDT
2022-07-06 09:00:00,1657069200000,0.0000000433,0.0000000442,0.0000000430,0.0000000442,85040671451.0000000000,3704.3020732035,3704.3020732035,1,QOM-USDT
2022-07-06 10:00:00,1657072800000,0.0000000442,0.0000000442,0.0000000426,0.0000000435,140504442082.0000000000,6072.3471706364,6072.3471706364,1,QOM-USDT
2022-07-06 11:00:00,1657076400000,0.0000000435,0.0000000435,0.0000000426,0.0000000433,48577518640.0000000000,2090.6842106387,2090.6842106387,1,QOM-USDT
2022-07-06 12:00:00,1657080000000,0.0000000432,0.0000000437,0.0000000430,0.0000000430,148242866330.0000000000,6403.9825700278,6403.9825700278,1,QOM-USDT
2022-07-06 13:00:00,1657083600000,0.0000000430,0.0000000437,0.0000000428,0.0000000437,63126375767.0000000000,2734.6094963119,2734.6094963119,1,QOM-USDT
2022-07-06 14:00:00,1657087200000,0.0000000437,0.0000000438,0.0000000436,0.0000000437,24330945851.0000000000,1063.9068116213,1063.9068116213,1,QOM-USDT
2022-07-06 15:00:00,1657090800000,0.0000000437,0.0000000437,0.0000000436,0.0000000437,26551280089.0000000000,1159.4274739125,1159.4274739125,1,QOM-USDT
2022-07-06 16:00:00,1657094400000,0.0000000436,0.0000000437,0.0000000432,0.0000000435,40354344018.0000000000,1758.2034387977,1758.2034387977,1,QOM-USDT
2022-07-06 17:00:00,1657098000000,0.0000000434,0.0000000448,0.0000000434,0.0000000439,135194181929.0000000000,5929.6766804390,5929.6766804390,1,QOM-USDT
2022-07-06 18:00:00,1657101600000,0.0000000439,0.0000000443,0.0000000437,0.0000000440,44962044582.0000000000,1979.3760531790,1979.3760531790,1,QOM-USDT
2022-07-06 19:00:00,1657105200000,0.0000000440,0.0000000440,0.0000000433,0.0000000434,34086984323.0000000000,1491.4613629998,1491.4613629998,1,QOM-USDT
2022-07-06 20:00:00,1657108800000,0.0000000434,0.0000000441,0.0000000434,0.0000000437,72313123814.0000000000,3160.6139100973,3160.6139100973,1,QOM-USDT
2022-07-06 21:00:00,1657112400000,0.0000000437,0.0000000443,0.0000000437,0.0000000440,51206899812.0000000000,2252.6009070227,2252.6009070227,1,QOM-USDT
2022-07-06 22:00:00,1657116000000,0.0000000440,0.0000000450,0.0000000440,0.0000000446,82975368151.0000000000,3689.9251081717,3689.9251081717,1,QOM-USDT
2022-07-06 23:00:00,1657119600000,0.0000000446,0.0000000458,0.0000000442,0.0000000448,153531550828.0000000000,6874.7907553008,6874.7907553008,1,QOM-USDT
2022-07-07 00:00:00,1657123200000,0.0000000447,0.0000000447,0.0000000440,0.0000000441,74176053767.0000000000,3274.9360434178,3274.9360434178,1,QOM-USDT
2022-07-07 01:00:00,1657126800000,0.0000000441,0.0000000441,0.0000000437,0.0000000437,40826080940.0000000000,1789.6164100236,1789.6164100236,1,QOM-USDT
2022-07-07 02:00:00,1657130400000,0.0000000437,0.0000000442,0.0000000437,0.0000000440,51920881540.0000000000,2282.1601409931,2282.1601409931,1,QOM-USDT
2022-07-07 03:00:00,1657134000000,0.0000000441,0.0000000446,0.0000000439,0.0000000440,41410061420.0000000000,1826.4610706955,1826.4610706955,1,QOM-USDT
2022-07-07 04:00:00,1657137600000,0.0000000440,0.0000000444,0.0000000439,0.0000000443,31799127981.0000000000,1406.2216857263,1406.2216857263,1,QOM-USDT
2022-07-07 05:00:00,1657141200000,0.0000000443,0.0000000444,0.0000000443,0.0000000443,40801962113.0000000000,1811.6108409095,1811.6108409095,1,QOM-USDT
2022-07-07 06:00:00,1657144800000,0.0000000443,0.0000000450,0.0000000440,0.0000000448,77395697896.0000000000,3445.6592597432,3445.6592597432,1,QOM-USDT
2022-07-07 07:00:00,1657148400000,0.0000000448,0.0000000449,0.0000000444,0.0000000447,87752844676.0000000000,3923.0072883898,3923.0072883898,1,QOM-USDT
2022-07-07 08:00:00,1657152000000,0.0000000447,0.0000000447,0.0000000443,0.0000000444,41329889654.0000000000,1838.1720985181,1838.1720985181,1,QOM-USDT
2022-07-07 09:00:00,1657155600000,0.0000000443,0.0000000444,0.0000000438,0.0000000438,56102263556.0000000000,2467.3534121969,2467.3534121969,1,QOM-USDT
2022-07-07 10:00:00,1657159200000,0.0000000438,0.0000000442,0.0000000435,0.0000000435,55303664410.0000000000,2423.5141050197,2423.5141050197,1,QOM-USDT
2022-07-07 11:00:00,1657162800000,0.0000000435,0.0000000442,0.0000000435,0.0000000440,31295769749.0000000000,1373.6348856416,1373.6348856416,1,QOM-USDT
2022-07-07 12:00:00,1657166400000,0.0000000440,0.0000000445,0.0000000435,0.0000000436,107722175010.0000000000,4736.4281986052,4736.4281986052,1,QOM-USDT
2022-07-07 13:00:00,1657170000000,0.0000000436,0.0000000440,0.0000000435,0.0000000436,61613381176.0000000000,2690.6068743456,2690.6068743456,1,QOM-USDT
2022-07-07 14:00:00,1657173600000,0.0000000436,0.0000000438,0.0000000435,0.0000000436,45308939396.0000000000,1973.2969334006,1973.2969334006,1,QOM-USDT
2022-07-07 15:00:00,1657177200000,0.0000000436,0.0000000441,0.0000000435,0.0000000440,25546760772.0000000000,1118.6761296122,1118.6761296122,1,QOM-USDT
2022-07-07 16:00:00,1657180800000,0.0000000440,0.0000000442,0.0000000437,0.0000000439,26844685784.0000000000,1178.3069481272,1178.3069481272,1,QOM-USDT
2022-07-07 17:00:00,1657184400000,0.0000000439,0.0000000442,0.0000000437,0.0000000439,36743396317.0000000000,1611.4848594565,1611.4848594565,1,QOM-USDT
2022-07-07 18:00:00,1657188000000,0.0000000438,0.0000000442,0.0000000437,0.0000000439,41267315916.0000000000,1817.3890493872,1817.3890493872,1,QOM-USDT
2022-07-07 19:00:00,1657191600000,0.0000000439,0.0000000448,0.0000000438,0.0000000443,95897301975.0000000000,4255.8991559528,4255.8991559528,1,QOM-USDT
2022-07-07 20:00:00,1657195200000,0.0000000443,0.0000000449,0.0000000438,0.0000000439,58733975652.0000000000,2602.0356892317,2602.0356892317,1,QOM-USDT
2022-07-07 21:00:00,1657198800000,0.0000000439,0.0000000448,0.0000000439,0.0000000445,66992719181.0000000000,2981.0475525918,2981.0475525918,1,QOM-USDT
2022-07-07 22:00:00,1657202400000,0.0000000445,0.0000000460,0.0000000445,0.0000000457,233670862720.0000000000,10617.1089253285,10617.1089253285,1,QOM-USDT
2022-07-07 23:00:00,1657206000000,0.0000000457,0.0000000457,0.0000000440,0.0000000449,170483336414.0000000000,7586.7690837338,7586.7690837338,1,QOM-USDT
2022-07-08 00:00:00,1657209600000,0.0000000449,0.0000000455,0.0000000445,0.0000000453,81707208269.0000000000,3676.2077242602,3676.2077242602,1,QOM-USDT
2022-07-08 01:00:00,1657213200000,0.0000000453,0.0000000453,0.0000000445,0.0000000448,39651303842.0000000000,1784.6202973889,1784.6202973889,1,QOM-USDT
2022-07-08 02:00:00,1657216800000,0.0000000448,0.0000000460,0.0000000448,0.0000000460,61831666704.0000000000,2808.6701091229,2808.6701091229,1,QOM-USDT
2022-07-08 03:00:00,1657220400000,0.0000000459,0.0000000460,0.0000000452,0.0000000459,46118546075.0000000000,2111.9955920007,2111.9955920007,1,QOM-USDT
2022-07-08 04:00:00,1657224000000,0.0000000459,0.0000000460,0.0000000455,0.0000000459,41287974038.0000000000,1891.4774307013,1891.4774307013,1,QOM-USDT
2022-07-08 05:00:00,1657227600000,0.0000000459,0.0000000470,0.0000000458,0.0000000465,63864269963.0000000000,2968.6065969229,2968.6065969229,1,QOM-USDT
2022-07-08 06:00:00,1657231200000,0.0000000464,0.0000000500,0.0000000463,0.0000000479,290152083653.0000000000,14098.5748223317,14098.5748223317,1,QOM-USDT
2022-07-08 07:00:00,1657234800000,0.0000000480,0.0000000482,0.0000000469,0.0000000477,69761657377.0000000000,3311.7141216910,3311.7141216910,1,QOM-USDT
2022-07-08 08:00:00,1657238400000,0.0000000477,0.0000000478,0.0000000439,0.0000000464,357244189126.0000000000,16427.1221723847,16427.1221723847,1,QOM-USDT
2022-07-08 09:00:00,1657242000000,0.0000000464,0.0000000479,0.0000000462,0.0000000474,97944440984.0000000000,4620.5585797868,4620.5585797868,1,QOM-USDT
2022-07-08 10:00:00,1657245600000,0.0000000474,0.0000000478,0.0000000469,0.0000000473,78233460274.0000000000,3703.6541316199,3703.6541316199,1,QOM-USDT
2022-07-08 11:00:00,1657249200000,0.0000000473,0.0000000475,0.0000000469,0.0000000472,37644628055.0000000000,1781.2754283533,1781.2754283533,1,QOM-USDT
2022-07-08 12:00:00,1657252800000,0.0000000471,0.0000000478,0.0000000469,0.0000000472,34304748215.0000000000,1616.6331846244,1616.6331846244,1,QOM-USDT
2022-07-08 13:00:00,1657256400000,0.0000000472,0.0000000477,0.0000000468,0.0000000470,67283608630.0000000000,3182.8905093548,3182.8905093548,1,QOM-USDT
2022-07-08 14:00:00,1657260000000,0.0000000470,0.0000000470,0.0000000451,0.0000000459,495805249397.0000000000,22634.3437417853,22634.3437417853,1,QOM-USDT
2022-07-08 15:00:00,1657263600000,0.0000000459,0.0000000462,0.0000000456,0.0000000460,36856982563.0000000000,1689.1808021019,1689.1808021019,1,QOM-USDT
2022-07-08 16:00:00,1657267200000,0.0000000461,0.0000000467,0.0000000460,0.0000000465,60346791109.0000000000,2805.5819781709,2805.5819781709,1,QOM-USDT
2022-07-08 17:00:00,1657270800000,0.0000000465,0.0000000465,0.0000000450,0.0000000454,104084671739.0000000000,4735.1920308025,4735.1920308025,1,QOM-USDT
2022-07-08 18:00:00,1657274400000,0.0000000454,0.0000000464,0.0000000452,0.0000000461,88025010077.0000000000,4034.7099742894,4034.7099742894,1,QOM-USDT
2022-07-08 19:00:00,1657278000000,0.0000000462,0.0000000462,0.0000000458,0.0000000460,36639671969.0000000000,1684.2149809745,1684.2149809745,1,QOM-USDT
2022-07-08 20:00:00,1657281600000,0.0000000461,0.0000000461,0.0000000456,0.0000000459,37512415903.0000000000,1721.8376713655,1721.8376713655,1,QOM-USDT
2022-07-08 21:00:00,1657285200000,0.0000000458,0.0000000465,0.0000000456,0.0000000460,50585281687.0000000000,2328.1083305736,2328.1083305736,1,QOM-USDT
2022-07-08 22:00:00,1657288800000,0.0000000463,0.0000000464,0.0000000450,0.0000000463,181716964667.0000000000,8321.4378743508,8321.4378743508,1,QOM-USDT
2022-07-08 23:00:00,1657292400000,0.0000000463,0.0000000480,0.0000000463,0.0000000480,157799509573.0000000000,7498.6248328591,7498.6248328591,1,QOM-USDT
2022-07-09 00:00:00,1657296000000,0.0000000478,0.0000000480,0.0000000470,0.0000000473,88063840459.0000000000,4178.6588210408,4178.6588210408,1,QOM-USDT
2022-07-09 01:00:00,1657299600000,0.0000000473,0.0000000478,0.0000000470,0.0000000473,49240675250.0000000000,2327.8262448190,2327.8262448190,1,QOM-USDT
2022-07-09 02:00:00,1657303200000,0.0000000473,0.0000000476,0.0000000468,0.0000000470,85458956806.0000000000,4028.9458747528,4028.9458747528,1,QOM-USDT
2022-07-09 03:00:00,1657306800000,0.0000000470,0.0000000471,0.0000000468,0.0000000470,20374136870.0000000000,957.7573070850,957.7573070850,1,QOM-USDT
2022-07-09 04:00:00,1657310400000,0.0000000470,0.0000000473,0.0000000468,0.0000000473,16264331111.0000000000,764.3894997145,764.3894997145,1,QOM-USDT
2022-07-09 05:00:00,1657314000000,0.0000000472,0.0000000475,0.0000000470,0.0000000474,44245717993.0000000000,2089.8806661454,2089.8806661454,1,QOM-USDT
2022-07-09 06:00:00,1657317600000,0.0000000475,0.0000000478,0.0000000472,0.0000000476,41743682340.0000000000,1984.3825955567,1984.3825955567,1,QOM-USDT
2022-07-09 07:00:00,1657321200000,0.0000000475,0.0000000478,0.0000000473,0.0000000474,39183849679.0000000000,1862.1711808875,1862.1711808875,1,QOM-USDT
2022-07-09 08:00:00,1657324800000,0.0000000474,0.0000000475,0.0000000460,0.0000000467,156529274501.0000000000,7305.3006049977,7305.3006049977,1,QOM-USDT
2022-07-09 09:00:00,1657328400000,0.0000000467,0.0000000472,0.0000000458,0.0000000463,67503369068.0000000000,3131.1996832280,3131.1996832280,1,QOM-USDT
2022-07-09 10:00:00,1657332000000,0.0000000462,0.0000000462,0.0000000459,0.0000000459,27789140333.0000000000,1280.8673333629,1280.8673333629,1,QOM-USDT
2022-07-09 11:00:00,1657335600000,0.0000000460,0.0000000480,0.0000000456,0.0000000463,233010503197.0000000000,10863.2487497175,10863.2487497175,1,QOM-USDT
2022-07-09 12:00:00,1657339200000,0.0000000462,0.0000000468,0.0000000460,0.0000000462,81321059899.0000000000,3758.6094047503,3758.6094047503,1,QOM-USDT
2022-07-09 13:00:00,1657342800000,0.0000000461,0.0000000471,0.0000000461,0.0000000468,55979883296.0000000000,2615.2528012635,2615.2528012635,1,QOM-USDT
2022-07-09 14:00:00,1657346400000,0.0000000469,0.0000000470,0.0000000466,0.0000000468,17838339842.0000000000,835.6150348984,835.6150348984,1,QOM-USDT
2022-07-09 15:00:00,1657350000000,0.0000000467,0.0000000476,0.0000000466,0.0000000469,41419484015.0000000000,1951.5355517552,1951.5355517552,1,QOM-USDT
