Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-10-05 15:00:00,1633417200000,3.8929000000,4.0000000000,3.6694000000,3.7730000000,1509825.0646550001,5717638.5649050288,5717638.5649050288,1,AGLD-USDT
2021-10-05 16:00:00,1633420800000,3.7683000000,3.8973000000,3.7020000000,3.7864000000,379564.7193960000,1440283.1852523086,1440283.1852523086,1,AGLD-USDT
2021-10-05 17:00:00,1633424400000,3.7861000000,3.8884000000,3.7368000000,3.7400000000,215814.8459030000,823284.8228110870,823284.8228110870,1,AGLD-USDT
2021-10-05 18:00:00,1633428000000,3.7420000000,3.7610000000,3.5862000000,3.6492000000,277232.7336210000,1019666.1792746704,1019666.1792746704,1,AGLD-USDT
2021-10-05 19:00:00,1633431600000,3.6527000000,3.7268000000,3.6016000000,3.6484000000,159121.2588490000,582672.2965474741,582672.2965474741,1,AGLD-USDT
2021-10-05 20:00:00,1633435200000,3.6516000000,3.6642000000,3.4422000000,3.4977000000,417698.2887570000,1473182.9347852231,1473182.9347852231,1,AGLD-USDT
2021-10-05 21:00:00,1633438800000,3.5021000000,3.6972000000,3.4823000000,3.5700000000,281121.6460180000,1008155.9618312659,1008155.9618312659,1,AGLD-USDT
2021-10-05 22:00:00,1633442400000,3.5774000000,3.8565000000,3.5718000000,3.7234000000,519297.9552890000,1935998.1065874279,1935998.1065874279,1,AGLD-USDT
2021-10-05 23:00:00,1633446000000,3.7214000000,3.8494000000,3.5747000000,3.6011000000,385715.3772940000,1434132.0888984301,1434132.0888984301,1,AGLD-USDT
2021-10-06 00:00:00,1633449600000,3.5994000000,4.7887000000,3.5994000000,4.4273000000,1998889.3523970000,8566364.3153952248,8566364.3153952248,1,AGLD-USDT
2021-10-06 01:00:00,1633453200000,4.4273000000,4.9451000000,4.2290000000,4.7674000000,936929.7064470000,4288125.6649193522,4288125.6649193522,1,AGLD-USDT
2021-10-06 02:00:00,1633456800000,4.7635000000,4.8242000000,4.4500000000,4.4546000000,275132.9253480000,1276174.2912172864,1276174.2912172864,1,AGLD-USDT
2021-10-06 03:00:00,1633460400000,4.4552000000,4.7627000000,4.4190000000,4.5920000000,329307.3011080000,1505016.3729259607,1505016.3729259607,1,AGLD-USDT
2021-10-06 04:00:00,1633464000000,4.5961000000,4.7845000000,4.4695000000,4.5010000000,193446.7584050000,900479.3474161190,900479.3474161190,1,AGLD-USDT
2021-10-06 05:00:00,1633467600000,4.5023000000,4.7300000000,4.4693000000,4.5760000000,146793.0262900000,671513.9386023994,671513.9386023994,1,AGLD-USDT
2021-10-06 06:00:00,1633471200000,4.5788000000,5.1496000000,4.5472000000,4.8521000000,545933.3597310000,2679997.0199937634,2679997.0199937634,1,AGLD-USDT
2021-10-06 07:00:00,1633474800000,4.8560000000,4.9437000000,4.6456000000,4.7299000000,223067.4745590000,1060052.3081909406,1060052.3081909406,1,AGLD-USDT
2021-10-06 08:00:00,1633478400000,4.7299000000,4.7321000000,4.3906000000,4.4616000000,365547.5937840000,1656398.7588648696,1656398.7588648696,1,AGLD-USDT
2021-10-06 09:00:00,1633482000000,4.4618000000,4.6316000000,4.3605000000,4.5471000000,220494.6803020000,995974.0968029452,995974.0968029452,1,AGLD-USDT
2021-10-06 10:00:00,1633485600000,4.5426000000,4.8075000000,4.4902000000,4.7895000000,173396.0644550000,803418.7857216761,803418.7857216761,1,AGLD-USDT
2021-10-06 11:00:00,1633489200000,4.7894000000,4.7947000000,4.5039000000,4.5196000000,144011.2117580000,669343.7045683959,669343.7045683959,1,AGLD-USDT
2021-10-06 12:00:00,1633492800000,4.5164000000,4.6035000000,4.4038000000,4.5088000000,242716.4834730000,1097517.1324855236,1097517.1324855236,1,AGLD-USDT
2021-10-06 13:00:00,1633496400000,4.5185000000,4.6453000000,4.4998000000,4.5170000000,115499.8917380000,526752.2410595847,526752.2410595847,1,AGLD-USDT
2021-10-06 14:00:00,1633500000000,4.5142000000,4.7405000000,4.4207000000,4.4505000000,229366.3298750000,1053221.5675882190,1053221.5675882190,1,AGLD-USDT
2021-10-06 15:00:00,1633503600000,4.4529000000,4.5230000000,4.3825000000,4.3948000000,193875.7137360000,862797.1090929921,862797.1090929921,1,AGLD-USDT
2021-10-06 16:00:00,1633507200000,4.3936000000,4.4677000000,4.0011000000,4.1087000000,660009.4953610000,2760204.7321873121,2760204.7321873121,1,AGLD-USDT
2021-10-06 17:00:00,1633510800000,4.1088000000,4.2869000000,4.0324000000,4.2372000000,262968.5162070000,1085895.8590432960,1085895.8590432960,1,AGLD-USDT
2021-10-06 18:00:00,1633514400000,4.2345000000,4.3525000000,4.1362000000,4.2087000000,235163.1645610000,997969.7674973952,997969.7674973952,1,AGLD-USDT
2021-10-06 19:00:00,1633518000000,4.2071000000,4.3300000000,4.1241000000,4.1264000000,114159.6991890000,481771.0973354372,481771.0973354372,1,AGLD-USDT
2021-10-06 20:00:00,1633521600000,4.1252000000,4.5248000000,4.1196000000,4.4167000000,330156.2131900000,1437268.1934718613,1437268.1934718613,1,AGLD-USDT
2021-10-06 21:00:00,1633525200000,4.4167000000,4.4301000000,4.2650000000,4.2867000000,222546.1414300000,968237.1819904066,968237.1819904066,1,AGLD-USDT
2021-10-06 22:00:00,1633528800000,4.2923000000,4.4204000000,4.2257000000,4.3900000000,208457.7845770000,895479.6204735559,895479.6204735559,1,AGLD-USDT
2021-10-06 23:00:00,1633532400000,4.3931000000,4.8422000000,4.2951000000,4.6665000000,508253.3236030000,2354100.0270934133,2354100.0270934133,1,AGLD-USDT
2021-10-07 00:00:00,1633536000000,4.6665000000,5.2000000000,4.5223000000,4.6344000000,951191.9362999999,4600428.2172391089,4600428.2172391089,1,AGLD-USDT
2021-10-07 01:00:00,1633539600000,4.6407000000,4.7237000000,4.4524000000,4.4841000000,199273.2263760000,908219.1876714854,908219.1876714854,1,AGLD-USDT
2021-10-07 02:00:00,1633543200000,4.4853000000,4.5483000000,4.3648000000,4.3879000000,181334.4796240000,807855.5525824145,807855.5525824145,1,AGLD-USDT
2021-10-07 03:00:00,1633546800000,4.3935000000,4.4792000000,4.3539000000,4.3725000000,127910.9141910000,565053.5949301014,565053.5949301014,1,AGLD-USDT
2021-10-07 04:00:00,1633550400000,4.3682000000,4.3924000000,4.2605000000,4.3005000000,97896.6199380000,422656.5592030405,422656.5592030405,1,AGLD-USDT
2021-10-07 05:00:00,1633554000000,4.3012000000,4.3742000000,4.2560000000,4.2795000000,128871.2395890000,556338.4949283499,556338.4949283499,1,AGLD-USDT
2021-10-07 06:00:00,1633557600000,4.2801000000,4.4299000000,4.2536000000,4.4038000000,120464.3762840000,521570.2575874043,521570.2575874043,1,AGLD-USDT
2021-10-07 07:00:00,1633561200000,4.4021000000,4.5229000000,4.2000000000,4.3652000000,197456.9355720000,869521.1301235715,869521.1301235715,1,AGLD-USDT
2021-10-07 08:00:00,1633564800000,4.3653000000,4.3694000000,4.2012000000,4.2150000000,131404.6708610000,560985.6582415315,560985.6582415315,1,AGLD-USDT
2021-10-07 09:00:00,1633568400000,4.2150000000,4.2176000000,3.8863000000,4.1051000000,383788.1319900000,1551485.0482106451,1551485.0482106451,1,AGLD-USDT
2021-10-07 10:00:00,1633572000000,4.1056000000,4.1939000000,4.0719000000,4.1030000000,162998.6396400000,673288.0014912795,673288.0014912795,1,AGLD-USDT
2021-10-07 11:00:00,1633575600000,4.1015000000,4.1362000000,3.9415000000,4.0629000000,176617.9555740000,714155.6752991268,714155.6752991268,1,AGLD-USDT
2021-10-07 12:00:00,1633579200000,4.0613000000,4.1443000000,4.0527000000,4.0553000000,128346.5132360000,525642.1947806979,525642.1947806979,1,AGLD-USDT
2021-10-07 13:00:00,1633582800000,4.0567000000,4.0595000000,3.9581000000,4.0569000000,168393.2225000000,675667.5613077079,675667.5613077079,1,AGLD-USDT
2021-10-07 14:00:00,1633586400000,4.0581000000,4.2440000000,4.0383000000,4.1110000000,238839.5515300000,984803.3307611682,984803.3307611682,1,AGLD-USDT
2021-10-07 15:00:00,1633590000000,4.1096000000,4.2908000000,4.0548000000,4.2169000000,190726.3276510000,798788.7510046851,798788.7510046851,1,AGLD-USDT
2021-10-07 16:00:00,1633593600000,4.2180000000,4.3652000000,4.1777000000,4.2137000000,193489.6861590000,826752.2212714491,826752.2212714491,1,AGLD-USDT
2021-10-07 17:00:00,1633597200000,4.2124000000,4.2187000000,4.0214000000,4.1174000000,229630.6958580000,941855.1916907624,941855.1916907624,1,AGLD-USDT
2021-10-07 18:00:00,1633600800000,4.1190000000,4.1514000000,4.0308000000,4.0766000000,123588.6550880000,505363.4767400398,505363.4767400398,1,AGLD-USDT
2021-10-07 19:00:00,1633604400000,4.0758000000,4.1728000000,4.0556000000,4.1393000000,140569.7865250000,578730.8505862935,578730.8505862935,1,AGLD-USDT
2021-10-07 20:00:00,1633608000000,4.1369000000,4.1719000000,4.0350000000,4.0633000000,141484.6963490000,580480.9676521224,580480.9676521224,1,AGLD-USDT
2021-10-07 21:00:00,1633611600000,4.0636000000,4.1715000000,4.0493000000,4.1218000000,129831.1853880000,532844.0635855338,532844.0635855338,1,AGLD-USDT
2021-10-07 22:00:00,1633615200000,4.1231000000,4.2087000000,4.0216000000,4.1147000000,228452.1681310000,937825.5242760692,937825.5242760692,1,AGLD-USDT
2021-10-07 23:00:00,1633618800000,4.1071000000,4.1783000000,4.0569000000,4.0700000000,138015.3669140000,568553.7101998607,568553.7101998607,1,AGLD-USDT
2021-10-08 00:00:00,1633622400000,4.0662000000,4.0704000000,3.8318000000,3.9409000000,409314.7195120000,1610762.4041387150,1610762.4041387150,1,AGLD-USDT
2021-10-08 01:00:00,1633626000000,3.9400000000,3.9438000000,3.7792000000,3.8164000000,140488.1824150000,542236.0871568639,542236.0871568639,1,AGLD-USDT
2021-10-08 02:00:00,1633629600000,3.8197000000,3.9338000000,3.8009000000,3.8883000000,92736.0263810000,358222.4126827578,358222.4126827578,1,AGLD-USDT
2021-10-08 03:00:00,1633633200000,3.8918000000,3.8939000000,3.6908000000,3.7211000000,135323.6384570000,511176.2588151173,511176.2588151173,1,AGLD-USDT
2021-10-08 04:00:00,1633636800000,3.7236000000,3.8095000000,3.7032000000,3.7032000000,100350.5541310000,377673.6647385342,377673.6647385342,1,AGLD-USDT
2021-10-08 05:00:00,1633640400000,3.7068000000,3.8474000000,3.6900000000,3.7431000000,79544.0858680000,301967.6266435491,301967.6266435491,1,AGLD-USDT
2021-10-08 06:00:00,1633644000000,3.7440000000,3.8175000000,3.7086000000,3.7908000000,105514.7390490000,397180.7587750555,397180.7587750555,1,AGLD-USDT
2021-10-08 07:00:00,1633647600000,3.7894000000,3.8449000000,3.7100000000,3.8095000000,91611.7290880000,346762.4539995027,346762.4539995027,1,AGLD-USDT
2021-10-08 08:00:00,1633651200000,3.8095000000,3.8802000000,3.7426000000,3.7805000000,178401.1629590000,678732.1358955106,678732.1358955106,1,AGLD-USDT
2021-10-08 09:00:00,1633654800000,3.7761000000,3.9922000000,3.7759000000,3.9850000000,203884.9896480000,789745.9994198193,789745.9994198193,1,AGLD-USDT
2021-10-08 10:00:00,1633658400000,3.9866000000,4.0658000000,3.8720000000,4.0527000000,301292.2831670000,1200482.4333778820,1200482.4333778820,1,AGLD-USDT
2021-10-08 11:00:00,1633662000000,4.0513000000,4.0600000000,3.8327000000,3.8690000000,223932.1647920000,876780.7905071103,876780.7905071103,1,AGLD-USDT
2021-10-08 12:00:00,1633665600000,3.8743000000,3.9733000000,3.8478000000,3.8890000000,92572.6013720000,361610.3239222264,361610.3239222264,1,AGLD-USDT
2021-10-08 13:00:00,1633669200000,3.8873000000,3.9076000000,3.8284000000,3.8956000000,109065.0759070000,421752.8917275921,421752.8917275921,1,AGLD-USDT
2021-10-08 14:00:00,1633672800000,3.8962000000,3.9087000000,3.8160000000,3.8813000000,84068.3196980000,324337.4452973240,324337.4452973240,1,AGLD-USDT
2021-10-08 15:00:00,1633676400000,3.8811000000,3.8900000000,3.8256000000,3.8804000000,182728.7906280000,704840.1570718486,704840.1570718486,1,AGLD-USDT
2021-10-08 16:00:00,1633680000000,3.8821000000,3.9500000000,3.8525000000,3.8882000000,99230.5921150000,386464.4660953078,386464.4660953078,1,AGLD-USDT
2021-10-08 17:00:00,1633683600000,3.8888000000,3.9049000000,3.7824000000,3.8045000000,112629.0091860000,432958.0218329489,432958.0218329489,1,AGLD-USDT
2021-10-08 18:00:00,1633687200000,3.8033000000,3.8274000000,3.7678000000,3.8061000000,87722.4317390000,332816.9097599846,332816.9097599846,1,AGLD-USDT
2021-10-08 19:00:00,1633690800000,3.8063000000,3.8082000000,3.7050000000,3.7109000000,68771.9747110000,257786.3512823829,257786.3512823829,1,AGLD-USDT
2021-10-08 20:00:00,1633694400000,3.7124000000,3.7601000000,3.7041000000,3.7437000000,102197.6195110000,381285.5581807430,381285.5581807430,1,AGLD-USDT
2021-10-08 21:00:00,1633698000000,3.7462000000,3.7585000000,3.7093000000,3.7458000000,67707.9493680000,252693.4785184181,252693.4785184181,1,AGLD-USDT
2021-10-08 22:00:00,1633701600000,3.7469000000,3.8736000000,3.7469000000,3.8418000000,169367.0301830000,648971.7087520644,648971.7087520644,1,AGLD-USDT
2021-10-08 23:00:00,1633705200000,3.8409000000,3.8775000000,3.8000000000,3.8000000000,89521.1891490000,343063.7481695450,343063.7481695450,1,AGLD-USDT
2021-10-09 00:00:00,1633708800000,3.8001000000,3.8001000000,3.7332000000,3.7362000000,118118.3650670000,443863.8328938211,443863.8328938211,1,AGLD-USDT
2021-10-09 01:00:00,1633712400000,3.7361000000,3.7695000000,3.7328000000,3.7526000000,29229.1494920000,109495.8312841444,109495.8312841444,1,AGLD-USDT
2021-10-09 02:00:00,1633716000000,3.7526000000,3.8487000000,3.7501000000,3.7828000000,22813.1397840000,86633.8752045379,86633.8752045379,1,AGLD-USDT
2021-10-09 03:00:00,1633719600000,3.7844000000,3.7974000000,3.7516000000,3.7577000000,13181.3019970000,49711.9402656026,49711.9402656026,1,AGLD-USDT
2021-10-09 04:00:00,1633723200000,3.7579000000,3.7628000000,3.6024000000,3.6073000000,179107.6848890000,657587.3401357267,657587.3401357267,1,AGLD-USDT
2021-10-09 05:00:00,1633726800000,3.6073000000,3.6416000000,3.5547000000,3.6369000000,71361.7626040000,256789.0362247675,256789.0362247675,1,AGLD-USDT
2021-10-09 06:00:00,1633730400000,3.6369000000,3.6369000000,3.5400000000,3.5932000000,98287.2745840000,352474.1277686877,352474.1277686877,1,AGLD-USDT
2021-10-09 07:00:00,1633734000000,3.5937000000,3.6873000000,3.5809000000,3.6729000000,118195.9384420000,429366.7703187619,429366.7703187619,1,AGLD-USDT
2021-10-09 08:00:00,1633737600000,3.6740000000,3.6764000000,3.5995000000,3.6618000000,105875.5808770000,385311.3999672594,385311.3999672594,1,AGLD-USDT
2021-10-09 09:00:00,1633741200000,3.6651000000,3.7796000000,3.6623000000,3.7237000000,278206.9738660000,1036573.7361207288,1036573.7361207288,1,AGLD-USDT
2021-10-09 10:00:00,1633744800000,3.7173000000,4.0515000000,3.7146000000,3.8889000000,838889.5190290000,3296852.1514174589,3296852.1514174589,1,AGLD-USDT
2021-10-09 11:00:00,1633748400000,3.8806000000,3.9849000000,3.8591000000,3.9138000000,465760.1590020000,1827534.8961439044,1827534.8961439044,1,AGLD-USDT
2021-10-09 12:00:00,1633752000000,3.9129000000,4.0490000000,3.8928000000,3.9328000000,257265.4110650000,1016159.1304535492,1016159.1304535492,1,AGLD-USDT
2021-10-09 13:00:00,1633755600000,3.9349000000,4.1000000000,3.9103000000,4.0635000000,181073.1174450000,725413.0633773123,725413.0633773123,1,AGLD-USDT
2021-10-09 14:00:00,1633759200000,4.0671000000,4.1431000000,3.9558000000,3.9821000000,390955.3461680000,1581506.2078646868,1581506.2078646868,1,AGLD-USDT
2021-10-09 15:00:00,1633762800000,3.9808000000,4.0210000000,3.8949000000,3.9380000000,239352.8843120000,950183.6225014012,950183.6225014012,1,AGLD-USDT
2021-10-09 16:00:00,1633766400000,3.9379000000,3.9985000000,3.8768000000,3.9941000000,213956.8250720000,839324.1759860571,839324.1759860571,1,AGLD-USDT
2021-10-09 17:00:00,1633770000000,3.9928000000,4.0090000000,3.9058000000,3.9574000000,151125.9566300000,596800.5557698985,596800.5557698985,1,AGLD-USDT
2021-10-09 18:00:00,1633773600000,3.9582000000,3.9598000000,3.8363000000,3.8783000000,193146.2674920000,749599.5990344640,749599.5990344640,1,AGLD-USDT
2021-10-09 19:00:00,1633777200000,3.8779000000,3.8829000000,3.8219000000,3.8468000000,150692.1149220000,580240.6350232305,580240.6350232305,1,AGLD-USDT
2021-10-09 20:00:00,1633780800000,3.8470000000,3.9331000000,3.8400000000,3.8525000000,97567.9359390000,378845.6096913496,378845.6096913496,1,AGLD-USDT
2021-10-09 21:00:00,1633784400000,3.8527000000,3.8775000000,3.7776000000,3.8720000000,159732.0000400000,609901.6789301902,609901.6789301902,1,AGLD-USDT
2021-10-09 22:00:00,1633788000000,3.8752000000,3.8752000000,3.8014000000,3.8410000000,57939.9885420000,221574.6032841815,221574.6032841815,1,AGLD-USDT
2021-10-09 23:00:00,1633791600000,3.8396000000,3.8403000000,3.7876000000,3.8060000000,54699.0699650000,208120.4201246606,208120.4201246606,1,AGLD-USDT
2021-10-10 00:00:00,1633795200000,3.8065000000,3.8113000000,3.7826000000,3.7891000000,96369.4980820000,365540.4766302414,365540.4766302414,1,AGLD-USDT
2021-10-10 01:00:00,1633798800000,3.7887000000,3.7959000000,3.6928000000,3.7287000000,73224.8708210000,273028.4054163350,273028.4054163350,1,AGLD-USDT
2021-10-10 02:00:00,1633802400000,3.7299000000,3.7481000000,3.5995000000,3.6469000000,228105.7952720000,831740.8003047192,831740.8003047192,1,AGLD-USDT
2021-10-10 03:00:00,1633806000000,3.6466000000,3.6871000000,3.6321000000,3.6571000000,90148.1351850000,330411.0823554700,330411.0823554700,1,AGLD-USDT
2021-10-10 04:00:00,1633809600000,3.6551000000,3.6974000000,3.6207000000,3.6861000000,55350.0646720000,202744.5055938584,202744.5055938584,1,AGLD-USDT
2021-10-10 05:00:00,1633813200000,3.6872000000,3.7501000000,3.6615000000,3.7501000000,23989.1169230000,88610.5589297802,88610.5589297802,1,AGLD-USDT
2021-10-10 06:00:00,1633816800000,3.7498000000,3.7498000000,3.7075000000,3.7186000000,49216.5136170000,183684.0427853953,183684.0427853953,1,AGLD-USDT
2021-10-10 07:00:00,1633820400000,3.7180000000,3.7409000000,3.6839000000,3.7115000000,32439.1888050000,120374.9210306837,120374.9210306837,1,AGLD-USDT
2021-10-10 08:00:00,1633824000000,3.7122000000,3.7812000000,3.6710000000,3.7499000000,40545.6593160000,151047.2824627721,151047.2824627721,1,AGLD-USDT
2021-10-10 09:00:00,1633827600000,3.7498000000,3.7627000000,3.6250000000,3.6809000000,109525.5302990000,404431.6772735622,404431.6772735622,1,AGLD-USDT
2021-10-10 10:00:00,1633831200000,3.6805000000,3.7160000000,3.5995000000,3.6998000000,116307.1447650000,423965.5191361936,423965.5191361936,1,AGLD-USDT
2021-10-10 11:00:00,1633834800000,3.6972000000,3.7720000000,3.6675000000,3.7478000000,59652.9543520000,222007.0322835157,222007.0322835157,1,AGLD-USDT
2021-10-10 12:00:00,1633838400000,3.7430000000,3.7665000000,3.6956000000,3.7582000000,44343.4158410000,165563.9114169064,165563.9114169064,1,AGLD-USDT
2021-10-10 13:00:00,1633842000000,3.7630000000,3.7823000000,3.6675000000,3.7077000000,67682.0393790000,252833.8109564316,252833.8109564316,1,AGLD-USDT
2021-10-10 14:00:00,1633845600000,3.7074000000,3.8600000000,3.7074000000,3.7750000000,92437.8202450000,351883.8187224371,351883.8187224371,1,AGLD-USDT
2021-10-10 15:00:00,1633849200000,3.7749000000,3.7945000000,3.7500000000,3.7559000000,49838.4950320000,187784.4826678020,187784.4826678020,1,AGLD-USDT
2021-10-10 16:00:00,1633852800000,3.7562000000,3.7765000000,3.7307000000,3.7349000000,26474.0210020000,99391.7552847399,99391.7552847399,1,AGLD-USDT
2021-10-10 17:00:00,1633856400000,3.7360000000,3.7530000000,3.6914000000,3.7276000000,29035.2412090000,108134.7326957464,108134.7326957464,1,AGLD-USDT
2021-10-10 18:00:00,1633860000000,3.7285000000,3.7498000000,3.6818000000,3.7369000000,32799.1266660000,121704.8846994960,121704.8846994960,1,AGLD-USDT
2021-10-10 19:00:00,1633863600000,3.7358000000,3.7358000000,3.5500000000,3.6110000000,220042.1575060000,795946.6903009953,795946.6903009953,1,AGLD-USDT
2021-10-10 20:00:00,1633867200000,3.6117000000,3.6203000000,3.5582000000,3.5735000000,119745.1727810000,428789.0756392430,428789.0756392430,1,AGLD-USDT
2021-10-10 21:00:00,1633870800000,3.5730000000,3.6497000000,3.5460000000,3.6200000000,105500.7917420000,378306.4960559686,378306.4960559686,1,AGLD-USDT
2021-10-10 22:00:00,1633874400000,3.6200000000,3.6601000000,3.6061000000,3.6374000000,59478.0912600000,216278.7914333476,216278.7914333476,1,AGLD-USDT
2021-10-10 23:00:00,1633878000000,3.6374000000,3.6682000000,3.6043000000,3.6615000000,40619.8021590000,148139.5478608100,148139.5478608100,1,AGLD-USDT
2021-10-11 00:00:00,1633881600000,3.6608000000,3.6707000000,3.5600000000,3.5827000000,47912.8922360000,172514.1512432666,172514.1512432666,1,AGLD-USDT
2021-10-11 01:00:00,1633885200000,3.5840000000,3.5896000000,3.5310000000,3.5624000000,73631.0208020000,261681.9576823236,261681.9576823236,1,AGLD-USDT
2021-10-11 02:00:00,1633888800000,3.5629000000,3.6450000000,3.5431000000,3.5904000000,63800.2217090000,229919.7005488241,229919.7005488241,1,AGLD-USDT
2021-10-11 03:00:00,1633892400000,3.5903000000,3.6309000000,3.5880000000,3.6173000000,38501.8929010000,139031.7708977064,139031.7708977064,1,AGLD-USDT
2021-10-11 04:00:00,1633896000000,3.6166000000,3.6230000000,3.5486000000,3.5612000000,20952.5570960000,74957.1698024857,74957.1698024857,1,AGLD-USDT
2021-10-11 05:00:00,1633899600000,3.5602000000,3.5602000000,3.4727000000,3.5312000000,63049.8436080000,221103.6423770844,221103.6423770844,1,AGLD-USDT
2021-10-11 06:00:00,1633903200000,3.5309000000,3.5327000000,3.4100000000,3.4831000000,93182.7759060000,321901.7975362943,321901.7975362943,1,AGLD-USDT
2021-10-11 07:00:00,1633906800000,3.4827000000,3.5466000000,3.4386000000,3.4540000000,90888.2791750000,316294.2722777923,316294.2722777923,1,AGLD-USDT
2021-10-11 08:00:00,1633910400000,3.4528000000,3.4940000000,3.3839000000,3.4732000000,116627.8259260000,400759.8847042276,400759.8847042276,1,AGLD-USDT
2021-10-11 09:00:00,1633914000000,3.4810000000,3.5388000000,3.4512000000,3.5068000000,96188.6559590000,336513.0847385989,336513.0847385989,1,AGLD-USDT
2021-10-11 10:00:00,1633917600000,3.5061000000,3.5683000000,3.5032000000,3.5564000000,86349.9565000000,304810.1418249985,304810.1418249985,1,AGLD-USDT
2021-10-11 11:00:00,1633921200000,3.5560000000,3.5992000000,3.5336000000,3.5584000000,71847.8344270000,256046.0876806817,256046.0876806817,1,AGLD-USDT
2021-10-11 12:00:00,1633924800000,3.5591000000,3.5591000000,3.4905000000,3.5091000000,93352.1737410000,328727.4025337546,328727.4025337546,1,AGLD-USDT
2021-10-11 13:00:00,1633928400000,3.5082000000,3.6700000000,3.4693000000,3.6323000000,170389.9754630000,610182.8344038256,610182.8344038256,1,AGLD-USDT
2021-10-11 14:00:00,1633932000000,3.6393000000,3.7034000000,3.5809000000,3.6540000000,165386.7739540000,603088.5232919944,603088.5232919944,1,AGLD-USDT
2021-10-11 15:00:00,1633935600000,3.6548000000,3.6548000000,3.5838000000,3.6252000000,86489.4913470000,312864.7268375030,312864.7268375030,1,AGLD-USDT
2021-10-11 16:00:00,1633939200000,3.6260000000,3.8105000000,3.6227000000,3.7535000000,217382.8004420000,807240.1991977140,807240.1991977140,1,AGLD-USDT
2021-10-11 17:00:00,1633942800000,3.7542000000,4.1300000000,3.6977000000,4.0150000000,631922.7133190000,2485766.1681198217,2485766.1681198217,1,AGLD-USDT
2021-10-11 18:00:00,1633946400000,4.0090000000,4.0330000000,3.8571000000,3.8743000000,348200.0692910000,1369550.4460619842,1369550.4460619842,1,AGLD-USDT
2021-10-11 19:00:00,1633950000000,3.8717000000,3.9934000000,3.7502000000,3.8439000000,379430.2782480000,1466157.1873986602,1466157.1873986602,1,AGLD-USDT
2021-10-11 20:00:00,1633953600000,3.8476000000,3.8800000000,3.7308000000,3.8086000000,189922.5973510000,725145.9127945000,725145.9127945000,1,AGLD-USDT
2021-10-11 21:00:00,1633957200000,3.8077000000,3.9445000000,3.7789000000,3.8636000000,204461.4019020000,789473.5094349157,789473.5094349157,1,AGLD-USDT
2021-10-11 22:00:00,1633960800000,3.8639000000,3.9396000000,3.7758000000,3.9050000000,211056.7345810000,812869.6085210658,812869.6085210658,1,AGLD-USDT
2021-10-11 23:00:00,1633964400000,3.9036000000,3.9427000000,3.8398000000,3.9078000000,228725.9649700000,891882.5402322949,891882.5402322949,1,AGLD-USDT
2021-10-12 00:00:00,1633968000000,3.9063000000,3.9082000000,3.7746000000,3.8389000000,199557.7572380000,763161.3907627107,763161.3907627107,1,AGLD-USDT
2021-10-12 01:00:00,1633971600000,3.8379000000,3.8379000000,3.7454000000,3.7643000000,121294.6295620000,459204.3557309777,459204.3557309777,1,AGLD-USDT
2021-10-12 02:00:00,1633975200000,3.7640000000,3.7950000000,3.7221000000,3.7550000000,70784.1987800000,265481.8034045074,265481.8034045074,1,AGLD-USDT
2021-10-12 03:00:00,1633978800000,3.7544000000,3.7905000000,3.7114000000,3.7114000000,84062.4851510000,315728.1909627187,315728.1909627187,1,AGLD-USDT
2021-10-12 04:00:00,1633982400000,3.7111000000,3.7111000000,3.6434000000,3.6646000000,75941.2720590000,278616.9136969923,278616.9136969923,1,AGLD-USDT
2021-10-12 05:00:00,1633986000000,3.6640000000,3.7771000000,3.6572000000,3.7244000000,54327.8417080000,201935.8156087967,201935.8156087967,1,AGLD-USDT
2021-10-12 06:00:00,1633989600000,3.7243000000,3.7781000000,3.7005000000,3.7269000000,42181.5397740000,157071.0060247295,157071.0060247295,1,AGLD-USDT
2021-10-12 07:00:00,1633993200000,3.7270000000,3.8122000000,3.7139000000,3.7981000000,59526.1822270000,223611.0406882515,223611.0406882515,1,AGLD-USDT
2021-10-12 08:00:00,1633996800000,3.7954000000,3.7992000000,3.6704000000,3.7365000000,79711.8448660000,296540.7439428821,296540.7439428821,1,AGLD-USDT
2021-10-12 09:00:00,1634000400000,3.7351000000,3.7419000000,3.5723000000,3.6249000000,234154.8249370000,847171.0694237571,847171.0694237571,1,AGLD-USDT
2021-10-12 10:00:00,1634004000000,3.6249000000,3.6249000000,3.5329000000,3.5585000000,151398.6745740000,539467.1984788671,539467.1984788671,1,AGLD-USDT
2021-10-12 11:00:00,1634007600000,3.5579000000,3.6456000000,3.5032000000,3.6006000000,162410.8696250000,579949.7671120382,579949.7671120382,1,AGLD-USDT
2021-10-12 12:00:00,1634011200000,3.5995000000,3.6529000000,3.5640000000,3.5676000000,79436.8490690000,286316.7597514477,286316.7597514477,1,AGLD-USDT
2021-10-12 13:00:00,1634014800000,3.5693000000,3.6086000000,3.5123000000,3.5953000000,85207.5419890000,304012.7925396073,304012.7925396073,1,AGLD-USDT
2021-10-12 14:00:00,1634018400000,3.5978000000,3.6258000000,3.5459000000,3.5853000000,52724.2805110000,189040.6594573737,189040.6594573737,1,AGLD-USDT
2021-10-12 15:00:00,1634022000000,3.5864000000,3.5889000000,3.5393000000,3.5503000000,75912.8141490000,271253.4516000212,271253.4516000212,1,AGLD-USDT
