Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-09-05 12:00:00,1662350400000,0.5090000000,0.5120000000,0.5090000000,0.5110000000,58006.6196000000,29614.9888262000,29614.9888262000,1,BICO-USDC
2022-09-05 13:00:00,1662354000000,0.5120000000,0.5130000000,0.5070000000,0.5070000000,37923.5838000000,19278.4281203000,19278.4281203000,1,BICO-USDC
2022-09-05 14:00:00,1662357600000,0.5060000000,0.5100000000,0.5060000000,0.5100000000,11787.5012000000,5983.0021061000,5983.0021061000,1,BICO-USDC
2022-09-05 15:00:00,1662361200000,0.5090000000,0.5100000000,0.5070000000,0.5090000000,15393.0779000000,7825.1965051000,7825.1965051000,1,BICO-USDC
2022-09-05 16:00:00,1662364800000,0.5070000000,0.5130000000,0.5060000000,0.5120000000,62276.9685000000,31758.0172428000,31758.0172428000,1,BICO-USDC
2022-09-05 17:00:00,1662368400000,0.5110000000,0.5120000000,0.5100000000,0.5110000000,21796.0549000000,11136.6350252000,11136.6350252000,1,BICO-USDC
2022-09-05 18:00:00,1662372000000,0.5100000000,0.5110000000,0.5060000000,0.5060000000,21672.8852000000,10984.4100266000,10984.4100266000,1,BICO-USDC
2022-09-05 19:00:00,1662375600000,0.5060000000,0.5070000000,0.5040000000,0.5040000000,29313.1690000000,14811.5070144000,14811.5070144000,1,BICO-USDC
2022-09-05 20:00:00,1662379200000,0.5050000000,0.5070000000,0.5040000000,0.5050000000,18081.5350000000,9127.3164442000,9127.3164442000,1,BICO-USDC
2022-09-05 21:00:00,1662382800000,0.5050000000,0.5140000000,0.5040000000,0.5130000000,80776.0222000000,41283.3967769000,41283.3967769000,1,BICO-USDC
2022-09-05 22:00:00,1662386400000,0.5120000000,0.5130000000,0.5000000000,0.5040000000,72927.4763000000,36905.0011378000,36905.0011378000,1,BICO-USDC
2022-09-05 23:00:00,1662390000000,0.5040000000,0.5070000000,0.5020000000,0.5040000000,45076.0494000000,22771.8204299000,22771.8204299000,1,BICO-USDC
2022-09-06 00:00:00,1662393600000,0.5050000000,0.5070000000,0.5000000000,0.5020000000,98486.7848000000,49611.1548386000,49611.1548386000,1,BICO-USDC
2022-09-06 01:00:00,1662397200000,0.5030000000,0.5040000000,0.5000000000,0.5030000000,28586.8357000000,14345.6713029000,14345.6713029000,1,BICO-USDC
2022-09-06 02:00:00,1662400800000,0.5020000000,0.5500000000,0.5000000000,0.5070000000,132400.8603000000,68546.8597660000,68546.8597660000,1,BICO-USDC
2022-09-06 03:00:00,1662404400000,0.5070000000,0.5390000000,0.5020000000,0.5070000000,200384.8626000000,103355.0569360000,103355.0569360000,1,BICO-USDC
2022-09-06 04:00:00,1662408000000,0.5070000000,0.5110000000,0.5070000000,0.5090000000,65585.8618000000,33401.7318361000,33401.7318361000,1,BICO-USDC
2022-09-06 05:00:00,1662411600000,0.5090000000,0.5390000000,0.5070000000,0.5160000000,118306.2083000000,62218.3530396000,62218.3530396000,1,BICO-USDC
2022-09-06 06:00:00,1662415200000,0.5180000000,0.5210000000,0.5160000000,0.5200000000,28276.1118000000,14643.3075130000,14643.3075130000,1,BICO-USDC
2022-09-06 07:00:00,1662418800000,0.5210000000,0.5210000000,0.5110000000,0.5180000000,44721.0475000000,23041.5377850000,23041.5377850000,1,BICO-USDC
2022-09-06 08:00:00,1662422400000,0.5150000000,0.5250000000,0.5150000000,0.5220000000,69605.0713000000,36251.3421185000,36251.3421185000,1,BICO-USDC
2022-09-06 09:00:00,1662426000000,0.5240000000,0.5250000000,0.5130000000,0.5130000000,96204.1737000000,49961.2590641000,49961.2590641000,1,BICO-USDC
2022-09-06 10:00:00,1662429600000,0.5150000000,0.5150000000,0.5090000000,0.5140000000,240231.3656000000,123011.1709688000,123011.1709688000,1,BICO-USDC
2022-09-06 11:00:00,1662433200000,0.5140000000,0.5150000000,0.5100000000,0.5130000000,146659.1031000000,75143.7947584000,75143.7947584000,1,BICO-USDC
2022-09-06 12:00:00,1662436800000,0.5130000000,0.5170000000,0.5120000000,0.5130000000,57282.1174000000,29479.4276484000,29479.4276484000,1,BICO-USDC
2022-09-06 13:00:00,1662440400000,0.5130000000,0.5170000000,0.5120000000,0.5150000000,41945.4992000000,21546.3228478000,21546.3228478000,1,BICO-USDC
2022-09-06 14:00:00,1662444000000,0.5140000000,0.5170000000,0.5120000000,0.5150000000,95772.3408000000,49254.8458509000,49254.8458509000,1,BICO-USDC
2022-09-06 15:00:00,1662447600000,0.5150000000,0.5210000000,0.5140000000,0.5160000000,76681.2088000000,39698.1820569000,39698.1820569000,1,BICO-USDC
2022-09-06 16:00:00,1662451200000,0.5140000000,0.5170000000,0.5120000000,0.5160000000,44250.3547000000,22783.5966766000,22783.5966766000,1,BICO-USDC
2022-09-06 17:00:00,1662454800000,0.5160000000,0.5170000000,0.5130000000,0.5140000000,41055.5935000000,21167.3956334000,21167.3956334000,1,BICO-USDC
2022-09-06 18:00:00,1662458400000,0.5150000000,0.5180000000,0.5140000000,0.5170000000,56471.3982000000,29133.8996175000,29133.8996175000,1,BICO-USDC
2022-09-06 19:00:00,1662462000000,0.5170000000,0.5180000000,0.5140000000,0.5170000000,14913.0643000000,7702.4130740000,7702.4130740000,1,BICO-USDC
2022-09-06 20:00:00,1662465600000,0.5170000000,0.5190000000,0.5140000000,0.5160000000,93696.4416000000,48297.7932699000,48297.7932699000,1,BICO-USDC
2022-09-06 21:00:00,1662469200000,0.5150000000,0.5160000000,0.5100000000,0.5110000000,51829.7906000000,26592.3930024000,26592.3930024000,1,BICO-USDC
2022-09-06 22:00:00,1662472800000,0.5110000000,0.5140000000,0.5100000000,0.5130000000,105631.2712000000,53934.8060286000,53934.8060286000,1,BICO-USDC
2022-09-06 23:00:00,1662476400000,0.5130000000,0.5260000000,0.5120000000,0.5260000000,39780.8557000000,20616.4151063000,20616.4151063000,1,BICO-USDC
2022-09-07 00:00:00,1662480000000,0.5230000000,0.5270000000,0.5150000000,0.5200000000,121372.6575000000,63210.2989659000,63210.2989659000,1,BICO-USDC
2022-09-07 01:00:00,1662483600000,0.5190000000,0.5190000000,0.4980000000,0.5010000000,104919.1144000000,53045.7106601000,53045.7106601000,1,BICO-USDC
2022-09-07 02:00:00,1662487200000,0.5020000000,0.5040000000,0.4980000000,0.4990000000,21724.8141000000,10871.2694839000,10871.2694839000,1,BICO-USDC
2022-09-07 03:00:00,1662490800000,0.4980000000,0.5080000000,0.4980000000,0.5030000000,41841.4505000000,21105.9181106000,21105.9181106000,1,BICO-USDC
2022-09-07 04:00:00,1662494400000,0.4990000000,0.5240000000,0.4980000000,0.5220000000,238466.9376000000,122659.5283590000,122659.5283590000,1,BICO-USDC
2022-09-07 05:00:00,1662498000000,0.5210000000,0.5230000000,0.5140000000,0.5160000000,112211.1278000000,58088.7375820000,58088.7375820000,1,BICO-USDC
2022-09-07 06:00:00,1662501600000,0.5170000000,0.5230000000,0.5150000000,0.5160000000,32704.1122000000,16950.0756002000,16950.0756002000,1,BICO-USDC
2022-09-07 07:00:00,1662505200000,0.5160000000,0.5180000000,0.5070000000,0.5070000000,34843.9091000000,17820.2346442000,17820.2346442000,1,BICO-USDC
2022-09-07 08:00:00,1662508800000,0.5070000000,0.5100000000,0.5010000000,0.5010000000,142203.2609000000,71804.5225886000,71804.5225886000,1,BICO-USDC
2022-09-07 09:00:00,1662512400000,0.5020000000,0.5020000000,0.4980000000,0.4990000000,155650.1367000000,77847.5690290000,77847.5690290000,1,BICO-USDC
2022-09-07 10:00:00,1662516000000,0.4990000000,0.5020000000,0.4910000000,0.4910000000,52539.5204000000,25955.1974122000,25955.1974122000,1,BICO-USDC
2022-09-07 11:00:00,1662519600000,0.4910000000,0.4950000000,0.4910000000,0.4920000000,72168.3399000000,35578.4501697000,35578.4501697000,1,BICO-USDC
2022-09-07 12:00:00,1662523200000,0.4930000000,0.4980000000,0.4910000000,0.4970000000,37123.9513000000,18353.1923170000,18353.1923170000,1,BICO-USDC
2022-09-07 13:00:00,1662526800000,0.4970000000,0.4980000000,0.4960000000,0.4970000000,3229.1561000000,1605.5760280000,1605.5760280000,1,BICO-USDC
2022-09-07 14:00:00,1662530400000,0.4970000000,0.5000000000,0.4960000000,0.4990000000,21966.5009000000,10924.2154329000,10924.2154329000,1,BICO-USDC
2022-09-07 15:00:00,1662534000000,0.4990000000,0.4990000000,0.4960000000,0.4980000000,34831.3037000000,17321.6428798000,17321.6428798000,1,BICO-USDC
2022-09-07 16:00:00,1662537600000,0.4980000000,0.4980000000,0.4830000000,0.4920000000,136177.0231000000,66875.8024331000,66875.8024331000,1,BICO-USDC
2022-09-07 17:00:00,1662541200000,0.4910000000,0.4930000000,0.4890000000,0.4900000000,46696.5921000000,22955.8618219000,22955.8618219000,1,BICO-USDC
2022-09-07 18:00:00,1662544800000,0.4900000000,0.4920000000,0.4850000000,0.4890000000,108614.4406000000,53220.1614403000,53220.1614403000,1,BICO-USDC
2022-09-07 19:00:00,1662548400000,0.4890000000,0.4910000000,0.4860000000,0.4860000000,95228.8171000000,46490.4925398000,46490.4925398000,1,BICO-USDC
2022-09-07 20:00:00,1662552000000,0.4880000000,0.4910000000,0.4840000000,0.4900000000,55269.1401000000,26877.5781666000,26877.5781666000,1,BICO-USDC
2022-09-07 21:00:00,1662555600000,0.4910000000,0.4960000000,0.4890000000,0.4930000000,67992.0265000000,33492.4281329000,33492.4281329000,1,BICO-USDC
2022-09-07 22:00:00,1662559200000,0.4920000000,0.4990000000,0.4900000000,0.4940000000,44336.3818000000,21851.2607612000,21851.2607612000,1,BICO-USDC
2022-09-07 23:00:00,1662562800000,0.4940000000,0.4940000000,0.4920000000,0.4930000000,31527.5618000000,15554.0255634000,15554.0255634000,1,BICO-USDC
2022-09-08 00:00:00,1662566400000,0.4930000000,0.4960000000,0.4920000000,0.4950000000,129932.6501000000,64046.5826658000,64046.5826658000,1,BICO-USDC
2022-09-08 01:00:00,1662570000000,0.4950000000,0.4980000000,0.4940000000,0.4970000000,23794.8224000000,11781.0329205000,11781.0329205000,1,BICO-USDC
2022-09-08 02:00:00,1662573600000,0.4960000000,0.5030000000,0.4960000000,0.5000000000,57282.7925000000,28682.1143878000,28682.1143878000,1,BICO-USDC
2022-09-08 03:00:00,1662577200000,0.4990000000,0.5030000000,0.4990000000,0.5000000000,21027.0042000000,10530.8266513000,10530.8266513000,1,BICO-USDC
2022-09-08 04:00:00,1662580800000,0.5000000000,0.5110000000,0.4990000000,0.5080000000,90310.6636000000,45795.8561915000,45795.8561915000,1,BICO-USDC
2022-09-08 05:00:00,1662584400000,0.5070000000,0.5100000000,0.5040000000,0.5080000000,54880.7956000000,27896.3497370000,27896.3497370000,1,BICO-USDC
2022-09-08 06:00:00,1662588000000,0.5090000000,0.5110000000,0.5060000000,0.5100000000,30854.0485000000,15708.1200034000,15708.1200034000,1,BICO-USDC
2022-09-08 07:00:00,1662591600000,0.5100000000,0.5110000000,0.5020000000,0.5040000000,45757.4077000000,23106.2295199000,23106.2295199000,1,BICO-USDC
2022-09-08 08:00:00,1662595200000,0.5040000000,0.5080000000,0.5020000000,0.5060000000,35539.0510000000,18001.7866328000,18001.7866328000,1,BICO-USDC
2022-09-08 09:00:00,1662598800000,0.5070000000,0.5080000000,0.5050000000,0.5070000000,20554.4229000000,10409.1439480000,10409.1439480000,1,BICO-USDC
2022-09-08 10:00:00,1662602400000,0.5070000000,0.5080000000,0.5060000000,0.5070000000,30063.5964000000,15260.9518640000,15260.9518640000,1,BICO-USDC
2022-09-08 11:00:00,1662606000000,0.5070000000,0.5080000000,0.5040000000,0.5050000000,24892.2107000000,12573.5331344000,12573.5331344000,1,BICO-USDC
2022-09-08 12:00:00,1662609600000,0.5050000000,0.5080000000,0.5040000000,0.5060000000,9965.0133000000,5044.8999113000,5044.8999113000,1,BICO-USDC
2022-09-08 13:00:00,1662613200000,0.5070000000,0.5080000000,0.5020000000,0.5040000000,37644.9826000000,18991.7398877000,18991.7398877000,1,BICO-USDC
2022-09-08 14:00:00,1662616800000,0.5040000000,0.5060000000,0.5020000000,0.5030000000,48041.8845000000,24202.7217490000,24202.7217490000,1,BICO-USDC
2022-09-08 15:00:00,1662620400000,0.5020000000,0.5050000000,0.4980000000,0.5040000000,37428.8834000000,18763.9599732000,18763.9599732000,1,BICO-USDC
2022-09-08 16:00:00,1662624000000,0.5040000000,0.5040000000,0.5010000000,0.5040000000,27066.0467000000,13607.7176768000,13607.7176768000,1,BICO-USDC
2022-09-08 17:00:00,1662627600000,0.5030000000,0.5060000000,0.5010000000,0.5010000000,60456.3227000000,30409.5175975000,30409.5175975000,1,BICO-USDC
2022-09-08 18:00:00,1662631200000,0.5030000000,0.5070000000,0.5020000000,0.5050000000,46306.8096000000,23336.8451751000,23336.8451751000,1,BICO-USDC
2022-09-08 19:00:00,1662634800000,0.5060000000,0.5070000000,0.5020000000,0.5020000000,56784.8213000000,28654.7635619000,28654.7635619000,1,BICO-USDC
2022-09-08 20:00:00,1662638400000,0.5030000000,0.5050000000,0.4950000000,0.4970000000,66743.2127000000,33424.1517931000,33424.1517931000,1,BICO-USDC
2022-09-08 21:00:00,1662642000000,0.4960000000,0.5070000000,0.4910000000,0.5020000000,103726.0866000000,51479.9323792000,51479.9323792000,1,BICO-USDC
2022-09-08 22:00:00,1662645600000,0.5020000000,0.5080000000,0.4990000000,0.5080000000,117882.4005000000,59420.2655058000,59420.2655058000,1,BICO-USDC
2022-09-08 23:00:00,1662649200000,0.5070000000,0.5120000000,0.5060000000,0.5070000000,48911.5170000000,24824.7435013000,24824.7435013000,1,BICO-USDC
2022-09-09 00:00:00,1662652800000,0.5070000000,0.5080000000,0.4980000000,0.4990000000,60769.9284000000,30409.1819500000,30409.1819500000,1,BICO-USDC
2022-09-09 01:00:00,1662656400000,0.5000000000,0.5050000000,0.4980000000,0.5040000000,44874.5444000000,22520.9207670000,22520.9207670000,1,BICO-USDC
2022-09-09 02:00:00,1662660000000,0.5030000000,0.5040000000,0.5000000000,0.5010000000,43726.4114000000,21937.2666269000,21937.2666269000,1,BICO-USDC
2022-09-09 03:00:00,1662663600000,0.5000000000,0.5060000000,0.4990000000,0.5060000000,36378.4614000000,18245.2130036000,18245.2130036000,1,BICO-USDC
2022-09-09 04:00:00,1662667200000,0.5050000000,0.5090000000,0.5050000000,0.5070000000,93144.7085000000,47285.5966020000,47285.5966020000,1,BICO-USDC
2022-09-09 05:00:00,1662670800000,0.5060000000,0.5080000000,0.5050000000,0.5060000000,36350.4356000000,18426.1436363000,18426.1436363000,1,BICO-USDC
2022-09-09 06:00:00,1662674400000,0.5070000000,0.5080000000,0.5040000000,0.5050000000,9034.7259000000,4572.9991281000,4572.9991281000,1,BICO-USDC
2022-09-09 07:00:00,1662678000000,0.5060000000,0.5090000000,0.5050000000,0.5070000000,17705.6187000000,8982.5556723000,8982.5556723000,1,BICO-USDC
2022-09-09 08:00:00,1662681600000,0.5060000000,0.5100000000,0.5050000000,0.5090000000,9592.1098000000,4873.1820562000,4873.1820562000,1,BICO-USDC
2022-09-09 09:00:00,1662685200000,0.5090000000,0.5090000000,0.5050000000,0.5050000000,56946.9538000000,28871.8017796000,28871.8017796000,1,BICO-USDC
2022-09-09 10:00:00,1662688800000,0.5070000000,0.5100000000,0.5060000000,0.5100000000,50236.8543000000,25494.0627728000,25494.0627728000,1,BICO-USDC
2022-09-09 11:00:00,1662692400000,0.5100000000,0.5200000000,0.5090000000,0.5200000000,95558.5386000000,49237.4056208000,49237.4056208000,1,BICO-USDC
2022-09-09 12:00:00,1662696000000,0.5190000000,0.5240000000,0.5160000000,0.5170000000,110283.6956000000,57351.4887642000,57351.4887642000,1,BICO-USDC
2022-09-09 13:00:00,1662699600000,0.5170000000,0.5220000000,0.5150000000,0.5170000000,92512.3915000000,47920.9859600000,47920.9859600000,1,BICO-USDC
2022-09-09 14:00:00,1662703200000,0.5190000000,0.5230000000,0.5160000000,0.5210000000,37695.5957000000,19607.7772719000,19607.7772719000,1,BICO-USDC
2022-09-09 15:00:00,1662706800000,0.5210000000,0.5220000000,0.5170000000,0.5200000000,79418.3689000000,41277.7600731000,41277.7600731000,1,BICO-USDC
2022-09-09 16:00:00,1662710400000,0.5190000000,0.5230000000,0.5150000000,0.5190000000,166278.1022000000,86053.7361815000,86053.7361815000,1,BICO-USDC
2022-09-09 17:00:00,1662714000000,0.5210000000,0.5210000000,0.5150000000,0.5190000000,23842.7499000000,12338.7912718000,12338.7912718000,1,BICO-USDC
2022-09-09 18:00:00,1662717600000,0.5180000000,0.5250000000,0.5180000000,0.5200000000,81394.7253000000,42459.6210826000,42459.6210826000,1,BICO-USDC
2022-09-09 19:00:00,1662721200000,0.5200000000,0.5230000000,0.5170000000,0.5200000000,86075.6649000000,44755.1208267000,44755.1208267000,1,BICO-USDC
2022-09-09 20:00:00,1662724800000,0.5200000000,0.5310000000,0.5190000000,0.5250000000,107994.8046000000,56720.2491601000,56720.2491601000,1,BICO-USDC
2022-09-09 21:00:00,1662728400000,0.5230000000,0.5240000000,0.5170000000,0.5210000000,81450.7131000000,42423.9521977000,42423.9521977000,1,BICO-USDC
2022-09-09 22:00:00,1662732000000,0.5210000000,0.5250000000,0.5200000000,0.5240000000,62207.8744000000,32499.2613028000,32499.2613028000,1,BICO-USDC
2022-09-09 23:00:00,1662735600000,0.5230000000,0.5260000000,0.5190000000,0.5220000000,145050.4441000000,75785.4074982000,75785.4074982000,1,BICO-USDC
2022-09-10 00:00:00,1662739200000,0.5220000000,0.5240000000,0.5180000000,0.5210000000,81744.9636000000,42498.9996340000,42498.9996340000,1,BICO-USDC
2022-09-10 01:00:00,1662742800000,0.5230000000,0.5250000000,0.5170000000,0.5190000000,85598.6075000000,44464.2799638000,44464.2799638000,1,BICO-USDC
2022-09-10 02:00:00,1662746400000,0.5190000000,0.5270000000,0.5140000000,0.5260000000,110222.3541000000,57471.2229580000,57471.2229580000,1,BICO-USDC
2022-09-10 03:00:00,1662750000000,0.5260000000,0.5390000000,0.5220000000,0.5370000000,244301.4965000000,129429.6189194000,129429.6189194000,1,BICO-USDC
2022-09-10 04:00:00,1662753600000,0.5370000000,0.5380000000,0.5290000000,0.5310000000,36991.8319000000,19687.6651587000,19687.6651587000,1,BICO-USDC
2022-09-10 05:00:00,1662757200000,0.5310000000,0.5330000000,0.5300000000,0.5310000000,1798.2106000000,955.9501721000,955.9501721000,1,BICO-USDC
2022-09-10 06:00:00,1662760800000,0.5300000000,0.5360000000,0.5270000000,0.5320000000,123841.5067000000,65466.5092430000,65466.5092430000,1,BICO-USDC
2022-09-10 07:00:00,1662764400000,0.5340000000,0.5380000000,0.5300000000,0.5330000000,15270.0630000000,8135.0953415000,8135.0953415000,1,BICO-USDC
2022-09-10 08:00:00,1662768000000,0.5330000000,0.5330000000,0.5270000000,0.5270000000,20736.3324000000,10968.5074538000,10968.5074538000,1,BICO-USDC
2022-09-10 09:00:00,1662771600000,0.5280000000,0.5320000000,0.5250000000,0.5260000000,27704.2892000000,14637.3605753000,14637.3605753000,1,BICO-USDC
2022-09-10 10:00:00,1662775200000,0.5250000000,0.5300000000,0.5250000000,0.5300000000,45647.2283000000,24073.3932748000,24073.3932748000,1,BICO-USDC
2022-09-10 11:00:00,1662778800000,0.5290000000,0.5320000000,0.5260000000,0.5280000000,142641.4810000000,75497.8125140000,75497.8125140000,1,BICO-USDC
2022-09-10 12:00:00,1662782400000,0.5280000000,0.5300000000,0.5240000000,0.5250000000,36019.5473000000,19003.2127460000,19003.2127460000,1,BICO-USDC
2022-09-10 13:00:00,1662786000000,0.5260000000,0.5290000000,0.5250000000,0.5270000000,62653.4153000000,32977.7591582000,32977.7591582000,1,BICO-USDC
2022-09-10 14:00:00,1662789600000,0.5270000000,0.5350000000,0.5260000000,0.5330000000,113925.7648000000,60479.5784580000,60479.5784580000,1,BICO-USDC
2022-09-10 15:00:00,1662793200000,0.5340000000,0.5360000000,0.5210000000,0.5210000000,69179.0993000000,36643.1164014000,36643.1164014000,1,BICO-USDC
2022-09-10 16:00:00,1662796800000,0.5230000000,0.5280000000,0.5210000000,0.5230000000,96067.3598000000,50454.6042514000,50454.6042514000,1,BICO-USDC
2022-09-10 17:00:00,1662800400000,0.5230000000,0.5270000000,0.5220000000,0.5250000000,53796.0517000000,28226.8892507000,28226.8892507000,1,BICO-USDC
2022-09-10 18:00:00,1662804000000,0.5250000000,0.5280000000,0.5240000000,0.5260000000,35072.2661000000,18428.9725548000,18428.9725548000,1,BICO-USDC
2022-09-10 19:00:00,1662807600000,0.5270000000,0.5280000000,0.5250000000,0.5270000000,42039.2318000000,22140.9407734000,22140.9407734000,1,BICO-USDC
2022-09-10 20:00:00,1662811200000,0.5260000000,0.5270000000,0.5220000000,0.5240000000,44425.6634000000,23247.6587836000,23247.6587836000,1,BICO-USDC
2022-09-10 21:00:00,1662814800000,0.5250000000,0.5250000000,0.5170000000,0.5190000000,198078.8312000000,103612.2572256000,103612.2572256000,1,BICO-USDC
2022-09-10 22:00:00,1662818400000,0.5180000000,0.5220000000,0.5170000000,0.5210000000,68605.3901000000,35678.5103865000,35678.5103865000,1,BICO-USDC
2022-09-10 23:00:00,1662822000000,0.5210000000,0.5230000000,0.5190000000,0.5200000000,23245.9850000000,12101.8225923000,12101.8225923000,1,BICO-USDC
2022-09-11 00:00:00,1662825600000,0.5190000000,0.5250000000,0.5190000000,0.5210000000,44622.2216000000,23288.3025036000,23288.3025036000,1,BICO-USDC
2022-09-11 01:00:00,1662829200000,0.5230000000,0.5240000000,0.5190000000,0.5210000000,35952.6767000000,18726.7563058000,18726.7563058000,1,BICO-USDC
2022-09-11 02:00:00,1662832800000,0.5200000000,0.5300000000,0.5190000000,0.5290000000,103742.9398000000,54726.1365405000,54726.1365405000,1,BICO-USDC
2022-09-11 03:00:00,1662836400000,0.5270000000,0.5280000000,0.5250000000,0.5260000000,84327.6970000000,44447.1990292000,44447.1990292000,1,BICO-USDC
2022-09-11 04:00:00,1662840000000,0.5270000000,0.5280000000,0.5220000000,0.5220000000,15022.4162000000,7867.5961828000,7867.5961828000,1,BICO-USDC
2022-09-11 05:00:00,1662843600000,0.5240000000,0.5300000000,0.5220000000,0.5260000000,31041.1977000000,16342.1628296000,16342.1628296000,1,BICO-USDC
2022-09-11 06:00:00,1662847200000,0.5270000000,0.5300000000,0.5240000000,0.5280000000,52674.8283000000,27759.4860766000,27759.4860766000,1,BICO-USDC
2022-09-11 07:00:00,1662850800000,0.5270000000,0.5290000000,0.5240000000,0.5250000000,39755.9204000000,20941.2210136000,20941.2210136000,1,BICO-USDC
2022-09-11 08:00:00,1662854400000,0.5260000000,0.5280000000,0.5230000000,0.5260000000,69019.8046000000,36278.3121909000,36278.3121909000,1,BICO-USDC
2022-09-11 09:00:00,1662858000000,0.5260000000,0.5280000000,0.5220000000,0.5240000000,33422.9494000000,17549.0262644000,17549.0262644000,1,BICO-USDC
2022-09-11 10:00:00,1662861600000,0.5240000000,0.5250000000,0.5160000000,0.5180000000,44811.5453000000,23295.5016285000,23295.5016285000,1,BICO-USDC
2022-09-11 11:00:00,1662865200000,0.5180000000,0.5220000000,0.5130000000,0.5140000000,67651.6343000000,35017.4005606000,35017.4005606000,1,BICO-USDC
2022-09-11 12:00:00,1662868800000,0.5140000000,0.5190000000,0.5070000000,0.5160000000,131677.5202000000,67706.3260810000,67706.3260810000,1,BICO-USDC
2022-09-11 13:00:00,1662872400000,0.5160000000,0.5170000000,0.5100000000,0.5140000000,72641.6045000000,37218.5318609000,37218.5318609000,1,BICO-USDC
2022-09-11 14:00:00,1662876000000,0.5140000000,0.5190000000,0.5080000000,0.5130000000,147587.4284000000,75850.3826327000,75850.3826327000,1,BICO-USDC
2022-09-11 15:00:00,1662879600000,0.5130000000,0.5170000000,0.5100000000,0.5150000000,44832.8650000000,23002.7844248000,23002.7844248000,1,BICO-USDC
2022-09-11 16:00:00,1662883200000,0.5180000000,0.5230000000,0.5150000000,0.5210000000,70763.2088000000,36711.9967855000,36711.9967855000,1,BICO-USDC
2022-09-11 17:00:00,1662886800000,0.5220000000,0.5240000000,0.5210000000,0.5210000000,19061.0363000000,9948.1376805000,9948.1376805000,1,BICO-USDC
2022-09-11 18:00:00,1662890400000,0.5220000000,0.5240000000,0.5200000000,0.5210000000,49262.2971000000,25719.0451306000,25719.0451306000,1,BICO-USDC
2022-09-11 19:00:00,1662894000000,0.5230000000,0.5250000000,0.5210000000,0.5220000000,18518.1062000000,9688.4999228000,9688.4999228000,1,BICO-USDC
2022-09-11 20:00:00,1662897600000,0.5220000000,0.5250000000,0.5200000000,0.5230000000,91373.2308000000,47683.3817734000,47683.3817734000,1,BICO-USDC
2022-09-11 21:00:00,1662901200000,0.5220000000,0.5230000000,0.5180000000,0.5200000000,95784.8558000000,49867.5285050000,49867.5285050000,1,BICO-USDC
2022-09-11 22:00:00,1662904800000,0.5210000000,0.5210000000,0.5150000000,0.5160000000,34765.7423000000,18002.1413570000,18002.1413570000,1,BICO-USDC
2022-09-11 23:00:00,1662908400000,0.5160000000,0.5210000000,0.5160000000,0.5210000000,50369.2795000000,26067.0770491000,26067.0770491000,1,BICO-USDC
2022-09-12 00:00:00,1662912000000,0.5200000000,0.5260000000,0.5180000000,0.5250000000,80141.9884000000,41851.4155428000,41851.4155428000,1,BICO-USDC
2022-09-12 01:00:00,1662915600000,0.5230000000,0.5260000000,0.5220000000,0.5230000000,5636.1225000000,2956.1859915000,2956.1859915000,1,BICO-USDC
2022-09-12 02:00:00,1662919200000,0.5220000000,0.5240000000,0.5180000000,0.5200000000,13786.2759000000,7201.9946953000,7201.9946953000,1,BICO-USDC
2022-09-12 03:00:00,1662922800000,0.5170000000,0.5210000000,0.5170000000,0.5190000000,13864.3022000000,7194.5572434000,7194.5572434000,1,BICO-USDC
2022-09-12 04:00:00,1662926400000,0.5200000000,0.5210000000,0.5120000000,0.5160000000,22770.4200000000,11768.4666900000,11768.4666900000,1,BICO-USDC
2022-09-12 05:00:00,1662930000000,0.5150000000,0.5170000000,0.5060000000,0.5070000000,60853.7378000000,31067.6365216000,31067.6365216000,1,BICO-USDC
2022-09-12 06:00:00,1662933600000,0.5080000000,0.5140000000,0.5070000000,0.5120000000,81602.8444000000,41699.1621861000,41699.1621861000,1,BICO-USDC
2022-09-12 07:00:00,1662937200000,0.5110000000,0.5180000000,0.5100000000,0.5150000000,65974.7324000000,33975.0760688000,33975.0760688000,1,BICO-USDC
2022-09-12 08:00:00,1662940800000,0.5140000000,0.5150000000,0.5080000000,0.5090000000,27510.4770000000,14093.1765258000,14093.1765258000,1,BICO-USDC
2022-09-12 09:00:00,1662944400000,0.5090000000,0.5260000000,0.5070000000,0.5250000000,134083.4507000000,69161.9859977000,69161.9859977000,1,BICO-USDC
2022-09-12 10:00:00,1662948000000,0.5250000000,0.5260000000,0.5140000000,0.5190000000,130220.5877000000,67328.5948912000,67328.5948912000,1,BICO-USDC
2022-09-12 11:00:00,1662951600000,0.5180000000,0.5210000000,0.5150000000,0.5180000000,108989.1293000000,56507.7849754000,56507.7849754000,1,BICO-USDC
2022-09-12 12:00:00,1662955200000,0.5160000000,0.5190000000,0.5150000000,0.5170000000,212494.3206000000,109922.8668730000,109922.8668730000,1,BICO-USDC
2022-09-12 13:00:00,1662958800000,0.5160000000,0.5200000000,0.5160000000,0.5170000000,38320.1098000000,19832.1228239000,19832.1228239000,1,BICO-USDC
2022-09-12 14:00:00,1662962400000,0.5180000000,0.5200000000,0.5160000000,0.5190000000,186287.9499000000,96462.8777819000,96462.8777819000,1,BICO-USDC
2022-09-12 15:00:00,1662966000000,0.5180000000,0.5230000000,0.5180000000,0.5210000000,44163.2740000000,23024.6485399000,23024.6485399000,1,BICO-USDC
