Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-04-10 05:00:00,1649538000000,1.7782000000,1.7863000000,1.7780000000,1.7850000000,2421.1678800000,4309.4763536029,4309.4763536029,1,RON-USDT
2022-04-10 06:00:00,1649541600000,1.7850000000,1.8167000000,1.7780000000,1.7909000000,9791.8332120000,17517.3254958033,17517.3254958033,1,RON-USDT
2022-04-10 07:00:00,1649545200000,1.7910000000,1.8240000000,1.7781000000,1.8211000000,17973.4235130000,32467.5418092648,32467.5418092648,1,RON-USDT
2022-04-10 08:00:00,1649548800000,1.8217000000,1.8300000000,1.7780000000,1.8210000000,12339.6945210000,22246.7874600398,22246.7874600398,1,RON-USDT
2022-04-10 09:00:00,1649552400000,1.8211000000,1.8223000000,1.8000000000,1.8170000000,7648.2152170000,13853.9537562220,13853.9537562220,1,RON-USDT
2022-04-10 10:00:00,1649556000000,1.8172000000,1.8172000000,1.8112000000,1.8126000000,6025.8856160000,10920.5779291419,10920.5779291419,1,RON-USDT
2022-04-10 11:00:00,1649559600000,1.8129000000,1.8202000000,1.8127000000,1.8180000000,8602.3798060000,15618.0954803797,15618.0954803797,1,RON-USDT
2022-04-10 12:00:00,1649563200000,1.8167000000,1.8216000000,1.8124000000,1.8148000000,3766.0679540000,6842.8455898571,6842.8455898571,1,RON-USDT
2022-04-10 13:00:00,1649566800000,1.8146000000,1.8172000000,1.8125000000,1.8156000000,1186.4798650000,2153.5632214276,2153.5632214276,1,RON-USDT
2022-04-10 14:00:00,1649570400000,1.8157000000,1.8182000000,1.8157000000,1.8158000000,4751.8375630000,8630.2935581605,8630.2935581605,1,RON-USDT
2022-04-10 15:00:00,1649574000000,1.8158000000,1.8176000000,1.8093000000,1.8139000000,5245.5148400000,9507.2182469652,9507.2182469652,1,RON-USDT
2022-04-10 16:00:00,1649577600000,1.8133000000,1.8137000000,1.7991000000,1.8039000000,5975.4878420000,10793.9000618185,10793.9000618185,1,RON-USDT
2022-04-10 17:00:00,1649581200000,1.8035000000,1.8050000000,1.7848000000,1.7935000000,10091.3704520000,18127.7385100599,18127.7385100599,1,RON-USDT
2022-04-10 18:00:00,1649584800000,1.7933000000,1.7941000000,1.7780000000,1.7783000000,10106.2826640000,17980.4034982758,17980.4034982758,1,RON-USDT
2022-04-10 19:00:00,1649588400000,1.7793000000,1.7808000000,1.7780000000,1.7782000000,2828.0112440000,5030.6649394079,5030.6649394079,1,RON-USDT
2022-04-10 20:00:00,1649592000000,1.7786000000,1.8149000000,1.7780000000,1.7851000000,17927.4155940000,32135.8773885056,32135.8773885056,1,RON-USDT
2022-04-10 21:00:00,1649595600000,1.7825000000,1.7846000000,1.7780000000,1.7786000000,20136.6286570000,35806.4093652159,35806.4093652159,1,RON-USDT
2022-04-10 22:00:00,1649599200000,1.7785000000,1.7930000000,1.7780000000,1.7804000000,15435.2554410000,27446.2351613058,27446.2351613058,1,RON-USDT
2022-04-10 23:00:00,1649602800000,1.7799000000,1.7947000000,1.7780000000,1.7947000000,7986.5837730000,14250.1465644955,14250.1465644955,1,RON-USDT
2022-04-11 00:00:00,1649606400000,1.7884000000,1.8500000000,1.7881000000,1.8405000000,43792.3531650000,80015.3535031477,80015.3535031477,1,RON-USDT
2022-04-11 01:00:00,1649610000000,1.8405000000,1.9381000000,1.8405000000,1.8689000000,21251.1257940000,39549.2426208229,39549.2426208229,1,RON-USDT
2022-04-11 02:00:00,1649613600000,1.8686000000,1.8715000000,1.8488000000,1.8499000000,18105.8243620000,33577.9728748830,33577.9728748830,1,RON-USDT
2022-04-11 03:00:00,1649617200000,1.8501000000,1.8592000000,1.8476000000,1.8478000000,1939.1765890000,3590.6212644340,3590.6212644340,1,RON-USDT
2022-04-11 04:00:00,1649620800000,1.8482000000,1.8600000000,1.8400000000,1.8420000000,5172.9030960000,9571.6853632187,9571.6853632187,1,RON-USDT
2022-04-11 05:00:00,1649624400000,1.8418000000,1.8447000000,1.8357000000,1.8367000000,3905.0621640000,7186.1361246316,7186.1361246316,1,RON-USDT
2022-04-11 06:00:00,1649628000000,1.8367000000,1.8387000000,1.7886000000,1.7953000000,12558.6348850000,22775.0783419276,22775.0783419276,1,RON-USDT
2022-04-11 07:00:00,1649631600000,1.7903000000,1.8053000000,1.7784000000,1.7833000000,11137.1027240000,19916.7900132962,19916.7900132962,1,RON-USDT
2022-04-11 08:00:00,1649635200000,1.7824000000,1.8029000000,1.7780000000,1.7914000000,58437.3971180000,103949.7852375890,103949.7852375890,1,RON-USDT
2022-04-11 09:00:00,1649638800000,1.7917000000,1.8337000000,1.7901000000,1.8151000000,14848.6675000000,27047.9690092574,27047.9690092574,1,RON-USDT
2022-04-11 10:00:00,1649642400000,1.8148000000,1.8170000000,1.7780000000,1.7780000000,24480.5826240000,43668.9087018863,43668.9087018863,1,RON-USDT
2022-04-11 11:00:00,1649646000000,1.7780000000,1.7831000000,1.7600000000,1.7613000000,44762.5772370000,79460.3997575380,79460.3997575380,1,RON-USDT
2022-04-11 12:00:00,1649649600000,1.7613000000,1.8052000000,1.7601000000,1.7669000000,3856.5364380000,6816.1272279453,6816.1272279453,1,RON-USDT
2022-04-11 13:00:00,1649653200000,1.7668000000,1.7700000000,1.7600000000,1.7640000000,7317.1795020000,12912.9845232192,12912.9845232192,1,RON-USDT
2022-04-11 14:00:00,1649656800000,1.7646000000,1.7715000000,1.7401000000,1.7558000000,6101.7777750000,10725.2903381671,10725.2903381671,1,RON-USDT
2022-04-11 15:00:00,1649660400000,1.7559000000,1.7587000000,1.7300000000,1.7546000000,9610.1331870000,16805.4570992586,16805.4570992586,1,RON-USDT
2022-04-11 16:00:00,1649664000000,1.7538000000,1.7547000000,1.7285000000,1.7296000000,6378.6512410000,11140.4891240875,11140.4891240875,1,RON-USDT
2022-04-11 17:00:00,1649667600000,1.7319000000,1.7378000000,1.6684000000,1.6684000000,36622.3989110000,62001.0588217863,62001.0588217863,1,RON-USDT
2022-04-11 18:00:00,1649671200000,1.6841000000,1.6841000000,1.6300000000,1.6727000000,38772.6559430000,64665.3400629685,64665.3400629685,1,RON-USDT
2022-04-11 19:00:00,1649674800000,1.6719000000,1.6775000000,1.6300000000,1.6455000000,14070.1229740000,23255.8461291235,23255.8461291235,1,RON-USDT
2022-04-11 20:00:00,1649678400000,1.6450000000,1.6590000000,1.6439000000,1.6503000000,13786.6345410000,22718.9214346692,22718.9214346692,1,RON-USDT
2022-04-11 21:00:00,1649682000000,1.6511000000,1.6608000000,1.6439000000,1.6488000000,7349.5293760000,12092.4358393099,12092.4358393099,1,RON-USDT
2022-04-11 22:00:00,1649685600000,1.6481000000,1.6524000000,1.5700000000,1.6146000000,49140.9199530000,78478.7622736949,78478.7622736949,1,RON-USDT
2022-04-11 23:00:00,1649689200000,1.6142000000,1.6199000000,1.6004000000,1.6179000000,15906.8557880000,25687.2215652435,25687.2215652435,1,RON-USDT
2022-04-12 00:00:00,1649692800000,1.6176000000,1.6200000000,1.5798000000,1.6040000000,33367.0549040000,53444.2512054023,53444.2512054023,1,RON-USDT
2022-04-12 01:00:00,1649696400000,1.6035000000,1.6174000000,1.5847000000,1.6072000000,27357.7133060000,43937.6631122530,43937.6631122530,1,RON-USDT
2022-04-12 02:00:00,1649700000000,1.6066000000,1.6201000000,1.5700000000,1.6160000000,21437.7622730000,34398.8003934537,34398.8003934537,1,RON-USDT
2022-04-12 03:00:00,1649703600000,1.6161000000,1.6193000000,1.5875000000,1.5993000000,12238.1174180000,19679.6932878289,19679.6932878289,1,RON-USDT
2022-04-12 04:00:00,1649707200000,1.5989000000,1.6500000000,1.5841000000,1.6240000000,15256.5924610000,24796.8522685825,24796.8522685825,1,RON-USDT
2022-04-12 05:00:00,1649710800000,1.6240000000,1.6240000000,1.5992000000,1.5992000000,6439.4694590000,10374.9735373120,10374.9735373120,1,RON-USDT
2022-04-12 06:00:00,1649714400000,1.5995000000,1.6047000000,1.5700000000,1.6014000000,7494.2796910000,11930.3423028390,11930.3423028390,1,RON-USDT
2022-04-12 07:00:00,1649718000000,1.6016000000,1.6172000000,1.5600000000,1.5723000000,32556.4478780000,51383.5798027017,51383.5798027017,1,RON-USDT
2022-04-12 08:00:00,1649721600000,1.5724000000,1.5826000000,1.5721000000,1.5788000000,7563.6204990000,11925.9028016458,11925.9028016458,1,RON-USDT
2022-04-12 09:00:00,1649725200000,1.5789000000,1.5792000000,1.5569000000,1.5587000000,7499.2518530000,11740.8184872488,11740.8184872488,1,RON-USDT
2022-04-12 10:00:00,1649728800000,1.5569000000,1.5677000000,1.5544000000,1.5644000000,13171.7511210000,20578.0319235469,20578.0319235469,1,RON-USDT
2022-04-12 11:00:00,1649732400000,1.5645000000,1.5717000000,1.5587000000,1.5686000000,2684.6894090000,4203.4802385836,4203.4802385836,1,RON-USDT
2022-04-12 12:00:00,1649736000000,1.5684000000,1.5858000000,1.5600000000,1.5836000000,10811.6195950000,17010.4814538963,17010.4814538963,1,RON-USDT
2022-04-12 13:00:00,1649739600000,1.5789000000,1.6684000000,1.5615000000,1.6162000000,31668.7930470000,50727.3982301602,50727.3982301602,1,RON-USDT
2022-04-12 14:00:00,1649743200000,1.6134000000,1.6999000000,1.6134000000,1.6287000000,20195.1147170000,33171.1703960251,33171.1703960251,1,RON-USDT
2022-04-12 15:00:00,1649746800000,1.6286000000,1.6307000000,1.6243000000,1.6262000000,3938.3445450000,6404.1062670097,6404.1062670097,1,RON-USDT
2022-04-12 16:00:00,1649750400000,1.6263000000,1.6335000000,1.6245000000,1.6334000000,5522.4864970000,8992.2268143377,8992.2268143377,1,RON-USDT
2022-04-12 17:00:00,1649754000000,1.6336000000,1.6559000000,1.6263000000,1.6318000000,15715.3760030000,25613.5657099140,25613.5657099140,1,RON-USDT
2022-04-12 18:00:00,1649757600000,1.6318000000,1.6501000000,1.6298000000,1.6374000000,30959.2394260000,50755.9334029810,50755.9334029810,1,RON-USDT
2022-04-12 19:00:00,1649761200000,1.6377000000,1.6378000000,1.6264000000,1.6293000000,13250.4115310000,21624.0711053592,21624.0711053592,1,RON-USDT
2022-04-12 20:00:00,1649764800000,1.6276000000,1.6559000000,1.6263000000,1.6554000000,18680.6124210000,30593.2491440207,30593.2491440207,1,RON-USDT
2022-04-12 21:00:00,1649768400000,1.6509000000,1.6660000000,1.6475000000,1.6547000000,26571.4976070000,43919.3074754711,43919.3074754711,1,RON-USDT
2022-04-12 22:00:00,1649772000000,1.6503000000,1.6517000000,1.6000000000,1.6190000000,31466.9464370000,51304.5638192192,51304.5638192192,1,RON-USDT
2022-04-12 23:00:00,1649775600000,1.6190000000,1.6194000000,1.6090000000,1.6191000000,6061.6570210000,9788.6597539337,9788.6597539337,1,RON-USDT
2022-04-13 00:00:00,1649779200000,1.6191000000,1.6193000000,1.6010000000,1.6079000000,7174.8878440000,11556.3351499845,11556.3351499845,1,RON-USDT
2022-04-13 01:00:00,1649782800000,1.6042000000,1.6070000000,1.5961000000,1.5969000000,12393.0223330000,19834.8787123250,19834.8787123250,1,RON-USDT
2022-04-13 02:00:00,1649786400000,1.5963000000,1.6000000000,1.5810000000,1.5858000000,12073.7722270000,19149.7985590570,19149.7985590570,1,RON-USDT
2022-04-13 03:00:00,1649790000000,1.5813000000,1.5857000000,1.5650000000,1.5753000000,11432.0129170000,18023.8829428453,18023.8829428453,1,RON-USDT
2022-04-13 04:00:00,1649793600000,1.5681000000,1.5754000000,1.5583000000,1.5695000000,18189.9142670000,28418.5005408530,28418.5005408530,1,RON-USDT
2022-04-13 05:00:00,1649797200000,1.5694000000,1.5857000000,1.5674000000,1.5851000000,7734.7851710000,12209.9006981072,12209.9006981072,1,RON-USDT
2022-04-13 06:00:00,1649800800000,1.5824000000,1.5851000000,1.5787000000,1.5825000000,3384.2599870000,5354.8907364538,5354.8907364538,1,RON-USDT
2022-04-13 07:00:00,1649804400000,1.5826000000,1.6013000000,1.5824000000,1.5908000000,8510.6357740000,13550.5157047576,13550.5157047576,1,RON-USDT
2022-04-13 08:00:00,1649808000000,1.5907000000,1.6080000000,1.5684000000,1.5841000000,27707.0653490000,43852.8422466155,43852.8422466155,1,RON-USDT
2022-04-13 09:00:00,1649811600000,1.5768000000,1.6125000000,1.5721000000,1.5847000000,9246.7585660000,14679.5611096257,14679.5611096257,1,RON-USDT
2022-04-13 10:00:00,1649815200000,1.5812000000,1.5904000000,1.5792000000,1.5839000000,4870.2536000000,7717.3360554254,7717.3360554254,1,RON-USDT
2022-04-13 11:00:00,1649818800000,1.5815000000,1.5993000000,1.5815000000,1.5935000000,8543.0315030000,13590.8503305680,13590.8503305680,1,RON-USDT
2022-04-13 12:00:00,1649822400000,1.5938000000,1.5993000000,1.5841000000,1.5861000000,11548.4905900000,18349.2919192434,18349.2919192434,1,RON-USDT
2022-04-13 13:00:00,1649826000000,1.5864000000,1.6110000000,1.5848000000,1.5880000000,5312.6090840000,8440.6485029566,8440.6485029566,1,RON-USDT
2022-04-13 14:00:00,1649829600000,1.5878000000,1.5896000000,1.5852000000,1.5859000000,8426.5864600000,13367.1187434390,13367.1187434390,1,RON-USDT
2022-04-13 15:00:00,1649833200000,1.5860000000,1.5941000000,1.5858000000,1.5877000000,4928.1511440000,7823.5846629051,7823.5846629051,1,RON-USDT
2022-04-13 16:00:00,1649836800000,1.5875000000,1.5886000000,1.5858000000,1.5879000000,5089.1962330000,8074.0598398534,8074.0598398534,1,RON-USDT
2022-04-13 17:00:00,1649840400000,1.5877000000,1.5923000000,1.5860000000,1.5866000000,7063.1930600000,11223.8751381825,11223.8751381825,1,RON-USDT
2022-04-13 18:00:00,1649844000000,1.5862000000,1.5906000000,1.5826000000,1.5827000000,9368.6237030000,14857.0436733574,14857.0436733574,1,RON-USDT
2022-04-13 19:00:00,1649847600000,1.5832000000,1.5896000000,1.5815000000,1.5881000000,3026.6680600000,4800.4271598787,4800.4271598787,1,RON-USDT
2022-04-13 20:00:00,1649851200000,1.5880000000,1.5880000000,1.5655000000,1.5719000000,9915.1963430000,15647.1083512071,15647.1083512071,1,RON-USDT
2022-04-13 21:00:00,1649854800000,1.5714000000,1.5880000000,1.5699000000,1.5880000000,9310.6478770000,14717.4991569918,14717.4991569918,1,RON-USDT
2022-04-13 22:00:00,1649858400000,1.5883000000,1.6161000000,1.5880000000,1.6110000000,23437.5986900000,37485.4337174867,37485.4337174867,1,RON-USDT
2022-04-13 23:00:00,1649862000000,1.6110000000,1.6222000000,1.6050000000,1.6060000000,8665.9708350000,13948.8972906837,13948.8972906837,1,RON-USDT
2022-04-14 00:00:00,1649865600000,1.6063000000,1.6198000000,1.6051000000,1.6072000000,5127.6603590000,8253.7811724287,8253.7811724287,1,RON-USDT
2022-04-14 01:00:00,1649869200000,1.6065000000,1.6078000000,1.6016000000,1.6016000000,28516.2500940000,45689.1005514064,45689.1005514064,1,RON-USDT
2022-04-14 02:00:00,1649872800000,1.6017000000,1.6053000000,1.6016000000,1.6036000000,1773.2556410000,2842.3321293464,2842.3321293464,1,RON-USDT
2022-04-14 03:00:00,1649876400000,1.6033000000,1.7040000000,1.6018000000,1.6044000000,34021.8162340000,55845.9812711768,55845.9812711768,1,RON-USDT
2022-04-14 04:00:00,1649880000000,1.6041000000,1.6096000000,1.6019000000,1.6056000000,2237.5096620000,3591.4986933119,3591.4986933119,1,RON-USDT
2022-04-14 05:00:00,1649883600000,1.6032000000,1.6106000000,1.6023000000,1.6040000000,2386.0502930000,3830.5079361449,3830.5079361449,1,RON-USDT
2022-04-14 06:00:00,1649887200000,1.6028000000,1.6149000000,1.6016000000,1.6107000000,7559.4183420000,12126.6571280649,12126.6571280649,1,RON-USDT
2022-04-14 07:00:00,1649890800000,1.6111000000,1.6124000000,1.6016000000,1.6027000000,9144.1398300000,14670.4975229122,14670.4975229122,1,RON-USDT
2022-04-14 08:00:00,1649894400000,1.6028000000,1.6159000000,1.6019000000,1.6059000000,4060.2219750000,6518.8153530980,6518.8153530980,1,RON-USDT
2022-04-14 09:00:00,1649898000000,1.6061000000,1.6180000000,1.6044000000,1.6112000000,8644.5413870000,13915.2147370801,13915.2147370801,1,RON-USDT
2022-04-14 10:00:00,1649901600000,1.6111000000,1.6150000000,1.6110000000,1.6126000000,26473.6509110000,42657.9658595708,42657.9658595708,1,RON-USDT
2022-04-14 11:00:00,1649905200000,1.6125000000,1.6179000000,1.6083000000,1.6083000000,7806.2676700000,12587.7090065760,12587.7090065760,1,RON-USDT
2022-04-14 12:00:00,1649908800000,1.6097000000,1.6498000000,1.6011000000,1.6354000000,25415.4000250000,41258.9593668208,41258.9593668208,1,RON-USDT
2022-04-14 13:00:00,1649912400000,1.6354000000,1.6498000000,1.6323000000,1.6374000000,10943.9805150000,17948.2180223157,17948.2180223157,1,RON-USDT
2022-04-14 14:00:00,1649916000000,1.6351000000,1.6399000000,1.6169000000,1.6205000000,16353.0905570000,26671.1397088348,26671.1397088348,1,RON-USDT
2022-04-14 15:00:00,1649919600000,1.6206000000,1.6390000000,1.5800000000,1.6387000000,30159.0428050000,48493.7029004421,48493.7029004421,1,RON-USDT
2022-04-14 16:00:00,1649923200000,1.6345000000,1.6400000000,1.6258000000,1.6332000000,16282.1406060000,26539.3201201306,26539.3201201306,1,RON-USDT
2022-04-14 17:00:00,1649926800000,1.6270000000,1.6358000000,1.6226000000,1.6226000000,3137.6467950000,5106.7488175974,5106.7488175974,1,RON-USDT
2022-04-14 18:00:00,1649930400000,1.6225000000,1.6279000000,1.5818000000,1.5858000000,13963.9007250000,22511.9549256228,22511.9549256228,1,RON-USDT
2022-04-14 19:00:00,1649934000000,1.5843000000,1.6001000000,1.5727000000,1.5799000000,10128.7339690000,16049.6599770604,16049.6599770604,1,RON-USDT
2022-04-14 20:00:00,1649937600000,1.5796000000,1.5895000000,1.5775000000,1.5846000000,5325.2047690000,8424.9299125433,8424.9299125433,1,RON-USDT
2022-04-14 21:00:00,1649941200000,1.5844000000,1.6386000000,1.5794000000,1.5824000000,11125.4293690000,17700.3202962935,17700.3202962935,1,RON-USDT
2022-04-14 22:00:00,1649944800000,1.5822000000,1.5936000000,1.5727000000,1.5790000000,4534.3607560000,7160.6473617540,7160.6473617540,1,RON-USDT
2022-04-14 23:00:00,1649948400000,1.5790000000,1.5845000000,1.5695000000,1.5727000000,8542.6019350000,13439.9814440206,13439.9814440206,1,RON-USDT
2022-04-15 00:00:00,1649952000000,1.5731000000,1.5796000000,1.5600000000,1.5605000000,10083.2503960000,15776.1500536476,15776.1500536476,1,RON-USDT
2022-04-15 01:00:00,1649955600000,1.5607000000,1.5630000000,1.5300000000,1.5450000000,14767.4594450000,22909.5384109543,22909.5384109543,1,RON-USDT
2022-04-15 02:00:00,1649959200000,1.5450000000,1.5498000000,1.5202000000,1.5308000000,9192.6169810000,14119.5883027771,14119.5883027771,1,RON-USDT
2022-04-15 03:00:00,1649962800000,1.5308000000,1.5359000000,1.5196000000,1.5282000000,13141.0483400000,20082.1094663045,20082.1094663045,1,RON-USDT
2022-04-15 04:00:00,1649966400000,1.5338000000,1.5459000000,1.5211000000,1.5448000000,14060.6515610000,21606.3027473113,21606.3027473113,1,RON-USDT
2022-04-15 05:00:00,1649970000000,1.5446000000,1.5823000000,1.5410000000,1.5806000000,30030.3446550000,46912.2038463915,46912.2038463915,1,RON-USDT
2022-04-15 06:00:00,1649973600000,1.5806000000,1.5998000000,1.5729000000,1.5826000000,24486.4224590000,39093.1129059907,39093.1129059907,1,RON-USDT
2022-04-15 07:00:00,1649977200000,1.5822000000,1.5845000000,1.5775000000,1.5841000000,2016.7248270000,3190.4624170873,3190.4624170873,1,RON-USDT
2022-04-15 08:00:00,1649980800000,1.5839000000,1.5850000000,1.5415000000,1.5702000000,5926.4497170000,9302.5654984115,9302.5654984115,1,RON-USDT
2022-04-15 09:00:00,1649984400000,1.5703000000,1.5707000000,1.5303000000,1.5594000000,4798.7732560000,7473.7575422267,7473.7575422267,1,RON-USDT
2022-04-15 10:00:00,1649988000000,1.5594000000,1.5600000000,1.5473000000,1.5575000000,4156.2358910000,6471.6658336089,6471.6658336089,1,RON-USDT
2022-04-15 11:00:00,1649991600000,1.5576000000,1.5580000000,1.5199000000,1.5497000000,9092.5085720000,14064.8087739292,14064.8087739292,1,RON-USDT
2022-04-15 12:00:00,1649995200000,1.5492000000,1.5580000000,1.5377000000,1.5530000000,10272.6791380000,15954.4832513712,15954.4832513712,1,RON-USDT
2022-04-15 13:00:00,1649998800000,1.5531000000,1.5589000000,1.5238000000,1.5507000000,11342.1223420000,17564.0790238089,17564.0790238089,1,RON-USDT
2022-04-15 14:00:00,1650002400000,1.5495000000,1.5593000000,1.5470000000,1.5492000000,11058.9652210000,17167.3300477511,17167.3300477511,1,RON-USDT
2022-04-15 15:00:00,1650006000000,1.5492000000,1.5500000000,1.5438000000,1.5463000000,9441.9848710000,14609.9663702633,14609.9663702633,1,RON-USDT
2022-04-15 16:00:00,1650009600000,1.5465000000,1.5479000000,1.5442000000,1.5448000000,2160.6680230000,3339.2070037171,3339.2070037171,1,RON-USDT
2022-04-15 17:00:00,1650013200000,1.5450000000,1.5608000000,1.5444000000,1.5569000000,8413.2920620000,13029.7506186662,13029.7506186662,1,RON-USDT
2022-04-15 18:00:00,1650016800000,1.5568000000,1.5610000000,1.5559000000,1.5599000000,4797.0413240000,7472.7857989645,7472.7857989645,1,RON-USDT
2022-04-15 19:00:00,1650020400000,1.5601000000,1.5657000000,1.5553000000,1.5596000000,7433.4292550000,11587.0481707688,11587.0481707688,1,RON-USDT
2022-04-15 20:00:00,1650024000000,1.5599000000,1.5661000000,1.5442000000,1.5478000000,6459.7572930000,10057.3871066319,10057.3871066319,1,RON-USDT
2022-04-15 21:00:00,1650027600000,1.5479000000,1.5486000000,1.5240000000,1.5250000000,25212.1177890000,38777.6475458537,38777.6475458537,1,RON-USDT
2022-04-15 22:00:00,1650031200000,1.5254000000,1.5259000000,1.5121000000,1.5188000000,14649.7948370000,22261.0844191874,22261.0844191874,1,RON-USDT
2022-04-15 23:00:00,1650034800000,1.5190000000,1.5319000000,1.5183000000,1.5245000000,11055.2796040000,16891.1046698395,16891.1046698395,1,RON-USDT
2022-04-16 00:00:00,1650038400000,1.5244000000,1.5360000000,1.5228000000,1.5314000000,4521.7258170000,6914.5908091970,6914.5908091970,1,RON-USDT
2022-04-16 01:00:00,1650042000000,1.5312000000,1.5372000000,1.5199000000,1.5271000000,9282.4656000000,14158.4409110543,14158.4409110543,1,RON-USDT
2022-04-16 02:00:00,1650045600000,1.5271000000,1.5303000000,1.5232000000,1.5288000000,2183.1216260000,3334.4966531884,3334.4966531884,1,RON-USDT
2022-04-16 03:00:00,1650049200000,1.5289000000,1.5292000000,1.5218000000,1.5248000000,4993.7598030000,7608.7549065585,7608.7549065585,1,RON-USDT
2022-04-16 04:00:00,1650052800000,1.5249000000,1.5255000000,1.5192000000,1.5221000000,3126.7786410000,4756.9129633110,4756.9129633110,1,RON-USDT
2022-04-16 05:00:00,1650056400000,1.5223000000,1.5256000000,1.5176000000,1.5197000000,5429.6823360000,8259.2909875202,8259.2909875202,1,RON-USDT
2022-04-16 06:00:00,1650060000000,1.5179000000,1.5231000000,1.5170000000,1.5213000000,2267.7600510000,3445.3851450944,3445.3851450944,1,RON-USDT
2022-04-16 07:00:00,1650063600000,1.5216000000,1.5238000000,1.5200000000,1.5216000000,1796.4939270000,2733.0593087757,2733.0593087757,1,RON-USDT
2022-04-16 08:00:00,1650067200000,1.5220000000,1.5232000000,1.5200000000,1.5222000000,2747.0588860000,4180.8102659868,4180.8102659868,1,RON-USDT
2022-04-16 09:00:00,1650070800000,1.5222000000,1.5224000000,1.5201000000,1.5211000000,2829.7778540000,4305.7772273060,4305.7772273060,1,RON-USDT
2022-04-16 10:00:00,1650074400000,1.5210000000,1.5735000000,1.5170000000,1.5252000000,11342.4509270000,17279.9355543568,17279.9355543568,1,RON-USDT
2022-04-16 11:00:00,1650078000000,1.5249000000,1.5302000000,1.5242000000,1.5291000000,7090.1630300000,10838.8856946159,10838.8856946159,1,RON-USDT
2022-04-16 12:00:00,1650081600000,1.5291000000,1.5500000000,1.5290000000,1.5328000000,6539.7503910000,10037.5912919779,10037.5912919779,1,RON-USDT
2022-04-16 13:00:00,1650085200000,1.5328000000,1.5600000000,1.5241000000,1.5246000000,13258.4115010000,20277.8576106999,20277.8576106999,1,RON-USDT
2022-04-16 14:00:00,1650088800000,1.5250000000,1.5303000000,1.5147000000,1.5152000000,15321.5301610000,23288.1868095943,23288.1868095943,1,RON-USDT
2022-04-16 15:00:00,1650092400000,1.5153000000,1.5266000000,1.5062000000,1.5065000000,10639.1553960000,16090.9611976352,16090.9611976352,1,RON-USDT
2022-04-16 16:00:00,1650096000000,1.5063000000,1.5138000000,1.5001000000,1.5121000000,7116.5125570000,10732.9254055630,10732.9254055630,1,RON-USDT
2022-04-16 17:00:00,1650099600000,1.5125000000,1.5209000000,1.5125000000,1.5172000000,9446.4443200000,14331.8434328813,14331.8434328813,1,RON-USDT
2022-04-16 18:00:00,1650103200000,1.5173000000,1.5219000000,1.5000000000,1.5187000000,4951.2842340000,7496.7533474755,7496.7533474755,1,RON-USDT
2022-04-16 19:00:00,1650106800000,1.5183000000,1.5188000000,1.5071000000,1.5168000000,2725.3914700000,4131.3928145965,4131.3928145965,1,RON-USDT
2022-04-16 20:00:00,1650110400000,1.5169000000,1.5341000000,1.5169000000,1.5328000000,15631.5205830000,23912.5910639609,23912.5910639609,1,RON-USDT
2022-04-16 21:00:00,1650114000000,1.5319000000,1.5382000000,1.5319000000,1.5336000000,4745.8658970000,7274.4312673371,7274.4312673371,1,RON-USDT
2022-04-16 22:00:00,1650117600000,1.5334000000,1.5361000000,1.5239000000,1.5246000000,4743.1269550000,7256.8610882280,7256.8610882280,1,RON-USDT
2022-04-16 23:00:00,1650121200000,1.5248000000,1.5269000000,1.5239000000,1.5244000000,6406.4624710000,9764.8815282610,9764.8815282610,1,RON-USDT
2022-04-17 00:00:00,1650124800000,1.5242000000,1.5260000000,1.5239000000,1.5242000000,6270.6109510000,9557.2684803324,9557.2684803324,1,RON-USDT
2022-04-17 01:00:00,1650128400000,1.5242000000,1.5258000000,1.5239000000,1.5244000000,1934.9272840000,2950.0683143411,2950.0683143411,1,RON-USDT
2022-04-17 02:00:00,1650132000000,1.5246000000,1.5253000000,1.5230000000,1.5244000000,2907.0456380000,4430.9132426836,4430.9132426836,1,RON-USDT
2022-04-17 03:00:00,1650135600000,1.5243000000,1.5249000000,1.5123000000,1.5152000000,3498.3358320000,5318.6536208991,5318.6536208991,1,RON-USDT
2022-04-17 04:00:00,1650139200000,1.5152000000,1.5154000000,1.5126000000,1.5152000000,1904.6393520000,2884.4280116975,2884.4280116975,1,RON-USDT
2022-04-17 05:00:00,1650142800000,1.5149000000,1.5245000000,1.5136000000,1.5238000000,7738.6010970000,11753.6858409065,11753.6858409065,1,RON-USDT
2022-04-17 06:00:00,1650146400000,1.5237000000,1.5337000000,1.5235000000,1.5278000000,3719.6056020000,5687.1056885087,5687.1056885087,1,RON-USDT
2022-04-17 07:00:00,1650150000000,1.5262000000,1.5317000000,1.5230000000,1.5286000000,2763.7989370000,4219.9947954975,4219.9947954975,1,RON-USDT
2022-04-17 08:00:00,1650153600000,1.5284000000,1.5315000000,1.5270000000,1.5295000000,1927.0515600000,2947.0815677231,2947.0815677231,1,RON-USDT
2022-04-17 09:00:00,1650157200000,1.5300000000,1.5347000000,1.5300000000,1.5301000000,1704.7758420000,2610.6785022367,2610.6785022367,1,RON-USDT
2022-04-17 10:00:00,1650160800000,1.5301000000,1.5301000000,1.5256000000,1.5265000000,1918.7701230000,2933.3620048177,2933.3620048177,1,RON-USDT
