Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-08-15 08:00:00,1660521600000,0.7088000000,0.7284000000,0.7061000000,0.7231000000,83454.9130000000,59993.1593523500,59993.1593523500,1,STORJ-USDC
2022-08-15 09:00:00,1660525200000,0.7236000000,0.7250000000,0.7149000000,0.7199000000,28563.9439000000,20583.6913019900,20583.6913019900,1,STORJ-USDC
2022-08-15 10:00:00,1660528800000,0.7202000000,0.7289000000,0.7170000000,0.7256000000,31341.6373000000,22694.1937305600,22694.1937305600,1,STORJ-USDC
2022-08-15 11:00:00,1660532400000,0.7242000000,0.7297000000,0.7169000000,0.7244000000,29596.1109000000,21478.5999114500,21478.5999114500,1,STORJ-USDC
2022-08-15 12:00:00,1660536000000,0.7238000000,0.7311000000,0.7193000000,0.7278000000,19965.8028000000,14453.9500421100,14453.9500421100,1,STORJ-USDC
2022-08-15 13:00:00,1660539600000,0.7277000000,0.7293000000,0.7208000000,0.7242000000,20138.5420000000,14608.2613491600,14608.2613491600,1,STORJ-USDC
2022-08-15 14:00:00,1660543200000,0.7230000000,0.7257000000,0.7006000000,0.7051000000,49134.8987000000,34804.9773829600,34804.9773829600,1,STORJ-USDC
2022-08-15 15:00:00,1660546800000,0.7046000000,0.7072000000,0.6968000000,0.7040000000,38623.5834000000,27141.5403409900,27141.5403409900,1,STORJ-USDC
2022-08-15 16:00:00,1660550400000,0.7029000000,0.7064000000,0.6928000000,0.7051000000,45252.4957000000,31704.6861243100,31704.6861243100,1,STORJ-USDC
2022-08-15 17:00:00,1660554000000,0.7057000000,0.7076000000,0.6990000000,0.7057000000,21235.6237000000,14941.5326228300,14941.5326228300,1,STORJ-USDC
2022-08-15 18:00:00,1660557600000,0.7087000000,0.7134000000,0.7043000000,0.7091000000,26598.3449000000,18825.2811928600,18825.2811928600,1,STORJ-USDC
2022-08-15 19:00:00,1660561200000,0.7120000000,0.7120000000,0.7027000000,0.7063000000,17327.5867000000,12244.0388807200,12244.0388807200,1,STORJ-USDC
2022-08-15 20:00:00,1660564800000,0.7042000000,0.7096000000,0.6974000000,0.7000000000,25890.5524000000,18238.9503132300,18238.9503132300,1,STORJ-USDC
2022-08-15 21:00:00,1660568400000,0.7000000000,0.7139000000,0.7000000000,0.7118000000,25949.1601000000,18338.2387263700,18338.2387263700,1,STORJ-USDC
2022-08-15 22:00:00,1660572000000,0.7103000000,0.7161000000,0.7065000000,0.7093000000,23867.1202000000,16967.9655635400,16967.9655635400,1,STORJ-USDC
2022-08-15 23:00:00,1660575600000,0.7079000000,0.7185000000,0.7079000000,0.7181000000,21193.0171000000,15102.1204334800,15102.1204334800,1,STORJ-USDC
2022-08-16 00:00:00,1660579200000,0.7164000000,0.7258000000,0.7130000000,0.7203000000,37751.3609000000,27139.9381981200,27139.9381981200,1,STORJ-USDC
2022-08-16 01:00:00,1660582800000,0.7211000000,0.7263000000,0.7139000000,0.7147000000,34791.4902000000,25074.4976246900,25074.4976246900,1,STORJ-USDC
2022-08-16 02:00:00,1660586400000,0.7143000000,0.7186000000,0.7119000000,0.7125000000,28481.7001000000,20347.5766070300,20347.5766070300,1,STORJ-USDC
2022-08-16 03:00:00,1660590000000,0.7121000000,0.7207000000,0.7105000000,0.7157000000,30015.6402000000,21471.6624688200,21471.6624688200,1,STORJ-USDC
2022-08-16 04:00:00,1660593600000,0.7151000000,0.7190000000,0.7117000000,0.7145000000,24153.1736000000,17277.9143700400,17277.9143700400,1,STORJ-USDC
2022-08-16 05:00:00,1660597200000,0.7169000000,0.7208000000,0.7099000000,0.7142000000,22553.1279000000,16184.6592991000,16184.6592991000,1,STORJ-USDC
2022-08-16 06:00:00,1660600800000,0.7179000000,0.7179000000,0.7070000000,0.7070000000,20830.8061000000,14854.9911874900,14854.9911874900,1,STORJ-USDC
2022-08-16 07:00:00,1660604400000,0.7060000000,0.7201000000,0.6999000000,0.7128000000,45078.7033000000,31964.1870999200,31964.1870999200,1,STORJ-USDC
2022-08-16 08:00:00,1660608000000,0.7137000000,0.7197000000,0.7052000000,0.7151000000,57478.2530000000,41007.2027676800,41007.2027676800,1,STORJ-USDC
2022-08-16 09:00:00,1660611600000,0.7159000000,0.7220000000,0.7128000000,0.7150000000,41652.0564000000,29898.1863391100,29898.1863391100,1,STORJ-USDC
2022-08-16 10:00:00,1660615200000,0.7142000000,0.7163000000,0.7013000000,0.7057000000,26016.4732000000,18469.6261764400,18469.6261764400,1,STORJ-USDC
2022-08-16 11:00:00,1660618800000,0.7042000000,0.7119000000,0.6961000000,0.7078000000,29430.7748000000,20657.8457844200,20657.8457844200,1,STORJ-USDC
2022-08-16 12:00:00,1660622400000,0.7096000000,0.7115000000,0.6972000000,0.6975000000,29456.8338000000,20733.8441164200,20733.8441164200,1,STORJ-USDC
2022-08-16 13:00:00,1660626000000,0.6984000000,0.7014000000,0.6888000000,0.6959000000,44499.2041000000,30905.2777837200,30905.2777837200,1,STORJ-USDC
2022-08-16 14:00:00,1660629600000,0.6933000000,0.7012000000,0.6933000000,0.7003000000,42716.1764000000,29805.0813989200,29805.0813989200,1,STORJ-USDC
2022-08-16 15:00:00,1660633200000,0.6989000000,0.7056000000,0.6979000000,0.7012000000,35786.5484000000,25084.2749252000,25084.2749252000,1,STORJ-USDC
2022-08-16 16:00:00,1660636800000,0.6999000000,0.7050000000,0.6987000000,0.7026000000,28293.9472000000,19868.4299888800,19868.4299888800,1,STORJ-USDC
2022-08-16 17:00:00,1660640400000,0.7020000000,0.7097000000,0.7013000000,0.7082000000,36708.0613000000,25914.7481780100,25914.7481780100,1,STORJ-USDC
2022-08-16 18:00:00,1660644000000,0.7088000000,0.7107000000,0.7019000000,0.7057000000,47588.9855000000,33635.7398932900,33635.7398932900,1,STORJ-USDC
2022-08-16 19:00:00,1660647600000,0.7063000000,0.7097000000,0.7014000000,0.7051000000,47522.3176000000,33550.5635479200,33550.5635479200,1,STORJ-USDC
2022-08-16 20:00:00,1660651200000,0.7055000000,0.7107000000,0.6975000000,0.6988000000,67576.6311000000,47580.6616093000,47580.6616093000,1,STORJ-USDC
2022-08-16 21:00:00,1660654800000,0.6995000000,0.7052000000,0.6919000000,0.6952000000,50855.4022000000,35538.1392618100,35538.1392618100,1,STORJ-USDC
2022-08-16 22:00:00,1660658400000,0.6970000000,0.7005000000,0.6905000000,0.6934000000,48640.7245000000,33798.7498401000,33798.7498401000,1,STORJ-USDC
2022-08-16 23:00:00,1660662000000,0.6966000000,0.7029000000,0.6910000000,0.7029000000,49212.7715000000,34331.0184685200,34331.0184685200,1,STORJ-USDC
2022-08-17 00:00:00,1660665600000,0.7022000000,0.7053000000,0.6897000000,0.6962000000,51283.6473000000,35776.7177528800,35776.7177528800,1,STORJ-USDC
2022-08-17 01:00:00,1660669200000,0.6968000000,0.6989000000,0.6911000000,0.6964000000,47196.4692000000,32804.6821238800,32804.6821238800,1,STORJ-USDC
2022-08-17 02:00:00,1660672800000,0.6932000000,0.7033000000,0.6880000000,0.6949000000,48956.0355000000,34050.3210852200,34050.3210852200,1,STORJ-USDC
2022-08-17 03:00:00,1660676400000,0.6940000000,0.6983000000,0.6919000000,0.6971000000,37634.1207000000,26150.6121837900,26150.6121837900,1,STORJ-USDC
2022-08-17 04:00:00,1660680000000,0.6946000000,0.7011000000,0.6938000000,0.6991000000,41900.5440000000,29221.1645405300,29221.1645405300,1,STORJ-USDC
2022-08-17 05:00:00,1660683600000,0.6997000000,0.7003000000,0.6918000000,0.6980000000,29692.8788000000,20662.4641866700,20662.4641866700,1,STORJ-USDC
2022-08-17 06:00:00,1660687200000,0.6971000000,0.6973000000,0.6878000000,0.6927000000,42305.2598000000,29299.4371736000,29299.4371736000,1,STORJ-USDC
2022-08-17 07:00:00,1660690800000,0.6921000000,0.6972000000,0.6898000000,0.6947000000,56165.5620000000,38959.4905503300,38959.4905503300,1,STORJ-USDC
2022-08-17 08:00:00,1660694400000,0.6935000000,0.7013000000,0.6907000000,0.7007000000,55178.8406000000,38428.0514834700,38428.0514834700,1,STORJ-USDC
2022-08-17 09:00:00,1660698000000,0.6980000000,0.7019000000,0.6937000000,0.6949000000,57475.8964000000,40149.7637956700,40149.7637956700,1,STORJ-USDC
2022-08-17 10:00:00,1660701600000,0.6949000000,0.7001000000,0.6916000000,0.6983000000,48579.3654000000,33834.5950801300,33834.5950801300,1,STORJ-USDC
2022-08-17 11:00:00,1660705200000,0.6976000000,0.7043000000,0.6953000000,0.7011000000,43297.8157000000,30325.9235750800,30325.9235750800,1,STORJ-USDC
2022-08-17 12:00:00,1660708800000,0.7020000000,0.7074000000,0.7003000000,0.7065000000,41714.8232000000,29345.6614776600,29345.6614776600,1,STORJ-USDC
2022-08-17 13:00:00,1660712400000,0.7075000000,0.7089000000,0.7019000000,0.7087000000,49956.9761000000,35255.4442603200,35255.4442603200,1,STORJ-USDC
2022-08-17 14:00:00,1660716000000,0.7085000000,0.7157000000,0.7057000000,0.7106000000,64562.9293000000,45900.2321764800,45900.2321764800,1,STORJ-USDC
2022-08-17 15:00:00,1660719600000,0.7106000000,0.7117000000,0.6890000000,0.6947000000,75563.5142000000,52855.1221855700,52855.1221855700,1,STORJ-USDC
2022-08-17 16:00:00,1660723200000,0.6924000000,0.6991000000,0.6876000000,0.6957000000,46964.1226000000,32626.6613265800,32626.6613265800,1,STORJ-USDC
2022-08-17 17:00:00,1660726800000,0.6954000000,0.7021000000,0.6941000000,0.6994000000,49217.1499000000,34355.0672716600,34355.0672716600,1,STORJ-USDC
2022-08-17 18:00:00,1660730400000,0.6979000000,0.6994000000,0.6883000000,0.6905000000,51956.5293000000,35965.6314373100,35965.6314373100,1,STORJ-USDC
2022-08-17 19:00:00,1660734000000,0.6897000000,0.6930000000,0.6819000000,0.6844000000,52302.9251000000,35948.6425757600,35948.6425757600,1,STORJ-USDC
2022-08-17 20:00:00,1660737600000,0.6826000000,0.6847000000,0.6588000000,0.6691000000,87383.2222000000,58770.2975392000,58770.2975392000,1,STORJ-USDC
2022-08-17 21:00:00,1660741200000,0.6701000000,0.6737000000,0.6543000000,0.6614000000,89924.4491000000,59848.5010222900,59848.5010222900,1,STORJ-USDC
2022-08-17 22:00:00,1660744800000,0.6618000000,0.6678000000,0.6577000000,0.6608000000,70143.4773000000,46557.4290487800,46557.4290487800,1,STORJ-USDC
2022-08-17 23:00:00,1660748400000,0.6612000000,0.6674000000,0.6581000000,0.6625000000,52126.4058000000,34587.9760197700,34587.9760197700,1,STORJ-USDC
2022-08-18 00:00:00,1660752000000,0.6620000000,0.6678000000,0.6582000000,0.6659000000,82102.3737000000,54452.5120763800,54452.5120763800,1,STORJ-USDC
2022-08-18 01:00:00,1660755600000,0.6665000000,0.6678000000,0.6596000000,0.6660000000,43204.7181000000,28709.8928615300,28709.8928615300,1,STORJ-USDC
2022-08-18 02:00:00,1660759200000,0.6661000000,0.6716000000,0.6621000000,0.6649000000,65301.8032000000,43564.0789163400,43564.0789163400,1,STORJ-USDC
2022-08-18 03:00:00,1660762800000,0.6653000000,0.6697000000,0.6596000000,0.6624000000,62002.0647000000,41140.0228409500,41140.0228409500,1,STORJ-USDC
2022-08-18 04:00:00,1660766400000,0.6623000000,0.6657000000,0.6565000000,0.6625000000,68147.3852000000,45170.2081277900,45170.2081277900,1,STORJ-USDC
2022-08-18 05:00:00,1660770000000,0.6624000000,0.6649000000,0.6504000000,0.6579000000,92925.9263000000,61049.2415613400,61049.2415613400,1,STORJ-USDC
2022-08-18 06:00:00,1660773600000,0.6572000000,0.6598000000,0.6500000000,0.6542000000,68363.9997000000,44853.7938863000,44853.7938863000,1,STORJ-USDC
2022-08-18 07:00:00,1660777200000,0.6545000000,0.6602000000,0.6510000000,0.6589000000,68735.8553000000,45072.7176790900,45072.7176790900,1,STORJ-USDC
2022-08-18 08:00:00,1660780800000,0.6575000000,0.6624000000,0.6512000000,0.6596000000,58189.0913000000,38305.2615121000,38305.2615121000,1,STORJ-USDC
2022-08-18 09:00:00,1660784400000,0.6613000000,0.6659000000,0.6580000000,0.6642000000,61403.6524000000,40643.5279700200,40643.5279700200,1,STORJ-USDC
2022-08-18 10:00:00,1660788000000,0.6634000000,0.6649000000,0.6564000000,0.6616000000,44643.6165000000,29465.8708122600,29465.8708122600,1,STORJ-USDC
2022-08-18 11:00:00,1660791600000,0.6601000000,0.6633000000,0.6559000000,0.6577000000,41435.5668000000,27331.6573469300,27331.6573469300,1,STORJ-USDC
2022-08-18 12:00:00,1660795200000,0.6592000000,0.6610000000,0.6516000000,0.6545000000,56838.9719000000,37296.2026236500,37296.2026236500,1,STORJ-USDC
2022-08-18 13:00:00,1660798800000,0.6524000000,0.6611000000,0.6508000000,0.6563000000,58002.4665000000,38097.3272550600,38097.3272550600,1,STORJ-USDC
2022-08-18 14:00:00,1660802400000,0.6564000000,0.6710000000,0.6534000000,0.6563000000,50121.2909000000,32967.9290301400,32967.9290301400,1,STORJ-USDC
2022-08-18 15:00:00,1660806000000,0.6569000000,0.6613000000,0.6527000000,0.6594000000,50030.0420000000,32895.1481672100,32895.1481672100,1,STORJ-USDC
2022-08-18 16:00:00,1660809600000,0.6581000000,0.6631000000,0.6546000000,0.6618000000,55747.3679000000,36720.1389072800,36720.1389072800,1,STORJ-USDC
2022-08-18 17:00:00,1660813200000,0.6593000000,0.6653000000,0.6568000000,0.6622000000,63216.5679000000,41771.7399393100,41771.7399393100,1,STORJ-USDC
2022-08-18 18:00:00,1660816800000,0.6619000000,0.6677000000,0.6607000000,0.6650000000,57155.8794000000,37985.6346037800,37985.6346037800,1,STORJ-USDC
2022-08-18 19:00:00,1660820400000,0.6639000000,0.6708000000,0.6632000000,0.6673000000,82276.8714000000,54853.1110757100,54853.1110757100,1,STORJ-USDC
2022-08-18 20:00:00,1660824000000,0.6675000000,0.6733000000,0.6659000000,0.6700000000,75433.1665000000,50497.7447607600,50497.7447607600,1,STORJ-USDC
2022-08-18 21:00:00,1660827600000,0.6705000000,0.6720000000,0.6613000000,0.6641000000,70135.4538000000,46762.0133631800,46762.0133631800,1,STORJ-USDC
2022-08-18 22:00:00,1660831200000,0.6629000000,0.6686000000,0.6608000000,0.6621000000,59224.5866000000,39367.3011350700,39367.3011350700,1,STORJ-USDC
2022-08-18 23:00:00,1660834800000,0.6620000000,0.6683000000,0.6590000000,0.6664000000,54894.5395000000,36440.8293980400,36440.8293980400,1,STORJ-USDC
2022-08-19 00:00:00,1660838400000,0.6652000000,0.6681000000,0.6556000000,0.6617000000,72408.6082000000,47951.3424901200,47951.3424901200,1,STORJ-USDC
2022-08-19 01:00:00,1660842000000,0.6611000000,0.6680000000,0.6587000000,0.6622000000,66390.2218000000,44073.2171653400,44073.2171653400,1,STORJ-USDC
2022-08-19 02:00:00,1660845600000,0.6621000000,0.6681000000,0.6576000000,0.6634000000,51398.6295000000,34015.1218559200,34015.1218559200,1,STORJ-USDC
2022-08-19 03:00:00,1660849200000,0.6610000000,0.6676000000,0.6610000000,0.6632000000,59641.4969000000,39618.4564630400,39618.4564630400,1,STORJ-USDC
2022-08-19 04:00:00,1660852800000,0.6629000000,0.6666000000,0.6596000000,0.6636000000,79829.6343000000,52964.1845630600,52964.1845630600,1,STORJ-USDC
2022-08-19 05:00:00,1660856400000,0.6636000000,0.6691000000,0.6619000000,0.6672000000,36903.1058000000,24551.2918989600,24551.2918989600,1,STORJ-USDC
2022-08-19 06:00:00,1660860000000,0.6660000000,0.6696000000,0.6616000000,0.6629000000,69367.2401000000,46187.2306793500,46187.2306793500,1,STORJ-USDC
2022-08-19 07:00:00,1660863600000,0.6638000000,0.6675000000,0.6196000000,0.6388000000,149261.5883000000,95834.1266600300,95834.1266600300,1,STORJ-USDC
2022-08-19 08:00:00,1660867200000,0.6394000000,0.6424000000,0.6204000000,0.6221000000,113281.3613000000,71369.2600837400,71369.2600837400,1,STORJ-USDC
2022-08-19 09:00:00,1660870800000,0.6208000000,0.6254000000,0.6027000000,0.6107000000,96418.5210000000,59079.1775264600,59079.1775264600,1,STORJ-USDC
2022-08-19 10:00:00,1660874400000,0.6103000000,0.6144000000,0.6061000000,0.6105000000,93994.3579000000,57382.5321917400,57382.5321917400,1,STORJ-USDC
2022-08-19 11:00:00,1660878000000,0.6132000000,0.6139000000,0.6061000000,0.6103000000,82822.8461000000,50547.6189769300,50547.6189769300,1,STORJ-USDC
2022-08-19 12:00:00,1660881600000,0.6085000000,0.6136000000,0.6049000000,0.6106000000,44660.7325000000,27207.4617455000,27207.4617455000,1,STORJ-USDC
2022-08-19 13:00:00,1660885200000,0.6107000000,0.6127000000,0.6064000000,0.6106000000,63072.4374000000,38470.3589074200,38470.3589074200,1,STORJ-USDC
2022-08-19 14:00:00,1660888800000,0.6112000000,0.6119000000,0.5519000000,0.5718000000,110592.6124000000,65095.2483478600,65095.2483478600,1,STORJ-USDC
2022-08-19 15:00:00,1660892400000,0.5738000000,0.5826000000,0.5721000000,0.5763000000,117172.4570000000,67582.2574255700,67582.2574255700,1,STORJ-USDC
2022-08-19 16:00:00,1660896000000,0.5750000000,0.5802000000,0.5650000000,0.5729000000,92528.0989000000,53059.1269027700,53059.1269027700,1,STORJ-USDC
2022-08-19 17:00:00,1660899600000,0.5728000000,0.5797000000,0.5693000000,0.5754000000,72438.6885000000,41580.4927722500,41580.4927722500,1,STORJ-USDC
2022-08-19 18:00:00,1660903200000,0.5776000000,0.5797000000,0.5720000000,0.5725000000,73273.7218000000,42210.5956705600,42210.5956705600,1,STORJ-USDC
2022-08-19 19:00:00,1660906800000,0.5722000000,0.5786000000,0.5630000000,0.5768000000,73892.6125000000,42136.7349409000,42136.7349409000,1,STORJ-USDC
2022-08-19 20:00:00,1660910400000,0.5764000000,0.5813000000,0.5673000000,0.5784000000,75973.8494000000,43666.3125118000,43666.3125118000,1,STORJ-USDC
2022-08-19 21:00:00,1660914000000,0.5777000000,0.5788000000,0.5718000000,0.5747000000,72870.8934000000,41947.2160522100,41947.2160522100,1,STORJ-USDC
2022-08-19 22:00:00,1660917600000,0.5744000000,0.5800000000,0.5731000000,0.5742000000,73631.9678000000,42402.7137721300,42402.7137721300,1,STORJ-USDC
2022-08-19 23:00:00,1660921200000,0.5743000000,0.5787000000,0.5713000000,0.5765000000,66394.7897000000,38117.9152324300,38117.9152324300,1,STORJ-USDC
2022-08-20 00:00:00,1660924800000,0.5768000000,0.5912000000,0.5724000000,0.5859000000,79999.4352000000,46620.3880893600,46620.3880893600,1,STORJ-USDC
2022-08-20 01:00:00,1660928400000,0.5854000000,0.5881000000,0.5790000000,0.5825000000,78407.6237000000,45708.1314925800,45708.1314925800,1,STORJ-USDC
2022-08-20 02:00:00,1660932000000,0.5822000000,0.5824000000,0.5767000000,0.5817000000,55131.1595000000,31966.5527757900,31966.5527757900,1,STORJ-USDC
2022-08-20 03:00:00,1660935600000,0.5808000000,0.5849000000,0.5712000000,0.5796000000,73401.3760000000,42627.8883921000,42627.8883921000,1,STORJ-USDC
2022-08-20 04:00:00,1660939200000,0.5795000000,0.5829000000,0.5730000000,0.5774000000,79783.5920000000,46109.9996032900,46109.9996032900,1,STORJ-USDC
2022-08-20 05:00:00,1660942800000,0.5750000000,0.5797000000,0.5590000000,0.5611000000,59954.4438000000,34284.9057058900,34284.9057058900,1,STORJ-USDC
2022-08-20 06:00:00,1660946400000,0.5600000000,0.5698000000,0.5570000000,0.5641000000,68793.7072000000,38803.4179271100,38803.4179271100,1,STORJ-USDC
2022-08-20 07:00:00,1660950000000,0.5652000000,0.5755000000,0.5588000000,0.5672000000,75906.2111000000,43089.8700377000,43089.8700377000,1,STORJ-USDC
2022-08-20 08:00:00,1660953600000,0.5661000000,0.5792000000,0.5661000000,0.5716000000,83936.0428000000,47999.8104472300,47999.8104472300,1,STORJ-USDC
2022-08-20 09:00:00,1660957200000,0.5725000000,0.5763000000,0.5700000000,0.5712000000,66253.2496000000,37958.0960084600,37958.0960084600,1,STORJ-USDC
2022-08-20 10:00:00,1660960800000,0.5715000000,0.5798000000,0.5707000000,0.5747000000,45566.1613000000,26176.0649920400,26176.0649920400,1,STORJ-USDC
2022-08-20 11:00:00,1660964400000,0.5750000000,0.5798000000,0.5728000000,0.5772000000,55059.5186000000,31696.1501017500,31696.1501017500,1,STORJ-USDC
2022-08-20 12:00:00,1660968000000,0.5788000000,0.5855000000,0.5760000000,0.5851000000,80601.1997000000,46686.8420234700,46686.8420234700,1,STORJ-USDC
2022-08-20 13:00:00,1660971600000,0.5839000000,0.5859000000,0.5751000000,0.5775000000,50629.7735000000,29320.7948758000,29320.7948758000,1,STORJ-USDC
2022-08-20 14:00:00,1660975200000,0.5773000000,0.5842000000,0.5754000000,0.5830000000,61015.6768000000,35340.2742009700,35340.2742009700,1,STORJ-USDC
2022-08-20 15:00:00,1660978800000,0.5845000000,0.5864000000,0.5800000000,0.5815000000,61666.2128000000,35966.9701010000,35966.9701010000,1,STORJ-USDC
2022-08-20 16:00:00,1660982400000,0.5820000000,0.5842000000,0.5778000000,0.5793000000,48259.2826000000,28040.0484092900,28040.0484092900,1,STORJ-USDC
2022-08-20 17:00:00,1660986000000,0.5784000000,0.5818000000,0.5759000000,0.5806000000,63235.1069000000,36593.1004862700,36593.1004862700,1,STORJ-USDC
2022-08-20 18:00:00,1660989600000,0.5813000000,0.5833000000,0.5757000000,0.5802000000,60590.1579000000,35116.1950026200,35116.1950026200,1,STORJ-USDC
2022-08-20 19:00:00,1660993200000,0.5800000000,0.5837000000,0.5780000000,0.5801000000,59801.6527000000,34722.5415162300,34722.5415162300,1,STORJ-USDC
2022-08-20 20:00:00,1660996800000,0.5797000000,0.5823000000,0.5753000000,0.5776000000,48903.9770000000,28307.9985819500,28307.9985819500,1,STORJ-USDC
2022-08-20 21:00:00,1661000400000,0.5779000000,0.5809000000,0.5757000000,0.5788000000,43856.0310000000,25337.4757925400,25337.4757925400,1,STORJ-USDC
2022-08-20 22:00:00,1661004000000,0.5805000000,0.5822000000,0.5750000000,0.5771000000,53683.9463000000,31041.1355790600,31041.1355790600,1,STORJ-USDC
2022-08-20 23:00:00,1661007600000,0.5760000000,0.5775000000,0.5702000000,0.5748000000,48303.5934000000,27705.0965304600,27705.0965304600,1,STORJ-USDC
2022-08-21 00:00:00,1661011200000,0.5759000000,0.5778000000,0.5688000000,0.5688000000,53843.0138000000,30896.0176776500,30896.0176776500,1,STORJ-USDC
2022-08-21 01:00:00,1661014800000,0.5687000000,0.5715000000,0.5604000000,0.5670000000,80587.0726000000,45692.3156768900,45692.3156768900,1,STORJ-USDC
2022-08-21 02:00:00,1661018400000,0.5664000000,0.5705000000,0.5563000000,0.5569000000,64286.2576000000,36304.4715225000,36304.4715225000,1,STORJ-USDC
2022-08-21 03:00:00,1661022000000,0.5565000000,0.5616000000,0.5516000000,0.5563000000,67866.6538000000,37731.4852667100,37731.4852667100,1,STORJ-USDC
2022-08-21 04:00:00,1661025600000,0.5570000000,0.5689000000,0.5522000000,0.5545000000,61247.7858000000,34390.8370009500,34390.8370009500,1,STORJ-USDC
2022-08-21 05:00:00,1661029200000,0.5541000000,0.5681000000,0.5517000000,0.5672000000,51705.0049000000,28909.7276792400,28909.7276792400,1,STORJ-USDC
2022-08-21 06:00:00,1661032800000,0.5661000000,0.5699000000,0.5624000000,0.5655000000,45988.7101000000,26050.3399956200,26050.3399956200,1,STORJ-USDC
2022-08-21 07:00:00,1661036400000,0.5660000000,0.5746000000,0.5633000000,0.5699000000,39704.6506000000,22544.6325004200,22544.6325004200,1,STORJ-USDC
2022-08-21 08:00:00,1661040000000,0.5689000000,0.5743000000,0.5642000000,0.5642000000,56975.2283000000,32440.9448323800,32440.9448323800,1,STORJ-USDC
2022-08-21 09:00:00,1661043600000,0.5646000000,0.5735000000,0.5646000000,0.5719000000,48038.4264000000,27296.1975061400,27296.1975061400,1,STORJ-USDC
2022-08-21 10:00:00,1661047200000,0.5711000000,0.5747000000,0.5690000000,0.5726000000,41380.5711000000,23647.8623765800,23647.8623765800,1,STORJ-USDC
2022-08-21 11:00:00,1661050800000,0.5714000000,0.5734000000,0.5663000000,0.5704000000,34964.4356000000,19929.5456696400,19929.5456696400,1,STORJ-USDC
2022-08-21 12:00:00,1661054400000,0.5701000000,0.5741000000,0.5671000000,0.5681000000,55507.0031000000,31658.9960318000,31658.9960318000,1,STORJ-USDC
2022-08-21 13:00:00,1661058000000,0.5688000000,0.5729000000,0.5661000000,0.5712000000,50351.9881000000,28654.5487954400,28654.5487954400,1,STORJ-USDC
2022-08-21 14:00:00,1661061600000,0.5710000000,0.5724000000,0.5652000000,0.5682000000,53018.3190000000,30172.4373231200,30172.4373231200,1,STORJ-USDC
2022-08-21 15:00:00,1661065200000,0.5668000000,0.5813000000,0.5653000000,0.5794000000,57779.6344000000,33052.6366875700,33052.6366875700,1,STORJ-USDC
2022-08-21 16:00:00,1661068800000,0.5794000000,0.5888000000,0.5769000000,0.5780000000,69639.5637000000,40425.3285503200,40425.3285503200,1,STORJ-USDC
2022-08-21 17:00:00,1661072400000,0.5802000000,0.5839000000,0.5770000000,0.5813000000,50375.3238000000,29236.3504876400,29236.3504876400,1,STORJ-USDC
2022-08-21 18:00:00,1661076000000,0.5801000000,0.5844000000,0.5780000000,0.5796000000,45189.4317000000,26239.2858250400,26239.2858250400,1,STORJ-USDC
2022-08-21 19:00:00,1661079600000,0.5791000000,0.5832000000,0.5771000000,0.5813000000,48680.5225000000,28243.6290189600,28243.6290189600,1,STORJ-USDC
2022-08-21 20:00:00,1661083200000,0.5825000000,0.5858000000,0.5770000000,0.5785000000,61149.2186000000,35520.0540293400,35520.0540293400,1,STORJ-USDC
2022-08-21 21:00:00,1661086800000,0.5776000000,0.5796000000,0.5753000000,0.5776000000,45229.3219000000,26094.3920424600,26094.3920424600,1,STORJ-USDC
2022-08-21 22:00:00,1661090400000,0.5770000000,0.5816000000,0.5737000000,0.5793000000,43060.5555000000,24871.9230756900,24871.9230756900,1,STORJ-USDC
2022-08-21 23:00:00,1661094000000,0.5783000000,0.5807000000,0.5758000000,0.5781000000,40205.1328000000,23258.4252909100,23258.4252909100,1,STORJ-USDC
2022-08-22 00:00:00,1661097600000,0.5773000000,0.5870000000,0.5760000000,0.5850000000,34530.6533000000,20045.5365512200,20045.5365512200,1,STORJ-USDC
2022-08-22 01:00:00,1661101200000,0.5834000000,0.5859000000,0.5788000000,0.5810000000,42840.1696000000,24986.2880375700,24986.2880375700,1,STORJ-USDC
2022-08-22 02:00:00,1661104800000,0.5792000000,0.5831000000,0.5778000000,0.5822000000,61047.0046000000,35467.7290754200,35467.7290754200,1,STORJ-USDC
2022-08-22 03:00:00,1661108400000,0.5813000000,0.5841000000,0.5790000000,0.5816000000,78862.9351000000,45885.8250838300,45885.8250838300,1,STORJ-USDC
2022-08-22 04:00:00,1661112000000,0.5806000000,0.5910000000,0.5783000000,0.5861000000,67670.2366000000,39433.2486088300,39433.2486088300,1,STORJ-USDC
2022-08-22 05:00:00,1661115600000,0.5857000000,0.5911000000,0.5827000000,0.5850000000,78029.0310000000,45853.9938188600,45853.9938188600,1,STORJ-USDC
2022-08-22 06:00:00,1661119200000,0.5848000000,0.5872000000,0.5749000000,0.5859000000,65976.9655000000,38378.1497150800,38378.1497150800,1,STORJ-USDC
2022-08-22 07:00:00,1661122800000,0.5855000000,0.5905000000,0.5823000000,0.5848000000,77485.1881000000,45389.2282275800,45389.2282275800,1,STORJ-USDC
2022-08-22 08:00:00,1661126400000,0.5843000000,0.5906000000,0.5771000000,0.5788000000,72900.9141000000,42438.8271424200,42438.8271424200,1,STORJ-USDC
2022-08-22 09:00:00,1661130000000,0.5789000000,0.5812000000,0.5747000000,0.5778000000,64090.4391000000,36996.3251792000,36996.3251792000,1,STORJ-USDC
