Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-04-10,1617984000000,0.0002134,0.0002553,0.0002125,0.00023,1465166.7465,338.782,338.782,1,OM-ETH
2021-04-11,1618070400000,0.0002299,0.0002415,0.000216,0.0002225,1314607.3558,299.1295,299.1295,1,OM-ETH
2021-04-12,1618156800000,0.0002224,0.0002339,0.000209,0.0002097,615670.6271,136.8216,136.8216,1,OM-ETH
2021-04-13,1618243200000,0.0002101,0.0002132,0.0001905,0.0001907,495737.4751,100.7497,100.7497,1,OM-ETH
2021-04-14,1618329600000,0.0001907,0.0001924,0.0001803,0.0001815,648415.5992,121.0977,121.0977,1,OM-ETH
2021-04-15,1618416000000,0.0001816,0.0001876,0.0001736,0.0001833,523141.3612,94.2548,94.2548,1,OM-ETH
2021-04-16,1618502400000,0.0001821,0.000185,0.0001708,0.0001735,558514.3062,98.9091,98.9091,1,OM-ETH
2021-04-17,1618588800000,0.0001735,0.0001857,0.0001725,0.0001832,575835.0431,103.1251,103.1251,1,OM-ETH
2021-04-18,1618675200000,0.0001831,0.0001906,0.0001591,0.0001671,1102504.7687,190.6745,190.6745,1,OM-ETH
2021-04-19,1618761600000,0.0001678,0.0001735,0.0001596,0.0001607,919417.9566,153.8197,153.8197,1,OM-ETH
2021-04-20,1618848000000,0.0001607,0.0001627,0.0001421,0.0001486,990012.8016,149.1898,149.1898,1,OM-ETH
2021-04-21,1618934400000,0.0001481,0.0001488,0.0001362,0.0001392,859659.7935,121.7394,121.7394,1,OM-ETH
2021-04-22,1619020800000,0.0001392,0.0001435,0.0001254,0.0001277,959535.6386,128.1985,128.1985,1,OM-ETH
2021-04-23,1619107200000,0.000127,0.0001295,0.0001073,0.0001143,1367945.1649,160.9498,160.9498,1,OM-ETH
2021-04-24,1619193600000,0.0001142,0.0001246,0.0001082,0.0001127,1076856.5364,125.1747,125.1747,1,OM-ETH
2021-04-25,1619280000000,0.0001127,0.0001271,0.0001086,0.000115,1316555.4533,151.9065,151.9065,1,OM-ETH
2021-04-26,1619366400000,0.0001151,0.0001202,0.0001043,0.0001171,1022747.527,114.8554,114.8554,1,OM-ETH
2021-04-27,1619452800000,0.0001166,0.0001376,0.0001166,0.0001283,1811230.7013,230.2226,230.2226,1,OM-ETH
2021-04-28,1619539200000,0.0001287,0.0001327,0.0001151,0.0001166,1100081.8853,136.6468,136.6468,1,OM-ETH
2021-04-29,1619625600000,0.0001166,0.0001352,0.0001154,0.0001346,1186044.93,147.2551,147.2551,1,OM-ETH
2021-04-30,1619712000000,0.0001342,0.0001511,0.0001314,0.0001358,1737196.9935,243.2563,243.2563,1,OM-ETH
2021-05-01,1619798400000,0.0001359,0.0001435,0.0001309,0.0001379,926844.1904,127.1938,127.1938,1,OM-ETH
2021-05-02,1619884800000,0.0001381,0.0001497,0.0001266,0.0001431,1416465.3361,194.0352,194.0352,1,OM-ETH
2021-05-03,1619971200000,0.0001431,0.0001455,0.000127,0.000127,964648.6608,132.3678,132.3678,1,OM-ETH
2021-05-04,1620057600000,0.0001272,0.0001273,0.0001041,0.0001063,1056169.6714,120.8876,120.8876,1,OM-ETH
2021-05-05,1620144000000,0.0001063,0.0001131,0.0001044,0.0001126,698004.6077,75.1676,75.1676,1,OM-ETH
2021-05-06,1620230400000,0.0001126,0.0001127,0.0001017,0.0001034,860913.2314,91.351,91.351,1,OM-ETH
2021-05-07,1620316800000,0.0001034,0.0001092,9.81e-05,0.0001031,828734.3833,85.7187,85.7187,1,OM-ETH
2021-05-08,1620403200000,0.0001031,0.0001066,9.57e-05,9.57e-05,742058.8288,75.72,75.72,1,OM-ETH
2021-05-09,1620489600000,9.61e-05,9.61e-05,8.5e-05,8.65e-05,861099.9297,77.387,77.387,1,OM-ETH
2021-05-10,1620576000000,8.61e-05,8.78e-05,7.76e-05,7.79e-05,815067.4896,68.2528,68.2528,1,OM-ETH
2021-05-11,1620662400000,7.78e-05,8.09e-05,7.43e-05,7.64e-05,775245.9828,59.2849,59.2849,1,OM-ETH
2021-05-12,1620748800000,7.64e-05,7.7e-05,7.11e-05,7.28e-05,617125.0563,45.8901,45.8901,1,OM-ETH
2021-05-13,1620835200000,7.27e-05,7.67e-05,6.6e-05,7.02e-05,1038572.7463,73.7632,73.7632,1,OM-ETH
2021-05-14,1620921600000,6.99e-05,8e-05,6.94e-05,7.8e-05,953546.3588,71.1414,71.1414,1,OM-ETH
2021-05-15,1621008000000,7.8e-05,0.0001055,7.8e-05,8.19e-05,4765848.0558,438.2125,438.2125,1,OM-ETH
2021-05-16,1621094400000,8.19e-05,9.06e-05,7.92e-05,8.19e-05,1399825.7174,115.8035,115.8035,1,OM-ETH
2021-05-17,1621180800000,8.2e-05,8.42e-05,7.84e-05,8e-05,1005313.8312,81.62,81.62,1,OM-ETH
2021-05-18,1621267200000,8.02e-05,8.36e-05,7.82e-05,8.14e-05,979234.3393,79.1571,79.1571,1,OM-ETH
2021-05-19,1621353600000,8.15e-05,8.66e-05,7.11e-05,7.2e-05,2056667.786,159.7228,159.7228,1,OM-ETH
2021-05-20,1621440000000,7.2e-05,7.55e-05,6.85e-05,7.21e-05,1819378.9074,129.8007,129.8007,1,OM-ETH
2021-05-21,1621526400000,7.22e-05,8.76e-05,6.86e-05,6.91e-05,1531186.8347,112.2362,112.2362,1,OM-ETH
2021-05-22,1621612800000,6.91e-05,0.0001121,6.65e-05,9.36e-05,3750654.4126,313.4339,313.4339,1,OM-ETH
2021-05-23,1621699200000,9.39e-05,0.0001151,8.13e-05,9.65e-05,6564913.1854,638.2339,638.2339,1,OM-ETH
2021-05-24,1621785600000,9.65e-05,9.82e-05,7.15e-05,7.53e-05,2677126.1014,210.9698,210.9698,1,OM-ETH
2021-05-25,1621872000000,7.51e-05,7.63e-05,6.53e-05,6.9e-05,1628583.4957,113.7465,113.7465,1,OM-ETH
2021-05-26,1621958400000,6.92e-05,7.18e-05,6.55e-05,6.64e-05,1284234.0291,87.5744,87.5744,1,OM-ETH
2021-05-27,1622044800000,6.65e-05,7.39e-05,6.64e-05,7.34e-05,1108175.6262,76.3665,76.3665,1,OM-ETH
2021-05-28,1622131200000,7.33e-05,7.33e-05,6.43e-05,6.64e-05,1170920.4549,79.4873,79.4873,1,OM-ETH
2021-05-29,1622217600000,6.64e-05,8.18e-05,6.57e-05,7.17e-05,1896191.7812,136.8526,136.8526,1,OM-ETH
2021-05-30,1622304000000,7.17e-05,7.65e-05,6.99e-05,7.17e-05,1435249.2255,104.3121,104.3121,1,OM-ETH
2021-05-31,1622390400000,7.18e-05,7.49e-05,6.79e-05,6.79e-05,828832.3257,59.2947,59.2947,1,OM-ETH
2021-06-01,1622476800000,6.77e-05,6.92e-05,6.61e-05,6.72e-05,433857.1743,29.3066,29.3066,1,OM-ETH
2021-06-02,1622563200000,6.73e-05,6.92e-05,6.48e-05,6.52e-05,500601.1622,33.4888,33.4888,1,OM-ETH
2021-06-03,1622649600000,6.52e-05,6.87e-05,6.38e-05,6.45e-05,580725.0028,38.5842,38.5842,1,OM-ETH
2021-06-04,1622736000000,6.44e-05,7.38e-05,6.31e-05,6.42e-05,1242415.8216,84.4515,84.4515,1,OM-ETH
2021-06-05,1622822400000,6.42e-05,6.48e-05,6.11e-05,6.35e-05,453510.6046,28.5944,28.5944,1,OM-ETH
2021-06-06,1622908800000,6.34e-05,7.22e-05,6.13e-05,6.6e-05,1271750.5258,85.0381,85.0381,1,OM-ETH
2021-06-07,1622995200000,6.57e-05,6.59e-05,6.17e-05,6.24e-05,423424.2418,26.9127,26.9127,1,OM-ETH
2021-06-08,1623081600000,6.23e-05,6.31e-05,5.95e-05,6.06e-05,666489.0492,40.9247,40.9247,1,OM-ETH
2021-06-09,1623168000000,6.06e-05,7.21e-05,6.06e-05,6.48e-05,1492227.1056,97.5833,97.5833,1,OM-ETH
2021-06-10,1623254400000,6.48e-05,6.64e-05,6.27e-05,6.36e-05,718300.9828,46.2105,46.2105,1,OM-ETH
2021-06-11,1623340800000,6.37e-05,6.84e-05,6.24e-05,6.53e-05,963193.5135,62.2498,62.2498,1,OM-ETH
2021-06-12,1623427200000,6.53e-05,6.73e-05,6.06e-05,6.1e-05,660844.0811,42.1876,42.1876,1,OM-ETH
2021-06-13,1623513600000,6.1e-05,6.5e-05,5.87e-05,6.13e-05,864295.2691,53.5268,53.5268,1,OM-ETH
2021-06-14,1623600000000,6.13e-05,6.21e-05,5.88e-05,6.06e-05,654447.8098,39.5991,39.5991,1,OM-ETH
2021-06-15,1623686400000,6.03e-05,6.21e-05,5.78e-05,6.1e-05,568427.3646,34.0315,34.0315,1,OM-ETH
2021-06-16,1623772800000,6.12e-05,6.68e-05,5.98e-05,5.99e-05,929132.9211,58.6335,58.6335,1,OM-ETH
2021-06-17,1623859200000,5.99e-05,6.49e-05,5.98e-05,6.31e-05,659094.0289,41.1285,41.1285,1,OM-ETH
2021-06-18,1623945600000,6.3e-05,7.06e-05,6.3e-05,6.51e-05,1341988.5539,88.1257,88.1257,1,OM-ETH
2021-06-19,1624032000000,6.5e-05,6.6e-05,6.28e-05,6.35e-05,457276.5822,29.2984,29.2984,1,OM-ETH
2021-06-20,1624118400000,6.34e-05,6.54e-05,6.12e-05,6.2e-05,493711.9193,31.1087,31.1087,1,OM-ETH
2021-06-21,1624204800000,6.2e-05,6.4e-05,5.85e-05,6.08e-05,917797.5203,55.8208,55.8208,1,OM-ETH
2021-06-22,1624291200000,6.08e-05,6.37e-05,4.93e-05,5.21e-05,1648260.6951,92.9907,92.9907,1,OM-ETH
2021-06-23,1624377600000,5.23e-05,5.52e-05,5.1e-05,5.4e-05,701257.267,37.2991,37.2991,1,OM-ETH
2021-06-24,1624464000000,5.37e-05,6.21e-05,5.3e-05,5.7e-05,763220.8784,43.1249,43.1249,1,OM-ETH
2021-06-25,1624550400000,5.7e-05,5.84e-05,5.59e-05,5.66e-05,555778.996,31.6935,31.6935,1,OM-ETH
2021-06-26,1624636800000,5.67e-05,5.89e-05,5.21e-05,5.23e-05,843465.4144,46.1279,46.1279,1,OM-ETH
2021-06-27,1624723200000,5.24e-05,7.08e-05,5.14e-05,6.02e-05,2114670.9348,125.7488,125.7488,1,OM-ETH
2021-06-28,1624809600000,6.02e-05,6.48e-05,5.23e-05,5.26e-05,1397868.2386,80.1812,80.1812,1,OM-ETH
2021-06-29,1624896000000,5.29e-05,5.32e-05,5.1e-05,5.18e-05,586027.1395,30.5145,30.5145,1,OM-ETH
2021-06-30,1624982400000,5.19e-05,5.25e-05,4.81e-05,4.82e-05,589272.7632,29.6485,29.6485,1,OM-ETH
2021-07-01,1625068800000,4.82e-05,5.12e-05,4.62e-05,4.86e-05,853865.7299,41.0568,41.0568,1,OM-ETH
2021-07-02,1625155200000,4.87e-05,5e-05,4.76e-05,4.81e-05,546292.3651,26.5817,26.5817,1,OM-ETH
2021-07-03,1625241600000,4.82e-05,4.86e-05,4.63e-05,4.68e-05,569120.7594,26.9591,26.9591,1,OM-ETH
2021-07-04,1625328000000,4.68e-05,4.7e-05,4.47e-05,4.55e-05,395097.9551,18.1314,18.1314,1,OM-ETH
2021-07-05,1625414400000,4.55e-05,4.79e-05,4.48e-05,4.67e-05,573766.2046,26.323,26.323,1,OM-ETH
2021-07-06,1625500800000,4.68e-05,4.98e-05,4.62e-05,4.87e-05,769903.5293,36.8406,36.8406,1,OM-ETH
2021-07-07,1625587200000,4.87e-05,5.17e-05,4.73e-05,4.99e-05,893786.0182,44.0447,44.0447,1,OM-ETH
2021-07-08,1625673600000,5.01e-05,5.13e-05,4.77e-05,4.84e-05,577872.3895,28.3251,28.3251,1,OM-ETH
2021-07-09,1625760000000,4.84e-05,5.06e-05,4.83e-05,4.94e-05,429280.0215,21.2124,21.2124,1,OM-ETH
2021-07-10,1625846400000,4.93e-05,5.12e-05,4.84e-05,4.9e-05,511743.288,25.3291,25.3291,1,OM-ETH
2021-07-11,1625932800000,4.9e-05,5.06e-05,4.84e-05,4.93e-05,538599.4839,26.6133,26.6133,1,OM-ETH
2021-07-12,1626019200000,4.93e-05,5.12e-05,4.93e-05,4.98e-05,367429.089,18.3648,18.3648,1,OM-ETH
2021-07-13,1626105600000,4.97e-05,5.21e-05,4.96e-05,5.14e-05,443399.9123,22.5916,22.5916,1,OM-ETH
2021-07-14,1626192000000,5.14e-05,5.41e-05,5.12e-05,5.15e-05,488785.361,25.7953,25.7953,1,OM-ETH
2021-07-15,1626278400000,5.15e-05,6.77e-05,5.15e-05,6.04e-05,2210880.6997,132.9975,132.9975,1,OM-ETH
2021-07-16,1626364800000,6.03e-05,8.3e-05,6.03e-05,6.35e-05,3568435.734,249.2287,249.2287,1,OM-ETH
2021-07-17,1626451200000,6.34e-05,6.38e-05,5.54e-05,5.6e-05,946895.1683,56.1566,56.1566,1,OM-ETH
2021-07-18,1626537600000,5.6e-05,6.63e-05,5.35e-05,6.42e-05,1152941.8292,66.6952,66.6952,1,OM-ETH
2021-07-19,1626624000000,6.42e-05,7.02e-05,5.85e-05,6.26e-05,2064450.4376,131.7418,131.7418,1,OM-ETH
2021-07-20,1626710400000,6.26e-05,6.74e-05,5.51e-05,5.66e-05,1592630.0768,96.7827,96.7827,1,OM-ETH
2021-07-21,1626796800000,5.66e-05,5.85e-05,5.45e-05,5.57e-05,865589.1392,48.719,48.719,1,OM-ETH
2021-07-22,1626883200000,5.57e-05,5.57e-05,5.26e-05,5.35e-05,697454.7576,37.6866,37.6866,1,OM-ETH
2021-07-23,1626969600000,5.35e-05,6.13e-05,5.32e-05,5.59e-05,1341815.0029,76.8006,76.8006,1,OM-ETH
2021-07-24,1627056000000,5.59e-05,5.78e-05,5.42e-05,5.62e-05,918766.585,51.2067,51.2067,1,OM-ETH
2021-07-25,1627142400000,5.63e-05,5.78e-05,5.34e-05,5.57e-05,940330.9118,52.425,52.425,1,OM-ETH
2021-07-26,1627228800000,5.58e-05,6.62e-05,5.51e-05,5.87e-05,1657864.6554,99.4172,99.4172,1,OM-ETH
2021-07-27,1627315200000,5.87e-05,5.97e-05,5.46e-05,5.46e-05,772115.2741,43.8433,43.8433,1,OM-ETH
2021-07-28,1627401600000,5.46e-05,6.01e-05,5.32e-05,5.59e-05,935855.0241,52.7197,52.7197,1,OM-ETH
2021-07-29,1627488000000,5.6e-05,5.61e-05,5.35e-05,5.41e-05,394756.6589,21.6089,21.6089,1,OM-ETH
2021-07-30,1627574400000,5.41e-05,5.82e-05,5.18e-05,5.5e-05,999131.0912,54.4086,54.4086,1,OM-ETH
2021-07-31,1627660800000,5.5e-05,6.07e-05,5.39e-05,5.47e-05,1108334.4305,62.6021,62.6021,1,OM-ETH
2021-08-01,1627747200000,5.47e-05,5.57e-05,5.11e-05,5.11e-05,431189.2347,22.9894,22.9894,1,OM-ETH
2021-08-02,1627833600000,5.11e-05,5.41e-05,4.88e-05,5.17e-05,714993.8482,36.1953,36.1953,1,OM-ETH
2021-08-03,1627920000000,5.17e-05,5.55e-05,5.08e-05,5.28e-05,761502.0704,40.208,40.208,1,OM-ETH
2021-08-04,1628006400000,5.28e-05,5.43e-05,5.11e-05,5.13e-05,453788.8208,24.0654,24.0654,1,OM-ETH
2021-08-05,1628092800000,5.12e-05,9.23e-05,4.95e-05,6.85e-05,4014783.8093,276.2709,276.2709,1,OM-ETH
2021-08-06,1628179200000,6.83e-05,8.76e-05,6.31e-05,6.96e-05,3223452.2231,236.7656,236.7656,1,OM-ETH
2021-08-07,1628265600000,6.93e-05,6.94e-05,5.96e-05,5.97e-05,1149063.4201,74.0416,74.0416,1,OM-ETH
2021-08-08,1628352000000,5.97e-05,6.07e-05,5.64e-05,5.8e-05,679966.1467,39.5058,39.5058,1,OM-ETH
2021-08-09,1628438400000,5.83e-05,6.16e-05,5.59e-05,5.69e-05,861387.6524,49.9607,49.9607,1,OM-ETH
2021-08-10,1628524800000,5.69e-05,6.03e-05,5.56e-05,5.66e-05,759622.1204,43.7862,43.7862,1,OM-ETH
2021-08-11,1628611200000,5.66e-05,6e-05,5.57e-05,5.85e-05,877290.6202,50.4141,50.4141,1,OM-ETH
2021-08-12,1628697600000,5.84e-05,6.03e-05,5.59e-05,5.68e-05,684794.684,39.6846,39.6846,1,OM-ETH
2021-08-13,1628784000000,5.68e-05,8.14e-05,5.68e-05,7.22e-05,3586282.9166,255.8357,255.8357,1,OM-ETH
2021-08-14,1628870400000,7.23e-05,7.89e-05,6.43e-05,6.57e-05,1071682.8256,74.1295,74.1295,1,OM-ETH
2021-08-15,1628956800000,6.56e-05,6.76e-05,6.43e-05,6.73e-05,612956.6952,40.4427,40.4427,1,OM-ETH
2021-08-16,1629043200000,6.73e-05,7.22e-05,6.4e-05,6.61e-05,764836.8712,51.3976,51.3976,1,OM-ETH
2021-08-17,1629129600000,6.63e-05,6.75e-05,6.42e-05,6.56e-05,587516.5177,38.6516,38.6516,1,OM-ETH
2021-08-18,1629216000000,6.57e-05,6.74e-05,6.16e-05,6.27e-05,676137.9321,43.038,43.038,1,OM-ETH
2021-08-19,1629302400000,6.27e-05,6.45e-05,6.19e-05,6.24e-05,565463.3691,35.6987,35.6987,1,OM-ETH
2021-08-20,1629388800000,6.25e-05,7.14e-05,6.24e-05,6.7e-05,1144083.3954,76.3538,76.3538,1,OM-ETH
2021-08-21,1629475200000,6.71e-05,6.85e-05,6.41e-05,6.44e-05,546625.907,36.0536,36.0536,1,OM-ETH
2021-08-22,1629561600000,6.46e-05,6.7e-05,6.3e-05,6.58e-05,442746.0676,28.6962,28.6962,1,OM-ETH
2021-08-23,1629648000000,6.59e-05,6.85e-05,6.42e-05,6.45e-05,608532.6833,40.074,40.074,1,OM-ETH
2021-08-24,1629734400000,6.46e-05,6.64e-05,6.27e-05,6.3e-05,513369.4422,33.1698,33.1698,1,OM-ETH
2021-08-25,1629820800000,6.31e-05,6.54e-05,6.09e-05,6.45e-05,508585.0064,31.9175,31.9175,1,OM-ETH
2021-08-26,1629907200000,6.45e-05,7.87e-05,6.44e-05,7.67e-05,2118497.3697,151.5331,151.5331,1,OM-ETH
2021-08-27,1629993600000,7.66e-05,9.18e-05,6.83e-05,6.94e-05,2085084.5423,160.7629,160.7629,1,OM-ETH
2021-08-28,1630080000000,6.94e-05,7.75e-05,6.85e-05,6.9e-05,1085481.768,78.6004,78.6004,1,OM-ETH
2021-08-29,1630166400000,6.9e-05,7.1e-05,6.82e-05,6.96e-05,384753.6651,26.7849,26.7849,1,OM-ETH
2021-08-30,1630252800000,6.94e-05,7.03e-05,6.6e-05,6.64e-05,460802.4922,31.5125,31.5125,1,OM-ETH
2021-08-31,1630339200000,6.64e-05,6.96e-05,6.17e-05,6.27e-05,688733.5997,45.0927,45.0927,1,OM-ETH
2021-09-01,1630425600000,6.27e-05,6.35e-05,5.82e-05,6.24e-05,593766.7918,36.0894,36.0894,1,OM-ETH
2021-09-02,1630512000000,6.23e-05,6.33e-05,5.78e-05,6.09e-05,776565.4938,46.5388,46.5388,1,OM-ETH
2021-09-03,1630598400000,6.09e-05,8.54e-05,6.03e-05,7.82e-05,3442609.0786,249.4277,249.4277,1,OM-ETH
2021-09-04,1630684800000,7.8e-05,7.87e-05,6.99e-05,7.21e-05,942744.2807,69.2145,69.2145,1,OM-ETH
2021-09-05,1630771200000,7.2e-05,7.33e-05,6.82e-05,6.95e-05,607477.288,42.628,42.628,1,OM-ETH
2021-09-06,1630857600000,6.95e-05,6.95e-05,6.52e-05,6.54e-05,373613.3223,24.9307,24.9307,1,OM-ETH
2021-09-07,1630944000000,6.55e-05,7.39e-05,6.28e-05,6.4e-05,1612448.0846,111.5402,111.5402,1,OM-ETH
2021-09-08,1631030400000,6.42e-05,6.67e-05,5.83e-05,6.35e-05,1009308.2874,63.0104,63.0104,1,OM-ETH
2021-09-09,1631116800000,6.35e-05,6.74e-05,5.99e-05,6.5e-05,696297.5056,43.6224,43.6224,1,OM-ETH
2021-09-10,1631203200000,6.5e-05,7.1e-05,6.16e-05,6.55e-05,1132360.6987,74.2062,74.2062,1,OM-ETH
2021-09-11,1631289600000,6.55e-05,7.1e-05,6.39e-05,7.06e-05,819090.7637,54.9125,54.9125,1,OM-ETH
2021-09-12,1631376000000,7.03e-05,8.3e-05,6.87e-05,7.25e-05,1272885.6156,94.8833,94.8833,1,OM-ETH
2021-09-13,1631462400000,7.25e-05,7.47e-05,6.88e-05,6.95e-05,733036.0036,52.0235,52.0235,1,OM-ETH
2021-09-14,1631548800000,6.96e-05,7.25e-05,6.75e-05,7.01e-05,428179.4362,29.8993,29.8993,1,OM-ETH
2021-09-15,1631635200000,7.01e-05,7.35e-05,6.72e-05,6.78e-05,580290.5128,40.8834,40.8834,1,OM-ETH
2021-09-16,1631721600000,6.78e-05,7.23e-05,6.62e-05,6.66e-05,840872.0049,58.0177,58.0177,1,OM-ETH
2021-09-17,1631808000000,6.66e-05,6.74e-05,6.5e-05,6.54e-05,338237.9232,22.3313,22.3313,1,OM-ETH
2021-09-18,1631894400000,6.54e-05,6.94e-05,6.51e-05,6.75e-05,421685.9748,28.3735,28.3735,1,OM-ETH
2021-09-19,1631980800000,6.75e-05,0.0001299,6.74e-05,9.19e-05,5298632.2429,529.145,529.145,1,OM-ETH
2021-09-20,1632067200000,9.12e-05,0.0001214,7.95e-05,8.62e-05,2258946.3598,211.5893,211.5893,1,OM-ETH
2021-09-21,1632153600000,8.61e-05,8.61e-05,7.72e-05,7.8e-05,1009183.1337,81.2792,81.2792,1,OM-ETH
2021-09-22,1632240000000,7.81e-05,8.42e-05,7.5e-05,8.31e-05,884346.5673,68.9197,68.9197,1,OM-ETH
2021-09-23,1632326400000,8.25e-05,8.25e-05,7.57e-05,7.59e-05,780373.1161,61.1992,61.1992,1,OM-ETH
2021-09-24,1632412800000,7.6e-05,8.51e-05,7.39e-05,7.6e-05,1059567.9655,83.2359,83.2359,1,OM-ETH
2021-09-25,1632499200000,7.59e-05,7.81e-05,7.41e-05,7.44e-05,465876.505,35.5135,35.5135,1,OM-ETH
2021-09-26,1632585600000,7.44e-05,7.52e-05,7.01e-05,7.03e-05,725282.9556,52.7487,52.7487,1,OM-ETH
2021-09-27,1632672000000,7.02e-05,8e-05,7.01e-05,7.41e-05,1163445.5456,86.7738,86.7738,1,OM-ETH
2021-09-28,1632758400000,7.41e-05,8.09e-05,7.29e-05,7.46e-05,604862.2704,45.852,45.852,1,OM-ETH
2021-09-29,1632844800000,7.46e-05,7.63e-05,7.29e-05,7.57e-05,964137.7065,71.5635,71.5635,1,OM-ETH
2021-09-30,1632931200000,7.57e-05,7.59e-05,7.18e-05,7.39e-05,643924.336,47.1893,47.1893,1,OM-ETH
2021-10-01,1633017600000,7.39e-05,8.1e-05,7.09e-05,7.3e-05,936114.5837,70.2941,70.2941,1,OM-ETH
2021-10-02,1633104000000,7.3e-05,7.47e-05,7.16e-05,7.21e-05,681213.7414,49.7003,49.7003,1,OM-ETH
2021-10-03,1633190400000,7.21e-05,7.69e-05,6.97e-05,7.06e-05,922933.6616,67.3199,67.3199,1,OM-ETH
2021-10-04,1633276800000,7.05e-05,7.32e-05,6.9e-05,7.07e-05,815457.0742,57.841,57.841,1,OM-ETH
2021-10-05,1633363200000,7.07e-05,7.44e-05,6.81e-05,7.01e-05,939340.8639,66.2011,66.2011,1,OM-ETH
2021-10-06,1633449600000,6.99e-05,7.23e-05,6.58e-05,6.63e-05,642426.1028,44.239,44.239,1,OM-ETH
2021-10-07,1633536000000,6.63e-05,6.74e-05,6.5e-05,6.57e-05,354462.0793,23.4629,23.4629,1,OM-ETH
2021-10-08,1633622400000,6.58e-05,7.15e-05,6.54e-05,6.78e-05,780047.5702,53.2034,53.2034,1,OM-ETH
2021-10-09,1633708800000,6.8e-05,6.96e-05,6.61e-05,6.91e-05,365677.1994,24.7011,24.7011,1,OM-ETH
2021-10-10,1633795200000,6.91e-05,7.09e-05,6.72e-05,6.8e-05,402631.5058,27.5834,27.5834,1,OM-ETH
2021-10-11,1633881600000,6.79e-05,6.94e-05,6.3e-05,6.32e-05,458965.8273,30.4984,30.4984,1,OM-ETH
2021-10-12,1633968000000,6.32e-05,6.41e-05,6.09e-05,6.22e-05,323658.4863,20.2499,20.2499,1,OM-ETH
2021-10-13,1634054400000,6.22e-05,6.74e-05,6.17e-05,6.52e-05,514157.962,32.807,32.807,1,OM-ETH
2021-10-14,1634140800000,6.52e-05,6.52e-05,6.02e-05,6.08e-05,541555.2167,33.527,33.527,1,OM-ETH
2021-10-15,1634227200000,6.08e-05,7.81e-05,5.88e-05,6.37e-05,2430447.3316,162.5785,162.5785,1,OM-ETH
2021-10-16,1634313600000,6.38e-05,7.55e-05,6.14e-05,6.75e-05,1607288.8739,107.8294,107.8294,1,OM-ETH
2021-10-17,1634400000000,6.73e-05,7.12e-05,6.41e-05,6.52e-05,786822.1279,52.9536,52.9536,1,OM-ETH
2021-10-18,1634486400000,6.52e-05,6.65e-05,6.27e-05,6.4e-05,612945.6126,39.6938,39.6938,1,OM-ETH
2021-10-19,1634572800000,6.38e-05,6.49e-05,6.2e-05,6.22e-05,270169.1273,17.1672,17.1672,1,OM-ETH
2021-10-20,1634659200000,6.23e-05,6.43e-05,5.96e-05,6.07e-05,491005.2768,30.1177,30.1177,1,OM-ETH
2021-10-21,1634745600000,6.06e-05,6.1e-05,5.7e-05,5.82e-05,475327.7875,27.9002,27.9002,1,OM-ETH
2021-10-22,1634832000000,5.81e-05,6.03e-05,5.76e-05,6.02e-05,338377.9056,19.9996,19.9996,1,OM-ETH
2021-10-23,1634918400000,6.01e-05,6.62e-05,5.88e-05,6.16e-05,705459.5487,43.803,43.803,1,OM-ETH
2021-10-24,1635004800000,6.13e-05,6.43e-05,5.94e-05,5.97e-05,532684.0655,32.5648,32.5648,1,OM-ETH
2021-10-25,1635091200000,5.97e-05,6.03e-05,5.87e-05,5.89e-05,909036.3609,54.2255,54.2255,1,OM-ETH
2021-10-26,1635177600000,5.88e-05,5.88e-05,5.71e-05,5.86e-05,265977.8319,15.4153,15.4153,1,OM-ETH
2021-10-27,1635264000000,5.86e-05,5.9e-05,5.55e-05,5.55e-05,383569.057,21.991,21.991,1,OM-ETH
2021-10-28,1635350400000,5.55e-05,5.6e-05,5.32e-05,5.39e-05,266650.952,14.4809,14.4809,1,OM-ETH
2021-10-29,1635436800000,5.4e-05,5.41e-05,5.06e-05,5.12e-05,383030.2434,19.9121,19.9121,1,OM-ETH
2021-10-30,1635523200000,5.13e-05,5.25e-05,5.11e-05,5.16e-05,250471.8329,12.9162,12.9162,1,OM-ETH
2021-10-31,1635609600000,5.16e-05,5.33e-05,5.13e-05,5.3e-05,325420.9023,17.0513,17.0513,1,OM-ETH
2021-11-01,1635696000000,5.29e-05,5.56e-05,5.24e-05,5.42e-05,403416.6724,21.6496,21.6496,1,OM-ETH
2021-11-02,1635782400000,5.41e-05,5.68e-05,5.32e-05,5.36e-05,439225.1312,23.9427,23.9427,1,OM-ETH
2021-11-03,1635868800000,5.36e-05,5.36e-05,5.12e-05,5.13e-05,359283.4042,18.7625,18.7625,1,OM-ETH
2021-11-04,1635955200000,5.13e-05,5.66e-05,5.07e-05,5.37e-05,637115.8361,34.1819,34.1819,1,OM-ETH
2021-11-05,1636041600000,5.38e-05,5.71e-05,5.27e-05,5.3e-05,415067.4703,22.3969,22.3969,1,OM-ETH
2021-11-06,1636128000000,5.3e-05,5.42e-05,5.18e-05,5.27e-05,317330.2659,16.752,16.752,1,OM-ETH
2021-11-07,1636214400000,5.28e-05,5.48e-05,5.14e-05,5.24e-05,521801.1021,27.6265,27.6265,1,OM-ETH
2021-11-08,1636300800000,5.24e-05,5.31e-05,5.02e-05,5.03e-05,267785.3102,13.7266,13.7266,1,OM-ETH
