Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-12-31,1672416000000,0.0000987000,0.0001120000,0.0000987000,0.0001017000,5488096.0000000000,563.0000000000,563.0000000000,1,MOF-USDC
2023-01-01,1672502400000,0.0001016000,0.0001016000,0.0001000000,0.0001000000,16925.0000000000,2.0000000000,2.0000000000,1,MOF-USDC
2023-01-02,1672588800000,0.0001013000,0.0001040000,0.0001000000,0.0001040000,1075161.0000000000,105.0000000000,105.0000000000,1,MOF-USDC
2023-01-03,1672675200000,0.0001053000,0.0001300000,0.0001053000,0.0001147000,17914169.0000000000,2105.0000000000,2105.0000000000,1,MOF-USDC
2023-01-04,1672761600000,0.0001160000,0.0001160000,0.0001033000,0.0001133000,7275672.0000000000,793.0000000000,793.0000000000,1,MOF-USDC
2023-01-05,1672848000000,0.0001147000,0.0001199000,0.0001147000,0.0001187000,3787167.0000000000,439.0000000000,439.0000000000,1,MOF-USDC
2023-01-06,1672934400000,0.0001173000,0.0001253000,0.0001080000,0.0001107000,9228608.0000000000,1039.0000000000,1039.0000000000,1,MOF-USDC
2023-01-07,1673020800000,0.0001096000,0.0001147000,0.0001065000,0.0001147000,2137324.0000000000,232.0000000000,232.0000000000,1,MOF-USDC
2023-01-08,1673107200000,0.0001160000,0.0001160000,0.0001107000,0.0001120000,373911.0000000000,40.0000000000,40.0000000000,1,MOF-USDC
2023-01-09,1673193600000,0.0001133000,0.0001143000,0.0001103000,0.0001143000,1866446.0000000000,210.0000000000,210.0000000000,1,MOF-USDC
2023-01-10,1673280000000,0.0001120000,0.0001120000,0.0000970000,0.0001041000,10633300.0000000000,1092.0000000000,1092.0000000000,1,MOF-USDC
2023-01-11,1673366400000,0.0001053000,0.0001053000,0.0001027000,0.0001027000,1388053.0000000000,142.0000000000,142.0000000000,1,MOF-USDC
2023-01-12,1673452800000,0.0001040000,0.0001040000,0.0001040000,0.0001040000,1126.0000000000,0.1171040000,0.1171040000,1,MOF-USDC
2023-01-13,1673539200000,0.0001027000,0.0001048000,0.0001027000,0.0001040000,713737.0000000000,73.0000000000,73.0000000000,1,MOF-USDC
2023-01-14,1673625600000,0.0001027000,0.0001082000,0.0001027000,0.0001077000,960780.0000000000,101.0000000000,101.0000000000,1,MOF-USDC
2023-01-15,1673712000000,0.0001077000,0.0001120000,0.0001077000,0.0001080000,540642.0000000000,58.0000000000,58.0000000000,1,MOF-USDC
2023-01-16,1673798400000,0.0001093000,0.0001142000,0.0001093000,0.0001133000,3687344.0000000000,411.0000000000,411.0000000000,1,MOF-USDC
2023-01-17,1673884800000,0.0001133000,0.0001195000,0.0001130000,0.0001179000,3700477.0000000000,429.0000000000,429.0000000000,1,MOF-USDC
2023-01-18,1673971200000,0.0001187000,0.0001199000,0.0001107000,0.0001133000,1012706.0000000000,114.0000000000,114.0000000000,1,MOF-USDC
2023-01-19,1674057600000,0.0001120000,0.0001120000,0.0001080000,0.0001107000,596262.0000000000,64.0000000000,64.0000000000,1,MOF-USDC
2023-01-20,1674144000000,0.0001103000,0.0001149000,0.0001099000,0.0001149000,748334.0000000000,82.0000000000,82.0000000000,1,MOF-USDC
2023-01-21,1674230400000,0.0001160000,0.0001200000,0.0001160000,0.0001162000,1468476.0000000000,171.0000000000,171.0000000000,1,MOF-USDC
2023-01-22,1674316800000,0.0001149000,0.0001208000,0.0001137000,0.0001187000,6552715.0000000000,762.0000000000,762.0000000000,1,MOF-USDC
2023-01-23,1674403200000,0.0001193000,0.0001213000,0.0001160000,0.0001172000,7728874.0000000000,921.0000000000,921.0000000000,1,MOF-USDC
2023-01-24,1674489600000,0.0001170000,0.0001175000,0.0001147000,0.0001159000,4930250.0000000000,573.0000000000,573.0000000000,1,MOF-USDC
2023-01-25,1674576000000,0.0001160000,0.0001173000,0.0001128000,0.0001136000,3571566.0000000000,407.0000000000,407.0000000000,1,MOF-USDC
2023-01-26,1674662400000,0.0001147000,0.0001161000,0.0001147000,0.0001161000,1092467.0000000000,126.0000000000,126.0000000000,1,MOF-USDC
2023-01-27,1674748800000,0.0001158000,0.0001161000,0.0001147000,0.0001159000,2373215.0000000000,274.0000000000,274.0000000000,1,MOF-USDC
2023-01-28,1674835200000,0.0001162000,0.0001167000,0.0001110000,0.0001136000,1366904.0000000000,152.0000000000,152.0000000000,1,MOF-USDC
2023-01-29,1674921600000,0.0001120000,0.0001139000,0.0001117000,0.0001133000,4264343.0000000000,482.0000000000,482.0000000000,1,MOF-USDC
2023-01-30,1675008000000,0.0001147000,0.0001160000,0.0001112000,0.0001112000,1726648.0000000000,191.0000000000,191.0000000000,1,MOF-USDC
2023-01-31,1675094400000,0.0001133000,0.0001147000,0.0001101000,0.0001101000,1165731.0000000000,130.0000000000,130.0000000000,1,MOF-USDC
2023-02-01,1675180800000,0.0001113000,0.0001140000,0.0001083000,0.0001093000,960562.0000000000,103.0000000000,103.0000000000,1,MOF-USDC
2023-02-02,1675267200000,0.0001107000,0.0001147000,0.0001093000,0.0001147000,2865811.0000000000,316.0000000000,316.0000000000,1,MOF-USDC
2023-02-03,1675353600000,0.0001160000,0.0001386000,0.0001133000,0.0001167000,14956161.0000000000,1834.0000000000,1834.0000000000,1,MOF-USDC
2023-02-04,1675440000000,0.0001169000,0.0001207000,0.0001147000,0.0001207000,11168207.0000000000,1309.0000000000,1309.0000000000,1,MOF-USDC
2023-02-05,1675526400000,0.0001208000,0.0001214000,0.0001160000,0.0001160000,3468869.0000000000,414.0000000000,414.0000000000,1,MOF-USDC
2023-02-06,1675612800000,0.0001147000,0.0001173000,0.0001147000,0.0001160000,2803857.0000000000,325.0000000000,325.0000000000,1,MOF-USDC
2023-02-07,1675699200000,0.0001173000,0.0001293000,0.0001173000,0.0001227000,13183757.0000000000,1648.0000000000,1648.0000000000,1,MOF-USDC
2023-02-08,1675785600000,0.0001240000,0.0001381000,0.0001227000,0.0001269000,55632744.0000000000,6998.0000000000,6998.0000000000,1,MOF-USDC
2023-02-09,1675872000000,0.0001271000,0.0001271000,0.0001197000,0.0001236000,220649691.0000000000,27431.0000000000,27431.0000000000,1,MOF-USDC
2023-02-10,1675958400000,0.0001235000,0.0001284000,0.0001176000,0.0001281000,182120248.0000000000,22292.0000000000,22292.0000000000,1,MOF-USDC
2023-02-11,1676044800000,0.0001280000,0.0001287000,0.0001230000,0.0001285000,226745533.0000000000,28693.0000000000,28693.0000000000,1,MOF-USDC
2023-02-12,1676131200000,0.0001284000,0.0001344000,0.0001268000,0.0001314000,228321843.0000000000,29566.0000000000,29566.0000000000,1,MOF-USDC
2023-02-13,1676217600000,0.0001316000,0.0001319000,0.0001230000,0.0001240000,206978157.0000000000,26419.0000000000,26419.0000000000,1,MOF-USDC
2023-02-14,1676304000000,0.0001238000,0.0001328000,0.0001232000,0.0001322000,202008415.0000000000,25827.0000000000,25827.0000000000,1,MOF-USDC
2023-02-15,1676390400000,0.0001323000,0.0001323000,0.0001254000,0.0001296000,221067499.0000000000,28342.0000000000,28342.0000000000,1,MOF-USDC
2023-02-16,1676476800000,0.0001297000,0.0001572000,0.0001290000,0.0001395000,213725329.0000000000,28975.0000000000,28975.0000000000,1,MOF-USDC
2023-02-17,1676563200000,0.0001398000,0.0001660000,0.0001369000,0.0001563000,176484459.0000000000,25951.0000000000,25951.0000000000,1,MOF-USDC
2023-02-18,1676649600000,0.0001562000,0.0001748000,0.0001462000,0.0001673000,157098818.0000000000,24578.0000000000,24578.0000000000,1,MOF-USDC
2023-02-19,1676736000000,0.0001676000,0.0001856000,0.0001624000,0.0001673000,155985499.0000000000,26259.0000000000,26259.0000000000,1,MOF-USDC
2023-02-20,1676822400000,0.0001666000,0.0001693000,0.0001564000,0.0001630000,173949618.0000000000,28265.0000000000,28265.0000000000,1,MOF-USDC
2023-02-21,1676908800000,0.0001631000,0.0001634000,0.0001466000,0.0001540000,156050756.0000000000,24492.0000000000,24492.0000000000,1,MOF-USDC
2023-02-22,1676995200000,0.0001539000,0.0001646000,0.0001494000,0.0001626000,162650409.0000000000,25488.0000000000,25488.0000000000,1,MOF-USDC
2023-02-23,1677081600000,0.0001613000,0.0002055000,0.0001533000,0.0001786000,166458975.0000000000,27937.0000000000,27937.0000000000,1,MOF-USDC
2023-02-24,1677168000000,0.0001797000,0.0001999000,0.0001693000,0.0001694000,162321547.0000000000,28717.0000000000,28717.0000000000,1,MOF-USDC
2023-02-25,1677254400000,0.0001699000,0.0001743000,0.0001628000,0.0001678000,149189183.0000000000,25126.0000000000,25126.0000000000,1,MOF-USDC
2023-02-26,1677340800000,0.0001675000,0.0001719000,0.0001642000,0.0001655000,145631031.0000000000,24569.0000000000,24569.0000000000,1,MOF-USDC
2023-02-27,1677427200000,0.0001648000,0.0001692000,0.0001614000,0.0001635000,137217152.0000000000,22703.0000000000,22703.0000000000,1,MOF-USDC
2023-02-28,1677513600000,0.0001635000,0.0001648000,0.0001495000,0.0001513000,140252659.0000000000,22116.0000000000,22116.0000000000,1,MOF-USDC
2023-03-01,1677600000000,0.0001514000,0.0001572000,0.0001493000,0.0001509000,165787309.0000000000,25360.0000000000,25360.0000000000,1,MOF-USDC
2023-03-02,1677686400000,0.0001511000,0.0001526000,0.0001350000,0.0001376000,162306941.0000000000,23489.0000000000,23489.0000000000,1,MOF-USDC
2023-03-03,1677772800000,0.0001379000,0.0001840000,0.0001214000,0.0001255000,162776384.0000000000,21967.8712831000,21967.8712831000,1,MOF-USDC
2023-03-04,1677859200000,0.0001259000,0.0001320000,0.0001202000,0.0001212000,169010678.0000000000,21054.2259036000,21054.2259036000,1,MOF-USDC
2023-03-05,1677945600000,0.0001215000,0.0001603000,0.0001204000,0.0001466000,156519705.0000000000,21441.5534377000,21441.5534377000,1,MOF-USDC
2023-03-06,1678032000000,0.0001451000,0.0001465000,0.0001297000,0.0001347000,164393283.0000000000,22745.9102419000,22745.9102419000,1,MOF-USDC
2023-03-07,1678118400000,0.0001346000,0.0001352000,0.0001269000,0.0001289000,140853542.0000000000,18398.7793437000,18398.7793437000,1,MOF-USDC
2023-03-08,1678204800000,0.0001285000,0.0001306000,0.0001235000,0.0001245000,116321271.0000000000,14718.0097966000,14718.0097966000,1,MOF-USDC
2023-03-09,1678291200000,0.0001234000,0.0001252000,0.0001167000,0.0001201000,126254518.0000000000,15256.0231813000,15256.0231813000,1,MOF-USDC
2023-03-10,1678377600000,0.0001201000,0.0001207000,0.0001007000,0.0001052000,120575196.0000000000,13301.9819779000,13301.9819779000,1,MOF-USDC
2023-03-11,1678464000000,0.0001050000,0.0001257000,0.0001050000,0.0001134000,121566876.0000000000,13753.4994756000,13753.4994756000,1,MOF-USDC
2023-03-12,1678550400000,0.0001135000,0.0001155000,0.0001066000,0.0001113000,146774298.0000000000,16227.3418813000,16227.3418813000,1,MOF-USDC
2023-03-13,1678636800000,0.0001109000,0.0001187000,0.0001094000,0.0001173000,164108497.0000000000,18556.6207028000,18556.6207028000,1,MOF-USDC
2023-03-14,1678723200000,0.0001160000,0.0001265000,0.0001135000,0.0001265000,167695607.0000000000,19662.4021247000,19662.4021247000,1,MOF-USDC
2023-03-15,1678809600000,0.0001267000,0.0001292000,0.0001168000,0.0001169000,124455475.0000000000,15202.2628127000,15202.2628127000,1,MOF-USDC
2023-03-16,1678896000000,0.0001169000,0.0001176000,0.0001095000,0.0001165000,152097329.0000000000,17315.2521658000,17315.2521658000,1,MOF-USDC
2023-03-17,1678982400000,0.0001166000,0.0001199000,0.0001126000,0.0001152000,141011579.0000000000,16332.4630521000,16332.4630521000,1,MOF-USDC
2023-03-18,1679068800000,0.0001154000,0.0001626000,0.0001130000,0.0001415000,210934773.0000000000,28816.1428807000,28816.1428807000,1,MOF-USDC
2023-03-19,1679155200000,0.0001419000,0.0001661000,0.0001312000,0.0001359000,134283381.0000000000,18475.0767247000,18475.0767247000,1,MOF-USDC
2023-03-20,1679241600000,0.0001359000,0.0001440000,0.0001253000,0.0001307000,118705010.0000000000,15821.7255048000,15821.7255048000,1,MOF-USDC
