Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2019-06-01,1559318400000,10.74,11.49,10.61,10.98,459.361438,5129.261294,5129.261294,1,ZEN-USDT
2019-06-02,1559404800000,11.17,11.59,11.16,11.16,584.785714,6647.110514,6647.110514,1,ZEN-USDT
2019-06-03,1559491200000,11.26,11.26,10.59,10.8,755.92372,8196.426552,8196.426552,1,ZEN-USDT
2019-06-04,1559577600000,10.83,10.83,9.58,10.1,1432.214934,14755.02689,14755.02689,1,ZEN-USDT
2019-06-05,1559664000000,10.07,10.07,9.5,9.5,789.54301,7620.606492,7620.606492,1,ZEN-USDT
2019-06-06,1559750400000,9.5,10.03,9.0,9.8,1420.733101,13810.18848,13810.18848,1,ZEN-USDT
2019-06-07,1559836800000,9.8,9.91,9.39,9.82,457.098792,4468.763749,4468.763749,1,ZEN-USDT
2019-06-08,1559923200000,9.9,10.53,9.88,9.89,731.242812,7411.638158,7411.638158,1,ZEN-USDT
2019-06-09,1560009600000,9.88,10.08,9.65,9.83,589.40319,5861.2548,5861.2548,1,ZEN-USDT
2019-06-10,1560096000000,9.83,10.41,9.52,10.33,697.71984,6983.130341,6983.130341,1,ZEN-USDT
2019-06-11,1560182400000,10.35,10.61,10.02,10.02,535.666829,5575.906795,5575.906795,1,ZEN-USDT
2019-06-12,1560268800000,10.13,10.86,10.07,10.66,948.024977,9918.430564,9918.430564,1,ZEN-USDT
2019-06-13,1560355200000,10.72,11.01,10.44,10.83,1221.388908,13205.946131,13205.946131,1,ZEN-USDT
2019-06-14,1560441600000,10.81,10.9,9.73,10.0,921.685105,9546.891339,9546.891339,1,ZEN-USDT
2019-06-15,1560528000000,9.84,10.49,9.8,10.34,460.764522,4697.116498,4697.116498,1,ZEN-USDT
2019-06-16,1560614400000,10.41,10.65,9.82,10.44,688.360549,7066.729474,7066.729474,1,ZEN-USDT
2019-06-17,1560700800000,10.27,10.47,10.11,10.35,949.108122,9753.586353,9753.586353,1,ZEN-USDT
2019-06-18,1560787200000,10.11,11.0,10.11,10.83,1356.852053,14453.277084,14453.277084,1,ZEN-USDT
2019-06-19,1560873600000,10.55,11.17,10.55,11.17,1841.525714,20151.390405,20151.390405,1,ZEN-USDT
2019-06-20,1560960000000,11.01,11.5,10.34,10.63,2163.547278,23447.127305,23447.127305,1,ZEN-USDT
2019-06-21,1561046400000,10.58,11.19,10.19,10.49,844.609959,8995.091039,8995.091039,1,ZEN-USDT
2019-06-22,1561132800000,10.42,11.59,10.02,10.73,1204.744801,12986.279475,12986.279475,1,ZEN-USDT
2019-06-23,1561219200000,10.69,11.58,10.5,10.91,689.638896,7536.620496,7536.620496,1,ZEN-USDT
2019-06-24,1561305600000,11.41,11.44,10.06,10.19,1513.925163,15914.053139,15914.053139,1,ZEN-USDT
2019-06-25,1561392000000,10.27,10.35,10.01,10.01,1010.653441,10216.854996,10216.854996,1,ZEN-USDT
2019-06-26,1561478400000,10.01,11.0,9.81,10.42,2435.418531,24999.582735,24999.582735,1,ZEN-USDT
2019-06-27,1561564800000,10.0,11.59,8.16,10.25,5662.612792,58329.245295,58329.245295,1,ZEN-USDT
2019-06-28,1561651200000,10.33,10.33,9.23,9.59,1268.346884,12495.188406,12495.188406,1,ZEN-USDT
2019-06-29,1561737600000,9.89,9.89,9.25,9.66,261.014234,2459.437649,2459.437649,1,ZEN-USDT
2019-06-30,1561824000000,9.52,11.48,9.39,9.4,1857.964516,19668.820176,19668.820176,1,ZEN-USDT
2019-07-01,1561910400000,9.58,9.66,8.66,8.75,415.000731,3804.537223,3804.537223,1,ZEN-USDT
2019-07-02,1561996800000,8.9,9.52,8.5,9.33,869.473704,7800.100838,7800.100838,1,ZEN-USDT
2019-07-03,1562083200000,9.07,10.23,8.84,9.01,479.006525,4495.795682,4495.795682,1,ZEN-USDT
2019-07-04,1562169600000,9.01,9.93,8.94,9.55,590.555767,5442.156607,5442.156607,1,ZEN-USDT
2019-07-05,1562256000000,9.64,10.28,8.9,9.21,805.031469,7645.101354,7645.101354,1,ZEN-USDT
2019-07-06,1562342400000,9.08,9.68,8.83,9.28,557.776939,5093.662012,5093.662012,1,ZEN-USDT
2019-07-07,1562428800000,9.07,9.3,8.98,9.03,109.617962,991.531373,991.531373,1,ZEN-USDT
2019-07-08,1562515200000,9.05,9.67,8.84,9.46,850.408816,7837.0189,7837.0189,1,ZEN-USDT
2019-07-09,1562601600000,9.31,9.88,9.26,9.26,584.264983,5565.226283,5565.226283,1,ZEN-USDT
2019-07-10,1562688000000,9.16,10.17,9.1,9.21,892.690363,8712.336922,8712.336922,1,ZEN-USDT
2019-07-11,1562774400000,8.82,9.15,8.0,8.39,1133.957187,9573.580769,9573.580769,1,ZEN-USDT
2019-07-12,1562860800000,8.24,8.32,7.74,8.32,728.698742,5815.574439,5815.574439,1,ZEN-USDT
2019-07-13,1562947200000,8.17,8.3,7.75,8.23,138.815262,1114.433363,1114.433363,1,ZEN-USDT
2019-07-14,1563033600000,8.19,8.19,7.17,7.2,832.577821,6245.846705,6245.846705,1,ZEN-USDT
2019-07-15,1563120000000,7.2,7.2,6.5,7.03,1055.904171,7321.828282,7321.828282,1,ZEN-USDT
2019-07-16,1563206400000,7.03,7.86,6.54,6.66,736.307663,5054.646692,5054.646692,1,ZEN-USDT
2019-07-17,1563292800000,6.66,6.69,5.79,6.09,520.831296,3179.660517,3179.660517,1,ZEN-USDT
2019-07-18,1563379200000,6.28,6.48,5.7,6.03,298.585141,1773.010114,1773.010114,1,ZEN-USDT
2019-07-19,1563465600000,6.08,6.2,5.84,5.94,335.533644,2013.24878,2013.24878,1,ZEN-USDT
2019-07-20,1563552000000,5.91,6.58,5.91,6.16,654.764119,4014.824196,4014.824196,1,ZEN-USDT
2019-07-21,1563638400000,6.23,6.66,6.16,6.29,697.368289,4386.608845,4386.608845,1,ZEN-USDT
2019-07-22,1563724800000,6.34,6.38,6.17,6.17,524.178771,3296.974108,3296.974108,1,ZEN-USDT
2019-07-23,1563811200000,6.17,6.33,6.09,6.26,302.43008,1887.163102,1887.163102,1,ZEN-USDT
2019-07-24,1563897600000,6.25,6.38,6.19,6.38,384.938696,2418.71517,2418.71517,1,ZEN-USDT
2019-07-25,1563984000000,6.34,6.83,6.29,6.82,741.490511,4988.12988,4988.12988,1,ZEN-USDT
2019-07-26,1564070400000,6.83,8.76,6.83,8.0,9140.244591,68697.18558,68697.18558,1,ZEN-USDT
2019-07-27,1564156800000,7.98,8.0,6.95,7.04,2170.534755,16058.954908,16058.954908,1,ZEN-USDT
2019-07-28,1564243200000,7.04,7.15,6.96,7.01,1308.08685,9199.711301,9199.711301,1,ZEN-USDT
2019-07-29,1564329600000,7.05,7.66,6.71,7.03,1511.302831,10900.125469,10900.125469,1,ZEN-USDT
2019-07-30,1564416000000,6.98,7.16,6.95,7.08,491.75661,3456.054857,3456.054857,1,ZEN-USDT
2019-07-31,1564502400000,7.0,7.04,6.88,6.95,179.904168,1259.307641,1259.307641,1,ZEN-USDT
2019-08-01,1564588800000,6.91,6.91,6.54,6.61,416.024241,2827.236236,2827.236236,1,ZEN-USDT
2019-08-02,1564675200000,6.55,6.58,6.15,6.5,491.49634,3157.505735,3157.505735,1,ZEN-USDT
2019-08-03,1564761600000,6.45,8.75,6.33,8.11,6610.785044,47625.274275,47625.274275,1,ZEN-USDT
2019-08-04,1564848000000,8.11,8.5,7.53,8.06,8883.68269,71953.592296,71953.592296,1,ZEN-USDT
2019-08-05,1564934400000,7.95,8.39,7.42,7.5,4601.60481,34776.296772,34776.296772,1,ZEN-USDT
2019-08-06,1565020800000,7.44,7.5,6.79,6.91,1245.645847,8894.778632,8894.778632,1,ZEN-USDT
2019-08-07,1565107200000,6.9,7.05,6.66,6.66,1318.050001,8984.509428,8984.509428,1,ZEN-USDT
2019-08-08,1565193600000,6.62,7.0,6.55,6.73,1084.234212,7331.515687,7331.515687,1,ZEN-USDT
2019-08-09,1565280000000,6.62,7.59,6.29,6.29,1345.976367,9064.331502,9064.331502,1,ZEN-USDT
2019-08-10,1565366400000,6.28,6.45,6.01,6.05,1523.92304,9435.590973,9435.590973,1,ZEN-USDT
2019-08-11,1565452800000,6.11,6.38,5.96,6.11,1016.840594,6212.006172,6212.006172,1,ZEN-USDT
2019-08-12,1565539200000,6.07,6.07,5.91,5.92,2195.227833,13149.531095,13149.531095,1,ZEN-USDT
2019-08-13,1565625600000,5.9,5.91,5.54,5.54,624.842231,3600.236943,3600.236943,1,ZEN-USDT
2019-08-14,1565712000000,5.54,5.66,5.38,5.38,514.288562,2831.54064,2831.54064,1,ZEN-USDT
2019-08-15,1565798400000,5.44,5.44,4.7,4.87,2289.539698,11146.314922,11146.314922,1,ZEN-USDT
2019-08-16,1565884800000,4.87,5.44,4.87,5.44,1688.147679,8516.690128,8516.690128,1,ZEN-USDT
2019-08-17,1565971200000,5.38,5.38,5.09,5.3,441.818872,2304.682646,2304.682646,1,ZEN-USDT
2019-08-18,1566057600000,5.29,5.78,5.2,5.37,335.475992,1805.516667,1805.516667,1,ZEN-USDT
2019-08-19,1566144000000,5.41,5.44,5.2,5.3,1723.357065,9043.562739,9043.562739,1,ZEN-USDT
2019-08-20,1566230400000,5.38,5.5,5.12,5.12,576.160888,3071.329591,3071.329591,1,ZEN-USDT
2019-08-21,1566316800000,5.21,5.29,5.0,5.04,338.907799,1754.229584,1754.229584,1,ZEN-USDT
2019-08-22,1566403200000,5.04,5.16,5.0,5.11,132.858546,672.005023,672.005023,1,ZEN-USDT
2019-08-23,1566489600000,5.15,5.19,5.0,5.11,640.202172,3247.795435,3247.795435,1,ZEN-USDT
2019-08-24,1566576000000,5.07,5.16,4.99,5.07,358.491368,1829.768687,1829.768687,1,ZEN-USDT
2019-08-25,1566662400000,5.07,5.32,5.05,5.21,861.687767,4485.182888,4485.182888,1,ZEN-USDT
2019-08-26,1566748800000,5.17,5.33,5.04,5.04,316.042956,1621.902304,1621.902304,1,ZEN-USDT
2019-08-27,1566835200000,5.04,5.08,4.98,5.08,139.127943,700.599834,700.599834,1,ZEN-USDT
2019-08-28,1566921600000,5.03,5.08,4.95,4.95,437.527543,2198.978219,2198.978219,1,ZEN-USDT
2019-08-29,1567008000000,4.95,5.04,4.59,4.91,1449.374588,6985.994291,6985.994291,1,ZEN-USDT
2019-08-30,1567094400000,4.96,4.99,4.67,4.74,167.91605,792.639878,792.639878,1,ZEN-USDT
2019-08-31,1567180800000,4.98,4.98,4.66,4.74,20.033869,94.08949,94.08949,1,ZEN-USDT
2019-09-01,1567267200000,4.66,4.69,4.58,4.69,287.751657,1332.159489,1332.159489,1,ZEN-USDT
2019-09-02,1567353600000,4.7,4.79,4.66,4.75,218.515375,1030.571386,1030.571386,1,ZEN-USDT
2019-09-03,1567440000000,4.75,4.82,4.5,4.75,821.652331,3760.979306,3760.979306,1,ZEN-USDT
2019-09-04,1567526400000,4.41,4.63,4.28,4.28,361.149304,1591.243368,1591.243368,1,ZEN-USDT
2019-09-05,1567612800000,4.25,4.37,3.91,4.04,468.039161,1896.209521,1896.209521,1,ZEN-USDT
2019-09-06,1567699200000,4.08,4.34,3.97,4.24,486.88505,2032.222263,2032.222263,1,ZEN-USDT
2019-09-07,1567785600000,4.21,4.36,3.89,4.09,531.719043,2197.889887,2197.889887,1,ZEN-USDT
2019-09-08,1567872000000,4.08,4.29,4.05,4.05,557.291038,2343.511772,2343.511772,1,ZEN-USDT
2019-09-09,1567958400000,4.19,4.36,4.12,4.29,525.578995,2247.952252,2247.952252,1,ZEN-USDT
2019-09-10,1568044800000,4.25,4.36,4.2,4.2,1567.252819,6654.720291,6654.720291,1,ZEN-USDT
2019-09-11,1568131200000,4.08,4.12,3.95,4.0,2882.11365,11634.722267,11634.722267,1,ZEN-USDT
2019-09-12,1568217600000,4.0,4.05,3.85,4.0,1706.313275,6851.93963,6851.93963,1,ZEN-USDT
2019-09-13,1568304000000,3.93,4.03,3.91,3.93,122.674168,485.821235,485.821235,1,ZEN-USDT
2019-09-14,1568390400000,3.95,4.04,3.93,3.95,563.132534,2258.359713,2258.359713,1,ZEN-USDT
2019-09-15,1568476800000,3.95,4.04,3.95,3.95,2186.649416,8786.710239,8786.710239,1,ZEN-USDT
2019-09-16,1568563200000,3.97,4.12,3.97,3.97,215.016382,875.085565,875.085565,1,ZEN-USDT
2019-09-17,1568649600000,4.0,4.0,3.95,4.0,391.334329,1549.758845,1549.758845,1,ZEN-USDT
2019-09-18,1568736000000,3.97,4.25,3.97,4.2,765.229669,3201.1624,3201.1624,1,ZEN-USDT
2019-09-19,1568822400000,4.2,4.25,3.95,4.08,1264.009419,5243.902822,5243.902822,1,ZEN-USDT
2019-09-20,1568908800000,4.12,4.12,4.01,4.04,424.803511,1733.180417,1733.180417,1,ZEN-USDT
2019-09-21,1568995200000,4.04,4.12,3.99,4.05,488.199076,1976.578098,1976.578098,1,ZEN-USDT
2019-09-22,1569081600000,4.05,4.07,3.95,4.0,589.472013,2359.475625,2359.475625,1,ZEN-USDT
2019-09-23,1569168000000,4.04,4.11,3.97,4.05,529.158982,2136.726893,2136.726893,1,ZEN-USDT
2019-09-24,1569254400000,4.12,4.28,3.95,4.07,1644.138971,6613.006795,6613.006795,1,ZEN-USDT
2019-09-25,1569340800000,3.95,3.95,3.37,3.91,1819.926278,6750.259123,6750.259123,1,ZEN-USDT
2019-09-26,1569427200000,3.89,3.89,3.27,3.27,502.801298,1791.831761,1791.831761,1,ZEN-USDT
2019-09-27,1569513600000,3.27,3.91,3.14,3.33,1312.936502,4247.924309,4247.924309,1,ZEN-USDT
2019-09-28,1569600000000,3.47,3.52,3.41,3.41,497.936766,1710.058184,1710.058184,1,ZEN-USDT
2019-09-29,1569686400000,3.45,3.56,3.22,3.27,635.21476,2155.506471,2155.506471,1,ZEN-USDT
2019-09-30,1569772800000,3.29,3.29,3.14,3.24,1198.756005,3832.607643,3832.607643,1,ZEN-USDT
2019-10-01,1569859200000,3.33,3.49,3.29,3.35,369.61674,1255.253485,1255.253485,1,ZEN-USDT
2019-10-02,1569945600000,3.36,3.47,3.36,3.42,1471.07281,5031.06901,5031.06901,1,ZEN-USDT
2019-10-03,1570032000000,3.42,3.46,3.33,3.33,1455.99784,4848.472807,4848.472807,1,ZEN-USDT
2019-10-04,1570118400000,3.33,3.7,3.33,3.5,457.33978,1600.68923,1600.68923,1,ZEN-USDT
2019-10-05,1570204800000,3.5,3.59,3.4,3.4,136.38437,463.706858,463.706858,1,ZEN-USDT
2019-10-06,1570291200000,3.4,3.55,3.34,3.42,879.52377,3007.971293,3007.971293,1,ZEN-USDT
2019-10-07,1570377600000,3.42,3.47,3.34,3.47,601.98026,2088.871502,2088.871502,1,ZEN-USDT
2019-10-08,1570464000000,3.47,3.5,3.39,3.41,479.64105,1635.575981,1635.575981,1,ZEN-USDT
2019-10-09,1570550400000,3.41,3.66,3.27,3.44,2247.79201,7732.404514,7732.404514,1,ZEN-USDT
2019-10-10,1570636800000,3.44,3.52,3.33,3.33,1233.43523,4107.339316,4107.339316,1,ZEN-USDT
2019-10-11,1570723200000,3.33,3.45,3.28,3.32,886.92404,2944.587813,2944.587813,1,ZEN-USDT
2019-10-12,1570809600000,3.32,3.45,3.29,3.35,339.6186,1137.72231,1137.72231,1,ZEN-USDT
2019-10-13,1570896000000,3.35,3.42,3.29,3.37,2008.38856,6768.269447,6768.269447,1,ZEN-USDT
2019-10-14,1570982400000,3.37,3.5,3.28,3.41,4104.60733,13996.710995,13996.710995,1,ZEN-USDT
2019-10-15,1571068800000,3.41,3.56,3.29,3.52,5943.55477,20921.31279,20921.31279,1,ZEN-USDT
2019-10-16,1571155200000,3.52,3.52,3.23,3.34,1908.27683,6373.644612,6373.644612,1,ZEN-USDT
2019-10-17,1571241600000,3.34,3.34,3.23,3.3,318.48707,1051.007331,1051.007331,1,ZEN-USDT
2019-10-18,1571328000000,3.3,3.39,3.22,3.23,844.84625,2728.853388,2728.853388,1,ZEN-USDT
2019-10-19,1571414400000,3.23,3.93,3.23,3.75,6351.55802,23818.342575,23818.342575,1,ZEN-USDT
2019-10-20,1571500800000,3.75,4.35,3.63,3.82,11201.83528,42791.01077,42791.01077,1,ZEN-USDT
2019-10-21,1571587200000,3.82,4.68,3.62,4.33,14206.19647,61512.830715,61512.830715,1,ZEN-USDT
2019-10-22,1571673600000,4.2,4.34,4.05,4.05,1798.10707,7282.333634,7282.333634,1,ZEN-USDT
2019-10-23,1571760000000,4.05,4.17,3.51,3.51,3998.33556,14034.157816,14034.157816,1,ZEN-USDT
2019-10-24,1571846400000,3.51,4.0,3.51,3.82,3041.91427,11620.112511,11620.112511,1,ZEN-USDT
2019-10-25,1571932800000,3.82,4.25,3.58,4.06,3971.35974,16123.720544,16123.720544,1,ZEN-USDT
2019-10-26,1572019200000,4.06,5.24,4.06,5.19,21314.94207,110624.549343,110624.549343,1,ZEN-USDT
2019-10-27,1572105600000,5.19,5.24,4.59,4.95,4815.65783,23837.506259,23837.506259,1,ZEN-USDT
2019-10-28,1572192000000,4.77,4.91,4.59,4.8,2150.1003,10320.48144,10320.48144,1,ZEN-USDT
2019-10-29,1572278400000,4.8,4.86,4.54,4.67,775.49987,3621.584393,3621.584393,1,ZEN-USDT
2019-10-30,1572364800000,4.67,5.1,4.52,4.76,2469.48732,11754.759643,11754.759643,1,ZEN-USDT
2019-10-31,1572451200000,4.76,4.83,4.58,4.61,543.05455,2503.481476,2503.481476,1,ZEN-USDT
2019-11-01,1572537600000,4.61,5.1,4.61,5.1,4127.75217,21051.536067,21051.536067,1,ZEN-USDT
2019-11-02,1572624000000,5.04,5.2,4.77,4.84,2590.35281,12537.3076,12537.3076,1,ZEN-USDT
2019-11-03,1572710400000,4.84,4.9,4.82,4.82,885.40307,4267.642797,4267.642797,1,ZEN-USDT
2019-11-04,1572796800000,4.82,4.9,4.76,4.82,1088.89757,5248.486287,5248.486287,1,ZEN-USDT
2019-11-05,1572883200000,4.82,4.97,4.63,4.93,1271.68159,6269.390239,6269.390239,1,ZEN-USDT
2019-11-06,1572969600000,4.93,4.93,4.78,4.8,508.95902,2443.003296,2443.003296,1,ZEN-USDT
2019-11-07,1573056000000,4.8,4.82,4.63,4.63,735.34821,3404.662212,3404.662212,1,ZEN-USDT
2019-11-08,1573142400000,4.63,5.34,4.63,4.74,12590.43788,59678.675551,59678.675551,1,ZEN-USDT
2019-11-09,1573228800000,4.74,4.93,4.65,4.84,1059.60219,5128.4746,5128.4746,1,ZEN-USDT
2019-11-10,1573315200000,4.84,4.84,4.67,4.7,257.7699,1211.51853,1211.51853,1,ZEN-USDT
2019-11-11,1573401600000,4.7,5.0,4.7,4.75,1355.22001,6437.295048,6437.295048,1,ZEN-USDT
2019-11-12,1573488000000,4.75,4.96,4.75,4.8,1903.10892,9134.922816,9134.922816,1,ZEN-USDT
2019-11-13,1573574400000,4.8,5.01,4.78,5.01,1383.17845,6929.724035,6929.724035,1,ZEN-USDT
2019-11-14,1573660800000,5.01,5.3,4.9,5.02,2707.96267,13593.972603,13593.972603,1,ZEN-USDT
2019-11-15,1573747200000,5.02,6.99,5.02,5.64,20296.33809,114471.346828,114471.346828,1,ZEN-USDT
2019-11-16,1573833600000,5.64,6.35,5.64,5.82,4972.91789,28942.38212,28942.38212,1,ZEN-USDT
2019-11-17,1573920000000,5.82,5.84,5.5,5.5,6695.4893,36825.19115,36825.19115,1,ZEN-USDT
2019-11-18,1574006400000,5.5,5.56,5.18,5.32,946.73654,5036.638393,5036.638393,1,ZEN-USDT
2019-11-19,1574092800000,5.32,5.59,4.8,5.59,2683.12001,14998.640856,14998.640856,1,ZEN-USDT
2019-11-20,1574179200000,5.59,5.59,5.0,5.24,2274.37271,11917.713,11917.713,1,ZEN-USDT
2019-11-21,1574265600000,5.24,6.23,4.99,5.08,3954.29215,20087.804122,20087.804122,1,ZEN-USDT
2019-11-22,1574352000000,5.08,5.53,4.53,5.53,1851.41958,10238.350277,10238.350277,1,ZEN-USDT
2019-11-23,1574438400000,5.53,5.53,4.98,5.08,865.75322,4398.026358,4398.026358,1,ZEN-USDT
2019-11-24,1574524800000,5.08,5.2,4.68,4.68,1170.23599,4683.38833,4683.38833,1,ZEN-USDT
2019-11-25,1574611200000,4.67,4.93,4.27,4.7,3335.9902,15397.60314,15397.60314,1,ZEN-USDT
2019-11-26,1574697600000,4.88,5.25,4.85,5.16,1986.2492,9952.20918,9952.20918,1,ZEN-USDT
2019-11-27,1574784000000,5.45,5.69,5.15,5.54,1609.21926,8787.0136,8787.0136,1,ZEN-USDT
2019-11-28,1574870400000,5.59,5.73,5.24,5.55,973.37907,5359.17941,5359.17941,1,ZEN-USDT
2019-11-29,1574956800000,5.58,5.86,5.38,5.86,746.48474,4229.18094,4229.18094,1,ZEN-USDT
2019-11-30,1575043200000,5.58,5.78,5.42,5.53,244.03071,1352.32955,1352.32955,1,ZEN-USDT
2019-12-01,1575129600000,5.53,5.68,5.33,5.33,420.10321,2301.34244,2301.34244,1,ZEN-USDT
2019-12-02,1575216000000,5.33,5.47,5.12,5.4,137.86105,726.71195,726.71195,1,ZEN-USDT
2019-12-03,1575302400000,5.45,5.65,5.19,5.28,896.2469,4846.49098,4846.49098,1,ZEN-USDT
2019-12-04,1575388800000,5.28,5.28,4.83,5.28,122.87444,625.36219,625.36219,1,ZEN-USDT
2019-12-05,1575475200000,5.03,5.53,4.7,4.7,1451.83346,6996.69193,6996.69193,1,ZEN-USDT
2019-12-06,1575561600000,4.64,5.61,4.64,5.38,4328.39022,23041.75231,23041.75231,1,ZEN-USDT
2019-12-07,1575648000000,5.57,5.62,5.38,5.4,2727.81358,14962.71396,14962.71396,1,ZEN-USDT
2019-12-08,1575734400000,5.18,5.46,5.18,5.46,2530.0734,13438.40978,13438.40978,1,ZEN-USDT
2019-12-09,1575820800000,5.35,6.12,5.31,5.66,3760.96347,21228.51231,21228.51231,1,ZEN-USDT
2019-12-10,1575907200000,5.65,6.32,5.56,6.13,3339.28894,20384.23719,20384.23719,1,ZEN-USDT
2019-12-11,1575993600000,6.1,6.49,5.74,6.02,1458.70212,8911.22526,8911.22526,1,ZEN-USDT
2019-12-12,1576080000000,6.05,6.18,6.05,6.13,650.58013,3967.82108,3967.82108,1,ZEN-USDT
2019-12-13,1576166400000,5.93,6.19,5.86,5.97,909.97541,5415.08131,5415.08131,1,ZEN-USDT
2019-12-14,1576252800000,5.9,6.1,5.71,5.89,784.184,4697.71864,4697.71864,1,ZEN-USDT
2019-12-15,1576339200000,5.63,7.3,5.63,6.66,4106.48187,27022.7366,27022.7366,1,ZEN-USDT
2019-12-16,1576425600000,6.45,6.67,6.2,6.29,1001.54315,6430.44417,6430.44417,1,ZEN-USDT
2019-12-17,1576512000000,6.29,7.65,6.16,7.11,7719.62662,54138.65983,54138.65983,1,ZEN-USDT
2019-12-18,1576598400000,7.11,7.3,6.21,6.54,2583.27225,17298.58771,17298.58771,1,ZEN-USDT
2019-12-19,1576684800000,6.55,7.36,6.54,7.1,5633.04691,39732.15161,39732.15161,1,ZEN-USDT
2019-12-20,1576771200000,7.05,7.35,6.78,7.0,538.61715,3842.42084,3842.42084,1,ZEN-USDT
2019-12-21,1576857600000,6.92,6.93,6.45,6.45,609.24069,4124.95611,4124.95611,1,ZEN-USDT
2019-12-22,1576944000000,6.5,6.95,6.46,6.86,206.20853,1365.44534,1365.44534,1,ZEN-USDT
2019-12-23,1577030400000,6.85,7.53,6.7,7.0,1378.78117,9819.22507,9819.22507,1,ZEN-USDT
2019-12-24,1577116800000,7.0,7.06,6.29,6.83,2639.98879,18170.50006,18170.50006,1,ZEN-USDT
2019-12-25,1577203200000,6.75,6.82,6.7,6.82,71.82591,483.78993,483.78993,1,ZEN-USDT
2019-12-26,1577289600000,6.6,6.6,6.22,6.44,454.91124,2908.12311,2908.12311,1,ZEN-USDT
2019-12-27,1577376000000,6.6,6.6,5.88,5.99,1041.98779,6300.60992,6300.60992,1,ZEN-USDT
2019-12-28,1577462400000,5.99,6.29,5.97,6.29,28.0709,174.98148,174.98148,1,ZEN-USDT
2019-12-29,1577548800000,6.23,6.93,6.21,6.93,2558.44789,17120.92597,17120.92597,1,ZEN-USDT
2019-12-30,1577635200000,6.96,8.0,6.84,7.11,6355.43283,47334.29524,47334.29524,1,ZEN-USDT
2019-12-31,1577721600000,7.14,8.09,7.02,8.09,4574.72686,34798.89785,34798.89785,1,ZEN-USDT
2020-01-01,1577808000000,8.05,9.28,7.88,8.81,5377.4569,46817.83029,46817.83029,1,ZEN-USDT
2020-01-02,1577894400000,8.85,8.85,8.04,8.3,1225.45329,10242.4613,10242.4613,1,ZEN-USDT
2020-01-03,1577980800000,8.37,8.5,7.31,8.07,603.47026,4727.24543,4727.24543,1,ZEN-USDT
2020-01-04,1578067200000,7.94,8.28,7.88,8.01,167.56258,1342.72413,1342.72413,1,ZEN-USDT
2020-01-05,1578153600000,8.0,8.06,7.46,7.64,1351.93072,10574.88292,10574.88292,1,ZEN-USDT
2020-01-06,1578240000000,7.6,7.75,7.36,7.48,1915.3605,14461.36776,14461.36776,1,ZEN-USDT
2020-01-07,1578326400000,7.48,8.4,7.35,8.18,4935.67159,38794.00424,38794.00424,1,ZEN-USDT
2020-01-08,1578412800000,8.01,9.1,7.79,9.1,2414.18849,20452.51825,20452.51825,1,ZEN-USDT
2020-01-09,1578499200000,8.56,9.1,8.53,8.74,367.13319,3239.60041,3239.60041,1,ZEN-USDT
2020-01-10,1578585600000,8.51,8.77,8.17,8.3,812.98429,6757.11228,6757.11228,1,ZEN-USDT
2020-01-11,1578672000000,8.3,9.06,8.16,9.06,2071.33418,17985.92574,17985.92574,1,ZEN-USDT
2020-01-12,1578758400000,9.1,9.42,8.74,9.26,1566.64033,14280.232,14280.232,1,ZEN-USDT
2020-01-13,1578844800000,9.45,10.31,9.36,10.26,4528.71888,44340.21841,44340.21841,1,ZEN-USDT
2020-01-14,1578931200000,10.26,10.5,9.57,10.35,2495.61053,25430.12874,25430.12874,1,ZEN-USDT
2020-01-15,1579017600000,10.16,10.85,9.85,9.85,2994.78259,30444.63809,30444.63809,1,ZEN-USDT
2020-01-16,1579104000000,9.99,10.78,9.85,10.49,5213.68373,53490.69537,53490.69537,1,ZEN-USDT
2020-01-17,1579190400000,10.55,10.82,9.99,10.43,1513.45569,15854.58173,15854.58173,1,ZEN-USDT
2020-01-18,1579276800000,10.45,10.98,10.41,10.84,6937.65694,74457.51871,74457.51871,1,ZEN-USDT
2020-01-19,1579363200000,10.59,11.9,10.59,11.09,2914.10894,33055.06855,33055.06855,1,ZEN-USDT
2020-01-20,1579449600000,11.51,11.62,10.61,10.61,1089.04642,12049.06441,12049.06441,1,ZEN-USDT
2020-01-21,1579536000000,10.52,11.65,10.52,10.82,560.9034,6164.95934,6164.95934,1,ZEN-USDT
2020-01-22,1579622400000,10.8,11.5,10.13,10.24,1901.13586,20041.07955,20041.07955,1,ZEN-USDT
2020-01-23,1579708800000,10.26,10.52,9.63,9.63,1165.40672,11674.51466,11674.51466,1,ZEN-USDT
2020-01-24,1579795200000,9.63,10.51,9.59,10.51,876.53623,8516.97178,8516.97178,1,ZEN-USDT
2020-01-25,1579881600000,10.34,10.45,9.8,9.88,137.89559,1388.00369,1388.00369,1,ZEN-USDT
2020-01-26,1579968000000,9.88,10.28,9.54,9.85,1458.28467,14274.2747,14274.2747,1,ZEN-USDT
2020-01-27,1580054400000,9.96,11.29,9.9,9.97,1276.6356,13184.74789,13184.74789,1,ZEN-USDT
2020-01-28,1580140800000,9.96,10.6,9.83,10.54,1546.5949,15965.60654,15965.60654,1,ZEN-USDT
