Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2019-03-14,1552492800000,0.0000057200,0.0000059100,0.0000057100,0.0000057600,99860983.0699999928,572.1600000000,572.1600000000,1,TRX-BTC
2019-03-15,1552579200000,0.0000057600,0.0000058300,0.0000057400,0.0000057900,83775793.2699999809,478.4400000000,478.4400000000,1,TRX-BTC
2019-03-16,1552665600000,0.0000057900,0.0000059400,0.0000057400,0.0000057600,91636653.7000000030,527.0000000000,527.0000000000,1,TRX-BTC
2019-03-17,1552752000000,0.0000057600,0.0000058100,0.0000057300,0.0000057600,84480751.2500000000,481.5400000000,481.5400000000,1,TRX-BTC
2019-03-18,1552838400000,0.0000057500,0.0000057800,0.0000056000,0.0000056800,82559260.8700000048,467.8800000000,467.8800000000,1,TRX-BTC
2019-03-19,1552924800000,0.0000056900,0.0000057200,0.0000056300,0.0000056600,56990905.9699999988,318.0200000000,318.0200000000,1,TRX-BTC
2019-03-20,1553011200000,0.0000056500,0.0000057000,0.0000056200,0.0000056400,88276690.2699999809,493.5500000000,493.5500000000,1,TRX-BTC
2019-03-21,1553097600000,0.0000056400,0.0000056700,0.0000055300,0.0000055800,84063839.4899999797,467.1200000000,467.1200000000,1,TRX-BTC
2019-03-22,1553184000000,0.0000055800,0.0000056700,0.0000055100,0.0000056200,58304325.0300000012,320.6400000000,320.6400000000,1,TRX-BTC
2019-03-23,1553270400000,0.0000056200,0.0000060700,0.0000056200,0.0000059800,129339186.3100000024,748.1100000000,748.1100000000,1,TRX-BTC
2019-03-24,1553356800000,0.0000059800,0.0000061100,0.0000058600,0.0000058900,131470783.4599999934,780.8700000000,780.8700000000,1,TRX-BTC
2019-03-25,1553443200000,0.0000058800,0.0000059200,0.0000056700,0.0000056900,111645354.3799999952,639.2300000000,639.2300000000,1,TRX-BTC
2019-03-26,1553529600000,0.0000056800,0.0000057800,0.0000056000,0.0000056200,43637772.7899999991,242.4300000000,242.4300000000,1,TRX-BTC
2019-03-27,1553616000000,0.0000056300,0.0000057900,0.0000056000,0.0000057700,57130607.9399999976,320.2700000000,320.2700000000,1,TRX-BTC
2019-03-28,1553702400000,0.0000057700,0.0000058200,0.0000056700,0.0000057300,50346989.4099999964,283.4900000000,283.4900000000,1,TRX-BTC
2019-03-29,1553788800000,0.0000057200,0.0000058700,0.0000055700,0.0000056800,62297202.5099999979,352.2100000000,352.2100000000,1,TRX-BTC
2019-03-30,1553875200000,0.0000056800,0.0000057600,0.0000055900,0.0000056700,49842084.8100000024,276.8500000000,276.8500000000,1,TRX-BTC
2019-03-31,1553961600000,0.0000056700,0.0000057000,0.0000056300,0.0000056700,66249485.2599999979,370.0100000000,370.0100000000,1,TRX-BTC
2019-04-01,1554048000000,0.0000056700,0.0000058700,0.0000056700,0.0000058100,88706434.6400000006,500.6100000000,500.6100000000,1,TRX-BTC
2019-04-02,1554134400000,0.0000058100,0.0000062700,0.0000053500,0.0000054800,407267013.6000000238,2315.3800000000,2315.3800000000,1,TRX-BTC
2019-04-03,1554220800000,0.0000054800,0.0000059300,0.0000054600,0.0000056100,430902505.2099999785,2410.1200000000,2410.1200000000,1,TRX-BTC
2019-04-04,1554307200000,0.0000056100,0.0000056400,0.0000050800,0.0000052200,438417182.8000000119,2314.7400000000,2314.7400000000,1,TRX-BTC
2019-04-05,1554393600000,0.0000052100,0.0000056100,0.0000051200,0.0000053600,328165626.8399999738,1754.9200000000,1754.9200000000,1,TRX-BTC
2019-04-06,1554480000000,0.0000053700,0.0000054800,0.0000052800,0.0000053500,238805841.4699999988,1277.3900000000,1277.3900000000,1,TRX-BTC
2019-04-07,1554566400000,0.0000053400,0.0000057400,0.0000052000,0.0000055100,346720470.4599999785,1870.8900000000,1870.8900000000,1,TRX-BTC
2019-04-08,1554652800000,0.0000055000,0.0000061000,0.0000053500,0.0000059700,387559017.3899999857,2167.3100000000,2167.3100000000,1,TRX-BTC
2019-04-09,1554739200000,0.0000059700,0.0000060400,0.0000056100,0.0000057900,392373455.3100000024,2279.6900000000,2279.6900000000,1,TRX-BTC
2019-04-10,1554825600000,0.0000057900,0.0000058900,0.0000057000,0.0000057700,266512522.1399999857,1530.1900000000,1530.1900000000,1,TRX-BTC
2019-04-11,1554912000000,0.0000057700,0.0000058100,0.0000050900,0.0000052100,360123698.6399999857,1941.6800000000,1941.6800000000,1,TRX-BTC
2019-04-12,1554998400000,0.0000052100,0.0000054000,0.0000051300,0.0000052300,246741906.8300000131,1284.5600000000,1284.5600000000,1,TRX-BTC
2019-04-13,1555084800000,0.0000052300,0.0000052700,0.0000051300,0.0000051800,204460149.9199999869,1058.8900000000,1058.8900000000,1,TRX-BTC
2019-04-14,1555171200000,0.0000051800,0.0000052400,0.0000051200,0.0000051800,210123570.1899999976,1079.6100000000,1079.6100000000,1,TRX-BTC
2019-04-15,1555257600000,0.0000051800,0.0000053700,0.0000051600,0.0000052800,227613612.1500000060,1182.3900000000,1182.3900000000,1,TRX-BTC
2019-04-16,1555344000000,0.0000052900,0.0000052900,0.0000051500,0.0000051800,159609869.3600000143,823.7400000000,823.7400000000,1,TRX-BTC
2019-04-17,1555430400000,0.0000051900,0.0000052200,0.0000050500,0.0000051000,185171898.5600000024,941.6500000000,941.6500000000,1,TRX-BTC
2019-04-18,1555516800000,0.0000051000,0.0000051600,0.0000050600,0.0000051000,202062621.2800000012,1027.0000000000,1027.0000000000,1,TRX-BTC
2019-04-19,1555603200000,0.0000051100,0.0000051100,0.0000049700,0.0000049800,210356797.8300000131,1053.2700000000,1053.2700000000,1,TRX-BTC
2019-04-20,1555689600000,0.0000049800,0.0000050100,0.0000048500,0.0000048800,233060076.7299999893,1148.7200000000,1148.7200000000,1,TRX-BTC
2019-04-21,1555776000000,0.0000048700,0.0000049300,0.0000046100,0.0000046700,223672542.2899999917,1066.8200000000,1066.8200000000,1,TRX-BTC
2019-04-22,1555862400000,0.0000046800,0.0000048000,0.0000046500,0.0000047100,170051555.8499999940,795.2200000000,795.2200000000,1,TRX-BTC
2019-04-23,1555948800000,0.0000047200,0.0000047300,0.0000044400,0.0000044900,178547335.4000000060,812.4700000000,812.4700000000,1,TRX-BTC
2019-04-24,1556035200000,0.0000044800,0.0000044900,0.0000041700,0.0000042800,199087572.6399999857,852.8800000000,852.8800000000,1,TRX-BTC
2019-04-25,1556121600000,0.0000042800,0.0000046000,0.0000042200,0.0000045600,231420189.3499999940,996.3900000000,996.3900000000,1,TRX-BTC
2019-04-26,1556208000000,0.0000045600,0.0000046200,0.0000042800,0.0000043700,311253417.8500000238,1368.9400000000,1368.9400000000,1,TRX-BTC
2019-04-27,1556294400000,0.0000043700,0.0000045000,0.0000043600,0.0000044300,290244436.3000000119,1280.2900000000,1280.2900000000,1,TRX-BTC
2019-04-28,1556380800000,0.0000044200,0.0000044600,0.0000043900,0.0000043900,303453471.6399999857,1334.9700000000,1334.9700000000,1,TRX-BTC
2019-04-29,1556467200000,0.0000044000,0.0000044300,0.0000042000,0.0000042700,266666874.2100000083,1155.1800000000,1155.1800000000,1,TRX-BTC
2019-04-30,1556553600000,0.0000042700,0.0000043800,0.0000042600,0.0000043700,255577563.1899999976,1094.0300000000,1094.0300000000,1,TRX-BTC
2019-05-01,1556640000000,0.0000043600,0.0000044700,0.0000043000,0.0000043200,221590447.0800000131,963.6100000000,963.6100000000,1,TRX-BTC
2019-05-02,1556726400000,0.0000043300,0.0000043800,0.0000042100,0.0000042300,195979135.2700000107,839.2500000000,839.2500000000,1,TRX-BTC
2019-05-03,1556812800000,0.0000042300,0.0000042900,0.0000040300,0.0000040800,218162961.3899999857,905.2500000000,905.2500000000,1,TRX-BTC
2019-05-04,1556899200000,0.0000040800,0.0000041900,0.0000039900,0.0000040400,189191359.6399999857,767.3300000000,767.3300000000,1,TRX-BTC
2019-05-05,1556985600000,0.0000040500,0.0000041000,0.0000039300,0.0000040000,222592168.2700000107,883.3100000000,883.3100000000,1,TRX-BTC
2019-05-06,1557072000000,0.0000040000,0.0000042000,0.0000040000,0.0000041700,235113017.4399999976,948.4600000000,948.4600000000,1,TRX-BTC
2019-05-07,1557158400000,0.0000041700,0.0000041800,0.0000040100,0.0000040300,285222163.8899999857,1160.0700000000,1160.0700000000,1,TRX-BTC
2019-05-08,1557244800000,0.0000040200,0.0000043100,0.0000040200,0.0000041900,239918801.3300000131,992.4800000000,992.4800000000,1,TRX-BTC
2019-05-09,1557331200000,0.0000041800,0.0000041900,0.0000038900,0.0000039200,205108468.2500000000,817.8800000000,817.8800000000,1,TRX-BTC
2019-05-10,1557417600000,0.0000039200,0.0000039300,0.0000035400,0.0000036900,226862741.0099999905,839.6200000000,839.6200000000,1,TRX-BTC
2019-05-11,1557504000000,0.0000037000,0.0000037400,0.0000034000,0.0000036600,248568761.0900000036,893.1500000000,893.1500000000,1,TRX-BTC
2019-05-12,1557590400000,0.0000036600,0.0000037500,0.0000032900,0.0000034200,287544959.2599999905,1002.3000000000,1002.3000000000,1,TRX-BTC
2019-05-13,1557676800000,0.0000034300,0.0000035100,0.0000031500,0.0000032000,171814617.3499999940,578.0800000000,578.0800000000,1,TRX-BTC
2019-05-14,1557763200000,0.0000032000,0.0000034300,0.0000030300,0.0000033100,196660369.8100000024,626.8900000000,626.8900000000,1,TRX-BTC
2019-05-15,1557849600000,0.0000033100,0.0000038400,0.0000032500,0.0000037800,304563393.0899999738,1072.4600000000,1072.4600000000,1,TRX-BTC
2019-05-16,1557936000000,0.0000037800,0.0000040100,0.0000034600,0.0000037700,442691150.1399999857,1662.5100000000,1662.5100000000,1,TRX-BTC
2019-05-17,1558022400000,0.0000037700,0.0000038000,0.0000034400,0.0000035850,601232112.3400000334,2141.5900000000,2141.5900000000,1,TRX-BTC
2019-05-18,1558108800000,0.0000035850,0.0000037740,0.0000035680,0.0000036560,694758476.4199999571,2532.4700000000,2532.4700000000,1,TRX-BTC
2019-05-19,1558195200000,0.0000036570,0.0000036700,0.0000034860,0.0000035090,638691760.6299999952,2274.3600000000,2274.3600000000,1,TRX-BTC
2019-05-20,1558281600000,0.0000035050,0.0000035490,0.0000034240,0.0000034920,642189241.7200000286,2226.2100000000,2226.2100000000,1,TRX-BTC
2019-05-21,1558368000000,0.0000034890,0.0000037750,0.0000034760,0.0000036460,710866539.5099999905,2530.6600000000,2530.6600000000,1,TRX-BTC
2019-05-22,1558454400000,0.0000036460,0.0000036600,0.0000034860,0.0000035360,604880352.4299999475,2162.5200000000,2162.5200000000,1,TRX-BTC
2019-05-23,1558540800000,0.0000035340,0.0000035650,0.0000033710,0.0000034450,645903368.3400000334,2243.0300000000,2243.0300000000,1,TRX-BTC
2019-05-24,1558627200000,0.0000034490,0.0000035400,0.0000033970,0.0000034530,552662003.6200000048,1905.2800000000,1905.2800000000,1,TRX-BTC
2019-05-25,1558713600000,0.0000034520,0.0000036050,0.0000034250,0.0000034300,498019014.5299999714,1726.7900000000,1726.7900000000,1,TRX-BTC
2019-05-26,1558800000000,0.0000034290,0.0000038050,0.0000033920,0.0000037480,612860696.4800000191,2176.8500000000,2176.8500000000,1,TRX-BTC
2019-05-27,1558886400000,0.0000037470,0.0000039970,0.0000034590,0.0000038870,745353157.3799999952,2739.0700000000,2739.0700000000,1,TRX-BTC
2019-05-28,1558972800000,0.0000038870,0.0000042260,0.0000037940,0.0000039030,865890994.7899998426,3426.7000000000,3426.7000000000,1,TRX-BTC
2019-05-29,1559059200000,0.0000039040,0.0000040150,0.0000037760,0.0000039710,640764221.2400000095,2488.8400000000,2488.8400000000,1,TRX-BTC
2019-05-30,1559145600000,0.0000039650,0.0000040980,0.0000038600,0.0000039680,576560506.7599999905,2287.4500000000,2287.4500000000,1,TRX-BTC
2019-05-31,1559232000000,0.0000039710,0.0000039900,0.0000036200,0.0000037670,747381605.7799998522,2834.5200000000,2834.5200000000,1,TRX-BTC
2019-06-01,1559318400000,0.0000037730,0.0000043270,0.0000037400,0.0000042470,687720553.4900000095,2749.1300000000,2749.1300000000,1,TRX-BTC
2019-06-02,1559404800000,0.0000042510,0.0000047020,0.0000042500,0.0000045180,886870138.5700000525,3980.3800000000,3980.3800000000,1,TRX-BTC
2019-06-03,1559491200000,0.0000045180,0.0000045400,0.0000041960,0.0000043300,776757895.6000000238,3360.6500000000,3360.6500000000,1,TRX-BTC
2019-06-04,1559577600000,0.0000043310,0.0000047000,0.0000039900,0.0000044280,994671612.3300000429,4292.6100000000,4292.6100000000,1,TRX-BTC
2019-06-05,1559664000000,0.0000044280,0.0000046100,0.0000043000,0.0000043530,759253992.0399998426,3358.0700000000,3358.0700000000,1,TRX-BTC
2019-06-06,1559750400000,0.0000043510,0.0000044220,0.0000041890,0.0000042000,561398371.9299999475,2412.6800000000,2412.6800000000,1,TRX-BTC
2019-06-07,1559836800000,0.0000042030,0.0000042490,0.0000040900,0.0000042430,584426991.1699999571,2435.9400000000,2435.9400000000,1,TRX-BTC
2019-06-08,1559923200000,0.0000042420,0.0000042970,0.0000040550,0.0000040810,524118863.0899999738,2173.7700000000,2173.7700000000,1,TRX-BTC
2019-06-09,1560009600000,0.0000040830,0.0000040930,0.0000039490,0.0000039710,457396077.4800000191,1843.9100000000,1843.9100000000,1,TRX-BTC
2019-06-10,1560096000000,0.0000039720,0.0000040570,0.0000038100,0.0000039540,590018721.2599999905,2300.4500000000,2300.4500000000,1,TRX-BTC
2019-06-11,1560182400000,0.0000039540,0.0000039800,0.0000038290,0.0000038850,466273617.1800000072,1813.4000000000,1813.4000000000,1,TRX-BTC
2019-06-12,1560268800000,0.0000038860,0.0000041510,0.0000038700,0.0000040370,534812853.1700000167,2117.9700000000,2117.9700000000,1,TRX-BTC
2019-06-13,1560355200000,0.0000040360,0.0000041420,0.0000039690,0.0000040380,505032359.9700000286,2045.6200000000,2045.6200000000,1,TRX-BTC
2019-06-14,1560441600000,0.0000040370,0.0000040710,0.0000037040,0.0000037200,544248460.6100000143,2115.6000000000,2115.6000000000,1,TRX-BTC
2019-06-15,1560528000000,0.0000037210,0.0000037720,0.0000036420,0.0000036590,551013502.2699999809,2040.5500000000,2040.5500000000,1,TRX-BTC
2019-06-16,1560614400000,0.0000036580,0.0000037200,0.0000035470,0.0000036480,547776423.2599999905,1985.4200000000,1985.4200000000,1,TRX-BTC
2019-06-17,1560700800000,0.0000036460,0.0000036890,0.0000035600,0.0000036260,558893445.3999999762,2014.8100000000,2014.8100000000,1,TRX-BTC
2019-06-18,1560787200000,0.0000036280,0.0000036700,0.0000035650,0.0000036000,530865325.4599999785,1912.8700000000,1912.8700000000,1,TRX-BTC
2019-06-19,1560873600000,0.0000036000,0.0000037040,0.0000035800,0.0000036650,491872862.3299999833,1777.7500000000,1777.7500000000,1,TRX-BTC
2019-06-20,1560960000000,0.0000036640,0.0000036820,0.0000034680,0.0000034800,526545453.7300000191,1881.4500000000,1881.4500000000,1,TRX-BTC
2019-06-21,1561046400000,0.0000034790,0.0000035270,0.0000033400,0.0000033610,560370504.5900000334,1912.0300000000,1912.0300000000,1,TRX-BTC
2019-06-22,1561132800000,0.0000033610,0.0000034800,0.0000031240,0.0000033150,749471499.6699998379,2446.5800000000,2446.5800000000,1,TRX-BTC
2019-06-23,1561219200000,0.0000033140,0.0000035150,0.0000033070,0.0000034840,636329604.8700000048,2181.7000000000,2181.7000000000,1,TRX-BTC
2019-06-24,1561305600000,0.0000034850,0.0000036460,0.0000033800,0.0000035490,630896845.6599999666,2209.2400000000,2209.2400000000,1,TRX-BTC
2019-06-25,1561392000000,0.0000035490,0.0000035750,0.0000033860,0.0000033950,648214422.9900000095,2239.0500000000,2239.0500000000,1,TRX-BTC
2019-06-26,1561478400000,0.0000033950,0.0000033960,0.0000029770,0.0000030610,737486817.3099998236,2331.8100000000,2331.8100000000,1,TRX-BTC
2019-06-27,1561564800000,0.0000030610,0.0000030610,0.0000027320,0.0000029490,853920735.4400000572,2450.8000000000,2450.8000000000,1,TRX-BTC
2019-06-28,1561651200000,0.0000029480,0.0000029870,0.0000027000,0.0000027910,799710714.1100000143,2276.6000000000,2276.6000000000,1,TRX-BTC
2019-06-29,1561737600000,0.0000027900,0.0000029100,0.0000026780,0.0000029010,537604743.0499999523,1491.3600000000,1491.3600000000,1,TRX-BTC
2019-06-30,1561824000000,0.0000029010,0.0000031000,0.0000028460,0.0000029890,582938340.5800000429,1698.2300000000,1698.2300000000,1,TRX-BTC
2019-07-01,1561910400000,0.0000029860,0.0000030740,0.0000029010,0.0000030600,551299392.9900000095,1630.8100000000,1630.8100000000,1,TRX-BTC
2019-07-02,1561996800000,0.0000030600,0.0000031670,0.0000029890,0.0000029900,583569164.2799999714,1796.2900000000,1796.2900000000,1,TRX-BTC
2019-07-03,1562083200000,0.0000029960,0.0000030340,0.0000027960,0.0000028040,562264594.8799999952,1618.7100000000,1618.7100000000,1,TRX-BTC
2019-07-04,1562169600000,0.0000028050,0.0000028880,0.0000027100,0.0000027440,507006483.3999999762,1397.1600000000,1397.1600000000,1,TRX-BTC
2019-07-05,1562256000000,0.0000027480,0.0000029060,0.0000027110,0.0000028440,532088263.4100000262,1486.4500000000,1486.4500000000,1,TRX-BTC
2019-07-06,1562342400000,0.0000028420,0.0000029290,0.0000027840,0.0000028110,520670716.3899999857,1474.8700000000,1474.8700000000,1,TRX-BTC
2019-07-07,1562428800000,0.0000028110,0.0000028890,0.0000028040,0.0000028600,463969681.2799999714,1317.7600000000,1317.7600000000,1,TRX-BTC
2019-07-08,1562515200000,0.0000028580,0.0000031030,0.0000028030,0.0000028360,612322232.1900000572,1819.3300000000,1819.3300000000,1,TRX-BTC
2019-07-09,1562601600000,0.0000028360,0.0000028750,0.0000026410,0.0000027600,567969521.4500000477,1558.3100000000,1558.3100000000,1,TRX-BTC
2019-07-10,1562688000000,0.0000027580,0.0000027860,0.0000025100,0.0000025640,535725054.5600000024,1408.2800000000,1408.2800000000,1,TRX-BTC
2019-07-11,1562774400000,0.0000025640,0.0000027100,0.0000023610,0.0000023900,580543855.3400000334,1469.0300000000,1469.0300000000,1,TRX-BTC
2019-07-12,1562860800000,0.0000023890,0.0000025390,0.0000023430,0.0000024910,525238754.0799999833,1287.9200000000,1287.9200000000,1,TRX-BTC
2019-07-13,1562947200000,0.0000024950,0.0000025630,0.0000024700,0.0000024980,344289183.7300000191,856.2600000000,856.2600000000,1,TRX-BTC
2019-07-14,1563033600000,0.0000024990,0.0000026270,0.0000024700,0.0000024910,327142221.1499999762,827.9000000000,827.9000000000,1,TRX-BTC
2019-07-15,1563120000000,0.0000024960,0.0000025330,0.0000023730,0.0000024190,552885125.4400000572,1342.8500000000,1342.8500000000,1,TRX-BTC
2019-07-16,1563206400000,0.0000024170,0.0000024300,0.0000022890,0.0000023230,489545560.6200000048,1134.5700000000,1134.5700000000,1,TRX-BTC
2019-07-17,1563292800000,0.0000023220,0.0000024050,0.0000021400,0.0000023680,636150853.5000000000,1433.7000000000,1433.7000000000,1,TRX-BTC
2019-07-18,1563379200000,0.0000023670,0.0000024680,0.0000023190,0.0000023650,514346764.3899999857,1222.7800000000,1222.7800000000,1,TRX-BTC
2019-07-19,1563465600000,0.0000023670,0.0000024910,0.0000023410,0.0000024900,505865080.0699999928,1217.6700000000,1217.6700000000,1,TRX-BTC
2019-07-20,1563552000000,0.0000024890,0.0000027180,0.0000024890,0.0000026970,490041206.7200000286,1288.1300000000,1288.1300000000,1,TRX-BTC
2019-07-21,1563638400000,0.0000026950,0.0000028430,0.0000026200,0.0000026670,496130109.0199999809,1348.6400000000,1348.6400000000,1,TRX-BTC
2019-07-22,1563724800000,0.0000026660,0.0000028300,0.0000026190,0.0000027770,461173134.7799999714,1253.5100000000,1253.5100000000,1,TRX-BTC
2019-07-23,1563811200000,0.0000027780,0.0000028030,0.0000021830,0.0000022450,682825759.4800000191,1714.2000000000,1714.2000000000,1,TRX-BTC
2019-07-24,1563897600000,0.0000022460,0.0000025260,0.0000022140,0.0000024550,715951928.5099999905,1719.2200000000,1719.2200000000,1,TRX-BTC
2019-07-25,1563984000000,0.0000024550,0.0000024640,0.0000023000,0.0000023180,514261388.1100000143,1211.9100000000,1211.9100000000,1,TRX-BTC
2019-07-26,1564070400000,0.0000023190,0.0000023450,0.0000022990,0.0000023280,420834787.9800000191,969.6300000000,969.6300000000,1,TRX-BTC
2019-07-27,1564156800000,0.0000023270,0.0000023830,0.0000022870,0.0000023230,471625493.8100000024,1090.5100000000,1090.5100000000,1,TRX-BTC
2019-07-28,1564243200000,0.0000023230,0.0000023790,0.0000023020,0.0000023640,425669917.4200000167,986.0400000000,986.0400000000,1,TRX-BTC
2019-07-29,1564329600000,0.0000023650,0.0000023760,0.0000023000,0.0000023040,466427546.1899999976,1080.5300000000,1080.5300000000,1,TRX-BTC
2019-07-30,1564416000000,0.0000023060,0.0000023240,0.0000022900,0.0000022930,434917261.3399999738,996.0400000000,996.0400000000,1,TRX-BTC
2019-07-31,1564502400000,0.0000022930,0.0000023150,0.0000022290,0.0000022350,433984892.2599999905,987.5200000000,987.5200000000,1,TRX-BTC
2019-08-01,1564588800000,0.0000022360,0.0000022480,0.0000021870,0.0000021940,423458695.6200000048,931.1100000000,931.1100000000,1,TRX-BTC
2019-08-02,1564675200000,0.0000021940,0.0000021950,0.0000020610,0.0000020660,364365811.0199999809,764.2300000000,764.2300000000,1,TRX-BTC
2019-08-03,1564761600000,0.0000020660,0.0000020880,0.0000020000,0.0000020200,381295410.6200000048,770.7000000000,770.7000000000,1,TRX-BTC
2019-08-04,1564848000000,0.0000020200,0.0000021260,0.0000019980,0.0000020220,419673872.5000000000,848.4500000000,848.4500000000,1,TRX-BTC
2019-08-05,1564934400000,0.0000020230,0.0000020500,0.0000018810,0.0000019840,474270389.0400000215,926.6900000000,926.6900000000,1,TRX-BTC
2019-08-06,1565020800000,0.0000019850,0.0000019850,0.0000018360,0.0000019070,483433218.8299999833,919.1500000000,919.1500000000,1,TRX-BTC
2019-08-07,1565107200000,0.0000019070,0.0000019270,0.0000018000,0.0000018640,488535222.3999999762,910.2200000000,910.2200000000,1,TRX-BTC
2019-08-08,1565193600000,0.0000018630,0.0000018920,0.0000018000,0.0000018620,469870291.8100000024,858.0800000000,858.0800000000,1,TRX-BTC
2019-08-09,1565280000000,0.0000018650,0.0000018880,0.0000017650,0.0000017720,440643312.5400000215,801.3200000000,801.3200000000,1,TRX-BTC
2019-08-10,1565366400000,0.0000017700,0.0000017750,0.0000016300,0.0000017560,394869759.1299999952,671.5000000000,671.5000000000,1,TRX-BTC
2019-08-11,1565452800000,0.0000017560,0.0000018270,0.0000017420,0.0000017820,346960033.1000000238,614.9500000000,614.9500000000,1,TRX-BTC
2019-08-12,1565539200000,0.0000017810,0.0000018620,0.0000017740,0.0000018400,381465594.0299999714,684.1800000000,684.1800000000,1,TRX-BTC
2019-08-13,1565625600000,0.0000018430,0.0000018450,0.0000017790,0.0000018390,374562608.1100000143,672.9400000000,672.9400000000,1,TRX-BTC
2019-08-14,1565712000000,0.0000018400,0.0000019370,0.0000018380,0.0000018970,388630584.2300000191,729.4700000000,729.4700000000,1,TRX-BTC
2019-08-15,1565798400000,0.0000018980,0.0000018990,0.0000016610,0.0000017130,570082142.6000000238,989.6300000000,989.6300000000,1,TRX-BTC
2019-08-16,1565884800000,0.0000017120,0.0000017290,0.0000016270,0.0000016300,436804594.3500000238,730.7300000000,730.7300000000,1,TRX-BTC
2019-08-17,1565971200000,0.0000016310,0.0000016770,0.0000015970,0.0000016590,362275327.6600000262,586.3400000000,586.3400000000,1,TRX-BTC
2019-08-18,1566057600000,0.0000016600,0.0000017110,0.0000016400,0.0000016870,346262578.2799999714,572.2200000000,572.2200000000,1,TRX-BTC
2019-08-19,1566144000000,0.0000016880,0.0000017540,0.0000016750,0.0000016820,343767547.8600000143,582.2600000000,582.2600000000,1,TRX-BTC
2019-08-20,1566230400000,0.0000016820,0.0000016830,0.0000016280,0.0000016390,310803283.2400000095,507.8300000000,507.8300000000,1,TRX-BTC
2019-08-21,1566316800000,0.0000016380,0.0000016840,0.0000016140,0.0000016560,316487461.5799999833,515.8300000000,515.8300000000,1,TRX-BTC
2019-08-22,1566403200000,0.0000016560,0.0000017470,0.0000016420,0.0000017250,362100190.3500000238,607.1000000000,607.1000000000,1,TRX-BTC
2019-08-23,1566489600000,0.0000017250,0.0000018160,0.0000017120,0.0000017320,376598894.5299999714,655.2200000000,655.2200000000,1,TRX-BTC
2019-08-24,1566576000000,0.0000017310,0.0000017780,0.0000017200,0.0000017480,342583477.4800000191,590.7200000000,590.7200000000,1,TRX-BTC
2019-08-25,1566662400000,0.0000017480,0.0000018040,0.0000017400,0.0000017580,315324522.3000000119,551.3700000000,551.3700000000,1,TRX-BTC
2019-08-26,1566748800000,0.0000017580,0.0000017770,0.0000016810,0.0000017260,337805613.5799999833,577.0500000000,577.0500000000,1,TRX-BTC
2019-08-27,1566835200000,0.0000017250,0.0000017450,0.0000017000,0.0000017380,338717766.3700000048,577.1100000000,577.1100000000,1,TRX-BTC
2019-08-28,1566921600000,0.0000017380,0.0000017410,0.0000016940,0.0000016970,351326382.5600000024,599.2400000000,599.2400000000,1,TRX-BTC
2019-08-29,1567008000000,0.0000016970,0.0000016990,0.0000015820,0.0000016200,396294924.1700000167,638.6700000000,638.6700000000,1,TRX-BTC
2019-08-30,1567094400000,0.0000016210,0.0000016430,0.0000016140,0.0000016250,307044834.6200000048,494.5400000000,494.5400000000,1,TRX-BTC
2019-08-31,1567180800000,0.0000016240,0.0000016320,0.0000016070,0.0000016120,250085716.7899999917,399.9600000000,399.9600000000,1,TRX-BTC
2019-09-01,1567267200000,0.0000016110,0.0000016270,0.0000015910,0.0000016090,321460573.8299999833,512.0600000000,512.0600000000,1,TRX-BTC
2019-09-02,1567353600000,0.0000016080,0.0000016130,0.0000015570,0.0000015830,167047600.6100000143,260.4100000000,260.4100000000,1,TRX-BTC
2019-09-03,1567440000000,0.0000015820,0.0000015830,0.0000014890,0.0000014940,190543180.0500000119,286.8600000000,286.8600000000,1,TRX-BTC
2019-09-04,1567526400000,0.0000014950,0.0000015100,0.0000014700,0.0000014930,155978985.9900000095,228.6800000000,228.6800000000,1,TRX-BTC
2019-09-05,1567612800000,0.0000014940,0.0000014940,0.0000014340,0.0000014430,139219706.1899999976,199.8000000000,199.8000000000,1,TRX-BTC
2019-09-06,1567699200000,0.0000014420,0.0000014450,0.0000013540,0.0000013660,154471829.1100000143,211.9200000000,211.9200000000,1,TRX-BTC
2019-09-07,1567785600000,0.0000013670,0.0000014260,0.0000013550,0.0000014230,160593765.1800000072,217.5000000000,217.5000000000,1,TRX-BTC
2019-09-08,1567872000000,0.0000014230,0.0000015400,0.0000014140,0.0000015110,247070906.2400000095,360.8300000000,360.8300000000,1,TRX-BTC
2019-09-09,1567958400000,0.0000015120,0.0000015700,0.0000014800,0.0000015200,204775674.8000000119,305.4500000000,305.4500000000,1,TRX-BTC
2019-09-10,1568044800000,0.0000015190,0.0000015690,0.0000015130,0.0000015460,194190522.8300000131,293.2100000000,293.2100000000,1,TRX-BTC
2019-09-11,1568131200000,0.0000015460,0.0000015530,0.0000014910,0.0000014950,184992917.9300000072,278.1700000000,278.1700000000,1,TRX-BTC
2019-09-12,1568217600000,0.0000014950,0.0000014970,0.0000014340,0.0000014430,403982211.3500000238,583.4200000000,583.4200000000,1,TRX-BTC
2019-09-13,1568304000000,0.0000014430,0.0000014980,0.0000014200,0.0000014830,377477507.0400000215,535.2400000000,535.2400000000,1,TRX-BTC
2019-09-14,1568390400000,0.0000014820,0.0000015280,0.0000014700,0.0000015150,364760866.5400000215,538.4700000000,538.4700000000,1,TRX-BTC
