Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-19,1631980800000,3.043e-05,3.062e-05,2.955e-05,2.997e-05,532707.19362419,16.01314297,16.01314297,1,STX-BTC
2021-09-20,1632067200000,2.995e-05,3.01e-05,2.695e-05,2.841e-05,1355407.60842378,38.73520732,38.73520732,1,STX-BTC
2021-09-21,1632153600000,2.836e-05,3.176e-05,2.707e-05,2.975e-05,2489547.00705891,74.09315292,74.09315292,1,STX-BTC
2021-09-22,1632240000000,2.972e-05,3.121e-05,2.807e-05,3.094e-05,2303315.87135974,68.00930707,68.00930707,1,STX-BTC
2021-09-23,1632326400000,3.096e-05,3.326e-05,2.999e-05,3.049e-05,1808245.65116499,56.58881389,56.58881389,1,STX-BTC
2021-09-24,1632412800000,3.052e-05,3.222e-05,2.883e-05,3.006e-05,1828789.83418323,55.24687542,55.24687542,1,STX-BTC
2021-09-25,1632499200000,3.008e-05,3.038e-05,2.892e-05,2.925e-05,985498.98205281,29.27145654,29.27145654,1,STX-BTC
2021-09-26,1632585600000,2.925e-05,3.053e-05,2.822e-05,2.908e-05,1046961.51824566,30.52798129,30.52798129,1,STX-BTC
2021-09-27,1632672000000,2.905e-05,2.965e-05,2.812e-05,2.813e-05,753791.90555624,21.6557988,21.6557988,1,STX-BTC
2021-09-28,1632758400000,2.814e-05,2.872e-05,2.726e-05,2.753e-05,1307490.42669738,36.52160306,36.52160306,1,STX-BTC
2021-09-29,1632844800000,2.756e-05,2.814e-05,2.698e-05,2.759e-05,1742393.95986346,48.11515258,48.11515258,1,STX-BTC
2021-09-30,1632931200000,2.757e-05,2.804e-05,2.686e-05,2.753e-05,1562938.90023805,42.81295533,42.81295533,1,STX-BTC
2021-10-01,1633017600000,2.753e-05,2.78e-05,2.651e-05,2.742e-05,1088534.07627168,29.59536005,29.59536005,1,STX-BTC
2021-10-02,1633104000000,2.745e-05,2.878e-05,2.698e-05,2.836e-05,818943.20890182,22.74269166,22.74269166,1,STX-BTC
2021-10-03,1633190400000,2.838e-05,2.847e-05,2.752e-05,2.775e-05,725809.00633781,20.35065165,20.35065165,1,STX-BTC
2021-10-04,1633276800000,2.774e-05,3.35e-05,2.691e-05,2.9e-05,1300068.36033273,36.6931618,36.6931618,1,STX-BTC
2021-10-05,1633363200000,2.895e-05,3.355e-05,2.703e-05,2.743e-05,1722068.47499674,48.78621745,48.78621745,1,STX-BTC
2021-10-06,1633449600000,2.741e-05,2.85e-05,2.567e-05,2.627e-05,1275307.71903612,34.67925882,34.67925882,1,STX-BTC
2021-10-07,1633536000000,2.624e-05,2.681e-05,2.469e-05,2.591e-05,2111517.65680689,54.29525316,54.29525316,1,STX-BTC
2021-10-08,1633622400000,2.591e-05,2.689e-05,2.545e-05,2.628e-05,1233934.35489252,32.27711782,32.27711782,1,STX-BTC
2021-10-09,1633708800000,2.633e-05,3.265e-05,2.572e-05,2.897e-05,1628552.70360765,45.48016323,45.48016323,1,STX-BTC
2021-10-10,1633795200000,2.898e-05,5.375e-05,2.888e-05,4.842e-05,7051705.87749412,287.48394587,287.48394587,1,STX-BTC
2021-10-11,1633881600000,4.824e-05,6.645e-05,3.425e-05,3.978e-05,4195159.92833208,190.68202177,190.68202177,1,STX-BTC
2021-10-12,1633968000000,3.974e-05,4.01e-05,3.34e-05,3.866e-05,2277640.76514376,82.53656569,82.53656569,1,STX-BTC
2021-10-13,1634054400000,3.871e-05,4.371e-05,3.532e-05,3.875e-05,3530020.56596856,138.20943869,138.20943869,1,STX-BTC
2021-10-14,1634140800000,3.875e-05,4.058e-05,3.687e-05,3.734e-05,1915709.54437161,73.57519893,73.57519893,1,STX-BTC
2021-10-15,1634227200000,3.736e-05,3.923e-05,3.302e-05,3.35e-05,2272027.50740701,80.92288342,80.92288342,1,STX-BTC
2021-10-16,1634313600000,3.348e-05,3.35e-05,3.098e-05,3.216e-05,1809538.30267545,58.43903833,58.43903833,1,STX-BTC
2021-10-17,1634400000000,3.219e-05,3.691e-05,3.174e-05,3.457e-05,2090737.66698646,71.57822384,71.57822384,1,STX-BTC
2021-10-18,1634486400000,3.454e-05,4.545e-05,3.441e-05,4.058e-05,5110062.43135259,205.12608192,205.12608192,1,STX-BTC
2021-10-19,1634572800000,4.058e-05,4.251e-05,3.683e-05,3.699e-05,2492730.93613109,97.94247384,97.94247384,1,STX-BTC
2021-10-20,1634659200000,3.697e-05,3.745e-05,3.408e-05,3.539e-05,1769376.33306652,62.68033412,62.68033412,1,STX-BTC
2021-10-21,1634745600000,3.538e-05,3.73e-05,3.501e-05,3.596e-05,1797310.98140756,64.4091041,64.4091041,1,STX-BTC
2021-10-22,1634832000000,3.598e-05,3.695e-05,3.518e-05,3.601e-05,1168352.75066178,41.9911027,41.9911027,1,STX-BTC
2021-10-23,1634918400000,3.601e-05,3.639e-05,3.504e-05,3.538e-05,1340057.47831234,47.63910378,47.63910378,1,STX-BTC
2021-10-24,1635004800000,3.542e-05,3.901e-05,3.526e-05,3.621e-05,1931273.47116819,71.20026941,71.20026941,1,STX-BTC
2021-10-25,1635091200000,3.623e-05,3.685e-05,3.46e-05,3.496e-05,1060965.72869917,37.63093487,37.63093487,1,STX-BTC
2021-10-26,1635177600000,3.494e-05,3.536e-05,3.455e-05,3.503e-05,1376685.12054605,48.05939397,48.05939397,1,STX-BTC
2021-10-27,1635264000000,3.503e-05,3.59e-05,3.137e-05,3.252e-05,1900858.45479806,64.02952093,64.02952093,1,STX-BTC
2021-10-28,1635350400000,3.253e-05,3.356e-05,3.075e-05,3.122e-05,1718368.43397548,54.60420489,54.60420489,1,STX-BTC
2021-10-29,1635436800000,3.124e-05,3.269e-05,3.024e-05,3.168e-05,1433699.14657994,45.03538669,45.03538669,1,STX-BTC
2021-10-30,1635523200000,3.167e-05,3.2e-05,3.074e-05,3.102e-05,926153.18254001,29.16452381,29.16452381,1,STX-BTC
2021-10-31,1635609600000,3.112e-05,3.141e-05,2.933e-05,2.981e-05,1466044.74184527,44.13184273,44.13184273,1,STX-BTC
2021-11-01,1635696000000,2.978e-05,3.39e-05,2.938e-05,3.179e-05,2506255.660198,78.02563811,78.02563811,1,STX-BTC
2021-11-02,1635782400000,3.19e-05,3.27e-05,3.054e-05,3.054e-05,1423999.39298423,44.89796495,44.89796495,1,STX-BTC
2021-11-03,1635868800000,3.054e-05,3.345e-05,3.002e-05,3.093e-05,1974752.42597034,62.25241533,62.25241533,1,STX-BTC
2021-11-04,1635955200000,3.096e-05,3.159e-05,3.048e-05,3.091e-05,1034124.9808947,31.99862281,31.99862281,1,STX-BTC
2021-11-05,1636041600000,3.091e-05,3.277e-05,3.081e-05,3.267e-05,1244229.3892499,39.33122718,39.33122718,1,STX-BTC
2021-11-06,1636128000000,3.26e-05,3.297e-05,3.161e-05,3.208e-05,1347191.48605723,43.67451958,43.67451958,1,STX-BTC
2021-11-07,1636214400000,3.213e-05,3.559e-05,3.194e-05,3.407e-05,1739412.16272594,57.95858463,57.95858463,1,STX-BTC
2021-11-08,1636300800000,3.407e-05,3.777e-05,3.25e-05,3.485e-05,3242003.37028269,111.1653494,111.1653494,1,STX-BTC
2021-11-09,1636387200000,3.485e-05,3.606e-05,3.277e-05,3.307e-05,2104037.76818687,71.45380029,71.45380029,1,STX-BTC
2021-11-10,1636473600000,3.302e-05,3.586e-05,3.241e-05,3.372e-05,1425661.69008155,47.74909175,47.74909175,1,STX-BTC
2021-11-11,1636560000000,3.37e-05,3.477e-05,3.151e-05,3.429e-05,1748331.53965801,58.4673854,58.4673854,1,STX-BTC
2021-11-12,1636646400000,3.423e-05,3.787e-05,3.376e-05,3.531e-05,1977614.34636766,70.04655349,70.04655349,1,STX-BTC
2021-11-13,1636732800000,3.535e-05,3.787e-05,3.438e-05,3.62e-05,1065679.70464303,38.66844965,38.66844965,1,STX-BTC
2021-11-14,1636819200000,3.619e-05,3.656e-05,3.482e-05,3.494e-05,745874.05481549,26.58800302,26.58800302,1,STX-BTC
2021-11-15,1636905600000,3.495e-05,3.803e-05,3.441e-05,3.78e-05,1387687.3799154,49.71379001,49.71379001,1,STX-BTC
2021-11-16,1636992000000,3.768e-05,3.896e-05,3.487e-05,3.622e-05,2306524.43373445,85.0184788,85.0184788,1,STX-BTC
2021-11-17,1637078400000,3.625e-05,3.665e-05,3.438e-05,3.523e-05,1278081.00540075,45.41342934,45.41342934,1,STX-BTC
2021-11-18,1637164800000,3.519e-05,3.582e-05,3.257e-05,3.264e-05,1227283.95276809,41.82562719,41.82562719,1,STX-BTC
2021-11-19,1637251200000,3.269e-05,3.561e-05,3.262e-05,3.551e-05,1283143.93574325,44.09062425,44.09062425,1,STX-BTC
2021-11-20,1637337600000,3.55e-05,3.587e-05,3.471e-05,3.481e-05,685449.38135832,24.28199716,24.28199716,1,STX-BTC
2021-11-21,1637424000000,3.489e-05,3.756e-05,3.433e-05,3.727e-05,1036513.25212952,36.65179167,36.65179167,1,STX-BTC
2021-11-22,1637510400000,3.717e-05,3.941e-05,3.581e-05,3.796e-05,1156803.36383388,44.02012225,44.02012225,1,STX-BTC
2021-11-23,1637596800000,3.785e-05,3.869e-05,3.54e-05,3.581e-05,1100314.18096702,40.23279127,40.23279127,1,STX-BTC
2021-11-24,1637683200000,3.583e-05,3.628e-05,3.409e-05,3.425e-05,1209238.89462756,42.45047815,42.45047815,1,STX-BTC
2021-11-25,1637769600000,3.438e-05,3.582e-05,3.359e-05,3.5e-05,1287317.22839405,44.43124405,44.43124405,1,STX-BTC
2021-11-26,1637856000000,3.495e-05,3.533e-05,3.292e-05,3.414e-05,1235771.4888946,42.29803548,42.29803548,1,STX-BTC
2021-11-27,1637942400000,3.412e-05,3.533e-05,3.375e-05,3.454e-05,1014888.62759129,35.09589928,35.09589928,1,STX-BTC
2021-11-28,1638028800000,3.457e-05,3.514e-05,3.307e-05,3.342e-05,699013.4663427,23.69674835,23.69674835,1,STX-BTC
2021-11-29,1638115200000,3.341e-05,3.846e-05,3.324e-05,3.725e-05,1852107.20138322,66.27201701,66.27201701,1,STX-BTC
2021-11-30,1638201600000,3.727e-05,4.78e-05,3.63e-05,4.664e-05,2703847.98302154,111.93681128,111.93681128,1,STX-BTC
2021-12-01,1638288000000,4.666e-05,5.69e-05,4.509e-05,4.75e-05,5043690.63530372,255.14059208,255.14059208,1,STX-BTC
2021-12-02,1638374400000,4.741e-05,5.314e-05,4.585e-05,4.604e-05,2582917.46516467,126.04840446,126.04840446,1,STX-BTC
2021-12-03,1638460800000,4.6e-05,4.724e-05,4.259e-05,4.524e-05,1758691.58664191,78.74437943,78.74437943,1,STX-BTC
2021-12-04,1638547200000,4.537e-05,4.81e-05,3.937e-05,4.461e-05,1892843.25375583,83.66675645,83.66675645,1,STX-BTC
2021-12-05,1638633600000,4.467e-05,4.662e-05,4.027e-05,4.07e-05,899172.23424818,39.20955131,39.20955131,1,STX-BTC
2021-12-06,1638720000000,4.082e-05,4.616e-05,4.076e-05,4.382e-05,1329740.64403641,57.72987153,57.72987153,1,STX-BTC
2021-12-07,1638806400000,4.384e-05,4.765e-05,4.358e-05,4.611e-05,1586210.3309712,72.6042087,72.6042087,1,STX-BTC
2021-12-08,1638892800000,4.612e-05,4.64e-05,4.396e-05,4.492e-05,748998.57878582,33.98283088,33.98283088,1,STX-BTC
2021-12-09,1638979200000,4.488e-05,4.735e-05,4.377e-05,4.441e-05,1009278.07804658,46.17493312,46.17493312,1,STX-BTC
2021-12-10,1639065600000,4.436e-05,4.523e-05,4.204e-05,4.291e-05,795386.39596794,34.94488048,34.94488048,1,STX-BTC
2021-12-11,1639152000000,4.292e-05,4.33e-05,4.144e-05,4.26e-05,630847.8320133,26.64645859,26.64645859,1,STX-BTC
2021-12-12,1639238400000,4.26e-05,4.341e-05,4.091e-05,4.211e-05,627949.7140472,26.43015045,26.43015045,1,STX-BTC
2021-12-13,1639324800000,4.21e-05,4.256e-05,4.005e-05,4.044e-05,516951.43247859,21.42588344,21.42588344,1,STX-BTC
2021-12-14,1639411200000,4.044e-05,4.137e-05,3.822e-05,4.011e-05,969059.81712082,38.66718824,38.66718824,1,STX-BTC
2021-12-15,1639497600000,4.013e-05,4.073e-05,3.885e-05,3.893e-05,685845.70349687,27.33194186,27.33194186,1,STX-BTC
2021-12-16,1639584000000,3.886e-05,4.677e-05,3.886e-05,4.584e-05,1299751.15727179,57.71032241,57.71032241,1,STX-BTC
2021-12-17,1639670400000,4.585e-05,4.62e-05,4.298e-05,4.404e-05,770585.82258517,34.18797883,34.18797883,1,STX-BTC
2021-12-18,1639756800000,4.404e-05,4.566e-05,4.355e-05,4.465e-05,985381.30974179,43.66417024,43.66417024,1,STX-BTC
2021-12-19,1639843200000,4.462e-05,4.598e-05,4.364e-05,4.417e-05,526784.20571201,23.51387242,23.51387242,1,STX-BTC
2021-12-20,1639929600000,4.405e-05,4.467e-05,4.23e-05,4.279e-05,566308.92289806,24.63384894,24.63384894,1,STX-BTC
2021-12-21,1640016000000,4.282e-05,4.364e-05,4.218e-05,4.279e-05,649843.51952041,27.88118509,27.88118509,1,STX-BTC
2021-12-22,1640102400000,4.281e-05,4.494e-05,4.277e-05,4.494e-05,749167.07716085,32.73375399,32.73375399,1,STX-BTC
2021-12-23,1640188800000,4.495e-05,4.786e-05,4.456e-05,4.744e-05,951410.95023263,43.56493469,43.56493469,1,STX-BTC
2021-12-24,1640275200000,4.742e-05,4.769e-05,4.521e-05,4.535e-05,706117.44400119,32.52612383,32.52612383,1,STX-BTC
2021-12-25,1640361600000,4.533e-05,4.548e-05,4.373e-05,4.496e-05,564478.06057046,25.17861938,25.17861938,1,STX-BTC
2021-12-26,1640448000000,4.493e-05,4.618e-05,4.483e-05,4.542e-05,490339.99577177,22.29833306,22.29833306,1,STX-BTC
2021-12-27,1640534400000,4.541e-05,5.101e-05,4.538e-05,5.004e-05,917212.37995222,44.40345454,44.40345454,1,STX-BTC
2021-12-28,1640620800000,5.012e-05,5.283e-05,4.842e-05,4.899e-05,1314172.84110935,65.76117899,65.76117899,1,STX-BTC
2021-12-29,1640707200000,4.909e-05,4.91e-05,4.491e-05,4.594e-05,1102455.25668725,51.54039367,51.54039367,1,STX-BTC
2021-12-30,1640793600000,4.597e-05,4.774e-05,4.526e-05,4.685e-05,753554.00512738,35.07295671,35.07295671,1,STX-BTC
2021-12-31,1640880000000,4.684e-05,4.725e-05,4.596e-05,4.689e-05,606213.06289648,28.25099881,28.25099881,1,STX-BTC
2022-01-01,1640966400000,4.692e-05,4.847e-05,4.607e-05,4.736e-05,560412.61608333,26.42251252,26.42251252,1,STX-BTC
2022-01-02,1641052800000,4.74e-05,5.091e-05,4.721e-05,4.991e-05,699736.67002016,34.40614549,34.40614549,1,STX-BTC
2022-01-03,1641139200000,5.006e-05,5.069e-05,4.875e-05,4.9e-05,523859.6813472,26.00109725,26.00109725,1,STX-BTC
2022-01-04,1641225600000,4.901e-05,5.109e-05,4.816e-05,5.006e-05,683903.47785115,33.92908952,33.92908952,1,STX-BTC
2022-01-05,1641312000000,5.011e-05,5.332e-05,4.975e-05,5.22e-05,1016835.1873814,52.70594403,52.70594403,1,STX-BTC
2022-01-06,1641398400000,5.216e-05,5.303e-05,4.839e-05,5.013e-05,1486557.02597761,75.0539952,75.0539952,1,STX-BTC
2022-01-07,1641484800000,5.028e-05,5.087e-05,4.843e-05,5.027e-05,895040.59124855,44.54138984,44.54138984,1,STX-BTC
2022-01-08,1641571200000,5.03e-05,5.1e-05,4.908e-05,4.924e-05,461734.78108152,23.26799029,23.26799029,1,STX-BTC
2022-01-09,1641657600000,4.924e-05,4.939e-05,4.803e-05,4.887e-05,471662.96606037,22.94357328,22.94357328,1,STX-BTC
2022-01-10,1641744000000,4.881e-05,4.937e-05,4.633e-05,4.743e-05,630643.46013833,30.22885309,30.22885309,1,STX-BTC
2022-01-11,1641830400000,4.735e-05,4.779e-05,4.524e-05,4.62e-05,761464.27704265,35.37564462,35.37564462,1,STX-BTC
2022-01-12,1641916800000,4.623e-05,4.971e-05,4.623e-05,4.907e-05,562353.98224856,27.13501555,27.13501555,1,STX-BTC
2022-01-13,1642003200000,4.905e-05,4.977e-05,4.839e-05,4.881e-05,433888.36878829,21.27573542,21.27573542,1,STX-BTC
2022-01-14,1642089600000,4.87e-05,4.95e-05,4.755e-05,4.797e-05,672640.04448617,32.6559782,32.6559782,1,STX-BTC
2022-01-15,1642176000000,4.795e-05,5.041e-05,4.783e-05,4.945e-05,435384.07232914,21.45374684,21.45374684,1,STX-BTC
2022-01-16,1642262400000,4.953e-05,4.979e-05,4.897e-05,4.942e-05,269229.86147537,13.29396269,13.29396269,1,STX-BTC
2022-01-17,1642348800000,4.941e-05,5.049e-05,4.797e-05,4.798e-05,584314.67036376,28.77479806,28.77479806,1,STX-BTC
2022-01-18,1642435200000,4.801e-05,5.572e-05,4.689e-05,5.387e-05,1790167.69996513,88.5610544,88.5610544,1,STX-BTC
2022-01-19,1642521600000,5.383e-05,6.502e-05,5.129e-05,5.206e-05,4551536.14938914,248.44707609,248.44707609,1,STX-BTC
2022-01-20,1642608000000,5.208e-05,5.377e-05,4.746e-05,4.863e-05,1490568.73882516,73.74458841,73.74458841,1,STX-BTC
2022-01-21,1642694400000,4.864e-05,5.131e-05,4.663e-05,4.719e-05,1834096.07988346,88.74616919,88.74616919,1,STX-BTC
2022-01-22,1642780800000,4.71e-05,4.779e-05,3.71e-05,3.937e-05,2062980.82174276,88.64435267,88.64435267,1,STX-BTC
2022-01-23,1642867200000,3.948e-05,4.135e-05,3.851e-05,3.963e-05,1250462.39387751,50.16877842,50.16877842,1,STX-BTC
2022-01-24,1642953600000,3.967e-05,4.064e-05,3.598e-05,3.685e-05,1318973.91418148,50.09237096,50.09237096,1,STX-BTC
2022-01-25,1643040000000,3.679e-05,3.725e-05,3.493e-05,3.673e-05,1363200.63658466,49.18252456,49.18252456,1,STX-BTC
2022-01-26,1643126400000,3.67e-05,3.894e-05,3.615e-05,3.801e-05,1026807.47853423,38.5382803,38.5382803,1,STX-BTC
2022-01-27,1643212800000,3.8e-05,4.009e-05,3.642e-05,3.853e-05,1126510.11843124,42.82113314,42.82113314,1,STX-BTC
2022-01-28,1643299200000,3.851e-05,3.998e-05,3.685e-05,3.869e-05,665221.34227117,25.47258278,25.47258278,1,STX-BTC
2022-01-29,1643385600000,3.872e-05,4.151e-05,3.842e-05,3.983e-05,809478.32881373,32.26076091,32.26076091,1,STX-BTC
2022-01-30,1643472000000,3.983e-05,4.095e-05,3.896e-05,3.919e-05,684393.54798535,27.23472242,27.23472242,1,STX-BTC
2022-01-31,1643558400000,3.918e-05,4.028e-05,3.839e-05,3.921e-05,733942.85841451,28.73796811,28.73796811,1,STX-BTC
2022-02-01,1643644800000,3.923e-05,3.978e-05,3.825e-05,3.831e-05,460273.8979121,17.96621351,17.96621351,1,STX-BTC
2022-02-02,1643731200000,3.836e-05,3.963e-05,3.809e-05,3.859e-05,389898.56706562,15.11943732,15.11943732,1,STX-BTC
2022-02-03,1643817600000,3.851e-05,3.882e-05,3.712e-05,3.78e-05,761561.66985433,28.96116608,28.96116608,1,STX-BTC
2022-02-04,1643904000000,3.78e-05,3.901e-05,3.746e-05,3.746e-05,538284.78854772,20.56845907,20.56845907,1,STX-BTC
2022-02-05,1643990400000,3.746e-05,3.919e-05,3.693e-05,3.844e-05,691742.97574504,26.31289243,26.31289243,1,STX-BTC
2022-02-06,1644076800000,3.843e-05,4.064e-05,3.77e-05,3.918e-05,596401.47701202,23.44727249,23.44727249,1,STX-BTC
2022-02-07,1644163200000,3.915e-05,4.068e-05,3.899e-05,3.916e-05,466612.38257214,18.45758351,18.45758351,1,STX-BTC
2022-02-08,1644249600000,3.914e-05,4.055e-05,3.631e-05,3.791e-05,1253442.33166554,47.87068019,47.87068019,1,STX-BTC
2022-02-09,1644336000000,3.795e-05,3.869e-05,3.735e-05,3.85e-05,1154574.11535055,43.89712594,43.89712594,1,STX-BTC
2022-02-10,1644422400000,3.842e-05,4.025e-05,3.724e-05,3.747e-05,1033116.38939978,39.97230649,39.97230649,1,STX-BTC
2022-02-11,1644508800000,3.746e-05,3.756e-05,3.678e-05,3.684e-05,740888.02567479,27.49302897,27.49302897,1,STX-BTC
2022-02-12,1644595200000,3.687e-05,3.72e-05,3.412e-05,3.464e-05,677124.37179163,23.92050941,23.92050941,1,STX-BTC
2022-02-13,1644681600000,3.466e-05,3.656e-05,3.458e-05,3.576e-05,480759.6822762,17.16335545,17.16335545,1,STX-BTC
2022-02-14,1644768000000,3.574e-05,3.589e-05,3.35e-05,3.444e-05,681818.93203371,23.46117134,23.46117134,1,STX-BTC
2022-02-15,1644854400000,3.444e-05,3.532e-05,3.406e-05,3.532e-05,393206.37717853,13.6044459,13.6044459,1,STX-BTC
2022-02-16,1644940800000,3.53e-05,3.685e-05,3.457e-05,3.467e-05,745557.94782265,26.60813776,26.60813776,1,STX-BTC
2022-02-17,1645027200000,3.467e-05,3.548e-05,3.388e-05,3.462e-05,398151.41993349,13.74029516,13.74029516,1,STX-BTC
2022-02-18,1645113600000,3.459e-05,3.488e-05,3.324e-05,3.344e-05,469870.26772593,16.11226972,16.11226972,1,STX-BTC
2022-02-19,1645200000000,3.35e-05,3.363e-05,3.2e-05,3.268e-05,323540.43977669,10.67473993,10.67473993,1,STX-BTC
2022-02-20,1645286400000,3.269e-05,3.29e-05,3.17e-05,3.202e-05,293103.43528019,9.50229052,9.50229052,1,STX-BTC
2022-02-21,1645372800000,3.199e-05,3.258e-05,3.142e-05,3.17e-05,349670.00191546,11.18600188,11.18600188,1,STX-BTC
2022-02-22,1645459200000,3.167e-05,3.221e-05,2.866e-05,2.96e-05,827262.45451601,24.74683486,24.74683486,1,STX-BTC
2022-02-23,1645545600000,2.959e-05,3.267e-05,2.918e-05,3.135e-05,512697.9749314,15.70358308,15.70358308,1,STX-BTC
2022-02-24,1645632000000,3.133e-05,3.162e-05,2.827e-05,2.923e-05,710513.78127212,20.92946485,20.92946485,1,STX-BTC
2022-02-25,1645718400000,2.924e-05,2.997e-05,2.854e-05,2.914e-05,701318.13581449,20.52948655,20.52948655,1,STX-BTC
2022-02-26,1645804800000,2.914e-05,3.043e-05,2.899e-05,2.995e-05,446553.29612843,13.31064591,13.31064591,1,STX-BTC
2022-02-27,1645891200000,2.994e-05,3.037e-05,2.953e-05,2.998e-05,393648.16761749,11.80307044,11.80307044,1,STX-BTC
2022-02-28,1645977600000,2.997e-05,3.039e-05,2.896e-05,2.9e-05,412350.62813842,12.2249386,12.2249386,1,STX-BTC
2022-03-01,1646064000000,2.895e-05,3.019e-05,2.813e-05,2.864e-05,638169.41282576,18.52312266,18.52312266,1,STX-BTC
2022-03-02,1646150400000,2.863e-05,2.904e-05,2.787e-05,2.819e-05,384050.31242986,10.88971137,10.88971137,1,STX-BTC
2022-03-03,1646236800000,2.815e-05,2.881e-05,2.786e-05,2.808e-05,366811.34182248,10.37161808,10.37161808,1,STX-BTC
2022-03-04,1646323200000,2.806e-05,2.841e-05,2.754e-05,2.809e-05,378065.72015983,10.57779289,10.57779289,1,STX-BTC
2022-03-05,1646409600000,2.81e-05,2.882e-05,2.786e-05,2.871e-05,289628.02354664,8.2225433,8.2225433,1,STX-BTC
2022-03-06,1646496000000,2.871e-05,2.89e-05,2.794e-05,2.799e-05,271576.75871372,7.71245181,7.71245181,1,STX-BTC
2022-03-07,1646582400000,2.799e-05,2.814e-05,2.754e-05,2.774e-05,317901.0428032,8.84951382,8.84951382,1,STX-BTC
2022-03-08,1646668800000,2.778e-05,2.791e-05,2.727e-05,2.738e-05,319046.25956879,8.78032774,8.78032774,1,STX-BTC
2022-03-09,1646755200000,2.735e-05,2.761e-05,2.64e-05,2.663e-05,296151.87216198,8.00880852,8.00880852,1,STX-BTC
2022-03-10,1646841600000,2.665e-05,2.81e-05,2.665e-05,2.788e-05,374060.76371699,10.19451364,10.19451364,1,STX-BTC
2022-03-11,1646928000000,2.787e-05,4.907e-05,2.785e-05,3.749e-05,6141656.58261037,231.57242673,231.57242673,1,STX-BTC
2022-03-12,1647014400000,3.745e-05,3.765e-05,3.355e-05,3.413e-05,1310340.79873834,46.38598906,46.38598906,1,STX-BTC
2022-03-13,1647100800000,3.413e-05,3.454e-05,3.231e-05,3.24e-05,513225.58724322,17.05664322,17.05664322,1,STX-BTC
2022-03-14,1647187200000,3.237e-05,3.445e-05,3.147e-05,3.175e-05,571501.18094434,18.53117793,18.53117793,1,STX-BTC
2022-03-15,1647273600000,3.173e-05,3.22e-05,3.11e-05,3.12e-05,541981.79761002,17.17149811,17.17149811,1,STX-BTC
2022-03-16,1647360000000,3.121e-05,3.231e-05,3.024e-05,3.049e-05,399292.9928864,12.38129307,12.38129307,1,STX-BTC
2022-03-17,1647446400000,3.051e-05,3.11e-05,3.033e-05,3.073e-05,410036.263027,12.57898785,12.57898785,1,STX-BTC
2022-03-18,1647532800000,3.071e-05,3.345e-05,3.035e-05,3.153e-05,435828.06333602,13.59456656,13.59456656,1,STX-BTC
2022-03-19,1647619200000,3.152e-05,3.238e-05,3.069e-05,3.149e-05,542833.99622691,16.9513586,16.9513586,1,STX-BTC
2022-03-20,1647705600000,3.149e-05,3.166e-05,3.054e-05,3.062e-05,310142.73243426,9.6329925,9.6329925,1,STX-BTC
2022-03-21,1647792000000,3.062e-05,3.21e-05,3.051e-05,3.151e-05,445740.30755616,13.97442284,13.97442284,1,STX-BTC
2022-03-22,1647878400000,3.151e-05,3.162e-05,3.042e-05,3.086e-05,321882.61284653,9.99238436,9.99238436,1,STX-BTC
2022-03-23,1647964800000,3.083e-05,3.463e-05,3.055e-05,3.239e-05,730877.50938407,23.23705983,23.23705983,1,STX-BTC
2022-03-24,1648051200000,3.241e-05,3.257e-05,3.097e-05,3.123e-05,511751.20177778,16.11144196,16.11144196,1,STX-BTC
2022-03-25,1648137600000,3.127e-05,3.165e-05,3.039e-05,3.039e-05,319868.0,9.86663509,9.86663509,1,STX-BTC
2022-03-26,1648224000000,3.038e-05,3.069e-05,3.003e-05,3.069e-05,282621.0,8.56873731,8.56873731,1,STX-BTC
2022-03-27,1648310400000,3.061e-05,3.225e-05,3.026e-05,3.211e-05,354727.0,10.96958158,10.96958158,1,STX-BTC
2022-03-28,1648396800000,3.19e-05,3.227e-05,3.066e-05,3.074e-05,535579.0,16.70760958,16.70760958,1,STX-BTC
2022-03-29,1648483200000,3.071e-05,3.183e-05,3.012e-05,3.102e-05,398657.0,12.32196193,12.32196193,1,STX-BTC
2022-03-30,1648569600000,3.098e-05,3.315e-05,2.996e-05,3.208e-05,545406.0,16.98707143,16.98707143,1,STX-BTC
2022-03-31,1648656000000,3.211e-05,3.338e-05,3.103e-05,3.141e-05,470335.0,15.19568011,15.19568011,1,STX-BTC
2022-04-01,1648742400000,3.142e-05,3.218e-05,3.109e-05,3.112e-05,464480.0,14.59450511,14.59450511,1,STX-BTC
2022-04-02,1648828800000,3.107e-05,3.328e-05,3.102e-05,3.231e-05,499179.0,15.96075991,15.96075991,1,STX-BTC
2022-04-03,1648915200000,3.227e-05,3.428e-05,3.218e-05,3.266e-05,541251.0,17.72931715,17.72931715,1,STX-BTC
2022-04-04,1649001600000,3.269e-05,3.317e-05,3.129e-05,3.129e-05,311483.0,10.01741283,10.01741283,1,STX-BTC
2022-04-05,1649088000000,3.124e-05,3.155e-05,3.086e-05,3.124e-05,263581.0,8.21594382,8.21594382,1,STX-BTC
2022-04-06,1649174400000,3.123e-05,3.132e-05,2.89e-05,2.988e-05,466563.0,13.9755909,13.9755909,1,STX-BTC
2022-04-07,1649260800000,2.99e-05,3.003e-05,2.873e-05,2.937e-05,298111.0,8.76793102,8.76793102,1,STX-BTC
