Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-09-22,1537545600000,0.002427,0.002452,0.002384,0.002393,101.00326,0.24371,0.24371,1,ZEN-BTC
2018-09-23,1537632000000,0.002393,0.002521,0.002393,0.002491,433.82795,1.05366,1.05366,1,ZEN-BTC
2018-09-24,1537718400000,0.002491,0.002533,0.002361,0.002415,226.82299,0.55402,0.55402,1,ZEN-BTC
2018-09-25,1537804800000,0.002384,0.002577,0.002374,0.002488,552.77406,1.34768,1.34768,1,ZEN-BTC
2018-09-26,1537891200000,0.002481,0.002481,0.002425,0.00244,38.0259,0.09355,0.09355,1,ZEN-BTC
2018-09-27,1537977600000,0.00249,0.002513,0.002445,0.002461,113.26335,0.2793,0.2793,1,ZEN-BTC
2018-09-28,1538064000000,0.002464,0.002512,0.002445,0.002512,618.5562,1.5348,1.5348,1,ZEN-BTC
2018-09-29,1538150400000,0.002485,0.002584,0.002447,0.00254,785.73194,1.95999,1.95999,1,ZEN-BTC
2018-09-30,1538236800000,0.00252,0.0026,0.002485,0.002545,162.54799,0.41222,0.41222,1,ZEN-BTC
2018-10-01,1538323200000,0.00247,0.002655,0.002445,0.002526,374.11843,0.94372,0.94372,1,ZEN-BTC
2018-10-02,1538409600000,0.002526,0.002902,0.00247,0.002561,1064.83052,2.89785,2.89785,1,ZEN-BTC
2018-10-03,1538496000000,0.002522,0.002595,0.002478,0.002487,225.48399,0.56481,0.56481,1,ZEN-BTC
2018-10-04,1538582400000,0.002487,0.002509,0.002449,0.002459,213.88764,0.52956,0.52956,1,ZEN-BTC
2018-10-05,1538668800000,0.002456,0.002512,0.002447,0.002447,318.15159,0.78821,0.78821,1,ZEN-BTC
2018-10-06,1538755200000,0.002444,0.002493,0.002439,0.002441,108.98346,0.26929,0.26929,1,ZEN-BTC
2018-10-07,1538841600000,0.002464,0.002464,0.002377,0.002382,77.56139,0.18781,0.18781,1,ZEN-BTC
2018-10-08,1538928000000,0.002456,0.00246,0.002378,0.002402,196.37114,0.47217,0.47217,1,ZEN-BTC
2018-10-09,1539014400000,0.002405,0.002421,0.002371,0.0024,88.85804,0.2118,0.2118,1,ZEN-BTC
2018-10-10,1539100800000,0.002431,0.002431,0.002353,0.002354,124.96615,0.29807,0.29807,1,ZEN-BTC
2018-10-11,1539187200000,0.002371,0.002405,0.002261,0.002261,291.0042,0.67757,0.67757,1,ZEN-BTC
2018-10-12,1539273600000,0.002272,0.002272,0.002161,0.002162,118.79142,0.2637,0.2637,1,ZEN-BTC
2018-10-13,1539360000000,0.002167,0.002168,0.00213,0.002135,129.97422,0.28029,0.28029,1,ZEN-BTC
2018-10-14,1539446400000,0.002129,0.002148,0.002129,0.002139,17.56155,0.0375,0.0375,1,ZEN-BTC
2018-10-15,1539532800000,0.002153,0.002153,0.001996,0.002091,154.12808,0.31706,0.31706,1,ZEN-BTC
2018-10-16,1539619200000,0.002012,0.002027,0.001975,0.00198,475.22048,0.94859,0.94859,1,ZEN-BTC
2018-10-17,1539705600000,0.00209,0.002238,0.002078,0.00216,658.07383,1.41005,1.41005,1,ZEN-BTC
2018-10-18,1539792000000,0.002168,0.002172,0.00206,0.00208,123.53534,0.26158,0.26158,1,ZEN-BTC
2018-10-19,1539878400000,0.002056,0.002067,0.002015,0.00202,69.08412,0.13942,0.13942,1,ZEN-BTC
2018-10-20,1539964800000,0.002018,0.002345,0.002018,0.002167,805.09929,1.76816,1.76816,1,ZEN-BTC
2018-10-21,1540051200000,0.002147,0.00224,0.002135,0.002135,454.3326,0.99726,0.99726,1,ZEN-BTC
2018-10-22,1540137600000,0.002127,0.002143,0.002074,0.002084,279.84832,0.58459,0.58459,1,ZEN-BTC
2018-10-23,1540224000000,0.002086,0.002149,0.002068,0.002121,606.63537,1.27854,1.27854,1,ZEN-BTC
2018-10-24,1540310400000,0.002119,0.002263,0.002091,0.00223,738.46511,1.61071,1.61071,1,ZEN-BTC
2018-10-25,1540396800000,0.002182,0.002212,0.002099,0.002191,125.58578,0.26936,0.26936,1,ZEN-BTC
2018-10-26,1540483200000,0.0022,0.002262,0.002099,0.0021,823.2667,1.79446,1.79446,1,ZEN-BTC
2018-10-27,1540569600000,0.0021,0.002302,0.002086,0.002221,576.52038,1.27874,1.27874,1,ZEN-BTC
2018-10-28,1540656000000,0.002247,0.002338,0.002168,0.002218,782.5224,1.73497,1.73497,1,ZEN-BTC
2018-10-29,1540742400000,0.002202,0.002259,0.002131,0.002133,376.09826,0.83021,0.83021,1,ZEN-BTC
2018-10-30,1540828800000,0.002109,0.002184,0.002082,0.002184,129.44991,0.27486,0.27486,1,ZEN-BTC
2018-10-31,1540915200000,0.002166,0.00222,0.002066,0.00212,316.4225,0.67682,0.67682,1,ZEN-BTC
2018-11-01,1541001600000,0.002099,0.00279,0.002099,0.002371,5654.89019,13.57523,13.57523,1,ZEN-BTC
2018-11-02,1541088000000,0.002347,0.002356,0.002251,0.002251,999.71314,2.3084,2.3084,1,ZEN-BTC
2018-11-03,1541174400000,0.002257,0.002267,0.0021,0.002161,392.87031,0.85614,0.85614,1,ZEN-BTC
2018-11-04,1541260800000,0.002182,0.002249,0.002152,0.002156,2046.3823,4.5355,4.5355,1,ZEN-BTC
2018-11-05,1541347200000,0.002156,0.0022,0.002111,0.002152,584.68367,1.26691,1.26691,1,ZEN-BTC
2018-11-06,1541433600000,0.002187,0.00225,0.0021,0.002181,1325.3112,2.8906,2.8906,1,ZEN-BTC
2018-11-07,1541520000000,0.002188,0.002357,0.002183,0.002291,1011.65512,2.29308,2.29308,1,ZEN-BTC
2018-11-08,1541606400000,0.002291,0.002391,0.002224,0.002274,881.45299,2.03539,2.03539,1,ZEN-BTC
2018-11-09,1541692800000,0.002274,0.002399,0.002241,0.00231,799.9769,1.85562,1.85562,1,ZEN-BTC
2018-11-10,1541779200000,0.002322,0.002396,0.002321,0.002332,225.84724,0.53044,0.53044,1,ZEN-BTC
2018-11-11,1541865600000,0.00235,0.00235,0.002204,0.00221,117.76539,0.2687,0.2687,1,ZEN-BTC
2018-11-12,1541952000000,0.002236,0.002253,0.002152,0.002204,438.80683,0.96654,0.96654,1,ZEN-BTC
2018-11-13,1542038400000,0.0022,0.00222,0.00215,0.00215,564.6412,1.23022,1.23022,1,ZEN-BTC
2018-11-14,1542124800000,0.002118,0.002148,0.002083,0.002088,333.77545,0.70323,0.70323,1,ZEN-BTC
2018-11-15,1542211200000,0.002085,0.002161,0.002043,0.002116,1044.79821,2.17377,2.17377,1,ZEN-BTC
2018-11-16,1542297600000,0.002113,0.002246,0.002099,0.002179,652.46336,1.42017,1.42017,1,ZEN-BTC
2018-11-17,1542384000000,0.002177,0.00218,0.002088,0.002088,285.90504,0.60751,0.60751,1,ZEN-BTC
2018-11-18,1542470400000,0.002088,0.002105,0.002041,0.002045,111.69978,0.23213,0.23213,1,ZEN-BTC
2018-11-19,1542556800000,0.002039,0.002044,0.001914,0.00194,367.23682,0.72395,0.72395,1,ZEN-BTC
2018-11-20,1542643200000,0.001948,0.001966,0.001775,0.001892,741.78556,1.37156,1.37156,1,ZEN-BTC
2018-11-21,1542729600000,0.001906,0.002015,0.001795,0.001863,609.91309,1.13811,1.13811,1,ZEN-BTC
2018-11-22,1542816000000,0.001866,0.001942,0.001837,0.001878,198.68621,0.37353,0.37353,1,ZEN-BTC
2018-11-23,1542902400000,0.001872,0.00192,0.001793,0.001803,507.43315,0.93875,0.93875,1,ZEN-BTC
2018-11-24,1542988800000,0.001798,0.001827,0.001755,0.001774,147.5454,0.26326,0.26326,1,ZEN-BTC
2018-11-25,1543075200000,0.001801,0.001801,0.001584,0.001655,1270.68572,2.0924,2.0924,1,ZEN-BTC
2018-11-26,1543161600000,0.001628,0.001704,0.001559,0.001581,750.93705,1.22509,1.22509,1,ZEN-BTC
2018-11-27,1543248000000,0.001575,0.001607,0.001548,0.001578,375.95205,0.58788,0.58788,1,ZEN-BTC
2018-11-28,1543334400000,0.001561,0.001794,0.001561,0.001663,1345.56024,2.22827,2.22827,1,ZEN-BTC
2018-11-29,1543420800000,0.001681,0.00171,0.001622,0.001652,231.62744,0.38459,0.38459,1,ZEN-BTC
2018-11-30,1543507200000,0.001652,0.001689,0.001567,0.001589,1372.51735,2.22482,2.22482,1,ZEN-BTC
2018-12-01,1543593600000,0.001599,0.001674,0.001596,0.001643,231.83462,0.38142,0.38142,1,ZEN-BTC
2018-12-02,1543680000000,0.001644,0.001676,0.001638,0.001638,126.05703,0.2082,0.2082,1,ZEN-BTC
2018-12-03,1543766400000,0.001637,0.001645,0.00156,0.00156,213.7625,0.34263,0.34263,1,ZEN-BTC
2018-12-04,1543852800000,0.00157,0.001575,0.001534,0.001554,107.83229,0.16744,0.16744,1,ZEN-BTC
2018-12-05,1543939200000,0.001559,0.001579,0.001515,0.001531,138.18351,0.21308,0.21308,1,ZEN-BTC
2018-12-06,1544025600000,0.001517,0.001517,0.001383,0.001388,372.38181,0.54331,0.54331,1,ZEN-BTC
2018-12-07,1544112000000,0.001393,0.001414,0.0013,0.001371,625.11721,0.8356,0.8356,1,ZEN-BTC
2018-12-08,1544198400000,0.001371,0.001444,0.001335,0.001411,567.3259,0.79004,0.79004,1,ZEN-BTC
2018-12-09,1544284800000,0.001403,0.001442,0.001356,0.00137,421.07552,0.59175,0.59175,1,ZEN-BTC
2018-12-10,1544371200000,0.001369,0.001413,0.001347,0.001347,261.1416,0.35882,0.35882,1,ZEN-BTC
2018-12-11,1544457600000,0.001348,0.001455,0.001331,0.001397,568.02934,0.79562,0.79562,1,ZEN-BTC
2018-12-12,1544544000000,0.001377,0.00142,0.001343,0.001356,483.54378,0.66209,0.66209,1,ZEN-BTC
2018-12-13,1544630400000,0.001375,0.001376,0.00133,0.00134,180.16387,0.24462,0.24462,1,ZEN-BTC
2018-12-14,1544716800000,0.00134,0.001354,0.001327,0.001336,198.67407,0.26446,0.26446,1,ZEN-BTC
2018-12-15,1544803200000,0.001349,0.001349,0.001314,0.00132,155.10606,0.20623,0.20623,1,ZEN-BTC
2018-12-16,1544889600000,0.001314,0.001343,0.001276,0.001332,529.10152,0.68938,0.68938,1,ZEN-BTC
2018-12-17,1544976000000,0.001334,0.001348,0.001307,0.001338,399.00422,0.52713,0.52713,1,ZEN-BTC
2018-12-18,1545062400000,0.001348,0.001409,0.001325,0.00138,980.93718,1.33483,1.33483,1,ZEN-BTC
2018-12-19,1545148800000,0.001383,0.001383,0.001316,0.001357,790.80075,1.0603,1.0603,1,ZEN-BTC
2018-12-20,1545235200000,0.001373,0.001401,0.001328,0.001358,550.84069,0.75621,0.75621,1,ZEN-BTC
2018-12-21,1545321600000,0.001347,0.001373,0.001325,0.001334,314.66171,0.42497,0.42497,1,ZEN-BTC
2018-12-22,1545408000000,0.001325,0.001364,0.001306,0.001354,865.51425,1.16284,1.16284,1,ZEN-BTC
2018-12-23,1545494400000,0.001352,0.0014,0.001348,0.001382,397.6158,0.54816,0.54816,1,ZEN-BTC
2018-12-24,1545580800000,0.001401,0.0015,0.001361,0.00145,1158.21218,1.64769,1.64769,1,ZEN-BTC
2018-12-25,1545667200000,0.001435,0.001471,0.001392,0.001423,1151.4578,1.64119,1.64119,1,ZEN-BTC
2018-12-26,1545753600000,0.001407,0.001557,0.001401,0.001402,726.61276,1.06209,1.06209,1,ZEN-BTC
2018-12-27,1545840000000,0.001403,0.001525,0.001402,0.001512,1770.85186,2.57673,2.57673,1,ZEN-BTC
2018-12-28,1545926400000,0.001502,0.0018,0.001429,0.001429,3050.68172,4.82786,4.82786,1,ZEN-BTC
2018-12-29,1546012800000,0.001431,0.001523,0.001387,0.001484,773.74176,1.14064,1.14064,1,ZEN-BTC
2018-12-30,1546099200000,0.001471,0.001521,0.00144,0.001521,390.58678,0.5693,0.5693,1,ZEN-BTC
2018-12-31,1546185600000,0.001486,0.001527,0.001422,0.001437,474.27153,0.69342,0.69342,1,ZEN-BTC
2019-01-01,1546272000000,0.001421,0.001423,0.001364,0.001381,474.11531,0.66414,0.66414,1,ZEN-BTC
2019-01-02,1546358400000,0.001387,0.001427,0.001368,0.001388,1622.4992,2.26605,2.26605,1,ZEN-BTC
2019-01-03,1546444800000,0.001381,0.0014,0.001348,0.001355,608.32031,0.83735,0.83735,1,ZEN-BTC
2019-01-04,1546531200000,0.001355,0.001365,0.00134,0.001346,328.60981,0.44464,0.44464,1,ZEN-BTC
2019-01-05,1546617600000,0.001342,0.001355,0.001318,0.001321,511.15358,0.68139,0.68139,1,ZEN-BTC
2019-01-06,1546704000000,0.001319,0.001334,0.0013,0.001319,612.98009,0.80674,0.80674,1,ZEN-BTC
2019-01-07,1546790400000,0.00131,0.001326,0.001275,0.001312,512.88807,0.66963,0.66963,1,ZEN-BTC
2019-01-08,1546876800000,0.001312,0.001352,0.001305,0.00131,685.74296,0.91097,0.91097,1,ZEN-BTC
2019-01-09,1546963200000,0.001316,0.001328,0.001297,0.001302,364.13617,0.47821,0.47821,1,ZEN-BTC
2019-01-10,1547049600000,0.001299,0.001315,0.001214,0.001245,399.64489,0.50473,0.50473,1,ZEN-BTC
2019-01-11,1547136000000,0.001244,0.00127,0.001217,0.001254,785.12801,0.97432,0.97432,1,ZEN-BTC
2019-01-12,1547222400000,0.00128,0.00128,0.00122,0.001239,334.44569,0.41636,0.41636,1,ZEN-BTC
2019-01-13,1547308800000,0.001235,0.001324,0.001228,0.001228,806.79612,1.02416,1.02416,1,ZEN-BTC
2019-01-14,1547395200000,0.001222,0.001228,0.001185,0.001192,529.22913,0.63472,0.63472,1,ZEN-BTC
2019-01-15,1547481600000,0.001196,0.001258,0.001177,0.001184,954.4679,1.15637,1.15637,1,ZEN-BTC
2019-01-16,1547568000000,0.001195,0.001221,0.001141,0.001175,1231.78799,1.44984,1.44984,1,ZEN-BTC
2019-01-17,1547654400000,0.001181,0.00127,0.001177,0.001263,966.66502,1.16024,1.16024,1,ZEN-BTC
2019-01-18,1547740800000,0.001268,0.00128,0.001229,0.001237,383.46286,0.48163,0.48163,1,ZEN-BTC
2019-01-19,1547827200000,0.001237,0.001285,0.001225,0.00127,791.85594,0.9977,0.9977,1,ZEN-BTC
2019-01-20,1547913600000,0.001275,0.001454,0.001259,0.001368,2509.83137,3.47959,3.47959,1,ZEN-BTC
2019-01-21,1548000000000,0.001354,0.001396,0.001297,0.001356,1361.75407,1.84052,1.84052,1,ZEN-BTC
2019-01-22,1548086400000,0.001352,0.001352,0.001275,0.001301,1511.63477,1.96912,1.96912,1,ZEN-BTC
2019-01-23,1548172800000,0.001302,0.001303,0.001273,0.001275,232.03613,0.29721,0.29721,1,ZEN-BTC
2019-01-24,1548259200000,0.001268,0.0013,0.001245,0.001263,563.64763,0.71727,0.71727,1,ZEN-BTC
2019-01-25,1548345600000,0.001256,0.001281,0.001247,0.001247,199.6544,0.25364,0.25364,1,ZEN-BTC
2019-01-26,1548432000000,0.00126,0.001301,0.001253,0.001259,910.94129,1.16042,1.16042,1,ZEN-BTC
2019-01-27,1548518400000,0.00125,0.001262,0.001208,0.001208,320.1006,0.39389,0.39389,1,ZEN-BTC
2019-01-28,1548604800000,0.001211,0.001231,0.001158,0.001166,574.93772,0.69106,0.69106,1,ZEN-BTC
2019-01-29,1548691200000,0.001174,0.001221,0.001166,0.001213,404.43108,0.48593,0.48593,1,ZEN-BTC
2019-01-30,1548777600000,0.001213,0.001236,0.001194,0.001216,587.02387,0.71413,0.71413,1,ZEN-BTC
2019-01-31,1548864000000,0.001226,0.001238,0.001167,0.001177,671.06135,0.80922,0.80922,1,ZEN-BTC
2019-02-01,1548950400000,0.001188,0.001226,0.001161,0.001194,562.69581,0.66952,0.66952,1,ZEN-BTC
2019-02-02,1549036800000,0.001194,0.001197,0.001141,0.001144,753.42131,0.87599,0.87599,1,ZEN-BTC
2019-02-03,1549123200000,0.001154,0.001169,0.001145,0.001169,209.71828,0.2416,0.2416,1,ZEN-BTC
2019-02-04,1549209600000,0.001161,0.001166,0.001141,0.001153,241.46989,0.27913,0.27913,1,ZEN-BTC
2019-02-05,1549296000000,0.001165,0.00123,0.001103,0.001106,2811.77218,3.35167,3.35167,1,ZEN-BTC
2019-02-06,1549382400000,0.001117,0.001127,0.001106,0.001118,184.31009,0.20615,0.20615,1,ZEN-BTC
2019-02-07,1549468800000,0.001124,0.001241,0.001123,0.001152,831.9338,0.96829,0.96829,1,ZEN-BTC
2019-02-08,1549555200000,0.001159,0.001241,0.001156,0.001211,565.79271,0.68723,0.68723,1,ZEN-BTC
2019-02-09,1549641600000,0.00121,0.001232,0.001194,0.001196,367.81817,0.44769,0.44769,1,ZEN-BTC
2019-02-10,1549728000000,0.001193,0.001214,0.001192,0.001203,255.74727,0.3082,0.3082,1,ZEN-BTC
2019-02-11,1549814400000,0.001192,0.001257,0.001192,0.001236,860.21663,1.06107,1.06107,1,ZEN-BTC
2019-02-12,1549900800000,0.001227,0.001283,0.001219,0.001271,411.59718,0.51861,0.51861,1,ZEN-BTC
2019-02-13,1549987200000,0.001271,0.001304,0.001268,0.001289,340.15233,0.43696,0.43696,1,ZEN-BTC
2019-02-14,1550073600000,0.001288,0.001323,0.001261,0.001264,692.61804,0.89854,0.89854,1,ZEN-BTC
2019-02-15,1550160000000,0.001261,0.001261,0.001235,0.001237,303.43361,0.3778,0.3778,1,ZEN-BTC
2019-02-16,1550246400000,0.001255,0.001326,0.001207,0.001219,2954.38014,3.71557,3.71557,1,ZEN-BTC
2019-02-17,1550332800000,0.00122,0.001279,0.001214,0.001251,315.72796,0.39166,0.39166,1,ZEN-BTC
2019-02-18,1550419200000,0.001247,0.00126,0.001223,0.001227,71.8989,0.089,0.089,1,ZEN-BTC
2019-02-19,1550505600000,0.001241,0.001265,0.001228,0.001248,839.8609,1.04661,1.04661,1,ZEN-BTC
2019-02-20,1550592000000,0.001252,0.001358,0.001217,0.001266,1562.10204,1.99979,1.99979,1,ZEN-BTC
2019-02-21,1550678400000,0.001263,0.001377,0.00123,0.001297,1774.85695,2.30749,2.30749,1,ZEN-BTC
2019-02-22,1550764800000,0.001298,0.001338,0.001274,0.001307,549.82832,0.71962,0.71962,1,ZEN-BTC
2019-02-23,1550851200000,0.001309,0.001383,0.001306,0.001332,1269.10386,1.70055,1.70055,1,ZEN-BTC
2019-02-24,1550937600000,0.001336,0.001352,0.001268,0.001289,1356.92209,1.79087,1.79087,1,ZEN-BTC
2019-02-25,1551024000000,0.001288,0.001397,0.001283,0.001393,845.19744,1.15088,1.15088,1,ZEN-BTC
2019-02-26,1551110400000,0.001385,0.00143,0.001352,0.001388,783.99656,1.09857,1.09857,1,ZEN-BTC
2019-02-27,1551196800000,0.001404,0.001418,0.001358,0.001358,243.92967,0.33527,0.33527,1,ZEN-BTC
2019-02-28,1551283200000,0.001358,0.00143,0.001343,0.001427,2041.89676,2.83922,2.83922,1,ZEN-BTC
2019-03-01,1551369600000,0.00143,0.001497,0.001371,0.001435,2662.69312,3.86867,3.86867,1,ZEN-BTC
2019-03-02,1551456000000,0.001435,0.001474,0.00141,0.00145,739.92241,1.05885,1.05885,1,ZEN-BTC
2019-03-03,1551542400000,0.001468,0.001476,0.001416,0.001436,766.12352,1.11052,1.11052,1,ZEN-BTC
2019-03-04,1551628800000,0.0014,0.001419,0.001358,0.001386,724.8214,1.00632,1.00632,1,ZEN-BTC
2019-03-05,1551715200000,0.00138,0.001518,0.001372,0.001452,2546.53462,3.68523,3.68523,1,ZEN-BTC
2019-03-06,1551801600000,0.001436,0.00144,0.001381,0.001408,314.2322,0.44483,0.44483,1,ZEN-BTC
2019-03-07,1551888000000,0.001424,0.001424,0.001363,0.001382,366.30706,0.50939,0.50939,1,ZEN-BTC
2019-03-08,1551974400000,0.001382,0.001394,0.001362,0.00138,112.49035,0.15408,0.15408,1,ZEN-BTC
2019-03-09,1552060800000,0.001393,0.001398,0.001364,0.001385,209.14544,0.28881,0.28881,1,ZEN-BTC
2019-03-10,1552147200000,0.001379,0.001398,0.00137,0.001383,138.16541,0.19022,0.19022,1,ZEN-BTC
2019-03-11,1552233600000,0.00138,0.001441,0.00137,0.001422,496.78964,0.70211,0.70211,1,ZEN-BTC
2019-03-12,1552320000000,0.001422,0.00156,0.00137,0.00149,2690.13528,3.9085,3.9085,1,ZEN-BTC
2019-03-13,1552406400000,0.0015,0.00183,0.00142,0.00144,3059.14359,4.77582,4.77582,1,ZEN-BTC
2019-03-14,1552492800000,0.00145,0.00164,0.00144,0.00152,2570.50839,3.96813,3.96813,1,ZEN-BTC
2019-03-15,1552579200000,0.00153,0.00162,0.00153,0.00155,1036.95465,1.62463,1.62463,1,ZEN-BTC
2019-03-16,1552665600000,0.00155,0.00155,0.0015,0.00152,1109.62351,1.68328,1.68328,1,ZEN-BTC
2019-03-17,1552752000000,0.00152,0.00167,0.00151,0.0016,1307.02743,2.09366,2.09366,1,ZEN-BTC
2019-03-18,1552838400000,0.0016,0.00172,0.00159,0.00167,767.79938,1.27676,1.27676,1,ZEN-BTC
2019-03-19,1552924800000,0.00167,0.00169,0.00163,0.00166,740.86992,1.24053,1.24053,1,ZEN-BTC
2019-03-20,1553011200000,0.00165,0.00172,0.00164,0.00168,1296.48987,2.17033,2.17033,1,ZEN-BTC
2019-03-21,1553097600000,0.00169,0.00175,0.0016,0.00163,1613.26735,2.74456,2.74456,1,ZEN-BTC
2019-03-22,1553184000000,0.00164,0.0017,0.00162,0.00165,497.10419,0.8236,0.8236,1,ZEN-BTC
2019-03-23,1553270400000,0.00165,0.00166,0.00159,0.00161,517.93073,0.83653,0.83653,1,ZEN-BTC
2019-03-24,1553356800000,0.0016,0.00162,0.0016,0.00161,388.24909,0.62431,0.62431,1,ZEN-BTC
2019-03-25,1553443200000,0.0016,0.0017,0.0016,0.00166,1307.75739,2.13802,2.13802,1,ZEN-BTC
2019-03-26,1553529600000,0.00166,0.00167,0.00159,0.00162,964.46419,1.55192,1.55192,1,ZEN-BTC
2019-03-27,1553616000000,0.00162,0.00177,0.00162,0.00169,1212.08545,2.05533,2.05533,1,ZEN-BTC
2019-03-28,1553702400000,0.00168,0.00171,0.00165,0.0017,530.28715,0.89436,0.89436,1,ZEN-BTC
2019-03-29,1553788800000,0.0017,0.00171,0.00167,0.00168,409.69631,0.69097,0.69097,1,ZEN-BTC
2019-03-30,1553875200000,0.00168,0.00168,0.00163,0.00165,275.4529,0.45626,0.45626,1,ZEN-BTC
2019-03-31,1553961600000,0.00165,0.00168,0.00163,0.00167,498.18603,0.81897,0.81897,1,ZEN-BTC
2019-04-01,1554048000000,0.00166,0.00174,0.00164,0.00174,1714.75713,2.91419,2.91419,1,ZEN-BTC
2019-04-02,1554134400000,0.00175,0.00175,0.00149,0.00155,654.12512,1.04308,1.04308,1,ZEN-BTC
2019-04-03,1554220800000,0.00155,0.00158,0.00152,0.00157,1432.65769,2.2204,2.2204,1,ZEN-BTC
2019-04-04,1554307200000,0.00157,0.00158,0.00149,0.00153,1349.90211,2.06848,2.06848,1,ZEN-BTC
2019-04-05,1554393600000,0.0015,0.00151,0.00145,0.00148,341.37095,0.50338,0.50338,1,ZEN-BTC
2019-04-06,1554480000000,0.00149,0.00153,0.00149,0.00149,637.91049,0.96058,0.96058,1,ZEN-BTC
2019-04-07,1554566400000,0.00149,0.00151,0.00146,0.00146,1072.64256,1.58607,1.58607,1,ZEN-BTC
2019-04-08,1554652800000,0.00148,0.00158,0.00148,0.00157,1552.16056,2.36188,2.36188,1,ZEN-BTC
2019-04-09,1554739200000,0.00159,0.00177,0.00149,0.00151,1602.80542,2.48396,2.48396,1,ZEN-BTC
2019-04-10,1554825600000,0.0015,0.00152,0.00148,0.00152,780.12305,1.17872,1.17872,1,ZEN-BTC
2019-04-11,1554912000000,0.00151,0.00171,0.00147,0.00157,3656.24197,5.66466,5.66466,1,ZEN-BTC
2019-04-12,1554998400000,0.00158,0.00166,0.00147,0.00153,1162.64241,1.76183,1.76183,1,ZEN-BTC
2019-04-13,1555084800000,0.00153,0.00159,0.00149,0.00149,385.80735,0.58974,0.58974,1,ZEN-BTC
2019-04-14,1555171200000,0.00149,0.00149,0.00143,0.00146,499.05367,0.73214,0.73214,1,ZEN-BTC
2019-04-15,1555257600000,0.00145,0.00146,0.00141,0.00141,475.18044,0.67741,0.67741,1,ZEN-BTC
2019-04-16,1555344000000,0.00142,0.00142,0.00136,0.00137,526.01067,0.73272,0.73272,1,ZEN-BTC
2019-04-17,1555430400000,0.00135,0.0014,0.00133,0.00139,252.80781,0.34017,0.34017,1,ZEN-BTC
2019-04-18,1555516800000,0.00137,0.00137,0.00133,0.00135,316.89438,0.42816,0.42816,1,ZEN-BTC
2019-04-19,1555603200000,0.00135,0.00137,0.00134,0.00137,198.65539,0.26784,0.26784,1,ZEN-BTC
2019-04-20,1555689600000,0.00136,0.00137,0.00133,0.00134,257.45674,0.34702,0.34702,1,ZEN-BTC
2019-04-21,1555776000000,0.00134,0.00135,0.00129,0.00129,167.73674,0.22061,0.22061,1,ZEN-BTC
2019-04-22,1555862400000,0.00129,0.00132,0.00129,0.00131,37.96731,0.04943,0.04943,1,ZEN-BTC
2019-04-23,1555948800000,0.0013,0.00142,0.00128,0.00133,619.35978,0.82587,0.82587,1,ZEN-BTC
2019-04-24,1556035200000,0.00131,0.00135,0.0013,0.00131,222.15573,0.29175,0.29175,1,ZEN-BTC
2019-04-25,1556121600000,0.00131,0.00141,0.0013,0.00139,600.70386,0.81694,0.81694,1,ZEN-BTC
2019-04-26,1556208000000,0.00136,0.00139,0.00128,0.00139,267.75496,0.35654,0.35654,1,ZEN-BTC
2019-04-27,1556294400000,0.00141,0.00146,0.00138,0.00143,528.43248,0.75229,0.75229,1,ZEN-BTC
2019-04-28,1556380800000,0.00141,0.00143,0.0014,0.0014,680.96621,0.96532,0.96532,1,ZEN-BTC
2019-04-29,1556467200000,0.00139,0.00145,0.00133,0.00133,1550.48025,2.16963,2.16963,1,ZEN-BTC
2019-04-30,1556553600000,0.00134,0.00139,0.00133,0.00136,229.30524,0.30746,0.30746,1,ZEN-BTC
2019-05-01,1556640000000,0.00138,0.00148,0.00137,0.00148,946.7119,1.36296,1.36296,1,ZEN-BTC
2019-05-02,1556726400000,0.00148,0.00151,0.00146,0.00147,439.28574,0.65205,0.65205,1,ZEN-BTC
2019-05-03,1556812800000,0.00146,0.00152,0.00143,0.00149,377.43987,0.55717,0.55717,1,ZEN-BTC
2019-05-04,1556899200000,0.00151,0.00152,0.00141,0.00151,421.31907,0.62117,0.62117,1,ZEN-BTC
2019-05-05,1556985600000,0.0015,0.00166,0.0015,0.00162,1146.45022,1.80046,1.80046,1,ZEN-BTC
2019-05-06,1557072000000,0.00161,0.00171,0.0016,0.00163,489.43068,0.80943,0.80943,1,ZEN-BTC
2019-05-07,1557158400000,0.00163,0.00165,0.0016,0.00165,199.59349,0.323,0.323,1,ZEN-BTC
2019-05-08,1557244800000,0.00165,0.00174,0.00162,0.00168,881.79125,1.47603,1.47603,1,ZEN-BTC
2019-05-09,1557331200000,0.00169,0.00201,0.00169,0.00187,1940.68801,3.61612,3.61612,1,ZEN-BTC
2019-05-10,1557417600000,0.00187,0.00211,0.00168,0.00171,3752.75096,6.88486,6.88486,1,ZEN-BTC
2019-05-11,1557504000000,0.00169,0.00182,0.00166,0.00175,1556.69079,2.68253,2.68253,1,ZEN-BTC
2019-05-12,1557590400000,0.00181,0.00186,0.00159,0.00184,2196.05237,3.74456,3.74456,1,ZEN-BTC
2019-05-13,1557676800000,0.00181,0.00186,0.00165,0.00165,619.02228,1.1054,1.1054,1,ZEN-BTC
2019-05-14,1557763200000,0.00165,0.0017,0.0015,0.00154,452.47165,0.70975,0.70975,1,ZEN-BTC
