Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-03-22,1647878400000,0.003186,0.003288,0.002994,0.003205,120805869.688,379935.101,379935.101,1,OMI-USDT
2022-03-23,1647964800000,0.003205,0.003213,0.003027,0.00308,77946405.527,240815.849,240815.849,1,OMI-USDT
2022-03-24,1648051200000,0.00308,0.003088,0.002897,0.00305,84996736.268,255733.056,255733.056,1,OMI-USDT
2022-03-25,1648137600000,0.003051,0.003489,0.003018,0.003214,132030871.588,432378.269,432378.269,1,OMI-USDT
2022-03-26,1648224000000,0.003215,0.003484,0.003202,0.003323,109596016.057,367184.428,367184.428,1,OMI-USDT
2022-03-27,1648310400000,0.003322,0.003443,0.003305,0.003328,62280619.279,208792.341,208792.341,1,OMI-USDT
2022-03-28,1648396800000,0.003328,0.003443,0.003166,0.003443,99823647.538,330757.251,330757.251,1,OMI-USDT
2022-03-29,1648483200000,0.003443,0.003606,0.003245,0.003296,106795970.932,356823.035,356823.035,1,OMI-USDT
2022-03-30,1648569600000,0.003295,0.003398,0.0032,0.003304,80498215.57,264757.668,264757.668,1,OMI-USDT
2022-03-31,1648656000000,0.003304,0.003343,0.003001,0.003189,147282348.468,471378.277,471378.277,1,OMI-USDT
2022-04-01,1648742400000,0.003188,0.003213,0.003,0.003069,93869053.037,288803.607,288803.607,1,OMI-USDT
2022-04-02,1648828800000,0.003068,0.003196,0.003044,0.003175,95745883.117,299773.773,299773.773,1,OMI-USDT
2022-04-03,1648915200000,0.003175,0.00347,0.003088,0.003362,115352192.565,379788.707,379788.707,1,OMI-USDT
2022-04-04,1649001600000,0.003361,0.003414,0.003048,0.003129,84309112.337,275276.043,275276.043,1,OMI-USDT
2022-04-05,1649088000000,0.003129,0.003249,0.003022,0.003116,104787131.357,328008.797,328008.797,1,OMI-USDT
2022-04-06,1649174400000,0.003116,0.003181,0.003,0.003026,114771906.285,352867.696,352867.696,1,OMI-USDT
2022-04-07,1649260800000,0.003027,0.003123,0.003,0.003016,71445943.304,216156.378,216156.378,1,OMI-USDT
2022-04-08,1649347200000,0.003014,0.00316,0.003,0.003039,83852260.383,254896.618,254896.618,1,OMI-USDT
2022-04-09,1649433600000,0.00304,0.00309,0.003,0.003013,115870504.17,349344.646,349344.646,1,OMI-USDT
2022-04-10,1649520000000,0.003013,0.003087,0.003,0.003011,59365110.704,179406.733,179406.733,1,OMI-USDT
2022-04-11,1649606400000,0.003011,0.003087,0.002778,0.002778,81051348.646,239054.654,239054.654,1,OMI-USDT
2022-04-12,1649692800000,0.002778,0.002844,0.0027,0.002727,73602605.69,202772.449,202772.449,1,OMI-USDT
2022-04-13,1649779200000,0.002727,0.002844,0.0027,0.002748,72154921.044,198491.732,198491.732,1,OMI-USDT
2022-04-14,1649865600000,0.002748,0.002848,0.0027,0.002715,85692774.868,234232.573,234232.573,1,OMI-USDT
2022-04-15,1649952000000,0.002715,0.002798,0.002534,0.002614,131889590.066,351932.898,351932.898,1,OMI-USDT
2022-04-16,1650038400000,0.002614,0.002756,0.002568,0.002637,110247476.16,291091.606,291091.606,1,OMI-USDT
2022-04-17,1650124800000,0.002637,0.002711,0.002593,0.002618,72991948.521,193512.867,193512.867,1,OMI-USDT
2022-04-18,1650211200000,0.002619,0.00268,0.002453,0.00255,87219644.93,225428.767,225428.767,1,OMI-USDT
2022-04-19,1650297600000,0.00255,0.002734,0.002457,0.002713,78378455.078,206870.341,206870.341,1,OMI-USDT
2022-04-20,1650384000000,0.002713,0.002754,0.002625,0.002675,101727632.029,273357.532,273357.532,1,OMI-USDT
2022-04-21,1650470400000,0.002675,0.002726,0.002615,0.002691,133756372.231,357803.377,357803.377,1,OMI-USDT
2022-04-22,1650556800000,0.002691,0.00292,0.00268,0.002835,137169954.026,380877.113,380877.113,1,OMI-USDT
2022-04-23,1650643200000,0.002822,0.002943,0.002757,0.002769,98730215.155,281275.501,281275.501,1,OMI-USDT
2022-04-24,1650729600000,0.002769,0.002848,0.002708,0.002774,91706583.086,254555.118,254555.118,1,OMI-USDT
2022-04-25,1650816000000,0.002774,0.002788,0.00271,0.002759,72227486.837,198912.566,198912.566,1,OMI-USDT
2022-04-26,1650902400000,0.002759,0.002844,0.002701,0.002704,169187539.039,464175.191,464175.191,1,OMI-USDT
2022-04-27,1650988800000,0.002704,0.00271,0.002458,0.002492,117932459.065,304662.217,304662.217,1,OMI-USDT
2022-04-28,1651075200000,0.002493,0.00256,0.00246,0.002476,77150902.336,194369.593,194369.593,1,OMI-USDT
2022-04-29,1651161600000,0.002476,0.002538,0.0024,0.002409,90912402.241,223916.642,223916.642,1,OMI-USDT
2022-04-30,1651248000000,0.002409,0.002428,0.002258,0.002267,125528498.055,295168.79,295168.79,1,OMI-USDT
2022-05-01,1651334400000,0.002266,0.002281,0.00208,0.002228,176077912.514,384498.722,384498.722,1,OMI-USDT
2022-05-02,1651420800000,0.002228,0.002354,0.002114,0.002118,179414281.144,406199.336,406199.336,1,OMI-USDT
2022-05-03,1651507200000,0.002114,0.002273,0.002059,0.002211,117003570.165,249058.38,249058.38,1,OMI-USDT
2022-05-04,1651593600000,0.002211,0.002228,0.002059,0.00221,105126263.422,225358.573,225358.573,1,OMI-USDT
2022-05-05,1651680000000,0.00221,0.002357,0.002122,0.00214,100922906.467,228686.256,228686.256,1,OMI-USDT
2022-05-06,1651766400000,0.002141,0.002142,0.0019,0.002039,119145548.443,239025.153,239025.153,1,OMI-USDT
2022-05-07,1651852800000,0.00204,0.002225,0.002025,0.002106,116901459.798,248729.699,248729.699,1,OMI-USDT
2022-05-08,1651939200000,0.002106,0.002106,0.001984,0.001996,74457077.455,151355.944,151355.944,1,OMI-USDT
2022-05-09,1652025600000,0.001997,0.002005,0.001811,0.001812,84892625.004,163101.714,163101.714,1,OMI-USDT
2022-05-10,1652112000000,0.001813,0.001839,0.00153,0.001697,181582353.821,306468.822,306468.822,1,OMI-USDT
2022-05-11,1652198400000,0.001692,0.001767,0.001364,0.001481,146049393.276,228849.098,228849.098,1,OMI-USDT
2022-05-12,1652284800000,0.001481,0.001498,0.001119,0.001258,268571889.005,352878.382,352878.382,1,OMI-USDT
2022-05-13,1652371200000,0.001259,0.001738,0.00123,0.00155,217706893.448,317046.433,317046.433,1,OMI-USDT
2022-05-14,1652457600000,0.00155,0.001767,0.001425,0.001469,87959615.316,137383.203,137383.203,1,OMI-USDT
2022-05-15,1652544000000,0.001469,0.0016,0.001451,0.001524,81499311.885,123838.647,123838.647,1,OMI-USDT
2022-05-16,1652630400000,0.001524,0.00165,0.001499,0.00156,60280342.778,94470.97,94470.97,1,OMI-USDT
2022-05-17,1652716800000,0.001522,0.0017,0.001513,0.001631,58797094.328,94586.792,94586.792,1,OMI-USDT
2022-05-18,1652803200000,0.001625,0.001679,0.001523,0.001564,51918884.962,83384.261,83384.261,1,OMI-USDT
2022-05-19,1652889600000,0.001564,0.001596,0.001521,0.001574,94125276.808,146965.579,146965.579,1,OMI-USDT
2022-05-20,1652976000000,0.001571,0.001709,0.00154,0.00158,52020874.233,84275.37,84275.37,1,OMI-USDT
2022-05-21,1653062400000,0.001608,0.001681,0.001549,0.001667,32214380.613,52101.864,52101.864,1,OMI-USDT
2022-05-22,1653148800000,0.001667,0.001681,0.001625,0.00167,16752373.967,27854.723,27854.723,1,OMI-USDT
2022-05-23,1653235200000,0.001671,0.001699,0.00162,0.00166,22408049.167,37628.67,37628.67,1,OMI-USDT
2022-05-24,1653321600000,0.00166,0.0017,0.001576,0.001631,24561999.125,40302.411,40302.411,1,OMI-USDT
2022-05-25,1653408000000,0.001631,0.001654,0.00158,0.001639,14601493.252,23767.563,23767.563,1,OMI-USDT
2022-05-26,1653494400000,0.001638,0.001644,0.001538,0.001551,15684804.662,25083.825,25083.825,1,OMI-USDT
2022-05-27,1653580800000,0.00156,0.001621,0.001427,0.001478,34662757.481,52373.494,52373.494,1,OMI-USDT
2022-05-28,1653667200000,0.001478,0.001498,0.001404,0.00145,23080027.874,33226.427,33226.427,1,OMI-USDT
2022-05-29,1653753600000,0.00145,0.001498,0.00143,0.001447,13416211.939,19612.668,19612.668,1,OMI-USDT
2022-05-30,1653840000000,0.001437,0.001572,0.001427,0.001565,37816555.4,56802.398,56802.398,1,OMI-USDT
2022-05-31,1653926400000,0.001554,0.001627,0.001524,0.001598,27690432.427,43687.967,43687.967,1,OMI-USDT
2022-06-01,1654012800000,0.001599,0.0016,0.001499,0.001534,46752486.396,71885.007,71885.007,1,OMI-USDT
2022-06-02,1654099200000,0.001533,0.001617,0.001503,0.001539,105853994.497,167769.588,167769.588,1,OMI-USDT
2022-06-03,1654185600000,0.001539,0.001623,0.001533,0.00157,27413160.188,43637.691,43637.691,1,OMI-USDT
2022-06-04,1654272000000,0.001572,0.001623,0.001547,0.00157,26664776.791,42265.37,42265.37,1,OMI-USDT
2022-06-05,1654358400000,0.001578,0.001608,0.001547,0.001577,14021023.596,22227.239,22227.239,1,OMI-USDT
2022-06-06,1654444800000,0.001578,0.001639,0.001547,0.001603,29525042.388,47375.88,47375.88,1,OMI-USDT
2022-06-07,1654531200000,0.001602,0.001679,0.001533,0.001533,26711939.672,42565.62,42565.62,1,OMI-USDT
2022-06-08,1654617600000,0.001533,0.001553,0.001498,0.001534,25953062.476,39410.661,39410.661,1,OMI-USDT
2022-06-09,1654704000000,0.001533,0.001538,0.001497,0.001521,18533958.833,28099.048,28099.048,1,OMI-USDT
2022-06-10,1654790400000,0.00152,0.001521,0.001379,0.001389,45460434.062,65972.396,65972.396,1,OMI-USDT
2022-06-11,1654876800000,0.001389,0.00141,0.001334,0.001339,41190031.68,57010.884,57010.884,1,OMI-USDT
2022-06-12,1654963200000,0.001339,0.0014,0.001249,0.001287,36272903.238,46994.799,46994.799,1,OMI-USDT
2022-06-13,1655049600000,0.001285,0.001301,0.001096,0.001151,51339618.076,60104.992,60104.992,1,OMI-USDT
2022-06-14,1655136000000,0.001166,0.001214,0.001096,0.001212,76664291.899,89327.309,89327.309,1,OMI-USDT
2022-06-15,1655222400000,0.001211,0.001234,0.001132,0.001157,42239952.321,50196.958,50196.958,1,OMI-USDT
2022-06-16,1655308800000,0.001158,0.001235,0.001114,0.001145,153712021.738,178549.71,178549.71,1,OMI-USDT
2022-06-17,1655395200000,0.001144,0.001198,0.001128,0.001176,41616897.897,48049.161,48049.161,1,OMI-USDT
2022-06-18,1655481600000,0.001175,0.001199,0.0011,0.001105,32564670.668,37361.193,37361.193,1,OMI-USDT
2022-06-19,1655568000000,0.001104,0.001131,0.001062,0.001131,30937549.573,33919.799,33919.799,1,OMI-USDT
2022-06-20,1655654400000,0.001131,0.00117,0.001114,0.001143,32377583.786,36948.127,36948.127,1,OMI-USDT
2022-06-21,1655740800000,0.001149,0.001208,0.001135,0.001186,24967161.255,29143.855,29143.855,1,OMI-USDT
2022-06-22,1655827200000,0.001189,0.001208,0.001133,0.001155,24453507.365,28495.45,28495.45,1,OMI-USDT
2022-06-23,1655913600000,0.001155,0.001227,0.001138,0.001206,29169345.675,34580.334,34580.334,1,OMI-USDT
2022-06-24,1656000000000,0.001209,0.001295,0.001194,0.001275,27505469.255,34494.482,34494.482,1,OMI-USDT
2022-06-25,1656086400000,0.001275,0.00133,0.00125,0.00132,21923306.226,28239.046,28239.046,1,OMI-USDT
2022-06-26,1656172800000,0.00132,0.001598,0.001284,0.001541,61536076.382,90028.849,90028.849,1,OMI-USDT
2022-06-27,1656259200000,0.001542,0.001544,0.001334,0.00135,56294131.498,80299.552,80299.552,1,OMI-USDT
2022-06-28,1656345600000,0.001347,0.001497,0.001308,0.001462,56766269.818,78591.372,78591.372,1,OMI-USDT
2022-06-29,1656432000000,0.001461,0.00148,0.001334,0.001404,79587704.87,111984.58,111984.58,1,OMI-USDT
2022-06-30,1656518400000,0.001403,0.001411,0.001291,0.001363,85106142.188,115315.096,115315.096,1,OMI-USDT
2022-07-01,1656604800000,0.001369,0.00145,0.001352,0.001407,89165320.683,123830.722,123830.722,1,OMI-USDT
2022-07-02,1656691200000,0.001406,0.001471,0.001375,0.001405,75503966.876,106738.802,106738.802,1,OMI-USDT
2022-07-03,1656777600000,0.001405,0.001447,0.00137,0.001422,64346297.27,90794.27,90794.27,1,OMI-USDT
2022-07-04,1656864000000,0.001423,0.001443,0.001389,0.00142,65835129.343,93745.544,93745.544,1,OMI-USDT
2022-07-05,1656950400000,0.001418,0.00147,0.001356,0.001364,75362333.232,106233.268,106233.268,1,OMI-USDT
2022-07-06,1657036800000,0.001365,0.001442,0.001341,0.001416,61549211.771,85708.977,85708.977,1,OMI-USDT
2022-07-07,1657123200000,0.001416,0.001547,0.001384,0.001534,83146390.342,121403.353,121403.353,1,OMI-USDT
2022-07-08,1657209600000,0.001535,0.001572,0.001487,0.001545,74237290.816,113208.246,113208.246,1,OMI-USDT
2022-07-09,1657296000000,0.001546,0.001572,0.001526,0.001553,53466415.536,83125.355,83125.355,1,OMI-USDT
2022-07-10,1657382400000,0.001554,0.001573,0.001514,0.001515,48347297.751,74808.898,74808.898,1,OMI-USDT
2022-07-11,1657468800000,0.001515,0.00168,0.001514,0.001637,83076486.061,132401.328,132401.328,1,OMI-USDT
2022-07-12,1657555200000,0.001636,0.001679,0.00155,0.001605,78676810.63,127006.663,127006.663,1,OMI-USDT
2022-07-13,1657641600000,0.001605,0.001611,0.001431,0.001467,100735472.133,150987.288,150987.288,1,OMI-USDT
2022-07-14,1657728000000,0.001465,0.001612,0.001455,0.001529,81878717.324,125425.317,125425.317,1,OMI-USDT
2022-07-15,1657814400000,0.001532,0.001661,0.001532,0.001636,78250234.934,124312.967,124312.967,1,OMI-USDT
2022-07-16,1657900800000,0.001632,0.001715,0.001574,0.001624,82490391.025,134822.613,134822.613,1,OMI-USDT
2022-07-17,1657987200000,0.001626,0.001696,0.001612,0.001647,93412646.787,154727.724,154727.724,1,OMI-USDT
2022-07-18,1658073600000,0.001647,0.001704,0.001632,0.001686,78257575.267,131092.201,131092.201,1,OMI-USDT
2022-07-19,1658160000000,0.001684,0.001736,0.001626,0.001698,74305393.689,124111.927,124111.927,1,OMI-USDT
2022-07-20,1658246400000,0.001704,0.002012,0.001675,0.001916,132482927.417,246556.584,246556.584,1,OMI-USDT
2022-07-21,1658332800000,0.00192,0.00197,0.001717,0.001827,99767416.519,182210.793,182210.793,1,OMI-USDT
2022-07-22,1658419200000,0.001827,0.00198,0.001827,0.001956,80437954.13,152490.518,152490.518,1,OMI-USDT
2022-07-23,1658505600000,0.001956,0.001968,0.001816,0.001827,82513546.209,156610.242,156610.242,1,OMI-USDT
2022-07-24,1658592000000,0.001828,0.001884,0.0018,0.001854,56834399.198,104053.575,104053.575,1,OMI-USDT
2022-07-25,1658678400000,0.001849,0.001908,0.001754,0.001777,62684818.615,113684.178,113684.178,1,OMI-USDT
2022-07-26,1658764800000,0.001776,0.001785,0.001617,0.001621,71470870.157,122621.851,122621.851,1,OMI-USDT
2022-07-27,1658851200000,0.001621,0.001703,0.001608,0.001689,95126788.04,156489.6,156489.6,1,OMI-USDT
2022-07-28,1658937600000,0.001689,0.001806,0.001684,0.001782,112241426.478,196330.602,196330.602,1,OMI-USDT
2022-07-29,1659024000000,0.001785,0.001805,0.001708,0.001757,68677260.993,120426.652,120426.652,1,OMI-USDT
2022-07-30,1659110400000,0.001755,0.001787,0.00173,0.001786,64911376.151,114022.982,114022.982,1,OMI-USDT
2022-07-31,1659196800000,0.001787,0.001793,0.001708,0.001716,63516817.576,111438.841,111438.841,1,OMI-USDT
2022-08-01,1659283200000,0.001712,0.001769,0.001696,0.001724,66495179.212,115265.491,115265.491,1,OMI-USDT
2022-08-02,1659369600000,0.001724,0.001726,0.001626,0.001635,64207476.11,107634.696,107634.696,1,OMI-USDT
2022-08-03,1659456000000,0.001635,0.001707,0.001632,0.00169,66585813.628,110780.119,110780.119,1,OMI-USDT
2022-08-04,1659542400000,0.001694,0.0017,0.001645,0.001657,69799357.798,116587.125,116587.125,1,OMI-USDT
2022-08-05,1659628800000,0.001662,0.001677,0.001601,0.00165,78219663.628,127734.154,127734.154,1,OMI-USDT
2022-08-06,1659715200000,0.001646,0.001655,0.001601,0.001629,63542685.024,103422.504,103422.504,1,OMI-USDT
2022-08-07,1659801600000,0.001627,0.00163,0.001566,0.001595,72861302.861,116669.911,116669.911,1,OMI-USDT
2022-08-08,1659888000000,0.001595,0.001679,0.001585,0.001655,70799130.746,115216.564,115216.564,1,OMI-USDT
2022-08-09,1659974400000,0.001653,0.001679,0.00161,0.001616,73792100.09,121505.511,121505.511,1,OMI-USDT
2022-08-10,1660060800000,0.001616,0.001699,0.001612,0.001677,72774462.011,119578.867,119578.867,1,OMI-USDT
2022-08-11,1660147200000,0.001673,0.001689,0.00163,0.001652,73843902.611,122387.624,122387.624,1,OMI-USDT
2022-08-12,1660233600000,0.00165,0.001656,0.001601,0.001634,66800565.9,109020.71,109020.71,1,OMI-USDT
2022-08-13,1660320000000,0.001634,0.001686,0.001573,0.001668,76048827.071,125599.415,125599.415,1,OMI-USDT
2022-08-14,1660406400000,0.001669,0.001721,0.00164,0.001691,64750032.774,108392.954,108392.954,1,OMI-USDT
2022-08-15,1660492800000,0.001692,0.001695,0.001626,0.001642,63432538.25,104876.677,104876.677,1,OMI-USDT
2022-08-16,1660579200000,0.001643,0.001658,0.00162,0.001643,51553443.35,84268.335,84268.335,1,OMI-USDT
2022-08-17,1660665600000,0.001645,0.001707,0.001637,0.001641,60136391.451,100061.314,100061.314,1,OMI-USDT
2022-08-18,1660752000000,0.001642,0.001669,0.001633,0.00165,45525328.021,75084.267,75084.267,1,OMI-USDT
2022-08-19,1660838400000,0.001649,0.00166,0.001483,0.001505,83574845.28,130944.46,130944.46,1,OMI-USDT
2022-08-20,1660924800000,0.001506,0.00154,0.001404,0.001451,94828769.979,137757.668,137757.668,1,OMI-USDT
2022-08-21,1661011200000,0.001449,0.001487,0.001425,0.001474,73281445.909,106050.637,106050.637,1,OMI-USDT
2022-08-22,1661097600000,0.00147,0.001479,0.001403,0.00143,74639881.574,107364.984,107364.984,1,OMI-USDT
2022-08-23,1661184000000,0.001429,0.001437,0.001326,0.001356,90642425.409,125146.814,125146.814,1,OMI-USDT
2022-08-24,1661270400000,0.001357,0.001378,0.00134,0.001353,89130133.868,121609.07,121609.07,1,OMI-USDT
2022-08-25,1661356800000,0.001354,0.001378,0.001333,0.001371,97117149.139,131876.99,131876.99,1,OMI-USDT
2022-08-26,1661443200000,0.001372,0.001375,0.001307,0.001328,123592255.255,166086.474,166086.474,1,OMI-USDT
2022-08-27,1661529600000,0.001329,0.001378,0.001292,0.001345,139858741.377,185991.131,185991.131,1,OMI-USDT
2022-08-28,1661616000000,0.001345,0.001351,0.001315,0.001339,97680153.844,129952.411,129952.411,1,OMI-USDT
2022-08-29,1661702400000,0.001341,0.001378,0.001324,0.001374,102038172.475,137568.628,137568.628,1,OMI-USDT
2022-08-30,1661788800000,0.001374,0.001424,0.001356,0.001377,112342217.182,154979.284,154979.284,1,OMI-USDT
2022-08-31,1661875200000,0.001377,0.001387,0.001355,0.001365,92799036.657,126572.274,126572.274,1,OMI-USDT
2022-09-01,1661961600000,0.001365,0.0014,0.001313,0.00134,140234794.211,188064.51,188064.51,1,OMI-USDT
2022-09-02,1662048000000,0.001338,0.001384,0.001315,0.001382,95086629.491,127013.629,127013.629,1,OMI-USDT
2022-09-03,1662134400000,0.001381,0.001395,0.00135,0.001356,90587256.4,123275.834,123275.834,1,OMI-USDT
2022-09-04,1662220800000,0.001357,0.001423,0.001293,0.001343,129010909.959,172813.786,172813.786,1,OMI-USDT
2022-09-05,1662307200000,0.001342,0.001371,0.001324,0.00134,105317128.528,141579.115,141579.115,1,OMI-USDT
2022-09-06,1662393600000,0.00134,0.001378,0.001331,0.001348,105855111.985,143077.286,143077.286,1,OMI-USDT
2022-09-07,1662480000000,0.001347,0.00135,0.001291,0.001309,103648384.888,136674.383,136674.383,1,OMI-USDT
2022-09-08,1662566400000,0.001309,0.001356,0.001292,0.001329,99009298.789,131434.874,131434.874,1,OMI-USDT
2022-09-09,1662652800000,0.001328,0.00141,0.001325,0.001379,103831386.809,141072.509,141072.509,1,OMI-USDT
2022-09-10,1662739200000,0.001377,0.001413,0.001348,0.001373,97084747.274,132990.074,132990.074,1,OMI-USDT
2022-09-11,1662825600000,0.001368,0.001409,0.00135,0.00137,103084511.603,141999.985,141999.985,1,OMI-USDT
2022-09-12,1662912000000,0.00137,0.001395,0.001357,0.00136,87266596.89,119967.816,119967.816,1,OMI-USDT
2022-09-13,1662998400000,0.00136,0.001447,0.00132,0.001379,132643416.86,183752.555,183752.555,1,OMI-USDT
2022-09-14,1663084800000,0.001378,0.001388,0.001334,0.00134,109861656.367,148836.861,148836.861,1,OMI-USDT
2022-09-15,1663171200000,0.001341,0.001387,0.001334,0.001337,92905112.959,124864.885,124864.885,1,OMI-USDT
2022-09-16,1663257600000,0.001337,0.001375,0.00133,0.00135,107186257.996,144186.662,144186.662,1,OMI-USDT
2022-09-17,1663344000000,0.001351,0.00137,0.001332,0.001359,94091739.55,126475.072,126475.072,1,OMI-USDT
2022-09-18,1663430400000,0.001358,0.001373,0.00134,0.001354,87939379.502,118853.569,118853.569,1,OMI-USDT
2022-09-19,1663516800000,0.001355,0.001364,0.001291,0.001326,94876668.787,126028.306,126028.306,1,OMI-USDT
2022-09-20,1663603200000,0.001325,0.00135,0.001307,0.001323,78266939.317,103829.082,103829.082,1,OMI-USDT
2022-09-21,1663689600000,0.001324,0.001335,0.001295,0.001305,94643628.607,124237.412,124237.412,1,OMI-USDT
2022-09-22,1663776000000,0.001304,0.00133,0.001271,0.001289,81938163.773,105947.146,105947.146,1,OMI-USDT
2022-09-23,1663862400000,0.00129,0.001336,0.001262,0.001266,100643050.771,130992.693,130992.693,1,OMI-USDT
2022-09-24,1663948800000,0.001267,0.001287,0.001262,0.001284,68699993.002,87450.98,87450.98,1,OMI-USDT
2022-09-25,1664035200000,0.001283,0.001299,0.001249,0.001261,85106306.997,107899.95,107899.95,1,OMI-USDT
2022-09-26,1664121600000,0.001262,0.001264,0.001229,0.001234,75359314.16,94380.973,94380.973,1,OMI-USDT
2022-09-27,1664208000000,0.001236,0.001287,0.001232,0.001284,61771105.355,78032.602,78032.602,1,OMI-USDT
2022-09-28,1664294400000,0.001283,0.001291,0.00125,0.001285,92322520.039,117837.143,117837.143,1,OMI-USDT
2022-09-29,1664380800000,0.001286,0.0013,0.001274,0.00128,88097526.084,113522.292,113522.292,1,OMI-USDT
2022-09-30,1664467200000,0.001278,0.001305,0.001267,0.001292,78424710.47,100768.74,100768.74,1,OMI-USDT
2022-10-01,1664553600000,0.001292,0.001303,0.001274,0.001281,81654709.145,105079.292,105079.292,1,OMI-USDT
2022-10-02,1664640000000,0.001281,0.001287,0.00124,0.001261,87170931.199,110650.695,110650.695,1,OMI-USDT
2022-10-03,1664726400000,0.001262,0.001275,0.001232,0.001256,81801354.739,102523.761,102523.761,1,OMI-USDT
2022-10-04,1664812800000,0.001256,0.001272,0.001242,0.001267,79549296.698,100111.798,100111.798,1,OMI-USDT
2022-10-05,1664899200000,0.001268,0.001291,0.001212,0.001245,97821649.11,121859.526,121859.526,1,OMI-USDT
2022-10-06,1664985600000,0.001243,0.001269,0.001242,0.00126,88480361.168,111207.649,111207.649,1,OMI-USDT
2022-10-07,1665072000000,0.001262,0.001267,0.00123,0.001243,83478440.166,104307.542,104307.542,1,OMI-USDT
2022-10-08,1665158400000,0.001243,0.001268,0.001212,0.001252,91217867.704,113686.308,113686.308,1,OMI-USDT
2022-10-09,1665244800000,0.001256,0.001279,0.001229,0.001243,81276681.65,101828.099,101828.099,1,OMI-USDT
2022-10-10,1665331200000,0.001245,0.00125,0.001212,0.001235,86981630.99,107018.017,107018.017,1,OMI-USDT
2022-10-11,1665417600000,0.001236,0.00125,0.001218,0.001223,80707359.193,99783.007,99783.007,1,OMI-USDT
2022-10-12,1665504000000,0.001224,0.001256,0.00121,0.001255,49735096.652,61331.027,61331.027,1,OMI-USDT
2022-10-13,1665590400000,0.001255,0.001263,0.00121,0.001239,69661702.877,86157.977,86157.977,1,OMI-USDT
2022-10-14,1665676800000,0.001239,0.001269,0.001237,0.001256,64795972.525,81320.33,81320.33,1,OMI-USDT
2022-10-15,1665763200000,0.001256,0.001283,0.001255,0.001272,69768028.36,88375.768,88375.768,1,OMI-USDT
2022-10-16,1665849600000,0.001273,0.001291,0.00125,0.001262,51114009.782,64931.152,64931.152,1,OMI-USDT
2022-10-17,1665936000000,0.001263,0.001271,0.001242,0.001253,52799765.288,66247.418,66247.418,1,OMI-USDT
2022-10-18,1666022400000,0.001252,0.001257,0.001227,0.001237,56423391.001,70125.321,70125.321,1,OMI-USDT
2022-10-19,1666108800000,0.001238,0.001245,0.001206,0.001231,54056927.355,66358.553,66358.553,1,OMI-USDT
2022-10-20,1666195200000,0.001231,0.001234,0.00121,0.001219,58733476.417,71872.422,71872.422,1,OMI-USDT
2022-10-21,1666281600000,0.001219,0.001234,0.001181,0.001186,264610119.095,317087.935,317087.935,1,OMI-USDT
2022-10-22,1666368000000,0.001186,0.001206,0.001178,0.001188,78345720.269,93277.83,93277.83,1,OMI-USDT
2022-10-23,1666454400000,0.001194,0.001222,0.001172,0.001189,111086546.77,132713.777,132713.777,1,OMI-USDT
2022-10-24,1666540800000,0.001189,0.001244,0.001188,0.001227,113714205.499,137834.218,137834.218,1,OMI-USDT
2022-10-25,1666627200000,0.001226,0.001232,0.001191,0.001214,84338085.073,101806.041,101806.041,1,OMI-USDT
2022-10-26,1666713600000,0.001213,0.001249,0.001205,0.001224,94864861.94,116199.946,116199.946,1,OMI-USDT
2022-10-27,1666800000000,0.001228,0.001238,0.001202,0.001206,70276469.096,86003.393,86003.393,1,OMI-USDT
2022-10-28,1666886400000,0.001205,0.001224,0.001196,0.001219,69683740.332,84256.836,84256.836,1,OMI-USDT
2022-10-29,1666972800000,0.001219,0.001587,0.001214,0.001424,335761747.639,471159.813,471159.813,1,OMI-USDT
2022-10-30,1667059200000,0.001425,0.001472,0.001396,0.001465,134875484.286,194077.103,194077.103,1,OMI-USDT
2022-10-31,1667145600000,0.001461,0.001491,0.001379,0.001399,138046321.042,197565.688,197565.688,1,OMI-USDT
2022-11-01,1667232000000,0.001399,0.001496,0.001391,0.001426,118106393.144,171390.381,171390.381,1,OMI-USDT
2022-11-02,1667318400000,0.001432,0.00148,0.001421,0.001474,97953315.711,142381.092,142381.092,1,OMI-USDT
2022-11-03,1667404800000,0.001469,0.00148,0.001422,0.001477,107764188.384,157402.603,157402.603,1,OMI-USDT
2022-11-04,1667491200000,0.001477,0.001882,0.001427,0.00175,207126359.161,336828.196,336828.196,1,OMI-USDT
2022-11-05,1667577600000,0.001753,0.00194,0.001719,0.001862,166026406.542,303658.193,303658.193,1,OMI-USDT
2022-11-06,1667664000000,0.001864,0.00193,0.001596,0.001677,172412153.065,290035.9,290035.9,1,OMI-USDT
2022-11-07,1667750400000,0.00168,0.001707,0.001592,0.001652,117351308.465,195159.645,195159.645,1,OMI-USDT
2022-11-08,1667836800000,0.001657,0.001698,0.001573,0.001582,98311118.777,162686.551,162686.551,1,OMI-USDT
2022-11-09,1667923200000,0.00158,0.001638,0.001296,0.001299,307300742.934,432967.174,432967.174,1,OMI-USDT
2022-11-10,1668009600000,0.001302,0.001302,0.000763,0.001209,3628428737.607,3466236.896,3466236.896,1,OMI-USDT
2022-11-11,1668096000000,0.001212,0.001249,0.00106,0.001072,276448154.864,317438.489,317438.489,1,OMI-USDT
2022-11-12,1668182400000,0.001065,0.001131,0.001002,0.00105,119976518.748,126803.874,126803.874,1,OMI-USDT
