Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-06,1614960000000,0.6530000000,0.6810000000,0.6510000000,0.6770000000,100.4683000000,66.7542000000,66.7542000000,1,YFI-BTC
2021-03-07,1615046400000,0.6770000000,0.7080000000,0.6760000000,0.7050000000,263.4135000000,182.5227000000,182.5227000000,1,YFI-BTC
2021-03-08,1615132800000,0.7050000000,0.8210000000,0.7010000000,0.7580000000,814.8311000000,633.5227000000,633.5227000000,1,YFI-BTC
2021-03-09,1615219200000,0.7590000000,0.7690000000,0.7230000000,0.7290000000,234.0404000000,174.1692000000,174.1692000000,1,YFI-BTC
2021-03-10,1615305600000,0.7290000000,0.7320000000,0.6770000000,0.6790000000,529.1517000000,370.7688000000,370.7688000000,1,YFI-BTC
2021-03-11,1615392000000,0.6790000000,0.6800000000,0.6530000000,0.6610000000,142.1754000000,94.7248000000,94.7248000000,1,YFI-BTC
2021-03-12,1615478400000,0.6620000000,0.6690000000,0.6370000000,0.6400000000,163.7095000000,107.1393000000,107.1393000000,1,YFI-BTC
2021-03-13,1615564800000,0.6400000000,0.6400000000,0.6090000000,0.6300000000,149.1884000000,93.4881000000,93.4881000000,1,YFI-BTC
2021-03-14,1615651200000,0.6300000000,0.6450000000,0.6000000000,0.6040000000,151.3643000000,93.7174000000,93.7174000000,1,YFI-BTC
2021-03-15,1615737600000,0.6050000000,0.6220000000,0.5930000000,0.6100000000,244.7336000000,149.1730000000,149.1730000000,1,YFI-BTC
2021-03-16,1615824000000,0.6110000000,0.6370000000,0.6090000000,0.6160000000,217.6139000000,135.3818000000,135.3818000000,1,YFI-BTC
2021-03-17,1615910400000,0.6160000000,0.6230000000,0.6060000000,0.6170000000,197.2270000000,120.9435000000,120.9435000000,1,YFI-BTC
2021-03-18,1615996800000,0.6170000000,0.6410000000,0.5900000000,0.6240000000,289.3515000000,179.8892000000,179.8892000000,1,YFI-BTC
2021-03-19,1616083200000,0.6240000000,0.6320000000,0.6100000000,0.6190000000,182.3633000000,113.0970000000,113.0970000000,1,YFI-BTC
2021-03-20,1616169600000,0.6190000000,0.6350000000,0.6140000000,0.6200000000,151.6153000000,94.6501000000,94.6501000000,1,YFI-BTC
2021-03-21,1616256000000,0.6200000000,0.6250000000,0.5970000000,0.6190000000,140.8742000000,86.0195000000,86.0195000000,1,YFI-BTC
2021-03-22,1616342400000,0.6190000000,0.6280000000,0.6130000000,0.6150000000,83.7932000000,51.9267000000,51.9267000000,1,YFI-BTC
2021-03-23,1616428800000,0.6140000000,0.6320000000,0.6080000000,0.6100000000,135.5089000000,83.8184000000,83.8184000000,1,YFI-BTC
2021-03-24,1616515200000,0.6090000000,0.6340000000,0.6020000000,0.6070000000,158.8925000000,98.0028000000,98.0028000000,1,YFI-BTC
2021-03-25,1616601600000,0.6070000000,0.6190000000,0.5730000000,0.6170000000,253.1505000000,150.5211000000,150.5211000000,1,YFI-BTC
2021-03-26,1616688000000,0.6160000000,0.6240000000,0.6050000000,0.6080000000,133.8550000000,82.2995000000,82.2995000000,1,YFI-BTC
2021-03-27,1616774400000,0.6090000000,0.6160000000,0.5830000000,0.5920000000,103.2475000000,61.9299000000,61.9299000000,1,YFI-BTC
2021-03-28,1616860800000,0.5920000000,0.6040000000,0.5830000000,0.5890000000,104.7726000000,61.9272000000,61.9272000000,1,YFI-BTC
2021-03-29,1616947200000,0.5890000000,0.5980000000,0.5790000000,0.5830000000,153.4982000000,90.0517000000,90.0517000000,1,YFI-BTC
2021-03-30,1617033600000,0.5830000000,0.6400000000,0.5830000000,0.6060000000,258.6364000000,160.3705000000,160.3705000000,1,YFI-BTC
2021-03-31,1617120000000,0.6060000000,0.6090000000,0.5870000000,0.5910000000,143.0896000000,85.3871000000,85.3871000000,1,YFI-BTC
2021-04-01,1617206400000,0.5910000000,0.6270000000,0.5780000000,0.6230000000,243.7926000000,149.2790000000,149.2790000000,1,YFI-BTC
2021-04-02,1617292800000,0.6240000000,0.6720000000,0.6080000000,0.6670000000,275.9896000000,174.1193000000,174.1193000000,1,YFI-BTC
2021-04-03,1617379200000,0.6670000000,0.6750000000,0.6360000000,0.6360000000,285.3941000000,186.3940000000,186.3940000000,1,YFI-BTC
2021-04-04,1617465600000,0.6370000000,0.6500000000,0.6210000000,0.6480000000,236.4988000000,150.0652000000,150.0652000000,1,YFI-BTC
2021-04-05,1617552000000,0.6480000000,0.6570000000,0.6310000000,0.6440000000,244.3692000000,157.5250000000,157.5250000000,1,YFI-BTC
2021-04-06,1617638400000,0.6440000000,0.7310000000,0.6400000000,0.7030000000,487.7698000000,337.9131000000,337.9131000000,1,YFI-BTC
2021-04-07,1617724800000,0.7030000000,0.7240000000,0.6830000000,0.6900000000,363.1732000000,257.2055000000,257.2055000000,1,YFI-BTC
2021-04-08,1617811200000,0.6890000000,0.8400000000,0.6850000000,0.8400000000,630.3588000000,487.3232000000,487.3232000000,1,YFI-BTC
2021-04-09,1617897600000,0.8400000000,0.8490000000,0.7780000000,0.7920000000,405.4927000000,330.3649000000,330.3649000000,1,YFI-BTC
2021-04-10,1617984000000,0.7920000000,0.7970000000,0.7320000000,0.7330000000,297.0869000000,226.6548000000,226.6548000000,1,YFI-BTC
2021-04-11,1618070400000,0.7340000000,0.7850000000,0.7260000000,0.7720000000,246.1044000000,185.5626000000,185.5626000000,1,YFI-BTC
2021-04-12,1618156800000,0.7720000000,0.7870000000,0.7020000000,0.7030000000,348.9020000000,256.4973000000,256.4973000000,1,YFI-BTC
2021-04-13,1618243200000,0.7030000000,0.7300000000,0.6720000000,0.7030000000,365.0975000000,257.2600000000,257.2600000000,1,YFI-BTC
2021-04-14,1618329600000,0.7030000000,0.7350000000,0.6800000000,0.6990000000,466.1265000000,330.0700000000,330.0700000000,1,YFI-BTC
2021-04-15,1618416000000,0.6990000000,0.8420000000,0.6980000000,0.8160000000,622.3365000000,485.4768000000,485.4768000000,1,YFI-BTC
2021-04-16,1618502400000,0.8160000000,0.8290000000,0.7550000000,0.7970000000,433.1159000000,342.6203000000,342.6203000000,1,YFI-BTC
2021-04-17,1618588800000,0.7960000000,0.8830000000,0.7910000000,0.8120000000,462.0726000000,387.3505000000,387.3505000000,1,YFI-BTC
2021-04-18,1618675200000,0.8120000000,0.8610000000,0.7740000000,0.8500000000,479.8755000000,395.9101000000,395.9101000000,1,YFI-BTC
2021-04-19,1618761600000,0.8500000000,1.0160000000,0.8500000000,0.8790000000,915.4482000000,857.0970000000,857.0970000000,1,YFI-BTC
2021-04-20,1618848000000,0.8790000000,0.9090000000,0.7990000000,0.8810000000,552.6468000000,470.9172000000,470.9172000000,1,YFI-BTC
2021-04-21,1618934400000,0.8800000000,0.9010000000,0.8430000000,0.8830000000,314.5403000000,274.4448000000,274.4448000000,1,YFI-BTC
2021-04-22,1619020800000,0.8840000000,0.9500000000,0.8370000000,0.9390000000,362.8683000000,323.1643000000,323.1643000000,1,YFI-BTC
2021-04-23,1619107200000,0.9380000000,0.9410000000,0.8140000000,0.8540000000,439.0419000000,377.6410000000,377.6410000000,1,YFI-BTC
2021-04-24,1619193600000,0.8540000000,0.8570000000,0.7960000000,0.8120000000,219.6930000000,182.5310000000,182.5310000000,1,YFI-BTC
2021-04-25,1619280000000,0.8120000000,0.8370000000,0.7810000000,0.8270000000,159.1800000000,128.2098000000,128.2098000000,1,YFI-BTC
2021-04-26,1619366400000,0.8270000000,0.8360000000,0.7950000000,0.8260000000,212.7592000000,172.3746000000,172.3746000000,1,YFI-BTC
2021-04-27,1619452800000,0.8260000000,0.8780000000,0.8060000000,0.8740000000,173.6642000000,145.4209000000,145.4209000000,1,YFI-BTC
2021-04-28,1619539200000,0.8750000000,0.9180000000,0.8680000000,0.9060000000,205.2178000000,182.5593000000,182.5593000000,1,YFI-BTC
2021-04-29,1619625600000,0.9060000000,0.9130000000,0.8610000000,0.8890000000,155.6256000000,137.0617000000,137.0617000000,1,YFI-BTC
2021-04-30,1619712000000,0.8880000000,0.9060000000,0.8430000000,0.8440000000,179.7469000000,158.6608000000,158.6608000000,1,YFI-BTC
2021-05-01,1619798400000,0.8440000000,0.8680000000,0.8400000000,0.8680000000,144.3489000000,123.1205000000,123.1205000000,1,YFI-BTC
2021-05-02,1619884800000,0.8680000000,0.8800000000,0.8410000000,0.8560000000,128.3562000000,110.0912000000,110.0912000000,1,YFI-BTC
2021-05-03,1619971200000,0.8560000000,0.9240000000,0.8430000000,0.9240000000,247.7905000000,216.9164000000,216.9164000000,1,YFI-BTC
2021-05-04,1620057600000,0.9250000000,0.9970000000,0.8990000000,0.9400000000,340.6293000000,322.5372000000,322.5372000000,1,YFI-BTC
2021-05-05,1620144000000,0.9420000000,0.9610000000,0.8880000000,0.8900000000,302.4624000000,282.5413000000,282.5413000000,1,YFI-BTC
2021-05-06,1620230400000,0.8910000000,1.0120000000,0.8830000000,0.9990000000,297.0604000000,282.4106000000,282.4106000000,1,YFI-BTC
2021-05-07,1620316800000,1.0000000000,1.0100000000,0.9040000000,0.9230000000,467.0670000000,435.6710000000,435.6710000000,1,YFI-BTC
2021-05-08,1620403200000,0.9230000000,0.9560000000,0.8820000000,0.9090000000,249.6558000000,228.9761000000,228.9761000000,1,YFI-BTC
2021-05-09,1620489600000,0.9080000000,0.9480000000,0.8980000000,0.9240000000,192.5228000000,177.6139000000,177.6139000000,1,YFI-BTC
2021-05-10,1620576000000,0.9260000000,0.9760000000,0.9050000000,0.9660000000,263.4197000000,248.2900000000,248.2900000000,1,YFI-BTC
2021-05-11,1620662400000,0.9660000000,1.3970000000,0.9160000000,1.3040000000,1181.1344000000,1345.1788000000,1345.1788000000,1,YFI-BTC
2021-05-12,1620748800000,1.3040000000,1.6640000000,1.2660000000,1.3880000000,1586.4884000000,2298.8373000000,2298.8373000000,1,YFI-BTC
2021-05-13,1620835200000,1.3880000000,1.4950000000,1.2980000000,1.3670000000,900.0711000000,1247.6271000000,1247.6271000000,1,YFI-BTC
2021-05-14,1620921600000,1.3680000000,1.5750000000,1.2920000000,1.5630000000,429.2540000000,599.7755000000,599.7755000000,1,YFI-BTC
2021-05-15,1621008000000,1.5620000000,1.5970000000,1.4320000000,1.4540000000,353.9128000000,535.2651000000,535.2651000000,1,YFI-BTC
2021-05-16,1621094400000,1.4540000000,1.4690000000,1.3400000000,1.3500000000,255.6976000000,361.1007000000,361.1007000000,1,YFI-BTC
2021-05-17,1621180800000,1.3500000000,1.5260000000,1.3400000000,1.4530000000,280.1335000000,401.3551000000,401.3551000000,1,YFI-BTC
2021-05-18,1621267200000,1.4510000000,1.6520000000,1.4180000000,1.6090000000,456.9236000000,703.7429000000,703.7429000000,1,YFI-BTC
2021-05-19,1621353600000,1.6070000000,1.7920000000,1.0810000000,1.4340000000,806.6434000000,1225.3152000000,1225.3152000000,1,YFI-BTC
2021-05-20,1621440000000,1.4390000000,1.5660000000,1.0750000000,1.2820000000,838.1795000000,1076.9476000000,1076.9476000000,1,YFI-BTC
2021-05-21,1621526400000,1.2850000000,1.3110000000,1.1390000000,1.1720000000,369.2918000000,454.6801000000,454.6801000000,1,YFI-BTC
2021-05-22,1621612800000,1.1750000000,1.2110000000,1.0470000000,1.0560000000,436.5249000000,487.9707000000,487.9707000000,1,YFI-BTC
2021-05-23,1621699200000,1.0550000000,1.0630000000,0.8230000000,0.8470000000,522.3730000000,483.5421000000,483.5421000000,1,YFI-BTC
2021-05-24,1621785600000,0.8470000000,1.2110000000,0.7620000000,1.2080000000,818.7737000000,800.7031000000,800.7031000000,1,YFI-BTC
2021-05-25,1621872000000,1.2090000000,1.3530000000,1.1480000000,1.2380000000,714.3000000000,884.7406000000,884.7406000000,1,YFI-BTC
2021-05-26,1621958400000,1.2380000000,1.2830000000,1.1790000000,1.2110000000,303.7256000000,375.9925000000,375.9925000000,1,YFI-BTC
2021-05-27,1622044800000,1.2090000000,1.2800000000,1.1910000000,1.2030000000,212.7944000000,261.5427000000,261.5427000000,1,YFI-BTC
2021-05-28,1622131200000,1.2040000000,1.2240000000,1.1360000000,1.1790000000,174.9501000000,206.7440000000,206.7440000000,1,YFI-BTC
2021-05-29,1622217600000,1.1790000000,1.1830000000,1.1210000000,1.1460000000,141.6512000000,163.3295000000,163.3295000000,1,YFI-BTC
2021-05-30,1622304000000,1.1460000000,1.2170000000,1.1030000000,1.1960000000,174.6879000000,202.0105000000,202.0105000000,1,YFI-BTC
2021-05-31,1622390400000,1.1970000000,1.2780000000,1.1520000000,1.2410000000,143.1659000000,173.4953000000,173.4953000000,1,YFI-BTC
2021-06-01,1622476800000,1.2420000000,1.2700000000,1.2230000000,1.2360000000,126.5249000000,157.5132000000,157.5132000000,1,YFI-BTC
2021-06-02,1622563200000,1.2360000000,1.2410000000,1.2050000000,1.2200000000,87.1955000000,106.7756000000,106.7756000000,1,YFI-BTC
2021-06-03,1622649600000,1.2210000000,1.2240000000,1.1700000000,1.1770000000,107.1652000000,128.1081000000,128.1081000000,1,YFI-BTC
2021-06-04,1622736000000,1.1760000000,1.1820000000,1.1340000000,1.1570000000,106.3340000000,123.2425000000,123.2425000000,1,YFI-BTC
2021-06-05,1622822400000,1.1550000000,1.1850000000,1.1500000000,1.1710000000,95.5570000000,111.4337000000,111.4337000000,1,YFI-BTC
2021-06-06,1622908800000,1.1710000000,1.1970000000,1.1660000000,1.1920000000,85.2714000000,100.3693000000,100.3693000000,1,YFI-BTC
2021-06-07,1622995200000,1.1960000000,1.2370000000,1.1900000000,1.2030000000,135.8868000000,164.4702000000,164.4702000000,1,YFI-BTC
2021-06-08,1623081600000,1.2030000000,1.2260000000,1.1520000000,1.1610000000,198.0577000000,235.7937000000,235.7937000000,1,YFI-BTC
2021-06-09,1623168000000,1.1610000000,1.2030000000,1.1010000000,1.1150000000,129.0315000000,149.5859000000,149.5859000000,1,YFI-BTC
2021-06-10,1623254400000,1.1170000000,1.1190000000,1.0320000000,1.0420000000,118.5535000000,127.6543000000,127.6543000000,1,YFI-BTC
2021-06-11,1623340800000,1.0400000000,1.0440000000,0.9960000000,1.0030000000,72.7694000000,74.1295000000,74.1295000000,1,YFI-BTC
2021-06-12,1623427200000,1.0030000000,1.0370000000,0.9780000000,1.0310000000,93.7076000000,94.0104000000,94.0104000000,1,YFI-BTC
2021-06-13,1623513600000,1.0310000000,1.0400000000,0.9960000000,0.9970000000,61.0595000000,62.1497000000,62.1497000000,1,YFI-BTC
2021-06-14,1623600000000,0.9970000000,1.0090000000,0.9650000000,0.9880000000,100.1304000000,98.6844000000,98.6844000000,1,YFI-BTC
2021-06-15,1623686400000,0.9880000000,0.9960000000,0.9640000000,0.9710000000,94.3627000000,92.6881000000,92.6881000000,1,YFI-BTC
2021-06-16,1623772800000,0.9710000000,0.9790000000,0.9440000000,0.9510000000,69.2700000000,66.5777000000,66.5777000000,1,YFI-BTC
2021-06-17,1623859200000,0.9510000000,0.9650000000,0.9340000000,0.9430000000,56.1812000000,53.3443000000,53.3443000000,1,YFI-BTC
2021-06-18,1623945600000,0.9450000000,0.9630000000,0.9350000000,0.9380000000,59.5913000000,56.5047000000,56.5047000000,1,YFI-BTC
2021-06-19,1624032000000,0.9370000000,0.9680000000,0.9200000000,0.9560000000,61.2256000000,57.8115000000,57.8115000000,1,YFI-BTC
2021-06-20,1624118400000,0.9570000000,1.0450000000,0.9340000000,1.0030000000,138.3486000000,137.3186000000,137.3186000000,1,YFI-BTC
2021-06-21,1624204800000,1.0030000000,1.0300000000,0.9310000000,0.9500000000,178.6915000000,174.1805000000,174.1805000000,1,YFI-BTC
2021-06-22,1624291200000,0.9490000000,0.9510000000,0.8470000000,0.9060000000,215.8378000000,195.9011000000,195.9011000000,1,YFI-BTC
2021-06-23,1624377600000,0.9050000000,0.9460000000,0.8690000000,0.9130000000,241.9181000000,219.1627000000,219.1627000000,1,YFI-BTC
2021-06-24,1624464000000,0.9140000000,0.9450000000,0.9050000000,0.9180000000,106.4503000000,97.8841000000,97.8841000000,1,YFI-BTC
2021-06-25,1624550400000,0.9190000000,0.9200000000,0.8670000000,0.8750000000,75.2921000000,67.1736000000,67.1736000000,1,YFI-BTC
2021-06-26,1624636800000,0.8750000000,0.9130000000,0.8710000000,0.8990000000,77.2212000000,69.0025000000,69.0025000000,1,YFI-BTC
2021-06-27,1624723200000,0.8990000000,0.9010000000,0.8570000000,0.8640000000,54.6176000000,48.0829000000,48.0829000000,1,YFI-BTC
2021-06-28,1624809600000,0.8650000000,0.9150000000,0.8550000000,0.9120000000,101.5215000000,88.9326000000,88.9326000000,1,YFI-BTC
2021-06-29,1624896000000,0.9120000000,0.9530000000,0.9060000000,0.9330000000,127.7298000000,118.1794000000,118.1794000000,1,YFI-BTC
2021-06-30,1624982400000,0.9330000000,0.9570000000,0.9120000000,0.9170000000,93.0295000000,86.5928000000,86.5928000000,1,YFI-BTC
2021-07-01,1625068800000,0.9180000000,0.9970000000,0.9150000000,0.9640000000,135.3137000000,130.4698000000,130.4698000000,1,YFI-BTC
2021-07-02,1625155200000,0.9630000000,0.9720000000,0.9340000000,0.9470000000,94.2154000000,89.6183000000,89.6183000000,1,YFI-BTC
2021-07-03,1625241600000,0.9470000000,0.9790000000,0.9410000000,0.9600000000,59.0198000000,56.3208000000,56.3208000000,1,YFI-BTC
2021-07-04,1625328000000,0.9610000000,0.9620000000,0.9190000000,0.9540000000,95.1638000000,89.4047000000,89.4047000000,1,YFI-BTC
2021-07-05,1625414400000,0.9540000000,0.9660000000,0.9300000000,0.9350000000,95.7639000000,90.7428000000,90.7428000000,1,YFI-BTC
2021-07-06,1625500800000,0.9340000000,1.0930000000,0.9320000000,1.0750000000,272.4577000000,272.3864000000,272.3864000000,1,YFI-BTC
2021-07-07,1625587200000,1.0750000000,1.0900000000,1.0340000000,1.0540000000,216.1991000000,229.2201000000,229.2201000000,1,YFI-BTC
2021-07-08,1625673600000,1.0530000000,1.0660000000,1.0010000000,1.0230000000,100.7959000000,104.2122000000,104.2122000000,1,YFI-BTC
2021-07-09,1625760000000,1.0230000000,1.0270000000,0.9750000000,1.0070000000,82.7395000000,82.6181000000,82.6181000000,1,YFI-BTC
2021-07-10,1625846400000,1.0070000000,1.0100000000,0.9710000000,0.9810000000,52.0046000000,51.3099000000,51.3099000000,1,YFI-BTC
2021-07-11,1625932800000,0.9800000000,0.9980000000,0.9740000000,0.9970000000,47.0992000000,46.5864000000,46.5864000000,1,YFI-BTC
2021-07-12,1626019200000,0.9970000000,1.0010000000,0.9810000000,0.9900000000,48.8364000000,48.4123000000,48.4123000000,1,YFI-BTC
2021-07-13,1626105600000,0.9900000000,1.0370000000,0.9740000000,1.0200000000,95.5618000000,95.7825000000,95.7825000000,1,YFI-BTC
2021-07-14,1626192000000,1.0210000000,1.0310000000,0.9490000000,0.9760000000,151.5297000000,148.5069000000,148.5069000000,1,YFI-BTC
2021-07-15,1626278400000,0.9740000000,0.9800000000,0.9460000000,0.9610000000,50.1913000000,48.1409000000,48.1409000000,1,YFI-BTC
2021-07-16,1626364800000,0.9610000000,0.9630000000,0.9100000000,0.9140000000,74.3751000000,69.8850000000,69.8850000000,1,YFI-BTC
2021-07-17,1626451200000,0.9140000000,0.9140000000,0.8640000000,0.8670000000,71.9524000000,63.3290000000,63.3290000000,1,YFI-BTC
2021-07-18,1626537600000,0.8660000000,0.9060000000,0.8660000000,0.8830000000,49.5146000000,44.0186000000,44.0186000000,1,YFI-BTC
2021-07-19,1626624000000,0.8830000000,0.8910000000,0.8690000000,0.8780000000,45.7189000000,40.2781000000,40.2781000000,1,YFI-BTC
2021-07-20,1626710400000,0.8780000000,0.8840000000,0.8420000000,0.8780000000,68.3324000000,58.9595000000,58.9595000000,1,YFI-BTC
2021-07-21,1626796800000,0.8780000000,0.9060000000,0.8580000000,0.9060000000,55.8212000000,49.2393000000,49.2393000000,1,YFI-BTC
2021-07-22,1626883200000,0.9050000000,0.9130000000,0.8650000000,0.8800000000,81.5268000000,72.1501000000,72.1501000000,1,YFI-BTC
2021-07-23,1626969600000,0.8810000000,0.9040000000,0.8750000000,0.8880000000,57.7748000000,51.2692000000,51.2692000000,1,YFI-BTC
2021-07-24,1627056000000,0.8880000000,0.8880000000,0.8610000000,0.8660000000,75.8119000000,66.0687000000,66.0687000000,1,YFI-BTC
2021-07-25,1627142400000,0.8670000000,0.8800000000,0.8430000000,0.8530000000,62.5197000000,53.6454000000,53.6454000000,1,YFI-BTC
2021-07-26,1627228800000,0.8510000000,0.8570000000,0.7780000000,0.8330000000,74.0385000000,61.1360000000,61.1360000000,1,YFI-BTC
2021-07-27,1627315200000,0.8320000000,0.8360000000,0.7920000000,0.7990000000,71.5657000000,57.7090000000,57.7090000000,1,YFI-BTC
2021-07-28,1627401600000,0.7990000000,0.8080000000,0.7450000000,0.7570000000,92.7415000000,70.7854000000,70.7854000000,1,YFI-BTC
2021-07-29,1627488000000,0.7570000000,0.7600000000,0.7420000000,0.7560000000,37.1888000000,27.9164000000,27.9164000000,1,YFI-BTC
2021-07-30,1627574400000,0.7560000000,0.7830000000,0.7540000000,0.7790000000,54.4727000000,41.8544000000,41.8544000000,1,YFI-BTC
2021-07-31,1627660800000,0.7790000000,0.7790000000,0.7400000000,0.7700000000,81.4611000000,61.6880000000,61.6880000000,1,YFI-BTC
2021-08-01,1627747200000,0.7700000000,0.8170000000,0.7670000000,0.7930000000,112.5139000000,89.5044000000,89.5044000000,1,YFI-BTC
2021-08-02,1627833600000,0.7930000000,0.8330000000,0.7820000000,0.8300000000,77.5632000000,62.6414000000,62.6414000000,1,YFI-BTC
2021-08-03,1627920000000,0.8290000000,0.8400000000,0.8010000000,0.8270000000,83.5114000000,68.1135000000,68.1135000000,1,YFI-BTC
2021-08-04,1628006400000,0.8270000000,0.8550000000,0.8210000000,0.8340000000,81.3738000000,67.6805000000,67.6805000000,1,YFI-BTC
2021-08-05,1628092800000,0.8340000000,0.8720000000,0.8140000000,0.8500000000,125.0711000000,105.0462000000,105.0462000000,1,YFI-BTC
2021-08-06,1628179200000,0.8500000000,0.8500000000,0.7770000000,0.7850000000,100.9947000000,81.6754000000,81.6754000000,1,YFI-BTC
2021-08-07,1628265600000,0.7840000000,0.7930000000,0.7680000000,0.7880000000,80.9947000000,63.4075000000,63.4075000000,1,YFI-BTC
2021-08-08,1628352000000,0.7880000000,0.7950000000,0.7440000000,0.7450000000,78.4640000000,60.2538000000,60.2538000000,1,YFI-BTC
2021-08-09,1628438400000,0.7460000000,0.7530000000,0.7330000000,0.7460000000,36.5650000000,27.1635000000,27.1635000000,1,YFI-BTC
2021-08-10,1628524800000,0.7460000000,0.7730000000,0.7300000000,0.7580000000,55.6808000000,41.7400000000,41.7400000000,1,YFI-BTC
2021-08-11,1628611200000,0.7590000000,0.7980000000,0.7520000000,0.7890000000,71.4423000000,55.4117000000,55.4117000000,1,YFI-BTC
2021-08-12,1628697600000,0.7910000000,0.8650000000,0.7860000000,0.8180000000,160.6220000000,133.4890000000,133.4890000000,1,YFI-BTC
2021-08-13,1628784000000,0.8180000000,0.8720000000,0.8110000000,0.8430000000,129.0038000000,109.5080000000,109.5080000000,1,YFI-BTC
2021-08-14,1628870400000,0.8460000000,0.8510000000,0.8180000000,0.8440000000,117.2185000000,97.5049000000,97.5049000000,1,YFI-BTC
2021-08-15,1628956800000,0.8440000000,0.8550000000,0.8250000000,0.8280000000,90.3316000000,75.9210000000,75.9210000000,1,YFI-BTC
2021-08-16,1629043200000,0.8280000000,0.8830000000,0.8260000000,0.8740000000,115.1051000000,98.6606000000,98.6606000000,1,YFI-BTC
2021-08-17,1629129600000,0.8740000000,0.8920000000,0.8520000000,0.8710000000,74.1839000000,64.6277000000,64.6277000000,1,YFI-BTC
2021-08-18,1629216000000,0.8710000000,0.8780000000,0.8310000000,0.8430000000,96.0574000000,81.2850000000,81.2850000000,1,YFI-BTC
2021-08-19,1629302400000,0.8450000000,0.8470000000,0.8190000000,0.8250000000,56.6963000000,47.0102000000,47.0102000000,1,YFI-BTC
2021-08-20,1629388800000,0.8250000000,0.8490000000,0.8170000000,0.8220000000,86.5390000000,72.2539000000,72.2539000000,1,YFI-BTC
2021-08-21,1629475200000,0.8220000000,0.8250000000,0.7970000000,0.7980000000,91.8892000000,74.0474000000,74.0474000000,1,YFI-BTC
2021-08-22,1629561600000,0.7970000000,0.8390000000,0.7880000000,0.8100000000,83.1409000000,67.7247000000,67.7247000000,1,YFI-BTC
2021-08-23,1629648000000,0.8100000000,0.8100000000,0.7950000000,0.8080000000,78.4533000000,62.9108000000,62.9108000000,1,YFI-BTC
2021-08-24,1629734400000,0.8080000000,0.8180000000,0.7800000000,0.7800000000,59.5992000000,47.7585000000,47.7585000000,1,YFI-BTC
2021-08-25,1629820800000,0.7810000000,0.7870000000,0.7630000000,0.7800000000,48.9534000000,37.9359000000,37.9359000000,1,YFI-BTC
2021-08-26,1629907200000,0.7800000000,0.7830000000,0.7650000000,0.7720000000,30.4335000000,23.6167000000,23.6167000000,1,YFI-BTC
2021-08-27,1629993600000,0.7730000000,0.8080000000,0.7560000000,0.7820000000,53.9390000000,41.8949000000,41.8949000000,1,YFI-BTC
2021-08-28,1630080000000,0.7830000000,0.7830000000,0.7610000000,0.7660000000,34.7284000000,26.7369000000,26.7369000000,1,YFI-BTC
2021-08-29,1630166400000,0.7670000000,0.7850000000,0.7670000000,0.7720000000,32.6776000000,25.3761000000,25.3761000000,1,YFI-BTC
2021-08-30,1630252800000,0.7720000000,0.7730000000,0.7590000000,0.7640000000,63.2829000000,48.4101000000,48.4101000000,1,YFI-BTC
2021-08-31,1630339200000,0.7640000000,0.7900000000,0.7630000000,0.7820000000,64.8119000000,50.3735000000,50.3735000000,1,YFI-BTC
2021-09-01,1630425600000,0.7830000000,0.8560000000,0.7790000000,0.8240000000,198.1026000000,162.7089000000,162.7089000000,1,YFI-BTC
2021-09-02,1630512000000,0.8240000000,0.8280000000,0.7830000000,0.7890000000,140.3424000000,112.8483000000,112.8483000000,1,YFI-BTC
2021-09-03,1630598400000,0.7900000000,0.7950000000,0.7590000000,0.7760000000,85.7652000000,66.6639000000,66.6639000000,1,YFI-BTC
2021-09-04,1630684800000,0.7770000000,0.8740000000,0.7740000000,0.8550000000,236.4793000000,194.2684000000,194.2684000000,1,YFI-BTC
2021-09-05,1630771200000,0.8550000000,0.8690000000,0.8190000000,0.8590000000,163.3760000000,137.7996000000,137.7996000000,1,YFI-BTC
2021-09-06,1630857600000,0.8590000000,0.8710000000,0.8090000000,0.8130000000,187.0132000000,154.5360000000,154.5360000000,1,YFI-BTC
2021-09-07,1630944000000,0.8130000000,0.8160000000,0.6930000000,0.7560000000,190.3254000000,146.8977000000,146.8977000000,1,YFI-BTC
2021-09-08,1631030400000,0.7560000000,0.7730000000,0.7240000000,0.7550000000,178.3616000000,132.7435000000,132.7435000000,1,YFI-BTC
2021-09-09,1631116800000,0.7570000000,0.7620000000,0.7320000000,0.7510000000,69.4002000000,52.0155000000,52.0155000000,1,YFI-BTC
2021-09-10,1631203200000,0.7510000000,0.7580000000,0.7180000000,0.7380000000,75.4908000000,56.1278000000,56.1278000000,1,YFI-BTC
2021-09-11,1631289600000,0.7390000000,0.7390000000,0.7230000000,0.7380000000,44.5638000000,32.6141000000,32.6141000000,1,YFI-BTC
2021-09-12,1631376000000,0.7380000000,0.7440000000,0.7240000000,0.7390000000,49.5847000000,36.4767000000,36.4767000000,1,YFI-BTC
2021-09-13,1631462400000,0.7390000000,0.7400000000,0.7060000000,0.7190000000,73.3036000000,52.7737000000,52.7737000000,1,YFI-BTC
2021-09-14,1631548800000,0.7190000000,0.7400000000,0.7140000000,0.7400000000,56.7609000000,41.1922000000,41.1922000000,1,YFI-BTC
