Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2019-05-24,1558627200000,1.2110000000,1.2580000000,1.1610000000,1.2350000000,32963.0179620000,40555.9183430000,40555.9183430000,1,HC-USDT
2019-05-25,1558713600000,1.2500000000,1.2780000000,1.2050000000,1.2150000000,7219.2632800000,8926.9473800000,8926.9473800000,1,HC-USDT
2019-05-26,1558800000000,1.2210000000,1.2980000000,1.1799000000,1.2350000000,17113.7717600000,20857.3553940000,20857.3553940000,1,HC-USDT
2019-05-27,1558886400000,1.2410000000,1.3369000000,1.2279000000,1.3189000000,51483.7596030000,66001.1798680000,66001.1798680000,1,HC-USDT
2019-05-28,1558972800000,1.3100000000,1.3469000000,1.2609000000,1.2769000000,29681.6256130000,38520.7529680000,38520.7529680000,1,HC-USDT
2019-05-29,1559059200000,1.2840000000,1.3429000000,1.2159000000,1.3029000000,30487.9297320000,39206.7572060000,39206.7572060000,1,HC-USDT
2019-05-30,1559145600000,1.3000000000,1.5889000000,1.2829000000,1.5369000000,230741.9382070000,340680.2551530000,340680.2551530000,1,HC-USDT
2019-05-31,1559232000000,1.5409000000,1.8879000000,1.3540000000,1.6739000000,506077.3012360000,836267.8881360000,836267.8881360000,1,HC-USDT
2019-06-01,1559318400000,1.6650000000,2.0489000000,1.6650000000,1.7729000000,215167.7249560000,399048.8095390000,399048.8095390000,1,HC-USDT
2019-06-02,1559404800000,1.7529000000,1.8360000000,1.6759000000,1.7980000000,57077.2988820000,100690.4140350000,100690.4140350000,1,HC-USDT
2019-06-03,1559491200000,1.7809000000,1.8689000000,1.6200000000,1.7119000000,75857.8161780000,133512.2055020000,133512.2055020000,1,HC-USDT
2019-06-04,1559577600000,1.7110000000,1.9499000000,1.5620000000,1.8850000000,123101.0881470000,218816.4122530000,218816.4122530000,1,HC-USDT
2019-06-05,1559664000000,1.8509000000,1.9290000000,1.7039000000,1.7580000000,55410.8288700000,100567.1210880000,100567.1210880000,1,HC-USDT
2019-06-06,1559750400000,1.7620000000,1.9300000000,1.7299000000,1.9119000000,39856.3997020000,73250.8340590000,73250.8340590000,1,HC-USDT
2019-06-07,1559836800000,1.9119000000,2.2299000000,1.9010000000,2.1080000000,216010.8221280000,455825.8579990000,455825.8579990000,1,HC-USDT
2019-06-08,1559923200000,2.0979000000,2.4529000000,2.0590000000,2.3500000000,122442.3359880000,282908.6025410000,282908.6025410000,1,HC-USDT
2019-06-09,1560009600000,2.3500000000,2.9900000000,2.3370000000,2.4180000000,358953.3223020000,946348.3887480000,946348.3887480000,1,HC-USDT
2019-06-10,1560096000000,2.4260000000,2.5779000000,2.1589000000,2.3020000000,227346.3483590000,532511.9311650000,532511.9311650000,1,HC-USDT
2019-06-11,1560182400000,2.3010000000,2.3999000000,2.1200000000,2.2019000000,79911.6513140000,179566.5165030000,179566.5165030000,1,HC-USDT
2019-06-12,1560268800000,2.2059000000,2.3210000000,2.1440000000,2.1939000000,72437.6819490000,160447.9038180000,160447.9038180000,1,HC-USDT
2019-06-13,1560355200000,2.2160000000,2.3199000000,2.1810000000,2.2580000000,52376.9808990000,117141.9124120000,117141.9124120000,1,HC-USDT
2019-06-14,1560441600000,2.2419000000,2.7940000000,2.2419000000,2.7900000000,181752.6244160000,461156.5543260000,461156.5543260000,1,HC-USDT
2019-06-15,1560528000000,2.7900000000,2.9380000000,2.4799000000,2.6009000000,84764.1951960000,227098.3529070000,227098.3529070000,1,HC-USDT
2019-06-16,1560614400000,2.6080000000,2.8189000000,2.5099000000,2.6009000000,38562.8482870000,102215.8085070000,102215.8085070000,1,HC-USDT
2019-06-17,1560700800000,2.6179000000,2.7900000000,2.5889000000,2.6600000000,53500.6462110000,144190.5646090000,144190.5646090000,1,HC-USDT
2019-06-18,1560787200000,2.6770000000,2.8889000000,2.6770000000,2.7540000000,78125.8887140000,218700.3659230000,218700.3659230000,1,HC-USDT
2019-06-19,1560873600000,2.7629000000,3.1800000000,2.7200000000,3.0840000000,122138.3586100000,367101.1412350000,367101.1412350000,1,HC-USDT
2019-06-20,1560960000000,3.0840000000,3.4470000000,3.0329000000,3.3290000000,140217.3636460000,458842.4073480000,458842.4073480000,1,HC-USDT
2019-06-21,1561046400000,3.3300000000,3.3500000000,3.1299000000,3.1949000000,51959.1065900000,167276.0329430000,167276.0329430000,1,HC-USDT
2019-06-22,1561132800000,3.1920000000,3.6789000000,3.1459000000,3.6290000000,67578.1275660000,227622.6556670000,227622.6556670000,1,HC-USDT
2019-06-23,1561219200000,3.6179000000,4.0000000000,3.5990000000,3.8530000000,108984.1728400000,415070.5874280000,415070.5874280000,1,HC-USDT
2019-06-24,1561305600000,3.8709000000,3.9990000000,3.6000000000,3.9129000000,48203.0552720000,182491.5746670000,182491.5746670000,1,HC-USDT
2019-06-25,1561392000000,3.9279000000,5.2839000000,3.9279000000,5.0849000000,243478.8469350000,1148961.9148820001,1148961.9148820001,1,HC-USDT
2019-06-26,1561478400000,5.0839000000,6.6550000000,5.0449000000,5.3869000000,431208.3397940000,2485509.6638099998,2485509.6638099998,1,HC-USDT
2019-06-27,1561564800000,5.3780000000,5.7000000000,4.3899000000,4.6650000000,240309.3207970000,1193615.8726039999,1193615.8726039999,1,HC-USDT
2019-06-28,1561651200000,4.7050000000,5.4249000000,4.0199000000,5.3719000000,197796.9091210000,931608.9647140000,931608.9647140000,1,HC-USDT
2019-06-29,1561737600000,5.3780000000,5.8589000000,5.1189000000,5.1769000000,141850.5302740000,769199.9870120001,769199.9870120001,1,HC-USDT
2019-06-30,1561824000000,5.1710000000,5.5320000000,4.6310000000,4.6459000000,93332.7098760000,474018.0499930000,474018.0499930000,1,HC-USDT
2019-07-01,1561910400000,4.6459000000,5.0000000000,4.0510000000,4.2089000000,125607.6359500000,568071.6263730000,568071.6263730000,1,HC-USDT
2019-07-02,1561996800000,4.2370000000,4.6829000000,3.6499000000,4.6009000000,152598.5897240000,657349.3150470000,657349.3150470000,1,HC-USDT
2019-07-03,1562083200000,4.5579000000,4.7000000000,4.3540000000,4.5739000000,72751.8300300000,328287.8742620000,328287.8742620000,1,HC-USDT
2019-07-04,1562169600000,4.5899000000,5.2820000000,4.5590000000,4.9000000000,90915.1222060000,447531.5315560000,447531.5315560000,1,HC-USDT
2019-07-05,1562256000000,4.9039000000,5.0849000000,4.5999000000,4.9290000000,61606.7399980000,299086.9350240000,299086.9350240000,1,HC-USDT
2019-07-06,1562342400000,4.9109000000,5.0560000000,4.7419000000,5.0549000000,35041.9035830000,172228.6105730000,172228.6105730000,1,HC-USDT
2019-07-07,1562428800000,5.0499000000,5.2400000000,4.8220000000,4.8220000000,29291.9078750000,146853.3909620000,146853.3909620000,1,HC-USDT
2019-07-08,1562515200000,4.8220000000,4.9569000000,4.7419000000,4.8280000000,16638.1855830000,80419.5150400000,80419.5150400000,1,HC-USDT
2019-07-09,1562601600000,4.8410000000,4.9000000000,4.4610000000,4.5739000000,25186.8592570000,118289.8489820000,118289.8489820000,1,HC-USDT
2019-07-10,1562688000000,4.5849000000,4.5960000000,3.9900000000,4.1319000000,36648.3888690000,160037.3054630000,160037.3054630000,1,HC-USDT
2019-07-11,1562774400000,4.1289000000,4.2549000000,3.5649000000,3.5809000000,41300.9399950000,160093.4467470000,160093.4467470000,1,HC-USDT
2019-07-12,1562860800000,3.5720000000,4.2000000000,3.5510000000,3.9180000000,39820.5799280000,153877.2022830000,153877.2022830000,1,HC-USDT
2019-07-13,1562947200000,3.9079000000,4.1719000000,3.7549000000,3.9039000000,23350.5887890000,93956.0100170000,93956.0100170000,1,HC-USDT
2019-07-14,1563033600000,3.9079000000,3.9679000000,3.1789000000,3.2599000000,46370.3339840000,166842.3055220000,166842.3055220000,1,HC-USDT
2019-07-15,1563120000000,3.3469000000,3.5070000000,2.8349000000,3.3399000000,84338.2995190000,259779.6750960000,259779.6750960000,1,HC-USDT
2019-07-16,1563206400000,3.3570000000,3.6000000000,2.9599000000,3.1440000000,48813.2424840000,160472.5599710000,160472.5599710000,1,HC-USDT
2019-07-17,1563292800000,3.1320000000,3.1320000000,2.5809000000,2.9079000000,86835.5032830000,243918.2671410000,243918.2671410000,1,HC-USDT
2019-07-18,1563379200000,2.9009000000,3.0209000000,2.6219000000,2.9889000000,48481.9275070000,139630.9410010000,139630.9410010000,1,HC-USDT
2019-07-19,1563465600000,2.9790000000,3.0609000000,2.7879000000,2.8669000000,58405.6174010000,170274.9126680000,170274.9126680000,1,HC-USDT
2019-07-20,1563552000000,2.8690000000,3.0459000000,2.8269000000,3.0459000000,39820.9795330000,116881.2368660000,116881.2368660000,1,HC-USDT
2019-07-21,1563638400000,3.0440000000,3.4300000000,3.0440000000,3.1419000000,72627.0236650000,236749.2981850000,236749.2981850000,1,HC-USDT
2019-07-22,1563724800000,3.1530000000,3.3180000000,2.9910000000,3.0200000000,19015.0438450000,60369.0877840000,60369.0877840000,1,HC-USDT
2019-07-23,1563811200000,3.0099000000,3.0299000000,2.8189000000,2.8439000000,23841.1388310000,70055.9481230000,70055.9481230000,1,HC-USDT
2019-07-24,1563897600000,2.8460000000,3.1650000000,2.7919000000,3.1640000000,32702.5072300000,95797.8016950000,95797.8016950000,1,HC-USDT
2019-07-25,1563984000000,3.1730000000,3.2500000000,2.9900000000,3.0280000000,58245.2006140000,180254.7122830000,180254.7122830000,1,HC-USDT
2019-07-26,1564070400000,3.0400000000,3.0899000000,2.9279000000,3.0400000000,21533.1259440000,65137.4753040000,65137.4753040000,1,HC-USDT
2019-07-27,1564156800000,3.0299000000,3.2000000000,2.8429000000,2.8830000000,40999.7947400000,125317.5400950000,125317.5400950000,1,HC-USDT
2019-07-28,1564243200000,2.8799000000,2.9319000000,2.8260000000,2.8969000000,10566.3624770000,30528.4126910000,30528.4126910000,1,HC-USDT
2019-07-29,1564329600000,2.9079000000,2.9180000000,2.8149000000,2.8260000000,27428.9843460000,78425.0529750000,78425.0529750000,1,HC-USDT
2019-07-30,1564416000000,2.8159000000,2.8740000000,2.6949000000,2.8359000000,24622.0248540000,68594.0354580000,68594.0354580000,1,HC-USDT
2019-07-31,1564502400000,2.8300000000,3.0670000000,2.7879000000,2.9799000000,26224.2364490000,76420.9219060000,76420.9219060000,1,HC-USDT
2019-08-01,1564588800000,2.9849000000,3.0169000000,2.8509000000,2.9079000000,13604.7582590000,39659.1485900000,39659.1485900000,1,HC-USDT
2019-08-02,1564675200000,2.9079000000,2.9420000000,2.8159000000,2.8980000000,25108.3185550000,72176.5267030000,72176.5267030000,1,HC-USDT
2019-08-03,1564761600000,2.8980000000,2.9100000000,2.6030000000,2.8370000000,14771.3535540000,42221.4253220000,42221.4253220000,1,HC-USDT
2019-08-04,1564848000000,2.8359000000,2.8359000000,2.6469000000,2.7269000000,21774.4830620000,59284.2746890000,59284.2746890000,1,HC-USDT
2019-08-05,1564934400000,2.7339000000,2.7419000000,2.5910000000,2.6730000000,28916.4087130000,76395.2384220000,76395.2384220000,1,HC-USDT
2019-08-06,1565020800000,2.6629000000,2.7389000000,2.5190000000,2.5379000000,42360.7600180000,112718.4878800000,112718.4878800000,1,HC-USDT
2019-08-07,1565107200000,2.5339000000,2.5800000000,2.2519000000,2.2540000000,39784.3738270000,94797.7153520000,94797.7153520000,1,HC-USDT
2019-08-08,1565193600000,2.2810000000,2.4209000000,2.1099000000,2.2370000000,77933.3564760000,174631.8125390000,174631.8125390000,1,HC-USDT
2019-08-09,1565280000000,2.2219000000,2.3690000000,2.1250000000,2.1419000000,41222.1763100000,93861.4409990000,93861.4409990000,1,HC-USDT
2019-08-10,1565366400000,2.1459000000,2.2389000000,2.0579000000,2.1099000000,24553.5251290000,52837.8108480000,52837.8108480000,1,HC-USDT
2019-08-11,1565452800000,2.1099000000,2.1939000000,2.0939000000,2.1699000000,19264.6807380000,41563.1248670000,41563.1248670000,1,HC-USDT
2019-08-12,1565539200000,2.1690000000,2.3050000000,2.1499000000,2.2299000000,32713.0883390000,72250.6756150000,72250.6756150000,1,HC-USDT
2019-08-13,1565625600000,2.2320000000,2.2389000000,2.1000000000,2.1120000000,20571.7975390000,44718.2279060000,44718.2279060000,1,HC-USDT
2019-08-14,1565712000000,2.1150000000,2.1539000000,2.0739000000,2.1169000000,16864.0235440000,35595.5633940000,35595.5633940000,1,HC-USDT
2019-08-15,1565798400000,2.1169000000,2.1169000000,1.6999000000,1.8640000000,70079.0061720000,129534.8948820000,129534.8948820000,1,HC-USDT
2019-08-16,1565884800000,1.8839000000,2.0059000000,1.8609000000,1.9270000000,38969.8035770000,74521.7936600000,74521.7936600000,1,HC-USDT
2019-08-17,1565971200000,1.9310000000,2.4439000000,1.8629000000,2.4100000000,126983.3084120000,286144.8941370000,286144.8941370000,1,HC-USDT
2019-08-18,1566057600000,2.4150000000,3.0480000000,2.2999000000,2.8620000000,385028.9263610000,1056178.0114950000,1056178.0114950000,1,HC-USDT
2019-08-19,1566144000000,2.8769000000,3.3079000000,2.7709000000,2.8380000000,447443.8933910000,1360106.4461340001,1360106.4461340001,1,HC-USDT
2019-08-20,1566230400000,2.8399000000,3.1110000000,2.6549000000,2.8870000000,164249.7007740000,465789.5823940000,465789.5823940000,1,HC-USDT
2019-08-21,1566316800000,2.8769000000,2.8999000000,2.5710000000,2.5809000000,90619.4637870000,251313.3094270000,251313.3094270000,1,HC-USDT
2019-08-22,1566403200000,2.5809000000,2.7440000000,2.5430000000,2.6320000000,67103.7194830000,175852.5905670000,175852.5905670000,1,HC-USDT
2019-08-23,1566489600000,2.6419000000,2.8340000000,2.6320000000,2.6699000000,66450.3704960000,178671.3627170000,178671.3627170000,1,HC-USDT
2019-08-24,1566576000000,2.6629000000,2.6779000000,2.3540000000,2.4599000000,81034.4354910000,201820.8877790000,201820.8877790000,1,HC-USDT
2019-08-25,1566662400000,2.4630000000,2.5470000000,2.3999000000,2.4839000000,142027.8546520000,352074.4813830000,352074.4813830000,1,HC-USDT
2019-08-26,1566748800000,2.4980000000,2.5190000000,2.2700000000,2.3469000000,96124.9554080000,229776.2662640000,229776.2662640000,1,HC-USDT
2019-08-27,1566835200000,2.3420000000,2.3420000000,2.1299000000,2.1939000000,73106.0757030000,164193.8225090000,164193.8225090000,1,HC-USDT
2019-08-28,1566921600000,2.2000000000,2.5480000000,2.1739000000,2.4679000000,78699.1263920000,185651.5523220000,185651.5523220000,1,HC-USDT
2019-08-29,1567008000000,2.4729000000,2.5080000000,2.0259000000,2.1209000000,84171.3860270000,187414.8750130000,187414.8750130000,1,HC-USDT
2019-08-30,1567094400000,2.1190000000,2.2780000000,2.0769000000,2.1589000000,28051.0508140000,60642.4442130000,60642.4442130000,1,HC-USDT
2019-08-31,1567180800000,2.1570000000,2.2000000000,2.0870000000,2.1360000000,12957.5498590000,27828.2635830000,27828.2635830000,1,HC-USDT
2019-09-01,1567267200000,2.1360000000,2.1899000000,2.0950000000,2.1089000000,7336.7359690000,15747.7562400000,15747.7562400000,1,HC-USDT
2019-09-02,1567353600000,2.1059000000,2.1680000000,2.0950000000,2.1129000000,50628.0725250000,107041.6392020000,107041.6392020000,1,HC-USDT
2019-09-03,1567440000000,2.1129000000,2.2130000000,2.1110000000,2.1579000000,27987.4411290000,60747.7190080000,60747.7190080000,1,HC-USDT
2019-09-04,1567526400000,2.1530000000,2.1779000000,1.9930000000,2.0249000000,36568.2477290000,76851.2636940000,76851.2636940000,1,HC-USDT
2019-09-05,1567612800000,2.0190000000,2.0920000000,1.9300000000,1.9539000000,26937.9410270000,54859.1383230000,54859.1383230000,1,HC-USDT
2019-09-06,1567699200000,1.9519000000,2.0569000000,1.9439000000,2.0259000000,27023.2723420000,54265.6710080000,54265.6710080000,1,HC-USDT
2019-09-07,1567785600000,2.0209000000,2.0979000000,1.9489000000,2.0659000000,14363.3174560000,28827.7236940000,28827.7236940000,1,HC-USDT
2019-09-08,1567872000000,2.0619000000,2.3999000000,2.0329000000,2.2210000000,109139.1139370000,241889.8192190000,241889.8192190000,1,HC-USDT
2019-09-09,1567958400000,2.2240000000,2.2860000000,2.1000000000,2.1760000000,37144.1789080000,81102.3582840000,81102.3582840000,1,HC-USDT
2019-09-10,1568044800000,2.1680000000,2.2080000000,2.1280000000,2.1429000000,21127.2204420000,45899.1259240000,45899.1259240000,1,HC-USDT
2019-09-11,1568131200000,2.1480000000,2.1899000000,2.0360000000,2.0440000000,37337.6960530000,79136.0113860000,79136.0113860000,1,HC-USDT
2019-09-12,1568217600000,2.0510000000,2.0939000000,2.0059000000,2.0889000000,18309.7095690000,37538.4962670000,37538.4962670000,1,HC-USDT
2019-09-13,1568304000000,2.0889000000,2.1730000000,2.0619000000,2.1019000000,25688.0389590000,54237.3715470000,54237.3715470000,1,HC-USDT
2019-09-14,1568390400000,2.1080000000,2.1720000000,2.0849000000,2.1570000000,12372.5046670000,26300.7758580000,26300.7758580000,1,HC-USDT
2019-09-15,1568476800000,2.1579000000,2.2330000000,2.1419000000,2.2000000000,22678.6258550000,49701.7193830000,49701.7193830000,1,HC-USDT
2019-09-16,1568563200000,2.2010000000,2.2549000000,2.0870000000,2.1209000000,25895.9256470000,56361.0020420000,56361.0020420000,1,HC-USDT
2019-09-17,1568649600000,2.1150000000,2.2299000000,2.0840000000,2.1680000000,20193.1830590000,42909.4242900000,42909.4242900000,1,HC-USDT
2019-09-18,1568736000000,2.1629000000,2.3260000000,2.1280000000,2.2469000000,48165.7737270000,106419.7800410000,106419.7800410000,1,HC-USDT
2019-09-19,1568822400000,2.2480000000,2.2599000000,2.0000000000,2.1160000000,25161.1961490000,54093.5171940000,54093.5171940000,1,HC-USDT
2019-09-20,1568908800000,2.1280000000,2.1840000000,2.1209000000,2.1209000000,25511.3681490000,54960.9848680000,54960.9848680000,1,HC-USDT
2019-09-21,1568995200000,2.1299000000,2.1530000000,2.1110000000,2.1419000000,5515.7780860000,11739.6914550000,11739.6914550000,1,HC-USDT
2019-09-22,1569081600000,2.1450000000,2.1549000000,2.0979000000,2.1000000000,9461.5558840000,19979.2356540000,19979.2356540000,1,HC-USDT
2019-09-23,1569168000000,2.1049000000,2.1099000000,2.0299000000,2.0489000000,7686.2342700000,15897.6933530000,15897.6933530000,1,HC-USDT
2019-09-24,1569254400000,2.0539000000,2.0539000000,1.8429000000,1.8850000000,34502.5010430000,67370.4863390000,67370.4863390000,1,HC-USDT
2019-09-25,1569340800000,1.8970000000,1.8970000000,1.2500000000,1.5680000000,110573.2084520000,169129.1229140000,169129.1229140000,1,HC-USDT
2019-09-26,1569427200000,1.5609000000,1.7179000000,1.5029000000,1.5189000000,46036.2639460000,74464.5837120000,74464.5837120000,1,HC-USDT
2019-09-27,1569513600000,1.5320000000,1.6750000000,1.4879000000,1.5729000000,29949.2268550000,46667.5863850000,46667.5863850000,1,HC-USDT
2019-09-28,1569600000000,1.6000000000,1.6610000000,1.5989000000,1.6089000000,19097.4053650000,31042.0767270000,31042.0767270000,1,HC-USDT
2019-09-29,1569686400000,1.5929000000,1.6430000000,1.5340000000,1.5549000000,8839.4295730000,13997.5828010000,13997.5828010000,1,HC-USDT
2019-09-30,1569772800000,1.5749000000,1.6570000000,1.5220000000,1.6450000000,19366.8108530000,31016.5517500000,31016.5517500000,1,HC-USDT
2019-10-01,1569859200000,1.6539000000,1.7130000000,1.6279000000,1.6330000000,16374.3538570000,27283.5282290000,27283.5282290000,1,HC-USDT
2019-10-02,1569945600000,1.6330000000,1.6680000000,1.5830000000,1.6220000000,44077.3690000000,71691.8406785000,71691.8406785000,1,HC-USDT
2019-10-03,1570032000000,1.6220000000,1.6840000000,1.5960000000,1.6200000000,58957.3056000000,96129.8867808000,96129.8867808000,1,HC-USDT
2019-10-04,1570118400000,1.6200000000,1.6560000000,1.5550000000,1.6190000000,38548.6430000000,62159.6868375000,62159.6868375000,1,HC-USDT
2019-10-05,1570204800000,1.6090000000,1.6390000000,1.5720000000,1.5800000000,15606.2343000000,24969.9748800000,24969.9748800000,1,HC-USDT
2019-10-06,1570291200000,1.5800000000,1.6020000000,1.5110000000,1.5550000000,69881.1099000000,109154.2936638000,109154.2936638000,1,HC-USDT
2019-10-07,1570377600000,1.5550000000,1.6240000000,1.5210000000,1.6120000000,54200.5793000000,85528.5141354000,85528.5141354000,1,HC-USDT
2019-10-08,1570464000000,1.6120000000,1.6490000000,1.5750000000,1.6130000000,44224.2735000000,71300.5849503750,71300.5849503750,1,HC-USDT
2019-10-09,1570550400000,1.6130000000,1.6600000000,1.5270000000,1.6280000000,134207.4744000000,215671.4113608000,215671.4113608000,1,HC-USDT
2019-10-10,1570636800000,1.6280000000,1.6980000000,1.5500000000,1.5870000000,78676.6877000000,127121.8581512750,127121.8581512750,1,HC-USDT
2019-10-11,1570723200000,1.5870000000,1.6070000000,1.5110000000,1.5510000000,90428.0780000000,141429.5139920000,141429.5139920000,1,HC-USDT
2019-10-12,1570809600000,1.5510000000,1.5560000000,1.5180000000,1.5280000000,58011.2546000000,89235.8123884500,89235.8123884500,1,HC-USDT
2019-10-13,1570896000000,1.5330000000,1.5450000000,1.4880000000,1.5170000000,51770.2616000000,78729.6253282000,78729.6253282000,1,HC-USDT
2019-10-14,1570982400000,1.5170000000,1.5280000000,1.4620000000,1.4820000000,157099.6947000000,235217.5178895750,235217.5178895750,1,HC-USDT
2019-10-15,1571068800000,1.4820000000,1.5260000000,1.4350000000,1.5260000000,63682.4883000000,95030.1931656750,95030.1931656750,1,HC-USDT
2019-10-16,1571155200000,1.5230000000,1.5240000000,1.3680000000,1.3970000000,95690.4080000000,139038.1628240000,139038.1628240000,1,HC-USDT
2019-10-17,1571241600000,1.3970000000,1.4630000000,1.3870000000,1.4470000000,50728.1626000000,72211.5394611000,72211.5394611000,1,HC-USDT
2019-10-18,1571328000000,1.4470000000,1.4710000000,1.3580000000,1.4070000000,52500.8680000000,74590.6082110000,74590.6082110000,1,HC-USDT
2019-10-19,1571414400000,1.4070000000,1.4280000000,1.3900000000,1.4070000000,42489.1833000000,59824.7700864000,59824.7700864000,1,HC-USDT
2019-10-20,1571500800000,1.4070000000,1.4180000000,1.3870000000,1.4050000000,26465.0743000000,37163.5805857750,37163.5805857750,1,HC-USDT
2019-10-21,1571587200000,1.4050000000,1.4190000000,1.3860000000,1.3950000000,66240.8891000000,92820.0458513750,92820.0458513750,1,HC-USDT
2019-10-22,1571673600000,1.3950000000,1.4080000000,1.3860000000,1.3930000000,23515.8030000000,32816.3030865000,32816.3030865000,1,HC-USDT
2019-10-23,1571760000000,1.3930000000,1.4080000000,1.2440000000,1.2730000000,141829.9070000000,188562.8613565000,188562.8613565000,1,HC-USDT
2019-10-24,1571846400000,1.2680000000,1.2940000000,1.2380000000,1.2880000000,54120.1272000000,68840.8017984000,68840.8017984000,1,HC-USDT
2019-10-25,1571932800000,1.2850000000,1.4100000000,1.2570000000,1.3550000000,100011.1240000000,132689.7587670000,132689.7587670000,1,HC-USDT
2019-10-26,1572019200000,1.3650000000,1.5840000000,1.3470000000,1.4440000000,384856.9088000000,552269.6641280000,552269.6641280000,1,HC-USDT
2019-10-27,1572105600000,1.4440000000,1.8480000000,1.3780000000,1.8060000000,425157.3825000000,688329.8022675000,688329.8022675000,1,HC-USDT
2019-10-28,1572192000000,1.7950000000,2.0400000000,1.7000000000,1.8060000000,691704.9991000000,1269451.5995982750,1269451.5995982750,1,HC-USDT
2019-10-29,1572278400000,1.8060000000,1.8220000000,1.6700000000,1.7450000000,108400.7371000000,190866.5978488250,190866.5978488250,1,HC-USDT
2019-10-30,1572364800000,1.7450000000,1.8100000000,1.6320000000,1.6830000000,294293.8643000000,505449.7119352500,505449.7119352500,1,HC-USDT
2019-10-31,1572451200000,1.6730000000,1.7030000000,1.6180000000,1.6830000000,141548.2675000000,236279.4455243750,236279.4455243750,1,HC-USDT
2019-11-01,1572537600000,1.6760000000,1.7820000000,1.6500000000,1.7210000000,144666.9419000000,246982.6365587750,246982.6365587750,1,HC-USDT
2019-11-02,1572624000000,1.7180000000,1.9590000000,1.6890000000,1.9280000000,208599.0256000000,380380.3231816000,380380.3231816000,1,HC-USDT
2019-11-03,1572710400000,1.9280000000,1.9590000000,1.7820000000,1.8500000000,99778.3186000000,187558.2943883500,187558.2943883500,1,HC-USDT
2019-11-04,1572796800000,1.8500000000,1.9790000000,1.8430000000,1.9500000000,92270.3789000000,175821.2069939500,175821.2069939500,1,HC-USDT
2019-11-05,1572883200000,1.9500000000,2.0900000000,1.8750000000,1.9880000000,155877.2076000000,307974.3929157000,307974.3929157000,1,HC-USDT
2019-11-06,1572969600000,1.9880000000,1.9990000000,1.9000000000,1.9270000000,87398.1140000000,170732.2156990000,170732.2156990000,1,HC-USDT
2019-11-07,1573056000000,1.9280000000,1.9790000000,1.8770000000,1.8850000000,41234.9399000000,79057.6885232750,79057.6885232750,1,HC-USDT
2019-11-08,1573142400000,1.8850000000,1.9370000000,1.7450000000,1.7750000000,153500.1189000000,281749.4682409500,281749.4682409500,1,HC-USDT
2019-11-09,1573228800000,1.7750000000,1.8500000000,1.7620000000,1.8270000000,65071.6193000000,117356.6654075500,117356.6654075500,1,HC-USDT
2019-11-10,1573315200000,1.8270000000,1.8520000000,1.8160000000,1.8300000000,17308.5855000000,31696.3471968750,31696.3471968750,1,HC-USDT
2019-11-11,1573401600000,1.8300000000,1.9400000000,1.8200000000,1.8500000000,144882.7824000000,269481.9752640000,269481.9752640000,1,HC-USDT
2019-11-12,1573488000000,1.8500000000,1.9500000000,1.8300000000,1.8760000000,136825.1055000000,256752.3104707500,256752.3104707500,1,HC-USDT
2019-11-13,1573574400000,1.8760000000,1.9130000000,1.8630000000,1.8700000000,53452.3344000000,100517.1148392000,100517.1148392000,1,HC-USDT
2019-11-14,1573660800000,1.8700000000,1.8870000000,1.7860000000,1.8180000000,59918.4020000000,110264.8392805000,110264.8392805000,1,HC-USDT
2019-11-15,1573747200000,1.8180000000,1.8570000000,1.7000000000,1.7130000000,131338.9580000000,232732.6335760000,232732.6335760000,1,HC-USDT
2019-11-16,1573833600000,1.7130000000,1.7400000000,1.6940000000,1.7080000000,88206.1992000000,151163.3738790000,151163.3738790000,1,HC-USDT
2019-11-17,1573920000000,1.7080000000,1.7520000000,1.7000000000,1.7470000000,29989.8253000000,51784.9308367750,51784.9308367750,1,HC-USDT
2019-11-18,1574006400000,1.7470000000,1.7470000000,1.6030000000,1.6320000000,75155.9713000000,126431.1327194250,126431.1327194250,1,HC-USDT
2019-11-19,1574092800000,1.6220000000,1.6270000000,1.4250000000,1.4750000000,142758.2518000000,219455.1225795500,219455.1225795500,1,HC-USDT
2019-11-20,1574179200000,1.4750000000,1.5750000000,1.4680000000,1.5400000000,39889.7630000000,60413.0460635000,60413.0460635000,1,HC-USDT
2019-11-21,1574265600000,1.5400000000,1.5510000000,1.3110000000,1.3820000000,159622.4932000000,230814.1251672000,230814.1251672000,1,HC-USDT
2019-11-22,1574352000000,1.3820000000,1.5000000000,1.2360000000,1.3440000000,409047.3556000000,558554.1640718000,558554.1640718000,1,HC-USDT
2019-11-23,1574438400000,1.3440000000,1.3920000000,1.2630000000,1.3650000000,160811.8995000000,215648.7572295000,215648.7572295000,1,HC-USDT
2019-11-24,1574524800000,1.3550000000,1.3860000000,1.1570000000,1.1730000000,656731.6994000000,265676.9735000000,265676.9735000000,1,HC-USDT
2019-11-25,1574611200000,1.1710000000,1.2120000000,1.0100000000,1.1800000000,301251.5692000000,330294.3101000000,330294.3101000000,1,HC-USDT
2019-11-26,1574697600000,1.1800000000,1.2050000000,1.1130000000,1.1500000000,87121.0403000000,100269.8781000000,100269.8781000000,1,HC-USDT
2019-11-27,1574784000000,1.1500000000,1.1830000000,1.0860000000,1.1720000000,125583.7647000000,143528.8058000000,143528.8058000000,1,HC-USDT
